location,sex,year,breast_cancer_deaths_number_all_ages
168,2,2010,991.36
168,2,2011,1066.03
168,2,2012,1137.3
168,2,2013,1271.5
168,2,2014,1436.29
168,2,2015,1498.59
168,2,2016,1468.2
168,2,2017,1475.87
168,2,2018,1554.46
168,2,2019,1676.87
168,2,2020,1767.39
168,2,2021,1959.8
168,2,2022,2337.63
168,2,2023,2635.91
169,2,1980,131.77
169,2,1981,134.51
169,2,1982,136.71
169,2,1983,130.73
169,2,1984,132.94
169,2,1985,134.59
169,2,1986,140.03
169,2,1987,139.43
169,2,1988,131.49
169,2,1989,128.64
169,2,1990,122.46
169,2,1991,125.58
169,2,1992,126.94
169,2,1993,132.98
169,2,1994,138.68
169,2,1995,141.55
169,2,1996,152.25
169,2,1997,155.13
169,2,1998,165.03
169,2,1999,173.17
169,2,2000,173.51
169,2,2001,175.94
169,2,2002,179.95
169,2,2003,179.17
169,2,2004,179.82
169,2,2005,179.93
169,2,2006,181.05
169,2,2007,181.04
169,2,2008,180.47
169,2,2009,188.74
169,2,2010,206.28
169,2,2011,219.98
169,2,2012,225.09
169,2,2013,234.74
169,2,2014,241.44
169,2,2015,252.51
169,2,2016,267.03
169,2,2017,286.18
169,2,2018,297.22
169,2,2019,316.95
169,2,2020,327.61
169,2,2021,339.44
169,2,2022,407.47
169,2,2023,440.08
170,2,1980,125.59
170,2,1981,125.2
170,2,1982,133.08
170,2,1983,146.73
170,2,1984,146.44
170,2,1985,152.28
170,2,1986,152.36
170,2,1987,158
170,2,1988,158.22
170,2,1989,148.55
170,2,1990,146.21
170,2,1991,144.33
170,2,1992,150.02
170,2,1993,150.32
170,2,1994,168.75
170,2,1995,170.21
170,2,1996,172.52
170,2,1997,188.89
170,2,1998,177.74
170,2,1999,187.64
170,2,2000,191.09
170,2,2001,183.48
170,2,2002,186.98
170,2,2003,196.39
170,2,2004,199.53
170,2,2005,212.4
170,2,2006,223.81
170,2,2007,236.72
170,2,2008,258.59
170,2,2009,280.52
170,2,2010,290.25
170,2,2011,305.52
170,2,2012,319.45
170,2,2013,327.09
170,2,2014,338.8
170,2,2015,360.23
170,2,2016,390.22
170,2,2017,412.55
170,2,2018,438.8
170,2,2019,481.95
170,2,2020,511.97
170,2,2021,542.37
170,2,2022,674.68
170,2,2023,762.48
171,2,1980,1154.07
171,2,1981,1216.99
171,2,1982,1278.25
171,2,1983,1339.45
171,2,1984,1411.19
171,2,1985,1507.77
171,2,1986,1518.28
171,2,1987,1553.6
171,2,1988,1596.64
171,2,1989,1620.87
171,2,1990,1651.32
171,2,1991,1701.18
171,2,1992,1711.79
171,2,1993,1718.29
171,2,1994,1696.85
171,2,1995,1706.86
171,2,1996,1709.12
171,2,1997,1733.98
171,2,1998,1791.47
171,2,1999,1893.07
171,2,2000,1960.73
171,2,2001,2010.35
171,2,2002,2109.06
171,2,2003,2194.4
171,2,2004,2301.05
171,2,2005,2438.34
171,2,2006,2606.02
171,2,2007,2758.97
171,2,2008,2923.99
171,2,2009,3123.87
171,2,2010,3356.23
171,2,2011,3595.64
171,2,2012,3876.63
171,2,2013,4224.84
171,2,2014,4644.1
171,2,2015,5009.4
171,2,2016,5437.75
171,2,2017,5959
171,2,2018,6629.3
171,2,2019,7292.85
171,2,2020,7924.49
171,2,2021,8508.85
171,2,2022,10408.07
171,2,2023,11268.13
172,2,1980,17.59
172,2,1981,18.03
172,2,1982,18.09
172,2,1983,18.11
172,2,1984,18.31
172,2,1985,18.84
172,2,1986,18.17
172,2,1987,18.18
172,2,1988,19.99
172,2,1989,20.96
172,2,1990,21.73
172,2,1991,22.91
172,2,1992,23.9
172,2,1993,24.8
172,2,1994,24.68
172,2,1995,25.96
172,2,1996,26.84
172,2,1997,29.45
172,2,1998,31.04
172,2,1999,33.29
172,2,2000,35.38
172,2,2001,36.81
172,2,2002,37.35
172,2,2003,37.86
172,2,2004,39.37
172,2,2005,42.7
172,2,2006,45.28
172,2,2007,48.74
172,2,2008,53.42
172,2,2009,57.32
172,2,2010,56
172,2,2011,56.83
172,2,2012,65.58
172,2,2013,75.63
172,2,2014,87.36
172,2,2015,86.33
172,2,2016,90.03
172,2,2017,106.49
172,2,2018,117.81
172,2,2019,124.75
172,2,2020,132.36
172,2,2021,158.29
172,2,2022,198.76
172,2,2023,229.83
173,2,1980,47.21
173,2,1981,50.85
173,2,1982,55.38
173,2,1983,61.52
173,2,1984,61.62
173,2,1985,63.65
173,2,1986,64.95
173,2,1987,67.28
173,2,1988,67.85
173,2,1989,68.89
173,2,1990,67.35
173,2,1991,71.48
173,2,1992,73.47
173,2,1993,70.49
173,2,1994,71.76
173,2,1995,75.25
173,2,1996,74.4
173,2,1997,77.15
173,2,1998,78.05
173,2,1999,76.25
173,2,2000,78.83
173,2,2001,81.7
173,2,2002,86.41
173,2,2003,89.53
173,2,2004,94.94
173,2,2005,106.6
173,2,2006,114.37
173,2,2007,117.5
173,2,2008,120.21
173,2,2009,126.05
173,2,2010,128.96
173,2,2011,133.28
173,2,2012,149.26
173,2,2013,173.62
173,2,2014,190.12
173,2,2015,199.49
173,2,2016,202.04
173,2,2017,205.15
173,2,2018,209.13
173,2,2019,219.87
173,2,2020,233.3
173,2,2021,251.01
173,2,2022,300.67
173,2,2023,330.55
175,2,1980,178.35
175,2,1981,185.61
175,2,1982,192.95
175,2,1983,198.62
175,2,1984,204.02
175,2,1985,210.71
175,2,1986,214.35
175,2,1987,214.96
175,2,1988,212.87
175,2,1989,209.52
175,2,1990,207.55
175,2,1991,204.04
175,2,1992,201.74
175,2,1993,202.41
175,2,1994,195.76
175,2,1995,192.48
175,2,1996,194.71
175,2,1997,192.24
175,2,1998,186.5
175,2,1999,183.37
175,2,2000,181.44
175,2,2001,176.85
175,2,2002,172.62
175,2,2003,168.96
175,2,2004,172.14
175,2,2005,178.3
175,2,2006,185.36
175,2,2007,196.48
175,2,2008,211.15
175,2,2009,222.83
175,2,2010,237.95
175,2,2011,258.42
175,2,2012,279.35
175,2,2013,295.87
175,2,2014,318.33
175,2,2015,346.18
175,2,2016,373.49
175,2,2017,405
175,2,2018,433.76
175,2,2019,473.64
175,2,2020,501.16
175,2,2021,583.87
175,2,2022,639.07
175,2,2023,726.33
176,2,1980,6.47
176,2,1981,6.64
176,2,1982,6.74
176,2,1983,6.81
176,2,1984,6.91
176,2,1985,7.02
176,2,1986,7.2
176,2,1987,7.43
176,2,1988,7.67
176,2,1989,7.96
176,2,1990,8.29
176,2,1991,8.77
176,2,1992,9.22
176,2,1993,9.64
176,2,1994,10.02
176,2,1995,10.22
176,2,1996,10.73
176,2,1997,10.87
176,2,1998,11.57
176,2,1999,11.71
176,2,2000,12.78
176,2,2001,12.89
176,2,2002,13.95
176,2,2003,14.27
176,2,2004,13.9
176,2,2005,15.26
176,2,2006,14.84
176,2,2007,16.97
176,2,2008,17.4
176,2,2009,17.12
176,2,2010,17.51
176,2,2011,18.24
176,2,2012,18.35
176,2,2013,18.77
176,2,2014,20.5
176,2,2015,20.87
176,2,2016,21.42
176,2,2017,21.89
176,2,2018,21.81
176,2,2019,22.99
176,2,2020,23.87
176,2,2021,25.59
176,2,2022,25.56
176,2,2023,28.28
177,2,1980,10.23
177,2,1981,11.02
177,2,1982,11.67
177,2,1983,12.19
177,2,1984,12.77
177,2,1985,13.46
177,2,1986,13.88
177,2,1987,14.72
177,2,1988,15.39
177,2,1989,16.07
177,2,1990,16.91
177,2,1991,17.55
177,2,1992,18.98
177,2,1993,22.32
177,2,1994,19.71
177,2,1995,21.43
177,2,1996,21.19
177,2,1997,20.52
177,2,1998,20.93
177,2,1999,20.7
177,2,2000,20.74
177,2,2001,20.73
177,2,2002,20.93
177,2,2003,20.46
177,2,2004,22.34
177,2,2005,23.3
177,2,2006,24.77
177,2,2007,27.03
177,2,2008,29.25
177,2,2009,30.75
177,2,2010,33.4
177,2,2011,35.9
177,2,2012,39.12
177,2,2013,42.41
177,2,2014,44.62
177,2,2015,50.07
177,2,2016,54.19
177,2,2017,61.13
177,2,2018,64.5
177,2,2019,70.31
177,2,2020,71.23
177,2,2021,78.05
177,2,2022,87.97
177,2,2023,98.76
178,2,1980,95.1
178,2,1981,98.46
178,2,1982,101.75
178,2,1983,103.99
178,2,1984,105.81
178,2,1985,108.22
178,2,1986,111.84
178,2,1987,116
178,2,1988,120.17
178,2,1989,124.09
178,2,1990,129.23
178,2,1991,133.99
178,2,1992,131.29
178,2,1993,126.54
178,2,1994,131.17
178,2,1995,137.88
178,2,1996,145.75
178,2,1997,153.85
178,2,1998,159.31
178,2,1999,166.08
178,2,2000,172.81
178,2,2001,175.9
178,2,2002,186.75
178,2,2003,193.07
178,2,2004,205.96
178,2,2005,218.67
178,2,2006,231.02
178,2,2007,245.52
178,2,2008,260.42
178,2,2009,275.39
178,2,2010,289.9
178,2,2011,307.95
178,2,2012,327.63
178,2,2013,344.11
178,2,2014,361.5
178,2,2015,384.33
178,2,2016,402.1
178,2,2017,424.83
178,2,2018,452.68
178,2,2019,478
178,2,2020,499.66
178,2,2021,503.36
178,2,2022,602.59
178,2,2023,641.72
179,2,1980,764.1
179,2,1981,788.09
179,2,1982,819.39
179,2,1983,855.93
179,2,1984,892.89
179,2,1985,936.19
179,2,1986,982.41
179,2,1987,1040.69
179,2,1988,1100.08
179,2,1989,1152.53
179,2,1990,1208.12
179,2,1991,1260.56
179,2,1992,1321.27
179,2,1993,1385.42
179,2,1994,1436.43
179,2,1995,1490.45
179,2,1996,1556.7
179,2,1997,1611.82
179,2,1998,1662.21
179,2,1999,1709.04
179,2,2000,1762.16
179,2,2001,1818.74
179,2,2002,1859.56
179,2,2003,1899.21
179,2,2004,1970.43
179,2,2005,2100.33
179,2,2006,2284.34
179,2,2007,2514.41
179,2,2008,2769.95
179,2,2009,2984.71
179,2,2010,3241.39
179,2,2011,3467.19
179,2,2012,3655.57
179,2,2013,3885.89
179,2,2014,4124.34
179,2,2015,4308.73
179,2,2016,4582.97
179,2,2017,4946.14
179,2,2018,5395.04
179,2,2019,5874.35
179,2,2020,6084.81
179,2,2021,6575.41
179,2,2022,8297.46
179,2,2023,9400.28
180,2,1980,580.38
180,2,1981,604.47
180,2,1982,629.94
180,2,1983,653.62
180,2,1984,678.21
180,2,1985,706.14
180,2,1986,730.91
180,2,1987,749.23
180,2,1988,766.61
180,2,1989,771.92
180,2,1990,778.15
180,2,1991,786.28
180,2,1992,798.24
180,2,1993,816.79
180,2,1994,840
180,2,1995,868.53
180,2,1996,907
180,2,1997,951.06
180,2,1998,1007.79
180,2,1999,1067.06
180,2,2000,1148.43
180,2,2001,1178.43
180,2,2002,1231.79
180,2,2003,1252.36
180,2,2004,1330.15
180,2,2005,1378.72
180,2,2006,1430.09
180,2,2007,1505.92
180,2,2008,1609.95
180,2,2009,1733.59
180,2,2010,1874.29
180,2,2011,2001.4
180,2,2012,2124.26
180,2,2013,2191.51
180,2,2014,2256.79
180,2,2015,2435.76
180,2,2016,2613.52
180,2,2017,2829.73
180,2,2018,3038.12
180,2,2019,3235.94
180,2,2020,3368.47
180,2,2021,3945.34
180,2,2022,4150.29
180,2,2023,4439.69
181,2,1980,506.39
181,2,1981,519.58
181,2,1982,535.06
181,2,1983,541.76
181,2,1984,566.57
181,2,1985,585.15
181,2,1986,596.34
181,2,1987,623.69
181,2,1988,655.47
181,2,1989,696.22
181,2,1990,741.68
181,2,1991,775.17
181,2,1992,801.38
181,2,1993,809.73
181,2,1994,832.15
181,2,1995,838.74
181,2,1996,832.04
181,2,1997,814.85
181,2,1998,807.84
181,2,1999,819.65
181,2,2000,811.79
181,2,2001,806.94
181,2,2002,790.01
181,2,2003,778.38
181,2,2004,775.88
181,2,2005,789.66
181,2,2006,815.01
181,2,2007,853.84
181,2,2008,891.6
181,2,2009,920.11
181,2,2010,950.96
181,2,2011,984.73
181,2,2012,1018.99
181,2,2013,1054.29
181,2,2014,1093.17
181,2,2015,1151.67
181,2,2016,1222.21
181,2,2017,1301.23
181,2,2018,1408.45
181,2,2019,1509.27
181,2,2020,1483.85
181,2,2021,1688.06
181,2,2022,2179.33
181,2,2023,2431.08
182,2,1980,242.19
182,2,1981,262.97
182,2,1982,287.33
182,2,1983,313.39
182,2,1984,341
182,2,1985,370.06
182,2,1986,394.02
182,2,1987,409.35
182,2,1988,409.65
182,2,1989,396.43
182,2,1990,373.67
182,2,1991,354.8
182,2,1992,339.06
182,2,1993,328.12
182,2,1994,315.18
182,2,1995,313.68
182,2,1996,313.02
182,2,1997,318.92
182,2,1998,325.66
182,2,1999,330.1
182,2,2000,347.64
182,2,2001,360.22
182,2,2002,379.18
182,2,2003,386.83
182,2,2004,407.52
182,2,2005,415.59
182,2,2006,400.94
182,2,2007,399.28
182,2,2008,419
182,2,2009,452.72
182,2,2010,509.4
182,2,2011,557.07
182,2,2012,598.36
182,2,2013,627.7
182,2,2014,658.32
182,2,2015,696.07
182,2,2016,734.45
182,2,2017,785.39
182,2,2018,859.21
182,2,2019,933.38
182,2,2020,973.01
182,2,2021,1248.71
182,2,2022,1306.12
182,2,2023,1445.55
183,2,1980,53.61
183,2,1981,45.16
183,2,1982,37.01
183,2,1983,32.57
183,2,1984,36.93
183,2,1985,36.99
183,2,1986,42.37
183,2,1987,43.84
183,2,1988,41.71
183,2,1989,42.42
183,2,1990,47.66
183,2,1991,47.37
183,2,1992,57.28
183,2,1993,67.01
183,2,1994,71.04
183,2,1995,69.65
183,2,1996,72.77
183,2,1997,78.28
183,2,1998,85.37
183,2,1999,97.2
183,2,2000,102.63
183,2,2001,109.81
183,2,2002,114.07
183,2,2003,120.36
183,2,2004,124.82
183,2,2005,127.49
183,2,2006,122.64
183,2,2007,123.41
183,2,2008,132.08
183,2,2009,134.99
183,2,2010,136.36
183,2,2011,147.98
183,2,2012,154.76
183,2,2013,165.87
183,2,2014,166.2
183,2,2015,178.45
183,2,2016,186.95
183,2,2017,192.52
183,2,2018,192.83
183,2,2019,197.45
183,2,2020,206.25
183,2,2021,219.89
183,2,2022,228.61
183,2,2023,236.16
184,2,1980,343.17
184,2,1981,353.78
184,2,1982,361.65
184,2,1983,367.51
184,2,1984,371.93
184,2,1985,369.1
184,2,1986,375.18
184,2,1987,382.29
184,2,1988,382.82
184,2,1989,378.53
184,2,1990,376.85
184,2,1991,370.73
184,2,1992,368.87
184,2,1993,367.13
184,2,1994,366.31
184,2,1995,372.51
184,2,1996,378.62
184,2,1997,383.76
184,2,1998,392.24
184,2,1999,400.36
184,2,2000,409.28
184,2,2001,409.44
184,2,2002,423.48
184,2,2003,422.35
184,2,2004,427.39
184,2,2005,430.34
184,2,2006,430.99
184,2,2007,425.82
184,2,2008,439.31
184,2,2009,434.99
184,2,2010,431.39
184,2,2011,431.8
184,2,2012,437.16
184,2,2013,441.35
184,2,2014,437.74
184,2,2015,448.68
184,2,2016,462.57
184,2,2017,482.81
184,2,2018,505.75
184,2,2019,542.18
184,2,2020,571.95
184,2,2021,587.99
184,2,2022,676.27
184,2,2023,734.34
185,2,1980,245.78
185,2,1981,259.01
185,2,1982,273.14
185,2,1983,291.18
185,2,1984,310.95
185,2,1985,331.88
185,2,1986,351.09
185,2,1987,373.09
185,2,1988,397.49
185,2,1989,421.51
185,2,1990,447.51
185,2,1991,467.7
185,2,1992,484.25
185,2,1993,493.03
185,2,1994,578.97
185,2,1995,414.4
185,2,1996,355.04
185,2,1997,388.83
185,2,1998,412.29
185,2,1999,400.51
185,2,2000,380.58
185,2,2001,359.08
185,2,2002,351.65
185,2,2003,349.86
185,2,2004,366.59
185,2,2005,400.19
185,2,2006,444.74
185,2,2007,474.59
185,2,2008,498.89
185,2,2009,527.66
185,2,2010,548.33
185,2,2011,576.96
185,2,2012,606.12
185,2,2013,646.82
185,2,2014,678.4
185,2,2015,712.06
185,2,2016,739.22
185,2,2017,785.63
185,2,2018,850.43
185,2,2019,929.47
185,2,2020,986.83
185,2,2021,1073.89
185,2,2022,1321.77
185,2,2023,1510.07
186,2,1980,3.18
186,2,1981,3.27
186,2,1982,3.33
186,2,1983,3.42
186,2,1984,3.49
186,2,1985,3.52
186,2,1986,3.66
186,2,1987,3.8
186,2,1988,4
186,2,1989,4.23
186,2,1990,4.5
186,2,1991,4.8
186,2,1992,5.08
186,2,1993,5.39
186,2,1994,5.72
186,2,1995,6.06
186,2,1996,6.46
186,2,1997,6.9
186,2,1998,7.32
186,2,1999,7.71
186,2,2000,8.09
186,2,2001,8.39
186,2,2002,8.73
186,2,2003,9.03
186,2,2004,9.3
186,2,2005,9.5
186,2,2006,9.6
186,2,2007,9.85
186,2,2008,10.08
186,2,2009,10.34
186,2,2010,10.53
186,2,2011,10.67
186,2,2012,10.75
186,2,2013,10.95
186,2,2014,10.91
186,2,2015,10.9
186,2,2016,11.06
186,2,2017,10.95
186,2,2018,10.91
186,2,2019,11.23
186,2,2020,10.92
186,2,2021,12.49
186,2,2022,12.35
186,2,2023,13.5
187,2,1980,54.94
187,2,1981,60.84
187,2,1982,63.3
187,2,1983,65.28
187,2,1984,69.19
187,2,1985,71.43
187,2,1986,74.32
187,2,1987,77.94
187,2,1988,81.22
187,2,1989,84.47
187,2,1990,87.3
187,2,1991,89.93
187,2,1992,94.36
187,2,1993,94.57
187,2,1994,97.92
187,2,1995,99.16
187,2,1996,102.13
187,2,1997,105.74
187,2,1998,109.78
187,2,1999,114.35
187,2,2000,121.7
187,2,2001,126.3
187,2,2002,131.93
187,2,2003,136.46
187,2,2004,143.91
187,2,2005,151.57
187,2,2006,158.63
187,2,2007,167.31
187,2,2008,173.89
187,2,2009,183.72
187,2,2010,192.31
187,2,2011,200.43
187,2,2012,207.37
187,2,2013,215.73
187,2,2014,229.84
187,2,2015,246.02
187,2,2016,264.73
187,2,2017,283.5
187,2,2018,303.77
187,2,2019,327.76
187,2,2020,313.58
187,2,2021,374.15
187,2,2022,397.81
187,2,2023,433.35
189,2,1980,800.56
189,2,1981,844.22
189,2,1982,877
189,2,1983,915.36
189,2,1984,944.69
189,2,1985,970.36
189,2,1986,991.16
189,2,1987,1003.44
189,2,1988,1014.28
189,2,1989,1012.22
189,2,1990,1008.62
189,2,1991,1025.38
189,2,1992,1060.33
189,2,1993,1079.29
189,2,1994,1110.8
189,2,1995,1148.35
189,2,1996,1196.51
189,2,1997,1263.03
189,2,1998,1307.66
189,2,1999,1330.52
189,2,2000,1370.07
189,2,2001,1419.13
189,2,2002,1470.72
189,2,2003,1507.78
189,2,2004,1552.09
189,2,2005,1580.02
189,2,2006,1633.59
189,2,2007,1725.56
189,2,2008,1804.59
189,2,2009,1845.46
189,2,2010,1935.07
189,2,2011,2003.72
189,2,2012,2107.82
189,2,2013,2220.4
189,2,2014,2243.64
189,2,2015,2257.13
189,2,2016,2240.65
189,2,2017,2281.75
189,2,2018,2305.72
189,2,2019,2326.88
189,2,2020,2402.66
189,2,2021,2785.96
189,2,2022,2521.95
189,2,2023,2848.99
190,2,1980,579.48
190,2,1981,541.43
190,2,1982,621.73
190,2,1983,609.93
190,2,1984,580.57
190,2,1985,545.77
190,2,1986,527.28
190,2,1987,526.43
190,2,1988,531.27
190,2,1989,576.41
190,2,1990,606.32
190,2,1991,666.65
190,2,1992,698.55
190,2,1993,743.54
190,2,1994,790.57
190,2,1995,831.99
190,2,1996,875.64
190,2,1997,917.4
190,2,1998,967.77
190,2,1999,1015.66
190,2,2000,1098
190,2,2001,1126.91
190,2,2002,1158.74
190,2,2003,1178.04
190,2,2004,1212.24
190,2,2005,1260.7
190,2,2006,1314.91
190,2,2007,1353.28
190,2,2008,1410.39
190,2,2009,1467.26
190,2,2010,1497.69
190,2,2011,1566.53
190,2,2012,1726.66
190,2,2013,1929.09
190,2,2014,2050.32
190,2,2015,2201.78
190,2,2016,2311.65
190,2,2017,2468.33
190,2,2018,2668.01
190,2,2019,2871.42
190,2,2020,3042.08
190,2,2021,3591.31
190,2,2022,3927.48
190,2,2023,4387.49
191,2,1980,290.33
191,2,1981,304.79
191,2,1982,316.52
191,2,1983,330.51
191,2,1984,344.63
191,2,1985,360.43
191,2,1986,369.52
191,2,1987,376.42
191,2,1988,377.95
191,2,1989,372.19
191,2,1990,365.28
191,2,1991,362.94
191,2,1992,360.5
191,2,1993,360.9
191,2,1994,363.05
191,2,1995,368.54
191,2,1996,377.73
191,2,1997,387.38
191,2,1998,397.55
191,2,1999,409.95
191,2,2000,423.48
191,2,2001,455.18
191,2,2002,464.92
191,2,2003,466.71
191,2,2004,473.04
191,2,2005,499.78
191,2,2006,532.08
191,2,2007,563.71
191,2,2008,626.87
191,2,2009,687.36
191,2,2010,731.67
191,2,2011,780.09
191,2,2012,814.13
191,2,2013,842.76
191,2,2014,881.64
191,2,2015,942.11
191,2,2016,1011.17
191,2,2017,1082.16
191,2,2018,1148.43
191,2,2019,1243.98
191,2,2020,1347.81
191,2,2021,1563.37
191,2,2022,1751.87
191,2,2023,1977.99
193,2,1980,26.28
193,2,1981,27.46
193,2,1982,28.94
193,2,1983,30.44
193,2,1984,32.13
193,2,1985,33.9
193,2,1986,35.75
193,2,1987,37.44
193,2,1988,36.94
193,2,1989,38.03
193,2,1990,37.55
193,2,1991,36.06
193,2,1992,34.75
193,2,1993,33.83
193,2,1994,34.88
193,2,1995,37.14
193,2,1996,41.17
193,2,1997,47.95
193,2,1998,58.46
193,2,1999,72.25
193,2,2000,88.52
193,2,2001,102.97
193,2,2002,105.62
193,2,2003,93.01
193,2,2004,78.62
193,2,2005,74.37
193,2,2006,88.59
193,2,2007,77.2
193,2,2008,80.05
193,2,2009,84.97
193,2,2010,87
193,2,2011,88.51
193,2,2012,91.19
193,2,2013,93.78
193,2,2014,98.18
193,2,2015,105.5
193,2,2016,113.86
193,2,2017,121.43
193,2,2018,130.78
193,2,2019,140.15
193,2,2020,149.88
193,2,2021,182.59
193,2,2022,181.41
193,2,2023,192.55
194,2,1980,69.01
194,2,1981,70.81
194,2,1982,72.48
194,2,1983,73.92
194,2,1984,75.34
194,2,1985,76.89
194,2,1986,78.68
194,2,1987,80.37
194,2,1988,82.31
194,2,1989,84.01
194,2,1990,85.58
194,2,1991,86.62
194,2,1992,86.47
194,2,1993,86.35
194,2,1994,85.88
194,2,1995,85.64
194,2,1996,87.5
194,2,1997,90.22
194,2,1998,91.45
194,2,1999,93.67
194,2,2000,97.41
194,2,2001,122.75
194,2,2002,144.83
194,2,2003,130.05
194,2,2004,117.8
194,2,2005,98.7
194,2,2006,81.75
194,2,2007,74.45
194,2,2008,76.67
194,2,2009,83.6
194,2,2010,89.03
194,2,2011,94.4
194,2,2012,97.41
194,2,2013,100.4
194,2,2014,103.39
194,2,2015,106.45
194,2,2016,108.49
194,2,2017,111.22
194,2,2018,114.1
194,2,2019,116.46
194,2,2020,115.48
194,2,2021,128.61
194,2,2022,141.34
194,2,2023,146.76
195,2,1980,57.87
195,2,1981,59.94
195,2,1982,61.97
195,2,1983,64.09
195,2,1984,66.53
195,2,1985,69.36
195,2,1986,72.77
195,2,1987,75.81
195,2,1988,79
195,2,1989,82.68
195,2,1990,86.12
195,2,1991,89.52
195,2,1992,91.4
195,2,1993,90.69
195,2,1994,89.01
195,2,1995,85.48
195,2,1996,83.09
195,2,1997,82.14
195,2,1998,82.8
195,2,1999,85.51
195,2,2000,89.33
195,2,2001,91.53
195,2,2002,96.51
195,2,2003,105.9
195,2,2004,107.18
195,2,2005,107.43
195,2,2006,110.69
195,2,2007,125.11
195,2,2008,145.93
195,2,2009,160.77
195,2,2010,173.72
195,2,2011,190.14
195,2,2012,208.08
195,2,2013,219.61
195,2,2014,221.36
195,2,2015,226.84
195,2,2016,235.46
195,2,2017,248.47
195,2,2018,274.31
195,2,2019,301.18
195,2,2020,311.82
195,2,2021,354.04
195,2,2022,360.46
195,2,2023,379.41
196,2,1980,1413.16
196,2,1981,1446.9
196,2,1982,1478.21
196,2,1983,1484.74
196,2,1984,1483.53
196,2,1985,1553.03
196,2,1986,1526.69
196,2,1987,1532.15
196,2,1988,1641.3
196,2,1989,1679.71
196,2,1990,1807.23
196,2,1991,1897.37
196,2,1992,1932.24
196,2,1993,2178.28
196,2,1994,2335.74
196,2,1995,2503.23
196,2,1996,2751.11
196,2,1997,2693.51
196,2,1998,2784.71
196,2,1999,2736
196,2,2000,2674.83
196,2,2001,2659
196,2,2002,2650.16
196,2,2003,2660.74
196,2,2004,2643.87
196,2,2005,2806.9
196,2,2006,3053.66
196,2,2007,3326.04
196,2,2008,3632.18
196,2,2009,4043.01
196,2,2010,4401.78
196,2,2011,4748.48
196,2,2012,5046.02
196,2,2013,5368.98
196,2,2014,5655.52
196,2,2015,5846.86
196,2,2016,5981.41
196,2,2017,6116.14
196,2,2018,6284.3
196,2,2019,6097.68
196,2,2020,5726.93
196,2,2021,5849.51
196,2,2022,6538.62
196,2,2023,7301.55
197,2,1980,36.98
197,2,1981,38.16
197,2,1982,39.25
197,2,1983,40.29
197,2,1984,41.55
197,2,1985,43.05
197,2,1986,44.88
197,2,1987,47.07
197,2,1988,49.84
197,2,1989,53.19
197,2,1990,56.75
197,2,1991,60.14
197,2,1992,63.22
197,2,1993,64.19
197,2,1994,63.37
197,2,1995,59.74
197,2,1996,55.1
197,2,1997,50.31
197,2,1998,46.21
197,2,1999,43.87
197,2,2000,43.29
197,2,2001,46.24
197,2,2002,48.76
197,2,2003,55.44
197,2,2004,63.96
197,2,2005,70.11
197,2,2006,71.4
197,2,2007,67.94
197,2,2008,65.9
197,2,2009,66.72
197,2,2010,67.69
197,2,2011,68.43
197,2,2012,68.2
197,2,2013,67.17
197,2,2014,65.53
197,2,2015,64.15
197,2,2016,65.09
197,2,2017,68.13
197,2,2018,71.91
197,2,2019,76.2
197,2,2020,86.92
197,2,2021,95.28
197,2,2022,97.92
197,2,2023,100.43
198,2,1980,211.42
198,2,1981,219.72
198,2,1982,227.01
198,2,1983,233.07
198,2,1984,239.27
198,2,1985,244.42
198,2,1986,247.16
198,2,1987,241.64
198,2,1988,230.12
198,2,1989,216.72
198,2,1990,206.89
198,2,1991,207.27
198,2,1992,227.18
198,2,1993,236.72
198,2,1994,261.68
198,2,1995,280.98
198,2,1996,305.11
198,2,1997,333.64
198,2,1998,358.59
198,2,1999,381.19
198,2,2000,399.57
198,2,2001,438.78
198,2,2002,480.75
198,2,2003,523.25
198,2,2004,544.47
198,2,2005,535.04
198,2,2006,522.85
198,2,2007,497.96
198,2,2008,524.59
198,2,2009,533.16
198,2,2010,542.16
198,2,2011,604.17
198,2,2012,634.76
198,2,2013,644.57
198,2,2014,650.17
198,2,2015,676.6
198,2,2016,700.14
198,2,2017,704.98
198,2,2018,732.28
198,2,2019,757.87
198,2,2020,772.53
198,2,2021,920.94
198,2,2022,800.93
198,2,2023,814.82
200,2,1980,104.82
200,2,1981,106.84
200,2,1982,108.59
200,2,1983,111.03
200,2,1984,113.96
200,2,1985,116.73
200,2,1986,120.88
200,2,1987,124.97
200,2,1988,130.98
200,2,1989,136.02
200,2,1990,140.66
200,2,1991,148.79
200,2,1992,153.87
200,2,1993,161.47
200,2,1994,167.36
200,2,1995,171.41
200,2,1996,177.43
200,2,1997,181.66
200,2,1998,188.9
200,2,1999,193.62
200,2,2000,201.43
200,2,2001,200.55
200,2,2002,202.89
200,2,2003,203.99
200,2,2004,204.21
200,2,2005,209.68
200,2,2006,220.76
200,2,2007,230.4
200,2,2008,266.08
200,2,2009,307.46
200,2,2010,328.45
200,2,2011,351.23
200,2,2012,371.79
200,2,2013,399.1
200,2,2014,419.2
200,2,2015,437.61
200,2,2016,462.36
200,2,2017,490.69
200,2,2018,518.3
200,2,2019,569.94
200,2,2020,598.88
200,2,2021,615.87
200,2,2022,657.61
200,2,2023,732.41
201,2,1980,341.44
201,2,1981,353.25
201,2,1982,368.79
201,2,1983,385.42
