location,sex,year,stomach_cancer_incidence_rate_age_standardized
79,1,2009,11.99
79,1,2010,11.81
79,1,2011,11.26
79,1,2012,10.71
79,1,2013,10.55
79,1,2014,10.2
79,1,2015,10.09
79,1,2016,9.77
79,1,2017,9.34
79,1,2018,8.83
79,1,2019,8.73
79,1,2020,8.65
79,1,2021,8.72
79,1,2022,8.49
79,1,2023,8.86
79,2,1990,13.42
79,2,1991,12.84
79,2,1992,12.35
79,2,1993,12.08
79,2,1994,11.12
79,2,1995,10.7
79,2,1996,10.44
79,2,1997,10.23
79,2,1998,9.52
79,2,1999,9.06
79,2,2000,8.87
79,2,2001,8.84
79,2,2002,8.89
79,2,2003,8.32
79,2,2004,8.34
79,2,2005,7.99
79,2,2006,7.75
79,2,2007,7.55
79,2,2008,7.48
79,2,2009,6.98
79,2,2010,6.72
79,2,2011,6.58
79,2,2012,6.55
79,2,2013,6.54
79,2,2014,6.13
79,2,2015,6.17
79,2,2016,5.81
79,2,2017,5.75
79,2,2018,5.38
79,2,2019,5.54
79,2,2020,5.38
79,2,2021,4.85
79,2,2022,4.84
79,2,2023,4.92
80,1,1990,18.77
80,1,1991,18.14
80,1,1992,17.49
80,1,1993,17.12
80,1,1994,16.47
80,1,1995,16.27
80,1,1996,16.13
80,1,1997,15.63
80,1,1998,15.33
80,1,1999,14.99
80,1,2000,14.67
80,1,2001,14.48
80,1,2002,14.35
80,1,2003,14.27
80,1,2004,13.77
80,1,2005,13.8
80,1,2006,13.59
80,1,2007,13.43
80,1,2008,13.16
80,1,2009,13.05
80,1,2010,12.88
80,1,2011,12.68
80,1,2012,12.65
80,1,2013,12.45
80,1,2014,12.1
80,1,2015,11.94
80,1,2016,11.87
80,1,2017,11.73
80,1,2018,11.57
80,1,2019,11.18
80,1,2020,10.93
80,1,2021,10.39
80,1,2022,11.1
80,1,2023,11.25
80,2,1990,8.07
80,2,1991,7.67
80,2,1992,7.41
80,2,1993,7.29
80,2,1994,6.87
80,2,1995,6.77
80,2,1996,6.59
80,2,1997,6.43
80,2,1998,6.39
80,2,1999,6.23
80,2,2000,6.03
80,2,2001,5.86
80,2,2002,5.86
80,2,2003,5.81
80,2,2004,5.52
80,2,2005,5.48
80,2,2006,5.36
80,2,2007,5.26
80,2,2008,5.38
80,2,2009,5.31
80,2,2010,5.23
80,2,2011,5.12
80,2,2012,5.16
80,2,2013,5.11
80,2,2014,4.95
80,2,2015,4.95
80,2,2016,4.92
80,2,2017,4.96
80,2,2018,4.93
80,2,2019,4.98
80,2,2020,4.86
80,2,2021,4.53
80,2,2022,4.88
80,2,2023,4.83
81,1,1990,25.33
81,1,1991,24.83
81,1,1992,24.39
81,1,1993,24.53
81,1,1994,24.18
81,1,1995,24.24
81,1,1996,24.21
81,1,1997,23.41
81,1,1998,22.86
81,1,1999,22.14
81,1,2000,21.17
81,1,2001,20.15
81,1,2002,19.76
81,1,2003,19.32
81,1,2004,18.9
81,1,2005,18.67
81,1,2006,18.23
81,1,2007,17.98
81,1,2008,17.85
81,1,2009,17.39
81,1,2010,17.03
81,1,2011,16.28
81,1,2012,16.07
81,1,2013,15.81
81,1,2014,15.24
81,1,2015,15.18
81,1,2016,14.73
81,1,2017,14.29
81,1,2018,14.15
81,1,2019,13.86
81,1,2020,13.73
81,1,2021,13.61
81,1,2022,13.52
81,1,2023,13.59
81,2,1990,13.65
81,2,1991,13.56
81,2,1992,13.2
81,2,1993,13.17
81,2,1994,12.98
81,2,1995,12.93
81,2,1996,13.06
81,2,1997,12.66
81,2,1998,12.49
81,2,1999,11.93
81,2,2000,11.42
81,2,2001,10.87
81,2,2002,10.64
81,2,2003,10.48
81,2,2004,10.11
81,2,2005,9.91
81,2,2006,9.69
81,2,2007,9.5
81,2,2008,9.45
81,2,2009,9.14
81,2,2010,8.84
81,2,2011,8.56
81,2,2012,8.3
81,2,2013,8.12
81,2,2014,7.77
81,2,2015,7.67
81,2,2016,7.54
81,2,2017,7.32
81,2,2018,7.24
81,2,2019,6.98
81,2,2020,6.94
81,2,2021,6.97
81,2,2022,7
81,2,2023,6.83
82,1,1990,26.44
82,1,1991,26.19
82,1,1992,25.9
82,1,1993,25.3
82,1,1994,24.01
82,1,1995,23.83
82,1,1996,23.38
82,1,1997,22.78
82,1,1998,22.66
82,1,1999,22.52
82,1,2000,22.22
82,1,2001,21.75
82,1,2002,21.12
82,1,2003,20.89
82,1,2004,20.04
82,1,2005,19.52
82,1,2006,19.01
82,1,2007,18.17
82,1,2008,18.12
82,1,2009,16.79
82,1,2010,15.56
82,1,2011,15.09
82,1,2012,15.33
82,1,2013,14.93
82,1,2014,14.8
82,1,2015,15.05
82,1,2016,14.66
82,1,2017,14.39
82,1,2018,13.93
82,1,2019,13.64
82,1,2020,13.29
82,1,2021,13.13
82,1,2022,12.91
82,1,2023,12.92
82,2,1990,14.36
82,2,1991,14.17
82,2,1992,14.06
82,2,1993,13.58
82,2,1994,13.14
82,2,1995,13.01
82,2,1996,13.04
82,2,1997,12.57
82,2,1998,11.99
82,2,1999,11.35
82,2,2000,11.33
82,2,2001,11.25
82,2,2002,11.13
82,2,2003,10.69
82,2,2004,10.38
82,2,2005,9.98
82,2,2006,9.55
82,2,2007,9.07
82,2,2008,8.83
82,2,2009,8.01
82,2,2010,7.68
82,2,2011,7.64
82,2,2012,7.51
82,2,2013,7.45
82,2,2014,7.16
82,2,2015,7.13
82,2,2016,6.97
82,2,2017,6.75
82,2,2018,6.46
82,2,2019,6.22
82,2,2020,6.07
82,2,2021,6.12
82,2,2022,5.86
82,2,2023,5.79
83,1,1990,23.71
83,1,1991,23.83
83,1,1992,22.6
83,1,1993,20.94
83,1,1994,20.6
83,1,1995,20.3
83,1,1996,20.75
83,1,1997,21.34
83,1,1998,20.06
83,1,1999,18.92
83,1,2000,18.83
83,1,2001,18.13
83,1,2002,17.32
83,1,2003,16.6
83,1,2004,16.92
83,1,2005,16.5
83,1,2006,15.74
83,1,2007,15.35
83,1,2008,15.01
83,1,2009,14.79
83,1,2010,14.39
83,1,2011,14.25
83,1,2012,13.81
83,1,2013,13.21
83,1,2014,13.09
83,1,2015,12.61
83,1,2016,12.14
83,1,2017,11.92
83,1,2018,11.55
83,1,2019,10.84
83,1,2020,10.35
83,1,2021,9.47
83,1,2022,10.52
83,1,2023,10.89
83,2,1990,11.21
83,2,1991,10.95
83,2,1992,10.69
83,2,1993,10.79
83,2,1994,10.58
83,2,1995,9.85
83,2,1996,10
83,2,1997,9.7
83,2,1998,9.32
83,2,1999,9.08
83,2,2000,8.9
83,2,2001,8.49
83,2,2002,8.05
83,2,2003,7.98
83,2,2004,7.97
83,2,2005,7.82
83,2,2006,7.69
83,2,2007,7.4
83,2,2008,7.1
83,2,2009,6.77
83,2,2010,6.76
83,2,2011,6.45
83,2,2012,6.22
83,2,2013,6.09
83,2,2014,6.1
83,2,2015,6.08
83,2,2016,5.93
83,2,2017,5.44
83,2,2018,5.28
83,2,2019,5.21
83,2,2020,4.87
83,2,2021,4.81
83,2,2022,4.93
83,2,2023,4.85
84,1,1990,20.54
84,1,1991,20.61
84,1,1992,21.28
84,1,1993,20.65
84,1,1994,19.73
84,1,1995,19.71
84,1,1996,19.12
84,1,1997,18.19
84,1,1998,17.38
84,1,1999,17.2
84,1,2000,17.05
84,1,2001,16.07
84,1,2002,15.76
84,1,2003,15.48
84,1,2004,15.17
84,1,2005,15.2
84,1,2006,15.05
84,1,2007,14.66
84,1,2008,14.46
84,1,2009,14.54
84,1,2010,13.67
84,1,2011,13.36
84,1,2012,12.88
84,1,2013,12.64
84,1,2014,12.98
84,1,2015,12.3
84,1,2016,12.1
84,1,2017,12.03
84,1,2018,11.66
84,1,2019,11.26
84,1,2020,10.66
84,1,2021,10.11
84,1,2022,10.9
84,1,2023,11.14
84,2,1990,11.2
84,2,1991,11.25
84,2,1992,10.39
84,2,1993,10.3
84,2,1994,10.2
84,2,1995,9.72
84,2,1996,9.74
84,2,1997,9.2
84,2,1998,9.25
84,2,1999,9.02
84,2,2000,8.7
84,2,2001,8.43
84,2,2002,8.1
84,2,2003,7.73
84,2,2004,7.49
84,2,2005,7.72
84,2,2006,7.74
84,2,2007,7.19
84,2,2008,6.94
84,2,2009,6.73
84,2,2010,6.81
84,2,2011,6.44
84,2,2012,6.34
84,2,2013,6.29
84,2,2014,6.37
84,2,2015,6.18
84,2,2016,5.93
84,2,2017,5.48
84,2,2018,5.34
84,2,2019,5.17
84,2,2020,4.93
84,2,2021,4.59
84,2,2022,4.99
84,2,2023,5.16
85,1,1990,15.67
85,1,1991,15.73
85,1,1992,16.29
85,1,1993,16.96
85,1,1994,17.04
85,1,1995,16.25
85,1,1996,15.67
85,1,1997,15.65
85,1,1998,16.33
85,1,1999,15.63
85,1,2000,15.15
85,1,2001,15.1
85,1,2002,14.74
85,1,2003,14.53
85,1,2004,13.41
85,1,2005,13.42
85,1,2006,13.17
85,1,2007,12.97
85,1,2008,12.85
85,1,2009,12.8
85,1,2010,12.04
85,1,2011,12.24
85,1,2012,11.87
85,1,2013,11.5
85,1,2014,11.17
85,1,2015,11.01
85,1,2016,10.78
85,1,2017,10.68
85,1,2018,10.93
85,1,2019,10.17
85,1,2020,9.86
85,1,2021,9.56
85,1,2022,9.65
85,1,2023,9.38
85,2,1990,8.35
85,2,1991,8.95
85,2,1992,8.82
85,2,1993,9.1
85,2,1994,9.5
85,2,1995,9.13
85,2,1996,9.06
85,2,1997,8.57
85,2,1998,8.5
85,2,1999,8.09
85,2,2000,7.81
85,2,2001,7.52
85,2,2002,7.4
85,2,2003,7.11
85,2,2004,6.94
85,2,2005,6.64
85,2,2006,6.65
85,2,2007,6.66
85,2,2008,6.37
85,2,2009,6.41
85,2,2010,6.25
85,2,2011,6
85,2,2012,5.7
85,2,2013,5.41
85,2,2014,5.38
85,2,2015,5.44
85,2,2016,5.21
85,2,2017,5.18
85,2,2018,5.22
85,2,2019,5.17
85,2,2020,4.89
85,2,2021,4.88
85,2,2022,4.82
85,2,2023,4.58
86,1,1990,31.67
86,1,1991,31
86,1,1992,29.6
86,1,1993,29.02
86,1,1994,28.66
86,1,1995,28.07
86,1,1996,27.32
86,1,1997,26.74
86,1,1998,26.85
86,1,1999,25.87
86,1,2000,25.14
86,1,2001,24.74
86,1,2002,24.26
86,1,2003,24.93
86,1,2004,24.01
86,1,2005,23.55
86,1,2006,23.14
86,1,2007,22.65
86,1,2008,21.97
86,1,2009,21.07
86,1,2010,20.03
86,1,2011,19.32
86,1,2012,19.17
86,1,2013,18.18
86,1,2014,17.81
86,1,2015,17.53
86,1,2016,16.78
86,1,2017,16.32
86,1,2018,15.58
86,1,2019,14.99
86,1,2020,14.68
86,1,2021,13.89
86,1,2022,13.92
86,1,2023,13.37
86,2,1990,16.36
86,2,1991,15.97
86,2,1992,15.37
86,2,1993,14.99
86,2,1994,14.81
86,2,1995,14.22
86,2,1996,13.94
86,2,1997,13.76
86,2,1998,13.65
86,2,1999,13.09
86,2,2000,12.77
86,2,2001,12.51
86,2,2002,12.51
86,2,2003,12.67
86,2,2004,11.98
86,2,2005,11.68
86,2,2006,11.43
86,2,2007,11.34
86,2,2008,11.15
86,2,2009,10.89
86,2,2010,10.38
86,2,2011,10.15
86,2,2012,9.97
86,2,2013,9.38
86,2,2014,8.89
86,2,2015,9.02
86,2,2016,8.37
86,2,2017,8.32
86,2,2018,7.95
86,2,2019,7.76
86,2,2020,7.68
86,2,2021,7.57
86,2,2022,7.56
86,2,2023,7.19
87,1,1990,21.97
87,1,1991,20.87
87,1,1992,20.73
87,1,1993,20.29
87,1,1994,19.98
87,1,1995,19.53
87,1,1996,19.17
87,1,1997,18.4
87,1,1998,17.91
87,1,1999,17.4
87,1,2000,16.67
87,1,2001,16.02
87,1,2002,15.94
87,1,2003,16.01
87,1,2004,15.91
87,1,2005,15.24
87,1,2006,14.63
87,1,2007,14.61
87,1,2008,14.87
87,1,2009,14.61
87,1,2010,14.51
87,1,2011,13.99
87,1,2012,13.07
87,1,2013,12.08
87,1,2014,11.71
87,1,2015,10.9
87,1,2016,11.02
87,1,2017,10.26
87,1,2018,9.82
87,1,2019,9.58
87,1,2020,9.67
87,1,2021,9.35
87,1,2022,9.28
87,1,2023,9.65
87,2,1990,10.34
87,2,1991,10.04
87,2,1992,10.06
87,2,1993,9.95
87,2,1994,9.61
87,2,1995,9.37
87,2,1996,9.13
87,2,1997,8.99
87,2,1998,8.64
87,2,1999,8.25
87,2,2000,7.7
87,2,2001,7.44
87,2,2002,7.25
87,2,2003,6.97
87,2,2004,7
87,2,2005,6.65
87,2,2006,6.67
87,2,2007,6.43
87,2,2008,6.19
87,2,2009,6
87,2,2010,5.8
87,2,2011,5.73
87,2,2012,5.47
87,2,2013,5.31
87,2,2014,5.36
87,2,2015,5.17
87,2,2016,4.93
87,2,2017,4.72
87,2,2018,4.55
87,2,2019,4.38
87,2,2020,4.17
87,2,2021,4.03
87,2,2022,4.01
87,2,2023,4.13
88,1,1990,22.17
88,1,1991,21.63
88,1,1992,20.08
88,1,1993,18.58
88,1,1994,18.66
88,1,1995,19.17
88,1,1996,19.46
88,1,1997,18.77
88,1,1998,17.92
88,1,1999,17.26
88,1,2000,16.28
88,1,2001,15.44
88,1,2002,15.83
88,1,2003,15.42
88,1,2004,15.08
88,1,2005,14.39
88,1,2006,13.98
88,1,2007,14.05
88,1,2008,14.21
88,1,2009,13.86
88,1,2010,12.85
88,1,2011,12.69
88,1,2012,11.97
88,1,2013,11.86
88,1,2014,11.2
88,1,2015,10.4
88,1,2016,10.89
88,1,2017,10.69
88,1,2018,10.11
88,1,2019,10.53
88,1,2020,9.57
88,1,2021,8.96
88,1,2022,8.81
88,1,2023,8.37
88,2,1990,9.88
88,2,1991,10.18
88,2,1992,9.73
88,2,1993,9.04
88,2,1994,8.61
88,2,1995,8.09
88,2,1996,8.02
88,2,1997,7.78
88,2,1998,7.53
88,2,1999,7.5
88,2,2000,7.2
88,2,2001,6.9
88,2,2002,7.07
88,2,2003,6.8
88,2,2004,6.45
88,2,2005,6.08
88,2,2006,5.82
88,2,2007,5.6
88,2,2008,5.33
88,2,2009,4.92
88,2,2010,4.82
88,2,2011,4.94
88,2,2012,4.87
88,2,2013,4.66
88,2,2014,4.55
88,2,2015,4.45
88,2,2016,4.47
88,2,2017,4.28
88,2,2018,4.12
88,2,2019,4.15
88,2,2020,3.77
88,2,2021,3.91
88,2,2022,3.84
88,2,2023,3.69
89,1,1990,24.93
89,1,1991,24.38
89,1,1992,24.29
89,1,1993,23.55
89,1,1994,22.76
89,1,1995,22.02
89,1,1996,22.18
89,1,1997,20.92
89,1,1998,20.44
89,1,1999,20.32
89,1,2000,19.77
89,1,2001,19.17
89,1,2002,19.1
89,1,2003,19.06
89,1,2004,18.28
89,1,2005,18.12
89,1,2006,17.2
89,1,2007,16.69
89,1,2008,16.68
89,1,2009,16.59
89,1,2010,16.62
89,1,2011,15.44
89,1,2012,15.07
89,1,2013,14.67
89,1,2014,13.89
89,1,2015,13.97
89,1,2016,13.5
89,1,2017,13.07
89,1,2018,12.42
89,1,2019,12.3
89,1,2020,12.04
89,1,2021,12.2
89,1,2022,12.09
89,1,2023,11.9
89,2,1990,10.99
89,2,1991,10.97
89,2,1992,10.66
89,2,1993,10.62
89,2,1994,10.38
89,2,1995,10.14
89,2,1996,10.07
89,2,1997,9.65
89,2,1998,9.29
89,2,1999,9.52
89,2,2000,9.63
89,2,2001,9.5
89,2,2002,9.58
89,2,2003,9.52
89,2,2004,9.43
89,2,2005,8.95
89,2,2006,8.91
89,2,2007,8.73
89,2,2008,8.65
89,2,2009,8.57
89,2,2010,8.27
89,2,2011,8.11
89,2,2012,7.98
89,2,2013,7.77
89,2,2014,7.65
89,2,2015,7.38
89,2,2016,7.16
89,2,2017,6.77
89,2,2018,6.63
89,2,2019,6.71
89,2,2020,6.61
89,2,2021,6.78
89,2,2022,6.81
89,2,2023,6.56
90,1,1990,18.82
90,1,1991,18.54
90,1,1992,18.17
90,1,1993,17.42
90,1,1994,17.43
90,1,1995,17.05
90,1,1996,17.22
90,1,1997,16.9
90,1,1998,16.11
90,1,1999,16.18
90,1,2000,14.35
90,1,2001,14.54
90,1,2002,13.36
90,1,2003,13.43
90,1,2004,12.53
90,1,2005,12.15
90,1,2006,11.02
90,1,2007,11.18
90,1,2008,10.72
90,1,2009,9.96
90,1,2010,10.34
90,1,2011,10.48
90,1,2012,10.11
90,1,2013,9.76
90,1,2014,9.57
90,1,2015,9.6
90,1,2016,9.23
90,1,2017,8.74
90,1,2018,8.17
90,1,2019,7.99
90,1,2020,7.66
90,1,2021,7.22
90,1,2022,7.3
90,1,2023,7.45
90,2,1990,9.76
90,2,1991,9.61
90,2,1992,8.86
90,2,1993,8.42
90,2,1994,8.92
90,2,1995,9.01
90,2,1996,8.62
90,2,1997,8.3
90,2,1998,8.15
90,2,1999,8.34
90,2,2000,7.61
90,2,2001,7.25
90,2,2002,6.94
90,2,2003,6.79
90,2,2004,6.73
90,2,2005,6.96
90,2,2006,6.58
90,2,2007,6.49
90,2,2008,6.35
90,2,2009,6.21
90,2,2010,5.88
90,2,2011,5.85
90,2,2012,5.54
90,2,2013,5.33
90,2,2014,4.93
90,2,2015,4.65
90,2,2016,4.59
90,2,2017,4.92
90,2,2018,4.91
90,2,2019,4.57
90,2,2020,4.44
90,2,2021,4.32
90,2,2022,4.27
90,2,2023,4.39
91,1,1990,44.42
91,1,1991,43.01
91,1,1992,42.7
91,1,1993,41.73
91,1,1994,40.43
91,1,1995,40.56
91,1,1996,40.14
91,1,1997,39.05
91,1,1998,38.4
91,1,1999,38.53
91,1,2000,37.79
91,1,2001,36.65
91,1,2002,36.13
91,1,2003,35.74
91,1,2004,35.19
91,1,2005,36.79
91,1,2006,36.69
91,1,2007,35.31
91,1,2008,35.26
91,1,2009,32.8
91,1,2010,31.89
91,1,2011,31.6
91,1,2012,31.23
91,1,2013,29.94
91,1,2014,28.56
91,1,2015,28.39
91,1,2016,27.26
91,1,2017,27.27
91,1,2018,26.78
91,1,2019,26.31
91,1,2020,26.11
91,1,2021,25.02
91,1,2022,25.83
91,1,2023,25.07
91,2,1990,23.35
91,2,1991,22.82
91,2,1992,22.15
91,2,1993,21.71
91,2,1994,20.74
91,2,1995,20.66
91,2,1996,20.69
91,2,1997,20.07
91,2,1998,19.85
91,2,1999,19.93
91,2,2000,19.03
91,2,2001,18.16
91,2,2002,17.78
91,2,2003,17.88
91,2,2004,17.85
91,2,2005,18.16
91,2,2006,17.74
91,2,2007,16.97
91,2,2008,16.45
91,2,2009,16.05
91,2,2010,15.61
91,2,2011,15.14
91,2,2012,15.13
91,2,2013,14.61
91,2,2014,14.17
91,2,2015,14.12
91,2,2016,13.78
91,2,2017,13.45
91,2,2018,13.15
91,2,2019,12.83
91,2,2020,12.61
91,2,2021,11.74
91,2,2022,12.49
91,2,2023,12.1
92,1,1990,28.64
92,1,1991,27.54
92,1,1992,26.62
92,1,1993,26.49
92,1,1994,25.92
92,1,1995,25.21
92,1,1996,24.99
92,1,1997,24.27
92,1,1998,23.72
92,1,1999,23.5
92,1,2000,22.54
92,1,2001,21.99
92,1,2002,21.22
92,1,2003,20.94
92,1,2004,20.53
92,1,2005,20.57
92,1,2006,19.93
92,1,2007,19.86
92,1,2008,19.36
92,1,2009,19.07
92,1,2010,18.72
92,1,2011,17.91
92,1,2012,17.9
92,1,2013,17.31
92,1,2014,16.72
92,1,2015,16.76
92,1,2016,16.03
92,1,2017,15.49
92,1,2018,15.26
92,1,2019,14.86
92,1,2020,14.64
92,1,2021,14.27
92,1,2022,14.84
92,1,2023,14.25
92,2,1990,13.69
92,2,1991,13.11
92,2,1992,12.41
92,2,1993,12.1
92,2,1994,11.82
92,2,1995,11.54
92,2,1996,11.18
92,2,1997,10.83
92,2,1998,10.46
92,2,1999,10.33
92,2,2000,9.93
92,2,2001,9.65
92,2,2002,9.37
92,2,2003,9.44
92,2,2004,9.04
92,2,2005,8.93
92,2,2006,8.71
92,2,2007,8.78
92,2,2008,8.57
92,2,2009,8.27
92,2,2010,8.17
92,2,2011,8.06
92,2,2012,8.04
92,2,2013,7.72
92,2,2014,7.58
92,2,2015,7.6
92,2,2016,7.2
92,2,2017,6.91
92,2,2018,6.94
92,2,2019,6.92
92,2,2020,6.92
92,2,2021,6.6
92,2,2022,6.88
92,2,2023,6.71
93,1,1990,15.74
93,1,1991,15.51
93,1,1992,14.67
93,1,1993,13.96
93,1,1994,13.53
93,1,1995,13.16
93,1,1996,13.21
93,1,1997,13.39
93,1,1998,13.06
93,1,1999,12.74
93,1,2000,11.84
93,1,2001,11.49
93,1,2002,11.51
93,1,2003,10.97
93,1,2004,10.79
93,1,2005,10.71
93,1,2006,10.38
93,1,2007,9.86
93,1,2008,9.54
93,1,2009,9.17
93,1,2010,8.88
93,1,2011,8.66
93,1,2012,8.35
93,1,2013,8.29
93,1,2014,8
93,1,2015,7.77
93,1,2016,7.53
93,1,2017,7.35
93,1,2018,7.34
93,1,2019,6.95
93,1,2020,6.99
93,1,2021,6.59
93,1,2022,6.51
93,1,2023,6.63
93,2,1990,8.12
93,2,1991,7.75
93,2,1992,7.73
93,2,1993,7.65
93,2,1994,7.31
93,2,1995,7.01
93,2,1996,7.04
93,2,1997,6.94
93,2,1998,6.49
93,2,1999,6.52
93,2,2000,6.38
93,2,2001,6.32
93,2,2002,6.15
93,2,2003,6.07
93,2,2004,5.9
93,2,2005,5.47
93,2,2006,5.28
93,2,2007,5.26
93,2,2008,5.02
93,2,2009,4.91
93,2,2010,4.95
93,2,2011,4.81
93,2,2012,4.76
93,2,2013,4.65
93,2,2014,4.51
93,2,2015,4.28
93,2,2016,4.25
93,2,2017,4.07
93,2,2018,4
93,2,2019,3.95
93,2,2020,3.78
93,2,2021,3.83
93,2,2022,3.73
93,2,2023,3.71
94,1,1990,24.61
94,1,1991,23.46
94,1,1992,22.78
94,1,1993,21.69
94,1,1994,20.78
94,1,1995,17.35
94,1,1996,16.24
94,1,1997,15.89
94,1,1998,15.33
94,1,1999,14.63
94,1,2000,14.13
94,1,2001,14.12
94,1,2002,13.64
94,1,2003,12.96
94,1,2004,12.49
94,1,2005,12.24
94,1,2006,11.7
94,1,2007,11.74
94,1,2008,11.37
94,1,2009,11.32
94,1,2010,11.17
94,1,2011,11.23
94,1,2012,11.17
94,1,2013,11.34
94,1,2014,11.14
94,1,2015,10.86
94,1,2016,10.73
94,1,2017,10.69
94,1,2018,10.67
94,1,2019,10.17
94,1,2020,9.86
94,1,2021,9.9
94,1,2022,10.4
94,1,2023,9.44
94,2,1990,11.46
94,2,1991,11.31
94,2,1992,11.03
94,2,1993,10.34
94,2,1994,9.82
94,2,1995,8.2
94,2,1996,7.83
94,2,1997,7.58
94,2,1998,7.31
94,2,1999,7.12
94,2,2000,6.66
94,2,2001,6.45
94,2,2002,6.16
94,2,2003,5.99
94,2,2004,5.89
94,2,2005,5.8
94,2,2006,5.83
94,2,2007,5.77
94,2,2008,5.47
94,2,2009,5.21
94,2,2010,5.1
94,2,2011,5.18
94,2,2012,5.09
94,2,2013,5.27
94,2,2014,5.12
94,2,2015,4.91
94,2,2016,4.89
94,2,2017,4.71
94,2,2018,4.71
94,2,2019,4.69
94,2,2020,4.45
94,2,2021,4.18
94,2,2022,4.39
94,2,2023,3.94
95,1,1990,22.11
95,1,1991,21.59
95,1,1992,21
95,1,1993,20.63
95,1,1994,19.92
95,1,1995,19.47
95,1,1996,18.98
95,1,1997,18.29
95,1,1998,17.96
95,1,1999,17.42
95,1,2000,16.48
95,1,2001,16.03
95,1,2002,15.65
95,1,2003,15.05
95,1,2004,14.29
95,1,2005,13.86
95,1,2006,13.26
95,1,2007,13.06
95,1,2008,12.9
95,1,2009,12.57
95,1,2010,12.27
95,1,2011,11.74
95,1,2012,11.57
95,1,2013,11.32
95,1,2014,11
95,1,2015,10.84
95,1,2016,10.59
95,1,2017,10.28
95,1,2018,10.08
95,1,2019,9.62
95,1,2020,9.75
95,1,2021,9.3
95,1,2022,9.28
95,1,2023,9.81
95,2,1990,9.46
95,2,1991,9.21
95,2,1992,8.97
95,2,1993,8.8
95,2,1994,8.57
95,2,1995,8.45
95,2,1996,8.1
95,2,1997,8
95,2,1998,7.89
95,2,1999,7.59
95,2,2000,7.23
95,2,2001,7.11
95,2,2002,6.87
95,2,2003,6.64
95,2,2004,6.46
95,2,2005,6.21
95,2,2006,5.89
95,2,2007,5.85
95,2,2008,5.83
95,2,2009,5.59
95,2,2010,5.55
95,2,2011,5.33
95,2,2012,5.27
95,2,2013,5.23
95,2,2014,4.99
95,2,2015,4.93
95,2,2016,4.87
95,2,2017,4.78
95,2,2018,4.79
95,2,2019,4.71
95,2,2020,4.59
95,2,2021,4.48
95,2,2022,4.43
95,2,2023,4.47
97,1,1990,23.02
97,1,1991,22.26
97,1,1992,21.77
97,1,1993,21.45
97,1,1994,21.04
97,1,1995,21.34
97,1,1996,21.47
97,1,1997,21.6
97,1,1998,21.7
97,1,1999,21.8
97,1,2000,20.49
97,1,2001,20.15
97,1,2002,20.37
97,1,2003,20.34
97,1,2004,20.04
97,1,2005,19.75
97,1,2006,19.05
97,1,2007,19.08
97,1,2008,18.03
97,1,2009,17.38
97,1,2010,17.26
97,1,2011,16.68
97,1,2012,16.66
97,1,2013,16.31
97,1,2014,15.99
97,1,2015,15.9
97,1,2016,15.79
97,1,2017,15.06
97,1,2018,14.76
97,1,2019,14.21
97,1,2020,13.25
97,1,2021,13.83
97,1,2022,15.17
97,1,2023,13.64
97,2,1990,9.51
97,2,1991,9.32
97,2,1992,9.2
97,2,1993,8.86
97,2,1994,8.68
97,2,1995,8.54
97,2,1996,8.49
97,2,1997,8.55
97,2,1998,8.49
97,2,1999,8.44
97,2,2000,7.9
97,2,2001,7.79
97,2,2002,7.64
97,2,2003,7.57
97,2,2004,7.55
97,2,2005,7.36
97,2,2006,7.12
97,2,2007,7.29
97,2,2008,7.07
97,2,2009,6.95
97,2,2010,6.97
97,2,2011,6.8
97,2,2012,6.72
97,2,2013,6.66
97,2,2014,6.35
97,2,2015,6.22
97,2,2016,6.29
97,2,2017,6.12
97,2,2018,5.92
97,2,2019,5.71
97,2,2020,5.41
97,2,2021,5.71
97,2,2022,6.05
97,2,2023,5.56
98,1,1990,51.64
98,1,1991,50.32
98,1,1992,49.05
98,1,1993,48.57
98,1,1994,48.47
98,1,1995,47.7
98,1,1996,46.48
98,1,1997,46.19
98,1,1998,44.61
98,1,1999,44.68
98,1,2000,43.86
98,1,2001,42.89
98,1,2002,42.69
98,1,2003,41.28
98,1,2004,39.95
98,1,2005,38.79
98,1,2006,38.23
98,1,2007,36.47
98,1,2008,35.93
98,1,2009,36.93
98,1,2010,36.87
98,1,2011,35.54
98,1,2012,34.3
98,1,2013,33.15
98,1,2014,32.6
98,1,2015,31.87
98,1,2016,30.56
98,1,2017,29.75
98,1,2018,29.14
98,1,2019,28.48
98,1,2020,27.61
98,1,2021,26.58
98,1,2022,26.93
98,1,2023,25.82
98,2,1990,21.66
98,2,1991,20.29
98,2,1992,20.57
98,2,1993,19.7
98,2,1994,18.94
98,2,1995,18.39
98,2,1996,17.91
98,2,1997,18.14
98,2,1998,17.83
98,2,1999,17.22
98,2,2000,16.6
98,2,2001,16.12
98,2,2002,16.08
98,2,2003,15.56
98,2,2004,15
98,2,2005,14.59
98,2,2006,13.89
98,2,2007,13.7
98,2,2008,13.72
98,2,2009,13.81
98,2,2010,13.58
98,2,2011,13.59
98,2,2012,13.48
98,2,2013,12.88
98,2,2014,12.36
98,2,2015,12.09
98,2,2016,11.72
98,2,2017,11.44
98,2,2018,10.79
98,2,2019,10.66
98,2,2020,10.42
98,2,2021,10.22
98,2,2022,10.41
