location,sex,year,prostate_cancer_deaths_rate_age_standardized
173,1,2000,28.43
173,1,2001,28.58
173,1,2002,29.37
173,1,2003,29.44
173,1,2004,29.7
173,1,2005,30.25
173,1,2006,30.5
173,1,2007,30.86
173,1,2008,30.84
173,1,2009,30.66
173,1,2010,30.43
173,1,2011,30.37
173,1,2012,30.65
173,1,2013,31.4
173,1,2014,31.9
173,1,2015,32.58
173,1,2016,32.71
173,1,2017,32.92
173,1,2018,33.08
173,1,2019,33.31
173,1,2020,34.64
173,1,2021,35.36
173,1,2022,38.98
173,1,2023,40.36
175,1,1980,15.86
175,1,1981,15.85
175,1,1982,15.83
175,1,1983,15.84
175,1,1984,15.9
175,1,1985,15.9
175,1,1986,15.91
175,1,1987,15.89
175,1,1988,15.82
175,1,1989,15.73
175,1,1990,15.66
175,1,1991,15.6
175,1,1992,15.59
175,1,1993,15.61
175,1,1994,15.47
175,1,1995,15.28
175,1,1996,15.23
175,1,1997,15.26
175,1,1998,15.25
175,1,1999,15.4
175,1,2000,15.69
175,1,2001,15.93
175,1,2002,16.24
175,1,2003,16.53
175,1,2004,17.08
175,1,2005,17.65
175,1,2006,18.25
175,1,2007,18.95
175,1,2008,19.78
175,1,2009,20.12
175,1,2010,20.29
175,1,2011,20.39
175,1,2012,20.66
175,1,2013,20.72
175,1,2014,20.89
175,1,2015,21.13
175,1,2016,21.05
175,1,2017,21.05
175,1,2018,20.9
175,1,2019,20.98
175,1,2020,22.34
175,1,2021,25.63
175,1,2022,22.8
175,1,2023,23.16
176,1,1980,10.26
176,1,1981,10.09
176,1,1982,9.92
176,1,1983,9.72
176,1,1984,9.55
176,1,1985,9.42
176,1,1986,9.36
176,1,1987,9.34
176,1,1988,9.36
176,1,1989,9.39
176,1,1990,9.43
176,1,1991,9.55
176,1,1992,9.57
176,1,1993,9.51
176,1,1994,9.41
176,1,1995,9.19
176,1,1996,9.41
176,1,1997,8.92
176,1,1998,9.07
176,1,1999,8.92
176,1,2000,9.38
176,1,2001,9.23
176,1,2002,9.58
176,1,2003,9.49
176,1,2004,9.03
176,1,2005,9.42
176,1,2006,8.98
176,1,2007,9.59
176,1,2008,9.46
176,1,2009,9.46
176,1,2010,9.08
176,1,2011,9.27
176,1,2012,9
176,1,2013,8.89
176,1,2014,9.25
176,1,2015,9.12
176,1,2016,9.12
176,1,2017,9.09
176,1,2018,8.89
176,1,2019,9.08
176,1,2020,10.81
176,1,2021,13.71
176,1,2022,10.27
176,1,2023,10.04
177,1,1980,16.81
177,1,1981,16.74
177,1,1982,16.69
177,1,1983,16.7
177,1,1984,16.7
177,1,1985,16.73
177,1,1986,16.73
177,1,1987,16.79
177,1,1988,16.85
177,1,1989,16.87
177,1,1990,16.77
177,1,1991,16.28
177,1,1992,16.11
177,1,1993,17.4
177,1,1994,15.8
177,1,1995,16.06
177,1,1996,15.77
177,1,1997,15.45
177,1,1998,15.47
177,1,1999,15.29
177,1,2000,15.28
177,1,2001,15.32
177,1,2002,15.45
177,1,2003,15.11
177,1,2004,15.7
177,1,2005,15.81
177,1,2006,16.07
177,1,2007,16.11
177,1,2008,16.22
177,1,2009,16.13
177,1,2010,16.18
177,1,2011,16.12
177,1,2012,16.1
177,1,2013,16.16
177,1,2014,16.04
177,1,2015,16.42
177,1,2016,16.49
177,1,2017,16.71
177,1,2018,16.32
177,1,2019,16.62
177,1,2020,17.02
177,1,2021,18.96
177,1,2022,17.36
177,1,2023,17.98
178,1,1980,15.84
178,1,1981,15.68
178,1,1982,15.51
178,1,1983,15.34
178,1,1984,15.14
178,1,1985,14.94
178,1,1986,14.86
178,1,1987,14.79
178,1,1988,14.74
178,1,1989,14.7
178,1,1990,14.65
178,1,1991,14.61
178,1,1992,14.65
178,1,1993,14.55
178,1,1994,14.28
178,1,1995,13.92
178,1,1996,13.86
178,1,1997,13.82
178,1,1998,13.79
178,1,1999,13.81
178,1,2000,13.82
178,1,2001,13.72
178,1,2002,13.91
178,1,2003,13.91
178,1,2004,13.99
178,1,2005,13.94
178,1,2006,13.89
178,1,2007,13.85
178,1,2008,13.91
178,1,2009,13.98
178,1,2010,13.94
178,1,2011,13.94
178,1,2012,14.04
178,1,2013,14.13
178,1,2014,14.26
178,1,2015,14.43
178,1,2016,14.63
178,1,2017,14.79
178,1,2018,14.97
178,1,2019,15.18
178,1,2020,16.14
178,1,2021,16.56
178,1,2022,21.02
178,1,2023,18.36
179,1,1980,6.24
179,1,1981,6.18
179,1,1982,6.12
179,1,1983,6.02
179,1,1984,5.97
179,1,1985,6
179,1,1986,6.01
179,1,1987,6.04
179,1,1988,6.08
179,1,1989,6.14
179,1,1990,6.2
179,1,1991,6.32
179,1,1992,6.49
179,1,1993,6.66
179,1,1994,6.82
179,1,1995,6.99
179,1,1996,7.21
179,1,1997,7.39
179,1,1998,7.53
179,1,1999,7.65
179,1,2000,7.73
179,1,2001,7.89
179,1,2002,8.05
179,1,2003,8.2
179,1,2004,8.35
179,1,2005,8.61
179,1,2006,8.89
179,1,2007,9.2
179,1,2008,9.59
179,1,2009,9.89
179,1,2010,10.16
179,1,2011,10.43
179,1,2012,10.61
179,1,2013,10.73
179,1,2014,10.8
179,1,2015,11.01
179,1,2016,11.08
179,1,2017,11.14
179,1,2018,11.23
179,1,2019,11.32
179,1,2020,11.85
179,1,2021,13.55
179,1,2022,12.78
179,1,2023,13.2
180,1,1980,14.59
180,1,1981,14.51
180,1,1982,14.43
180,1,1983,14.32
180,1,1984,14.26
180,1,1985,14.21
180,1,1986,14.21
180,1,1987,14.16
180,1,1988,14.22
180,1,1989,14.28
180,1,1990,14.36
180,1,1991,14.49
180,1,1992,14.63
180,1,1993,14.82
180,1,1994,15.01
180,1,1995,15.1
180,1,1996,15.11
180,1,1997,15.09
180,1,1998,14.93
180,1,1999,14.79
180,1,2000,14.66
180,1,2001,14.31
180,1,2002,14.41
180,1,2003,14.85
180,1,2004,15.5
180,1,2005,15.82
180,1,2006,15.89
180,1,2007,15.63
180,1,2008,15.68
180,1,2009,15.77
180,1,2010,15.59
180,1,2011,15.5
180,1,2012,15.47
180,1,2013,15.42
180,1,2014,15.1
180,1,2015,15.17
180,1,2016,15.18
180,1,2017,15.31
180,1,2018,15.35
180,1,2019,15.35
180,1,2020,19.31
180,1,2021,22.58
180,1,2022,16.94
180,1,2023,17.02
181,1,1980,33.05
181,1,1981,33.16
181,1,1982,32.08
181,1,1983,32.44
181,1,1984,32.09
181,1,1985,32.06
181,1,1986,31.65
181,1,1987,31.19
181,1,1988,31.46
181,1,1989,30.65
181,1,1990,30.53
181,1,1991,30.67
181,1,1992,30.81
181,1,1993,30.36
181,1,1994,30.75
181,1,1995,30.26
181,1,1996,30.1
181,1,1997,30.04
181,1,1998,29.69
181,1,1999,29.88
181,1,2000,29.99
181,1,2001,29.8
181,1,2002,29.57
181,1,2003,29.08
181,1,2004,29.01
181,1,2005,28.93
181,1,2006,29.42
181,1,2007,29.86
181,1,2008,30.63
181,1,2009,30.87
181,1,2010,30.99
181,1,2011,30.97
181,1,2012,31.07
181,1,2013,30.98
181,1,2014,30.76
181,1,2015,30.91
181,1,2016,31.01
181,1,2017,31
181,1,2018,31.09
181,1,2019,31.06
181,1,2020,33.41
181,1,2021,37.36
181,1,2022,38.33
181,1,2023,36.85
182,1,1980,12.15
182,1,1981,12.12
182,1,1982,12.05
182,1,1983,12.04
182,1,1984,12.08
182,1,1985,12.22
182,1,1986,12.44
182,1,1987,12.58
182,1,1988,12.78
182,1,1989,12.97
182,1,1990,13.18
182,1,1991,13.57
182,1,1992,13.9
182,1,1993,14.22
182,1,1994,14.19
182,1,1995,14.33
182,1,1996,14.3
182,1,1997,14.47
182,1,1998,14.53
182,1,1999,14.61
182,1,2000,15.34
182,1,2001,15.58
182,1,2002,16.18
182,1,2003,16.03
182,1,2004,16.17
182,1,2005,15.91
182,1,2006,15.43
182,1,2007,14.69
182,1,2008,14.38
182,1,2009,14.31
182,1,2010,14.81
182,1,2011,15.01
182,1,2012,15.08
182,1,2013,14.98
182,1,2014,14.86
182,1,2015,15
182,1,2016,14.9
182,1,2017,14.95
182,1,2018,14.97
182,1,2019,15.02
182,1,2020,16.03
182,1,2021,30.02
182,1,2022,18.35
182,1,2023,17.4
183,1,1980,8.81
183,1,1981,9.56
183,1,1982,8.5
183,1,1983,7.33
183,1,1984,9
183,1,1985,9.57
183,1,1986,10.43
183,1,1987,7.67
183,1,1988,7.78
183,1,1989,9.61
183,1,1990,11.6
183,1,1991,14.37
183,1,1992,15.59
183,1,1993,16.03
183,1,1994,16.84
183,1,1995,15.13
183,1,1996,16.67
183,1,1997,14.92
183,1,1998,15.01
183,1,1999,15.87
183,1,2000,14.95
183,1,2001,16.32
183,1,2002,16.29
183,1,2003,15.35
183,1,2004,16.87
183,1,2005,16.45
183,1,2006,16.28
183,1,2007,17.27
183,1,2008,17.88
183,1,2009,17.5
183,1,2010,18.34
183,1,2011,17.75
183,1,2012,17.16
183,1,2013,17.59
183,1,2014,17.51
183,1,2015,16.61
183,1,2016,15.85
183,1,2017,16.04
183,1,2018,16.56
183,1,2019,16.46
183,1,2020,16.41
183,1,2021,16.18
183,1,2022,17.61
183,1,2023,18.98
184,1,1980,5.4
184,1,1981,5.35
184,1,1982,5.32
184,1,1983,5.28
184,1,1984,5.23
184,1,1985,5.19
184,1,1986,5.24
184,1,1987,5.18
184,1,1988,5.16
184,1,1989,5.14
184,1,1990,5.15
184,1,1991,5.2
184,1,1992,5.26
184,1,1993,5.29
184,1,1994,5.32
184,1,1995,5.37
184,1,1996,5.42
184,1,1997,5.47
184,1,1998,5.52
184,1,1999,5.56
184,1,2000,5.7
184,1,2001,5.66
184,1,2002,5.86
184,1,2003,5.74
184,1,2004,5.71
184,1,2005,5.65
184,1,2006,5.57
184,1,2007,5.36
184,1,2008,5.22
184,1,2009,5.01
184,1,2010,4.81
184,1,2011,4.73
184,1,2012,4.81
184,1,2013,4.85
184,1,2014,4.77
184,1,2015,4.85
184,1,2016,4.79
184,1,2017,4.84
184,1,2018,4.91
184,1,2019,5.08
184,1,2020,5.25
184,1,2021,6.47
184,1,2022,5.62
184,1,2023,5.57
185,1,1980,23.8
185,1,1981,23.8
185,1,1982,23.84
185,1,1983,23.87
185,1,1984,23.88
185,1,1985,23.84
185,1,1986,23.82
185,1,1987,23.59
185,1,1988,23.3
185,1,1989,22.91
185,1,1990,22.56
185,1,1991,22.43
185,1,1992,22.2
185,1,1993,21.76
185,1,1994,24.67
185,1,1995,21.27
185,1,1996,21.27
185,1,1997,21.37
185,1,1998,21.72
185,1,1999,22.5
185,1,2000,23.49
185,1,2001,24.16
185,1,2002,25.48
185,1,2003,26.66
185,1,2004,28.45
185,1,2005,29.4
185,1,2006,30.46
185,1,2007,30.91
185,1,2008,31.15
185,1,2009,31.35
185,1,2010,31.35
185,1,2011,31.49
185,1,2012,31.73
185,1,2013,32.09
185,1,2014,32.05
185,1,2015,32.07
185,1,2016,31.65
185,1,2017,31.51
185,1,2018,31.39
185,1,2019,31.55
185,1,2020,31.92
185,1,2021,35.62
185,1,2022,35.01
185,1,2023,35.93
186,1,1980,33.16
186,1,1981,32.94
186,1,1982,32.65
186,1,1983,33.2
186,1,1984,34.05
186,1,1985,34.2
186,1,1986,35.37
186,1,1987,35.35
186,1,1988,36.14
186,1,1989,36.97
186,1,1990,38.72
186,1,1991,41.34
186,1,1992,43.48
186,1,1993,45.28
186,1,1994,46.24
186,1,1995,47.25
186,1,1996,48.37
186,1,1997,49.57
186,1,1998,50.48
186,1,1999,50.91
186,1,2000,51.67
186,1,2001,51.63
186,1,2002,51.34
186,1,2003,51.74
186,1,2004,53.26
186,1,2005,54.2
186,1,2006,55.76
186,1,2007,57.94
186,1,2008,59.15
186,1,2009,59.15
186,1,2010,59.72
186,1,2011,59.93
186,1,2012,59.07
186,1,2013,58.17
186,1,2014,57.1
186,1,2015,55.5
186,1,2016,52.83
186,1,2017,49.62
186,1,2018,46.85
186,1,2019,47.21
186,1,2020,47.25
186,1,2021,52.37
186,1,2022,46.59
186,1,2023,52.45
187,1,1980,10.68
187,1,1981,10.7
187,1,1982,10.69
187,1,1983,10.93
187,1,1984,11.08
187,1,1985,10.97
187,1,1986,10.9
187,1,1987,10.9
187,1,1988,10.92
187,1,1989,10.95
187,1,1990,10.93
187,1,1991,11.07
187,1,1992,11.31
187,1,1993,11.13
187,1,1994,11.31
187,1,1995,11.03
187,1,1996,10.95
187,1,1997,10.97
187,1,1998,10.99
187,1,1999,10.97
187,1,2000,11.21
187,1,2001,11.21
187,1,2002,11.32
187,1,2003,11.3
187,1,2004,11.5
187,1,2005,11.65
187,1,2006,11.45
187,1,2007,11.34
187,1,2008,11.1
187,1,2009,11.07
187,1,2010,10.92
187,1,2011,10.87
187,1,2012,10.82
187,1,2013,10.85
187,1,2014,10.89
187,1,2015,10.89
187,1,2016,10.9
187,1,2017,10.79
187,1,2018,10.68
187,1,2019,10.74
187,1,2020,12.58
187,1,2021,18.07
187,1,2022,12.49
187,1,2023,12.46
189,1,1980,35.19
189,1,1981,35.03
189,1,1982,34.65
189,1,1983,34.35
189,1,1984,34.02
189,1,1985,33.82
189,1,1986,33.63
189,1,1987,33.47
189,1,1988,33.54
189,1,1989,33.78
189,1,1990,34.18
189,1,1991,35.01
189,1,1992,35.94
189,1,1993,36.18
189,1,1994,36.51
189,1,1995,36.53
189,1,1996,36.6
189,1,1997,36.67
189,1,1998,36.2
189,1,1999,35.45
189,1,2000,35.29
189,1,2001,34.99
189,1,2002,35.7
189,1,2003,35.99
189,1,2004,36.32
189,1,2005,36.02
189,1,2006,35.79
189,1,2007,35.49
189,1,2008,35.54
189,1,2009,35.78
189,1,2010,35.79
189,1,2011,36.23
189,1,2012,36.63
189,1,2013,36.61
189,1,2014,36.5
189,1,2015,36.77
189,1,2016,36.92
189,1,2017,36.95
189,1,2018,36.28
189,1,2019,35.57
189,1,2020,37.8
189,1,2021,43.09
189,1,2022,36.53
189,1,2023,37.07
190,1,1980,30.04
190,1,1981,29.55
190,1,1982,30.57
190,1,1983,30.89
190,1,1984,31.27
190,1,1985,31.83
190,1,1986,32.61
190,1,1987,33.39
190,1,1988,34.22
190,1,1989,35.62
190,1,1990,36.39
190,1,1991,38.06
190,1,1992,38.65
190,1,1993,39.03
190,1,1994,38.88
190,1,1995,38.26
190,1,1996,37.42
190,1,1997,36.48
190,1,1998,35.7
190,1,1999,34.77
190,1,2000,34.76
190,1,2001,33.86
190,1,2002,34.51
190,1,2003,34.18
190,1,2004,34.71
190,1,2005,35.13
190,1,2006,36.49
190,1,2007,36.93
190,1,2008,37.31
190,1,2009,37.47
190,1,2010,37.08
190,1,2011,36.85
190,1,2012,37
190,1,2013,36.68
190,1,2014,36.2
190,1,2015,35.85
190,1,2016,35.24
190,1,2017,34.84
190,1,2018,34.43
190,1,2019,34.21
190,1,2020,35.08
190,1,2021,44.06
190,1,2022,37.42
190,1,2023,38.51
191,1,1980,46.88
191,1,1981,46.51
191,1,1982,45.98
191,1,1983,45.54
191,1,1984,45.12
191,1,1985,44.93
191,1,1986,44.97
191,1,1987,45.18
191,1,1988,45.65
191,1,1989,46.06
191,1,1990,46.66
191,1,1991,47.7
191,1,1992,48.71
191,1,1993,49.4
191,1,1994,50.08
191,1,1995,50.64
191,1,1996,51.11
191,1,1997,51.27
191,1,1998,51.37
191,1,1999,51.49
191,1,2000,51.65
191,1,2001,52.58
191,1,2002,51.66
191,1,2003,50.7
191,1,2004,50.33
191,1,2005,50.13
191,1,2006,49.98
191,1,2007,48.49
191,1,2008,47.67
191,1,2009,47.11
191,1,2010,46.45
191,1,2011,46.58
191,1,2012,46.58
191,1,2013,46.4
191,1,2014,46.22
191,1,2015,47.1
191,1,2016,47.45
191,1,2017,47.61
191,1,2018,47.5
191,1,2019,47.72
191,1,2020,51.88
191,1,2021,64.39
191,1,2022,53.59
191,1,2023,54.18
193,1,1980,9.54
193,1,1981,9.35
193,1,1982,9.14
193,1,1983,8.91
193,1,1984,8.73
193,1,1985,8.63
193,1,1986,8.59
193,1,1987,8.6
193,1,1988,8.59
193,1,1989,8.77
193,1,1990,8.98
193,1,1991,9.1
193,1,1992,9.3
193,1,1993,9.44
193,1,1994,9.81
193,1,1995,10.25
193,1,1996,10.7
193,1,1997,11.36
193,1,1998,11.99
193,1,1999,12.28
193,1,2000,12.28
193,1,2001,12.05
193,1,2002,11.42
193,1,2003,10.46
193,1,2004,9.46
193,1,2005,8.89
193,1,2006,9.13
193,1,2007,8.32
193,1,2008,8.07
193,1,2009,7.87
193,1,2010,7.73
193,1,2011,7.77
193,1,2012,7.92
193,1,2013,8.12
193,1,2014,8.27
193,1,2015,8.59
193,1,2016,9.05
193,1,2017,9.25
193,1,2018,9.47
193,1,2019,9.72
193,1,2020,10.05
193,1,2021,11.52
193,1,2022,10.94
193,1,2023,11.24
194,1,1980,29.36
194,1,1981,29.38
194,1,1982,29.38
194,1,1983,29.31
194,1,1984,29.27
194,1,1985,29.3
194,1,1986,29.47
194,1,1987,29.68
194,1,1988,30.03
194,1,1989,30.31
194,1,1990,30.53
194,1,1991,30.53
194,1,1992,30.33
194,1,1993,30.32
194,1,1994,30.2
194,1,1995,30.51
194,1,1996,31.33
194,1,1997,32.08
194,1,1998,32.66
194,1,1999,33.29
194,1,2000,34.25
194,1,2001,36.61
194,1,2002,38.17
194,1,2003,37.19
194,1,2004,35.49
194,1,2005,32.13
194,1,2006,27.61
194,1,2007,24.29
194,1,2008,22.52
194,1,2009,22.17
194,1,2010,22.36
194,1,2011,22.61
194,1,2012,23.11
194,1,2013,23.94
194,1,2014,25.15
194,1,2015,25.89
194,1,2016,24.84
194,1,2017,23.69
194,1,2018,23.39
194,1,2019,23.71
194,1,2020,23.85
194,1,2021,25.99
194,1,2022,28.83
194,1,2023,29.74
195,1,1980,20.28
195,1,1981,20.08
195,1,1982,19.85
195,1,1983,19.63
195,1,1984,19.48
195,1,1985,19.36
195,1,1986,19.3
195,1,1987,19.19
195,1,1988,19.05
195,1,1989,19.1
195,1,1990,19.17
195,1,1991,19.38
195,1,1992,19.47
195,1,1993,19.29
195,1,1994,18.97
195,1,1995,18.41
195,1,1996,17.95
195,1,1997,17.77
195,1,1998,17.65
195,1,1999,17.61
195,1,2000,17.54
195,1,2001,17.19
195,1,2002,16.9
195,1,2003,17.9
195,1,2004,18.18
195,1,2005,18.45
195,1,2006,18.37
195,1,2007,18.88
195,1,2008,19.41
195,1,2009,20.44
195,1,2010,20.89
195,1,2011,21.44
195,1,2012,22
195,1,2013,22.43
195,1,2014,22.58
195,1,2015,22.67
195,1,2016,22.78
195,1,2017,22.62
195,1,2018,22.38
195,1,2019,22.41
195,1,2020,22.52
195,1,2021,28.67
195,1,2022,24.82
195,1,2023,24.22
196,1,1980,32.96
196,1,1981,32.52
196,1,1982,32.99
196,1,1983,32.86
196,1,1984,32.79
196,1,1985,31.93
196,1,1986,32.52
196,1,1987,32.98
196,1,1988,32.98
196,1,1989,33.4
196,1,1990,33.61
196,1,1991,33.12
196,1,1992,33.01
196,1,1993,33.92
196,1,1994,34.35
196,1,1995,33.62
196,1,1996,35.06
196,1,1997,35.08
196,1,1998,35.8
196,1,1999,35.74
196,1,2000,34.99
196,1,2001,34.59
196,1,2002,33.76
196,1,2003,32.91
196,1,2004,30.94
196,1,2005,30.32
196,1,2006,31.05
196,1,2007,31.5
196,1,2008,32.25
196,1,2009,34.02
196,1,2010,35.37
196,1,2011,37.2
196,1,2012,38.33
196,1,2013,39.52
196,1,2014,40.87
196,1,2015,41.46
196,1,2016,41.51
196,1,2017,41.15
196,1,2018,40.58
196,1,2019,37.93
196,1,2020,35.69
196,1,2021,37.07
196,1,2022,35.56
196,1,2023,37.09
197,1,1980,32.68
197,1,1981,32.49
197,1,1982,32.29
197,1,1983,32.03
197,1,1984,31.98
197,1,1985,32.01
197,1,1986,32.14
197,1,1987,32.34
197,1,1988,32.61
197,1,1989,32.89
197,1,1990,33.24
197,1,1991,33.52
197,1,1992,33.88
197,1,1993,33.52
197,1,1994,32.61
197,1,1995,31.23
197,1,1996,29.77
197,1,1997,29
197,1,1998,28.18
197,1,1999,28
197,1,2000,28.2
197,1,2001,28.95
197,1,2002,29.04
197,1,2003,29.48
197,1,2004,29.69
197,1,2005,28.66
197,1,2006,26.6
197,1,2007,24.92
197,1,2008,24.29
197,1,2009,23.9
197,1,2010,23.01
197,1,2011,22.23
197,1,2012,21.7
197,1,2013,21.09
197,1,2014,20.2
197,1,2015,19.42
197,1,2016,18.99
197,1,2017,19.12
197,1,2018,19.63
197,1,2019,19.91
197,1,2020,22.22
197,1,2021,24.85
197,1,2022,23.76
197,1,2023,23.46
198,1,1980,23.59
198,1,1981,23.55
198,1,1982,23.38
198,1,1983,23.05
198,1,1984,22.78
198,1,1985,22.61
198,1,1986,22.64
198,1,1987,22.87
198,1,1988,23.12
198,1,1989,23.66
198,1,1990,24.21
198,1,1991,25.41
198,1,1992,28.33
198,1,1993,29.98
198,1,1994,32.16
198,1,1995,33.48
198,1,1996,34.76
198,1,1997,35.61
198,1,1998,34.98
198,1,1999,33.88
198,1,2000,32.37
198,1,2001,32.2
198,1,2002,31.96
198,1,2003,31.6
198,1,2004,30.38
198,1,2005,28.63
198,1,2006,27.19
198,1,2007,25.17
198,1,2008,25.05
198,1,2009,24.67
198,1,2010,23.83
198,1,2011,24.41
198,1,2012,25.12
198,1,2013,25.43
198,1,2014,25.22
198,1,2015,25.05
198,1,2016,25.28
198,1,2017,24.91
198,1,2018,24.51
198,1,2019,24.34
198,1,2020,25.42
198,1,2021,36.38
198,1,2022,25.52
198,1,2023,25.76
200,1,1980,37.82
200,1,1981,37.81
200,1,1982,37.92
200,1,1983,38.02
200,1,1984,38.08
200,1,1985,38.3
200,1,1986,38.64
200,1,1987,38.89
200,1,1988,39.09
200,1,1989,39.24
200,1,1990,39.36
200,1,1991,40
200,1,1992,40.18
200,1,1993,40.51
200,1,1994,40.32
200,1,1995,40.11
200,1,1996,40.11
200,1,1997,39.81
200,1,1998,39.98
200,1,1999,39.65
200,1,2000,40.26
200,1,2001,38.98
200,1,2002,39.01
200,1,2003,38.16
200,1,2004,37.22
200,1,2005,37.17
200,1,2006,37.85
200,1,2007,36.65
200,1,2008,37.43
200,1,2009,37.57
200,1,2010,37.8
200,1,2011,38.03
200,1,2012,37.69
200,1,2013,38.37
200,1,2014,37.85
200,1,2015,36.98
200,1,2016,36.42
200,1,2017,36.29
200,1,2018,36.03
200,1,2019,36.98
200,1,2020,37.25
200,1,2021,37.05
200,1,2022,36.95
200,1,2023,38.56
201,1,1980,21.44
201,1,1981,21.46
201,1,1982,21.54
201,1,1983,21.67
201,1,1984,21.96
201,1,1985,22.25
201,1,1986,22.69
201,1,1987,22.67
201,1,1988,22.9
201,1,1989,23.23
201,1,1990,23.45
201,1,1991,23.7
201,1,1992,23.81
201,1,1993,24.04
201,1,1994,23.81
201,1,1995,23.71
201,1,1996,23.62
201,1,1997,23.21
201,1,1998,23.19
201,1,1999,22.76
201,1,2000,22.97
201,1,2001,22.53
201,1,2002,23.1
201,1,2003,22.58
201,1,2004,22.75
201,1,2005,23.03
201,1,2006,23.83
201,1,2007,23.26
201,1,2008,23.6
201,1,2009,23.54
201,1,2010,23.45
201,1,2011,23.38
201,1,2012,23.33
201,1,2013,23.88
201,1,2014,23.53
201,1,2015,24.28
201,1,2016,24.34
201,1,2017,24.49
201,1,2018,24.21
201,1,2019,24.08
201,1,2020,23.84
201,1,2021,24.14
201,1,2022,27.48
201,1,2023,28.11
202,1,1980,25.08
202,1,1981,25.05
202,1,1982,25
202,1,1983,24.83
202,1,1984,24.74
202,1,1985,24.74
202,1,1986,24.78
202,1,1987,24.68
202,1,1988,24.77
202,1,1989,24.82
202,1,1990,24.72
202,1,1991,24.64
202,1,1992,24.3
202,1,1993,24.17
202,1,1994,24.04
202,1,1995,24.11
202,1,1996,24.23
202,1,1997,24.32
202,1,1998,24.66
202,1,1999,24.84
202,1,2000,25.7
202,1,2001,25.59
202,1,2002,26.78
202,1,2003,26.72
202,1,2004,26.7
202,1,2005,26.75
202,1,2006,27.63
202,1,2007,27.09
202,1,2008,28.22
202,1,2009,29.19
202,1,2010,30.04
202,1,2011,30.5
202,1,2012,30.77
202,1,2013,31.38
202,1,2014,31.24
202,1,2015,31.9
202,1,2016,31.52
202,1,2017,31.27
202,1,2018,31.52
202,1,2019,31.57
202,1,2020,32.66
202,1,2021,33.52
202,1,2022,33.81
202,1,2023,35.11
203,1,1980,24.01
203,1,1981,24.09
203,1,1982,23.94
203,1,1983,23.99
203,1,1984,24.18
203,1,1985,24.58
203,1,1986,24.74
203,1,1987,24.9
203,1,1988,25.37
203,1,1989,25.98
203,1,1990,26.76
203,1,1991,27.59
203,1,1992,28.51
203,1,1993,29.48
203,1,1994,31.31
203,1,1995,36.12
203,1,1996,32.93
203,1,1997,33.32
203,1,1998,34.42
203,1,1999,35.52
203,1,2000,36.22
203,1,2001,36.89
203,1,2002,37.34
203,1,2003,37.77
203,1,2004,38.04
203,1,2005,38.4
203,1,2006,39.63
203,1,2007,40.83
203,1,2008,40.66
203,1,2009,40.95
203,1,2010,41.34
203,1,2011,40.62
203,1,2012,40.66
203,1,2013,42.17
203,1,2014,43.04
203,1,2015,42.04
203,1,2016,41.85
203,1,2017,40.06
203,1,2018,37.82
203,1,2019,36.68
203,1,2020,36.45
203,1,2021,37.48
203,1,2022,39.96
203,1,2023,39.9
204,1,1980,25.07
204,1,1981,25.08
204,1,1982,25.15
204,1,1983,25.42
204,1,1984,25.7
204,1,1985,26.08
204,1,1986,26.51
204,1,1987,26.81
204,1,1988,27.16
204,1,1989,27.33
204,1,1990,27.53
204,1,1991,27.79
204,1,1992,27.42
204,1,1993,27.57
204,1,1994,26.83
204,1,1995,26.29
204,1,1996,26.15
204,1,1997,25.9
204,1,1998,25.68
204,1,1999,25.41
204,1,2000,25.84
204,1,2001,26.2
204,1,2002,26.86
204,1,2003,27.11
204,1,2004,27.3
204,1,2005,27.53
204,1,2006,27.32
204,1,2007,27.03
204,1,2008,26.98
204,1,2009,27.08
204,1,2010,27.48
204,1,2011,27.81
204,1,2012,28
204,1,2013,28.61
204,1,2014,28.85
204,1,2015,28.69
204,1,2016,28.84
204,1,2017,28.79
204,1,2018,28.92
204,1,2019,29.09
204,1,2020,32.12
204,1,2021,29.31
204,1,2022,32.65
204,1,2023,33.63
205,1,1980,37.58
205,1,1981,37.08
205,1,1982,36.3
205,1,1983,35.57
205,1,1984,34.84
205,1,1985,34.48
205,1,1986,34.42
205,1,1987,33.78
205,1,1988,33.72
205,1,1989,33.64
205,1,1990,33.68
205,1,1991,34.15
205,1,1992,34.26
205,1,1993,34.55
205,1,1994,34.37
205,1,1995,34.14
205,1,1996,34.13
205,1,1997,34.15
205,1,1998,34.2
205,1,1999,33.8
205,1,2000,34.29
205,1,2001,32.62
205,1,2002,32.45
205,1,2003,31.04
205,1,2004,30.58
205,1,2005,30.47
205,1,2006,30.99
205,1,2007,30.61
205,1,2008,31.15
205,1,2009,31.34
205,1,2010,31.61
205,1,2011,31.99
205,1,2012,33.64
205,1,2013,36.59
205,1,2014,37.98
205,1,2015,38.5
205,1,2016,38.81
205,1,2017,38.88
205,1,2018,38.69
205,1,2019,38.52
205,1,2020,39.45
205,1,2021,39.12
205,1,2022,44.06
205,1,2023,44.99
206,1,1980,3.73
206,1,1981,3.67
206,1,1982,3.61
206,1,1983,3.55
206,1,1984,3.48
206,1,1985,3.45
206,1,1986,3.47
206,1,1987,3.42
206,1,1988,3.42
206,1,1989,3.49
206,1,1990,3.66
206,1,1991,3.76
206,1,1992,3.95
206,1,1993,3.86
206,1,1994,3.76
206,1,1995,4.13
