location,sex,year,road_injuries_deaths_number_all_ages
165,3,1995,11622.11
165,3,1996,11951.16
165,3,1997,12268.43
165,3,1998,12677.44
165,3,1999,13049.57
165,3,2000,13521.38
165,3,2001,14063.91
165,3,2002,14715.3
165,3,2003,15183.91
165,3,2004,15691.52
165,3,2005,16666.85
165,3,2006,17210.37
165,3,2007,18248.41
165,3,2008,19607.13
165,3,2009,20752.25
165,3,2010,22042.27
165,3,2011,22668.2
165,3,2012,23370.96
165,3,2013,24472.74
165,3,2014,25564.49
165,3,2015,26654.58
165,3,2016,27567.2
165,3,2017,28632.31
165,3,2018,29748.86
165,3,2019,30716.36
165,3,2020,32154.68
165,3,2021,34383.07
165,3,2022,33393.22
165,3,2023,34256.24
168,3,1980,4672.16
168,3,1981,4823.03
168,3,1982,4963.74
168,3,1983,5090.83
168,3,1984,5151.24
168,3,1985,5330.23
168,3,1986,5625.32
168,3,1987,5801.83
168,3,1988,6000.37
168,3,1989,6571.6
168,3,1990,6704.45
168,3,1991,7101.3
168,3,1992,7616.11
168,3,1993,8347.42
168,3,1994,9113.79
168,3,1995,9523.74
168,3,1996,9267.07
168,3,1997,9565.06
168,3,1998,10800.23
168,3,1999,11596.19
168,3,2000,11895.61
168,3,2001,12476.04
168,3,2002,12692.76
168,3,2003,12660.99
168,3,2004,12935.11
168,3,2005,13028.76
168,3,2006,13382.72
168,3,2007,13673.56
168,3,2008,14062.54
168,3,2009,14497.48
168,3,2010,15164.13
168,3,2011,15730.9
168,3,2012,15974.52
168,3,2013,15820.59
168,3,2014,16612.08
168,3,2015,17305.26
168,3,2016,17257.62
168,3,2017,17620.06
168,3,2018,17875.03
168,3,2019,18351.74
168,3,2020,18724.11
168,3,2021,19398.28
168,3,2022,20304.96
168,3,2023,21751.33
169,3,1980,2143.36
169,3,1981,2182.85
169,3,1982,2190.7
169,3,1983,2052.96
169,3,1984,2039.12
169,3,1985,2041.21
169,3,1986,2119.7
169,3,1987,2073.82
169,3,1988,1940.93
169,3,1989,1880.31
169,3,1990,1802.87
169,3,1991,1840.65
169,3,1992,1854.13
169,3,1993,1965.33
169,3,1994,2052.96
169,3,1995,2056.01
169,3,1996,2163.97
169,3,1997,2181
169,3,1998,2301.38
169,3,1999,2419.53
169,3,2000,2434.11
169,3,2001,2459.28
169,3,2002,2476.11
169,3,2003,2429.93
169,3,2004,2404.98
169,3,2005,2387.31
169,3,2006,2447.52
169,3,2007,2413.79
169,3,2008,2339.51
169,3,2009,2365.11
169,3,2010,2444.9
169,3,2011,2467.7
169,3,2012,2426.15
169,3,2013,2430.4
169,3,2014,2355.95
169,3,2015,2321.47
169,3,2016,2290.98
169,3,2017,2363.36
169,3,2018,2404.55
169,3,2019,2465.46
169,3,2020,2561.97
169,3,2021,2629.13
169,3,2022,2809.65
169,3,2023,2905.96
170,3,1980,1020.42
170,3,1981,992.06
170,3,1982,1047.08
170,3,1983,1155.54
170,3,1984,1132.68
170,3,1985,1169.76
170,3,1986,1162.59
170,3,1987,1222.22
170,3,1988,1246.93
170,3,1989,1171.1
170,3,1990,1165.49
170,3,1991,1155.12
170,3,1992,1180.96
170,3,1993,1186.86
170,3,1994,1323.51
170,3,1995,1325.44
170,3,1996,1343.34
170,3,1997,1440.04
170,3,1998,1300.08
170,3,1999,1342.49
170,3,2000,1326.21
170,3,2001,1226.7
170,3,2002,1218.81
170,3,2003,1237.04
170,3,2004,1215.25
170,3,2005,1262.56
170,3,2006,1273.79
170,3,2007,1286.97
170,3,2008,1366.49
170,3,2009,1464.41
170,3,2010,1520.85
170,3,2011,1536
170,3,2012,1602.04
170,3,2013,1593.11
170,3,2014,1616.7
170,3,2015,1643.39
170,3,2016,1694.45
170,3,2017,1724.16
170,3,2018,1756.99
170,3,2019,1828.86
170,3,2020,1885.22
170,3,2021,1951.42
170,3,2022,2142.22
170,3,2023,2319.11
171,3,1980,15446.12
171,3,1981,16127.7
171,3,1982,16770.57
171,3,1983,17405.84
171,3,1984,18117.78
171,3,1985,19365.89
171,3,1986,19252.81
171,3,1987,19581.52
171,3,1988,20108.47
171,3,1989,20423.72
171,3,1990,20989.36
171,3,1991,21622.44
171,3,1992,21962.82
171,3,1993,22217.17
171,3,1994,21957.94
171,3,1995,22531.53
171,3,1996,22989.47
171,3,1997,23596.87
171,3,1998,24635.57
171,3,1999,26166.9
171,3,2000,27621.44
171,3,2001,28939.21
171,3,2002,30328.67
171,3,2003,31253.69
171,3,2004,31726.68
171,3,2005,32946.45
171,3,2006,34242.92
171,3,2007,35375.91
171,3,2008,36774.6
171,3,2009,38195.21
171,3,2010,39628.85
171,3,2011,41742.44
171,3,2012,44565.71
171,3,2013,44999.13
171,3,2014,47503.39
171,3,2015,55986.37
171,3,2016,58358.05
171,3,2017,60974.65
171,3,2018,63443.23
171,3,2019,65708.94
171,3,2020,68850.95
171,3,2021,70993.08
171,3,2022,75843.41
171,3,2023,79073.49
172,3,1980,193.21
172,3,1981,194.41
172,3,1982,189.65
172,3,1983,186.92
172,3,1984,187.21
172,3,1985,190.74
172,3,1986,179.87
172,3,1987,179.89
172,3,1988,201.13
172,3,1989,207.83
172,3,1990,211.51
172,3,1991,219.91
172,3,1992,226.51
172,3,1993,234.71
172,3,1994,235.29
172,3,1995,244.8
172,3,1996,250.35
172,3,1997,263.16
172,3,1998,272.25
172,3,1999,287.98
172,3,2000,304.24
172,3,2001,317.58
172,3,2002,328.94
172,3,2003,342.93
172,3,2004,356.33
172,3,2005,380.82
172,3,2006,400.05
172,3,2007,415.75
172,3,2008,434.84
172,3,2009,482.19
172,3,2010,494.45
172,3,2011,496.57
172,3,2012,507.88
172,3,2013,526.65
172,3,2014,552.7
172,3,2015,543.65
172,3,2016,539.62
172,3,2017,578.78
172,3,2018,654.32
172,3,2019,673.45
172,3,2020,670.42
172,3,2021,729.98
172,3,2022,802.95
172,3,2023,877.16
173,3,1980,283.93
173,3,1981,297.3
173,3,1982,322.2
173,3,1983,360.12
173,3,1984,353.26
173,3,1985,364.24
173,3,1986,371.41
173,3,1987,384.92
173,3,1988,381.06
173,3,1989,380.62
173,3,1990,356.03
173,3,1991,370.84
173,3,1992,372.88
173,3,1993,350.65
173,3,1994,351.99
173,3,1995,366.31
173,3,1996,359.57
173,3,1997,369.41
173,3,1998,366.58
173,3,1999,349.61
173,3,2000,351.12
173,3,2001,359.93
173,3,2002,373.28
173,3,2003,373.32
173,3,2004,379.24
173,3,2005,405.39
173,3,2006,416.65
173,3,2007,425.59
173,3,2008,422.47
173,3,2009,426.69
173,3,2010,420.18
173,3,2011,419.6
173,3,2012,425.67
173,3,2013,441.76
173,3,2014,461.14
173,3,2015,469.94
173,3,2016,467.73
173,3,2017,466.41
173,3,2018,466.61
173,3,2019,471.6
173,3,2020,467.04
173,3,2021,473.09
173,3,2022,508.7
173,3,2023,534.76
175,3,1980,2168.87
175,3,1981,2319.95
175,3,1982,2465.63
175,3,1983,2551.99
175,3,1984,2643.59
175,3,1985,2707.64
175,3,1986,2762.81
175,3,1987,2796.05
175,3,1988,2837.53
175,3,1989,2887.19
175,3,1990,2941.25
175,3,1991,2981.43
175,3,1992,3015.79
175,3,1993,3154.17
175,3,1994,2882.72
175,3,1995,2818.13
175,3,1996,3128.17
175,3,1997,3058.16
175,3,1998,2954.72
175,3,1999,2987.09
175,3,2000,3048.93
175,3,2001,3070.2
175,3,2002,3142.96
175,3,2003,3184.03
175,3,2004,3283.18
175,3,2005,3406.8
175,3,2006,3488.76
175,3,2007,3681.49
175,3,2008,3826.66
175,3,2009,4023.63
175,3,2010,4271.89
175,3,2011,4524.91
175,3,2012,4534.41
175,3,2013,4629.58
175,3,2014,4754.12
175,3,2015,4898.14
175,3,2016,4988.26
175,3,2017,5028.39
175,3,2018,5002.66
175,3,2019,5268.18
175,3,2020,5561.38
175,3,2021,6165.44
175,3,2022,6337.37
175,3,2023,7078.35
176,3,1980,54.38
176,3,1981,54.85
176,3,1982,55.9
176,3,1983,56.37
176,3,1984,57.42
176,3,1985,58.21
176,3,1986,58.92
176,3,1987,60.99
176,3,1988,62.38
176,3,1989,64.6
176,3,1990,67.02
176,3,1991,68.6
176,3,1992,70.11
176,3,1993,70.37
176,3,1994,70.53
176,3,1995,69.54
176,3,1996,70.44
176,3,1997,69.85
176,3,1998,71.14
176,3,1999,71.13
176,3,2000,73.16
176,3,2001,71.96
176,3,2002,71.18
176,3,2003,73.94
176,3,2004,69.78
176,3,2005,73.69
176,3,2006,69.9
176,3,2007,76.34
176,3,2008,75.62
176,3,2009,72.39
176,3,2010,71.94
176,3,2011,74.86
176,3,2012,74.45
176,3,2013,73.48
176,3,2014,81.76
176,3,2015,82.59
176,3,2016,82.79
176,3,2017,86.75
176,3,2018,101.03
176,3,2019,103.54
176,3,2020,115.82
176,3,2021,130.61
176,3,2022,115.87
176,3,2023,121.29
177,3,1980,56.15
177,3,1981,64.59
177,3,1982,68.08
177,3,1983,68.51
177,3,1984,70.89
177,3,1985,70.42
177,3,1986,70.35
177,3,1987,74.98
177,3,1988,77.59
177,3,1989,78.66
177,3,1990,84.42
177,3,1991,98.79
177,3,1992,119.61
177,3,1993,126.43
177,3,1994,104.11
177,3,1995,113.58
177,3,1996,111.36
177,3,1997,107.94
177,3,1998,114.44
177,3,1999,118.18
177,3,2000,121.09
177,3,2001,122.78
177,3,2002,125.89
177,3,2003,125.86
177,3,2004,139.23
177,3,2005,143.86
177,3,2006,146.65
177,3,2007,157.27
177,3,2008,165.5
177,3,2009,168.28
177,3,2010,179.79
177,3,2011,189.23
177,3,2012,199
177,3,2013,209.08
177,3,2014,209.84
177,3,2015,225.36
177,3,2016,235.91
177,3,2017,249.71
177,3,2018,252.89
177,3,2019,265.65
177,3,2020,265.77
177,3,2021,283.02
177,3,2022,287.99
177,3,2023,310.43
178,3,1980,1270.99
178,3,1981,1306.22
178,3,1982,1340.8
178,3,1983,1365.87
178,3,1984,1382.99
178,3,1985,1392.09
178,3,1986,1397.91
178,3,1987,1394.5
178,3,1988,1383.08
178,3,1989,1359.83
178,3,1990,1330.78
178,3,1991,1314.03
178,3,1992,1229.85
178,3,1993,1147.92
178,3,1994,1173.76
178,3,1995,1201.92
178,3,1996,1270.16
178,3,1997,1325.09
178,3,1998,1350.6
178,3,1999,1396.65
178,3,2000,1430.48
178,3,2001,1407.29
178,3,2002,1486.53
178,3,2003,1531.32
178,3,2004,1637.84
178,3,2005,1724.46
178,3,2006,1781.4
178,3,2007,1833.95
178,3,2008,1888.41
178,3,2009,1951.28
178,3,2010,2018
178,3,2011,2061.06
178,3,2012,2161.56
178,3,2013,2221.85
178,3,2014,2286.23
178,3,2015,2345.36
178,3,2016,2386.79
178,3,2017,2446.89
178,3,2018,2508.34
178,3,2019,2567.09
178,3,2020,2681.34
178,3,2021,2640.12
178,3,2022,2846.66
178,3,2023,2896.53
179,3,1980,8421.03
179,3,1981,8466.15
179,3,1982,8999.64
179,3,1983,9746.23
179,3,1984,10355.22
179,3,1985,11105.77
179,3,1986,11784.57
179,3,1987,12644.96
179,3,1988,13573.03
179,3,1989,14484.64
179,3,1990,15239.82
179,3,1991,15915.55
179,3,1992,16835.12
179,3,1993,17509.19
179,3,1994,17781.49
179,3,1995,17950.02
179,3,1996,18179.93
179,3,1997,18163.82
179,3,1998,17877.2
179,3,1999,17510.92
179,3,2000,17229.89
179,3,2001,16540.24
179,3,2002,16253.28
179,3,2003,15777.77
179,3,2004,15521.2
179,3,2005,15765.67
179,3,2006,16001.62
179,3,2007,16591.87
179,3,2008,17255.84
179,3,2009,17859.84
179,3,2010,18477.2
179,3,2011,19057.18
179,3,2012,19785.2
179,3,2013,19574.42
179,3,2014,20784.93
179,3,2015,21764.31
179,3,2016,22684.64
179,3,2017,24273.51
179,3,2018,25967.88
179,3,2019,27407.42
179,3,2020,28051.34
179,3,2021,29612.94
179,3,2022,32455.03
179,3,2023,35049.49
180,3,1980,3473.6
180,3,1981,3551.52
180,3,1982,3634.56
180,3,1983,3721.62
180,3,1984,3820.23
180,3,1985,3905.75
180,3,1986,3986.34
180,3,1987,4025.21
180,3,1988,4067.74
180,3,1989,4084.05
180,3,1990,4114.44
180,3,1991,4195.26
180,3,1992,4298.47
180,3,1993,4435.52
180,3,1994,4600.72
180,3,1995,4784.98
180,3,1996,4991.69
180,3,1997,5183.66
180,3,1998,5376.57
180,3,1999,5565.08
180,3,2000,5796.58
180,3,2001,5821.72
180,3,2002,5939.4
180,3,2003,6049.79
180,3,2004,6274.17
180,3,2005,6539.31
180,3,2006,6809.18
180,3,2007,7200.69
180,3,2008,7625.84
180,3,2009,8051.26
180,3,2010,8509.3
180,3,2011,8897.62
180,3,2012,9165.2
180,3,2013,9465.29
180,3,2014,9713.09
180,3,2015,9700.73
180,3,2016,10149.88
180,3,2017,10637.64
180,3,2018,11053.83
180,3,2019,11362.18
180,3,2020,11858.27
180,3,2021,13019.29
180,3,2022,12176.92
180,3,2023,12618.47
181,3,1980,2419.87
181,3,1981,2505.72
181,3,1982,2512.63
181,3,1983,2636.66
181,3,1984,2732.57
181,3,1985,2846.9
181,3,1986,2925.52
181,3,1987,3039.4
181,3,1988,3247.94
181,3,1989,3571.29
181,3,1990,3802.77
181,3,1991,4047.27
181,3,1992,4268.26
181,3,1993,4291.64
181,3,1994,4367.72
181,3,1995,4603.97
181,3,1996,4464
181,3,1997,4332.34
181,3,1998,4194.51
181,3,1999,4156.45
181,3,2000,4096.46
181,3,2001,4058.21
181,3,2002,4007.95
181,3,2003,3965.75
181,3,2004,3972.59
181,3,2005,4110.88
181,3,2006,4245.83
181,3,2007,4462.74
181,3,2008,4662.43
181,3,2009,4842.36
181,3,2010,5042.32
181,3,2011,5339.89
181,3,2012,5610.58
181,3,2013,5905.01
181,3,2014,6220.93
181,3,2015,6561.16
181,3,2016,7008.43
181,3,2017,7471.53
181,3,2018,7997.84
181,3,2019,8324.37
181,3,2020,8471.59
181,3,2021,9432.46
181,3,2022,10143.78
181,3,2023,10650.91
182,3,1980,2368.31
182,3,1981,2503.34
182,3,1982,2663.14
182,3,1983,2848.42
182,3,1984,3030.35
182,3,1985,3222.22
182,3,1986,3387.35
182,3,1987,3488.06
182,3,1988,3615.07
182,3,1989,3731.63
182,3,1990,3738.69
182,3,1991,3743.4
182,3,1992,3709
182,3,1993,3662.04
182,3,1994,3481
182,3,1995,3213.58
182,3,1996,3047.19
182,3,1997,3070.02
182,3,1998,3103.71
182,3,1999,3174.31
182,3,2000,3250.9
182,3,2001,3239.31
182,3,2002,3228.27
182,3,2003,3203.06
182,3,2004,3223.02
182,3,2005,3173.34
182,3,2006,3133.11
182,3,2007,3111.8
182,3,2008,3193.25
182,3,2009,3385.67
182,3,2010,3648.61
182,3,2011,3861.61
182,3,2012,4056.38
182,3,2013,4215.64
182,3,2014,4414.49
182,3,2015,4691.27
182,3,2016,4944.01
182,3,2017,5357.15
182,3,2018,5778.43
182,3,2019,6078.19
182,3,2020,6263.68
182,3,2021,7724.73
182,3,2022,7129.4
182,3,2023,7505.28
183,3,1980,78.66
183,3,1981,83.45
183,3,1982,65.74
183,3,1983,60.05
183,3,1984,51.41
183,3,1985,63.68
183,3,1986,84.33
183,3,1987,118.37
183,3,1988,153.3
183,3,1989,169.28
183,3,1990,188.78
183,3,1991,205.23
183,3,1992,196.1
183,3,1993,210.4
183,3,1994,206.36
183,3,1995,211.85
183,3,1996,189.55
183,3,1997,171.78
183,3,1998,170.22
183,3,1999,172.21
183,3,2000,173.84
183,3,2001,170.43
183,3,2002,181.01
183,3,2003,173.05
183,3,2004,166.79
183,3,2005,160.13
183,3,2006,158.72
183,3,2007,164.84
183,3,2008,174.5
183,3,2009,172.44
183,3,2010,182.24
183,3,2011,184.85
183,3,2012,181.81
183,3,2013,174.02
183,3,2014,173.72
183,3,2015,178.26
183,3,2016,184.3
183,3,2017,189.11
183,3,2018,189.51
183,3,2019,188.28
183,3,2020,171.97
183,3,2021,175.36
183,3,2022,180.57
183,3,2023,184.34
184,3,1980,2864.47
184,3,1981,2912.9
184,3,1982,2968.15
184,3,1983,3084.03
184,3,1984,3182.12
184,3,1985,3251.88
184,3,1986,3360.68
184,3,1987,3413.75
184,3,1988,3324.82
184,3,1989,3185.21
184,3,1990,3123.57
184,3,1991,3103.38
184,3,1992,3094.68
184,3,1993,3078.75
184,3,1994,3147.86
184,3,1995,3444.96
184,3,1996,3676.57
184,3,1997,3674.46
184,3,1998,3667.46
184,3,1999,3664.91
184,3,2000,3675.43
184,3,2001,3633.98
184,3,2002,3602.07
184,3,2003,3557.1
184,3,2004,3540.98
184,3,2005,3525.32
184,3,2006,3628.59
184,3,2007,3669.01
184,3,2008,3697.15
184,3,2009,3655.91
184,3,2010,3628.43
184,3,2011,3557.91
184,3,2012,3548.15
184,3,2013,3459.76
184,3,2014,3436.21
184,3,2015,3590.19
184,3,2016,3712.98
184,3,2017,3815.97
184,3,2018,4002.22
184,3,2019,4249.54
184,3,2020,4320.97
184,3,2021,4343.46
184,3,2022,4411.72
184,3,2023,4739.85
185,3,1980,3336.42
185,3,1981,3489.12
185,3,1982,3658.88
185,3,1983,3879.08
185,3,1984,4093.91
185,3,1985,4292.51
185,3,1986,4504.46
185,3,1987,4800.93
185,3,1988,5161.99
185,3,1989,5581.86
185,3,1990,6121.91
185,3,1991,6783.11
185,3,1992,7427.96
185,3,1993,7774.02
185,3,1994,7931.26
185,3,1995,6320.8
185,3,1996,5912.56
185,3,1997,6993.67
185,3,1998,7742.82
185,3,1999,7545.62
185,3,2000,6913.19
185,3,2001,6214.58
185,3,2002,5699.04
185,3,2003,5333.13
185,3,2004,5272.29
185,3,2005,5170.1
185,3,2006,5086.61
185,3,2007,5052.68
185,3,2008,4953.21
185,3,2009,4917.82
185,3,2010,4842.17
185,3,2011,4800.24
185,3,2012,4896.98
185,3,2013,5149.01
185,3,2014,5367.03
185,3,2015,5479.37
185,3,2016,5594.68
185,3,2017,5785.03
185,3,2018,6089.82
185,3,2019,6437.87
185,3,2020,6755.16
185,3,2021,7155.75
185,3,2022,7898.7
185,3,2023,8682.39
186,3,1980,6.23
186,3,1981,6.24
186,3,1982,6.25
186,3,1983,6.45
186,3,1984,6.75
186,3,1985,6.95
186,3,1986,7.33
186,3,1987,7.68
186,3,1988,7.99
186,3,1989,8.34
186,3,1990,8.59
186,3,1991,9.09
186,3,1992,9.51
186,3,1993,9.77
186,3,1994,9.7
186,3,1995,10
186,3,1996,10.38
186,3,1997,10.6
186,3,1998,10.85
186,3,1999,11.04
186,3,2000,11.21
186,3,2001,11.49
186,3,2002,11.62
186,3,2003,11.66
186,3,2004,11.82
186,3,2005,12.21
186,3,2006,12.2
186,3,2007,12.41
186,3,2008,12.65
186,3,2009,12.79
186,3,2010,12.79
186,3,2011,12.81
186,3,2012,13.23
186,3,2013,13
186,3,2014,12.77
186,3,2015,12.77
186,3,2016,12.68
186,3,2017,12.64
186,3,2018,12.13
186,3,2019,11.68
186,3,2020,11.51
186,3,2021,11.41
186,3,2022,10.89
186,3,2023,12.08
187,3,1980,846.59
187,3,1981,1106.96
187,3,1982,1059.61
187,3,1983,912.29
187,3,1984,955.11
187,3,1985,991.51
187,3,1986,1047.17
187,3,1987,1076.53
187,3,1988,1107.56
187,3,1989,1112.29
187,3,1990,1090.89
187,3,1991,1087.61
187,3,1992,1101.28
187,3,1993,1064.44
187,3,1994,1143.24
187,3,1995,1249.36
187,3,1996,1340.78
187,3,1997,1422.03
187,3,1998,1492.32
187,3,1999,1593.99
187,3,2000,1722.11
187,3,2001,1836.03
187,3,2002,1945.29
187,3,2003,2037.02
187,3,2004,2156.27
187,3,2005,2277.23
187,3,2006,2267.66
187,3,2007,2318.58
187,3,2008,2404.36
187,3,2009,2443.49
187,3,2010,2435.58
187,3,2011,2428.45
187,3,2012,2374.67
187,3,2013,2383.1
187,3,2014,2426.14
187,3,2015,2460.75
187,3,2016,2533.49
187,3,2017,2620.95
187,3,2018,2388.81
187,3,2019,2538.07
187,3,2020,2578.57
187,3,2021,2854.05
187,3,2022,2775.93
187,3,2023,2922.97
189,3,1980,5549.98
189,3,1981,5719.89
189,3,1982,5827.54
189,3,1983,6037.6
189,3,1984,6217.48
189,3,1985,6369.2
189,3,1986,6509.99
189,3,1987,6654.55
189,3,1988,6770.57
189,3,1989,6833.6
189,3,1990,6866.12
189,3,1991,6968.43
189,3,1992,7091.47
189,3,1993,7205.63
189,3,1994,7316.11
189,3,1995,7405.98
189,3,1996,7526.56
189,3,1997,7614.02
189,3,1998,7662.28
189,3,1999,7627.87
189,3,2000,7670.48
189,3,2001,7800.71
189,3,2002,8022.01
189,3,2003,8255.87
189,3,2004,8430.59
189,3,2005,8491.38
189,3,2006,8756.45
189,3,2007,9189.36
189,3,2008,9695.65
189,3,2009,10241.6
189,3,2010,10692.92
189,3,2011,11322.74
189,3,2012,12263.66
189,3,2013,13151.81
189,3,2014,13607.75
189,3,2015,14419.85
189,3,2016,15042.96
189,3,2017,15637.61
189,3,2018,16141.18
189,3,2019,16440.23
189,3,2020,16679.79
189,3,2021,17753.09
189,3,2022,16800.89
189,3,2023,18146.12
190,3,1980,3436.89
190,3,1981,3156.08
190,3,1982,3750.34
190,3,1983,3788.86
190,3,1984,3756.28
190,3,1985,3669.91
190,3,1986,3605.08
190,3,1987,3666.9
190,3,1988,3659.37
190,3,1989,4100.6
190,3,1990,4338.75
190,3,1991,4739.69
190,3,1992,4975.94
190,3,1993,5312.01
190,3,1994,5708.47
190,3,1995,6018.8
190,3,1996,6320.07
190,3,1997,6507.06
190,3,1998,6741.86
190,3,1999,6921.84
190,3,2000,7239.04
190,3,2001,7467.04
190,3,2002,7642.09
190,3,2003,7725.61
190,3,2004,8151.81
190,3,2005,8515.54
190,3,2006,8885.62
190,3,2007,9389.7
190,3,2008,9902.24
190,3,2009,10472.76
190,3,2010,11096.63
190,3,2011,11931.57
190,3,2012,12692.21
190,3,2013,13695.61
190,3,2014,14561.04
190,3,2015,15259.53
190,3,2016,15914.83
190,3,2017,16631.21
190,3,2018,17253.22
190,3,2019,17736.45
190,3,2020,18056.61
190,3,2021,19607.08
190,3,2022,19904.56
190,3,2023,21297.27
191,3,1980,2148.04
191,3,1981,2238.58
191,3,1982,2299.64
191,3,1983,2387.47
191,3,1984,2484.96
191,3,1985,2619.25
191,3,1986,2697.73
191,3,1987,2779.15
191,3,1988,2836.85
191,3,1989,2861.44
191,3,1990,2878.89
191,3,1991,2908.07
191,3,1992,2964.07
191,3,1993,3014.1
191,3,1994,3063.94
191,3,1995,3103.27
191,3,1996,3127.77
191,3,1997,3114.06
191,3,1998,3067.21
191,3,1999,3008.26
191,3,2000,2961.96
191,3,2001,2958.94
191,3,2002,2897.72
191,3,2003,2828.64
191,3,2004,2818.86
191,3,2005,2836.25
191,3,2006,2893.86
191,3,2007,2967.54
191,3,2008,3156.25
191,3,2009,3362.12
191,3,2010,3522.88
191,3,2011,3712.15
191,3,2012,3789.24
191,3,2013,3930.77
191,3,2014,4075.45
191,3,2015,4452.04
191,3,2016,4675.98
191,3,2017,4884.46
191,3,2018,4994.7
191,3,2019,5165.61
191,3,2020,5443.82
191,3,2021,6046.26
191,3,2022,5775.89
191,3,2023,6193.78
193,3,1980,638.23
193,3,1981,644.25
193,3,1982,652.41
193,3,1983,660.12
193,3,1984,670.68
193,3,1985,680.67
193,3,1986,687.7
193,3,1987,691.57
193,3,1988,641.84
193,3,1989,644.05
193,3,1990,631.59
193,3,1991,597.62
193,3,1992,562.67
193,3,1993,530.28
193,3,1994,510.88
193,3,1995,500.61
193,3,1996,501.52
193,3,1997,516.63
193,3,1998,549.35
193,3,1999,584.4
193,3,2000,622.58
193,3,2001,651.78
193,3,2002,614.09
193,3,2003,527.24
193,3,2004,460.9
193,3,2005,438.16
193,3,2006,457.54
193,3,2007,446
193,3,2008,448.64
193,3,2009,453.15
193,3,2010,456.94
193,3,2011,467.56
193,3,2012,467.07
193,3,2013,474.86
193,3,2014,481.86
193,3,2015,467.07
193,3,2016,471.13
193,3,2017,469.96
193,3,2018,479.3
193,3,2019,488.39
193,3,2020,492.45
193,3,2021,493.65
193,3,2022,488.18
193,3,2023,494.42
194,3,1980,715.57
194,3,1981,732.75
194,3,1982,748.1
194,3,1983,763.47
194,3,1984,778.09
194,3,1985,791.7
194,3,1986,804.92
194,3,1987,805.02
194,3,1988,801.18
194,3,1989,779.74
194,3,1990,749.51
194,3,1991,718.66
194,3,1992,682.33
194,3,1993,651.24
194,3,1994,623.27
194,3,1995,606.65
194,3,1996,603.35
194,3,1997,604.4
194,3,1998,611.06
194,3,1999,630.76
194,3,2000,678.74
194,3,2001,844.01
194,3,2002,989.7
194,3,2003,947.78
194,3,2004,927.29
194,3,2005,812.62
194,3,2006,679.5
194,3,2007,616.47
194,3,2008,618.26
194,3,2009,658.65
194,3,2010,697.32
194,3,2011,711.96
194,3,2012,706.63
194,3,2013,688.7
194,3,2014,693.99
194,3,2015,697.55
194,3,2016,673.78
194,3,2017,659.5
194,3,2018,648.51
194,3,2019,635
194,3,2020,611.04
194,3,2021,616.7
194,3,2022,647.17
194,3,2023,655.62
195,3,1980,750.95
195,3,1981,765.89
195,3,1982,783.59
195,3,1983,799.03
195,3,1984,818.67
195,3,1985,838.76
195,3,1986,857.62
195,3,1987,874.06
195,3,1988,900.55
195,3,1989,937.69
195,3,1990,972.79
195,3,1991,1002.28
195,3,1992,1009.95
195,3,1993,1001.2
195,3,1994,976.41
195,3,1995,938.97
195,3,1996,909.83
195,3,1997,892.49
195,3,1998,884.36
195,3,1999,883.76
195,3,2000,883.63
195,3,2001,871.87
195,3,2002,883.62
195,3,2003,885.92
195,3,2004,859.88
195,3,2005,843.8
195,3,2006,837.59
195,3,2007,871.6
195,3,2008,911.42
195,3,2009,929.31
195,3,2010,941.85
195,3,2011,972.96
195,3,2012,1007.53
195,3,2013,1007.69
195,3,2014,1004.65
195,3,2015,1029.39
195,3,2016,1054.71
195,3,2017,1070.04
195,3,2018,1097.94
195,3,2019,1147.28
195,3,2020,1176.2
195,3,2021,1239.14
195,3,2022,1193.33
195,3,2023,1225.71
196,3,1980,14359.38
196,3,1981,14416.51
196,3,1982,14277.37
196,3,1983,14098.75
196,3,1984,14042.74
196,3,1985,13846.42
196,3,1986,13567.52
196,3,1987,13380.31
196,3,1988,13124.03
196,3,1989,12895.73
196,3,1990,12816.76
196,3,1991,12791.66
196,3,1992,12795.26
196,3,1993,14084.17
196,3,1994,15452.88
196,3,1995,16187.84
196,3,1996,18072.74
196,3,1997,18290.89
196,3,1998,18923.76
196,3,1999,18755.91
196,3,2000,18093.71
196,3,2001,17982.6
196,3,2002,18286.22
196,3,2003,18580.55
196,3,2004,18269.57
196,3,2005,18343.09
196,3,2006,19011.73
196,3,2007,20036.47
196,3,2008,20413.69
196,3,2009,21068.25
196,3,2010,21655.9
196,3,2011,22072.81
196,3,2012,22681.44
196,3,2013,23140.28
196,3,2014,23448.11
196,3,2015,23529.27
196,3,2016,23758.09
196,3,2017,23872.29
196,3,2018,23829.23
196,3,2019,22823.84
196,3,2020,20979.44
196,3,2021,20848.82
196,3,2022,23739.3
196,3,2023,24886.63
197,3,1980,551.67
197,3,1981,557.37
197,3,1982,563.44
197,3,1983,568.94
197,3,1984,579.89
197,3,1985,589.48
197,3,1986,599.85
197,3,1987,612.3
197,3,1988,631.14
197,3,1989,653.23
197,3,1990,676.27
197,3,1991,693.23
197,3,1992,706.43
197,3,1993,704.77
197,3,1994,685.13
197,3,1995,643.24
197,3,1996,595.66
197,3,1997,559.31
197,3,1998,529.08
197,3,1999,518.07
197,3,2000,520.91
197,3,2001,551.24
197,3,2002,585.17
197,3,2003,648.38
197,3,2004,711.55
197,3,2005,747.19
197,3,2006,737.72
197,3,2007,714.24
