location,sex,year,colon_and_rectum_cancer_incidence_number_all_ages
82,2,2007,3323.83
82,2,2008,3434.43
82,2,2009,3173.35
82,2,2010,3125.56
82,2,2011,3152.53
82,2,2012,3234.82
82,2,2013,3263.76
82,2,2014,3515.06
82,2,2015,3666.45
82,2,2016,3624.94
82,2,2017,3615.51
82,2,2018,3470.17
82,2,2019,3613.36
82,2,2020,3566.85
82,2,2021,3689.37
82,2,2022,3658.84
82,2,2023,3655.99
83,1,1990,49.33
83,1,1991,49.14
83,1,1992,51.09
83,1,1993,52.81
83,1,1994,55.56
83,1,1995,59.73
83,1,1996,64.96
83,1,1997,68.84
83,1,1998,69.95
83,1,1999,70.56
83,1,2000,72.91
83,1,2001,78.12
83,1,2002,79.8
83,1,2003,82.05
83,1,2004,80.75
83,1,2005,82.27
83,1,2006,87.87
83,1,2007,90.18
83,1,2008,89.85
83,1,2009,96.96
83,1,2010,94.61
83,1,2011,93.37
83,1,2012,94.31
83,1,2013,96.78
83,1,2014,106.24
83,1,2015,108.87
83,1,2016,107.85
83,1,2017,103.39
83,1,2018,104.47
83,1,2019,106.68
83,1,2020,104.72
83,1,2021,101.25
83,1,2022,112.1
83,1,2023,119.95
83,2,1990,51.81
83,2,1991,51.96
83,2,1992,51.53
83,2,1993,55.49
83,2,1994,59.21
83,2,1995,60.89
83,2,1996,65.3
83,2,1997,66.48
83,2,1998,70.28
83,2,1999,70.03
83,2,2000,70.89
83,2,2001,70.91
83,2,2002,72.19
83,2,2003,75.48
83,2,2004,73.83
83,2,2005,76.61
83,2,2006,78.99
83,2,2007,80.29
83,2,2008,80.62
83,2,2009,80.38
83,2,2010,78.44
83,2,2011,79.18
83,2,2012,80.02
83,2,2013,86.57
83,2,2014,89.45
83,2,2015,89.81
83,2,2016,92.71
83,2,2017,90.91
83,2,2018,89.97
83,2,2019,90.76
83,2,2020,90.23
83,2,2021,89.82
83,2,2022,96.65
83,2,2023,96.55
84,1,1990,1018.84
84,1,1991,1052.45
84,1,1992,1101.11
84,1,1993,1140.98
84,1,1994,1167.52
84,1,1995,1205.42
84,1,1996,1203.82
84,1,1997,1219.72
84,1,1998,1247.57
84,1,1999,1303.73
84,1,2000,1292.14
84,1,2001,1334.11
84,1,2002,1331.97
84,1,2003,1354.66
84,1,2004,1450.51
84,1,2005,1526.98
84,1,2006,1623.61
84,1,2007,1602.04
84,1,2008,1658
84,1,2009,1671.4
84,1,2010,1689.28
84,1,2011,1770.44
84,1,2012,1817.03
84,1,2013,1870.54
84,1,2014,1845.59
84,1,2015,1938.65
84,1,2016,1947.98
84,1,2017,1985.74
84,1,2018,2001.57
84,1,2019,2019.89
84,1,2020,2024.12
84,1,2021,1995.88
84,1,2022,2243.34
84,1,2023,2384.63
84,2,1990,832.28
84,2,1991,841.54
84,2,1992,883.49
84,2,1993,876.28
84,2,1994,902.51
84,2,1995,912.3
84,2,1996,922.42
84,2,1997,946.55
84,2,1998,929.8
84,2,1999,961.65
84,2,2000,971.61
84,2,2001,942.92
84,2,2002,982.1
84,2,2003,1029.31
84,2,2004,1054.25
84,2,2005,1104.43
84,2,2006,1150.44
84,2,2007,1146.58
84,2,2008,1178.67
84,2,2009,1147.09
84,2,2010,1200.68
84,2,2011,1234.55
84,2,2012,1254.38
84,2,2013,1314.53
84,2,2014,1301
84,2,2015,1306.69
84,2,2016,1359.24
84,2,2017,1360.34
84,2,2018,1368.6
84,2,2019,1393.16
84,2,2020,1403.16
84,2,2021,1359.67
84,2,2022,1544.04
84,2,2023,1659.21
85,1,1990,835.77
85,1,1991,915.58
85,1,1992,979.11
85,1,1993,1062.72
85,1,1994,1179.94
85,1,1995,1267.27
85,1,1996,1294.82
85,1,1997,1381.38
85,1,1998,1485.06
85,1,1999,1450.56
85,1,2000,1486.38
85,1,2001,1532.4
85,1,2002,1545.43
85,1,2003,1565.15
85,1,2004,1572.29
85,1,2005,1657.3
85,1,2006,1662.78
85,1,2007,1793.83
85,1,2008,1796.65
85,1,2009,1782.75
85,1,2010,1789.42
85,1,2011,1837.07
85,1,2012,1896.02
85,1,2013,1903.22
85,1,2014,1920.29
85,1,2015,1976.48
85,1,2016,1978.19
85,1,2017,2000.42
85,1,2018,2002.07
85,1,2019,2049.81
85,1,2020,2110.83
85,1,2021,2148.37
85,1,2022,2302.68
85,1,2023,2329.42
85,2,1990,808.15
85,2,1991,899.24
85,2,1992,1004.33
85,2,1993,1056.23
85,2,1994,1169.67
85,2,1995,1232.03
85,2,1996,1306.1
85,2,1997,1358.51
85,2,1998,1531.21
85,2,1999,1461.57
85,2,2000,1505.81
85,2,2001,1534.84
85,2,2002,1512.74
85,2,2003,1530.2
85,2,2004,1507.12
85,2,2005,1594.78
85,2,2006,1666.74
85,2,2007,1743.29
85,2,2008,1744.27
85,2,2009,1763.36
85,2,2010,1731.13
85,2,2011,1657.5
85,2,2012,1745.83
85,2,2013,1775.83
85,2,2014,1717.54
85,2,2015,1752.68
85,2,2016,1787.5
85,2,2017,1765.67
85,2,2018,1785.24
85,2,2019,1809.24
85,2,2020,1816.5
85,2,2021,1905.62
85,2,2022,1978.26
85,2,2023,1990.07
86,1,1990,17669.88
86,1,1991,18275.72
86,1,1992,18951.5
86,1,1993,20044.91
86,1,1994,21164.05
86,1,1995,22111.66
86,1,1996,23123.31
86,1,1997,23943.99
86,1,1998,25154.91
86,1,1999,25277.83
86,1,2000,25932.47
86,1,2001,26770.5
86,1,2002,27791.22
86,1,2003,29720.08
86,1,2004,29961.45
86,1,2005,31577.28
86,1,2006,31784.08
86,1,2007,32250.92
86,1,2008,32676.27
86,1,2009,32586.3
86,1,2010,32333.84
86,1,2011,32165.87
86,1,2012,32662.53
86,1,2013,31796.26
86,1,2014,31374.01
86,1,2015,32045.45
86,1,2016,32021.49
86,1,2017,31918.44
86,1,2018,31276.4
86,1,2019,31443.58
86,1,2020,31370.34
86,1,2021,30367.83
86,1,2022,31473.04
86,1,2023,30804.47
86,2,1990,16155.81
86,2,1991,16518.92
86,2,1992,16936.11
86,2,1993,17681.12
86,2,1994,18532.41
86,2,1995,19056.37
86,2,1996,19617.79
86,2,1997,20212.33
86,2,1998,20994.8
86,2,1999,20984.94
86,2,2000,21294.56
86,2,2001,21950.03
86,2,2002,22475.26
86,2,2003,23697.03
86,2,2004,23374.36
86,2,2005,24518.04
86,2,2006,24560.66
86,2,2007,25386.92
86,2,2008,25692.57
86,2,2009,25671.54
86,2,2010,25282.71
86,2,2011,25280.96
86,2,2012,25678.51
86,2,2013,24847.9
86,2,2014,24596.51
86,2,2015,25789.95
86,2,2016,24712.87
86,2,2017,25029.5
86,2,2018,24495.17
86,2,2019,24560.82
86,2,2020,24908.41
86,2,2021,24604.26
86,2,2022,25404.73
86,2,2023,24721.72
87,1,1990,122.01
87,1,1991,119.13
87,1,1992,125.93
87,1,1993,130.81
87,1,1994,139.73
87,1,1995,149.41
87,1,1996,152.43
87,1,1997,155.77
87,1,1998,164.71
87,1,1999,160.62
87,1,2000,167.69
87,1,2001,172.1
87,1,2002,179
87,1,2003,189.01
87,1,2004,197.92
87,1,2005,193.44
87,1,2006,198.06
87,1,2007,208.16
87,1,2008,223.79
87,1,2009,216.89
87,1,2010,224.32
87,1,2011,215.74
87,1,2012,215.08
87,1,2013,223.42
87,1,2014,225.43
87,1,2015,222.57
87,1,2016,222.6
87,1,2017,221.1
87,1,2018,232.84
87,1,2019,233.59
87,1,2020,226
87,1,2021,232.97
87,1,2022,234.97
87,1,2023,252.77
87,2,1990,127.31
87,2,1991,133.84
87,2,1992,139.88
87,2,1993,142.34
87,2,1994,148.51
87,2,1995,146.41
87,2,1996,150.74
87,2,1997,160.39
87,2,1998,162.94
87,2,1999,162.95
87,2,2000,160.29
87,2,2001,158.37
87,2,2002,159.38
87,2,2003,160.6
87,2,2004,160.34
87,2,2005,175.94
87,2,2006,187.7
87,2,2007,188.87
87,2,2008,187.63
87,2,2009,196.28
87,2,2010,192.34
87,2,2011,194.57
87,2,2012,196.37
87,2,2013,194.11
87,2,2014,177.51
87,2,2015,182.98
87,2,2016,179.33
87,2,2017,178.19
87,2,2018,182.8
87,2,2019,184.73
87,2,2020,185.72
87,2,2021,174.88
87,2,2022,175.06
87,2,2023,188.57
88,1,1990,65.7
88,1,1991,68.96
88,1,1992,72.85
88,1,1993,77.38
88,1,1994,86.3
88,1,1995,87.33
88,1,1996,85.14
88,1,1997,90.24
88,1,1998,94.93
88,1,1999,98.3
88,1,2000,100.98
88,1,2001,103.76
88,1,2002,109.18
88,1,2003,110.21
88,1,2004,111.08
88,1,2005,119.32
88,1,2006,127.36
88,1,2007,133.61
88,1,2008,135.45
88,1,2009,134.72
88,1,2010,137.7
88,1,2011,141.54
88,1,2012,141.27
88,1,2013,141.42
88,1,2014,143.78
88,1,2015,148.87
88,1,2016,153.51
88,1,2017,159.15
88,1,2018,166.15
88,1,2019,165.69
88,1,2020,169.99
88,1,2021,164.68
88,1,2022,169.9
88,1,2023,169.09
88,2,1990,72.68
88,2,1991,74.24
88,2,1992,78.39
88,2,1993,81.33
88,2,1994,83.98
88,2,1995,87.52
88,2,1996,87.63
88,2,1997,89.23
88,2,1998,90.87
88,2,1999,97.94
88,2,2000,100.65
88,2,2001,100.91
88,2,2002,105.35
88,2,2003,111.11
88,2,2004,112.72
88,2,2005,115.41
88,2,2006,119.56
88,2,2007,121.01
88,2,2008,122.12
88,2,2009,120.88
88,2,2010,124.41
88,2,2011,124.81
88,2,2012,129.16
88,2,2013,127.51
88,2,2014,126.78
88,2,2015,133.35
88,2,2016,140.62
88,2,2017,147.15
88,2,2018,146.41
88,2,2019,141.39
88,2,2020,144.18
88,2,2021,155.52
88,2,2022,156.86
88,2,2023,155.46
89,1,1990,7382.86
89,1,1991,7812.54
89,1,1992,7983.14
89,1,1993,8217.46
89,1,1994,8291.63
89,1,1995,8537.83
89,1,1996,8883.27
89,1,1997,9093.96
89,1,1998,9297.51
89,1,1999,9551.02
89,1,2000,9664.26
89,1,2001,9773.97
89,1,2002,10083.71
89,1,2003,10253.69
89,1,2004,10279.71
89,1,2005,10380.78
89,1,2006,10682.77
89,1,2007,10879.42
89,1,2008,11054.38
89,1,2009,11356.04
89,1,2010,11679.62
89,1,2011,11489.99
89,1,2012,11903.09
89,1,2013,11853.24
89,1,2014,11754.35
89,1,2015,12074.37
89,1,2016,12159.6
89,1,2017,12022.18
89,1,2018,12048.62
89,1,2019,11309.6
89,1,2020,10900.68
89,1,2021,11098.22
89,1,2022,11346.87
89,1,2023,11498.28
89,2,1990,7342.85
89,2,1991,7518.19
89,2,1992,7654.01
89,2,1993,8031.31
89,2,1994,8016.53
89,2,1995,8322.07
89,2,1996,8406.38
89,2,1997,8385.37
89,2,1998,8602.69
89,2,1999,8782.55
89,2,2000,8890.84
89,2,2001,9085.71
89,2,2002,9287.63
89,2,2003,9302.38
89,2,2004,9248.7
89,2,2005,9430.98
89,2,2006,9547.25
89,2,2007,9686.39
89,2,2008,9772.67
89,2,2009,9628.31
89,2,2010,9886.91
89,2,2011,9972.7
89,2,2012,10094.7
89,2,2013,9741.62
89,2,2014,9425.39
89,2,2015,9725.34
89,2,2016,9803.71
89,2,2017,9626.12
89,2,2018,9519.69
89,2,2019,9364.46
89,2,2020,9109.24
89,2,2021,8979.84
89,2,2022,9336.67
89,2,2023,9301.76
90,1,1990,1485.55
90,1,1991,1530.88
90,1,1992,1604.32
90,1,1993,1622.43
90,1,1994,1656.61
90,1,1995,1713.66
90,1,1996,1723.68
90,1,1997,1762.54
90,1,1998,1790.85
90,1,1999,1805.75
90,1,2000,1872.75
90,1,2001,1941.56
90,1,2002,1979.18
90,1,2003,1918.05
90,1,2004,1978.64
90,1,2005,1982.53
90,1,2006,2047.33
90,1,2007,2068.31
90,1,2008,2144.16
90,1,2009,2189.6
90,1,2010,2272.12
90,1,2011,2305.04
90,1,2012,2431.78
90,1,2013,2411.05
90,1,2014,2429.94
90,1,2015,2484.88
90,1,2016,2477.16
90,1,2017,2582.04
90,1,2018,2577.12
90,1,2019,2543.8
90,1,2020,2508.3
90,1,2021,2514.14
90,1,2022,2556.87
90,1,2023,2688.71
90,2,1990,1540.85
90,2,1991,1515.7
90,2,1992,1541.12
90,2,1993,1692.65
90,2,1994,1709.59
90,2,1995,1818.35
90,2,1996,1874.29
90,2,1997,1905.27
90,2,1998,1862.66
90,2,1999,1928.87
90,2,2000,1992.33
90,2,2001,2063.24
90,2,2002,1998.48
90,2,2003,2043.04
90,2,2004,1985.69
90,2,2005,2016.45
90,2,2006,2130.43
90,2,2007,2185.36
90,2,2008,2208.88
90,2,2009,2233.42
90,2,2010,2269.78
90,2,2011,2244.7
90,2,2012,2289.62
90,2,2013,2289.01
90,2,2014,2313.62
90,2,2015,2350.32
90,2,2016,2445.92
90,2,2017,2420.97
90,2,2018,2414.76
90,2,2019,2369.66
90,2,2020,2404.83
90,2,2021,2432.18
90,2,2022,2389.74
90,2,2023,2508.02
91,1,1990,2602.21
91,1,1991,2644.81
91,1,1992,2776.06
91,1,1993,3024.12
91,1,1994,3224.45
91,1,1995,3495.98
91,1,1996,3755.14
91,1,1997,3923.86
91,1,1998,4156.85
91,1,1999,4410.93
91,1,2000,4598.42
91,1,2001,4890.39
91,1,2002,5119.12
91,1,2003,5379.97
91,1,2004,5666.46
91,1,2005,6155.51
91,1,2006,6631
91,1,2007,6758.68
91,1,2008,6831.97
91,1,2009,6867.65
91,1,2010,7125.84
91,1,2011,7068.83
91,1,2012,7325.14
91,1,2013,7367.27
91,1,2014,7234.88
91,1,2015,7462.78
91,1,2016,7493.62
91,1,2017,7472.5
91,1,2018,7464.78
91,1,2019,7476.98
91,1,2020,7664.14
91,1,2021,7588.85
91,1,2022,8044
91,1,2023,7992.89
91,2,1990,2362.52
91,2,1991,2409.9
91,2,1992,2435.67
91,2,1993,2607.02
91,2,1994,2645.69
91,2,1995,2832.56
91,2,1996,3007.04
91,2,1997,3107.94
91,2,1998,3247.99
91,2,1999,3454.75
91,2,2000,3568.89
91,2,2001,3764.02
91,2,2002,3939.76
91,2,2003,4238.34
91,2,2004,4302.38
91,2,2005,4607.73
91,2,2006,4804.96
91,2,2007,4860.19
91,2,2008,5000.45
91,2,2009,4957.86
91,2,2010,5005.1
91,2,2011,5076.71
91,2,2012,5172.73
91,2,2013,5194.46
91,2,2014,5128.77
91,2,2015,5164.19
91,2,2016,5352.35
91,2,2017,5201.29
91,2,2018,5262.8
91,2,2019,5340.77
91,2,2020,5471.06
91,2,2021,5200.7
91,2,2022,5710.39
91,2,2023,5570.61
92,1,1990,9826.97
92,1,1991,10419.75
92,1,1992,10871.94
92,1,1993,11690.12
92,1,1994,12232.34
92,1,1995,13036.85
92,1,1996,13721.48
92,1,1997,14156.74
92,1,1998,15131.77
92,1,1999,16062.76
92,1,2000,16611.05
92,1,2001,17425.97
92,1,2002,18169.21
92,1,2003,19038.31
92,1,2004,19663.7
92,1,2005,20907.77
92,1,2006,21314.19
92,1,2007,22455.28
92,1,2008,22949.08
92,1,2009,23749.15
92,1,2010,24507.85
92,1,2011,25238.03
92,1,2012,26331.31
92,1,2013,25920.74
92,1,2014,25968.71
92,1,2015,26575.6
92,1,2016,26231.62
92,1,2017,26099.43
92,1,2018,26946.83
92,1,2019,26947.07
92,1,2020,26746.23
92,1,2021,26462.56
92,1,2022,28493.99
92,1,2023,28086.99
92,2,1990,9085.46
92,2,1991,9549.9
92,2,1992,9767.52
92,2,1993,10365.29
92,2,1994,10884.54
92,2,1995,11317.31
92,2,1996,11868.04
92,2,1997,12115.54
92,2,1998,12590.51
92,2,1999,13096.01
92,2,2000,13428.58
92,2,2001,13676.68
92,2,2002,14182.86
92,2,2003,14845.98
92,2,2004,15123.73
92,2,2005,15779.81
92,2,2006,15886.1
92,2,2007,16694.81
92,2,2008,17256.17
92,2,2009,17373.17
92,2,2010,17618.96
92,2,2011,18193.81
92,2,2012,18644.43
92,2,2013,18312.17
92,2,2014,18243.61
92,2,2015,18785.47
92,2,2016,18301.04
92,2,2017,18367.83
92,2,2018,18547.53
92,2,2019,18581.77
92,2,2020,19052.65
92,2,2021,18280.44
92,2,2022,19914.37
92,2,2023,19636.26
93,1,1990,2717.39
93,1,1991,2775.83
93,1,1992,2826.88
93,1,1993,2844.05
93,1,1994,2799.31
93,1,1995,2926.24
93,1,1996,3012.22
93,1,1997,3042.95
93,1,1998,3160.43
93,1,1999,3176.72
93,1,2000,3173.47
93,1,2001,3247.75
93,1,2002,3319.15
93,1,2003,3357.96
93,1,2004,3348.9
93,1,2005,3500.51
93,1,2006,3586.46
93,1,2007,3585.74
93,1,2008,3695.42
93,1,2009,3756.21
93,1,2010,3806.58
93,1,2011,3870.8
93,1,2012,3963.92
93,1,2013,4015.65
93,1,2014,4077.1
93,1,2015,4154.55
93,1,2016,4125.48
93,1,2017,4137.88
93,1,2018,4185.89
93,1,2019,4293.59
93,1,2020,4369.66
93,1,2021,4300.1
93,1,2022,4455.18
93,1,2023,4658.38
93,2,1990,2749.27
93,2,1991,2730.68
93,2,1992,2789.69
93,2,1993,2844.23
93,2,1994,2817.2
93,2,1995,2921.76
93,2,1996,2991.63
93,2,1997,3026.1
93,2,1998,3041.21
93,2,1999,3095.86
93,2,2000,3172.98
93,2,2001,3215.83
93,2,2002,3185.1
93,2,2003,3134.01
93,2,2004,3189.21
93,2,2005,3241.82
93,2,2006,3388.73
93,2,2007,3483.24
93,2,2008,3463.86
93,2,2009,3410.99
93,2,2010,3440.88
93,2,2011,3521.96
93,2,2012,3572.96
93,2,2013,3604.22
93,2,2014,3653.09
93,2,2015,3661.32
93,2,2016,3740.46
93,2,2017,3783.76
93,2,2018,3781.78
93,2,2019,3809.39
93,2,2020,3985.81
93,2,2021,3989.55
93,2,2022,4098.46
93,2,2023,4205.73
94,1,1990,1508.79
94,1,1991,1549.77
94,1,1992,1599.6
94,1,1993,1669.94
94,1,1994,1835.71
94,1,1995,2326.38
94,1,1996,2490.29
94,1,1997,2563.07
94,1,1998,2669.2
94,1,1999,2728.99
94,1,2000,2804.93
94,1,2001,2777.27
94,1,2002,2725.55
94,1,2003,2778.19
94,1,2004,2859.65
94,1,2005,2998.34
94,1,2006,3033.63
94,1,2007,3081.68
94,1,2008,3029.68
94,1,2009,3200.32
94,1,2010,3377.15
94,1,2011,3395.37
94,1,2012,3307.75
94,1,2013,3279.25
94,1,2014,3357.6
94,1,2015,3413.42
94,1,2016,3332.84
94,1,2017,3395.67
94,1,2018,3457.08
94,1,2019,3430.45
94,1,2020,3390.41
94,1,2021,3341.9
94,1,2022,3645.57
94,1,2023,3414.1
94,2,1990,1564.87
94,2,1991,1582.68
94,2,1992,1594.38
94,2,1993,1699.1
94,2,1994,1797.92
94,2,1995,2108.87
94,2,1996,2240.45
94,2,1997,2265.02
94,2,1998,2272.78
94,2,1999,2286.5
94,2,2000,2348.33
94,2,2001,2406.5
94,2,2002,2418.96
94,2,2003,2449.75
94,2,2004,2360.14
94,2,2005,2323.49
94,2,2006,2345.8
94,2,2007,2505.81
94,2,2008,2481.71
94,2,2009,2503.35
94,2,2010,2505.24
94,2,2011,2576.12
94,2,2012,2648.07
94,2,2013,2615.54
94,2,2014,2609.55
94,2,2015,2652.54
94,2,2016,2623.59
94,2,2017,2681.12
94,2,2018,2622.51
94,2,2019,2671.46
94,2,2020,2574.8
94,2,2021,2501.74
94,2,2022,2739.12
94,2,2023,2554.42
95,1,1990,19441.98
95,1,1991,19715.44
95,1,1992,20095.56
95,1,1993,20405.63
95,1,1994,19978.5
95,1,1995,20479.91
95,1,1996,20523.86
95,1,1997,20538.92
95,1,1998,20785
95,1,1999,20772.46
95,1,2000,20748.1
95,1,2001,21120.16
95,1,2002,21455.92
95,1,2003,21798.81
95,1,2004,21970.56
95,1,2005,22537.98
95,1,2006,22852.63
95,1,2007,23473
95,1,2008,24354.14
95,1,2009,24312.58
95,1,2010,24928.22
95,1,2011,24863.65
95,1,2012,25684.23
95,1,2013,25938.99
95,1,2014,25755.34
95,1,2015,26470.73
95,1,2016,26676.86
95,1,2017,27326.03
95,1,2018,27962.78
95,1,2019,28390.55
95,1,2020,29427.95
95,1,2021,29251.8
95,1,2022,30366.53
95,1,2023,32962.58
95,2,1990,19507.71
95,2,1991,19764.13
95,2,1992,19712.79
95,2,1993,19905.78
95,2,1994,19399.32
95,2,1995,19693.19
95,2,1996,19601.34
95,2,1997,19367.5
95,2,1998,19383.25
95,2,1999,19517.08
95,2,2000,18995.99
95,2,2001,19101.59
95,2,2002,19330.25
95,2,2003,19628.09
95,2,2004,19388.21
95,2,2005,19828.22
95,2,2006,19956.72
95,2,2007,20538.35
95,2,2008,21067.84
95,2,2009,20688.9
95,2,2010,20983.64
95,2,2011,20970.02
95,2,2012,21985.78
95,2,2013,22212.66
95,2,2014,22098.6
95,2,2015,22954.25
95,2,2016,23180.66
95,2,2017,23536.37
95,2,2018,24308.09
95,2,2019,24747.2
95,2,2020,25635.52
95,2,2021,25513.44
95,2,2022,26623.48
95,2,2023,28867.72
97,1,1990,5006.83
97,1,1991,5051.65
97,1,1992,5257.13
97,1,1993,5405.3
97,1,1994,5477.13
97,1,1995,5690.47
97,1,1996,5895.5
97,1,1997,6098.4
97,1,1998,6317.77
97,1,1999,6628.26
97,1,2000,6680.35
97,1,2001,6884.48
97,1,2002,7027.62
97,1,2003,7272.66
97,1,2004,7348.85
97,1,2005,7562.73
97,1,2006,7736.86
97,1,2007,8168.83
97,1,2008,8056.62
97,1,2009,8178.36
97,1,2010,8461.76
97,1,2011,8558.44
97,1,2012,8743.65
97,1,2013,8900.79
97,1,2014,8880.81
97,1,2015,9068.01
97,1,2016,9359.22
97,1,2017,9140.64
97,1,2018,9160.75
97,1,2019,9180.22
97,1,2020,9084.23
97,1,2021,9857.6
97,1,2022,11148.52
97,1,2023,10482.34
97,2,1990,4089.74
97,2,1991,4164.25
97,2,1992,4295.63
97,2,1993,4464.06
97,2,1994,4590.8
97,2,1995,4759
97,2,1996,4903.94
97,2,1997,5129.95
97,2,1998,5425.09
97,2,1999,5689.27
97,2,2000,5666.79
97,2,2001,5823.52
97,2,2002,5955.41
97,2,2003,6179.83
97,2,2004,6216.26
97,2,2005,6393.46
97,2,2006,6401.81
97,2,2007,6717.52
97,2,2008,6668.26
97,2,2009,6651.98
97,2,2010,6960.22
97,2,2011,6947.32
97,2,2012,7039.64
97,2,2013,7244.58
97,2,2014,7307.12
97,2,2015,7394.45
97,2,2016,7685.74
97,2,2017,7534.94
97,2,2018,7509.84
97,2,2019,7790.64
97,2,2020,7584.32
97,2,2021,8259.98
97,2,2022,9134.67
97,2,2023,8832.72
98,1,1990,754.64
98,1,1991,767.1
98,1,1992,780.29
98,1,1993,829.92
98,1,1994,857.1
98,1,1995,882.27
98,1,1996,898.53
98,1,1997,918.52
98,1,1998,919.98
98,1,1999,975.76
98,1,2000,1030.09
98,1,2001,1132.86
98,1,2002,1175.86
98,1,2003,1252.6
98,1,2004,1333.65
98,1,2005,1405.84
98,1,2006,1453.97
98,1,2007,1553.47
98,1,2008,1632.2
98,1,2009,1727.74
98,1,2010,1928.84
98,1,2011,2033.62
98,1,2012,2121.88
98,1,2013,2239.76
98,1,2014,2389.26
98,1,2015,2507.81
98,1,2016,2593.57
98,1,2017,2720.26
98,1,2018,2940.74
98,1,2019,3198.47
98,1,2020,3371.82
98,1,2021,3618.64
98,1,2022,3889.73
98,1,2023,3819.07
98,2,1990,827.93
98,2,1991,823.12
98,2,1992,859.03
98,2,1993,891.13
98,2,1994,941.04
98,2,1995,980.75
98,2,1996,1044.51
98,2,1997,1063.6
98,2,1998,1109.58
98,2,1999,1199.72
98,2,2000,1249.94
98,2,2001,1296.28
98,2,2002,1311.16
98,2,2003,1370.39
98,2,2004,1460.62
98,2,2005,1540.2
98,2,2006,1603.18
98,2,2007,1680.19
98,2,2008,1739.9
98,2,2009,1863.8
98,2,2010,1978.64
98,2,2011,2128.07
98,2,2012,2241.01
98,2,2013,2305.43
98,2,2014,2399.98
98,2,2015,2504.41
98,2,2016,2609.45
98,2,2017,2734.84
98,2,2018,2849.22
98,2,2019,3112.34
98,2,2020,3141.86
98,2,2021,3253.89
98,2,2022,3535.88
98,2,2023,3577.11
99,1,1990,670.55
99,1,1991,679.26
99,1,1992,693.49
99,1,1993,721.48
99,1,1994,740.43
99,1,1995,751.2
99,1,1996,794.07
99,1,1997,792.42
99,1,1998,792.83
99,1,1999,830.56
99,1,2000,849.89
99,1,2001,842.14
99,1,2002,862.14
99,1,2003,893.26
99,1,2004,888.47
99,1,2005,899.1
99,1,2006,935.05
99,1,2007,951.91
99,1,2008,947.66
99,1,2009,949.08
99,1,2010,1019.77
99,1,2011,1040.71
99,1,2012,1032.58
99,1,2013,1011.8
99,1,2014,985.95
99,1,2015,1016.55
99,1,2016,1038.25
99,1,2017,1109.3
99,1,2018,1096.58
99,1,2019,1089.02
99,1,2020,1087.75
99,1,2021,1181.29
99,1,2022,1327.15
99,1,2023,1213.34
99,2,1990,725.45
99,2,1991,732.15
99,2,1992,733.92
99,2,1993,750.55
99,2,1994,778.4
99,2,1995,807.67
99,2,1996,824.58
99,2,1997,848.09
99,2,1998,865.23
99,2,1999,874.61
99,2,2000,877.14
99,2,2001,885.77
99,2,2002,902.58
99,2,2003,932.44
99,2,2004,926.26
99,2,2005,911.89
99,2,2006,932.71
99,2,2007,988.54
99,2,2008,999.57
99,2,2009,978.85
99,2,2010,1015.65
99,2,2011,1042.75
99,2,2012,1028.6
99,2,2013,997.17
99,2,2014,997.7
99,2,2015,1021.9
99,2,2016,1036.46
99,2,2017,1056.85
99,2,2018,1052.01
99,2,2019,1043.26
99,2,2020,1031.94
99,2,2021,1153.64
99,2,2022,1287.03
99,2,2023,1220.96
101,1,1990,8180.05
101,1,1991,8398.3
101,1,1992,8711.6
101,1,1993,8953.77
101,1,1994,9319.74
101,1,1995,9700.08
101,1,1996,10080.62
101,1,1997,10443.78
101,1,1998,10881.23
101,1,1999,11422.3
101,1,2000,11968.34
101,1,2001,12150.59
101,1,2002,12755.17
101,1,2003,13048.88
101,1,2004,13428.47
101,1,2005,14008.86
101,1,2006,14076.11
101,1,2007,14554.78
101,1,2008,14957.69
101,1,2009,14839.74
101,1,2010,15022.95
101,1,2011,15241.37
101,1,2012,15399.08
101,1,2013,15506.53
101,1,2014,15729.07
101,1,2015,16024.59
101,1,2016,16218.61
101,1,2017,16393.7
101,1,2018,16596.24
101,1,2019,16935.6
101,1,2020,17043.47
101,1,2021,17258.7
101,1,2022,17806.08
101,1,2023,18424.98
101,2,1990,7266.12
101,2,1991,7379.63
101,2,1992,7525.77
101,2,1993,7808.19
101,2,1994,8023.68
101,2,1995,8343.1
101,2,1996,8688.05
101,2,1997,9010.31
101,2,1998,9379.51
101,2,1999,9647.45
101,2,2000,10045.23
101,2,2001,10327.6
101,2,2002,10659.18
101,2,2003,10757.9
101,2,2004,11091.5
101,2,2005,11297.38
101,2,2006,11389.6
101,2,2007,11946.71
101,2,2008,12123.65
101,2,2009,12035.92
101,2,2010,12347.25
101,2,2011,12597.18
101,2,2012,12526.07
101,2,2013,12667.79
101,2,2014,12782.7
101,2,2015,12901.1
101,2,2016,13050.71
101,2,2017,13007.84
101,2,2018,13020.66
101,2,2019,13197.59
101,2,2020,13505.15
101,2,2021,13908.77
101,2,2022,14421.27
101,2,2023,14806.62
102,1,1990,82919.61
102,1,1991,83551.6
102,1,1992,84335.37
102,1,1993,86276.91
102,1,1994,86484.86
102,1,1995,87621.48
102,1,1996,88595.77
102,1,1997,90108.24
102,1,1998,92576.68
102,1,1999,96616.31
102,1,2000,97764.83
102,1,2001,97979.97
102,1,2002,99255.04
102,1,2003,98411.95
102,1,2004,95396.24
102,1,2005,96512.86
