location,sex,year,liver_cancer_deaths_rate_age_standardized
66,2,1994,8.96
66,2,1995,8.93
66,2,1996,8.84
66,2,1997,8.9
66,2,1998,8.97
66,2,1999,8.9
66,2,2000,8.84
66,2,2001,8.85
66,2,2002,8.8
66,2,2003,8.64
66,2,2004,8.46
66,2,2005,8.38
66,2,2006,8.23
66,2,2007,8.07
66,2,2008,7.99
66,2,2009,7.79
66,2,2010,7.61
66,2,2011,7.41
66,2,2012,7.24
66,2,2013,7.07
66,2,2014,6.82
66,2,2015,6.57
66,2,2016,6.31
66,2,2017,6.12
66,2,2018,6.01
66,2,2019,6.07
66,2,2020,6.08
66,2,2021,6.05
66,2,2022,5.96
66,2,2023,6.02
67,1,1980,13.68
67,1,1981,14.19
67,1,1982,14.93
67,1,1983,16.07
67,1,1984,16.75
67,1,1985,17.34
67,1,1986,17.89
67,1,1987,18.47
67,1,1988,19.21
67,1,1989,19.48
67,1,1990,20.02
67,1,1991,20.13
67,1,1992,20.49
67,1,1993,20.83
67,1,1994,21.82
67,1,1995,26.3
67,1,1996,26.89
67,1,1997,26.73
67,1,1998,26.55
67,1,1999,26.27
67,1,2000,25.17
67,1,2001,24.38
67,1,2002,23.6
67,1,2003,22.84
67,1,2004,22.13
67,1,2005,21.57
67,1,2006,20.43
67,1,2007,19.65
67,1,2008,19.1
67,1,2009,18.01
67,1,2010,17.54
67,1,2011,16.73
67,1,2012,15.85
67,1,2013,15.17
67,1,2014,14.46
67,1,2015,13.97
67,1,2016,13.33
67,1,2017,12.71
67,1,2018,12.07
67,1,2019,11.65
67,1,2020,11.15
67,1,2021,10.76
67,1,2022,10.69
67,1,2023,11.39
67,2,1980,4.32
67,2,1981,4.38
67,2,1982,4.4
67,2,1983,4.55
67,2,1984,4.62
67,2,1985,4.74
67,2,1986,4.76
67,2,1987,4.81
67,2,1988,5.02
67,2,1989,5.11
67,2,1990,5.38
67,2,1991,5.45
67,2,1992,5.6
67,2,1993,5.75
67,2,1994,6.11
67,2,1995,7.84
67,2,1996,8.25
67,2,1997,8.31
67,2,1998,8.36
67,2,1999,8.51
67,2,2000,8.15
67,2,2001,8
67,2,2002,7.76
67,2,2003,7.53
67,2,2004,7.38
67,2,2005,7.22
67,2,2006,6.93
67,2,2007,6.74
67,2,2008,6.55
67,2,2009,6.15
67,2,2010,6.03
67,2,2011,5.72
67,2,2012,5.41
67,2,2013,5.14
67,2,2014,4.93
67,2,2015,4.68
67,2,2016,4.49
67,2,2017,4.18
67,2,2018,3.94
67,2,2019,3.73
67,2,2020,3.6
67,2,2021,3.47
67,2,2022,3.42
67,2,2023,3.57
68,1,1980,78.99
68,1,1981,69.74
68,1,1982,67.99
68,1,1983,70.13
68,1,1984,64.09
68,1,1985,62.09
68,1,1986,59.84
68,1,1987,56.9
68,1,1988,52.48
68,1,1989,50.14
68,1,1990,48.83
68,1,1991,47.21
68,1,1992,44.36
68,1,1993,43.05
68,1,1994,43.11
68,1,1995,41.74
68,1,1996,40.57
68,1,1997,40.38
68,1,1998,43.01
68,1,1999,43.82
68,1,2000,43.26
68,1,2001,42.18
68,1,2002,41.48
68,1,2003,40.41
68,1,2004,39.78
68,1,2005,38.66
68,1,2006,37.35
68,1,2007,36.13
68,1,2008,35.24
68,1,2009,34.02
68,1,2010,33.43
68,1,2011,32
68,1,2012,30.96
68,1,2013,29.2
68,1,2014,27.71
68,1,2015,26.76
68,1,2016,25.41
68,1,2017,24.07
68,1,2018,23.42
68,1,2019,22.25
68,1,2020,22.09
68,1,2021,21.57
68,1,2022,22.63
68,1,2023,21.89
68,2,1980,21.44
68,2,1981,18.64
68,2,1982,18.25
68,2,1983,19.04
68,2,1984,17.64
68,2,1985,16.8
68,2,1986,16.14
68,2,1987,15.47
68,2,1988,14.38
68,2,1989,13.71
68,2,1990,13.55
68,2,1991,13.43
68,2,1992,12.8
68,2,1993,12.38
68,2,1994,12.42
68,2,1995,12.04
68,2,1996,11.7
68,2,1997,11.6
68,2,1998,12.33
68,2,1999,12.69
68,2,2000,12.63
68,2,2001,12.29
68,2,2002,12.3
68,2,2003,11.92
68,2,2004,11.55
68,2,2005,11.22
68,2,2006,10.79
68,2,2007,10.36
68,2,2008,9.81
68,2,2009,9.32
68,2,2010,9.05
68,2,2011,8.55
68,2,2012,8.31
68,2,2013,7.88
68,2,2014,7.44
68,2,2015,7.26
68,2,2016,6.95
68,2,2017,6.59
68,2,2018,6.4
68,2,2019,6.02
68,2,2020,5.93
68,2,2021,5.76
68,2,2022,6.18
68,2,2023,6.19
69,1,1980,9.32
69,1,1981,9.71
69,1,1982,10.9
69,1,1983,11.63
69,1,1984,12.15
69,1,1985,12.52
69,1,1986,12.34
69,1,1987,13.09
69,1,1988,12.64
69,1,1989,12.58
69,1,1990,12.33
69,1,1991,11.92
69,1,1992,12.21
69,1,1993,12.78
69,1,1994,14.14
69,1,1995,15.24
69,1,1996,15.57
69,1,1997,15.06
69,1,1998,15.14
69,1,1999,15.9
69,1,2000,16.51
69,1,2001,16.71
69,1,2002,17.29
69,1,2003,17
69,1,2004,16.61
69,1,2005,16.29
69,1,2006,16.23
69,1,2007,15.92
69,1,2008,15.08
69,1,2009,14.24
69,1,2010,13.86
69,1,2011,13.66
69,1,2012,13.27
69,1,2013,12.68
69,1,2014,12.65
69,1,2015,12.01
69,1,2016,11.72
69,1,2017,10.64
69,1,2018,9.62
69,1,2019,8.85
69,1,2020,8.18
69,1,2021,7.69
69,1,2022,7.29
69,1,2023,8.12
69,2,1980,2.81
69,2,1981,2.81
69,2,1982,2.89
69,2,1983,3.19
69,2,1984,3.33
69,2,1985,3.64
69,2,1986,3.89
69,2,1987,3.87
69,2,1988,3.63
69,2,1989,3.63
69,2,1990,3.93
69,2,1991,3.6
69,2,1992,3.5
69,2,1993,4
69,2,1994,3.92
69,2,1995,4.39
69,2,1996,4.65
69,2,1997,4.88
69,2,1998,5.06
69,2,1999,5.07
69,2,2000,5.24
69,2,2001,5.54
69,2,2002,5.57
69,2,2003,5.48
69,2,2004,5.38
69,2,2005,5.42
69,2,2006,5.23
69,2,2007,5.16
69,2,2008,5.33
69,2,2009,5.09
69,2,2010,4.87
69,2,2011,4.92
69,2,2012,4.74
69,2,2013,4.66
69,2,2014,4.43
69,2,2015,4.13
69,2,2016,4.08
69,2,2017,3.89
69,2,2018,3.37
69,2,2019,3.05
69,2,2020,2.83
69,2,2021,2.74
69,2,2022,2.63
69,2,2023,2.68
71,1,1980,1.84
71,1,1981,2.33
71,1,1982,1.98
71,1,1983,2.11
71,1,1984,2.31
71,1,1985,2.51
71,1,1986,2.34
71,1,1987,2.74
71,1,1988,2.71
71,1,1989,2.84
71,1,1990,2.87
71,1,1991,2.91
71,1,1992,3.21
71,1,1993,3.48
71,1,1994,3.63
71,1,1995,3.75
71,1,1996,3.82
71,1,1997,4
71,1,1998,3.98
71,1,1999,4.19
71,1,2000,4.46
71,1,2001,4.62
71,1,2002,4.67
71,1,2003,4.75
71,1,2004,4.68
71,1,2005,4.63
71,1,2006,4.91
71,1,2007,5.05
71,1,2008,5.44
71,1,2009,5.64
71,1,2010,5.8
71,1,2011,6.04
71,1,2012,6.09
71,1,2013,6.32
71,1,2014,6.64
71,1,2015,7.01
71,1,2016,7.03
71,1,2017,6.98
71,1,2018,7.33
71,1,2019,7.45
71,1,2020,7.18
71,1,2021,7.1
71,1,2022,7.2
71,1,2023,7.13
71,2,1980,0.7
71,2,1981,0.86
71,2,1982,0.8
71,2,1983,0.86
71,2,1984,1.03
71,2,1985,1
71,2,1986,0.98
71,2,1987,1.13
71,2,1988,1.15
71,2,1989,1.07
71,2,1990,1.03
71,2,1991,1.12
71,2,1992,1.13
71,2,1993,1.29
71,2,1994,1.48
71,2,1995,1.5
71,2,1996,1.51
71,2,1997,1.56
71,2,1998,1.49
71,2,1999,1.66
71,2,2000,1.66
71,2,2001,1.7
71,2,2002,1.9
71,2,2003,1.88
71,2,2004,2.04
71,2,2005,2.07
71,2,2006,2.1
71,2,2007,2.12
71,2,2008,2.31
71,2,2009,2.31
71,2,2010,2.34
71,2,2011,2.42
71,2,2012,2.61
71,2,2013,2.77
71,2,2014,2.93
71,2,2015,2.97
71,2,2016,3
71,2,2017,3.04
71,2,2018,3.11
71,2,2019,3.17
71,2,2020,3.06
71,2,2021,3.25
71,2,2022,3.3
71,2,2023,3.25
72,1,1980,2.15
72,1,1981,2.38
72,1,1982,2.2
72,1,1983,2.1
72,1,1984,2.64
72,1,1985,2.62
72,1,1986,2.62
72,1,1987,3.3
72,1,1988,3.39
72,1,1989,3.2
72,1,1990,3.07
72,1,1991,2.99
72,1,1992,3.16
72,1,1993,3.41
72,1,1994,3.35
72,1,1995,3.7
72,1,1996,3.37
72,1,1997,3.62
72,1,1998,3.79
72,1,1999,3.93
72,1,2000,4.14
72,1,2001,3.76
72,1,2002,4.05
72,1,2003,4.29
72,1,2004,4.51
72,1,2005,4.26
72,1,2006,4.82
72,1,2007,5.01
72,1,2008,4.71
72,1,2009,4.69
72,1,2010,4.99
72,1,2011,5.33
72,1,2012,5.28
72,1,2013,5.46
72,1,2014,5.28
72,1,2015,5.67
72,1,2016,5.59
72,1,2017,5.45
72,1,2018,5.56
72,1,2019,5.37
72,1,2020,5.23
72,1,2021,5.31
72,1,2022,5.48
72,1,2023,5.84
72,2,1980,1.06
72,2,1981,1.07
72,2,1982,1.18
72,2,1983,1.18
72,2,1984,1.17
72,2,1985,0.88
72,2,1986,0.85
72,2,1987,0.87
72,2,1988,1.16
72,2,1989,1.16
72,2,1990,1.17
72,2,1991,1.39
72,2,1992,1.17
72,2,1993,1.21
72,2,1994,1.27
72,2,1995,1.67
72,2,1996,1.62
72,2,1997,1.6
72,2,1998,1.43
72,2,1999,1.39
72,2,2000,1.54
72,2,2001,1.5
72,2,2002,1.83
72,2,2003,1.73
72,2,2004,1.72
72,2,2005,1.69
72,2,2006,2.1
72,2,2007,1.89
72,2,2008,1.92
72,2,2009,1.99
72,2,2010,1.9
72,2,2011,2.04
72,2,2012,2.1
72,2,2013,2.04
72,2,2014,2.26
72,2,2015,2.33
72,2,2016,2.22
72,2,2017,2.43
72,2,2018,2.23
72,2,2019,2.16
72,2,2020,2.08
72,2,2021,2.15
72,2,2022,2.25
72,2,2023,2.39
74,1,1980,11.1
74,1,1981,10.91
74,1,1982,10.71
74,1,1983,10.51
74,1,1984,10.35
74,1,1985,10.14
74,1,1986,10.02
74,1,1987,9.89
74,1,1988,9.78
74,1,1989,9.68
74,1,1990,9.44
74,1,1991,9.34
74,1,1992,9.26
74,1,1993,9.31
74,1,1994,9.32
74,1,1995,9.35
74,1,1996,9.41
74,1,1997,9.45
74,1,1998,9.49
74,1,1999,9.48
74,1,2000,9.48
74,1,2001,9.32
74,1,2002,9.28
74,1,2003,9.09
74,1,2004,8.96
74,1,2005,8.99
74,1,2006,8.96
74,1,2007,8.95
74,1,2008,8.91
74,1,2009,8.91
74,1,2010,9.06
74,1,2011,9.06
74,1,2012,9.12
74,1,2013,9.12
74,1,2014,9.06
74,1,2015,8.96
74,1,2016,8.92
74,1,2017,8.95
74,1,2018,9.01
74,1,2019,9.08
74,1,2020,9.24
74,1,2021,9.35
74,1,2022,9.53
74,1,2023,9.56
74,2,1980,4.42
74,2,1981,4.36
74,2,1982,4.29
74,2,1983,4.22
74,2,1984,4.16
74,2,1985,4.08
74,2,1986,4.01
74,2,1987,3.94
74,2,1988,3.86
74,2,1989,3.8
74,2,1990,3.7
74,2,1991,3.66
74,2,1992,3.64
74,2,1993,3.65
74,2,1994,3.64
74,2,1995,3.66
74,2,1996,3.7
74,2,1997,3.73
74,2,1998,3.77
74,2,1999,3.8
74,2,2000,3.84
74,2,2001,3.85
74,2,2002,3.86
74,2,2003,3.78
74,2,2004,3.76
74,2,2005,3.75
74,2,2006,3.74
74,2,2007,3.75
74,2,2008,3.76
74,2,2009,3.77
74,2,2010,3.82
74,2,2011,3.82
74,2,2012,3.86
74,2,2013,3.88
74,2,2014,3.86
74,2,2015,3.85
74,2,2016,3.85
74,2,2017,3.86
74,2,2018,3.9
74,2,2019,3.97
74,2,2020,3.89
74,2,2021,3.96
74,2,2022,4.08
74,2,2023,4.17
75,1,1980,4.81
75,1,1981,4.9
75,1,1982,4.95
75,1,1983,5.03
75,1,1984,5.06
75,1,1985,5.05
75,1,1986,5.03
75,1,1987,4.6
75,1,1988,4.08
75,1,1989,4.07
75,1,1990,4.72
75,1,1991,5.18
75,1,1992,5.12
75,1,1993,5.37
75,1,1994,5.35
75,1,1995,5.55
75,1,1996,5.97
75,1,1997,6.22
75,1,1998,6.02
75,1,1999,6.18
75,1,2000,6.17
75,1,2001,6.38
75,1,2002,6.82
75,1,2003,7.14
75,1,2004,7.41
75,1,2005,7.51
75,1,2006,7.57
75,1,2007,7.3
75,1,2008,7.42
75,1,2009,7.78
75,1,2010,7.98
75,1,2011,7.74
75,1,2012,8.03
75,1,2013,8.21
75,1,2014,8.16
75,1,2015,8.17
75,1,2016,7.81
75,1,2017,7.91
75,1,2018,7.84
75,1,2019,7.82
75,1,2020,7.73
75,1,2021,7.63
75,1,2022,7.82
75,1,2023,7.72
75,2,1980,2.12
75,2,1981,2.11
75,2,1982,1.99
75,2,1983,1.95
75,2,1984,1.86
75,2,1985,1.8
75,2,1986,1.77
75,2,1987,1.75
75,2,1988,1.51
75,2,1989,1.42
75,2,1990,1.46
75,2,1991,1.57
75,2,1992,1.59
75,2,1993,1.54
75,2,1994,1.63
75,2,1995,1.66
75,2,1996,1.68
75,2,1997,1.74
75,2,1998,1.74
75,2,1999,1.83
75,2,2000,1.88
75,2,2001,1.98
75,2,2002,2.16
75,2,2003,2.25
75,2,2004,2.32
75,2,2005,2.38
75,2,2006,2.46
75,2,2007,2.41
75,2,2008,2.4
75,2,2009,2.48
75,2,2010,2.52
75,2,2011,2.49
75,2,2012,2.68
75,2,2013,2.65
75,2,2014,2.63
75,2,2015,2.55
75,2,2016,2.28
75,2,2017,2.45
75,2,2018,2.35
75,2,2019,2.28
75,2,2020,2.21
75,2,2021,2.21
75,2,2022,2.27
75,2,2023,2.26
76,1,1980,3.36
76,1,1981,3.13
76,1,1982,2.93
76,1,1983,3.01
76,1,1984,3.11
76,1,1985,3.01
76,1,1986,3.05
76,1,1987,2.73
76,1,1988,2.76
76,1,1989,2.84
76,1,1990,2.86
76,1,1991,2.99
76,1,1992,3.6
76,1,1993,4.28
76,1,1994,4.55
76,1,1995,4.72
76,1,1996,4.95
76,1,1997,4.85
76,1,1998,4.9
76,1,1999,4.95
76,1,2000,4.53
76,1,2001,4.36
76,1,2002,4.5
76,1,2003,4.36
76,1,2004,4.51
76,1,2005,4.6
76,1,2006,4.56
76,1,2007,4.77
76,1,2008,4.96
76,1,2009,5.02
76,1,2010,5.37
76,1,2011,5.51
76,1,2012,5.6
76,1,2013,5.66
76,1,2014,5.65
76,1,2015,5.8
76,1,2016,5.74
76,1,2017,5.72
76,1,2018,5.77
76,1,2019,5.59
76,1,2020,5.47
76,1,2021,5.54
76,1,2022,5.64
76,1,2023,5.47
76,2,1980,2.37
76,2,1981,2.18
76,2,1982,2.14
76,2,1983,2.16
76,2,1984,1.96
76,2,1985,1.95
76,2,1986,1.77
76,2,1987,1.67
76,2,1988,1.69
76,2,1989,1.75
76,2,1990,1.75
76,2,1991,1.79
76,2,1992,1.95
76,2,1993,2.1
76,2,1994,2.21
76,2,1995,2.39
76,2,1996,2.58
76,2,1997,2.65
76,2,1998,2.81
76,2,1999,2.75
76,2,2000,2.4
76,2,2001,2.33
76,2,2002,2.34
76,2,2003,2.41
76,2,2004,2.41
76,2,2005,2.39
76,2,2006,2.45
76,2,2007,2.47
76,2,2008,2.55
76,2,2009,2.64
76,2,2010,2.71
76,2,2011,2.74
76,2,2012,2.75
76,2,2013,2.81
76,2,2014,2.72
76,2,2015,2.71
76,2,2016,2.61
76,2,2017,2.66
76,2,2018,2.63
76,2,2019,2.7
76,2,2020,2.62
76,2,2021,2.57
76,2,2022,2.77
76,2,2023,2.69
77,1,1980,5.26
77,1,1981,5.23
77,1,1982,5.12
77,1,1983,5.06
77,1,1984,5
77,1,1985,4.93
77,1,1986,4.95
77,1,1987,4.96
77,1,1988,4.96
77,1,1989,4.88
77,1,1990,4.77
77,1,1991,4.72
77,1,1992,4.67
77,1,1993,4.62
77,1,1994,4.58
77,1,1995,4.6
77,1,1996,4.65
77,1,1997,4.69
77,1,1998,4.72
77,1,1999,4.68
77,1,2000,4.68
77,1,2001,4.6
77,1,2002,4.53
77,1,2003,4.52
77,1,2004,4.54
77,1,2005,4.68
77,1,2006,4.72
77,1,2007,4.81
77,1,2008,4.84
77,1,2009,4.9
77,1,2010,5.03
77,1,2011,5.11
77,1,2012,5.2
77,1,2013,5.23
77,1,2014,5.23
77,1,2015,5.27
77,1,2016,5.3
77,1,2017,5.34
77,1,2018,5.41
77,1,2019,5.53
77,1,2020,5.63
77,1,2021,5.65
77,1,2022,5.53
77,1,2023,5.5
77,2,1980,3.01
77,2,1981,2.92
77,2,1982,2.83
77,2,1983,2.79
77,2,1984,2.72
77,2,1985,2.63
77,2,1986,2.55
77,2,1987,2.46
77,2,1988,2.43
77,2,1989,2.4
77,2,1990,2.37
77,2,1991,2.33
77,2,1992,2.32
77,2,1993,2.32
77,2,1994,2.32
77,2,1995,2.31
77,2,1996,2.29
77,2,1997,2.33
77,2,1998,2.33
77,2,1999,2.27
77,2,2000,2.2
77,2,2001,2.16
77,2,2002,2.12
77,2,2003,2.15
77,2,2004,2.17
77,2,2005,2.22
77,2,2006,2.27
77,2,2007,2.35
77,2,2008,2.37
77,2,2009,2.37
77,2,2010,2.41
77,2,2011,2.45
77,2,2012,2.46
77,2,2013,2.46
77,2,2014,2.49
77,2,2015,2.51
77,2,2016,2.53
77,2,2017,2.53
77,2,2018,2.53
77,2,2019,2.57
77,2,2020,2.66
77,2,2021,2.71
77,2,2022,2.61
77,2,2023,2.55
78,1,1980,0.98
78,1,1981,0.97
78,1,1982,0.98
78,1,1983,0.97
78,1,1984,0.93
78,1,1985,0.9
78,1,1986,0.93
78,1,1987,0.91
78,1,1988,0.93
78,1,1989,0.98
78,1,1990,1.04
78,1,1991,1.08
78,1,1992,1.17
78,1,1993,1.39
78,1,1994,2.14
78,1,1995,2.54
78,1,1996,2.32
78,1,1997,2.38
78,1,1998,2.53
78,1,1999,2.64
78,1,2000,2.75
78,1,2001,2.92
78,1,2002,2.85
78,1,2003,2.71
78,1,2004,2.83
78,1,2005,3.16
78,1,2006,3.32
78,1,2007,3.28
78,1,2008,3.48
78,1,2009,3.65
78,1,2010,3.98
78,1,2011,4.26
78,1,2012,4.36
78,1,2013,4.51
78,1,2014,4.62
78,1,2015,4.6
78,1,2016,4.49
78,1,2017,4.52
78,1,2018,4.66
78,1,2019,4.71
78,1,2020,4.59
78,1,2021,5.05
78,1,2022,5.07
78,1,2023,5.11
78,2,1980,0.78
78,2,1981,0.73
78,2,1982,0.7
78,2,1983,0.65
78,2,1984,0.6
78,2,1985,0.57
78,2,1986,0.55
78,2,1987,0.54
78,2,1988,0.54
78,2,1989,0.56
78,2,1990,0.59
78,2,1991,0.62
78,2,1992,0.66
78,2,1993,0.75
78,2,1994,1.05
78,2,1995,1.09
78,2,1996,1.13
78,2,1997,1.2
78,2,1998,1.23
78,2,1999,1.3
78,2,2000,1.27
78,2,2001,1.29
78,2,2002,1.24
78,2,2003,1.19
78,2,2004,1.16
78,2,2005,1.29
78,2,2006,1.32
78,2,2007,1.35
78,2,2008,1.42
78,2,2009,1.5
78,2,2010,1.67
78,2,2011,1.69
78,2,2012,1.78
78,2,2013,1.76
78,2,2014,1.76
78,2,2015,1.81
78,2,2016,1.74
78,2,2017,1.78
78,2,2018,1.84
78,2,2019,1.85
78,2,2020,1.82
78,2,2021,1.97
78,2,2022,2.01
78,2,2023,1.93
79,1,1980,4.16
79,1,1981,4.04
79,1,1982,4.21
79,1,1983,4.37
79,1,1984,4.74
79,1,1985,4.87
79,1,1986,4.87
79,1,1987,4.71
79,1,1988,4.91
79,1,1989,4.82
79,1,1990,4.88
79,1,1991,5.05
79,1,1992,5.02
79,1,1993,4.81
79,1,1994,4.94
79,1,1995,4.9
79,1,1996,4.49
79,1,1997,4.22
79,1,1998,4.59
79,1,1999,4.62
79,1,2000,4.59
79,1,2001,4.84
79,1,2002,4.82
79,1,2003,4.95
79,1,2004,4.95
79,1,2005,5.05
79,1,2006,5.28
79,1,2007,5.32
79,1,2008,5.37
79,1,2009,5.61
79,1,2010,5.54
79,1,2011,5.52
79,1,2012,5.74
79,1,2013,5.53
79,1,2014,5.76
79,1,2015,5.96
79,1,2016,6.33
79,1,2017,6.42
79,1,2018,6.5
79,1,2019,6.67
79,1,2020,6.61
79,1,2021,6.77
79,1,2022,6.65
79,1,2023,7.05
79,2,1980,2.07
79,2,1981,2.17
79,2,1982,2.17
79,2,1983,2.14
79,2,1984,2.22
79,2,1985,2.37
79,2,1986,2.36
79,2,1987,2.56
79,2,1988,2.53
79,2,1989,2.56
79,2,1990,2.56
79,2,1991,2.54
79,2,1992,2.47
79,2,1993,2.59
79,2,1994,2.4
79,2,1995,2.19
79,2,1996,2.17
79,2,1997,2.3
79,2,1998,2.2
79,2,1999,2.45
79,2,2000,2.53
79,2,2001,2.48
79,2,2002,2.4
79,2,2003,2.35
79,2,2004,2.31
79,2,2005,2.3
79,2,2006,2.38
79,2,2007,2.38
79,2,2008,2.49
79,2,2009,2.62
79,2,2010,2.57
79,2,2011,2.5
79,2,2012,2.51
79,2,2013,2.55
79,2,2014,2.56
79,2,2015,2.56
79,2,2016,2.7
79,2,2017,2.83
79,2,2018,2.79
79,2,2019,2.8
79,2,2020,2.76
79,2,2021,3.01
79,2,2022,3.03
79,2,2023,3.18
80,1,1980,5.08
80,1,1981,5.51
80,1,1982,5.78
80,1,1983,6.18
80,1,1984,6.47
80,1,1985,7.17
80,1,1986,7.8
80,1,1987,8.07
80,1,1988,8.3
80,1,1989,8.6
80,1,1990,8.89
80,1,1991,9.36
80,1,1992,9.72
80,1,1993,10.13
80,1,1994,10.84
80,1,1995,11.07
80,1,1996,11.72
80,1,1997,11.65
80,1,1998,11.74
80,1,1999,11.65
80,1,2000,11.07
80,1,2001,10.8
80,1,2002,10.69
80,1,2003,10.78
80,1,2004,10.43
80,1,2005,10.56
80,1,2006,10.52
80,1,2007,10.39
80,1,2008,10.41
80,1,2009,10.47
80,1,2010,10.83
80,1,2011,10.71
80,1,2012,10.85
80,1,2013,10.67
80,1,2014,10.41
80,1,2015,10.6
80,1,2016,10.33
80,1,2017,9.95
80,1,2018,9.8
80,1,2019,9.66
80,1,2020,9.43
80,1,2021,9.07
80,1,2022,9.81
80,1,2023,10.1
80,2,1980,1.78
80,2,1981,1.8
80,2,1982,1.78
80,2,1983,1.86
80,2,1984,1.82
80,2,1985,1.88
80,2,1986,1.84
80,2,1987,1.81
80,2,1988,1.8
80,2,1989,1.83
80,2,1990,1.85
80,2,1991,1.91
80,2,1992,1.93
80,2,1993,2.04
80,2,1994,2.16
80,2,1995,2.22
80,2,1996,2.35
80,2,1997,2.42
80,2,1998,2.48
80,2,1999,2.54
80,2,2000,2.39
80,2,2001,2.41
80,2,2002,2.5
80,2,2003,2.56
80,2,2004,2.44
80,2,2005,2.53
80,2,2006,2.51
80,2,2007,2.54
80,2,2008,2.67
80,2,2009,2.68
80,2,2010,2.79
80,2,2011,2.82
80,2,2012,2.88
80,2,2013,2.88
80,2,2014,2.82
80,2,2015,2.89
80,2,2016,2.92
80,2,2017,2.85
80,2,2018,2.81
80,2,2019,2.8
80,2,2020,2.79
80,2,2021,2.65
80,2,2022,2.9
80,2,2023,2.98
81,1,1980,3.77
81,1,1981,3.75
81,1,1982,3.76
81,1,1983,3.79
81,1,1984,3.81
81,1,1985,3.88
81,1,1986,3.9
81,1,1987,3.9
81,1,1988,3.94
81,1,1989,3.97
81,1,1990,3.98
81,1,1991,3.99
81,1,1992,4
81,1,1993,4.09
81,1,1994,4.08
81,1,1995,4.16
81,1,1996,4.19
81,1,1997,4.09
81,1,1998,4.14
81,1,1999,4.22
81,1,2000,4.48
81,1,2001,4.5
81,1,2002,4.6
81,1,2003,4.79
81,1,2004,4.97
81,1,2005,5.15
81,1,2006,5.38
81,1,2007,5.47
81,1,2008,5.6
81,1,2009,5.79
81,1,2010,5.94
81,1,2011,5.95
81,1,2012,5.98
81,1,2013,6.01
81,1,2014,6.01
81,1,2015,6.24
81,1,2016,6.27
81,1,2017,6.22
81,1,2018,6.29
81,1,2019,6.38
81,1,2020,6.47
81,1,2021,6.4
81,1,2022,6.46
81,1,2023,6.63
81,2,1980,1.63
81,2,1981,1.62
81,2,1982,1.61
81,2,1983,1.63
81,2,1984,1.62
81,2,1985,1.64
81,2,1986,1.66
81,2,1987,1.65
81,2,1988,1.66
81,2,1989,1.66
81,2,1990,1.67
81,2,1991,1.68
81,2,1992,1.67
81,2,1993,1.7
81,2,1994,1.71
81,2,1995,1.74
81,2,1996,1.74
81,2,1997,1.71
81,2,1998,1.62
81,2,1999,1.65
81,2,2000,1.68
81,2,2001,1.68
81,2,2002,1.77
81,2,2003,1.84
81,2,2004,1.9
81,2,2005,1.99
81,2,2006,2.07
81,2,2007,2.08
81,2,2008,2.2
81,2,2009,2.23
81,2,2010,2.25
81,2,2011,2.23
81,2,2012,2.21
81,2,2013,2.23
81,2,2014,2.19
81,2,2015,2.33
81,2,2016,2.36
81,2,2017,2.41
81,2,2018,2.45
81,2,2019,2.45
81,2,2020,2.51
81,2,2021,2.49
81,2,2022,2.62
81,2,2023,2.65
82,1,1980,2.44
82,1,1981,2.45
82,1,1982,2.45
82,1,1983,2.46
82,1,1984,2.45
82,1,1985,2.48
82,1,1986,2.52
82,1,1987,2.55
82,1,1988,3.09
82,1,1989,2.75
82,1,1990,2.46
82,1,1991,2.52
82,1,1992,2.81
82,1,1993,3.05
82,1,1994,3.16
82,1,1995,3.22
82,1,1996,3.14
82,1,1997,3.22
82,1,1998,3.61
82,1,1999,4
82,1,2000,4.09
82,1,2001,4.02
82,1,2002,3.99
82,1,2003,4.11
82,1,2004,4.04
82,1,2005,4.07
82,1,2006,3.92
82,1,2007,3.86
82,1,2008,3.69
82,1,2009,3.7
82,1,2010,3.8
82,1,2011,4.52
82,1,2012,5.3
82,1,2013,5.38
82,1,2014,5.53
82,1,2015,5.61
82,1,2016,5.58
82,1,2017,5.54
82,1,2018,5.5
82,1,2019,5.46
82,1,2020,5.22
82,1,2021,5.23
82,1,2022,5.22
82,1,2023,5.35
82,2,1980,1.8
82,2,1981,1.74
82,2,1982,1.7
82,2,1983,1.7
82,2,1984,1.66
82,2,1985,1.66
82,2,1986,1.66
82,2,1987,1.67
82,2,1988,1.78
82,2,1989,1.71
82,2,1990,1.61
82,2,1991,1.6
82,2,1992,1.7
82,2,1993,1.75
82,2,1994,1.78
82,2,1995,1.78
82,2,1996,1.86
82,2,1997,1.95
82,2,1998,1.94
82,2,1999,1.99
82,2,2000,1.97
82,2,2001,2.04
82,2,2002,2.03
82,2,2003,1.99
82,2,2004,1.96
82,2,2005,1.95
82,2,2006,1.94
82,2,2007,1.92
82,2,2008,1.85
82,2,2009,1.86
82,2,2010,1.88
82,2,2011,2.09
82,2,2012,2.34
82,2,2013,2.34
82,2,2014,2.37
82,2,2015,2.35
82,2,2016,2.37
82,2,2017,2.38
82,2,2018,2.3
82,2,2019,2.33
82,2,2020,2.31
82,2,2021,2.37
82,2,2022,2.31
82,2,2023,2.34
83,1,1980,2.99
83,1,1981,3.22
83,1,1982,3.26
83,1,1983,3.28
83,1,1984,2.96
83,1,1985,2.83
83,1,1986,2.92
83,1,1987,2.9
83,1,1988,3.04
83,1,1989,3.1
