location,sex,year,cervical_cancer_deaths_number_all_ages
171,2,1980,1909.19
171,2,1981,1996.69
171,2,1982,2078.31
171,2,1983,2160.7
171,2,1984,2254.23
171,2,1985,2393.95
171,2,1986,2396.1
171,2,1987,2443.71
171,2,1988,2504.75
171,2,1989,2532.79
171,2,1990,2577.69
171,2,1991,2661.8
171,2,1992,2683.51
171,2,1993,2703.24
171,2,1994,2672.75
171,2,1995,2701.3
171,2,1996,2716.21
171,2,1997,2766.71
171,2,1998,2865.37
171,2,1999,3032.77
171,2,2000,3155.45
171,2,2001,3251.43
171,2,2002,3424.92
171,2,2003,3554.25
171,2,2004,3696.15
171,2,2005,3868.4
171,2,2006,4074.06
171,2,2007,4237.43
171,2,2008,4399.41
171,2,2009,4589.76
171,2,2010,4800.23
171,2,2011,5006.16
171,2,2012,5249.65
171,2,2013,5550.09
171,2,2014,5893.14
171,2,2015,6123.67
171,2,2016,6425.19
171,2,2017,6795.49
171,2,2018,7275.64
171,2,2019,7721.95
171,2,2020,8124.37
171,2,2021,8470.65
171,2,2022,10028.4
171,2,2023,10585.68
172,2,1980,27.39
172,2,1981,27.94
172,2,1982,27.87
172,2,1983,27.64
172,2,1984,27.66
172,2,1985,28.07
172,2,1986,26.65
172,2,1987,26.34
172,2,1988,28.5
172,2,1989,29.34
172,2,1990,29.86
172,2,1991,30.98
172,2,1992,31.75
172,2,1993,32.39
172,2,1994,31.68
172,2,1995,32.74
172,2,1996,33.06
172,2,1997,34.69
172,2,1998,35.29
172,2,1999,36.57
172,2,2000,37.62
172,2,2001,37.93
172,2,2002,37.56
172,2,2003,37.18
172,2,2004,37.58
172,2,2005,39.63
172,2,2006,41.15
172,2,2007,43.39
172,2,2008,46.38
172,2,2009,48.93
172,2,2010,47.28
172,2,2011,47.48
172,2,2012,54.04
172,2,2013,61.03
172,2,2014,69.14
172,2,2015,67.27
172,2,2016,69.19
172,2,2017,80.45
172,2,2018,87.35
172,2,2019,91.13
172,2,2020,95.19
172,2,2021,112.66
172,2,2022,139.1
172,2,2023,157.36
173,2,1980,43.6
173,2,1981,46.05
173,2,1982,49.41
173,2,1983,53.94
173,2,1984,53.02
173,2,1985,53.99
173,2,1986,54.33
173,2,1987,55.68
173,2,1988,55.49
173,2,1989,55.61
173,2,1990,53.77
173,2,1991,56.66
173,2,1992,57.95
173,2,1993,55.27
173,2,1994,55.73
173,2,1995,57.83
173,2,1996,56.54
173,2,1997,57.99
173,2,1998,58.01
173,2,1999,56
173,2,2000,57.27
173,2,2001,58.91
173,2,2002,61.9
173,2,2003,63.59
173,2,2004,66.69
173,2,2005,74.04
173,2,2006,79.01
173,2,2007,80.96
173,2,2008,82.44
173,2,2009,86.04
173,2,2010,87.61
173,2,2011,90.13
173,2,2012,100.05
173,2,2013,115.17
173,2,2014,124.48
173,2,2015,128.65
173,2,2016,128.26
173,2,2017,127.69
173,2,2018,126.97
173,2,2019,129.75
173,2,2020,133.65
173,2,2021,140.38
173,2,2022,163.88
173,2,2023,176.15
175,2,1980,378.2
175,2,1981,391.44
175,2,1982,405.11
175,2,1983,414.45
175,2,1984,424.17
175,2,1985,436.56
175,2,1986,443.88
175,2,1987,448.2
175,2,1988,448.73
175,2,1989,449.12
175,2,1990,454.89
175,2,1991,459.04
175,2,1992,465.84
175,2,1993,479.98
175,2,1994,468.82
175,2,1995,466.76
175,2,1996,481.62
175,2,1997,476.43
175,2,1998,460.44
175,2,1999,452.08
175,2,2000,447.6
175,2,2001,436.95
175,2,2002,426.28
175,2,2003,419.37
175,2,2004,424.81
175,2,2005,437.69
175,2,2006,451.92
175,2,2007,475.24
175,2,2008,505.98
175,2,2009,529.58
175,2,2010,562.15
175,2,2011,608.91
175,2,2012,655.29
175,2,2013,690.2
175,2,2014,735.54
175,2,2015,790.75
175,2,2016,846.33
175,2,2017,909.05
175,2,2018,963.52
175,2,2019,1039.33
175,2,2020,1079.38
175,2,2021,1233.57
175,2,2022,1338.02
175,2,2023,1507.46
176,2,1980,15.63
176,2,1981,15.83
176,2,1982,15.83
176,2,1983,15.7
176,2,1984,15.62
176,2,1985,15.54
176,2,1986,15.54
176,2,1987,15.72
176,2,1988,15.84
176,2,1989,16.03
176,2,1990,16.31
176,2,1991,16.87
176,2,1992,17.33
176,2,1993,17.66
176,2,1994,17.86
176,2,1995,17.75
176,2,1996,18.15
176,2,1997,17.95
176,2,1998,18.66
176,2,1999,18.51
176,2,2000,19.9
176,2,2001,19.9
176,2,2002,21.32
176,2,2003,21.74
176,2,2004,20.87
176,2,2005,22.7
176,2,2006,21.65
176,2,2007,24.58
176,2,2008,24.88
176,2,2009,23.94
176,2,2010,24.39
176,2,2011,24.81
176,2,2012,24.34
176,2,2013,24.17
176,2,2014,25.51
176,2,2015,25.23
176,2,2016,25.21
176,2,2017,25.07
176,2,2018,24.22
176,2,2019,24.87
176,2,2020,24.89
176,2,2021,25.56
176,2,2022,25.78
176,2,2023,28.69
177,2,1980,19.55
177,2,1981,21.06
177,2,1982,22.15
177,2,1983,22.91
177,2,1984,23.85
177,2,1985,24.89
177,2,1986,25.46
177,2,1987,26.91
177,2,1988,27.87
177,2,1989,28.86
177,2,1990,30.29
177,2,1991,31.56
177,2,1992,34.36
177,2,1993,40.22
177,2,1994,35.09
177,2,1995,38.3
177,2,1996,37.99
177,2,1997,36.83
177,2,1998,37.8
177,2,1999,37.51
177,2,2000,37.68
177,2,2001,37.89
177,2,2002,38.48
177,2,2003,37.97
177,2,2004,41.68
177,2,2005,43.4
177,2,2006,46.07
177,2,2007,50.28
177,2,2008,54.1
177,2,2009,56.39
177,2,2010,60.71
177,2,2011,64.68
177,2,2012,70.03
177,2,2013,75.25
177,2,2014,78.07
177,2,2015,86.38
177,2,2016,92.31
177,2,2017,102.83
177,2,2018,106.22
177,2,2019,112.77
177,2,2020,111.19
177,2,2021,119.17
177,2,2022,131.38
177,2,2023,145.19
178,2,1980,248.5
178,2,1981,255.04
178,2,1982,261.18
178,2,1983,264.26
178,2,1984,266.24
178,2,1985,270.54
178,2,1986,278.41
178,2,1987,287.86
178,2,1988,296.96
178,2,1989,304.94
178,2,1990,315.47
178,2,1991,323.66
178,2,1992,311.74
178,2,1993,293.69
178,2,1994,297.62
178,2,1995,305.75
178,2,1996,314.83
178,2,1997,323.21
178,2,1998,325.65
178,2,1999,331.74
178,2,2000,340.47
178,2,2001,342.37
178,2,2002,361.86
178,2,2003,375.85
178,2,2004,402.79
178,2,2005,428.06
178,2,2006,452.67
178,2,2007,481.67
178,2,2008,512.25
178,2,2009,541.51
178,2,2010,568.84
178,2,2011,601.64
178,2,2012,637.24
178,2,2013,665.97
178,2,2014,689.69
178,2,2015,724.35
178,2,2016,746.99
178,2,2017,779.04
178,2,2018,816.77
178,2,2019,846.6
178,2,2020,870.04
178,2,2021,860
178,2,2022,1008.9
178,2,2023,1056.77
179,2,1980,2504.72
179,2,1981,2577.51
179,2,1982,2680.45
179,2,1983,2801.49
179,2,1984,2921.74
179,2,1985,3056.25
179,2,1986,3196.23
179,2,1987,3375.13
179,2,1988,3571.25
179,2,1989,3754.27
179,2,1990,3948.04
179,2,1991,4139.47
179,2,1992,4354.49
179,2,1993,4568.84
179,2,1994,4711.89
179,2,1995,4846.97
179,2,1996,4997.98
179,2,1997,5080.82
179,2,1998,5115.05
179,2,1999,5127.66
179,2,2000,5175.94
179,2,2001,5204.35
179,2,2002,5239.03
179,2,2003,5260.41
179,2,2004,5334.25
179,2,2005,5543.59
179,2,2006,5873.83
179,2,2007,6297.09
179,2,2008,6693.48
179,2,2009,6921.99
179,2,2010,7201.46
179,2,2011,7449.46
179,2,2012,7586.26
179,2,2013,7773.23
179,2,2014,8042.66
179,2,2015,8348.6
179,2,2016,8738.82
179,2,2017,9176.38
179,2,2018,9720.63
179,2,2019,10292.18
179,2,2020,10371.83
179,2,2021,10967.41
179,2,2022,13755.99
179,2,2023,15440.26
180,2,1980,1083.96
180,2,1981,1108.67
180,2,1982,1132.83
180,2,1983,1152.07
180,2,1984,1171.5
180,2,1985,1196.97
180,2,1986,1222.08
180,2,1987,1245.69
180,2,1988,1280.13
180,2,1989,1306.87
180,2,1990,1348.61
180,2,1991,1405.92
180,2,1992,1473.55
180,2,1993,1550.38
180,2,1994,1624.75
180,2,1995,1696.61
180,2,1996,1774.67
180,2,1997,1847.28
180,2,1998,1921.06
180,2,1999,1984.55
180,2,2000,2074.46
180,2,2001,2113.45
180,2,2002,2199.08
180,2,2003,2217.23
180,2,2004,2311.44
180,2,2005,2327.87
180,2,2006,2338.34
180,2,2007,2374.3
180,2,2008,2443.23
180,2,2009,2526.34
180,2,2010,2597.55
180,2,2011,2694.22
180,2,2012,2775.71
180,2,2013,2768.99
180,2,2014,2801.42
180,2,2015,2919.12
180,2,2016,3020.72
180,2,2017,3147.1
180,2,2018,3235.46
180,2,2019,3293.05
180,2,2020,3280.98
180,2,2021,3699.12
180,2,2022,3759.13
180,2,2023,3919.5
181,2,1980,1039.63
181,2,1981,1057.72
181,2,1982,1080.35
181,2,1983,1083.86
181,2,1984,1125.06
181,2,1985,1151.69
181,2,1986,1164.61
181,2,1987,1216.41
181,2,1988,1279.95
181,2,1989,1377.27
181,2,1990,1469.79
181,2,1991,1543.35
181,2,1992,1604.26
181,2,1993,1626.07
181,2,1994,1671.04
181,2,1995,1711.5
181,2,1996,1689.43
181,2,1997,1642.01
181,2,1998,1614.98
181,2,1999,1628.19
181,2,2000,1609.26
181,2,2001,1600.41
181,2,2002,1571.07
181,2,2003,1564.25
181,2,2004,1566.69
181,2,2005,1599.09
181,2,2006,1647.79
181,2,2007,1718.24
181,2,2008,1775.52
181,2,2009,1815.77
181,2,2010,1859.64
181,2,2011,1909.21
181,2,2012,1954.66
181,2,2013,1993.97
181,2,2014,2030.51
181,2,2015,2091.73
181,2,2016,2167.99
181,2,2017,2250.81
181,2,2018,2376.22
181,2,2019,2489.37
181,2,2020,2389.48
181,2,2021,2681.44
181,2,2022,3402.9
181,2,2023,3751.47
182,2,1980,689.25
182,2,1981,743.1
182,2,1982,807.77
182,2,1983,877.1
182,2,1984,950.27
182,2,1985,1028.13
182,2,1986,1094.61
182,2,1987,1143.62
182,2,1988,1162.94
182,2,1989,1153.54
182,2,1990,1120.55
182,2,1991,1100.64
182,2,1992,1089.93
182,2,1993,1088.35
182,2,1994,1068.98
182,2,1995,1067.42
182,2,1996,1052.92
182,2,1997,1115.16
182,2,1998,1177.74
182,2,1999,1233.72
182,2,2000,1333.44
182,2,2001,1418.28
182,2,2002,1522.08
182,2,2003,1579.84
182,2,2004,1669.52
182,2,2005,1686.99
182,2,2006,1616.05
182,2,2007,1605.41
182,2,2008,1690.37
182,2,2009,1847.53
182,2,2010,2031.4
182,2,2011,2184.19
182,2,2012,2310.57
182,2,2013,2386.88
182,2,2014,2461.62
182,2,2015,2556.59
182,2,2016,2641.38
182,2,2017,2773.37
182,2,2018,2921.93
182,2,2019,3058.91
182,2,2020,3080.77
182,2,2021,3769.48
182,2,2022,3793.48
182,2,2023,4095.81
183,2,1980,42.23
183,2,1981,39.17
183,2,1982,36.63
183,2,1983,36.83
183,2,1984,35.63
183,2,1985,39.51
183,2,1986,39.35
183,2,1987,40.17
183,2,1988,36.49
183,2,1989,38.18
183,2,1990,40.03
183,2,1991,46.74
183,2,1992,52.69
183,2,1993,55.02
183,2,1994,59.98
183,2,1995,53.29
183,2,1996,56.48
183,2,1997,41.74
183,2,1998,41.49
183,2,1999,42.06
183,2,2000,43.21
183,2,2001,44.77
183,2,2002,44.66
183,2,2003,43.58
183,2,2004,47.12
183,2,2005,46.23
183,2,2006,44.2
183,2,2007,46.31
183,2,2008,47.2
183,2,2009,47.1
183,2,2010,46.59
183,2,2011,47.57
183,2,2012,48.77
183,2,2013,50.39
183,2,2014,47.92
183,2,2015,49.16
183,2,2016,49.44
183,2,2017,51.42
183,2,2018,52.66
183,2,2019,51.58
183,2,2020,56.52
183,2,2021,55.21
183,2,2022,59.14
183,2,2023,60.18
184,2,1980,1474.82
184,2,1981,1514.89
184,2,1982,1540.24
184,2,1983,1552.78
184,2,1984,1554.27
184,2,1985,1522.54
184,2,1986,1523.55
184,2,1987,1534.89
184,2,1988,1510.69
184,2,1989,1465.33
184,2,1990,1436.44
184,2,1991,1405.75
184,2,1992,1391.19
184,2,1993,1383.78
184,2,1994,1385.31
184,2,1995,1425.58
184,2,1996,1462.73
184,2,1997,1489.15
184,2,1998,1533.59
184,2,1999,1580.98
184,2,2000,1629.17
184,2,2001,1650.53
184,2,2002,1695.26
184,2,2003,1702.47
184,2,2004,1728
184,2,2005,1745.51
184,2,2006,1741.86
184,2,2007,1720.64
184,2,2008,1751.17
184,2,2009,1718.04
184,2,2010,1688.36
184,2,2011,1676.09
184,2,2012,1662.98
184,2,2013,1638.24
184,2,2014,1581.12
184,2,2015,1572.55
184,2,2016,1559.32
184,2,2017,1580.93
184,2,2018,1608.58
184,2,2019,1673.62
184,2,2020,1714.96
184,2,2021,1705.64
184,2,2022,1922.27
184,2,2023,2050.46
185,2,1980,529.14
185,2,1981,553.18
185,2,1982,577.99
185,2,1983,608.63
185,2,1984,640.77
185,2,1985,672.36
185,2,1986,696.61
185,2,1987,729.53
185,2,1988,769.55
185,2,1989,814.18
185,2,1990,872.84
185,2,1991,932.18
185,2,1992,989.46
185,2,1993,1032.38
185,2,1994,1236.17
185,2,1995,904.53
185,2,1996,773.88
185,2,1997,852.67
185,2,1998,897.34
185,2,1999,853.1
185,2,2000,787.43
185,2,2001,718.78
185,2,2002,675.7
185,2,2003,648.22
185,2,2004,653.31
185,2,2005,692.35
185,2,2006,749.91
185,2,2007,773.67
185,2,2008,780.79
185,2,2009,796.07
185,2,2010,801.52
185,2,2011,823.42
185,2,2012,852.08
185,2,2013,902.82
185,2,2014,938.63
185,2,2015,971.44
185,2,2016,993.09
185,2,2017,1036.76
185,2,2018,1100.29
185,2,2019,1174.44
185,2,2020,1220.33
185,2,2021,1303.53
185,2,2022,1593.04
185,2,2023,1803.08
186,2,1980,5.73
186,2,1981,5.72
186,2,1982,5.7
186,2,1983,5.77
186,2,1984,5.79
186,2,1985,5.8
186,2,1986,5.82
186,2,1987,5.83
186,2,1988,5.89
186,2,1989,5.97
186,2,1990,6.07
186,2,1991,6.18
186,2,1992,6.21
186,2,1993,6.2
186,2,1994,6.12
186,2,1995,6.05
186,2,1996,6.04
186,2,1997,6.08
186,2,1998,6.15
186,2,1999,6.25
186,2,2000,6.37
186,2,2001,6.48
186,2,2002,6.64
186,2,2003,6.79
186,2,2004,6.98
186,2,2005,7.11
186,2,2006,7.24
186,2,2007,7.48
186,2,2008,7.67
186,2,2009,7.85
186,2,2010,7.92
186,2,2011,7.93
186,2,2012,7.91
186,2,2013,7.93
186,2,2014,7.83
186,2,2015,7.76
186,2,2016,7.84
186,2,2017,7.7
186,2,2018,7.61
186,2,2019,7.78
186,2,2020,7.56
186,2,2021,8.58
186,2,2022,8.44
186,2,2023,9.16
187,2,1980,192.69
187,2,1981,220.53
187,2,1982,229.37
187,2,1983,234.83
187,2,1984,250.94
187,2,1985,259
187,2,1986,270.28
187,2,1987,284.38
187,2,1988,296.43
187,2,1989,307.64
187,2,1990,316.59
187,2,1991,325.7
187,2,1992,339.85
187,2,1993,336.71
187,2,1994,350.19
187,2,1995,356.81
187,2,1996,368.9
187,2,1997,382.86
187,2,1998,397.98
187,2,1999,415.68
187,2,2000,445.3
187,2,2001,466.81
187,2,2002,491.45
187,2,2003,514.97
187,2,2004,547.38
187,2,2005,579.24
187,2,2006,596.58
187,2,2007,619.59
187,2,2008,636.08
187,2,2009,663.1
187,2,2010,687.01
187,2,2011,711.66
187,2,2012,731.76
187,2,2013,755.05
187,2,2014,792.88
187,2,2015,832.19
187,2,2016,877.13
187,2,2017,919.82
187,2,2018,965.97
187,2,2019,1020.2
187,2,2020,956.31
187,2,2021,1124.75
187,2,2022,1170.72
187,2,2023,1255.73
189,2,1980,2935.05
189,2,1981,3051.75
189,2,1982,3124.56
189,2,1983,3209.49
189,2,1984,3273.27
189,2,1985,3342.67
189,2,1986,3427.22
189,2,1987,3517.3
189,2,1988,3631.55
189,2,1989,3716.49
189,2,1990,3802.69
189,2,1991,3962.64
189,2,1992,4180.53
189,2,1993,4323.71
189,2,1994,4487.26
189,2,1995,4624.26
189,2,1996,4754.64
189,2,1997,4925.11
189,2,1998,5002.94
189,2,1999,4985.1
189,2,2000,5018.04
189,2,2001,5054.68
189,2,2002,5192.89
189,2,2003,5324.26
189,2,2004,5482.02
189,2,2005,5574.5
189,2,2006,5757.33
189,2,2007,6090.99
189,2,2008,6378.65
189,2,2009,6533.64
189,2,2010,6782.69
189,2,2011,6994.54
189,2,2012,7347
189,2,2013,7737.34
189,2,2014,7796.44
189,2,2015,7818.52
189,2,2016,7721.25
189,2,2017,7613.82
189,2,2018,7463.31
189,2,2019,7305.01
189,2,2020,7289.39
189,2,2021,8198.26
189,2,2022,7223.79
189,2,2023,7966.5
190,2,1980,862.11
190,2,1981,813.09
190,2,1982,976.97
190,2,1983,997.67
190,2,1984,990.86
190,2,1985,963.89
190,2,1986,951.49
190,2,1987,963.48
190,2,1988,977.22
190,2,1989,1073.78
190,2,1990,1132.83
190,2,1991,1240.3
190,2,1992,1286.59
190,2,1993,1355.39
190,2,1994,1427.01
190,2,1995,1450.06
190,2,1996,1460.28
190,2,1997,1460.57
190,2,1998,1465.94
190,2,1999,1450.9
190,2,2000,1467.21
190,2,2001,1510.69
190,2,2002,1551.81
190,2,2003,1577.03
190,2,2004,1623.01
190,2,2005,1694.73
190,2,2006,1763.35
190,2,2007,1801.42
190,2,2008,1850.72
190,2,2009,1907.79
190,2,2010,1927.32
190,2,2011,2007.96
190,2,2012,2194.86
190,2,2013,2444.29
190,2,2014,2586.31
190,2,2015,2676.61
190,2,2016,2703.58
190,2,2017,2780.49
190,2,2018,2895.44
190,2,2019,3003.25
190,2,2020,3068.61
190,2,2021,3466.94
190,2,2022,3670.57
190,2,2023,3971.25
191,2,1980,640.88
191,2,1981,662.79
191,2,1982,679.12
191,2,1983,700.77
191,2,1984,723.86
191,2,1985,754.25
191,2,1986,777.51
191,2,1987,805.8
191,2,1988,830.63
191,2,1989,848.74
191,2,1990,868.48
191,2,1991,901.56
191,2,1992,931.89
191,2,1993,962.76
191,2,1994,991.07
191,2,1995,1021.94
191,2,1996,1056.5
191,2,1997,1085.72
191,2,1998,1110.84
191,2,1999,1137.1
191,2,2000,1164.38
191,2,2001,1244.26
191,2,2002,1259.49
191,2,2003,1246.59
191,2,2004,1245.45
191,2,2005,1300.14
191,2,2006,1365.62
191,2,2007,1426.91
191,2,2008,1569.54
191,2,2009,1697.3
191,2,2010,1785.9
191,2,2011,1870.03
191,2,2012,1914.45
191,2,2013,1939.27
191,2,2014,1975.68
191,2,2015,2050.09
191,2,2016,2128.86
191,2,2017,2193.94
191,2,2018,2234.06
191,2,2019,2317.08
191,2,2020,2404.21
191,2,2021,2674.7
191,2,2022,2875.27
191,2,2023,3166.98
193,2,1980,52.13
193,2,1981,52.79
193,2,1982,53.68
193,2,1983,54.38
193,2,1984,55.11
193,2,1985,55.83
193,2,1986,56.61
193,2,1987,57.22
193,2,1988,54.36
193,2,1989,54.75
193,2,1990,53.75
193,2,1991,52.03
193,2,1992,51.47
193,2,1993,52.18
193,2,1994,56.4
193,2,1995,63.15
193,2,1996,73.41
193,2,1997,88.9
193,2,1998,111.63
193,2,1999,140.09
193,2,2000,172.51
193,2,2001,199.73
193,2,2002,200.26
193,2,2003,168.81
193,2,2004,135.6
193,2,2005,123.66
193,2,2006,143.7
193,2,2007,123.58
193,2,2008,126.4
193,2,2009,132.98
193,2,2010,134.79
193,2,2011,136.05
193,2,2012,139.45
193,2,2013,142.46
193,2,2014,147.77
193,2,2015,157.06
193,2,2016,167.57
193,2,2017,176.45
193,2,2018,186.89
193,2,2019,196.42
193,2,2020,205.8
193,2,2021,241.45
193,2,2022,237.26
193,2,2023,249.32
194,2,1980,120.01
194,2,1981,121.04
194,2,1982,121.47
194,2,1983,121.48
194,2,1984,121.35
194,2,1985,121.56
194,2,1986,122.31
194,2,1987,123.25
194,2,1988,124.82
194,2,1989,126.28
194,2,1990,128.36
194,2,1991,130.92
194,2,1992,132.97
194,2,1993,136.48
194,2,1994,140.62
194,2,1995,146.72
194,2,1996,157.45
194,2,1997,170.22
194,2,1998,179.99
194,2,1999,191.54
194,2,2000,208.11
194,2,2001,279.69
194,2,2002,350.62
194,2,2003,320.26
194,2,2004,291.18
194,2,2005,239.42
194,2,2006,191.77
194,2,2007,170.26
194,2,2008,177.2
194,2,2009,198.23
194,2,2010,216.72
194,2,2011,234.76
194,2,2012,246.14
194,2,2013,255.97
194,2,2014,263.57
194,2,2015,269.67
194,2,2016,272.34
194,2,2017,276.49
194,2,2018,280.5
194,2,2019,282.97
194,2,2020,277.21
194,2,2021,304.98
194,2,2022,330.6
194,2,2023,338.6
195,2,1980,50.53
195,2,1981,51.51
195,2,1982,52.29
195,2,1983,53.05
195,2,1984,53.98
195,2,1985,55.13
195,2,1986,56.74
195,2,1987,58.22
195,2,1988,60.05
195,2,1989,62.46
195,2,1990,65.07
195,2,1991,67.86
195,2,1992,69.63
195,2,1993,69.5
195,2,1994,68.66
195,2,1995,66.76
195,2,1996,66.16
195,2,1997,66.67
195,2,1998,68.14
195,2,1999,70.72
195,2,2000,73.81
195,2,2001,75.15
195,2,2002,78.21
195,2,2003,85.34
195,2,2004,85.25
195,2,2005,84.39
195,2,2006,86.11
195,2,2007,95.97
195,2,2008,110.43
195,2,2009,120.66
195,2,2010,129.09
195,2,2011,139.9
195,2,2012,151.77
195,2,2013,159.47
195,2,2014,157.33
195,2,2015,157.74
195,2,2016,160.8
195,2,2017,166.9
195,2,2018,180.49
195,2,2019,194.08
195,2,2020,197.17
195,2,2021,217.37
195,2,2022,217.94
195,2,2023,227.47
196,2,1980,1414.81
196,2,1981,1418.62
196,2,1982,1415.78
196,2,1983,1385.95
196,2,1984,1339.16
196,2,1985,1366.42
196,2,1986,1305.25
196,2,1987,1268.63
196,2,1988,1327.61
196,2,1989,1316.37
196,2,1990,1397.42
196,2,1991,1452.07
196,2,1992,1462.15
196,2,1993,1664.26
196,2,1994,1801.37
196,2,1995,1976.91
196,2,1996,2238.32
196,2,1997,2271.84
196,2,1998,2417.88
196,2,1999,2447.03
196,2,2000,2456.49
196,2,2001,2506.6
196,2,2002,2565.28
196,2,2003,2600.52
196,2,2004,2580.99
196,2,2005,2725.63
196,2,2006,2956.47
196,2,2007,3231.32
196,2,2008,3550.32
196,2,2009,3993.08
196,2,2010,4404.45
196,2,2011,4825.08
196,2,2012,5220.71
196,2,2013,5617.55
196,2,2014,5937.11
196,2,2015,6136.05
196,2,2016,6304.2
196,2,2017,6527.06
196,2,2018,6778.82
196,2,2019,6740.88
196,2,2020,6277.79
196,2,2021,6571.43
196,2,2022,7448.1
196,2,2023,7985.87
197,2,1980,130.47
197,2,1981,131.75
197,2,1982,132.42
197,2,1983,132.85
197,2,1984,133.73
197,2,1985,135.14
197,2,1986,136.85
197,2,1987,139.17
197,2,1988,142.67
197,2,1989,147.3
197,2,1990,152.27
197,2,1991,156.96
197,2,1992,161.41
197,2,1993,161.65
197,2,1994,159.22
197,2,1995,152.25
197,2,1996,144.74
197,2,1997,138.54
197,2,1998,135.1
197,2,1999,137.27
197,2,2000,145.91
197,2,2001,167.92
197,2,2002,190.08
197,2,2003,228.56
197,2,2004,274.59
197,2,2005,308.3
197,2,2006,317.51
197,2,2007,304.11
197,2,2008,297.06
197,2,2009,302.68
197,2,2010,308.62
197,2,2011,313.03
197,2,2012,312.04
197,2,2013,305.94
197,2,2014,295.96
197,2,2015,284.93
197,2,2016,283.51
197,2,2017,289.83
197,2,2018,296.62
197,2,2019,303.44
197,2,2020,330.9
197,2,2021,348.02
197,2,2022,349.33
197,2,2023,352.29
198,2,1980,281.59
198,2,1981,288.26
198,2,1982,292.13
198,2,1983,293.26
198,2,1984,293.47
198,2,1985,291.19
198,2,1986,287.22
198,2,1987,277.11
198,2,1988,265.08
198,2,1989,255.51
198,2,1990,254.81
198,2,1991,270.83
198,2,1992,309.87
198,2,1993,336.13
198,2,1994,382.15
198,2,1995,417.49
198,2,1996,455.43
198,2,1997,495.12
198,2,1998,524.34
198,2,1999,545.42
198,2,2000,556.34
198,2,2001,595.78
198,2,2002,632.89
198,2,2003,668.74
198,2,2004,672.83
198,2,2005,648.86
198,2,2006,629.76
198,2,2007,601
198,2,2008,641.57
198,2,2009,660.6
198,2,2010,683.68
198,2,2011,778.35
198,2,2012,820.76
198,2,2013,826.7
198,2,2014,820.89
198,2,2015,831.96
198,2,2016,838.51
198,2,2017,818.9
198,2,2018,824.64
198,2,2019,827.43
198,2,2020,819.4
198,2,2021,953.16
198,2,2022,795.35
198,2,2023,789.47
200,2,1980,88.55
200,2,1981,90.39
200,2,1982,91.81
200,2,1983,93.73
200,2,1984,95.81
200,2,1985,97.72
200,2,1986,100.52
200,2,1987,103.47
200,2,1988,107.57
200,2,1989,110.7
200,2,1990,113.51
200,2,1991,119.56
200,2,1992,123.32
200,2,1993,128.66
200,2,1994,131.86
200,2,1995,133.78
200,2,1996,137.06
200,2,1997,139.25
200,2,1998,143.28
200,2,1999,145.01
200,2,2000,149.34
200,2,2001,148.11
200,2,2002,149.68
200,2,2003,150.61
200,2,2004,150.27
200,2,2005,153.12
200,2,2006,159.44
200,2,2007,164.99
200,2,2008,189.11
200,2,2009,216.74
200,2,2010,228.78
200,2,2011,241.67
200,2,2012,252.21
200,2,2013,266.05
200,2,2014,273.63
200,2,2015,280.5
200,2,2016,290.13
200,2,2017,299.53
200,2,2018,306.6
200,2,2019,326.56
200,2,2020,333.11
200,2,2021,331.94
200,2,2022,343.12
200,2,2023,373.09
201,2,1980,479.06
201,2,1981,492.35
201,2,1982,510.72
201,2,1983,532.07
201,2,1984,549.73
201,2,1985,567.16
201,2,1986,568.95
201,2,1987,568.28
201,2,1988,561.1
201,2,1989,555.53
201,2,1990,552.64
201,2,1991,536.16
201,2,1992,527.82
201,2,1993,528.33
201,2,1994,523.37
201,2,1995,522.44
201,2,1996,517.77
201,2,1997,512.71
201,2,1998,511.81
201,2,1999,509.1
201,2,2000,515.08
201,2,2001,509.35
201,2,2002,522.4
201,2,2003,518.97
201,2,2004,537.18
201,2,2005,566.59
201,2,2006,600.35
201,2,2007,613.89
201,2,2008,632.03
201,2,2009,653.58
201,2,2010,670.93
201,2,2011,697.4
201,2,2012,721.12
201,2,2013,736.77
201,2,2014,740.69
201,2,2015,774.08
201,2,2016,795.38
201,2,2017,813.83
201,2,2018,816.71
201,2,2019,826.07
201,2,2020,797.39
201,2,2021,808.27
201,2,2022,1023.6
201,2,2023,1134.46
202,2,1980,578.35
202,2,1981,588.79
202,2,1982,588.84
202,2,1983,580.41
202,2,1984,585.52
202,2,1985,604.15
202,2,1986,607.22
202,2,1987,623.94
202,2,1988,639.17
202,2,1989,652.47
202,2,1990,656.4
202,2,1991,654.23
202,2,1992,646.31
202,2,1993,639.83
202,2,1994,629.61
202,2,1995,624.28
202,2,1996,630.51
202,2,1997,633.61
202,2,1998,649.63
202,2,1999,666.71
202,2,2000,701.19
202,2,2001,702.93
202,2,2002,725.33
202,2,2003,731.08
202,2,2004,745.01
202,2,2005,770.49
202,2,2006,809.53
202,2,2007,827.37
202,2,2008,885.73
202,2,2009,945.26
202,2,2010,999.59
202,2,2011,1046.32
202,2,2012,1108.84
202,2,2013,1156.6
202,2,2014,1157.48
202,2,2015,1210.59
202,2,2016,1268.06
202,2,2017,1356.6
202,2,2018,1462.84
202,2,2019,1535.37
202,2,2020,1621.49
202,2,2021,1696.93
202,2,2022,1894.05
