location,sex,year,tracheal_bronchus_and_lung_cancer_incidence_number_all_ages
89,2,1995,2280.01
89,2,1996,2393.78
89,2,1997,2518.09
89,2,1998,2658.29
89,2,1999,2873.39
89,2,2000,3124.1
89,2,2001,3292.67
89,2,2002,3523.63
89,2,2003,3727.84
89,2,2004,3895.09
89,2,2005,4069.19
89,2,2006,4260.77
89,2,2007,4530.71
89,2,2008,4742.84
89,2,2009,4875.5
89,2,2010,5036.15
89,2,2011,5327.04
89,2,2012,5545.44
89,2,2013,5749.43
89,2,2014,5871.41
89,2,2015,6008.98
89,2,2016,6108.15
89,2,2017,6076.62
89,2,2018,6156.54
89,2,2019,6067.77
89,2,2020,6017.23
89,2,2021,6285.4
89,2,2022,6450.89
89,2,2023,6356.05
90,1,1990,1264.39
90,1,1991,1302.18
90,1,1992,1317.78
90,1,1993,1351.23
90,1,1994,1366.06
90,1,1995,1390.05
90,1,1996,1420.02
90,1,1997,1429.57
90,1,1998,1453.31
90,1,1999,1492.97
90,1,2000,1485.42
90,1,2001,1519.89
90,1,2002,1591.38
90,1,2003,1583.94
90,1,2004,1591.34
90,1,2005,1590.27
90,1,2006,1637.46
90,1,2007,1677.79
90,1,2008,1710.01
90,1,2009,1735.34
90,1,2010,1739.61
90,1,2011,1786.2
90,1,2012,1779.52
90,1,2013,1769.14
90,1,2014,1756.23
90,1,2015,1727.65
90,1,2016,1712.55
90,1,2017,1711.09
90,1,2018,1705.15
90,1,2019,1662.55
90,1,2020,1665.54
90,1,2021,1630.02
90,1,2022,1665.44
90,1,2023,1727.87
90,2,1990,533.44
90,2,1991,550.45
90,2,1992,558.83
90,2,1993,598.81
90,2,1994,649.86
90,2,1995,692.78
90,2,1996,753.66
90,2,1997,800.94
90,2,1998,796.29
90,2,1999,811.62
90,2,2000,892.88
90,2,2001,941.39
90,2,2002,966.52
90,2,2003,1005.83
90,2,2004,1053.31
90,2,2005,1091.66
90,2,2006,1152.95
90,2,2007,1239.28
90,2,2008,1287.01
90,2,2009,1283.82
90,2,2010,1331.45
90,2,2011,1360.18
90,2,2012,1410.48
90,2,2013,1433.35
90,2,2014,1441.97
90,2,2015,1471.01
90,2,2016,1514.14
90,2,2017,1487.84
90,2,2018,1543.14
90,2,2019,1548.88
90,2,2020,1495.82
90,2,2021,1434.06
90,2,2022,1420.42
90,2,2023,1483.63
91,1,1990,2349.69
91,1,1991,2396.87
91,1,1992,2455.99
91,1,1993,2651.08
91,1,1994,2634.38
91,1,1995,2772.5
91,1,1996,2909.53
91,1,1997,2944.59
91,1,1998,3074.47
91,1,1999,3121.61
91,1,2000,3120.88
91,1,2001,3193.56
91,1,2002,3294.07
91,1,2003,3461.31
91,1,2004,3540.46
91,1,2005,3740.27
91,1,2006,3941.84
91,1,2007,3881.61
91,1,2008,3793.65
91,1,2009,3894.86
91,1,2010,3925.15
91,1,2011,3994.89
91,1,2012,4051.5
91,1,2013,4198.09
91,1,2014,4097.42
91,1,2015,3978.33
91,1,2016,4095.43
91,1,2017,4162.69
91,1,2018,4210.29
91,1,2019,4204.12
91,1,2020,4264.11
91,1,2021,4123.42
91,1,2022,4313.11
91,1,2023,4232.91
91,2,1990,550.8
91,2,1991,571.73
91,2,1992,567.69
91,2,1993,599.79
91,2,1994,590.62
91,2,1995,608.18
91,2,1996,603.77
91,2,1997,622.01
91,2,1998,664.15
91,2,1999,701.33
91,2,2000,730.1
91,2,2001,733.01
91,2,2002,785.92
91,2,2003,823.86
91,2,2004,844.58
91,2,2005,917.36
91,2,2006,977.16
91,2,2007,994.38
91,2,2008,1020.36
91,2,2009,1056.21
91,2,2010,1072.16
91,2,2011,1111.01
91,2,2012,1165.76
91,2,2013,1203.01
91,2,2014,1228.07
91,2,2015,1297.5
91,2,2016,1334.42
91,2,2017,1353.56
91,2,2018,1418.82
91,2,2019,1492.21
91,2,2020,1502.86
91,2,2021,1424.58
91,2,2022,1574.62
91,2,2023,1536.88
92,1,1990,16166.92
92,1,1991,16535.36
92,1,1992,16839.39
92,1,1993,17313.62
92,1,1994,17471.85
92,1,1995,18698.66
92,1,1996,18723.52
92,1,1997,18782.11
92,1,1998,19447.45
92,1,1999,20173.67
92,1,2000,20004.15
92,1,2001,20566.06
92,1,2002,20911.62
92,1,2003,21703.07
92,1,2004,22174.82
92,1,2005,21987.61
92,1,2006,22422.87
92,1,2007,23289.72
92,1,2008,23549.34
92,1,2009,24111.55
92,1,2010,22998.49
92,1,2011,23967.67
92,1,2012,24426.42
92,1,2013,24042.89
92,1,2014,23992.55
92,1,2015,23938.99
92,1,2016,23594.56
92,1,2017,23495.14
92,1,2018,23816.77
92,1,2019,23328.13
92,1,2020,23243.58
92,1,2021,22754.58
92,1,2022,24222.13
92,1,2023,23691.4
92,2,1990,1905.86
92,2,1991,1975.22
92,2,1992,1972.75
92,2,1993,2037.18
92,2,1994,2070.7
92,2,1995,2197.95
92,2,1996,2265.43
92,2,1997,2340.73
92,2,1998,2471.53
92,2,1999,2601.16
92,2,2000,2738.88
92,2,2001,2868.76
92,2,2002,3089.92
92,2,2003,3348.07
92,2,2004,3563.45
92,2,2005,3719.52
92,2,2006,3937.37
92,2,2007,4259.16
92,2,2008,4586.14
92,2,2009,4840.94
92,2,2010,5045.58
92,2,2011,5378.72
92,2,2012,5811.42
92,2,2013,6013
92,2,2014,6204.78
92,2,2015,6530.71
92,2,2016,6719.79
92,2,2017,7047.31
92,2,2018,7360.97
92,2,2019,7534.13
92,2,2020,7920.73
92,2,2021,8018.43
92,2,2022,8748.31
92,2,2023,8668.01
93,1,1990,2039.27
93,1,1991,2050.33
93,1,1992,2032
93,1,1993,2007.77
93,1,1994,2003.21
93,1,1995,2033.98
93,1,1996,2029.34
93,1,1997,2053.57
93,1,1998,2074.06
93,1,1999,2093.29
93,1,2000,2058.3
93,1,2001,2062.2
93,1,2002,2077.88
93,1,2003,2115.46
93,1,2004,2161.77
93,1,2005,2204.57
93,1,2006,2206.37
93,1,2007,2171.2
93,1,2008,2218.41
93,1,2009,2229.09
93,1,2010,2268.43
93,1,2011,2297.82
93,1,2012,2264.35
93,1,2013,2207.68
93,1,2014,2201.31
93,1,2015,2181.15
93,1,2016,2190.94
93,1,2017,2177.59
93,1,2018,2115.92
93,1,2019,2038.08
93,1,2020,2020.38
93,1,2021,1922.11
93,1,2022,1908.04
93,1,2023,1965.65
93,2,1990,1056.28
93,2,1991,1113.5
93,2,1992,1151.47
93,2,1993,1166.4
93,2,1994,1184.18
93,2,1995,1291.28
93,2,1996,1359.31
93,2,1997,1394.26
93,2,1998,1417.76
93,2,1999,1483.7
93,2,2000,1548.68
93,2,2001,1644.69
93,2,2002,1681.7
93,2,2003,1709.05
93,2,2004,1828.34
93,2,2005,1907.31
93,2,2006,1975.37
93,2,2007,2042.6
93,2,2008,2075.69
93,2,2009,2097.13
93,2,2010,2138.83
93,2,2011,2177.52
93,2,2012,2224.12
93,2,2013,2285.13
93,2,2014,2325.75
93,2,2015,2315.32
93,2,2016,2341.02
93,2,2017,2398.18
93,2,2018,2359.05
93,2,2019,2322.67
93,2,2020,2299.39
93,2,2021,2280.26
93,2,2022,2338.31
93,2,2023,2385.94
94,1,1990,2527.03
94,1,1991,2506.36
94,1,1992,2489.93
94,1,1993,2492.51
94,1,1994,2483.49
94,1,1995,2632.05
94,1,1996,2643.47
94,1,1997,2634.72
94,1,1998,2660.78
94,1,1999,2639.33
94,1,2000,2667.84
94,1,2001,2686.62
94,1,2002,2635.76
94,1,2003,2666.04
94,1,2004,2674.32
94,1,2005,2666.2
94,1,2006,2656.59
94,1,2007,2704.95
94,1,2008,2753.44
94,1,2009,2745.84
94,1,2010,2701.47
94,1,2011,2744.72
94,1,2012,2706.83
94,1,2013,2744.19
94,1,2014,2795.78
94,1,2015,2790.44
94,1,2016,2741.14
94,1,2017,2734.67
94,1,2018,2753.99
94,1,2019,2655.28
94,1,2020,2629.92
94,1,2021,2684.05
94,1,2022,2884.67
94,1,2023,2716.46
94,2,1990,1074.75
94,2,1991,1097.86
94,2,1992,1155.19
94,2,1993,1199.21
94,2,1994,1155.51
94,2,1995,926.81
94,2,1996,870.44
94,2,1997,872.74
94,2,1998,925.86
94,2,1999,992.23
94,2,2000,1050.97
94,2,2001,1074.6
94,2,2002,1124.06
94,2,2003,1180.5
94,2,2004,1222.52
94,2,2005,1246.98
94,2,2006,1334.3
94,2,2007,1396.5
94,2,2008,1425.6
94,2,2009,1498.66
94,2,2010,1532.92
94,2,2011,1611.72
94,2,2012,1669.57
94,2,2013,1722.56
94,2,2014,1745.16
94,2,2015,1748.85
94,2,2016,1829.41
94,2,2017,1878.18
94,2,2018,1908.9
94,2,2019,1948.23
94,2,2020,1912.85
94,2,2021,1902.51
94,2,2022,2064.04
94,2,2023,1907.15
95,1,1990,31843.9
95,1,1991,31316.59
95,1,1992,30650.7
95,1,1993,30640.72
95,1,1994,29390.13
95,1,1995,29219.7
95,1,1996,28383.52
95,1,1997,27564.63
95,1,1998,27534.09
95,1,1999,27135.74
95,1,2000,26211.81
95,1,2001,25964.72
95,1,2002,25838.15
95,1,2003,25653.14
95,1,2004,25432.06
95,1,2005,24965.32
95,1,2006,25376.16
95,1,2007,25900.09
95,1,2008,26489.27
95,1,2009,26606.42
95,1,2010,25739.89
95,1,2011,26142.64
95,1,2012,26202.11
95,1,2013,26679.68
95,1,2014,26662.31
95,1,2015,26224.23
95,1,2016,26124.88
95,1,2017,26005.28
95,1,2018,25950.68
95,1,2019,25527.66
95,1,2020,25399.6
95,1,2021,24393.9
95,1,2022,24922.89
95,1,2023,26888.13
95,2,1990,15472.14
95,2,1991,15810.04
95,2,1992,16033.12
95,2,1993,16665.59
95,2,1994,16573.67
95,2,1995,17050.55
95,2,1996,17061.51
95,2,1997,17002.32
95,2,1998,17312.65
95,2,1999,17560.16
95,2,2000,17325.71
95,2,2001,17433.01
95,2,2002,17832.96
95,2,2003,18273.4
95,2,2004,18285.36
95,2,2005,18813.16
95,2,2006,19517.96
95,2,2007,20371.55
95,2,2008,21299.56
95,2,2009,21328.34
95,2,2010,21423.28
95,2,2011,21703.09
95,2,2012,22686.68
95,2,2013,22987.77
95,2,2014,23156.34
95,2,2015,23582.68
95,2,2016,23533.63
95,2,2017,23714.09
95,2,2018,23825.01
95,2,2019,23579.63
95,2,2020,23880.66
95,2,2021,23497.54
95,2,2022,24321.32
95,2,2023,26300.38
97,1,1990,8256.9
97,1,1991,8368.49
97,1,1992,8449.61
97,1,1993,8545.14
97,1,1994,8532.09
97,1,1995,8680.43
97,1,1996,8817.8
97,1,1997,8916.62
97,1,1998,9100.87
97,1,1999,9299.22
97,1,2000,8825.13
97,1,2001,8753
97,1,2002,8908.7
97,1,2003,9018.46
97,1,2004,8917.55
97,1,2005,8883.81
97,1,2006,8911.76
97,1,2007,9230.63
97,1,2008,8991.12
97,1,2009,8918.35
97,1,2010,8895.53
97,1,2011,8897.91
97,1,2012,8792.03
97,1,2013,8782.56
97,1,2014,8522.3
97,1,2015,8552.42
97,1,2016,8626.69
97,1,2017,8325.24
97,1,2018,8269.86
97,1,2019,8096.3
97,1,2020,7695.1
97,1,2021,7877.68
97,1,2022,8685.54
97,1,2023,7787.07
97,2,1990,1771.66
97,2,1991,1845.02
97,2,1992,1927.01
97,2,1993,1990.51
97,2,1994,2026.26
97,2,1995,2111.01
97,2,1996,2168.39
97,2,1997,2255.41
97,2,1998,2424.65
97,2,1999,2529.48
97,2,2000,2503.79
97,2,2001,2620.18
97,2,2002,2724.34
97,2,2003,2848.86
97,2,2004,2967.05
97,2,2005,3030.15
97,2,2006,3127.46
97,2,2007,3324.06
97,2,2008,3361.49
97,2,2009,3459.48
97,2,2010,3643.66
97,2,2011,3780.48
97,2,2012,3836.46
97,2,2013,4008.22
97,2,2014,4056.68
97,2,2015,4090.94
97,2,2016,4243.52
97,2,2017,4207.81
97,2,2018,4193.46
97,2,2019,4288.41
97,2,2020,4116.26
97,2,2021,4481.16
97,2,2022,4808.49
97,2,2023,4661.07
98,1,1990,1336.51
98,1,1991,1376.45
98,1,1992,1373.26
98,1,1993,1381.95
98,1,1994,1396.12
98,1,1995,1449.78
98,1,1996,1491.01
98,1,1997,1460.1
98,1,1998,1481.31
98,1,1999,1511.27
98,1,2000,1497.72
98,1,2001,1571.34
98,1,2002,1582.86
98,1,2003,1592.85
98,1,2004,1694.16
98,1,2005,1727.9
98,1,2006,1767.14
98,1,2007,1797.92
98,1,2008,1785.63
98,1,2009,1878.7
98,1,2010,1985.63
98,1,2011,2046.37
98,1,2012,2017.57
98,1,2013,2104.76
98,1,2014,2110.61
98,1,2015,2145.25
98,1,2016,2172.84
98,1,2017,2194.68
98,1,2018,2237.6
98,1,2019,2254.15
98,1,2020,2219.45
98,1,2021,2254.34
98,1,2022,2392.19
98,1,2023,2299.16
98,2,1990,507.88
98,2,1991,520.04
98,2,1992,546.62
98,2,1993,584.86
98,2,1994,586.61
98,2,1995,614.94
98,2,1996,649.49
98,2,1997,669.71
98,2,1998,678.44
98,2,1999,715.04
98,2,2000,725.19
98,2,2001,774.9
98,2,2002,805.44
98,2,2003,829.41
98,2,2004,887.69
98,2,2005,947.66
98,2,2006,990.61
98,2,2007,1046.91
98,2,2008,1065.49
98,2,2009,1120.83
98,2,2010,1190.75
98,2,2011,1277.7
98,2,2012,1357.28
98,2,2013,1401.12
98,2,2014,1429.08
98,2,2015,1457.58
98,2,2016,1489.27
98,2,2017,1567.39
98,2,2018,1579.17
98,2,2019,1640.33
98,2,2020,1587.45
98,2,2021,1651.7
98,2,2022,1792.09
98,2,2023,1817.93
99,1,1990,1425.28
99,1,1991,1408.18
99,1,1992,1377.91
99,1,1993,1396.93
99,1,1994,1409.09
99,1,1995,1453.28
99,1,1996,1405.82
99,1,1997,1353.08
99,1,1998,1351.18
99,1,1999,1349.95
99,1,2000,1320.06
99,1,2001,1326.34
99,1,2002,1325.05
99,1,2003,1321.27
99,1,2004,1266.21
99,1,2005,1274.02
99,1,2006,1290
99,1,2007,1276.97
99,1,2008,1275.16
99,1,2009,1294.94
99,1,2010,1294.76
99,1,2011,1292.49
99,1,2012,1257.17
99,1,2013,1275.65
99,1,2014,1273.38
99,1,2015,1255.11
99,1,2016,1257.72
99,1,2017,1284.44
99,1,2018,1296.76
99,1,2019,1267.87
99,1,2020,1213.4
99,1,2021,1291.91
99,1,2022,1470.36
99,1,2023,1320.15
99,2,1990,182.49
99,2,1991,187.79
99,2,1992,200.92
99,2,1993,210.3
99,2,1994,211.48
99,2,1995,217.23
99,2,1996,221.28
99,2,1997,232.89
99,2,1998,236.29
99,2,1999,236.31
99,2,2000,240.93
99,2,2001,249.01
99,2,2002,261.26
99,2,2003,276.64
99,2,2004,281.57
99,2,2005,283.28
99,2,2006,291.83
99,2,2007,321.03
99,2,2008,346.19
99,2,2009,341.21
99,2,2010,361.73
99,2,2011,379.6
99,2,2012,386.02
99,2,2013,404.2
99,2,2014,421.14
99,2,2015,440.41
99,2,2016,458.03
99,2,2017,458.12
99,2,2018,486.64
99,2,2019,510.72
99,2,2020,512.21
99,2,2021,565.92
99,2,2022,642.47
99,2,2023,607.27
101,1,1990,11719.12
101,1,1991,11744.55
101,1,1992,11803.05
101,1,1993,12004.5
101,1,1994,11848.38
101,1,1995,12417.73
101,1,1996,12445.62
101,1,1997,12525.87
101,1,1998,12764.23
101,1,1999,12975.7
101,1,2000,12820.08
101,1,2001,13016.01
101,1,2002,13350.77
101,1,2003,13554.03
101,1,2004,13849.46
101,1,2005,13363.82
101,1,2006,13705.11
101,1,2007,14112.91
101,1,2008,14362.52
101,1,2009,14944.51
101,1,2010,13640.36
101,1,2011,14126.21
101,1,2012,14393.3
101,1,2013,14343.03
101,1,2014,14882.53
101,1,2015,14006.92
101,1,2016,14092.9
101,1,2017,14353.04
101,1,2018,14355.44
101,1,2019,14200.03
101,1,2020,14155.87
101,1,2021,14131.33
101,1,2022,14296.46
101,1,2023,15388.61
101,2,1990,5664.27
101,2,1991,6030.02
101,2,1992,6286.73
101,2,1993,6748.49
101,2,1994,7000.1
101,2,1995,7430.13
101,2,1996,7866
101,2,1997,8169.03
101,2,1998,8641.46
101,2,1999,9005.51
101,2,2000,9356.78
101,2,2001,9686.9
101,2,2002,10172.34
101,2,2003,10509.26
101,2,2004,11025.31
101,2,2005,11143.5
101,2,2006,11636.29
101,2,2007,12045.62
101,2,2008,12490.49
101,2,2009,12885.32
101,2,2010,12594.74
101,2,2011,12901.88
101,2,2012,13146.45
101,2,2013,13384.1
101,2,2014,13689.35
101,2,2015,13496.82
101,2,2016,13692.83
101,2,2017,13741.86
101,2,2018,13766.44
101,2,2019,13646.76
101,2,2020,13712.17
101,2,2021,13868.26
101,2,2022,14216.28
101,2,2023,14610.46
102,1,1990,118673.15
102,1,1991,118880.21
102,1,1992,118777.79
102,1,1993,121085
102,1,1994,119485.03
102,1,1995,121461.99
102,1,1996,121291.65
102,1,1997,121091.87
102,1,1998,121776.42
102,1,1999,122812.92
102,1,2000,122543.55
102,1,2001,122195.47
102,1,2002,122870.25
102,1,2003,123187.77
102,1,2004,122799.66
102,1,2005,121484.13
102,1,2006,121145.94
102,1,2007,120579.16
102,1,2008,122521.2
102,1,2009,122373.89
102,1,2010,118543.69
102,1,2011,119373.7
102,1,2012,119177.5
102,1,2013,119150.61
102,1,2014,118309.26
102,1,2015,114574.58
102,1,2016,111442.15
102,1,2017,109822.82
102,1,2018,107129.18
102,1,2019,105241.44
102,1,2020,105899.35
102,1,2021,103344.41
102,1,2022,103265.63
102,1,2023,100115.21
102,2,1990,68920.82
102,2,1991,71474.61
102,2,1992,74066.78
102,2,1993,77382.3
102,2,1994,78642.85
102,2,1995,81654.92
102,2,1996,83617.6
102,2,1997,85723.53
102,2,1998,88099.03
102,2,1999,90691.78
102,2,2000,93015.89
102,2,2001,94246.78
102,2,2002,96372.38
102,2,2003,97659.64
102,2,2004,97839.74
102,2,2005,98625.33
102,2,2006,99157.54
102,2,2007,100043.33
102,2,2008,102301.09
102,2,2009,102324.15
102,2,2010,101361.7
102,2,2011,102151.24
102,2,2012,102550.48
102,2,2013,103033.95
102,2,2014,102586.75
102,2,2015,101066.7
102,2,2016,98872.93
102,2,2017,98103.13
102,2,2018,96081.61
102,2,2019,94420.24
102,2,2020,95090.02
102,2,2021,93999.89
102,2,2022,95829.58
102,2,2023,96312.95
105,1,1990,4.16
105,1,1991,3.94
105,1,1992,3.9
105,1,1993,3.62
105,1,1994,3.79
105,1,1995,3.82
105,1,1996,3.78
105,1,1997,3.7
105,1,1998,3.75
105,1,1999,3.84
105,1,2000,3.87
105,1,2001,3.9
105,1,2002,4.05
105,1,2003,4.22
105,1,2004,4.14
105,1,2005,4.28
105,1,2006,4.4
105,1,2007,4.63
105,1,2008,4.65
105,1,2009,4.74
105,1,2010,4.6
105,1,2011,4.59
105,1,2012,4.76
105,1,2013,4.78
105,1,2014,4.73
105,1,2015,4.97
105,1,2016,5.2
105,1,2017,5.07
105,1,2018,5.06
105,1,2019,4.77
105,1,2020,4.85
105,1,2021,4.46
105,1,2022,4.61
105,1,2023,4.63
105,2,1990,1.41
105,2,1991,1.43
105,2,1992,1.43
105,2,1993,1.34
105,2,1994,1.32
105,2,1995,1.42
105,2,1996,1.55
105,2,1997,1.57
105,2,1998,1.53
105,2,1999,1.56
105,2,2000,1.67
105,2,2001,1.73
105,2,2002,1.82
105,2,2003,1.87
105,2,2004,1.9
105,2,2005,2
105,2,2006,2.03
105,2,2007,2.1
105,2,2008,2.16
105,2,2009,2.18
105,2,2010,2.27
105,2,2011,2.33
105,2,2012,2.42
105,2,2013,2.5
105,2,2014,2.55
105,2,2015,2.6
105,2,2016,2.73
105,2,2017,2.86
105,2,2018,3.02
105,2,2019,3.13
105,2,2020,3.07
105,2,2021,2.88
105,2,2022,3.06
105,2,2023,3.3
106,1,1990,20.01
106,1,1991,18.74
106,1,1992,18.87
106,1,1993,19.19
106,1,1994,21.56
106,1,1995,23.04
106,1,1996,22.8
106,1,1997,22.25
106,1,1998,22.64
106,1,1999,23.41
106,1,2000,24.83
106,1,2001,25.45
106,1,2002,28.14
106,1,2003,29.67
106,1,2004,29.11
106,1,2005,29.53
106,1,2006,30.9
106,1,2007,31.73
106,1,2008,32.34
106,1,2009,33.33
106,1,2010,34.07
106,1,2011,34.52
106,1,2012,33.3
106,1,2013,33.45
106,1,2014,34.19
106,1,2015,35.57
106,1,2016,36.54
106,1,2017,37.75
106,1,2018,39.23
106,1,2019,42.38
106,1,2020,46.12
106,1,2021,59.1
106,1,2022,47.68
106,1,2023,45.17
106,2,1990,6.15
106,2,1991,5.81
106,2,1992,5.88
106,2,1993,6.05
106,2,1994,6.13
106,2,1995,6.58
106,2,1996,6.95
106,2,1997,7.28
106,2,1998,7.62
106,2,1999,8.32
106,2,2000,9.26
106,2,2001,9.36
106,2,2002,9.9
106,2,2003,10.77
106,2,2004,10.97
106,2,2005,11.71
106,2,2006,12.24
106,2,2007,12.81
106,2,2008,13.71
106,2,2009,14.7
106,2,2010,15.35
106,2,2011,15.88
106,2,2012,15.99
106,2,2013,16.5
106,2,2014,16.76
106,2,2015,17.28
106,2,2016,18.03
106,2,2017,18.67
106,2,2018,19.38
106,2,2019,21.41
106,2,2020,21.38
106,2,2021,27.14
106,2,2022,23.23
106,2,2023,23.28
107,1,1990,21.62
107,1,1991,21.47
107,1,1992,21.98
107,1,1993,21.59
107,1,1994,21.01
107,1,1995,21.08
107,1,1996,20.97
107,1,1997,20.94
107,1,1998,20.52
107,1,1999,20.36
107,1,2000,20.47
107,1,2001,20.15
107,1,2002,20.89
107,1,2003,22.23
107,1,2004,22.8
107,1,2005,23.27
107,1,2006,23.66
107,1,2007,24.27
107,1,2008,24.68
107,1,2009,24.42
107,1,2010,23.56
107,1,2011,23.8
107,1,2012,24.61
107,1,2013,24.98
107,1,2014,25.92
107,1,2015,27.35
107,1,2016,28.37
107,1,2017,28.76
107,1,2018,29.5
107,1,2019,30.39
107,1,2020,32.34
107,1,2021,33.91
107,1,2022,35.56
107,1,2023,33.15
107,2,1990,7.77
107,2,1991,7.95
107,2,1992,8.31
107,2,1993,7.6
107,2,1994,7.16
107,2,1995,7.39
107,2,1996,7.46
107,2,1997,7.68
107,2,1998,8.14
107,2,1999,8.4
107,2,2000,8.61
107,2,2001,8.68
107,2,2002,9.45
107,2,2003,9.56
107,2,2004,9.61
107,2,2005,10.08
107,2,2006,10.13
107,2,2007,10.58
107,2,2008,11.02
107,2,2009,11.75
107,2,2010,12.17
107,2,2011,12.92
107,2,2012,12.96
107,2,2013,13.39
107,2,2014,13.83
107,2,2015,14.31
107,2,2016,14.85
107,2,2017,15.33
107,2,2018,15.84
107,2,2019,16.51
107,2,2020,17.31
107,2,2021,18.4
107,2,2022,19.23
107,2,2023,20.07
108,1,1990,7.71
108,1,1991,7.68
108,1,1992,7.68
108,1,1993,7.8
108,1,1994,8.53
108,1,1995,9.88
108,1,1996,10.59
108,1,1997,11.1
108,1,1998,12.17
108,1,1999,13.06
108,1,2000,13.92
108,1,2001,14.57
108,1,2002,15.67
108,1,2003,15.48
108,1,2004,15.08
108,1,2005,15.35
108,1,2006,16.08
108,1,2007,16.64
108,1,2008,17.02
108,1,2009,17.42
108,1,2010,17.18
108,1,2011,18.75
108,1,2012,18.78
108,1,2013,19.81
108,1,2014,20.46
108,1,2015,21.38
108,1,2016,21.74
108,1,2017,22.36
108,1,2018,23.02
108,1,2019,23.48
108,1,2020,24.94
108,1,2021,24.85
108,1,2022,24.32
108,1,2023,26.39
108,2,1990,2.16
108,2,1991,2.2
108,2,1992,2.19
108,2,1993,2.23
108,2,1994,2.3
108,2,1995,2.48
108,2,1996,2.83
108,2,1997,3.16
108,2,1998,3.32
108,2,1999,3.51
108,2,2000,3.91
108,2,2001,4.09
108,2,2002,4.51
108,2,2003,4.73
108,2,2004,4.88
108,2,2005,5.27
108,2,2006,5.78
108,2,2007,6
108,2,2008,6.34
108,2,2009,6.59
108,2,2010,6.86
108,2,2011,7.13
108,2,2012,7.4
108,2,2013,7.59
108,2,2014,7.79
108,2,2015,8.31
108,2,2016,8.75
108,2,2017,9.11
108,2,2018,9.5
108,2,2019,10.03
108,2,2020,10.39
108,2,2021,10.97
108,2,2022,10.81
108,2,2023,11.58
109,1,1990,2482.21
109,1,1991,2521.37
109,1,1992,2526.74
109,1,1993,2471.1
109,1,1994,2511.07
109,1,1995,2631.62
109,1,1996,2687.38
109,1,1997,2646.3
109,1,1998,2678.9
109,1,1999,2691.22
109,1,2000,2788.58
109,1,2001,2824.42
109,1,2002,3010.39
109,1,2003,3159.18
109,1,2004,3260.03
109,1,2005,3276.39
109,1,2006,3383.24
109,1,2007,3515.82
109,1,2008,3611.24
109,1,2009,3687.63
109,1,2010,3561
109,1,2011,3607.68
109,1,2012,3623.32
109,1,2013,3696.4
109,1,2014,3844.12
109,1,2015,3902.6
109,1,2016,3916.87
109,1,2017,3967.66
109,1,2018,3982.63
109,1,2019,3856.97
109,1,2020,3875.82
109,1,2021,4058.9
109,1,2022,3329.66
109,1,2023,3473.76
109,2,1990,970.75
109,2,1991,997.32
109,2,1992,1052.84
109,2,1993,1030.22
109,2,1994,1001.76
109,2,1995,1065.61
109,2,1996,1119.98
109,2,1997,1155.01
109,2,1998,1174.62
109,2,1999,1215.89
109,2,2000,1324.62
109,2,2001,1360.63
109,2,2002,1461.08
109,2,2003,1539.49
109,2,2004,1631.1
109,2,2005,1711.49
109,2,2006,1804.38
109,2,2007,1895.28
109,2,2008,2015.69
109,2,2009,2097.55
109,2,2010,2116.23
109,2,2011,2144.68
109,2,2012,2178.57
109,2,2013,2257.15
109,2,2014,2347.8
109,2,2015,2346.83
109,2,2016,2429.48
109,2,2017,2486.27
109,2,2018,2524.96
109,2,2019,2571.93
109,2,2020,2601.91
109,2,2021,2856.21
109,2,2022,2396.25
109,2,2023,2553.42
110,1,1990,5.59
110,1,1991,5.73
110,1,1992,5.89
110,1,1993,6.05
110,1,1994,6.15
110,1,1995,6.49
110,1,1996,6.52
110,1,1997,6.39
110,1,1998,6.55
110,1,1999,6.49
110,1,2000,6.82
110,1,2001,6.89
110,1,2002,6.98
110,1,2003,7.08
110,1,2004,7.18
110,1,2005,7.26
110,1,2006,7.41
110,1,2007,7.41
110,1,2008,7.58
110,1,2009,7.63
110,1,2010,7.92
110,1,2011,8.06
110,1,2012,8.15
110,1,2013,8.22
110,1,2014,8.32
110,1,2015,8.69
110,1,2016,8.81
110,1,2017,8.76
110,1,2018,8.86
110,1,2019,9.07
110,1,2020,9.62
110,1,2021,9.79
110,1,2022,9.68
110,1,2023,10.12
110,2,1990,2.37
110,2,1991,2.41
110,2,1992,2.42
110,2,1993,2.45
110,2,1994,2.46
110,2,1995,2.51
110,2,1996,2.51
110,2,1997,2.5
110,2,1998,2.53
110,2,1999,2.57
110,2,2000,2.66
110,2,2001,2.73
110,2,2002,2.83
110,2,2003,2.96
110,2,2004,3
110,2,2005,3
110,2,2006,3.09
110,2,2007,3.18
110,2,2008,3.32
110,2,2009,3.44
110,2,2010,3.51
110,2,2011,3.5
110,2,2012,3.63
110,2,2013,3.64
110,2,2014,3.66
110,2,2015,3.82
110,2,2016,3.9
110,2,2017,3.85
110,2,2018,3.87
110,2,2019,3.98
110,2,2020,4.16
110,2,2021,4.14
110,2,2022,4.17
110,2,2023,4.44
111,1,1990,350.31
111,1,1991,357.61
111,1,1992,364.43
111,1,1993,370.52
111,1,1994,377.06
111,1,1995,383.95
111,1,1996,396.86
111,1,1997,405.88
111,1,1998,415.67
111,1,1999,429.9
111,1,2000,447.63
111,1,2001,467.22
111,1,2002,479.09
111,1,2003,486.34
111,1,2004,490.38
111,1,2005,496.48
111,1,2006,507.94
