location,sex,year,tracheal_bronchus_and_lung_cancer_deaths_number_all_ages
78,1,2000,2323.21
78,1,2001,2312.55
78,1,2002,2286.62
78,1,2003,2317.64
78,1,2004,2359.58
78,1,2005,2290.06
78,1,2006,2349.05
78,1,2007,2321.77
78,1,2008,2335.18
78,1,2009,2337.47
78,1,2010,2253.16
78,1,2011,2244.37
78,1,2012,2276.22
78,1,2013,2305.1
78,1,2014,2352.41
78,1,2015,2246.02
78,1,2016,2228.22
78,1,2017,2273.04
78,1,2018,2225.71
78,1,2019,2214.63
78,1,2020,2179.88
78,1,2021,2308.45
78,1,2022,2354.63
78,1,2023,2401.53
78,2,1980,1171.24
78,2,1981,1239.76
78,2,1982,1301.67
78,2,1983,1427.85
78,2,1984,1486.22
78,2,1985,1513.05
78,2,1986,1546.34
78,2,1987,1643.88
78,2,1988,1708.09
78,2,1989,1712.08
78,2,1990,1793.73
78,2,1991,1851.59
78,2,1992,1848.16
78,2,1993,1885.97
78,2,1994,1670.1
78,2,1995,1656.09
78,2,1996,1629.32
78,2,1997,1652.14
78,2,1998,1644.67
78,2,1999,1675.39
78,2,2000,1720.71
78,2,2001,1755.55
78,2,2002,1777.18
78,2,2003,1808.83
78,2,2004,1879.49
78,2,2005,1895.81
78,2,2006,1952.26
78,2,2007,1951.12
78,2,2008,2014.91
78,2,2009,2067.64
78,2,2010,2060.54
78,2,2011,2067.8
78,2,2012,2088.59
78,2,2013,2104.22
78,2,2014,2101.86
78,2,2015,2109.36
78,2,2016,2115.65
78,2,2017,2149.43
78,2,2018,2138
78,2,2019,2183.83
78,2,2020,2154.67
78,2,2021,2257.65
78,2,2022,2355.66
78,2,2023,2295.48
79,1,1980,2248.23
79,1,1981,2225.26
79,1,1982,2158.05
79,1,1983,2214.22
79,1,1984,2213.04
79,1,1985,2211.28
79,1,1986,2085.73
79,1,1987,1857.34
79,1,1988,1767.93
79,1,1989,1696.12
79,1,1990,1718.38
79,1,1991,1675.24
79,1,1992,1729.49
79,1,1993,1686.9
79,1,1994,1623.22
79,1,1995,1661.82
79,1,1996,1622.58
79,1,1997,1592.78
79,1,1998,1591.32
79,1,1999,1552.71
79,1,2000,1532.41
79,1,2001,1543.58
79,1,2002,1543.68
79,1,2003,1547.8
79,1,2004,1561.17
79,1,2005,1559.82
79,1,2006,1612.37
79,1,2007,1613.5
79,1,2008,1591.34
79,1,2009,1635.36
79,1,2010,1649.24
79,1,2011,1625.26
79,1,2012,1621.74
79,1,2013,1649.56
79,1,2014,1638.06
79,1,2015,1651.03
79,1,2016,1687.44
79,1,2017,1696.36
79,1,2018,1683.27
79,1,2019,1692.97
79,1,2020,1651.62
79,1,2021,1731.86
79,1,2022,1712.16
79,1,2023,1816.72
79,2,1980,461.87
79,2,1981,460.97
79,2,1982,469.63
79,2,1983,472.48
79,2,1984,503.48
79,2,1985,522.8
79,2,1986,493.2
79,2,1987,399.51
79,2,1988,393.61
79,2,1989,396.69
79,2,1990,412.34
79,2,1991,417.16
79,2,1992,439.1
79,2,1993,439.89
79,2,1994,444.49
79,2,1995,450.13
79,2,1996,463.34
79,2,1997,475.17
79,2,1998,508.78
79,2,1999,510.01
79,2,2000,531.6
79,2,2001,555.51
79,2,2002,571.52
79,2,2003,594.48
79,2,2004,596.92
79,2,2005,611.37
79,2,2006,640.67
79,2,2007,664.64
79,2,2008,698.3
79,2,2009,718.13
79,2,2010,758.73
79,2,2011,790.4
79,2,2012,840.72
79,2,2013,862.84
79,2,2014,903.67
79,2,2015,911.8
79,2,2016,920.77
79,2,2017,927.87
79,2,2018,955.15
79,2,2019,985.06
79,2,2020,1019.19
79,2,2021,1039.92
79,2,2022,1060.77
79,2,2023,1128.21
80,1,1980,19708.52
80,1,1981,19953.32
80,1,1982,19944.43
80,1,1983,20431.26
80,1,1984,20542.94
80,1,1985,21460.11
80,1,1986,21614.89
80,1,1987,21780.27
80,1,1988,22000.85
80,1,1989,22238.23
80,1,1990,22854
80,1,1991,23012.84
80,1,1992,23314.82
80,1,1993,23635.21
80,1,1994,23270.75
80,1,1995,24251.07
80,1,1996,24385.76
80,1,1997,24313.44
80,1,1998,24790.78
80,1,1999,25278.98
80,1,2000,26326.51
80,1,2001,26844.21
80,1,2002,27369.5
80,1,2003,27955.7
80,1,2004,27831.61
80,1,2005,27977.96
80,1,2006,28135.3
80,1,2007,28422.94
80,1,2008,28699.32
80,1,2009,29126.58
80,1,2010,28367.37
80,1,2011,28491.04
80,1,2012,28850.32
80,1,2013,29012.14
80,1,2014,28614.13
80,1,2015,28943.41
80,1,2016,28642.68
80,1,2017,28351.8
80,1,2018,28255.68
80,1,2019,27732.55
80,1,2020,27399.36
80,1,2021,26659.12
80,1,2022,29125.41
80,1,2023,29885.36
80,2,1980,3119.21
80,2,1981,3234.16
80,2,1982,3249.02
80,2,1983,3391.17
80,2,1984,3338.16
80,2,1985,3488.62
80,2,1986,3564.61
80,2,1987,3673.57
80,2,1988,3763.87
80,2,1989,3834.41
80,2,1990,3957.05
80,2,1991,4081.29
80,2,1992,4165.42
80,2,1993,4357.13
80,2,1994,4404.95
80,2,1995,4730.63
80,2,1996,4909.22
80,2,1997,4993.84
80,2,1998,5339.73
80,2,1999,5610.28
80,2,2000,5919.12
80,2,2001,6232.33
80,2,2002,6707.88
80,2,2003,7206.54
80,2,2004,7248.03
80,2,2005,7727.21
80,2,2006,8055.14
80,2,2007,8353.02
80,2,2008,8839.77
80,2,2009,9311.39
80,2,2010,9475.75
80,2,2011,9795.93
80,2,2012,10479.89
80,2,2013,10644.45
80,2,2014,11088
80,2,2015,11544.65
80,2,2016,11746.2
80,2,2017,12016.87
80,2,2018,12132.79
80,2,2019,12521.98
80,2,2020,12473.21
80,2,2021,12043.53
80,2,2022,13329.91
80,2,2023,13500.46
81,1,1980,31213.48
81,1,1981,31049.87
81,1,1982,30916.32
81,1,1983,31010.26
81,1,1984,30622.53
81,1,1985,31448.17
81,1,1986,31296.78
81,1,1987,31197.17
81,1,1988,31387.03
81,1,1989,31181.83
81,1,1990,32180.77
81,1,1991,32114.19
81,1,1992,31897.92
81,1,1993,32489.4
81,1,1994,32126.08
81,1,1995,32906.56
81,1,1996,32604.28
81,1,1997,32345.66
81,1,1998,32494.73
81,1,1999,32336.03
81,1,2000,33298.65
81,1,2001,32678.13
81,1,2002,32873.01
81,1,2003,33223.31
81,1,2004,32761.92
81,1,2005,33343.79
81,1,2006,33303.23
81,1,2007,33752.55
81,1,2008,34242.56
81,1,2009,34810
81,1,2010,33661.25
81,1,2011,33683.63
81,1,2012,33729.35
81,1,2013,34587.58
81,1,2014,34262.87
81,1,2015,33981.13
81,1,2016,33833.17
81,1,2017,33778.37
81,1,2018,33904.52
81,1,2019,33174.3
81,1,2020,33317.33
81,1,2021,33297.97
81,1,2022,33823.36
81,1,2023,34773.64
81,2,1980,7094.83
81,2,1981,7280.69
81,2,1982,7399.28
81,2,1983,7567.86
81,2,1984,7592.79
81,2,1985,7794.39
81,2,1986,8155.25
81,2,1987,8256.05
81,2,1988,8417.03
81,2,1989,8681.62
81,2,1990,9165.01
81,2,1991,9450.27
81,2,1992,9527
81,2,1993,9934.59
81,2,1994,10149.85
81,2,1995,10288.89
81,2,1996,10512.85
81,2,1997,10739.29
81,2,1998,11222.31
81,2,1999,11513.51
81,2,2000,12032.58
81,2,2001,12183.76
81,2,2002,12590.18
81,2,2003,13030.06
81,2,2004,13150.65
81,2,2005,13841.78
81,2,2006,14167.92
81,2,2007,14660.12
81,2,2008,15320.09
81,2,2009,15800.02
81,2,2010,15941.7
81,2,2011,16361.3
81,2,2012,16967.69
81,2,2013,17708.18
81,2,2014,17964.4
81,2,2015,18513.22
81,2,2016,18903.1
81,2,2017,19187.79
81,2,2018,19692.94
81,2,2019,19871.61
81,2,2020,20267.46
81,2,2021,20838.53
81,2,2022,21762.63
81,2,2023,22031.9
82,1,1980,3552.16
82,1,1981,3719.46
82,1,1982,3835.32
82,1,1983,3959.42
82,1,1984,4029.99
82,1,1985,4275.79
82,1,1986,4459.9
82,1,1987,4801.31
82,1,1988,4941.8
82,1,1989,5073.49
82,1,1990,5371.74
82,1,1991,5484.76
82,1,1992,5540.4
82,1,1993,5616.09
82,1,1994,5590.96
82,1,1995,5724.98
82,1,1996,5730.33
82,1,1997,5733.34
82,1,1998,5865.81
82,1,1999,5999.38
82,1,2000,6053.87
82,1,2001,5972.25
82,1,2002,6059.72
82,1,2003,6180.87
82,1,2004,6340.76
82,1,2005,6261.1
82,1,2006,6281.72
82,1,2007,6191.76
82,1,2008,6381.81
82,1,2009,6205.24
82,1,2010,5987.6
82,1,2011,6208.57
82,1,2012,6254.35
82,1,2013,6345.05
82,1,2014,6560.7
82,1,2015,6640.03
82,1,2016,6558.65
82,1,2017,6661.94
82,1,2018,6490.56
82,1,2019,6436.58
82,1,2020,6336.62
82,1,2021,6335.8
82,1,2022,6271.88
82,1,2023,6411.4
82,2,1980,664.12
82,2,1981,676.97
82,2,1982,697.52
82,2,1983,720.87
82,2,1984,743.74
82,2,1985,801.4
82,2,1986,818.42
82,2,1987,886.16
82,2,1988,929.04
82,2,1989,952.82
82,2,1990,1048.27
82,2,1991,1076.05
82,2,1992,1088.71
82,2,1993,1098.4
82,2,1994,1110.15
82,2,1995,1131.91
82,2,1996,1137.1
82,2,1997,1153.37
82,2,1998,1211.37
82,2,1999,1217.12
82,2,2000,1273.18
82,2,2001,1274.07
82,2,2002,1308.54
82,2,2003,1353.95
82,2,2004,1364.26
82,2,2005,1345.29
82,2,2006,1352.29
82,2,2007,1349.92
82,2,2008,1440.79
82,2,2009,1429.81
82,2,2010,1439.53
82,2,2011,1508.94
82,2,2012,1593.38
82,2,2013,1624.25
82,2,2014,1703.65
82,2,2015,1778.12
82,2,2016,1818.56
82,2,2017,1857.95
82,2,2018,1867.46
82,2,2019,1939.88
82,2,2020,2014
82,2,2021,2081.99
82,2,2022,2045.04
82,2,2023,2043.74
83,1,1980,39.88
83,1,1981,41.83
83,1,1982,44.17
83,1,1983,43.81
83,1,1984,44.07
83,1,1985,47.12
83,1,1986,47.95
83,1,1987,50.23
83,1,1988,50.94
83,1,1989,51.91
83,1,1990,53.88
83,1,1991,55.56
83,1,1992,53.98
83,1,1993,53.53
83,1,1994,53.2
83,1,1995,55.41
83,1,1996,60.37
83,1,1997,61.97
83,1,1998,61.04
83,1,1999,59.8
83,1,2000,59
83,1,2001,58.53
83,1,2002,58.08
83,1,2003,60.42
83,1,2004,62.21
83,1,2005,66.18
83,1,2006,66.38
83,1,2007,69.41
83,1,2008,67.46
83,1,2009,68.27
83,1,2010,70.38
83,1,2011,71.12
83,1,2012,72.15
83,1,2013,69.99
83,1,2014,71.44
83,1,2015,68.56
83,1,2016,72.32
83,1,2017,70.25
83,1,2018,69.26
83,1,2019,65.8
83,1,2020,65.64
83,1,2021,65.98
83,1,2022,71.76
83,1,2023,76.13
83,2,1980,30.09
83,2,1981,29.09
83,2,1982,30.02
83,2,1983,30.82
83,2,1984,30.23
83,2,1985,30.49
83,2,1986,32.86
83,2,1987,35.94
83,2,1988,38.47
83,2,1989,38.49
83,2,1990,37.69
83,2,1991,40.81
83,2,1992,43.15
83,2,1993,43.75
83,2,1994,45.7
83,2,1995,43.99
83,2,1996,48.76
83,2,1997,49
83,2,1998,50.97
83,2,1999,51.87
83,2,2000,53.29
83,2,2001,53.5
83,2,2002,55.24
83,2,2003,58.74
83,2,2004,61.79
83,2,2005,61.86
83,2,2006,66.06
83,2,2007,69.47
83,2,2008,73.27
83,2,2009,75.54
83,2,2010,76.99
83,2,2011,78.96
83,2,2012,80.95
83,2,2013,81.34
83,2,2014,83.93
83,2,2015,85.77
83,2,2016,87.99
83,2,2017,85.31
83,2,2018,86.61
83,2,2019,88.32
83,2,2020,86.1
83,2,2021,87.75
83,2,2022,99.75
83,2,2023,99.66
84,1,1980,1032.74
84,1,1981,1074.65
84,1,1982,1057.65
84,1,1983,1083.49
84,1,1984,1106.39
84,1,1985,1217.46
84,1,1986,1184.66
84,1,1987,1116.89
84,1,1988,1106.41
84,1,1989,1076.13
84,1,1990,1148.69
84,1,1991,1111.95
84,1,1992,1127.82
84,1,1993,1136.57
84,1,1994,1108.69
84,1,1995,1119.57
84,1,1996,1068.8
84,1,1997,1024.16
84,1,1998,1066.57
84,1,1999,1080.7
84,1,2000,1036.22
84,1,2001,1038.5
84,1,2002,1042.98
84,1,2003,1076.19
84,1,2004,1105.85
84,1,2005,1001.32
84,1,2006,1064.22
84,1,2007,1095.23
84,1,2008,1110.09
84,1,2009,1151.77
84,1,2010,1069.35
84,1,2011,1127.51
84,1,2012,1150.25
84,1,2013,1170.2
84,1,2014,1166.7
84,1,2015,1115.59
84,1,2016,1125.49
84,1,2017,1132.85
84,1,2018,1141.55
84,1,2019,1188.96
84,1,2020,1185.16
84,1,2021,1156.02
84,1,2022,1299.76
84,1,2023,1359
84,2,1980,383.53
84,2,1981,411.77
84,2,1982,422.71
84,2,1983,457.29
84,2,1984,463.64
84,2,1985,487.43
84,2,1986,482.92
84,2,1987,486.05
84,2,1988,520.55
84,2,1989,541.6
84,2,1990,549.32
84,2,1991,533.01
84,2,1992,553.81
84,2,1993,561.13
84,2,1994,566.84
84,2,1995,580.79
84,2,1996,576.33
84,2,1997,577.79
84,2,1998,610.44
84,2,1999,626.37
84,2,2000,630.75
84,2,2001,630.47
84,2,2002,638.57
84,2,2003,663.49
84,2,2004,707.14
84,2,2005,696.46
84,2,2006,738.83
84,2,2007,747.91
84,2,2008,769.78
84,2,2009,781.58
84,2,2010,773.84
84,2,2011,810.75
84,2,2012,827.65
84,2,2013,858.71
84,2,2014,906.86
84,2,2015,893.97
84,2,2016,931.71
84,2,2017,948.77
84,2,2018,916.51
84,2,2019,937.29
84,2,2020,964.44
84,2,2021,939.88
84,2,2022,1082.32
84,2,2023,1170.84
85,1,1980,688.37
85,1,1981,664.68
85,1,1982,685.5
85,1,1983,697.75
85,1,1984,720.31
85,1,1985,762.12
85,1,1986,753.42
85,1,1987,749.01
85,1,1988,750.91
85,1,1989,775.76
85,1,1990,824.27
85,1,1991,858.97
85,1,1992,905.82
85,1,1993,958.12
85,1,1994,980.9
85,1,1995,1007.86
85,1,1996,1027.83
85,1,1997,1061.62
85,1,1998,1149.48
85,1,1999,1139.28
85,1,2000,1121.95
85,1,2001,1164.34
85,1,2002,1199.11
85,1,2003,1229.33
85,1,2004,1271.51
85,1,2005,1235.47
85,1,2006,1313.43
85,1,2007,1347.83
85,1,2008,1350.98
85,1,2009,1350.69
85,1,2010,1400.99
85,1,2011,1412.62
85,1,2012,1416.42
85,1,2013,1467.91
85,1,2014,1500.5
85,1,2015,1532.18
85,1,2016,1496.19
85,1,2017,1541.41
85,1,2018,1545.19
85,1,2019,1542.94
85,1,2020,1551.08
85,1,2021,1558.74
85,1,2022,1645.88
85,1,2023,1737.75
85,2,1980,248.24
85,2,1981,246.07
85,2,1982,249.63
85,2,1983,255.7
85,2,1984,261.56
85,2,1985,270.72
85,2,1986,281.1
85,2,1987,287.87
85,2,1988,296.48
85,2,1989,300.95
85,2,1990,325.41
85,2,1991,335.45
85,2,1992,365.1
85,2,1993,394.9
85,2,1994,404.37
85,2,1995,438.16
85,2,1996,423.48
85,2,1997,434.45
85,2,1998,481.13
85,2,1999,471.8
85,2,2000,497.19
85,2,2001,507.59
85,2,2002,519.37
85,2,2003,536.61
85,2,2004,546.66
85,2,2005,564.58
85,2,2006,606.33
85,2,2007,634.93
85,2,2008,641.82
85,2,2009,648.11
85,2,2010,670.53
85,2,2011,711.41
85,2,2012,712.87
85,2,2013,724.48
85,2,2014,759.2
85,2,2015,767.33
85,2,2016,773.76
85,2,2017,776.85
85,2,2018,813.28
85,2,2019,834.33
85,2,2020,826.22
85,2,2021,856.48
85,2,2022,880.23
85,2,2023,882.75
86,1,1980,22536.21
86,1,1981,22712.27
86,1,1982,23122.85
86,1,1983,24324.51
86,1,1984,24325.12
86,1,1985,25534.81
86,1,1986,25784.5
86,1,1987,26345.13
86,1,1988,26848
86,1,1989,26601.85
86,1,1990,27332.09
86,1,1991,27610.29
86,1,1992,27562.59
86,1,1993,27732.49
86,1,1994,27691.19
86,1,1995,28129.85
86,1,1996,27882.73
86,1,1997,27950.53
86,1,1998,28429.97
86,1,1999,28296.11
86,1,2000,27882.01
86,1,2001,28077.26
86,1,2002,28083.76
86,1,2003,28723.13
86,1,2004,27814.81
86,1,2005,27815.61
86,1,2006,27730.23
86,1,2007,27901.49
86,1,2008,28003.26
86,1,2009,28222.9
86,1,2010,27427.06
86,1,2011,27867.38
86,1,2012,27667.86
86,1,2013,27198.91
86,1,2014,26930.79
86,1,2015,27217.24
86,1,2016,25956.11
86,1,2017,26466.78
86,1,2018,25804.68
86,1,2019,25205.6
86,1,2020,25252.84
86,1,2021,24210.97
86,1,2022,24892.57
86,1,2023,24286.87
86,2,1980,3966.14
86,2,1981,4072.54
86,2,1982,4145.91
86,2,1983,4398.19
86,2,1984,4413.39
86,2,1985,4677.66
86,2,1986,4851.27
86,2,1987,4877.07
86,2,1988,5056.87
86,2,1989,5124.23
86,2,1990,5377.81
86,2,1991,5528.5
86,2,1992,5699.22
86,2,1993,5788.72
86,2,1994,5883.51
86,2,1995,6080.73
86,2,1996,6193.72
86,2,1997,6306.03
86,2,1998,6504.08
86,2,1999,6678.49
86,2,2000,7024.07
86,2,2001,7285.34
86,2,2002,7495.85
86,2,2003,7718.07
86,2,2004,7559.38
86,2,2005,7857.51
86,2,2006,8076.93
86,2,2007,8467.93
86,2,2008,8794.12
86,2,2009,9135.57
86,2,2010,9202.88
86,2,2011,9520.3
86,2,2012,9899.99
86,2,2013,9972.41
86,2,2014,10311.14
86,2,2015,10878.39
86,2,2016,10681.87
86,2,2017,11181.47
86,2,2018,11171.17
86,2,2019,11255.6
86,2,2020,11446.33
86,2,2021,11482.54
86,2,2022,11874.76
86,2,2023,11577.03
87,1,1980,191.96
87,1,1981,196.12
87,1,1982,195.09
87,1,1983,197.32
87,1,1984,193.97
87,1,1985,200.67
87,1,1986,200.55
87,1,1987,195.42
87,1,1988,195.72
87,1,1989,186.41
87,1,1990,188.8
87,1,1991,185.3
87,1,1992,188.73
87,1,1993,188.95
87,1,1994,183.85
87,1,1995,192.2
87,1,1996,189.26
87,1,1997,188.48
87,1,1998,185.28
87,1,1999,179.57
87,1,2000,178.65
87,1,2001,172.13
87,1,2002,174.56
87,1,2003,177.12
87,1,2004,178.99
87,1,2005,175.89
87,1,2006,180.68
87,1,2007,182.54
87,1,2008,175.31
87,1,2009,185.45
87,1,2010,181.88
87,1,2011,183.99
87,1,2012,182.51
87,1,2013,186.41
87,1,2014,196.77
87,1,2015,190.77
87,1,2016,191.41
87,1,2017,181.07
87,1,2018,177.59
87,1,2019,170.39
87,1,2020,162.78
87,1,2021,162.99
87,1,2022,155.25
87,1,2023,166.77
87,2,1980,33.09
87,2,1981,33.89
87,2,1982,33.63
87,2,1983,35.89
87,2,1984,38.45
87,2,1985,39.91
87,2,1986,38.16
87,2,1987,40.42
87,2,1988,41.28
87,2,1989,42.94
87,2,1990,43.38
87,2,1991,44.2
87,2,1992,45.22
87,2,1993,46.55
87,2,1994,48.17
87,2,1995,48.85
87,2,1996,49.57
87,2,1997,52.8
87,2,1998,53.69
87,2,1999,55.29
87,2,2000,54.94
87,2,2001,54.74
87,2,2002,55.7
87,2,2003,62.23
87,2,2004,62.26
87,2,2005,65.35
87,2,2006,67.72
87,2,2007,72.79
87,2,2008,71
87,2,2009,75.09
87,2,2010,74.5
87,2,2011,77.95
87,2,2012,82.75
87,2,2013,81.67
87,2,2014,87.39
87,2,2015,87.24
87,2,2016,87.22
87,2,2017,90.91
87,2,2018,93.03
87,2,2019,93.2
87,2,2020,93.37
87,2,2021,88.83
87,2,2022,91.52
87,2,2023,98.56
88,1,1980,84.21
88,1,1981,88.3
88,1,1982,89.12
88,1,1983,91.34
88,1,1984,92.52
88,1,1985,97.03
88,1,1986,98.34
88,1,1987,98.13
88,1,1988,95.94
88,1,1989,102.32
88,1,1990,101.44
88,1,1991,101.69
88,1,1992,105.24
88,1,1993,104.28
88,1,1994,105.67
88,1,1995,111.55
88,1,1996,116.2
88,1,1997,111.08
88,1,1998,107.33
88,1,1999,112.92
88,1,2000,113.49
88,1,2001,120.26
88,1,2002,122.08
88,1,2003,121.05
88,1,2004,121.39
88,1,2005,122.77
88,1,2006,126.46
88,1,2007,124.08
88,1,2008,130.45
88,1,2009,130.08
88,1,2010,132.57
88,1,2011,132.44
88,1,2012,135.6
88,1,2013,132.45
88,1,2014,139.32
88,1,2015,142.74
88,1,2016,139.15
88,1,2017,139.99
88,1,2018,143.65
88,1,2019,138.42
88,1,2020,139.43
88,1,2021,135.23
88,1,2022,137.75
88,1,2023,141.4
88,2,1980,12.85
88,2,1981,14.12
88,2,1982,14.59
88,2,1983,14.52
88,2,1984,14.57
88,2,1985,13.98
88,2,1986,14.37
88,2,1987,13.82
88,2,1988,14.73
88,2,1989,14.87
88,2,1990,15.33
88,2,1991,15.79
88,2,1992,17.19
88,2,1993,17.6
88,2,1994,17.85
88,2,1995,17.79
88,2,1996,18.85
88,2,1997,19.26
88,2,1998,21.01
88,2,1999,22.05
88,2,2000,23.71
88,2,2001,23.71
88,2,2002,23.46
88,2,2003,24.93
88,2,2004,25.77
88,2,2005,27.04
88,2,2006,27.76
88,2,2007,28.89
88,2,2008,29.73
88,2,2009,31.22
88,2,2010,33.17
88,2,2011,33.57
88,2,2012,35.36
88,2,2013,35.85
88,2,2014,36.23
88,2,2015,38.74
88,2,2016,41
88,2,2017,41.75
88,2,2018,42.38
88,2,2019,41.52
88,2,2020,41.26
88,2,2021,44.69
88,2,2022,45.37
88,2,2023,44.99
89,1,1980,7548.25
89,1,1981,7635.78
89,1,1982,7742.82
89,1,1983,7776.21
89,1,1984,7856.63
89,1,1985,8090.82
89,1,1986,8206.38
89,1,1987,8087.5
89,1,1988,8144.82
89,1,1989,8065.69
89,1,1990,8021.07
89,1,1991,7983.72
89,1,1992,7967.65
89,1,1993,8023.12
89,1,1994,7818.84
89,1,1995,7820.38
89,1,1996,7828.8
89,1,1997,7698.01
89,1,1998,7651.35
89,1,1999,7640.85
89,1,2000,7526.79
89,1,2001,7540.03
89,1,2002,7580.53
89,1,2003,7464.53
89,1,2004,7488.85
89,1,2005,7383.5
89,1,2006,7288.81
89,1,2007,7326.26
89,1,2008,7362.29
89,1,2009,7521.11
89,1,2010,7380.95
89,1,2011,7409.48
89,1,2012,7359.97
89,1,2013,7366.48
89,1,2014,7261
89,1,2015,7315.83
89,1,2016,7374.2
89,1,2017,7311.03
89,1,2018,7220.45
89,1,2019,7043.82
89,1,2020,6870.74
89,1,2021,6845.86
89,1,2022,7009.69
89,1,2023,7157.57
89,2,1980,854.17
89,2,1981,908.28
89,2,1982,949.16
89,2,1983,997.18
89,2,1984,1081.26
89,2,1985,1144.97
89,2,1986,1214.92
89,2,1987,1262.47
89,2,1988,1356.66
89,2,1989,1465.56
89,2,1990,1557.8
89,2,1991,1626.71
89,2,1992,1752.23
89,2,1993,1892.27
89,2,1994,1965.65
89,2,1995,2069.67
89,2,1996,2176.11
89,2,1997,2278.52
89,2,1998,2403.26
89,2,1999,2593.44
89,2,2000,2818.65
89,2,2001,2965.08
89,2,2002,3166.21
89,2,2003,3334.92
89,2,2004,3446.39
89,2,2005,3572.55
89,2,2006,3696.73
89,2,2007,3868.15
89,2,2008,4016.6
89,2,2009,4095.76
89,2,2010,4216.66
89,2,2011,4427.59
89,2,2012,4588.58
89,2,2013,4738.33
89,2,2014,4820.94
89,2,2015,4950.22
89,2,2016,5058.53
89,2,2017,5072.85
89,2,2018,5171.94
89,2,2019,5134.74
89,2,2020,5110.31
89,2,2021,5343.2
89,2,2022,5545.16
89,2,2023,5525.86
90,1,1980,940.61
90,1,1981,1021.31
90,1,1982,1022.96
90,1,1983,1020.21
90,1,1984,1048.84
90,1,1985,1097.31
90,1,1986,1128.17
90,1,1987,1131.4
90,1,1988,1135.53
90,1,1989,1118.18
90,1,1990,1155.93
90,1,1991,1187.67
90,1,1992,1199.46
90,1,1993,1222.92
90,1,1994,1223.55
90,1,1995,1232.5
90,1,1996,1245.09
90,1,1997,1242.54
90,1,1998,1256.74
90,1,1999,1286.98
90,1,2000,1274.58
90,1,2001,1302.75
90,1,2002,1362.44
90,1,2003,1349.75
90,1,2004,1342.47
90,1,2005,1327.17
90,1,2006,1351.79
90,1,2007,1372.33
90,1,2008,1390.47
90,1,2009,1401.29
90,1,2010,1399.87
90,1,2011,1432.43
90,1,2012,1422.57
90,1,2013,1403.67
90,1,2014,1385.27
90,1,2015,1358.71
90,1,2016,1344.34
90,1,2017,1336.76
90,1,2018,1323.57
90,1,2019,1287.21
90,1,2020,1287.92
90,1,2021,1259.51
90,1,2022,1289.74
90,1,2023,1337.54
90,2,1980,271.57
90,2,1981,274.31
90,2,1982,292.06
90,2,1983,316.13
90,2,1984,346.97
90,2,1985,377.99
90,2,1986,382.03
90,2,1987,393.93
90,2,1988,424.23
90,2,1989,454.59
90,2,1990,477.69
90,2,1991,491.4
90,2,1992,495.84
90,2,1993,529.56
90,2,1994,566.16
90,2,1995,595.24
90,2,1996,639.07
90,2,1997,671.78
90,2,1998,664.01
90,2,1999,675.43
90,2,2000,740.45
90,2,2001,777.84
90,2,2002,796.75
90,2,2003,824.16
90,2,2004,852.66
90,2,2005,875.74
90,2,2006,917.7
90,2,2007,976.11
90,2,2008,1003.9
90,2,2009,998.44
90,2,2010,1028.7
90,2,2011,1044.84
90,2,2012,1081
90,2,2013,1088.78
90,2,2014,1090.42
90,2,2015,1112.48
90,2,2016,1143.88
90,2,2017,1120.32
90,2,2018,1160.75
90,2,2019,1158.51
90,2,2020,1116.94
90,2,2021,1068.12
90,2,2022,1055.38
90,2,2023,1101.38
91,1,1980,1467.18
91,1,1981,1482.69
91,1,1982,1569.45
91,1,1983,1667.9
91,1,1984,1790.31
91,1,1985,1932.45
91,1,1986,1979.72
91,1,1987,2072.38
91,1,1988,2074
91,1,1989,2070.87
91,1,1990,2290.29
91,1,1991,2334.66
91,1,1992,2374.37
91,1,1993,2557.04
91,1,1994,2526.52
91,1,1995,2650.81
91,1,1996,2763.98
91,1,1997,2785.25
91,1,1998,2892.9
91,1,1999,2922.1
91,1,2000,2894.84
91,1,2001,2939.5
91,1,2002,3005.65
91,1,2003,3117.48
91,1,2004,3129.82
91,1,2005,3221.07
91,1,2006,3353.11
91,1,2007,3317.64
91,1,2008,3271.74
91,1,2009,3359.66
91,1,2010,3397.7
91,1,2011,3457.06
91,1,2012,3510.03
91,1,2013,3647.75
91,1,2014,3594.76
91,1,2015,3506.56
91,1,2016,3621.67
91,1,2017,3696.3
91,1,2018,3760.57
91,1,2019,3744.18
91,1,2020,3790.76
91,1,2021,3663.66
91,1,2022,3834.25
91,1,2023,3765.6
91,2,1980,367.25
91,2,1981,378.03
91,2,1982,409
91,2,1983,408.85
91,2,1984,418.35
91,2,1985,440.3
91,2,1986,461.83
91,2,1987,469.54
91,2,1988,494.41
91,2,1989,506.78
91,2,1990,559.08
91,2,1991,576.06
91,2,1992,569.57
91,2,1993,600.28
91,2,1994,585.76
91,2,1995,600.55
91,2,1996,593.57
91,2,1997,607.98
91,2,1998,644.8
91,2,1999,675.4
91,2,2000,692.55
91,2,2001,692.81
91,2,2002,735.03
91,2,2003,762.55
91,2,2004,766.95
91,2,2005,806.61
91,2,2006,849.36
91,2,2007,869.07
91,2,2008,893.96
91,2,2009,923.3
91,2,2010,943.08
91,2,2011,970.42
91,2,2012,1018.72
91,2,2013,1044.82
91,2,2014,1059.6
91,2,2015,1119.26
91,2,2016,1151.05
91,2,2017,1171.86
