location,sex,year,drowning_deaths_rate_age_standardized
173,3,2003,7.51
173,3,2004,7.39
173,3,2005,7.73
173,3,2006,7.66
173,3,2007,7.7
173,3,2008,7.46
173,3,2009,7.3
173,3,2010,6.98
173,3,2011,6.79
173,3,2012,6.73
173,3,2013,6.79
173,3,2014,6.92
173,3,2015,6.92
173,3,2016,6.71
173,3,2017,6.47
173,3,2018,6.22
173,3,2019,6.06
173,3,2020,5.91
173,3,2021,5.79
173,3,2022,5.73
173,3,2023,5.73
175,3,1980,21.08
175,3,1981,21.19
175,3,1982,21.62
175,3,1983,21.57
175,3,1984,20.54
175,3,1985,21.32
175,3,1986,21.54
175,3,1987,21.72
175,3,1988,21.52
175,3,1989,20.68
175,3,1990,20.54
175,3,1991,20.3
175,3,1992,19.55
175,3,1993,19.52
175,3,1994,19.66
175,3,1995,18.98
175,3,1996,18.37
175,3,1997,18.86
175,3,1998,17.94
175,3,1999,16.32
175,3,2000,15.72
175,3,2001,15.91
175,3,2002,15.58
175,3,2003,14.82
175,3,2004,13.44
175,3,2005,13
175,3,2006,13.35
175,3,2007,13.05
175,3,2008,12.24
175,3,2009,12.25
175,3,2010,12.29
175,3,2011,12.21
175,3,2012,11.39
175,3,2013,11.79
175,3,2014,11.84
175,3,2015,11.83
175,3,2016,11.64
175,3,2017,11
175,3,2018,11.12
175,3,2019,11.44
175,3,2020,11.45
175,3,2021,11.96
175,3,2022,11.53
175,3,2023,12.04
176,3,1980,12.46
176,3,1981,11.81
176,3,1982,11.52
176,3,1983,10.95
176,3,1984,10.35
176,3,1985,9.81
176,3,1986,9.36
176,3,1987,9.05
176,3,1988,8.71
176,3,1989,8.46
176,3,1990,8.36
176,3,1991,8.19
176,3,1992,8
176,3,1993,7.75
176,3,1994,7.5
176,3,1995,7.15
176,3,1996,7.02
176,3,1997,6.61
176,3,1998,6.46
176,3,1999,6.1
176,3,2000,5.99
176,3,2001,5.67
176,3,2002,5.62
176,3,2003,5.41
176,3,2004,5.06
176,3,2005,5.07
176,3,2006,4.74
176,3,2007,5.02
176,3,2008,4.84
176,3,2009,4.51
176,3,2010,4.12
176,3,2011,4.08
176,3,2012,3.86
176,3,2013,3.74
176,3,2014,4.06
176,3,2015,3.96
176,3,2016,3.83
176,3,2017,3.76
176,3,2018,3.56
176,3,2019,3.49
176,3,2020,3.67
176,3,2021,4.03
176,3,2022,3.41
176,3,2023,3.34
177,3,1980,15.53
177,3,1981,15.37
177,3,1982,15.13
177,3,1983,14.95
177,3,1984,14.57
177,3,1985,14.28
177,3,1986,13.78
177,3,1987,13.66
177,3,1988,13.26
177,3,1989,12.85
177,3,1990,12.42
177,3,1991,11.6
177,3,1992,11.51
177,3,1993,12.48
177,3,1994,10.9
177,3,1995,11.23
177,3,1996,10.76
177,3,1997,10.06
177,3,1998,9.92
177,3,1999,9.44
177,3,2000,9.08
177,3,2001,8.77
177,3,2002,8.54
177,3,2003,7.96
177,3,2004,8.14
177,3,2005,7.91
177,3,2006,7.8
177,3,2007,7.8
177,3,2008,7.69
177,3,2009,7.52
177,3,2010,7.48
177,3,2011,7.41
177,3,2012,7.39
177,3,2013,7.35
177,3,2014,7.1
177,3,2015,7.23
177,3,2016,7.2
177,3,2017,7.23
177,3,2018,6.89
177,3,2019,6.91
177,3,2020,6.69
177,3,2021,6.87
177,3,2022,6.53
177,3,2023,6.67
178,3,1980,28.83
178,3,1981,28.43
178,3,1982,27.88
178,3,1983,27.28
178,3,1984,26.54
178,3,1985,25.32
178,3,1986,24.42
178,3,1987,23.45
178,3,1988,22.29
178,3,1989,21.08
178,3,1990,20.28
178,3,1991,19.49
178,3,1992,18.55
178,3,1993,17.76
178,3,1994,17.22
178,3,1995,16.76
178,3,1996,16.58
178,3,1997,16.25
178,3,1998,15.9
178,3,1999,15.61
178,3,2000,15.5
178,3,2001,15.12
178,3,2002,15.4
178,3,2003,14.92
178,3,2004,14.98
178,3,2005,14.66
178,3,2006,14.39
178,3,2007,14.13
178,3,2008,14.02
178,3,2009,13.75
178,3,2010,13.56
178,3,2011,13.33
178,3,2012,13.24
178,3,2013,13.32
178,3,2014,13.06
178,3,2015,13.08
178,3,2016,13.04
178,3,2017,13
178,3,2018,12.88
178,3,2019,12.9
178,3,2020,12.96
178,3,2021,12.54
178,3,2022,12.86
178,3,2023,12.49
179,3,1980,11.86
179,3,1981,11.94
179,3,1982,12.31
179,3,1983,12.49
179,3,1984,12.15
179,3,1985,12.54
179,3,1986,12.67
179,3,1987,12.98
179,3,1988,13.18
179,3,1989,12.97
179,3,1990,12.98
179,3,1991,12.85
179,3,1992,13.09
179,3,1993,13.05
179,3,1994,12.53
179,3,1995,12.17
179,3,1996,12.1
179,3,1997,11.56
179,3,1998,11.15
179,3,1999,10.29
179,3,2000,9.99
179,3,2001,9.61
179,3,2002,9.06
179,3,2003,8.57
179,3,2004,8.23
179,3,2005,8.22
179,3,2006,8.01
179,3,2007,7.95
179,3,2008,7.79
179,3,2009,7.59
179,3,2010,7.45
179,3,2011,7.35
179,3,2012,7.24
179,3,2013,7.04
179,3,2014,7.1
179,3,2015,6.91
179,3,2016,6.86
179,3,2017,6.7
179,3,2018,6.69
179,3,2019,6.77
179,3,2020,6.6
179,3,2021,6.78
179,3,2022,6.72
179,3,2023,6.93
180,3,1980,16.03
180,3,1981,15.79
180,3,1982,15.48
180,3,1983,14.72
180,3,1984,13.77
180,3,1985,13.69
180,3,1986,13.09
180,3,1987,12.5
180,3,1988,12.15
180,3,1989,11.48
180,3,1990,11.02
180,3,1991,10.59
180,3,1992,10.38
180,3,1993,10.08
180,3,1994,10.11
180,3,1995,9.97
180,3,1996,9.74
180,3,1997,9.87
180,3,1998,9.57
180,3,1999,9.27
180,3,2000,9.17
180,3,2001,9.03
180,3,2002,8.98
180,3,2003,8.61
180,3,2004,8.45
180,3,2005,8.07
180,3,2006,7.83
180,3,2007,7.42
180,3,2008,7.05
180,3,2009,6.89
180,3,2010,6.77
180,3,2011,6.57
180,3,2012,6.58
180,3,2013,6.39
180,3,2014,6.19
180,3,2015,6.22
180,3,2016,6.01
180,3,2017,6.03
180,3,2018,5.8
180,3,2019,5.81
180,3,2020,5.71
180,3,2021,6.18
180,3,2022,5.29
180,3,2023,5.32
181,3,1980,17.3
181,3,1981,17.41
181,3,1982,16.88
181,3,1983,16.89
181,3,1984,16.77
181,3,1985,16.49
181,3,1986,16.21
181,3,1987,16.23
181,3,1988,16.16
181,3,1989,16.77
181,3,1990,16.2
181,3,1991,16.64
181,3,1992,16.78
181,3,1993,16.3
181,3,1994,15.96
181,3,1995,16.4
181,3,1996,15.49
181,3,1997,14.73
181,3,1998,13.96
181,3,1999,13.16
181,3,2000,12.7
181,3,2001,12.29
181,3,2002,11.76
181,3,2003,11.03
181,3,2004,10.56
181,3,2005,10.45
181,3,2006,10.3
181,3,2007,10.25
181,3,2008,10.17
181,3,2009,10.09
181,3,2010,9.83
181,3,2011,9.89
181,3,2012,9.81
181,3,2013,9.69
181,3,2014,9.64
181,3,2015,9.51
181,3,2016,9.05
181,3,2017,9.15
181,3,2018,9.18
181,3,2019,8.95
181,3,2020,8.73
181,3,2021,9.13
181,3,2022,9.2
181,3,2023,9.11
182,3,1980,22.71
182,3,1981,22.56
182,3,1982,23.32
182,3,1983,23.01
182,3,1984,23.25
182,3,1985,23
182,3,1986,22.32
182,3,1987,20.87
182,3,1988,20.08
182,3,1989,19.71
182,3,1990,17.16
182,3,1991,16.15
182,3,1992,15.07
182,3,1993,14.38
182,3,1994,13.39
182,3,1995,12.9
182,3,1996,12.34
182,3,1997,12.08
182,3,1998,11.42
182,3,1999,11.57
182,3,2000,11.41
182,3,2001,11.08
182,3,2002,10.42
182,3,2003,10.08
182,3,2004,9.89
182,3,2005,9.22
182,3,2006,8.73
182,3,2007,8.33
182,3,2008,7.88
182,3,2009,7.92
182,3,2010,8.02
182,3,2011,8.31
182,3,2012,8.21
182,3,2013,7.94
182,3,2014,7.74
182,3,2015,7.67
182,3,2016,7.39
182,3,2017,7.45
182,3,2018,7.53
182,3,2019,7.76
182,3,2020,7.07
182,3,2021,8.44
182,3,2022,7.22
182,3,2023,6.99
183,3,1980,11.46
183,3,1981,9.55
183,3,1982,8.05
183,3,1983,7.1
183,3,1984,6.56
183,3,1985,5.99
183,3,1986,6.54
183,3,1987,6.12
183,3,1988,5.39
183,3,1989,4.71
183,3,1990,4.55
183,3,1991,4.77
183,3,1992,4.9
183,3,1993,4.59
183,3,1994,5.11
183,3,1995,5.4
183,3,1996,5.61
183,3,1997,4.76
183,3,1998,4.54
183,3,1999,4.3
183,3,2000,4.14
183,3,2001,3.99
183,3,2002,3.68
183,3,2003,3.66
183,3,2004,3.43
183,3,2005,3.23
183,3,2006,3.49
183,3,2007,3.59
183,3,2008,3.82
183,3,2009,3.77
183,3,2010,3.6
183,3,2011,3.69
183,3,2012,3.61
183,3,2013,3.37
183,3,2014,3.31
183,3,2015,3.19
183,3,2016,3.11
183,3,2017,3.24
183,3,2018,3.09
183,3,2019,2.85
183,3,2020,2.75
183,3,2021,2.95
183,3,2022,3.1
183,3,2023,3.11
184,3,1980,13.71
184,3,1981,13.51
184,3,1982,13.42
184,3,1983,13.05
184,3,1984,13.11
184,3,1985,13
184,3,1986,12.9
184,3,1987,12.32
184,3,1988,12.24
184,3,1989,11.84
184,3,1990,11.11
184,3,1991,11.19
184,3,1992,10.62
184,3,1993,10.44
184,3,1994,9.93
184,3,1995,9.87
184,3,1996,9.79
184,3,1997,9.48
184,3,1998,8.91
184,3,1999,8.79
184,3,2000,8.74
184,3,2001,8.28
184,3,2002,7.82
184,3,2003,7.53
184,3,2004,7.39
184,3,2005,6.92
184,3,2006,6.98
184,3,2007,6.87
184,3,2008,6.6
184,3,2009,6.19
184,3,2010,5.84
184,3,2011,5.5
184,3,2012,5.4
184,3,2013,5.16
184,3,2014,4.9
184,3,2015,4.81
184,3,2016,4.66
184,3,2017,4.69
184,3,2018,4.55
184,3,2019,4.69
184,3,2020,4.44
184,3,2021,4.44
184,3,2022,4.43
184,3,2023,4.45
185,3,1980,18.96
185,3,1981,18.9
185,3,1982,19.09
185,3,1983,19.22
185,3,1984,18.6
185,3,1985,18.66
185,3,1986,18.78
185,3,1987,19.49
185,3,1988,19.6
185,3,1989,18.93
185,3,1990,19.59
185,3,1991,20.45
185,3,1992,21.32
185,3,1993,22.39
185,3,1994,25.36
185,3,1995,23.08
185,3,1996,21.77
185,3,1997,21.25
185,3,1998,19.92
185,3,1999,17.72
185,3,2000,15.7
185,3,2001,14.31
185,3,2002,12.48
185,3,2003,11.49
185,3,2004,10.79
185,3,2005,10.29
185,3,2006,10.24
185,3,2007,9.73
185,3,2008,8.66
185,3,2009,8.39
185,3,2010,8.25
185,3,2011,7.95
185,3,2012,7.58
185,3,2013,7.85
185,3,2014,8
185,3,2015,7.9
185,3,2016,7.69
185,3,2017,7.42
185,3,2018,7.35
185,3,2019,7.53
185,3,2020,7.75
185,3,2021,7.85
185,3,2022,8.25
185,3,2023,8.31
186,3,1980,19.14
186,3,1981,18.23
186,3,1982,17.44
186,3,1983,17.05
186,3,1984,16.58
186,3,1985,16.27
186,3,1986,16.29
186,3,1987,16.23
186,3,1988,16.17
186,3,1989,16.2
186,3,1990,16.03
186,3,1991,16.24
186,3,1992,16.04
186,3,1993,15.72
186,3,1994,14.54
186,3,1995,14.04
186,3,1996,13.59
186,3,1997,13.33
186,3,1998,12.92
186,3,1999,12.65
186,3,2000,12.55
186,3,2001,12.26
186,3,2002,11.67
186,3,2003,11.38
186,3,2004,11.18
186,3,2005,11.18
186,3,2006,11.1
186,3,2007,11.09
186,3,2008,11.34
186,3,2009,11.24
186,3,2010,10.8
186,3,2011,10.48
186,3,2012,10.4
186,3,2013,10.22
186,3,2014,9.89
186,3,2015,9.44
186,3,2016,9.26
186,3,2017,9.13
186,3,2018,8.68
186,3,2019,8.51
186,3,2020,8.13
186,3,2021,8.04
186,3,2022,7.39
186,3,2023,8.08
187,3,1980,10.16
187,3,1981,10.73
187,3,1982,10.71
187,3,1983,10.66
187,3,1984,10.64
187,3,1985,10.69
187,3,1986,10.77
187,3,1987,10.63
187,3,1988,10.52
187,3,1989,10.28
187,3,1990,10.03
187,3,1991,9.96
187,3,1992,10.21
187,3,1993,10
187,3,1994,10.37
187,3,1995,10.53
187,3,1996,10.65
187,3,1997,10.61
187,3,1998,10.53
187,3,1999,10.45
187,3,2000,10.5
187,3,2001,10.47
187,3,2002,10.47
187,3,2003,10.3
187,3,2004,10.28
187,3,2005,10.31
187,3,2006,9.81
187,3,2007,9.79
187,3,2008,9.82
187,3,2009,9.66
187,3,2010,9.33
187,3,2011,9.06
187,3,2012,8.76
187,3,2013,8.66
187,3,2014,8.49
187,3,2015,8.14
187,3,2016,7.87
187,3,2017,7.52
187,3,2018,7.34
187,3,2019,7.32
187,3,2020,7.23
187,3,2021,7.62
187,3,2022,6.73
187,3,2023,6.68
189,3,1980,13.64
189,3,1981,13.45
189,3,1982,13.52
189,3,1983,12.93
189,3,1984,12.78
189,3,1985,12.23
189,3,1986,12.18
189,3,1987,11.57
189,3,1988,11.41
189,3,1989,10.89
189,3,1990,10.43
189,3,1991,10.14
189,3,1992,9.9
189,3,1993,9.54
189,3,1994,9.41
189,3,1995,9.03
189,3,1996,8.65
189,3,1997,8.58
189,3,1998,7.98
189,3,1999,7.56
189,3,2000,7.22
189,3,2001,7.12
189,3,2002,7.22
189,3,2003,7.04
189,3,2004,6.91
189,3,2005,6.56
189,3,2006,6.64
189,3,2007,6.33
189,3,2008,6.06
189,3,2009,6.01
189,3,2010,5.85
189,3,2011,5.77
189,3,2012,5.76
189,3,2013,5.71
189,3,2014,5.44
189,3,2015,5.41
189,3,2016,5.33
189,3,2017,5.09
189,3,2018,4.84
189,3,2019,4.81
189,3,2020,4.64
189,3,2021,4.65
189,3,2022,4.08
189,3,2023,4.2
190,3,1980,10.7
190,3,1981,9.92
190,3,1982,11.1
190,3,1983,10.73
190,3,1984,10.03
190,3,1985,9.91
190,3,1986,9.35
190,3,1987,9.21
190,3,1988,8.96
190,3,1989,9.14
190,3,1990,9.12
190,3,1991,9.48
190,3,1992,9.39
190,3,1993,9.04
190,3,1994,9.54
190,3,1995,9.33
190,3,1996,9.12
190,3,1997,8.74
190,3,1998,8.33
190,3,1999,8.04
190,3,2000,7.78
190,3,2001,7.77
190,3,2002,7.48
190,3,2003,7.2
190,3,2004,7.08
190,3,2005,6.88
190,3,2006,6.89
190,3,2007,6.93
190,3,2008,6.67
190,3,2009,6.59
190,3,2010,6.63
190,3,2011,6.59
190,3,2012,6.66
190,3,2013,6.74
190,3,2014,6.7
190,3,2015,6.58
190,3,2016,6.37
190,3,2017,6.22
190,3,2018,5.94
190,3,2019,5.83
190,3,2020,5.59
190,3,2021,5.85
190,3,2022,5.53
190,3,2023,5.55
191,3,1980,16.05
191,3,1981,15.46
191,3,1982,15.41
191,3,1983,14.99
191,3,1984,14.87
191,3,1985,14.64
191,3,1986,14.28
191,3,1987,13.71
191,3,1988,13.35
191,3,1989,13.21
191,3,1990,12.39
191,3,1991,12.31
191,3,1992,12.07
191,3,1993,12.13
191,3,1994,11.78
191,3,1995,11.72
191,3,1996,11.53
191,3,1997,11.47
191,3,1998,10.92
191,3,1999,10.4
191,3,2000,10.27
191,3,2001,10.28
191,3,2002,9.62
191,3,2003,9.38
191,3,2004,9.2
191,3,2005,8.88
191,3,2006,8.89
191,3,2007,8.56
191,3,2008,8.74
191,3,2009,8.78
191,3,2010,8.69
191,3,2011,8.59
191,3,2012,8.74
191,3,2013,8.5
191,3,2014,8.36
191,3,2015,8.18
191,3,2016,8.07
191,3,2017,8.12
191,3,2018,7.8
191,3,2019,7.69
191,3,2020,7.68
191,3,2021,8.28
191,3,2022,7.3
191,3,2023,7.28
193,3,1980,22.17
193,3,1981,20.98
193,3,1982,20.19
193,3,1983,19.24
193,3,1984,18.14
193,3,1985,17.06
193,3,1986,16.02
193,3,1987,15.12
193,3,1988,13.02
193,3,1989,12.42
193,3,1990,11.78
193,3,1991,10.79
193,3,1992,10.09
193,3,1993,9.23
193,3,1994,8.53
193,3,1995,8.03
193,3,1996,7.46
193,3,1997,7.09
193,3,1998,6.95
193,3,1999,6.61
193,3,2000,6.2
193,3,2001,5.95
193,3,2002,5.36
193,3,2003,4.49
193,3,2004,3.8
193,3,2005,3.58
193,3,2006,3.59
193,3,2007,3.4
193,3,2008,3.33
193,3,2009,3.29
193,3,2010,3.3
193,3,2011,3.41
193,3,2012,3.56
193,3,2013,3.65
193,3,2014,3.72
193,3,2015,3.89
193,3,2016,3.88
193,3,2017,3.81
193,3,2018,3.87
193,3,2019,3.87
193,3,2020,3.8
193,3,2021,3.7
193,3,2022,3.5
193,3,2023,3.41
194,3,1980,11.22
194,3,1981,11.14
194,3,1982,11.16
194,3,1983,11.11
194,3,1984,10.86
194,3,1985,10.75
194,3,1986,10.55
194,3,1987,10.25
194,3,1988,9.84
194,3,1989,9.28
194,3,1990,8.76
194,3,1991,8.28
194,3,1992,7.81
194,3,1993,7.32
194,3,1994,6.82
194,3,1995,6.54
194,3,1996,6.25
194,3,1997,5.99
194,3,1998,5.82
194,3,1999,5.69
194,3,2000,5.72
194,3,2001,6.48
194,3,2002,7.02
194,3,2003,6.6
194,3,2004,6.17
194,3,2005,5.31
194,3,2006,4.24
194,3,2007,3.67
194,3,2008,3.55
194,3,2009,3.65
194,3,2010,3.74
194,3,2011,3.72
194,3,2012,3.77
194,3,2013,3.88
194,3,2014,3.91
194,3,2015,3.9
194,3,2016,3.67
194,3,2017,3.47
194,3,2018,3.32
194,3,2019,3.23
194,3,2020,3.02
194,3,2021,3.04
194,3,2022,3.08
194,3,2023,3.05
195,3,1980,20.75
195,3,1981,20.05
195,3,1982,19.53
195,3,1983,18.86
195,3,1984,18.19
195,3,1985,17.38
195,3,1986,16.61
195,3,1987,16.07
195,3,1988,15.62
195,3,1989,15.71
195,3,1990,15.76
195,3,1991,15.58
195,3,1992,15.3
195,3,1993,14.65
195,3,1994,13.83
195,3,1995,12.94
195,3,1996,12.04
195,3,1997,11.29
195,3,1998,10.96
195,3,1999,10.36
195,3,2000,9.77
195,3,2001,9.15
195,3,2002,8.88
195,3,2003,8.48
195,3,2004,7.87
195,3,2005,7.62
195,3,2006,7.19
195,3,2007,7.4
195,3,2008,7.27
195,3,2009,7.14
195,3,2010,7.01
195,3,2011,6.86
195,3,2012,7.04
195,3,2013,7
195,3,2014,6.82
195,3,2015,7.06
195,3,2016,7.14
195,3,2017,6.98
195,3,2018,7.04
195,3,2019,7.22
195,3,2020,7.1
195,3,2021,7.2
195,3,2022,6.69
195,3,2023,6.51
196,3,1980,6.8
196,3,1981,6.53
196,3,1982,6.24
196,3,1983,5.96
196,3,1984,5.7
196,3,1985,5.45
196,3,1986,5.15
196,3,1987,4.96
196,3,1988,4.69
196,3,1989,4.4
196,3,1990,4.22
196,3,1991,4.08
196,3,1992,4
196,3,1993,4.16
196,3,1994,4.35
196,3,1995,4.42
196,3,1996,4.73
196,3,1997,4.72
196,3,1998,4.72
196,3,1999,4.6
196,3,2000,4.32
196,3,2001,4.21
196,3,2002,4.21
196,3,2003,4.26
196,3,2004,4.2
196,3,2005,4.23
196,3,2006,4.26
196,3,2007,4.33
196,3,2008,4.26
196,3,2009,4.24
196,3,2010,4.28
196,3,2011,4.2
196,3,2012,4.13
196,3,2013,4.07
196,3,2014,3.98
196,3,2015,3.84
196,3,2016,3.77
196,3,2017,3.69
196,3,2018,3.56
196,3,2019,3.28
196,3,2020,2.87
196,3,2021,2.61
196,3,2022,2.89
196,3,2023,3.14
197,3,1980,22.98
197,3,1981,22.81
197,3,1982,21.58
197,3,1983,20.88
197,3,1984,20.52
197,3,1985,19.49
197,3,1986,18.83
197,3,1987,18.25
197,3,1988,17.88
197,3,1989,17.27
197,3,1990,16.92
197,3,1991,16.61
197,3,1992,16.39
197,3,1993,15.57
197,3,1994,14.49
197,3,1995,13.21
197,3,1996,11.91
197,3,1997,10.88
197,3,1998,10.24
197,3,1999,9.59
197,3,2000,9.87
197,3,2001,9.36
197,3,2002,9.37
197,3,2003,9.68
197,3,2004,9.92
197,3,2005,9.89
197,3,2006,9.26
197,3,2007,8.67
197,3,2008,8.2
197,3,2009,7.8
197,3,2010,7.4
197,3,2011,7.03
197,3,2012,6.76
197,3,2013,6.35
197,3,2014,6.24
197,3,2015,6.11
197,3,2016,5.85
197,3,2017,5.96
197,3,2018,6.11
197,3,2019,6.33
197,3,2020,6.45
197,3,2021,6.33
197,3,2022,6.04
197,3,2023,5.73
198,3,1980,12.84
198,3,1981,12.5
198,3,1982,12.23
198,3,1983,11.95
198,3,1984,11.37
198,3,1985,10.74
198,3,1986,9.94
198,3,1987,9.23
198,3,1988,7.97
198,3,1989,7.83
198,3,1990,7.76
198,3,1991,7.07
198,3,1992,6.38
198,3,1993,5.76
198,3,1994,5.46
198,3,1995,5.12
198,3,1996,4.86
198,3,1997,4.72
198,3,1998,4.53
198,3,1999,4.27
198,3,2000,3.93
198,3,2001,3.61
198,3,2002,3.23
198,3,2003,2.99
198,3,2004,2.69
198,3,2005,2.51
198,3,2006,2.33
198,3,2007,2.12
198,3,2008,2.22
198,3,2009,2.25
198,3,2010,2.28
198,3,2011,2.44
198,3,2012,2.51
198,3,2013,2.49
198,3,2014,2.42
198,3,2015,2.4
198,3,2016,2.4
198,3,2017,2.29
198,3,2018,2.27
198,3,2019,2.25
198,3,2020,2.17
198,3,2021,2.3
198,3,2022,2.06
198,3,2023,2.02
200,3,1980,13.59
200,3,1981,13.33
200,3,1982,13.57
200,3,1983,13.31
200,3,1984,13.22
200,3,1985,13.2
200,3,1986,12.94
200,3,1987,13.54
200,3,1988,13.5
200,3,1989,12.91
200,3,1990,12.13
200,3,1991,12.69
200,3,1992,11.76
200,3,1993,11.88
200,3,1994,11.62
200,3,1995,11.55
200,3,1996,10.9
200,3,1997,10.85
200,3,1998,10.35
200,3,1999,10.5
200,3,2000,9.72
200,3,2001,9.21
200,3,2002,9.33
200,3,2003,9.25
200,3,2004,8.68
200,3,2005,8.17
200,3,2006,8.15
200,3,2007,8.3
200,3,2008,8.32
200,3,2009,8.22
200,3,2010,8.53
200,3,2011,8.27
200,3,2012,8.4
200,3,2013,8.46
200,3,2014,8.45
200,3,2015,8.19
200,3,2016,8.04
200,3,2017,7.87
200,3,2018,7.74
200,3,2019,7.94
200,3,2020,7.76
200,3,2021,7.59
200,3,2022,6.93
200,3,2023,6.96
201,3,1980,12.65
201,3,1981,12.42
201,3,1982,12.35
201,3,1983,12.41
201,3,1984,12.43
201,3,1985,12.38
201,3,1986,12.33
201,3,1987,12.25
201,3,1988,11.91
201,3,1989,11.61
201,3,1990,11.42
201,3,1991,11.05
201,3,1992,10.75
201,3,1993,10.66
201,3,1994,10.5
201,3,1995,10.21
201,3,1996,10.01
201,3,1997,9.69
201,3,1998,9.44
201,3,1999,9.18
201,3,2000,9.21
201,3,2001,8.79
201,3,2002,8.73
201,3,2003,8.32
201,3,2004,7.96
201,3,2005,7.77
201,3,2006,7.53
201,3,2007,6.96
201,3,2008,6.68
201,3,2009,6.42
201,3,2010,6.24
201,3,2011,5.91
201,3,2012,5.91
201,3,2013,5.84
201,3,2014,5.87
201,3,2015,6
201,3,2016,6.1
201,3,2017,6.08
201,3,2018,5.99
201,3,2019,5.97
201,3,2020,5.64
201,3,2021,5.65
201,3,2022,6.05
201,3,2023,6.13
202,3,1980,14.07
202,3,1981,13.96
202,3,1982,13.75
202,3,1983,13.32
202,3,1984,13.03
202,3,1985,12.96
202,3,1986,12.48
202,3,1987,12.4
202,3,1988,12.12
202,3,1989,11.84
202,3,1990,11.48
202,3,1991,11.23
202,3,1992,10.86
202,3,1993,10.56
202,3,1994,10.29
202,3,1995,10.04
202,3,1996,9.85
202,3,1997,9.62
202,3,1998,9.49
202,3,1999,9.22
202,3,2000,9.14
202,3,2001,8.79
202,3,2002,8.87
202,3,2003,8.58
202,3,2004,8.26
202,3,2005,8.08
202,3,2006,8.02
202,3,2007,7.76
202,3,2008,7.72
202,3,2009,7.8
202,3,2010,7.9
202,3,2011,7.78
202,3,2012,7.63
202,3,2013,7.5
202,3,2014,7.34
202,3,2015,7.24
202,3,2016,7.24
202,3,2017,7.05
202,3,2018,6.91
202,3,2019,6.71
202,3,2020,6.49
202,3,2021,6.19
202,3,2022,6.1
202,3,2023,6.21
203,3,1980,5.16
203,3,1981,5
203,3,1982,4.98
203,3,1983,4.82
203,3,1984,4.69
203,3,1985,4.68
203,3,1986,4.66
203,3,1987,4.77
203,3,1988,4.9
203,3,1989,5.11
203,3,1990,5.34
203,3,1991,5.51
203,3,1992,5.79
203,3,1993,6.1
203,3,1994,6.59
203,3,1995,7.76
203,3,1996,7.52
203,3,1997,8.01
203,3,1998,8.53
203,3,1999,8.69
203,3,2000,8.85
203,3,2001,8.88
203,3,2002,8.71
203,3,2003,8.62
203,3,2004,8.53
203,3,2005,8.55
203,3,2006,8.84
203,3,2007,8.84
203,3,2008,8.64
203,3,2009,8.43
203,3,2010,8.5
203,3,2011,8.42
203,3,2012,8.3
203,3,2013,8.41
203,3,2014,8.53
203,3,2015,8.37
203,3,2016,8.21
203,3,2017,8.03
203,3,2018,8.19
203,3,2019,7.92
203,3,2020,7.79
203,3,2021,7.65
203,3,2022,7.6
203,3,2023,7.42
204,3,1980,16.13
204,3,1981,16.03
204,3,1982,16.02
204,3,1983,16.18
204,3,1984,16.37
204,3,1985,16.35
204,3,1986,16.19
204,3,1987,16.11
204,3,1988,15.95
204,3,1989,15.39
204,3,1990,16.1
204,3,1991,15.56
204,3,1992,15.26
204,3,1993,15.3
204,3,1994,14.75
204,3,1995,14.24
204,3,1996,14.2
204,3,1997,14.01
204,3,1998,13.85
204,3,1999,13.56
204,3,2000,13.43
204,3,2001,13.33
204,3,2002,13.05
204,3,2003,12.75
204,3,2004,12.48
204,3,2005,12.41
204,3,2006,12.35
204,3,2007,12.57
204,3,2008,12.14
204,3,2009,11.96
204,3,2010,11.94
204,3,2011,11.63
204,3,2012,11.42
204,3,2013,11.5
204,3,2014,11.34
204,3,2015,11.38
204,3,2016,11.14
204,3,2017,10.96
204,3,2018,10.7
204,3,2019,10.59
204,3,2020,10.72
204,3,2021,10.55
204,3,2022,10.9
204,3,2023,11.12
205,3,1980,14.77
205,3,1981,14.25
205,3,1982,13.75
205,3,1983,13.24
205,3,1984,13.4
205,3,1985,13.3
205,3,1986,12.6
205,3,1987,12.52
205,3,1988,12.12
205,3,1989,11.46
205,3,1990,10.58
205,3,1991,10.27
205,3,1992,9.87
205,3,1993,9.77
205,3,1994,9.5
205,3,1995,9.25
205,3,1996,9.08
205,3,1997,8.82
205,3,1998,8.56
205,3,1999,8.45
205,3,2000,8.17
205,3,2001,7.75
205,3,2002,7.32
205,3,2003,6.95
205,3,2004,6.64
205,3,2005,6.52
205,3,2006,6.82
205,3,2007,6.76
205,3,2008,6.82
205,3,2009,6.79
205,3,2010,6.59
205,3,2011,6.33
205,3,2012,6.9
205,3,2013,7.29
205,3,2014,7.69
205,3,2015,7.82
205,3,2016,8.3
205,3,2017,8.13
205,3,2018,8.45
205,3,2019,8.19
205,3,2020,8.14
205,3,2021,8.25
205,3,2022,8.61
205,3,2023,8.46
206,3,1980,9.17
206,3,1981,8.8
206,3,1982,8.51
206,3,1983,8.31
206,3,1984,7.99
206,3,1985,7.41
206,3,1986,7.39
206,3,1987,7.3
206,3,1988,7.43
206,3,1989,7.09
206,3,1990,7.58
206,3,1991,7.55
206,3,1992,7.69
206,3,1993,7.39
206,3,1994,7.05
206,3,1995,7.54
206,3,1996,6.9
206,3,1997,6.62
206,3,1998,6.74
