location,sex,year,prostate_cancer_incidence_rate_age_standardized
305,1,1990,106.44
305,1,1991,115.97
305,1,1992,125.53
305,1,1993,131.18
305,1,1994,137.04
305,1,1995,145.64
305,1,1996,163.31
305,1,1997,181.01
305,1,1998,188.6
305,1,1999,190.46
305,1,2000,188.17
305,1,2001,188.41
305,1,2002,190.68
305,1,2003,187.75
305,1,2004,177.78
305,1,2005,168.1
305,1,2006,165.82
305,1,2007,168.55
305,1,2008,169.7
305,1,2009,167.04
305,1,2010,170.37
305,1,2011,165.82
305,1,2012,162.97
305,1,2013,158.33
305,1,2014,157.8
305,1,2015,154.48
305,1,2016,153.61
305,1,2017,152.02
305,1,2018,155.96
305,1,2019,161.73
305,1,2020,169.19
305,1,2021,170.28
305,1,2022,164.83
305,1,2023,170.63
320,1,1990,74.8
320,1,1991,79.53
320,1,1992,82.35
320,1,1993,85.31
320,1,1994,87.82
320,1,1995,89.8
320,1,1996,91.98
320,1,1997,96.22
320,1,1998,97.56
320,1,1999,100.01
320,1,2000,102.59
320,1,2001,106.66
320,1,2002,108.35
320,1,2003,111.1
320,1,2004,114.22
320,1,2005,118.78
320,1,2006,124.46
320,1,2007,128.59
320,1,2008,130.39
320,1,2009,132.54
320,1,2010,133.8
320,1,2011,133.77
320,1,2012,133.72
320,1,2013,132.22
320,1,2014,133.28
320,1,2015,135.89
320,1,2016,139.25
320,1,2017,142.62
320,1,2018,146.67
320,1,2019,150.55
320,1,2020,154.16
320,1,2021,167.75
320,1,2022,160.71
320,1,2023,166.3
349,1,1990,27
349,1,1991,27.64
349,1,1992,28.32
349,1,1993,28.96
349,1,1994,29.72
349,1,1995,30
349,1,1996,30.41
349,1,1997,30.71
349,1,1998,31.37
349,1,1999,31.79
349,1,2000,32.38
349,1,2001,32.82
349,1,2002,32.99
349,1,2003,32.95
349,1,2004,33.19
349,1,2005,33.27
349,1,2006,32.93
349,1,2007,32.62
349,1,2008,32.15
349,1,2009,32.02
349,1,2010,32.13
349,1,2011,31.7
349,1,2012,31.3
349,1,2013,30.88
349,1,2014,30.72
349,1,2015,30.98
349,1,2016,31.35
349,1,2017,31.43
349,1,2018,31.33
349,1,2019,30.88
349,1,2020,33.01
349,1,2021,33.22
349,1,2022,30.63
349,1,2023,29.17
351,1,1990,31.97
351,1,1991,31.18
351,1,1992,30.74
351,1,1993,30.68
351,1,1994,31.37
351,1,1995,32.16
351,1,1996,30.98
351,1,1997,27.57
351,1,1998,27.78
351,1,1999,23.6
351,1,2000,31.7
351,1,2001,34.23
351,1,2002,32.24
351,1,2003,33.25
351,1,2004,32.78
351,1,2005,37.96
351,1,2006,41.56
351,1,2007,43.01
351,1,2008,41.17
351,1,2009,35.47
351,1,2010,34.49
351,1,2011,37.31
351,1,2012,36.73
351,1,2013,28.93
351,1,2014,33.99
351,1,2015,33.12
351,1,2016,28.61
351,1,2017,30
351,1,2018,29.13
351,1,2019,23.97
351,1,2020,20.7
351,1,2021,21
351,1,2022,15.88
351,1,2023,16.23
367,1,1990,72.82
367,1,1991,73.57
367,1,1992,74.02
367,1,1993,75.54
367,1,1994,77.86
367,1,1995,79.9
367,1,1996,81.91
367,1,1997,82.64
367,1,1998,83.62
367,1,1999,83.94
367,1,2000,83.58
367,1,2001,83.34
367,1,2002,84.2
367,1,2003,86.22
367,1,2004,89.22
367,1,2005,92.88
367,1,2006,95.43
367,1,2007,97.93
367,1,2008,99.88
367,1,2009,99.95
367,1,2010,101
367,1,2011,100.74
367,1,2012,100.96
367,1,2013,102.52
367,1,2014,103.77
367,1,2015,104.68
367,1,2016,103.61
367,1,2017,102.21
367,1,2018,101.44
367,1,2019,101.82
367,1,2020,104.11
367,1,2021,107.3
367,1,2022,107.43
367,1,2023,107.14
369,1,1990,37.83
369,1,1991,37.88
369,1,1992,37.87
369,1,1993,37.86
369,1,1994,37.69
369,1,1995,37.3
369,1,1996,36.9
369,1,1997,36.72
369,1,1998,36.97
369,1,1999,37.17
369,1,2000,37.3
369,1,2001,37.34
369,1,2002,37.38
369,1,2003,37.51
369,1,2004,37.55
369,1,2005,37.73
369,1,2006,37.84
369,1,2007,37.89
369,1,2008,37.94
369,1,2009,38.28
369,1,2010,38.61
369,1,2011,38.85
369,1,2012,39.06
369,1,2013,39.39
369,1,2014,39.66
369,1,2015,39.96
369,1,2016,40.57
369,1,2017,41.1
369,1,2018,41.62
369,1,2019,42.08
369,1,2020,43.67
369,1,2021,47.67
369,1,2022,45.97
369,1,2023,46.74
374,1,1990,27.4
374,1,1991,27.71
374,1,1992,27.85
374,1,1993,28.1
374,1,1994,28.16
374,1,1995,28.06
374,1,1996,28.12
374,1,1997,28.52
374,1,1998,29.2
374,1,1999,29.8
374,1,2000,30.17
374,1,2001,30.23
374,1,2002,30.4
374,1,2003,30.44
374,1,2004,30.41
374,1,2005,30.46
374,1,2006,30.34
374,1,2007,30.22
374,1,2008,30.28
374,1,2009,30.59
374,1,2010,30.81
374,1,2011,30.91
374,1,2012,30.99
374,1,2013,31.09
374,1,2014,31.09
374,1,2015,31.09
374,1,2016,31.25
374,1,2017,31.46
374,1,2018,31.14
374,1,2019,29.77
374,1,2020,26.37
374,1,2021,26.95
374,1,2022,27.95
374,1,2023,29.19
376,1,1990,43.2
376,1,1991,44.12
376,1,1992,45
376,1,1993,45.95
376,1,1994,46.73
376,1,1995,47.2
376,1,1996,47.68
376,1,1997,48.15
376,1,1998,48.96
376,1,1999,48.25
376,1,2000,50.45
376,1,2001,52.62
376,1,2002,54.19
376,1,2003,56.28
376,1,2004,58.4
376,1,2005,60.31
376,1,2006,59.22
376,1,2007,58.5
376,1,2008,57.69
376,1,2009,56.77
376,1,2010,54.9
376,1,2011,52.78
376,1,2012,50.9
376,1,2013,49.19
376,1,2014,47.61
376,1,2015,45.72
376,1,2016,44.84
376,1,2017,44.45
376,1,2018,43.81
376,1,2019,43.41
376,1,2020,46.87
376,1,2021,48.37
376,1,2022,42.56
376,1,2023,42.36
380,1,1990,43.28
380,1,1991,43.86
380,1,1992,44.5
380,1,1993,44.95
380,1,1994,47.66
380,1,1995,48.62
380,1,1996,49.36
380,1,1997,49.79
380,1,1998,50.64
380,1,1999,51.01
380,1,2000,51.18
380,1,2001,51.43
380,1,2002,51.54
380,1,2003,51.52
380,1,2004,50.85
380,1,2005,48.59
380,1,2006,48.07
380,1,2007,47.58
380,1,2008,47.26
380,1,2009,47.04
380,1,2010,46.63
380,1,2011,46.37
380,1,2012,46.65
380,1,2013,49.3
380,1,2014,50.06
380,1,2015,50.97
380,1,2016,52.74
380,1,2017,53.15
380,1,2018,52.95
380,1,2019,40.32
380,1,2020,41.05
380,1,2021,44.14
380,1,2022,42.28
380,1,2023,42.68
385,1,1990,58.28
385,1,1991,61.98
385,1,1992,66.13
385,1,1993,66.81
385,1,1994,68.34
385,1,1995,69.87
385,1,1996,73.08
385,1,1997,78.21
385,1,1998,77.52
385,1,1999,74.53
385,1,2000,75.42
385,1,2001,74.3
385,1,2002,77.34
385,1,2003,74.97
385,1,2004,76.24
385,1,2005,77.65
385,1,2006,79.46
385,1,2007,80.11
385,1,2008,83.16
385,1,2009,81.77
385,1,2010,83.02
385,1,2011,81.1
385,1,2012,79.45
385,1,2013,74.55
385,1,2014,73.93
385,1,2015,72.45
385,1,2016,69.45
385,1,2017,67.83
385,1,2018,64.98
385,1,2019,61.04
385,1,2020,59.43
385,1,2021,55.2
385,1,2022,52.29
385,1,2023,55.06
393,1,1990,81.46
393,1,1991,91.15
393,1,1992,95.68
393,1,1993,98.26
393,1,1994,99.61
393,1,1995,104.75
393,1,1996,110.7
393,1,1997,117.95
393,1,1998,123.6
393,1,1999,123.49
393,1,2000,129.78
393,1,2001,128.4
393,1,2002,132.36
393,1,2003,131.7
393,1,2004,135.54
393,1,2005,133.17
393,1,2006,132.22
393,1,2007,134.41
393,1,2008,133.13
393,1,2009,130.82
393,1,2010,131.47
393,1,2011,129.41
393,1,2012,129.78
393,1,2013,127.1
393,1,2014,118.24
393,1,2015,118.4
393,1,2016,121.89
393,1,2017,120.38
393,1,2018,119.44
393,1,2019,121.78
393,1,2020,127.33
393,1,2021,134.97
393,1,2022,130.86
393,1,2023,133.8
396,1,1990,77.8
396,1,1991,77.58
396,1,1992,77.02
396,1,1993,77.31
396,1,1994,79.33
396,1,1995,82.13
396,1,1996,84.01
396,1,1997,85.85
396,1,1998,86.74
396,1,1999,87
396,1,2000,87.3
396,1,2001,87.18
396,1,2002,87.02
396,1,2003,86.72
396,1,2004,85.65
396,1,2005,84.42
396,1,2006,82.46
396,1,2007,80.36
396,1,2008,77.65
396,1,2009,74.38
396,1,2010,71.62
396,1,2011,68.23
396,1,2012,65.22
396,1,2013,61.98
396,1,2014,58.89
396,1,2015,56.85
396,1,2016,55.27
396,1,2017,52.18
396,1,2018,50.61
396,1,2019,51.56
396,1,2020,50.87
396,1,2021,49.83
396,1,2022,53.23
396,1,2023,60.88
413,1,1990,19.79
413,1,1991,20.13
413,1,1992,20.42
413,1,1993,20.67
413,1,1994,20.8
413,1,1995,20.93
413,1,1996,21.17
413,1,1997,21.59
413,1,1998,22.01
413,1,1999,22.41
413,1,2000,22.74
413,1,2001,23
413,1,2002,23.3
413,1,2003,23.46
413,1,2004,23.68
413,1,2005,23.79
413,1,2006,23.68
413,1,2007,23.43
413,1,2008,23.12
413,1,2009,22.89
413,1,2010,22.71
413,1,2011,22.56
413,1,2012,22.5
413,1,2013,22.56
413,1,2014,22.55
413,1,2015,22.78
413,1,2016,23.07
413,1,2017,23.2
413,1,2018,22.89
413,1,2019,21.7
413,1,2020,18.11
413,1,2021,18.67
413,1,2022,19.53
413,1,2023,19.78
416,1,1990,41.29
416,1,1991,43.05
416,1,1992,43.83
416,1,1993,45.21
416,1,1994,46.22
416,1,1995,46.84
416,1,1996,47.37
416,1,1997,48.05
416,1,1998,49.2
416,1,1999,50.42
416,1,2000,52.14
416,1,2001,52.52
416,1,2002,53.34
416,1,2003,53.78
416,1,2004,54.23
416,1,2005,54.91
416,1,2006,55.93
416,1,2007,56.79
416,1,2008,57.05
416,1,2009,57.01
416,1,2010,56.52
416,1,2011,56.13
416,1,2012,56.12
416,1,2013,56.39
416,1,2014,56.41
416,1,2015,56.49
416,1,2016,56.69
416,1,2017,57.45
416,1,2018,57.74
416,1,2019,57.46
416,1,2020,59.78
416,1,2021,66.17
416,1,2022,63.51
416,1,2023,64.01
422,1,1990,98.11
422,1,1991,100.25
422,1,1992,102.34
422,1,1993,103.8
422,1,1994,104.85
422,1,1995,106.09
422,1,1996,106.07
422,1,1997,105.99
422,1,1998,106.67
422,1,1999,105.81
422,1,2000,101.6
422,1,2001,96.81
422,1,2002,94.67
422,1,2003,92.19
422,1,2004,91
422,1,2005,92.97
422,1,2006,98.49
422,1,2007,105.13
422,1,2008,109.93
422,1,2009,111.18
422,1,2010,111.59
422,1,2011,111.87
422,1,2012,110.5
422,1,2013,107.56
422,1,2014,106.43
422,1,2015,104.8
422,1,2016,102.44
422,1,2017,101.5
422,1,2018,101.5
422,1,2019,107.13
422,1,2020,112.76
422,1,2021,106.15
422,1,2022,93.19
422,1,2023,104.11
435,1,1990,24.91
435,1,1991,24.83
435,1,1992,25.2
435,1,1993,25.34
435,1,1994,25.34
435,1,1995,25.86
435,1,1996,25.66
435,1,1997,24.91
435,1,1998,25.27
435,1,1999,25.14
435,1,2000,25.52
435,1,2001,25.01
435,1,2002,25.17
435,1,2003,25.65
435,1,2004,25.88
435,1,2005,25.7
435,1,2006,26.48
435,1,2007,26.33
435,1,2008,26.17
435,1,2009,26.4
435,1,2010,26.44
435,1,2011,26.5
435,1,2012,26.74
435,1,2013,27.12
435,1,2014,27.56
435,1,2015,27.68
435,1,2016,28
435,1,2017,28.01
435,1,2018,27.97
435,1,2019,27.79
435,1,2020,29.74
435,1,2021,28.41
435,1,2022,31.57
435,1,2023,32.3
522,1,1990,11.9
522,1,1991,12.07
522,1,1992,12.17
522,1,1993,12.39
522,1,1994,12.39
522,1,1995,12.55
522,1,1996,12.73
522,1,1997,12.84
522,1,1998,13.03
522,1,1999,13
522,1,2000,13.25
522,1,2001,13.47
522,1,2002,13.72
522,1,2003,13.79
522,1,2004,13.92
522,1,2005,13.87
522,1,2006,14.02
522,1,2007,14.15
522,1,2008,14.38
522,1,2009,14.6
522,1,2010,14.59
522,1,2011,14.59
522,1,2012,14.57
522,1,2013,14.97
522,1,2014,15.5
522,1,2015,15.7
522,1,2016,16.07
522,1,2017,16.32
522,1,2018,16.51
522,1,2019,17.09
522,1,2020,18.62
522,1,2021,19.13
522,1,2022,19.98
522,1,2023,20.19
