location,sex,year,breast_cancer_incidence_number_all_ages
211,2,2004,882.99
211,2,2005,940.49
211,2,2006,1032
211,2,2007,1148.68
211,2,2008,1244.97
211,2,2009,1351.7
211,2,2010,1451.84
211,2,2011,1562.55
211,2,2012,1622.74
211,2,2013,1733.15
211,2,2014,1858.34
211,2,2015,2094.21
211,2,2016,2337.61
211,2,2017,2551.16
211,2,2018,2761.97
211,2,2019,2946.72
211,2,2020,2998.31
211,2,2021,3379.23
211,2,2022,4040.48
211,2,2023,4454.75
212,2,1990,118.76
212,2,1991,121.73
212,2,1992,127.46
212,2,1993,135
212,2,1994,132.45
212,2,1995,137.19
212,2,1996,146.89
212,2,1997,155.47
212,2,1998,169.67
212,2,1999,172.75
212,2,2000,185.96
212,2,2001,196.42
212,2,2002,209.88
212,2,2003,214.68
212,2,2004,235.28
212,2,2005,251.9
212,2,2006,283.78
212,2,2007,289.43
212,2,2008,299.27
212,2,2009,334.14
212,2,2010,347.57
212,2,2011,359.34
212,2,2012,388.49
212,2,2013,412.85
212,2,2014,416.2
212,2,2015,436.16
212,2,2016,447.98
212,2,2017,505.11
212,2,2018,535.4
212,2,2019,609.76
212,2,2020,597.99
212,2,2021,686.76
212,2,2022,857.92
212,2,2023,966.18
213,2,1990,435.92
213,2,1991,453.63
213,2,1992,468.94
213,2,1993,490.36
213,2,1994,509.4
213,2,1995,526.61
213,2,1996,552.76
213,2,1997,574.94
213,2,1998,596.12
213,2,1999,605.84
213,2,2000,634.5
213,2,2001,638.42
213,2,2002,667.95
213,2,2003,675.2
213,2,2004,694.98
213,2,2005,715.22
213,2,2006,773.47
213,2,2007,805.27
213,2,2008,848.39
213,2,2009,895.32
213,2,2010,936.54
213,2,2011,970.18
213,2,2012,1024.61
213,2,2013,1096.34
213,2,2014,1151.75
213,2,2015,1232.01
213,2,2016,1319.76
213,2,2017,1436.01
213,2,2018,1555.64
213,2,2019,1687.65
213,2,2020,1716.79
213,2,2021,1902.44
213,2,2022,2243.61
213,2,2023,2455.7
214,2,1990,8327.32
214,2,1991,8721.14
214,2,1992,8667.13
214,2,1993,8837.9
214,2,1994,8938.83
214,2,1995,9087
214,2,1996,9378.13
214,2,1997,9666.35
214,2,1998,10080.73
214,2,1999,10453.72
214,2,2000,11109.34
214,2,2001,11564.87
214,2,2002,12294.48
214,2,2003,12727.54
214,2,2004,13406.61
214,2,2005,14074.47
214,2,2006,14898.19
214,2,2007,15540.46
214,2,2008,16257.54
214,2,2009,17383.47
214,2,2010,18645.91
214,2,2011,19620.46
214,2,2012,21316.14
214,2,2013,24001.53
214,2,2014,25635.81
214,2,2015,27075.49
214,2,2016,27898.28
214,2,2017,29812.83
214,2,2018,31609.58
214,2,2019,33662.54
214,2,2020,36113.64
214,2,2021,39636.69
214,2,2022,47815.94
214,2,2023,53535.53
215,2,1990,5.97
215,2,1991,5.86
215,2,1992,5.86
215,2,1993,5.87
215,2,1994,5.86
215,2,1995,5.55
215,2,1996,5.57
215,2,1997,5.65
215,2,1998,5.93
215,2,1999,6.3
215,2,2000,6.22
215,2,2001,6.7
215,2,2002,7.1
215,2,2003,7.45
215,2,2004,7.85
215,2,2005,8.69
215,2,2006,9.64
215,2,2007,10.41
215,2,2008,11.23
215,2,2009,12.32
215,2,2010,13.9
215,2,2011,14.77
215,2,2012,15.5
215,2,2013,16.97
215,2,2014,19.35
215,2,2015,21.19
215,2,2016,23.22
215,2,2017,25.57
215,2,2018,27.74
215,2,2019,29.93
215,2,2020,33.12
215,2,2021,35.26
215,2,2022,37.09
215,2,2023,40.19
216,2,1990,329.1
216,2,1991,352.09
216,2,1992,369.62
216,2,1993,384.77
216,2,1994,401.96
216,2,1995,408.77
216,2,1996,435.93
216,2,1997,441.66
216,2,1998,462.46
216,2,1999,480.55
216,2,2000,463.66
216,2,2001,628.71
216,2,2002,641.8
216,2,2003,597.6
216,2,2004,636.94
216,2,2005,651.9
216,2,2006,657.84
216,2,2007,726.78
216,2,2008,804.08
216,2,2009,858.25
216,2,2010,811.07
216,2,2011,841.24
216,2,2012,817.72
216,2,2013,866.23
216,2,2014,958.37
216,2,2015,971.95
216,2,2016,1096.13
216,2,2017,1177.97
216,2,2018,1238.8
216,2,2019,1464.7
216,2,2020,1460.45
216,2,2021,1536.15
216,2,2022,2131.29
216,2,2023,2473.36
217,2,1990,270.07
217,2,1991,280.98
217,2,1992,293.06
217,2,1993,297.65
217,2,1994,305.11
217,2,1995,309
217,2,1996,305.23
217,2,1997,294.27
217,2,1998,298
217,2,1999,288.54
217,2,2000,286.08
217,2,2001,275.94
217,2,2002,278.9
217,2,2003,283.47
217,2,2004,286.4
217,2,2005,299.08
217,2,2006,318.76
217,2,2007,327.57
217,2,2008,337.34
217,2,2009,358.05
217,2,2010,393.59
217,2,2011,421.43
217,2,2012,465.17
217,2,2013,499.57
217,2,2014,533.43
217,2,2015,567.87
217,2,2016,603.08
217,2,2017,655.33
217,2,2018,696.62
217,2,2019,752.4
217,2,2020,779.16
217,2,2021,839.76
217,2,2022,940.26
217,2,2023,1059.47
218,2,1990,208.29
218,2,1991,214.74
218,2,1992,219.14
218,2,1993,221.42
218,2,1994,221.62
218,2,1995,223.2
218,2,1996,224.94
218,2,1997,228.07
218,2,1998,237.71
218,2,1999,244.43
218,2,2000,259.27
218,2,2001,268.04
218,2,2002,280.62
218,2,2003,291.76
218,2,2004,306.68
218,2,2005,324.59
218,2,2006,348.08
218,2,2007,354.44
218,2,2008,387.57
218,2,2009,434.74
218,2,2010,487.78
218,2,2011,534.01
218,2,2012,568.46
218,2,2013,605.11
218,2,2014,634.66
218,2,2015,691.36
218,2,2016,778.61
218,2,2017,893.63
218,2,2018,977.82
218,2,2019,1079.72
218,2,2020,1139.49
218,2,2021,1271.36
218,2,2022,1507.18
218,2,2023,1651.56
298,2,1990,5.32
298,2,1991,5.69
298,2,1992,6.08
298,2,1993,6.54
298,2,1994,7.05
298,2,1995,7.54
298,2,1996,8.06
298,2,1997,8.55
298,2,1998,9.2
298,2,1999,9.73
298,2,2000,10.14
298,2,2001,10.52
298,2,2002,10.55
298,2,2003,10.77
298,2,2004,10.85
298,2,2005,10.86
298,2,2006,10.86
298,2,2007,11.05
298,2,2008,11.28
298,2,2009,11.71
298,2,2010,11.96
298,2,2011,12.23
298,2,2012,12.59
298,2,2013,13.09
298,2,2014,13.36
298,2,2015,13.62
298,2,2016,13.83
298,2,2017,13.68
298,2,2018,13.78
298,2,2019,13.79
298,2,2020,14.1
298,2,2021,15.79
298,2,2022,15.22
298,2,2023,15.84
305,2,1990,30.91
305,2,1991,32.11
305,2,1992,33.92
305,2,1993,35.66
305,2,1994,37.25
305,2,1995,39.56
305,2,1996,42.21
305,2,1997,43.11
305,2,1998,44.14
305,2,1999,46.04
305,2,2000,45.9
305,2,2001,46.38
305,2,2002,48.97
305,2,2003,48.65
305,2,2004,48.49
305,2,2005,49.1
305,2,2006,48.55
305,2,2007,50.06
305,2,2008,49.58
305,2,2009,51.06
305,2,2010,52.06
305,2,2011,51.95
305,2,2012,53.53
305,2,2013,54.42
305,2,2014,52.52
305,2,2015,52.12
305,2,2016,53.45
305,2,2017,52.68
305,2,2018,54.18
305,2,2019,56.54
305,2,2020,60.09
305,2,2021,67
305,2,2022,71.16
305,2,2023,74.44
320,2,1990,3.81
320,2,1991,4.02
320,2,1992,4.23
320,2,1993,4.47
320,2,1994,4.76
320,2,1995,5.09
320,2,1996,5.47
320,2,1997,6.08
320,2,1998,6.37
320,2,1999,6.75
320,2,2000,7.17
320,2,2001,7.29
320,2,2002,7.39
320,2,2003,7.67
320,2,2004,7.97
320,2,2005,8.27
320,2,2006,8.61
320,2,2007,9.01
320,2,2008,9.2
320,2,2009,9.57
320,2,2010,9.96
320,2,2011,10.21
320,2,2012,10.62
320,2,2013,11.21
320,2,2014,11.71
320,2,2015,12.2
320,2,2016,12.51
320,2,2017,12.91
320,2,2018,13
320,2,2019,12.79
320,2,2020,12.5
320,2,2021,13.79
320,2,2022,13.42
320,2,2023,13.59
349,2,1990,11.25
349,2,1991,11.57
349,2,1992,11.92
349,2,1993,12.25
349,2,1994,12.73
349,2,1995,13.25
349,2,1996,13.66
349,2,1997,14.04
349,2,1998,14.49
349,2,1999,14.9
349,2,2000,15.17
349,2,2001,15.48
349,2,2002,15.85
349,2,2003,16.14
349,2,2004,16.15
349,2,2005,16.34
349,2,2006,16.62
349,2,2007,16.53
349,2,2008,16.34
349,2,2009,16.5
349,2,2010,16.64
349,2,2011,16.9
349,2,2012,17.32
349,2,2013,17.26
349,2,2014,17.44
349,2,2015,17.53
349,2,2016,18.01
349,2,2017,18.57
349,2,2018,18.94
349,2,2019,19.22
349,2,2020,21.24
349,2,2021,21.82
349,2,2022,20.51
349,2,2023,18.87
351,2,1990,11.08
351,2,1991,11.24
351,2,1992,11.51
351,2,1993,11.75
351,2,1994,12.19
351,2,1995,20.27
351,2,1996,22.65
351,2,1997,17.68
351,2,1998,20.38
351,2,1999,24.42
351,2,2000,27.26
351,2,2001,25.98
351,2,2002,21.86
351,2,2003,23.48
351,2,2004,22.63
351,2,2005,22.23
351,2,2006,22.26
351,2,2007,24.43
351,2,2008,24.13
351,2,2009,25.87
351,2,2010,30.29
351,2,2011,27.74
351,2,2012,28.21
351,2,2013,34.84
351,2,2014,33.84
351,2,2015,35.42
351,2,2016,34.82
351,2,2017,31.04
351,2,2018,29.57
351,2,2019,30.03
351,2,2020,30.78
351,2,2021,33.35
351,2,2022,39.09
351,2,2023,39.97
367,2,1990,37.24
367,2,1991,37.64
367,2,1992,37.91
367,2,1993,38.64
367,2,1994,39.58
367,2,1995,40.65
367,2,1996,41.52
367,2,1997,42.1
367,2,1998,42.74
367,2,1999,42.59
367,2,2000,42.27
367,2,2001,42.19
367,2,2002,42.16
367,2,2003,42.87
367,2,2004,43.68
367,2,2005,45.72
367,2,2006,46.43
367,2,2007,47.4
367,2,2008,48.79
367,2,2009,50.44
367,2,2010,51.72
367,2,2011,50.84
367,2,2012,52.04
367,2,2013,52.84
367,2,2014,52.75
367,2,2015,54.51
367,2,2016,54.26
367,2,2017,54.4
367,2,2018,54.28
367,2,2019,55.55
367,2,2020,55.54
367,2,2021,60.51
367,2,2022,64.2
367,2,2023,67.51
369,2,1990,1.83
369,2,1991,1.86
369,2,1992,1.89
369,2,1993,1.93
369,2,1994,1.96
369,2,1995,1.98
369,2,1996,2
369,2,1997,2.04
369,2,1998,2.1
369,2,1999,2.15
369,2,2000,2.19
369,2,2001,2.19
369,2,2002,2.2
369,2,2003,2.19
369,2,2004,2.19
369,2,2005,2.19
369,2,2006,2.18
369,2,2007,2.17
369,2,2008,2.2
369,2,2009,2.27
369,2,2010,2.36
369,2,2011,2.45
369,2,2012,2.56
369,2,2013,2.68
369,2,2014,2.82
369,2,2015,2.97
369,2,2016,3.16
369,2,2017,3.35
369,2,2018,3.56
369,2,2019,3.77
369,2,2020,4.17
369,2,2021,4.96
369,2,2022,4.68
369,2,2023,4.88
374,2,1990,0.5
374,2,1991,0.51
374,2,1992,0.51
374,2,1993,0.52
374,2,1994,0.53
374,2,1995,0.53
374,2,1996,0.54
374,2,1997,0.55
374,2,1998,0.57
374,2,1999,0.58
374,2,2000,0.57
374,2,2001,0.56
374,2,2002,0.54
374,2,2003,0.53
374,2,2004,0.51
374,2,2005,0.5
374,2,2006,0.49
374,2,2007,0.48
374,2,2008,0.48
374,2,2009,0.49
374,2,2010,0.5
374,2,2011,0.52
374,2,2012,0.53
374,2,2013,0.55
374,2,2014,0.56
374,2,2015,0.58
374,2,2016,0.59
374,2,2017,0.61
374,2,2018,0.62
374,2,2019,0.61
374,2,2020,0.5
374,2,2021,0.53
374,2,2022,0.62
374,2,2023,0.65
376,2,1990,5
376,2,1991,5.65
376,2,1992,6.18
376,2,1993,6.6
376,2,1994,6.99
376,2,1995,7.54
376,2,1996,8.29
376,2,1997,9.23
376,2,1998,10.42
376,2,1999,11.94
376,2,2000,13.53
376,2,2001,14.39
376,2,2002,14.07
376,2,2003,13.42
376,2,2004,13.08
376,2,2005,12.95
376,2,2006,13.05
376,2,2007,13.11
376,2,2008,13
376,2,2009,13.07
376,2,2010,12.96
376,2,2011,13.03
376,2,2012,13.09
376,2,2013,13.07
376,2,2014,13.01
376,2,2015,14.01
376,2,2016,13.93
376,2,2017,13.99
376,2,2018,14.17
376,2,2019,14.92
376,2,2020,14.86
376,2,2021,16.64
376,2,2022,16.47
376,2,2023,16.64
380,2,1990,3.43
380,2,1991,3.67
380,2,1992,3.91
380,2,1993,4.17
380,2,1994,4.47
380,2,1995,4.78
380,2,1996,5.04
380,2,1997,5.27
380,2,1998,5.55
380,2,1999,5.73
380,2,2000,5.88
380,2,2001,6.02
380,2,2002,6.15
380,2,2003,6.3
380,2,2004,6.42
380,2,2005,6.45
380,2,2006,6.37
380,2,2007,6.26
380,2,2008,6.17
380,2,2009,6.19
380,2,2010,6.21
380,2,2011,6.24
380,2,2012,6.37
380,2,2013,6.51
380,2,2014,6.81
380,2,2015,7.12
380,2,2016,7.39
380,2,2017,7.55
380,2,2018,7.76
380,2,2019,8.42
380,2,2020,8.9
380,2,2021,9.85
380,2,2022,9.36
380,2,2023,9.54
385,2,1990,965.06
385,2,1991,1002.92
385,2,1992,1047.27
385,2,1993,1059.48
385,2,1994,1094.95
385,2,1995,1119.77
385,2,1996,1176.35
385,2,1997,1194.34
385,2,1998,1234.94
385,2,1999,1296.93
385,2,2000,1327.94
385,2,2001,1385.52
385,2,2002,1496.71
385,2,2003,1519.63
385,2,2004,1565.84
385,2,2005,1561.84
385,2,2006,1631.64
385,2,2007,1685.47
385,2,2008,1737.61
385,2,2009,1790.09
385,2,2010,1814.62
385,2,2011,1855.65
385,2,2012,1914.32
385,2,2013,1913.65
385,2,2014,1949.77
385,2,2015,1961.79
385,2,2016,1901.82
385,2,2017,1934.79
385,2,2018,1850.09
385,2,2019,1848.97
385,2,2020,1881.64
385,2,2021,1824.47
385,2,2022,1796.83
385,2,2023,1963.3
393,2,1990,10.94
393,2,1991,10.28
393,2,1992,10.09
393,2,1993,10.06
393,2,1994,10.57
393,2,1995,10.71
393,2,1996,10.98
393,2,1997,11.1
393,2,1998,11.33
393,2,1999,11.97
393,2,2000,12.59
393,2,2001,12.59
393,2,2002,13.76
393,2,2003,13.73
393,2,2004,13.89
393,2,2005,14.04
393,2,2006,14.79
393,2,2007,15.3
393,2,2008,15.58
393,2,2009,16
393,2,2010,16.31
393,2,2011,17.09
393,2,2012,17.33
393,2,2013,17.74
393,2,2014,17.42
393,2,2015,17.7
393,2,2016,18.01
393,2,2017,18.66
393,2,2018,19.23
393,2,2019,20
393,2,2020,21.25
393,2,2021,21.85
393,2,2022,21.8
393,2,2023,22.82
396,2,1990,11.29
396,2,1991,11.5
396,2,1992,11.69
396,2,1993,12.16
396,2,1994,12.76
396,2,1995,13.7
396,2,1996,14.61
396,2,1997,15.5
396,2,1998,16.58
396,2,1999,17.55
396,2,2000,18.07
396,2,2001,18.84
396,2,2002,19.42
396,2,2003,20.34
396,2,2004,19.8
396,2,2005,20.2
396,2,2006,20.37
396,2,2007,20.43
396,2,2008,20.63
396,2,2009,20.67
396,2,2010,21.18
396,2,2011,21.53
396,2,2012,21.78
396,2,2013,21.58
396,2,2014,21.46
396,2,2015,21.65
396,2,2016,22.47
396,2,2017,23.24
396,2,2018,23.83
396,2,2019,24.88
396,2,2020,24.59
396,2,2021,25.71
396,2,2022,26.45
396,2,2023,28.53
413,2,1990,0.17
413,2,1991,0.17
413,2,1992,0.18
413,2,1993,0.18
413,2,1994,0.19
413,2,1995,0.19
413,2,1996,0.2
413,2,1997,0.21
413,2,1998,0.22
413,2,1999,0.23
413,2,2000,0.24
413,2,2001,0.25
413,2,2002,0.25
413,2,2003,0.25
413,2,2004,0.26
413,2,2005,0.26
413,2,2006,0.26
413,2,2007,0.26
413,2,2008,0.26
413,2,2009,0.27
413,2,2010,0.27
413,2,2011,0.27
413,2,2012,0.28
413,2,2013,0.28
413,2,2014,0.29
413,2,2015,0.3
413,2,2016,0.31
413,2,2017,0.32
413,2,2018,0.33
413,2,2019,0.33
413,2,2020,0.27
413,2,2021,0.27
413,2,2022,0.33
413,2,2023,0.34
416,2,1990,1.41
416,2,1991,1.46
416,2,1992,1.53
416,2,1993,1.59
416,2,1994,1.67
416,2,1995,1.73
416,2,1996,1.78
416,2,1997,1.85
416,2,1998,1.95
416,2,1999,2.03
416,2,2000,2.09
416,2,2001,2.13
416,2,2002,2.18
416,2,2003,2.2
416,2,2004,2.23
416,2,2005,2.26
416,2,2006,2.31
416,2,2007,2.35
416,2,2008,2.38
416,2,2009,2.43
416,2,2010,2.46
416,2,2011,2.49
416,2,2012,2.52
416,2,2013,2.56
416,2,2014,2.58
416,2,2015,2.6
416,2,2016,2.67
416,2,2017,2.68
416,2,2018,2.73
416,2,2019,2.81
416,2,2020,2.86
416,2,2021,3
416,2,2022,2.86
416,2,2023,2.9
422,2,1990,31.76
422,2,1991,33.6
422,2,1992,35.15
422,2,1993,36.62
422,2,1994,38.21
422,2,1995,38.6
422,2,1996,39.68
422,2,1997,39.37
422,2,1998,39.69
422,2,1999,40.85
422,2,2000,41.56
422,2,2001,41.93
422,2,2002,43.16
422,2,2003,43.49
422,2,2004,45.92
422,2,2005,46.09
422,2,2006,47
422,2,2007,49.81
422,2,2008,51.44
422,2,2009,53.09
422,2,2010,53.42
422,2,2011,54.9
422,2,2012,56.37
422,2,2013,54.71
422,2,2014,51.36
422,2,2015,49.59
422,2,2016,49.06
422,2,2017,48.89
422,2,2018,48.28
422,2,2019,49.09
422,2,2020,49.06
422,2,2021,52.22
422,2,2022,52.88
422,2,2023,58.77
435,2,1990,375.44
435,2,1991,380.38
435,2,1992,392.39
435,2,1993,398.39
435,2,1994,404.16
435,2,1995,416.85
435,2,1996,414.52
435,2,1997,389.46
435,2,1998,401.5
435,2,1999,408.02
435,2,2000,424.24
435,2,2001,412.19
435,2,2002,418.81
435,2,2003,444.45
435,2,2004,469.02
435,2,2005,482.6
435,2,2006,527.78
435,2,2007,551.97
435,2,2008,575.96
435,2,2009,616.2
435,2,2010,652.91
435,2,2011,689.6
435,2,2012,731.7
435,2,2013,785.78
435,2,2014,855.9
435,2,2015,922.38
435,2,2016,958.7
435,2,2017,964.5
435,2,2018,986.85
435,2,2019,1031.87
435,2,2020,1062.7
435,2,2021,1082.73
435,2,2022,1344.36
435,2,2023,1438.29
522,2,1990,705.69
522,2,1991,737.09
522,2,1992,765.89
522,2,1993,796.98
522,2,1994,809.78
522,2,1995,835.44
522,2,1996,861.62
522,2,1997,887.23
522,2,1998,925.91
522,2,1999,947.51
522,2,2000,977.65
522,2,2001,1008.38
522,2,2002,1039.8
522,2,2003,1075.13
522,2,2004,1122.29
522,2,2005,1161.93
522,2,2006,1225.58
522,2,2007,1293.6
522,2,2008,1387.03
522,2,2009,1502.23
522,2,2010,1592.48
522,2,2011,1685.67
522,2,2012,1768.96
522,2,2013,1902.15
522,2,2014,2064.47
522,2,2015,2244.02
522,2,2016,2447.49
522,2,2017,2654.52
522,2,2018,2847.49
522,2,2019,3110.01
522,2,2020,3564.14
522,2,2021,3949.85
522,2,2022,4151.52
522,2,2023,4377.31
