location,sex,year,stomach_cancer_deaths_number_all_ages
78,2,2020,200.86
78,2,2021,227.75
78,2,2022,233.14
78,2,2023,223.24
79,1,1980,659.41
79,1,1981,665.15
79,1,1982,656.82
79,1,1983,638.69
79,1,1984,640.7
79,1,1985,638.12
79,1,1986,606.53
79,1,1987,565.98
79,1,1988,551.76
79,1,1989,528.71
79,1,1990,514.82
79,1,1991,503.05
79,1,1992,486.67
79,1,1993,486.25
79,1,1994,472.38
79,1,1995,441.98
79,1,1996,425.35
79,1,1997,408.65
79,1,1998,391.07
79,1,1999,378.02
79,1,2000,371.22
79,1,2001,360.32
79,1,2002,356.29
79,1,2003,362.03
79,1,2004,357.11
79,1,2005,355.83
79,1,2006,357.77
79,1,2007,338.14
79,1,2008,338.52
79,1,2009,343.87
79,1,2010,348.52
79,1,2011,343.08
79,1,2012,333.14
79,1,2013,335.6
79,1,2014,331.22
79,1,2015,331.82
79,1,2016,333.08
79,1,2017,326.66
79,1,2018,317.29
79,1,2019,317.67
79,1,2020,317.6
79,1,2021,330.96
79,1,2022,325.93
79,1,2023,346.97
79,2,1980,656.21
79,2,1981,661.13
79,2,1982,652.51
79,2,1983,654.46
79,2,1984,669.99
79,2,1985,661.37
79,2,1986,641.92
79,2,1987,570.47
79,2,1988,548.85
79,2,1989,541.98
79,2,1990,505.17
79,2,1991,486.96
79,2,1992,470.63
79,2,1993,466.3
79,2,1994,432.09
79,2,1995,416.48
79,2,1996,402.71
79,2,1997,393.5
79,2,1998,368.12
79,2,1999,355.8
79,2,2000,348.58
79,2,2001,352.84
79,2,2002,360.45
79,2,2003,343.9
79,2,2004,339.22
79,2,2005,316.74
79,2,2006,306.61
79,2,2007,302.58
79,2,2008,306.46
79,2,2009,295.16
79,2,2010,290.34
79,2,2011,289.51
79,2,2012,291.54
79,2,2013,293.44
79,2,2014,281.67
79,2,2015,284.2
79,2,2016,278.42
79,2,2017,280.65
79,2,2018,268.92
79,2,2019,275.63
79,2,2020,270.02
79,2,2021,251.41
79,2,2022,249.29
79,2,2023,260.81
80,1,1980,7438.39
80,1,1981,7332.22
80,1,1982,7022.82
80,1,1983,7063.58
80,1,1984,6864.96
80,1,1985,6697.85
80,1,1986,6503
80,1,1987,6281.24
80,1,1988,6148.29
80,1,1989,6009.59
80,1,1990,5787.28
80,1,1991,5629.9
80,1,1992,5480.94
80,1,1993,5425.74
80,1,1994,5238.58
80,1,1995,5186.85
80,1,1996,5158.61
80,1,1997,5025.27
80,1,1998,4946.26
80,1,1999,4893.29
80,1,2000,4815.2
80,1,2001,4788.71
80,1,2002,4779.12
80,1,2003,4796.31
80,1,2004,4604.9
80,1,2005,4620.85
80,1,2006,4511.98
80,1,2007,4486.88
80,1,2008,4447.29
80,1,2009,4445.18
80,1,2010,4444.15
80,1,2011,4420.42
80,1,2012,4482.03
80,1,2013,4445.92
80,1,2014,4330.96
80,1,2015,4358.9
80,1,2016,4374.39
80,1,2017,4408.96
80,1,2018,4429.41
80,1,2019,4350.31
80,1,2020,4249.64
80,1,2021,4101.53
80,1,2022,4481.96
80,1,2023,4543.98
80,2,1980,5965.61
80,2,1981,5954.86
80,2,1982,5716.73
80,2,1983,5733.61
80,2,1984,5464.72
80,2,1985,5313.63
80,2,1986,5065.75
80,2,1987,4849.2
80,2,1988,4765.15
80,2,1989,4641.29
80,2,1990,4462.5
80,2,1991,4257.97
80,2,1992,4128.77
80,2,1993,4104.12
80,2,1994,3876.19
80,2,1995,3853.05
80,2,1996,3747.14
80,2,1997,3656.15
80,2,1998,3585.75
80,2,1999,3527.25
80,2,2000,3388.33
80,2,2001,3317.73
80,2,2002,3319.89
80,2,2003,3312.95
80,2,2004,3045.21
80,2,2005,3042.68
80,2,2006,2906.61
80,2,2007,2862.58
80,2,2008,2924
80,2,2009,2887.16
80,2,2010,2885.19
80,2,2011,2846.79
80,2,2012,2920.28
80,2,2013,2883.81
80,2,2014,2784.85
80,2,2015,2841.92
80,2,2016,2806.54
80,2,2017,2858.18
80,2,2018,2872.16
80,2,2019,2901.62
80,2,2020,2826.63
80,2,2021,2687.32
80,2,2022,2940.67
80,2,2023,2808.48
81,1,1980,13848.51
81,1,1981,13488.01
81,1,1982,13090.05
81,1,1983,12598.06
81,1,1984,12001.9
81,1,1985,11784.25
81,1,1986,11557.58
81,1,1987,11217.41
81,1,1988,11102.83
81,1,1989,10779.92
81,1,1990,10601.8
81,1,1991,10326.19
81,1,1992,10009.13
81,1,1993,10029.29
81,1,1994,9814.43
81,1,1995,9777.08
81,1,1996,9664.04
81,1,1997,9235.86
81,1,1998,8996.56
81,1,1999,8833.93
81,1,2000,8648.73
81,1,2001,8330.49
81,1,2002,8303.33
81,1,2003,8208.71
81,1,2004,7983.42
81,1,2005,7936.68
81,1,2006,7746.07
81,1,2007,7718.94
81,1,2008,7760.22
81,1,2009,7687.08
81,1,2010,7593.07
81,1,2011,7362.64
81,1,2012,7383.54
81,1,2013,7364.81
81,1,2014,7166.94
81,1,2015,7349.7
81,1,2016,7238.5
81,1,2017,7195.44
81,1,2018,7225.68
81,1,2019,7120.23
81,1,2020,7118.19
81,1,2021,7065.82
81,1,2022,7171.93
81,1,2023,7321.82
81,2,1980,13577.98
81,2,1981,13416
81,2,1982,13068.1
81,2,1983,12595.96
81,2,1984,11938.49
81,2,1985,11802.99
81,2,1986,11654.29
81,2,1987,11282.22
81,2,1988,11022.95
81,2,1989,10739.68
81,2,1990,10673.26
81,2,1991,10525.79
81,2,1992,10086.2
81,2,1993,9987.92
81,2,1994,9768.66
81,2,1995,9647.97
81,2,1996,9546.1
81,2,1997,9044.87
81,2,1998,8829.42
81,2,1999,8430.5
81,2,2000,8090.3
81,2,2001,7721.96
81,2,2002,7578.96
81,2,2003,7423.1
81,2,2004,6973.57
81,2,2005,6842.32
81,2,2006,6615.84
81,2,2007,6405.39
81,2,2008,6375.94
81,2,2009,6230.17
81,2,2010,6060.15
81,2,2011,5848.68
81,2,2012,5743.91
81,2,2013,5683.8
81,2,2014,5459.72
81,2,2015,5561.85
81,2,2016,5382.6
81,2,2017,5334.04
81,2,2018,5337.99
81,2,2019,5108.88
81,2,2020,5064.23
81,2,2021,5037.54
81,2,2022,5088.12
81,2,2023,5061.05
82,1,1980,1176.57
82,1,1981,1199.66
82,1,1982,1180.13
82,1,1983,1214.3
82,1,1984,1204.58
82,1,1985,1180.47
82,1,1986,1281.05
82,1,1987,1472.5
82,1,1988,1501.04
82,1,1989,1471.14
82,1,1990,1460.64
82,1,1991,1470.31
82,1,1992,1475.35
82,1,1993,1448.62
82,1,1994,1385.29
82,1,1995,1391.29
82,1,1996,1375.61
82,1,1997,1350.12
82,1,1998,1360.06
82,1,1999,1350.81
82,1,2000,1369.69
82,1,2001,1351.99
82,1,2002,1326.84
82,1,2003,1325.93
82,1,2004,1283.22
82,1,2005,1256.06
82,1,2006,1239.18
82,1,2007,1198.17
82,1,2008,1216.82
82,1,2009,1142.93
82,1,2010,1084.44
82,1,2011,1079.91
82,1,2012,1118.12
82,1,2013,1102.32
82,1,2014,1120.86
82,1,2015,1167.67
82,1,2016,1170.18
82,1,2017,1172.19
82,1,2018,1141.88
82,1,2019,1135.54
82,1,2020,1119.91
82,1,2021,1112.83
82,1,2022,1095.05
82,1,2023,1102.55
82,2,1980,876.1
82,2,1981,875.15
82,2,1982,862.04
82,2,1983,850.88
82,2,1984,848.39
82,2,1985,869.37
82,2,1986,919.98
82,2,1987,1061.2
82,2,1988,1054.58
82,2,1989,1048.15
82,2,1990,1020.91
82,2,1991,1020.17
82,2,1992,1031.54
82,2,1993,1008.3
82,2,1994,979.52
82,2,1995,982.29
82,2,1996,990.94
82,2,1997,962.34
82,2,1998,933.8
82,2,1999,895.21
82,2,2000,902.49
82,2,2001,910.62
82,2,2002,922.31
82,2,2003,901.51
82,2,2004,872.58
82,2,2005,853.02
82,2,2006,834.39
82,2,2007,806.59
82,2,2008,796.77
82,2,2009,728.94
82,2,2010,720.25
82,2,2011,734.95
82,2,2012,743.26
82,2,2013,756.38
82,2,2014,761.75
82,2,2015,797.28
82,2,2016,790.09
82,2,2017,783.7
82,2,2018,743.08
82,2,2019,739.53
82,2,2020,720.79
82,2,2021,727.74
82,2,2022,714.26
82,2,2023,693.55
83,1,1980,26.64
83,1,1981,26.15
83,1,1982,26.21
83,1,1983,26.42
83,1,1984,26.94
83,1,1985,26.7
83,1,1986,26.25
83,1,1987,25.86
83,1,1988,25.6
83,1,1989,25.92
83,1,1990,23.9
83,1,1991,24.48
83,1,1992,23.31
83,1,1993,21.7
83,1,1994,21.52
83,1,1995,21.11
83,1,1996,21.69
83,1,1997,22.36
83,1,1998,21.13
83,1,1999,20.06
83,1,2000,20.03
83,1,2001,19.45
83,1,2002,18.58
83,1,2003,18.35
83,1,2004,19.03
83,1,2005,18.67
83,1,2006,18.07
83,1,2007,18.02
83,1,2008,17.72
83,1,2009,18.28
83,1,2010,18.21
83,1,2011,18.19
83,1,2012,17.99
83,1,2013,17.63
83,1,2014,18.04
83,1,2015,17.65
83,1,2016,17.41
83,1,2017,17.24
83,1,2018,17.19
83,1,2019,16.69
83,1,2020,16.36
83,1,2021,15.39
83,1,2022,17.83
83,1,2023,19.15
83,2,1980,15.26
83,2,1981,15.85
83,2,1982,15.79
83,2,1983,15.53
83,2,1984,15.71
83,2,1985,15.46
83,2,1986,15.12
83,2,1987,15.34
83,2,1988,15.63
83,2,1989,15.67
83,2,1990,14.85
83,2,1991,14.72
83,2,1992,14.59
83,2,1993,15.05
83,2,1994,14.58
83,2,1995,13.79
83,2,1996,14.06
83,2,1997,13.57
83,2,1998,13.13
83,2,1999,12.87
83,2,2000,12.74
83,2,2001,12.01
83,2,2002,11.77
83,2,2003,12.09
83,2,2004,12.1
83,2,2005,11.87
83,2,2006,11.83
83,2,2007,11.4
83,2,2008,11.48
83,2,2009,11.15
83,2,2010,11.35
83,2,2011,11.22
83,2,2012,10.85
83,2,2013,10.72
83,2,2014,11.04
83,2,2015,11.46
83,2,2016,11.46
83,2,2017,10.5
83,2,2018,10.23
83,2,2019,10.58
83,2,2020,9.96
83,2,2021,10.05
83,2,2022,10.66
83,2,2023,10.33
84,1,1980,419.26
84,1,1981,393.16
84,1,1982,375.65
84,1,1983,368.66
84,1,1984,374.17
84,1,1985,377.03
84,1,1986,375.22
84,1,1987,361.68
84,1,1988,345.59
84,1,1989,331.46
84,1,1990,326.62
84,1,1991,328.31
84,1,1992,340.59
84,1,1993,331.88
84,1,1994,317.06
84,1,1995,318.89
84,1,1996,310.93
84,1,1997,296.35
84,1,1998,285.06
84,1,1999,284.63
84,1,2000,283.38
84,1,2001,269.26
84,1,2002,264.12
84,1,2003,260.33
84,1,2004,254.58
84,1,2005,255
84,1,2006,254.98
84,1,2007,250.03
84,1,2008,251.59
84,1,2009,257.39
84,1,2010,245.66
84,1,2011,244.74
84,1,2012,240.95
84,1,2013,238.43
84,1,2014,249.7
84,1,2015,242.19
84,1,2016,244
84,1,2017,246.66
84,1,2018,245.53
84,1,2019,244.7
84,1,2020,234.51
84,1,2021,227.94
84,1,2022,255.11
84,1,2023,272.57
84,2,1980,278.47
84,2,1981,275.22
84,2,1982,265.5
84,2,1983,264.71
84,2,1984,264.81
84,2,1985,257.69
84,2,1986,261.67
84,2,1987,241.37
84,2,1988,242.32
84,2,1989,243.22
84,2,1990,242.12
84,2,1991,243.77
84,2,1992,225.81
84,2,1993,229.02
84,2,1994,227.69
84,2,1995,218.16
84,2,1996,219.89
84,2,1997,208.25
84,2,1998,214.66
84,2,1999,210.37
84,2,2000,201.52
84,2,2001,195.23
84,2,2002,190.74
84,2,2003,182.27
84,2,2004,175.91
84,2,2005,179.72
84,2,2006,181.6
84,2,2007,169.28
84,2,2008,165.8
84,2,2009,162.79
84,2,2010,166.06
84,2,2011,161.35
84,2,2012,160.87
84,2,2013,160.32
84,2,2014,163.72
84,2,2015,163.4
84,2,2016,158.15
84,2,2017,150.13
84,2,2018,147.67
84,2,2019,145.49
84,2,2020,137.38
84,2,2021,130.44
84,2,2022,147.19
84,2,2023,160.44
85,1,1980,318.33
85,1,1981,300.28
85,1,1982,315.57
85,1,1983,316.92
85,1,1984,329.91
85,1,1985,342.85
85,1,1986,330.01
85,1,1987,323.83
85,1,1988,306.02
85,1,1989,295.71
85,1,1990,313.47
85,1,1991,326.77
85,1,1992,352.97
85,1,1993,375.74
85,1,1994,387.85
85,1,1995,378.18
85,1,1996,370.8
85,1,1997,379.36
85,1,1998,426.53
85,1,1999,392.89
85,1,2000,381.49
85,1,2001,385.9
85,1,2002,387.18
85,1,2003,389.83
85,1,2004,364.81
85,1,2005,372.67
85,1,2006,365.04
85,1,2007,370.88
85,1,2008,373.01
85,1,2009,374.27
85,1,2010,363.44
85,1,2011,379.77
85,1,2012,380.24
85,1,2013,372.9
85,1,2014,372.92
85,1,2015,381.91
85,1,2016,378.31
85,1,2017,391.06
85,1,2018,401.51
85,1,2019,385.34
85,1,2020,378.83
85,1,2021,371
85,1,2022,389.94
85,1,2023,388.7
85,2,1980,222.58
85,2,1981,222.15
85,2,1982,220.07
85,2,1983,215.99
85,2,1984,209.09
85,2,1985,202.71
85,2,1986,204.38
85,2,1987,207.62
85,2,1988,203.91
85,2,1989,194.96
85,2,1990,202.74
85,2,1991,231.03
85,2,1992,241.55
85,2,1993,255.44
85,2,1994,274.91
85,2,1995,280.72
85,2,1996,281.92
85,2,1997,277.84
85,2,1998,313.33
85,2,1999,279.74
85,2,2000,276.1
85,2,2001,268.47
85,2,2002,270.2
85,2,2003,269.23
85,2,2004,263.42
85,2,2005,260.46
85,2,2006,263.15
85,2,2007,269.83
85,2,2008,258.28
85,2,2009,261.83
85,2,2010,260.32
85,2,2011,257.15
85,2,2012,253.7
85,2,2013,245.52
85,2,2014,246.65
85,2,2015,255.43
85,2,2016,256.41
85,2,2017,256.33
85,2,2018,262.28
85,2,2019,271.08
85,2,2020,257.06
85,2,2021,260.36
85,2,2022,263.92
85,2,2023,255.98
86,1,1980,10987.48
86,1,1981,10902.57
86,1,1982,10654.46
86,1,1983,10920.22
86,1,1984,10645.57
86,1,1985,10684.42
86,1,1986,10634.79
86,1,1987,10348.98
86,1,1988,10388.28
86,1,1989,10112.21
86,1,1990,10053.04
86,1,1991,9985.83
86,1,1992,9608.32
86,1,1993,9495.99
86,1,1994,9365.15
86,1,1995,9174.05
86,1,1996,8976.57
86,1,1997,8806.2
86,1,1998,8900.96
86,1,1999,8604.97
86,1,2000,8416.75
86,1,2001,8360.16
86,1,2002,8260.56
86,1,2003,8540.69
86,1,2004,8173.07
86,1,2005,8079.44
86,1,2006,7964.1
86,1,2007,7899.88
86,1,2008,7799.32
86,1,2009,7674.11
86,1,2010,7470.44
86,1,2011,7361.08
86,1,2012,7452.5
86,1,2013,7197.52
86,1,2014,7175.95
86,1,2015,7266.33
86,1,2016,7062.63
86,1,2017,7090.02
86,1,2018,6867.97
86,1,2019,6735.32
86,1,2020,6684.82
86,1,2021,6293.14
86,1,2022,6467.06
86,1,2023,6243.64
86,2,1980,8180.51
86,2,1981,8203.51
86,2,1982,8013.36
86,2,1983,8293.96
86,2,1984,8065.07
86,2,1985,8226.44
86,2,1986,8132.56
86,2,1987,7932.76
86,2,1988,8073.42
86,2,1989,7876.31
86,2,1990,7845.63
86,2,1991,7796.37
86,2,1992,7585.01
86,2,1993,7441.01
86,2,1994,7354.91
86,2,1995,7073.09
86,2,1996,6979.86
86,2,1997,6911.28
86,2,1998,6862.84
86,2,1999,6693.29
86,2,2000,6554.59
86,2,2001,6487.57
86,2,2002,6480.15
86,2,2003,6601.46
86,2,2004,6111.39
86,2,2005,6040.32
86,2,2006,5878.23
86,2,2007,5920.36
86,2,2008,5860.87
86,2,2009,5827.97
86,2,2010,5663.67
86,2,2011,5612.59
86,2,2012,5663.28
86,2,2013,5407.44
86,2,2014,5243.36
86,2,2015,5484.03
86,2,2016,5118.85
86,2,2017,5232.43
86,2,2018,5033.87
86,2,2019,4931.04
86,2,2020,4893.43
86,2,2021,4730.76
86,2,2022,4839.82
86,2,2023,4557.42
87,1,1980,54.08
87,1,1981,53.94
87,1,1982,51.86
87,1,1983,52.26
87,1,1984,50.89
87,1,1985,48.46
87,1,1986,46.61
87,1,1987,45.79
87,1,1988,44.67
87,1,1989,44.01
87,1,1990,41.84
87,1,1991,40
87,1,1992,40.04
87,1,1993,39.26
87,1,1994,38.64
87,1,1995,37.62
87,1,1996,36.79
87,1,1997,35.29
87,1,1998,34.37
87,1,1999,33.65
87,1,2000,32.74
87,1,2001,31.96
87,1,2002,32.05
87,1,2003,32.63
87,1,2004,32.28
87,1,2005,30.82
87,1,2006,29.75
87,1,2007,30.37
87,1,2008,31.31
87,1,2009,31.68
87,1,2010,32.56
87,1,2011,32.58
87,1,2012,30.89
87,1,2013,29.35
87,1,2014,29.89
87,1,2015,28.9
87,1,2016,30.59
87,1,2017,29.43
87,1,2018,28.85
87,1,2019,28.4
87,1,2020,28.7
87,1,2021,27.87
87,1,2022,28.42
87,1,2023,30.44
87,2,1980,41.67
87,2,1981,41.51
87,2,1982,39.93
87,2,1983,38.59
87,2,1984,37.69
87,2,1985,36.66
87,2,1986,36.78
87,2,1987,36.87
87,2,1988,35.23
87,2,1989,35.39
87,2,1990,31.98
87,2,1991,31.37
87,2,1992,31.68
87,2,1993,31.98
87,2,1994,30.79
87,2,1995,30.06
87,2,1996,29.22
87,2,1997,28.65
87,2,1998,27.65
87,2,1999,26.59
87,2,2000,24.78
87,2,2001,24.4
87,2,2002,23.89
87,2,2003,23.53
87,2,2004,23.18
87,2,2005,22.09
87,2,2006,22.11
87,2,2007,21.47
87,2,2008,20.86
87,2,2009,19.94
87,2,2010,19.89
87,2,2011,20.63
87,2,2012,20.83
87,2,2013,20.06
87,2,2014,20.57
87,2,2015,20.91
87,2,2016,20.65
87,2,2017,20.08
87,2,2018,19.83
87,2,2019,18.94
87,2,2020,18.77
87,2,2021,17.64
87,2,2022,18.17
87,2,2023,19.15
88,1,1980,42.78
88,1,1981,43.56
88,1,1982,41.13
88,1,1983,40.57
88,1,1984,37.87
88,1,1985,37.7
88,1,1986,35.98
88,1,1987,34.31
88,1,1988,33.91
88,1,1989,35.1
88,1,1990,35.67
88,1,1991,35.38
88,1,1992,33.19
88,1,1993,30.97
88,1,1994,31.68
88,1,1995,33.24
88,1,1996,34.44
88,1,1997,33.8
88,1,1998,32.77
88,1,1999,31.88
88,1,2000,30.67
88,1,2001,29.67
88,1,2002,31.2
88,1,2003,31.03
88,1,2004,30.78
88,1,2005,30.16
88,1,2006,29.72
88,1,2007,30.28
88,1,2008,31.38
88,1,2009,31.29
88,1,2010,29.83
88,1,2011,30.04
88,1,2012,29.18
88,1,2013,29.61
88,1,2014,28.81
88,1,2015,27.59
88,1,2016,29.76
88,1,2017,30.41
88,1,2018,29.27
88,1,2019,31.52
88,1,2020,29.19
88,1,2021,27.83
88,1,2022,28.45
88,1,2023,28.01
88,2,1980,26.95
88,2,1981,26.12
88,2,1982,26.12
88,2,1983,24.69
88,2,1984,24.69
88,2,1985,22.63
88,2,1986,22.25
88,2,1987,22.4
88,2,1988,22.14
88,2,1989,21.37
88,2,1990,21.42
88,2,1991,22.66
88,2,1992,21.77
88,2,1993,20.44
88,2,1994,20.06
88,2,1995,19.22
88,2,1996,19.46
88,2,1997,19.3
88,2,1998,19.31
88,2,1999,19.47
88,2,2000,18.9
88,2,2001,18.5
88,2,2002,19.33
88,2,2003,19.11
88,2,2004,18.43
88,2,2005,17.73
88,2,2006,17.33
88,2,2007,16.93
88,2,2008,16.43
88,2,2009,15.56
88,2,2010,15.51
88,2,2011,16.4
88,2,2012,16.67
88,2,2013,16.34
88,2,2014,16.16
88,2,2015,16.11
88,2,2016,16.54
88,2,2017,16.17
88,2,2018,16.07
88,2,2019,16.57
88,2,2020,15.72
88,2,2021,16.61
88,2,2022,16.64
88,2,2023,16.43
89,1,1980,1879.7
89,1,1981,1840.54
89,1,1982,1838.16
89,1,1983,1823.32
89,1,1984,1805.33
89,1,1985,1772.5
89,1,1986,1740.21
89,1,1987,1727.84
89,1,1988,1747.74
89,1,1989,1730.08
89,1,1990,1650.24
89,1,1991,1632.19
89,1,1992,1645.63
89,1,1993,1617.39
89,1,1994,1571.73
89,1,1995,1532.14
89,1,1996,1557.03
89,1,1997,1483.07
89,1,1998,1468.9
89,1,1999,1478.77
89,1,2000,1451.84
89,1,2001,1425.71
89,1,2002,1442.24
89,1,2003,1455.61
89,1,2004,1390.88
89,1,2005,1379.76
89,1,2006,1307.6
89,1,2007,1275.16
89,1,2008,1285.44
89,1,2009,1300.88
89,1,2010,1329.74
89,1,2011,1260.52
89,1,2012,1264.66
89,1,2013,1258.5
89,1,2014,1210.91
89,1,2015,1258.58
89,1,2016,1250.02
89,1,2017,1248.84
89,1,2018,1220.49
89,1,2019,1237.09
89,1,2020,1229.69
89,1,2021,1257.23
89,1,2022,1286.08
89,1,2023,1319.94
89,2,1980,1229.1
89,2,1981,1241.01
89,2,1982,1250.09
89,2,1983,1216.27
89,2,1984,1213.34
89,2,1985,1226.38
89,2,1986,1235.25
89,2,1987,1213.23
89,2,1988,1202.74
89,2,1989,1223.69
89,2,1990,1195.27
89,2,1991,1205.67
89,2,1992,1195.87
89,2,1993,1211.47
89,2,1994,1184.12
89,2,1995,1175.46
89,2,1996,1173.69
89,2,1997,1127.08
89,2,1998,1105.16
89,2,1999,1145.6
89,2,2000,1149.42
89,2,2001,1133.56
89,2,2002,1162.93
89,2,2003,1173.01
89,2,2004,1136.63
89,2,2005,1069.81
89,2,2006,1058.47
89,2,2007,1031.03
89,2,2008,1025.87
89,2,2009,1022.4
89,2,2010,996.12
89,2,2011,987.98
89,2,2012,996.8
89,2,2013,989.26
89,2,2014,985.82
89,2,2015,968.98
89,2,2016,959.63
89,2,2017,936.37
89,2,2018,937.96
89,2,2019,942.41
89,2,2020,924.67
89,2,2021,948.56
89,2,2022,989.54
89,2,2023,994.76
90,1,1980,537.21
90,1,1981,544.87
90,1,1982,545.5
90,1,1983,531.47
90,1,1984,526.38
90,1,1985,524.18
90,1,1986,514.47
90,1,1987,491.93
90,1,1988,483.95
90,1,1989,482.73
90,1,1990,472.91
90,1,1991,461.36
90,1,1992,451.61
90,1,1993,431.63
90,1,1994,423.95
90,1,1995,415.27
90,1,1996,411.28
90,1,1997,403.14
90,1,1998,383.55
90,1,1999,387.51
90,1,2000,342.02
90,1,2001,347.83
90,1,2002,322.11
90,1,2003,320.78
90,1,2004,297.93
90,1,2005,287.92
90,1,2006,261.27
90,1,2007,267.45
90,1,2008,258.26
90,1,2009,239.59
90,1,2010,254.11
90,1,2011,259.34
90,1,2012,255.31
90,1,2013,246.98
90,1,2014,247.58
90,1,2015,252.46
90,1,2016,246.46
90,1,2017,237.57
90,1,2018,227.56
90,1,2019,228.02
90,1,2020,223.51
90,1,2021,217.09
90,1,2022,227.12
90,1,2023,237.27
90,2,1980,401.32
90,2,1981,395.9
90,2,1982,369.02
90,2,1983,374.79
90,2,1984,383.22
90,2,1985,351.94
90,2,1986,351.09
90,2,1987,358.74
90,2,1988,350.65
90,2,1989,351.72
90,2,1990,351.77
90,2,1991,346.33
90,2,1992,316.07
90,2,1993,305.72
90,2,1994,320.61
90,2,1995,321.45
90,2,1996,303.07
90,2,1997,294.98
90,2,1998,286.77
90,2,1999,295.68
90,2,2000,274.54
90,2,2001,265.34
90,2,2002,254.71
90,2,2003,246.6
90,2,2004,238.32
90,2,2005,246.03
90,2,2006,234.9
90,2,2007,231.47
90,2,2008,227.16
90,2,2009,223.71
90,2,2010,216.45
90,2,2011,218.98
90,2,2012,205.17
90,2,2013,195.05
90,2,2014,184.52
90,2,2015,178.98
90,2,2016,176.61
90,2,2017,185.37
90,2,2018,187.47
90,2,2019,173.84
90,2,2020,172.07
90,2,2021,177.25
90,2,2022,178.46
90,2,2023,183.63
91,1,1980,2247.21
91,1,1981,2241.01
91,1,1982,2258.53
91,1,1983,2266.38
91,1,1984,2291.64
91,1,1985,2289.55
91,1,1986,2260.83
91,1,1987,2256.98
91,1,1988,2252.11
91,1,1989,2284.08
91,1,1990,2332.39
91,1,1991,2279.72
91,1,1992,2277.83
91,1,1993,2252.83
91,1,1994,2174.18
91,1,1995,2210.68
91,1,1996,2207.99
91,1,1997,2151.05
91,1,1998,2133.17
91,1,1999,2149.22
91,1,2000,2113.7
91,1,2001,2075.06
91,1,2002,2061.81
91,1,2003,2021.75
91,1,2004,1946.06
91,1,2005,1976.38
91,1,2006,1969.52
91,1,2007,1939.68
91,1,2008,1986.77
91,1,2009,1883.75
91,1,2010,1852.54
91,1,2011,1852.88
91,1,2012,1843.99
91,1,2013,1779.02
91,1,2014,1734.14
91,1,2015,1746.89
91,1,2016,1720.6
91,1,2017,1740.53
91,1,2018,1738.26
91,1,2019,1729.07
91,1,2020,1722.91
91,1,2021,1662.01
91,1,2022,1733.52
91,1,2023,1695.78
91,2,1980,1703.72
91,2,1981,1676.53
91,2,1982,1704.82
91,2,1983,1745.41
91,2,1984,1772.01
91,2,1985,1713.91
91,2,1986,1670.09
91,2,1987,1690.79
91,2,1988,1734.09
91,2,1989,1732.18
91,2,1990,1746.25
91,2,1991,1714.72
91,2,1992,1663.98
91,2,1993,1650.51
91,2,1994,1562.17
91,2,1995,1574.89
91,2,1996,1593.71
91,2,1997,1546.89
91,2,1998,1540.12
91,2,1999,1556.94
91,2,2000,1478.36
91,2,2001,1421.52
91,2,2002,1391.51
91,2,2003,1399.34
91,2,2004,1354.21
91,2,2005,1328.7
91,2,2006,1308.34
91,2,2007,1302.56
91,2,2008,1295.5
91,2,2009,1297.77
91,2,2010,1281.53
91,2,2011,1242.57
91,2,2012,1262.9
91,2,2013,1228.94
91,2,2014,1199.08
91,2,2015,1221.39
91,2,2016,1213.09
91,2,2017,1192.03
91,2,2018,1195.28
91,2,2019,1192.78
91,2,2020,1186.83
91,2,2021,1098.85
91,2,2022,1182.7
91,2,2023,1149.88
92,1,1980,5492.58
92,1,1981,5388.19
92,1,1982,5317.14
92,1,1983,5601.84
92,1,1984,5837.6
92,1,1985,6023.03
92,1,1986,5918.08
92,1,1987,5882.78
92,1,1988,5873.07
92,1,1989,5809.19
92,1,1990,5631.68
92,1,1991,5474.46
92,1,1992,5350.73
92,1,1993,5390.43
92,1,1994,5295.9
92,1,1995,5181.72
92,1,1996,5178.23
92,1,1997,5106.32
92,1,1998,5053.28
92,1,1999,5060.66
92,1,2000,4857.25
92,1,2001,4801.85
92,1,2002,4715.3
92,1,2003,4729.58
92,1,2004,4655.89
92,1,2005,4686.44
92,1,2006,4559.06
92,1,2007,4603.21
92,1,2008,4525.29
92,1,2009,4514.81
92,1,2010,4491.76
92,1,2011,4373.7
92,1,2012,4426.09
92,1,2013,4281.83
92,1,2014,4206.1
92,1,2015,4319.76
92,1,2016,4185.3
92,1,2017,4124.91
92,1,2018,4120.63
92,1,2019,4034.57
92,1,2020,3995.74
92,1,2021,3910.79
92,1,2022,4141.47
92,1,2023,4032.99
92,2,1980,4092.63
92,2,1981,4054.22
92,2,1982,4020.4
92,2,1983,4164.44
92,2,1984,4291.66
92,2,1985,4472.57
92,2,1986,4445.1
92,2,1987,4330.09
92,2,1988,4298.27
92,2,1989,4222.29
92,2,1990,4076.52
92,2,1991,3976.78
92,2,1992,3797.37
92,2,1993,3767.85
92,2,1994,3703.53
92,2,1995,3677.22
92,2,1996,3616.67
92,2,1997,3517.55
92,2,1998,3454.74
92,2,1999,3454.58
92,2,2000,3348.69
92,2,2001,3281.83
92,2,2002,3257.25
92,2,2003,3341.91
92,2,2004,3181.22
92,2,2005,3179.85
92,2,2006,3089.86
92,2,2007,3164.35
92,2,2008,3146.2
