location,sex,year,interpersonal_violence_deaths_rate_age_standardized
62,1,1989,23.37
62,1,1990,26.47
62,1,1991,29.96
62,1,1992,40.29
62,1,1993,53.59
62,1,1994,60.77
62,1,1995,59.79
62,1,1996,50.33
62,1,1997,45.78
62,1,1998,44.56
62,1,1999,49.58
62,1,2000,52.27
62,1,2001,52.71
62,1,2002,53.79
62,1,2003,51.87
62,1,2004,49.3
62,1,2005,45.98
62,1,2006,37.97
62,1,2007,34.75
62,1,2008,32.66
62,1,2009,28.85
62,1,2010,27.84
62,1,2011,26.11
62,1,2012,24.62
62,1,2013,23.91
62,1,2014,22.82
62,1,2015,21.89
62,1,2016,19.88
62,1,2017,17.87
62,1,2018,16.54
62,1,2019,16.03
62,1,2020,15.86
62,1,2021,15.07
62,1,2022,15.2
62,1,2023,15.04
62,2,1980,7.39
62,2,1981,7.31
62,2,1982,6.98
62,2,1983,7.06
62,2,1984,7.35
62,2,1985,7.52
62,2,1986,6.84
62,2,1987,6.6
62,2,1988,6.7
62,2,1989,6.91
62,2,1990,7.55
62,2,1991,8.36
62,2,1992,10.91
62,2,1993,14.5
62,2,1994,16.32
62,2,1995,15.72
62,2,1996,14.18
62,2,1997,13.02
62,2,1998,12.79
62,2,1999,13.91
62,2,2000,14.24
62,2,2001,14.38
62,2,2002,14.42
62,2,2003,14.09
62,2,2004,13.28
62,2,2005,12.36
62,2,2006,10.43
62,2,2007,9.3
62,2,2008,8.65
62,2,2009,7.99
62,2,2010,7.61
62,2,2011,6.98
62,2,2012,6.53
62,2,2013,6.2
62,2,2014,5.93
62,2,2015,5.66
62,2,2016,5.21
62,2,2017,4.71
62,2,2018,4.44
62,2,2019,4.12
62,2,2020,4.02
62,2,2021,3.82
62,2,2022,3.51
62,2,2023,3.69
62,3,1980,14.45
62,3,1981,14.86
62,3,1982,13.93
62,3,1983,14.27
62,3,1984,14.62
62,3,1985,14.76
62,3,1986,13.03
62,3,1987,12.38
62,3,1988,13.45
62,3,1989,14.83
62,3,1990,16.67
62,3,1991,18.79
62,3,1992,25.1
62,3,1993,33.33
62,3,1994,37.67
62,3,1995,36.84
62,3,1996,31.49
62,3,1997,28.69
62,3,1998,27.99
62,3,1999,30.94
62,3,2000,32.38
62,3,2001,32.61
62,3,2002,33.09
62,3,2003,31.98
62,3,2004,30.3
62,3,2005,28.24
62,3,2006,23.44
62,3,2007,21.32
62,3,2008,19.96
62,3,2009,17.81
62,3,2010,17.13
62,3,2011,15.99
62,3,2012,15.07
62,3,2013,14.57
62,3,2014,13.92
62,3,2015,13.33
62,3,2016,12.13
62,3,2017,10.92
62,3,2018,10.15
62,3,2019,9.74
62,3,2020,9.61
62,3,2021,9.13
62,3,2022,9.06
62,3,2023,9.07
63,1,1980,6.65
63,1,1981,7.16
63,1,1982,7.16
63,1,1983,6.91
63,1,1984,5.91
63,1,1985,4.96
63,1,1986,4.36
63,1,1987,4.48
63,1,1988,5.59
63,1,1989,7.9
63,1,1990,9.72
63,1,1991,11.58
63,1,1992,15.13
63,1,1993,17.15
63,1,1994,20.81
63,1,1995,23.82
63,1,1996,22.52
63,1,1997,19.78
63,1,1998,18.12
63,1,1999,18.91
63,1,2000,19.51
63,1,2001,18.67
63,1,2002,18.56
63,1,2003,17.32
63,1,2004,17.6
63,1,2005,19.84
63,1,2006,18.91
63,1,2007,19.4
63,1,2008,17.51
63,1,2009,14.32
63,1,2010,12.91
63,1,2011,11.78
63,1,2012,11.37
63,1,2013,11.5
63,1,2014,12.64
63,1,2015,10.94
63,1,2016,9.87
63,1,2017,9.77
63,1,2018,9.99
63,1,2019,10.1
63,1,2020,10
63,1,2021,9.6
63,1,2022,9.17
63,1,2023,9.29
63,2,1980,2.86
63,2,1981,2.9
63,2,1982,2.81
63,2,1983,2.73
63,2,1984,2.62
63,2,1985,2.5
63,2,1986,2.24
63,2,1987,2.4
63,2,1988,2.71
63,2,1989,3.22
63,2,1990,3.67
63,2,1991,4.13
63,2,1992,4.92
63,2,1993,5.71
63,2,1994,6.62
63,2,1995,7.36
63,2,1996,7.38
63,2,1997,6.8
63,2,1998,6.32
63,2,1999,6.64
63,2,2000,6.84
63,2,2001,6.79
63,2,2002,6.72
63,2,2003,6.47
63,2,2004,6.38
63,2,2005,6.47
63,2,2006,6.01
63,2,2007,5.67
63,2,2008,5.24
63,2,2009,4.53
63,2,2010,3.97
63,2,2011,3.6
63,2,2012,3.35
63,2,2013,3.42
63,2,2014,3.39
63,2,2015,3.06
63,2,2016,2.84
63,2,2017,2.73
63,2,2018,2.75
63,2,2019,2.7
63,2,2020,2.68
63,2,2021,2.56
63,2,2022,2.53
63,2,2023,2.59
63,3,1980,4.64
63,3,1981,4.91
63,3,1982,4.87
63,3,1983,4.7
63,3,1984,4.17
63,3,1985,3.66
63,3,1986,3.24
63,3,1987,3.39
63,3,1988,4.1
63,3,1989,5.47
63,3,1990,6.58
63,3,1991,7.71
63,3,1992,9.81
63,3,1993,11.2
63,3,1994,13.42
63,3,1995,15.23
63,3,1996,14.6
63,3,1997,12.99
63,3,1998,11.95
63,3,1999,12.49
63,3,2000,12.86
63,3,2001,12.41
63,3,2002,12.31
63,3,2003,11.61
63,3,2004,11.66
63,3,2005,12.74
63,3,2006,12.05
63,3,2007,12.11
63,3,2008,10.97
63,3,2009,9.1
63,3,2010,8.15
63,3,2011,7.41
63,3,2012,7.1
63,3,2013,7.21
63,3,2014,7.76
63,3,2015,6.77
63,3,2016,6.16
63,3,2017,6.06
63,3,2018,6.18
63,3,2019,6.21
63,3,2020,6.16
63,3,2021,5.91
63,3,2022,5.7
63,3,2023,5.8
66,1,1980,2.48
66,1,1981,2.47
66,1,1982,2.48
66,1,1983,2.48
66,1,1984,2.43
66,1,1985,2.4
66,1,1986,2.42
66,1,1987,2.39
66,1,1988,2.36
66,1,1989,2.36
66,1,1990,2.38
66,1,1991,2.35
66,1,1992,2.29
66,1,1993,2.24
66,1,1994,2.21
66,1,1995,2.16
66,1,1996,2.13
66,1,1997,2.03
66,1,1998,1.89
66,1,1999,1.73
66,1,2000,1.6
66,1,2001,1.53
66,1,2002,1.47
66,1,2003,1.39
66,1,2004,1.38
66,1,2005,1.35
66,1,2006,1.27
66,1,2007,1.29
66,1,2008,1.25
66,1,2009,1.25
66,1,2010,1.24
66,1,2011,1.22
66,1,2012,1.21
66,1,2013,1.21
66,1,2014,1.19
66,1,2015,1.18
66,1,2016,1.17
66,1,2017,1.14
66,1,2018,1.12
66,1,2019,1.11
66,1,2020,1.13
66,1,2021,1.15
66,1,2022,1.19
66,1,2023,1.15
66,2,1980,1.52
66,2,1981,1.44
66,2,1982,1.38
66,2,1983,1.31
66,2,1984,1.25
66,2,1985,1.19
66,2,1986,1.15
66,2,1987,1.11
66,2,1988,1.06
66,2,1989,1.03
66,2,1990,0.99
66,2,1991,0.97
66,2,1992,0.94
66,2,1993,0.91
66,2,1994,0.89
66,2,1995,0.86
66,2,1996,0.83
66,2,1997,0.81
66,2,1998,0.77
66,2,1999,0.76
66,2,2000,0.74
66,2,2001,0.71
66,2,2002,0.68
66,2,2003,0.64
66,2,2004,0.64
66,2,2005,0.63
66,2,2006,0.61
66,2,2007,0.63
66,2,2008,0.64
66,2,2009,0.65
66,2,2010,0.65
66,2,2011,0.64
66,2,2012,0.63
66,2,2013,0.63
66,2,2014,0.62
66,2,2015,0.62
66,2,2016,0.61
66,2,2017,0.6
66,2,2018,0.59
66,2,2019,0.58
66,2,2020,0.57
66,2,2021,0.59
66,2,2022,0.6
66,2,2023,0.57
66,3,1980,2.04
66,3,1981,2
66,3,1982,1.97
66,3,1983,1.95
66,3,1984,1.89
66,3,1985,1.85
66,3,1986,1.84
66,3,1987,1.8
66,3,1988,1.76
66,3,1989,1.74
66,3,1990,1.73
66,3,1991,1.7
66,3,1992,1.66
66,3,1993,1.61
66,3,1994,1.58
66,3,1995,1.54
66,3,1996,1.5
66,3,1997,1.44
66,3,1998,1.35
66,3,1999,1.26
66,3,2000,1.18
66,3,2001,1.13
66,3,2002,1.08
66,3,2003,1.02
66,3,2004,1.02
66,3,2005,1
66,3,2006,0.95
66,3,2007,0.97
66,3,2008,0.95
66,3,2009,0.96
66,3,2010,0.95
66,3,2011,0.94
66,3,2012,0.93
66,3,2013,0.93
66,3,2014,0.91
66,3,2015,0.91
66,3,2016,0.91
66,3,2017,0.88
66,3,2018,0.87
66,3,2019,0.86
66,3,2020,0.87
66,3,2021,0.89
66,3,2022,0.91
66,3,2023,0.88
67,1,1980,1.5
67,1,1981,1.48
67,1,1982,1.48
67,1,1983,1.5
67,1,1984,1.41
67,1,1985,1.39
67,1,1986,1.36
67,1,1987,1.29
67,1,1988,1.18
67,1,1989,1.11
67,1,1990,1.05
67,1,1991,1.01
67,1,1992,1.04
67,1,1993,1.07
67,1,1994,1.09
67,1,1995,0.93
67,1,1996,0.91
67,1,1997,0.96
67,1,1998,1.02
67,1,1999,0.99
67,1,2000,0.96
67,1,2001,0.95
67,1,2002,0.96
67,1,2003,0.91
67,1,2004,0.85
67,1,2005,0.78
67,1,2006,0.77
67,1,2007,0.71
67,1,2008,0.67
67,1,2009,0.63
67,1,2010,0.61
67,1,2011,0.55
67,1,2012,0.52
67,1,2013,0.52
67,1,2014,0.52
67,1,2015,0.49
67,1,2016,0.5
67,1,2017,0.49
67,1,2018,0.49
67,1,2019,0.51
67,1,2020,0.47
67,1,2021,0.48
67,1,2022,0.43
67,1,2023,0.46
67,2,1980,1.09
67,2,1981,1.09
67,2,1982,1.06
67,2,1983,1.08
67,2,1984,1.09
67,2,1985,0.99
67,2,1986,0.94
67,2,1987,0.91
67,2,1988,0.91
67,2,1989,0.8
67,2,1990,0.77
67,2,1991,0.74
67,2,1992,0.76
67,2,1993,0.75
67,2,1994,0.7
67,2,1995,0.65
67,2,1996,0.63
67,2,1997,0.63
67,2,1998,0.64
67,2,1999,0.65
67,2,2000,0.67
67,2,2001,0.63
67,2,2002,0.61
67,2,2003,0.61
67,2,2004,0.6
67,2,2005,0.56
67,2,2006,0.54
67,2,2007,0.52
67,2,2008,0.51
67,2,2009,0.47
67,2,2010,0.44
67,2,2011,0.41
67,2,2012,0.41
67,2,2013,0.39
67,2,2014,0.39
67,2,2015,0.38
67,2,2016,0.35
67,2,2017,0.33
67,2,2018,0.34
67,2,2019,0.36
67,2,2020,0.32
67,2,2021,0.31
67,2,2022,0.3
67,2,2023,0.31
67,3,1980,1.29
67,3,1981,1.28
67,3,1982,1.27
67,3,1983,1.29
67,3,1984,1.25
67,3,1985,1.19
67,3,1986,1.15
67,3,1987,1.1
67,3,1988,1.05
67,3,1989,0.96
67,3,1990,0.91
67,3,1991,0.87
67,3,1992,0.9
67,3,1993,0.91
67,3,1994,0.9
67,3,1995,0.79
67,3,1996,0.77
67,3,1997,0.8
67,3,1998,0.83
67,3,1999,0.82
67,3,2000,0.81
67,3,2001,0.79
67,3,2002,0.79
67,3,2003,0.76
67,3,2004,0.73
67,3,2005,0.67
67,3,2006,0.65
67,3,2007,0.61
67,3,2008,0.59
67,3,2009,0.55
67,3,2010,0.52
67,3,2011,0.48
67,3,2012,0.47
67,3,2013,0.45
67,3,2014,0.45
67,3,2015,0.44
67,3,2016,0.43
67,3,2017,0.41
67,3,2018,0.41
67,3,2019,0.44
67,3,2020,0.4
67,3,2021,0.4
67,3,2022,0.36
67,3,2023,0.39
68,1,1980,4.44
68,1,1981,4.06
68,1,1982,4.02
68,1,1983,3.93
68,1,1984,3.54
68,1,1985,3.37
68,1,1986,3.18
68,1,1987,3.14
68,1,1988,3.03
68,1,1989,3.06
68,1,1990,3
68,1,1991,2.89
68,1,1992,2.85
68,1,1993,2.81
68,1,1994,2.97
68,1,1995,2.87
68,1,1996,2.91
68,1,1997,2.96
68,1,1998,3
68,1,1999,2.86
68,1,2000,2.82
68,1,2001,2.82
68,1,2002,2.81
68,1,2003,2.82
68,1,2004,2.8
68,1,2005,2.62
68,1,2006,2.53
68,1,2007,2.42
68,1,2008,2.32
68,1,2009,2.22
68,1,2010,2.03
68,1,2011,1.82
68,1,2012,1.63
68,1,2013,1.47
68,1,2014,1.34
68,1,2015,1.23
68,1,2016,1.13
68,1,2017,1.04
68,1,2018,0.98
68,1,2019,0.94
68,1,2020,0.91
68,1,2021,0.88
68,1,2022,0.88
68,1,2023,0.89
68,2,1980,3.5
68,2,1981,3.13
68,2,1982,2.99
68,2,1983,2.92
68,2,1984,2.61
68,2,1985,2.42
68,2,1986,2.28
68,2,1987,2.2
68,2,1988,2.06
68,2,1989,1.99
68,2,1990,1.9
68,2,1991,1.79
68,2,1992,1.7
68,2,1993,1.6
68,2,1994,1.57
68,2,1995,1.48
68,2,1996,1.49
68,2,1997,1.58
68,2,1998,1.72
68,2,1999,1.8
68,2,2000,1.89
68,2,2001,1.97
68,2,2002,2.04
68,2,2003,2.05
68,2,2004,2
68,2,2005,1.89
68,2,2006,1.76
68,2,2007,1.64
68,2,2008,1.52
68,2,2009,1.38
68,2,2010,1.27
68,2,2011,1.15
68,2,2012,1.06
68,2,2013,0.98
68,2,2014,0.91
68,2,2015,0.86
68,2,2016,0.81
68,2,2017,0.76
68,2,2018,0.74
68,2,2019,0.72
68,2,2020,0.7
68,2,2021,0.69
68,2,2022,0.68
68,2,2023,0.69
68,3,1980,3.95
68,3,1981,3.58
68,3,1982,3.49
68,3,1983,3.41
68,3,1984,3.06
68,3,1985,2.88
68,3,1986,2.72
68,3,1987,2.66
68,3,1988,2.53
68,3,1989,2.52
68,3,1990,2.45
68,3,1991,2.34
68,3,1992,2.27
68,3,1993,2.21
68,3,1994,2.27
68,3,1995,2.18
68,3,1996,2.2
68,3,1997,2.27
68,3,1998,2.36
68,3,1999,2.32
68,3,2000,2.35
68,3,2001,2.39
68,3,2002,2.42
68,3,2003,2.43
68,3,2004,2.39
68,3,2005,2.24
68,3,2006,2.13
68,3,2007,2.02
68,3,2008,1.91
68,3,2009,1.79
68,3,2010,1.64
68,3,2011,1.48
68,3,2012,1.34
68,3,2013,1.22
68,3,2014,1.12
68,3,2015,1.04
68,3,2016,0.97
68,3,2017,0.9
68,3,2018,0.86
68,3,2019,0.82
68,3,2020,0.8
68,3,2021,0.78
68,3,2022,0.78
68,3,2023,0.79
69,1,1980,4.43
69,1,1981,4.4
69,1,1982,4.25
69,1,1983,4.32
69,1,1984,3.88
69,1,1985,2.95
69,1,1986,2.34
69,1,1987,2.4
69,1,1988,2.38
69,1,1989,2.4
69,1,1990,2.23
69,1,1991,2.15
69,1,1992,2.06
69,1,1993,2.19
69,1,1994,2.11
69,1,1995,2
69,1,1996,1.95
69,1,1997,2.03
69,1,1998,1.98
69,1,1999,1.91
69,1,2000,1.87
69,1,2001,1.76
69,1,2002,1.69
69,1,2003,1.7
69,1,2004,1.59
69,1,2005,1.52
69,1,2006,1.45
69,1,2007,1.37
69,1,2008,1.31
69,1,2009,1.19
69,1,2010,1.1
69,1,2011,0.95
69,1,2012,0.84
69,1,2013,0.8
69,1,2014,0.76
69,1,2015,0.72
69,1,2016,0.69
69,1,2017,0.64
69,1,2018,0.6
69,1,2019,0.59
69,1,2020,0.58
69,1,2021,0.56
69,1,2022,0.55
69,1,2023,0.64
69,2,1980,2.63
69,2,1981,2.62
69,2,1982,2.5
69,2,1983,2.48
69,2,1984,2.29
69,2,1985,1.58
69,2,1986,1.29
69,2,1987,1.3
69,2,1988,1.32
69,2,1989,1.28
69,2,1990,1.27
69,2,1991,1.13
69,2,1992,1.09
69,2,1993,1.07
69,2,1994,1.04
69,2,1995,1.04
69,2,1996,1.09
69,2,1997,1.14
69,2,1998,1.17
69,2,1999,1.14
69,2,2000,1.17
69,2,2001,1.15
69,2,2002,1.11
69,2,2003,1.13
69,2,2004,1.15
69,2,2005,1.1
69,2,2006,1.03
69,2,2007,0.93
69,2,2008,0.88
69,2,2009,0.79
69,2,2010,0.72
69,2,2011,0.64
69,2,2012,0.62
69,2,2013,0.57
69,2,2014,0.54
69,2,2015,0.51
69,2,2016,0.47
69,2,2017,0.45
69,2,2018,0.41
69,2,2019,0.41
69,2,2020,0.36
69,2,2021,0.35
69,2,2022,0.33
69,2,2023,0.34
69,3,1980,3.54
69,3,1981,3.53
69,3,1982,3.39
69,3,1983,3.41
69,3,1984,3.09
69,3,1985,2.27
69,3,1986,1.81
69,3,1987,1.85
69,3,1988,1.85
69,3,1989,1.84
69,3,1990,1.75
69,3,1991,1.64
69,3,1992,1.57
69,3,1993,1.63
69,3,1994,1.58
69,3,1995,1.52
69,3,1996,1.52
69,3,1997,1.59
69,3,1998,1.58
69,3,1999,1.53
69,3,2000,1.53
69,3,2001,1.46
69,3,2002,1.4
69,3,2003,1.42
69,3,2004,1.37
69,3,2005,1.31
69,3,2006,1.24
69,3,2007,1.15
69,3,2008,1.1
69,3,2009,1
69,3,2010,0.92
69,3,2011,0.8
69,3,2012,0.73
69,3,2013,0.69
69,3,2014,0.66
69,3,2015,0.62
69,3,2016,0.59
69,3,2017,0.55
69,3,2018,0.51
69,3,2019,0.5
69,3,2020,0.47
69,3,2021,0.46
69,3,2022,0.44
69,3,2023,0.49
71,1,1980,2.43
71,1,1981,2.49
71,1,1982,2.45
71,1,1983,2.49
71,1,1984,2.53
71,1,1985,2.6
71,1,1986,2.49
71,1,1987,2.51
71,1,1988,2.59
71,1,1989,2.6
71,1,1990,2.71
71,1,1991,2.49
71,1,1992,2.34
71,1,1993,2.36
71,1,1994,2.34
71,1,1995,2.28
71,1,1996,2.38
71,1,1997,2.34
71,1,1998,2.33
71,1,1999,2.28
71,1,2000,2.16
71,1,2001,2.13
71,1,2002,2.02
71,1,2003,1.82
71,1,2004,1.43
71,1,2005,1.52
71,1,2006,1.86
71,1,2007,1.89
71,1,2008,2
71,1,2009,2.16
71,1,2010,1.93
71,1,2011,1.77
71,1,2012,1.8
71,1,2013,1.68
71,1,2014,1.62
71,1,2015,1.62
71,1,2016,1.48
71,1,2017,1.35
71,1,2018,1.44
71,1,2019,1.53
71,1,2020,1.45
71,1,2021,1.33
71,1,2022,1.33
71,1,2023,1.24
71,2,1980,1.6
71,2,1981,1.5
71,2,1982,1.56
71,2,1983,1.49
71,2,1984,1.56
71,2,1985,1.58
71,2,1986,1.61
71,2,1987,1.63
71,2,1988,1.6
71,2,1989,1.49
71,2,1990,1.62
71,2,1991,1.63
71,2,1992,1.49
71,2,1993,1.39
71,2,1994,1.37
71,2,1995,1.32
71,2,1996,1.23
71,2,1997,1.19
71,2,1998,1.14
71,2,1999,1.09
71,2,2000,1.21
71,2,2001,1.14
71,2,2002,1.06
71,2,2003,0.88
71,2,2004,0.75
71,2,2005,0.8
71,2,2006,0.92
71,2,2007,0.93
71,2,2008,0.97
71,2,2009,0.92
71,2,2010,0.93
71,2,2011,0.9
71,2,2012,0.85
71,2,2013,0.83
71,2,2014,0.83
71,2,2015,0.79
71,2,2016,0.71
71,2,2017,0.61
71,2,2018,0.64
71,2,2019,0.63
71,2,2020,0.59
71,2,2021,0.52
71,2,2022,0.53
71,2,2023,0.5
71,3,1980,2.01
71,3,1981,1.99
71,3,1982,2.01
71,3,1983,1.99
71,3,1984,2.04
71,3,1985,2.09
71,3,1986,2.05
71,3,1987,2.07
71,3,1988,2.1
71,3,1989,2.04
71,3,1990,2.17
71,3,1991,2.06
71,3,1992,1.91
71,3,1993,1.87
71,3,1994,1.85
71,3,1995,1.8
71,3,1996,1.8
71,3,1997,1.77
71,3,1998,1.73
71,3,1999,1.68
71,3,2000,1.68
71,3,2001,1.63
71,3,2002,1.54
71,3,2003,1.34
71,3,2004,1.09
71,3,2005,1.16
71,3,2006,1.39
71,3,2007,1.4
71,3,2008,1.48
71,3,2009,1.54
71,3,2010,1.42
71,3,2011,1.33
71,3,2012,1.32
71,3,2013,1.25
71,3,2014,1.22
71,3,2015,1.21
71,3,2016,1.09
71,3,2017,0.98
71,3,2018,1.04
71,3,2019,1.07
71,3,2020,1.01
71,3,2021,0.92
71,3,2022,0.93
71,3,2023,0.87
72,1,1980,1.98
72,1,1981,1.74
72,1,1982,1.65
72,1,1983,2.27
72,1,1984,2.26
72,1,1985,2.96
72,1,1986,3.24
72,1,1987,3.3
72,1,1988,3.04
72,1,1989,3.59
72,1,1990,3.53
72,1,1991,3.1
72,1,1992,3.11
72,1,1993,2.54
72,1,1994,2.61
72,1,1995,2.58
72,1,1996,2.48
72,1,1997,2.18
72,1,1998,2.01
72,1,1999,2.14
72,1,2000,2.17
72,1,2001,2.09
72,1,2002,2.28
72,1,2003,2.32
72,1,2004,2.13
72,1,2005,2.21
72,1,2006,2.16
72,1,2007,1.92
72,1,2008,1.95
72,1,2009,2.17
72,1,2010,1.79
72,1,2011,1.77
72,1,2012,1.7
72,1,2013,1.88
72,1,2014,1.69
72,1,2015,1.78
72,1,2016,1.62
72,1,2017,1.45
72,1,2018,1.95
72,1,2019,2.88
72,1,2020,2.74
72,1,2021,2.72
72,1,2022,2.76
72,1,2023,2.87
72,2,1980,1.05
72,2,1981,1.37
72,2,1982,1.4
72,2,1983,1.15
72,2,1984,1.06
72,2,1985,1.43
72,2,1986,1.55
72,2,1987,1.32
72,2,1988,1.33
72,2,1989,1.24
72,2,1990,1.41
72,2,1991,1.56
72,2,1992,1.62
72,2,1993,1.35
72,2,1994,1.46
72,2,1995,1.47
72,2,1996,1.43
72,2,1997,1.5
72,2,1998,1.36
72,2,1999,1.03
72,2,2000,1.31
72,2,2001,1.35
72,2,2002,1.43
72,2,2003,1.1
72,2,2004,1.04
72,2,2005,1.36
72,2,2006,1.28
72,2,2007,1.15
72,2,2008,1.1
72,2,2009,1.25
72,2,2010,1.11
72,2,2011,0.97
72,2,2012,0.98
72,2,2013,0.78
72,2,2014,0.73
72,2,2015,0.82
72,2,2016,0.91
72,2,2017,0.77
72,2,2018,0.9
72,2,2019,1.02
72,2,2020,0.99
72,2,2021,1
72,2,2022,1.02
72,2,2023,1.02
72,3,1980,1.51
72,3,1981,1.55
72,3,1982,1.52
72,3,1983,1.71
72,3,1984,1.66
72,3,1985,2.2
72,3,1986,2.39
72,3,1987,2.3
72,3,1988,2.18
72,3,1989,2.41
72,3,1990,2.46
72,3,1991,2.32
72,3,1992,2.36
72,3,1993,1.94
72,3,1994,2.02
72,3,1995,2.02
72,3,1996,1.94
72,3,1997,1.83
72,3,1998,1.68
72,3,1999,1.58
72,3,2000,1.73
72,3,2001,1.71
72,3,2002,1.85
72,3,2003,1.69
72,3,2004,1.57
72,3,2005,1.77
72,3,2006,1.71
72,3,2007,1.53
72,3,2008,1.51
72,3,2009,1.7
72,3,2010,1.44
72,3,2011,1.36
72,3,2012,1.33
72,3,2013,1.32
72,3,2014,1.2
72,3,2015,1.29
72,3,2016,1.26
72,3,2017,1.11
72,3,2018,1.42
72,3,2019,1.94
72,3,2020,1.86
72,3,2021,1.86
72,3,2022,1.89
72,3,2023,1.95
74,1,1980,2.93
74,1,1981,2.97
74,1,1982,2.98
74,1,1983,2.98
74,1,1984,2.88
74,1,1985,2.93
74,1,1986,2.92
74,1,1987,2.91
74,1,1988,2.9
74,1,1989,2.89
74,1,1990,2.87
74,1,1991,2.83
74,1,1992,2.81
74,1,1993,2.7
74,1,1994,2.68
74,1,1995,2.55
74,1,1996,2.44
74,1,1997,2.46
74,1,1998,2.34
74,1,1999,2.24
74,1,2000,2.2
74,1,2001,2.13
74,1,2002,2.09
74,1,2003,2.09
74,1,2004,2.04
74,1,2005,1.97
74,1,2006,1.99
74,1,2007,1.89
74,1,2008,1.76
74,1,2009,1.69
74,1,2010,1.58
74,1,2011,1.58
74,1,2012,1.51
74,1,2013,1.43
74,1,2014,1.45
74,1,2015,1.45
74,1,2016,1.43
74,1,2017,1.41
74,1,2018,1.37
74,1,2019,1.32
74,1,2020,1.33
74,1,2021,1.24
74,1,2022,1.19
74,1,2023,1.13
74,2,1980,0.05
74,2,1981,0.05
74,2,1982,0.05
74,2,1983,0.05
74,2,1984,0.05
74,2,1985,0.05
74,2,1986,0.05
74,2,1987,0.04
74,2,1988,0.04
74,2,1989,0.04
74,2,1990,0.04
74,2,1991,0.04
74,2,1992,0.04
74,2,1993,0.04
74,2,1994,0.04
74,2,1995,0.04
74,2,1996,0.03
74,2,1997,0.03
74,2,1998,0.03
74,2,1999,0.03
74,2,2000,0.03
74,2,2001,0.03
74,2,2002,0.03
74,2,2003,0.03
74,2,2004,0.03
74,2,2005,0.02
74,2,2006,0.02
74,2,2007,0.02
74,2,2008,0.02
74,2,2009,0.02
74,2,2010,0.02
74,2,2011,0.02
74,2,2012,0.02
74,2,2013,0.02
74,2,2014,0.02
74,2,2015,0.02
74,2,2016,0.02
74,2,2017,0.02
74,2,2018,0.02
74,2,2019,0.02
74,2,2020,0.02
74,2,2021,0.02
74,2,2022,0.02
74,2,2023,0.01
74,3,1980,1.6
74,3,1981,1.62
74,3,1982,1.63
74,3,1983,1.63
74,3,1984,1.57
74,3,1985,1.58
74,3,1986,1.57
74,3,1987,1.57
74,3,1988,1.56
74,3,1989,1.54
74,3,1990,1.55
74,3,1991,1.54
74,3,1992,1.52
74,3,1993,1.46
74,3,1994,1.44
74,3,1995,1.36
74,3,1996,1.29
74,3,1997,1.3
74,3,1998,1.23
74,3,1999,1.18
74,3,2000,1.15
74,3,2001,1.11
74,3,2002,1.08
74,3,2003,1.09
74,3,2004,1.07
74,3,2005,1.04
74,3,2006,1.05
74,3,2007,1
74,3,2008,0.93
74,3,2009,0.89
74,3,2010,0.82
74,3,2011,0.82
74,3,2012,0.78
74,3,2013,0.73
74,3,2014,0.75
74,3,2015,0.75
74,3,2016,0.74
74,3,2017,0.73
74,3,2018,0.71
74,3,2019,0.69
74,3,2020,0.7
74,3,2021,0.66
74,3,2022,0.63
74,3,2023,0.6
75,1,1980,1.62
75,1,1981,1.63
75,1,1982,1.73
75,1,1983,1.77
75,1,1984,1.73
75,1,1985,1.59
75,1,1986,1.45
75,1,1987,1.43
75,1,1988,1.46
75,1,1989,1.51
75,1,1990,1.6
75,1,1991,1.55
75,1,1992,1.6
75,1,1993,1.5
75,1,1994,1.43
75,1,1995,1.3
75,1,1996,1.19
75,1,1997,1.11
75,1,1998,1.12
75,1,1999,1.03
75,1,2000,0.99
75,1,2001,0.97
75,1,2002,1
75,1,2003,0.95
75,1,2004,0.96
75,1,2005,0.93
75,1,2006,0.9
75,1,2007,0.87
75,1,2008,0.85
75,1,2009,0.86
75,1,2010,0.82
75,1,2011,0.85
75,1,2012,0.79
75,1,2013,0.74
75,1,2014,0.73
75,1,2015,0.72
75,1,2016,0.7
75,1,2017,0.69
75,1,2018,0.72
75,1,2019,0.71
75,1,2020,0.67
75,1,2021,0.61
75,1,2022,0.6
75,1,2023,0.6
75,2,1980,1.43
75,2,1981,1.49
75,2,1982,1.54
75,2,1983,1.54
75,2,1984,1.5
75,2,1985,1.45
75,2,1986,1.41
75,2,1987,1.33
75,2,1988,1.25
75,2,1989,1.24
75,2,1990,1.24
75,2,1991,1.27
75,2,1992,1.31
75,2,1993,1.32
75,2,1994,1.29
75,2,1995,1.17
75,2,1996,1.11
75,2,1997,1.02
75,2,1998,0.97
75,2,1999,0.98
75,2,2000,1.01
75,2,2001,1
75,2,2002,1.01
75,2,2003,0.93
75,2,2004,0.91
75,2,2005,0.82
75,2,2006,0.82
75,2,2007,0.79
75,2,2008,0.77
75,2,2009,0.79
75,2,2010,0.75
75,2,2011,0.71
75,2,2012,0.7
75,2,2013,0.69
75,2,2014,0.67
75,2,2015,0.68
75,2,2016,0.63
75,2,2017,0.61
75,2,2018,0.62
75,2,2019,0.61
75,2,2020,0.55
75,2,2021,0.52
75,2,2022,0.53
75,2,2023,0.56
75,3,1980,1.52
75,3,1981,1.56
75,3,1982,1.64
75,3,1983,1.65
75,3,1984,1.62
