location,sex,year,cervical_cancer_incidence_rate_age_standardized
298,2,2022,19.47
298,2,2023,19.76
305,2,1990,17.25
305,2,1991,16.61
305,2,1992,16.65
305,2,1993,16.81
305,2,1994,17.27
305,2,1995,17.46
305,2,1996,18.44
305,2,1997,17.68
305,2,1998,17.03
305,2,1999,17.07
305,2,2000,16.32
305,2,2001,15.84
305,2,2002,15.2
305,2,2003,14.89
305,2,2004,14.22
305,2,2005,13.72
305,2,2006,13.66
305,2,2007,13
305,2,2008,12.37
305,2,2009,11.9
305,2,2010,11.9
305,2,2011,12.16
305,2,2012,11.25
305,2,2013,11.02
305,2,2014,10.18
305,2,2015,9.94
305,2,2016,10.65
305,2,2017,10.29
305,2,2018,10.25
305,2,2019,10.27
305,2,2020,10.32
305,2,2021,10.84
305,2,2022,11.37
305,2,2023,11.61
320,2,1990,10.59
320,2,1991,10.97
320,2,1992,11.33
320,2,1993,11.65
320,2,1994,11.86
320,2,1995,11.95
320,2,1996,12
320,2,1997,12.38
320,2,1998,12.09
320,2,1999,12.01
320,2,2000,11.92
320,2,2001,12.15
320,2,2002,12.12
320,2,2003,12.35
320,2,2004,12.59
320,2,2005,12.8
320,2,2006,13.03
320,2,2007,13.23
320,2,2008,13.2
320,2,2009,13.3
320,2,2010,13.32
320,2,2011,13.23
320,2,2012,13.06
320,2,2013,13.02
320,2,2014,13
320,2,2015,13.04
320,2,2016,13.19
320,2,2017,13.54
320,2,2018,13.8
320,2,2019,13.93
320,2,2020,13.86
320,2,2021,14.95
320,2,2022,14.3
320,2,2023,14.34
349,2,1990,45.66
349,2,1991,45.23
349,2,1992,44.99
349,2,1993,44.5
349,2,1994,44.25
349,2,1995,43.73
349,2,1996,43.16
349,2,1997,41.97
349,2,1998,41.19
349,2,1999,41.02
349,2,2000,39.98
349,2,2001,39.32
349,2,2002,38.65
349,2,2003,37.93
349,2,2004,36.68
349,2,2005,36.3
349,2,2006,36.15
349,2,2007,36.02
349,2,2008,35.34
349,2,2009,34.48
349,2,2010,34.53
349,2,2011,34.57
349,2,2012,34.46
349,2,2013,34.09
349,2,2014,32.98
349,2,2015,33.07
349,2,2016,33.02
349,2,2017,33.11
349,2,2018,32.93
349,2,2019,32.19
349,2,2020,34.2
349,2,2021,33.48
349,2,2022,30.73
349,2,2023,27.41
351,2,1990,12.64
351,2,1991,12.6
351,2,1992,12.61
351,2,1993,12.44
351,2,1994,12.31
351,2,1995,16.76
351,2,1996,18.62
351,2,1997,18.47
351,2,1998,15.57
351,2,1999,16.79
351,2,2000,12.92
351,2,2001,15.48
351,2,2002,12.2
351,2,2003,13.48
351,2,2004,13.36
351,2,2005,13.53
351,2,2006,13.47
351,2,2007,13.44
351,2,2008,12.94
351,2,2009,12.73
351,2,2010,13.58
351,2,2011,14.38
351,2,2012,14.1
351,2,2013,16.05
351,2,2014,15.15
351,2,2015,15.24
351,2,2016,16.88
351,2,2017,16.01
351,2,2018,12.98
351,2,2019,13.16
351,2,2020,14.3
351,2,2021,11.73
351,2,2022,7.46
351,2,2023,7.28
367,2,1990,13.28
367,2,1991,13.09
367,2,1992,12.85
367,2,1993,12.79
367,2,1994,12.76
367,2,1995,12.74
367,2,1996,12.64
367,2,1997,12.38
367,2,1998,12.13
367,2,1999,11.8
367,2,2000,11.36
367,2,2001,10.93
367,2,2002,10.7
367,2,2003,10.63
367,2,2004,10.68
367,2,2005,10.72
367,2,2006,10.76
367,2,2007,10.77
367,2,2008,10.81
367,2,2009,10.71
367,2,2010,10.68
367,2,2011,10.6
367,2,2012,10.49
367,2,2013,10.48
367,2,2014,10.4
367,2,2015,10.33
367,2,2016,10.23
367,2,2017,10.09
367,2,2018,9.98
367,2,2019,9.93
367,2,2020,9.89
367,2,2021,10.01
367,2,2022,10.49
367,2,2023,10.72
369,2,1990,51.93
369,2,1991,52.31
369,2,1992,52.63
369,2,1993,53.28
369,2,1994,53.32
369,2,1995,53.05
369,2,1996,52.73
369,2,1997,52.58
369,2,1998,53.07
369,2,1999,53.48
369,2,2000,53.77
369,2,2001,53.69
369,2,2002,53.64
369,2,2003,53.4
369,2,2004,53.26
369,2,2005,53.19
369,2,2006,53.17
369,2,2007,52.98
369,2,2008,52.91
369,2,2009,53.62
369,2,2010,54.62
369,2,2011,55.42
369,2,2012,56.07
369,2,2013,56.73
369,2,2014,57.1
369,2,2015,57.58
369,2,2016,58.38
369,2,2017,59
369,2,2018,59.65
369,2,2019,60.19
369,2,2020,63.33
369,2,2021,72.02
369,2,2022,65.65
369,2,2023,65.84
374,2,1990,26.17
374,2,1991,25.85
374,2,1992,25.46
374,2,1993,25.37
374,2,1994,25.31
374,2,1995,25.11
374,2,1996,25.09
374,2,1997,25.35
374,2,1998,26.02
374,2,1999,26.39
374,2,2000,26.61
374,2,2001,26.71
374,2,2002,26.67
374,2,2003,26.49
374,2,2004,26.05
374,2,2005,26.05
374,2,2006,25.68
374,2,2007,25.37
374,2,2008,25.19
374,2,2009,25.58
374,2,2010,25.93
374,2,2011,26.21
374,2,2012,26.52
374,2,2013,26.77
374,2,2014,26.94
374,2,2015,27.08
374,2,2016,27.24
374,2,2017,27.45
374,2,2018,27.24
374,2,2019,26.1
374,2,2020,21.06
374,2,2021,21.67
374,2,2022,24.18
374,2,2023,24.86
376,2,1990,34.76
376,2,1991,35.79
376,2,1992,36.75
376,2,1993,37.86
376,2,1994,38.91
376,2,1995,39.91
376,2,1996,40.72
376,2,1997,41.52
376,2,1998,42.26
376,2,1999,44.11
376,2,2000,44.51
376,2,2001,44.79
376,2,2002,44.32
376,2,2003,43.68
376,2,2004,43.07
376,2,2005,42.38
376,2,2006,41.55
376,2,2007,40.93
376,2,2008,40.13
376,2,2009,39.55
376,2,2010,37.89
376,2,2011,36.65
376,2,2012,35.6
376,2,2013,34.53
376,2,2014,33.35
376,2,2015,34.51
376,2,2016,32.07
376,2,2017,30.74
376,2,2018,30.15
376,2,2019,30.69
376,2,2020,29.31
376,2,2021,31.44
376,2,2022,28.73
376,2,2023,29.62
380,2,1990,64.52
380,2,1991,65
380,2,1992,65.55
380,2,1993,66.29
380,2,1994,67.41
380,2,1995,68.45
380,2,1996,69.38
380,2,1997,70.04
380,2,1998,71.3
380,2,1999,71.85
380,2,2000,72.38
380,2,2001,73.09
380,2,2002,73.32
380,2,2003,73.44
380,2,2004,73.02
380,2,2005,72
380,2,2006,70.98
380,2,2007,69.97
380,2,2008,69.09
380,2,2009,69.02
380,2,2010,69
380,2,2011,69.07
380,2,2012,69.89
380,2,2013,69.64
380,2,2014,70.53
380,2,2015,71.28
380,2,2016,72.16
380,2,2017,72.18
380,2,2018,72.46
380,2,2019,76.24
380,2,2020,78.12
380,2,2021,84.72
380,2,2022,79.41
380,2,2023,79.6
385,2,1990,14.64
385,2,1991,14.5
385,2,1992,13.93
385,2,1993,13.96
385,2,1994,14.56
385,2,1995,14.57
385,2,1996,14.74
385,2,1997,14.63
385,2,1998,14.14
385,2,1999,14.13
385,2,2000,13.68
385,2,2001,13.18
385,2,2002,13.69
385,2,2003,13.71
385,2,2004,12.97
385,2,2005,12.65
385,2,2006,12.86
385,2,2007,13.1
385,2,2008,12.89
385,2,2009,12.89
385,2,2010,13.62
385,2,2011,13.3
385,2,2012,13.44
385,2,2013,13.14
385,2,2014,12.16
385,2,2015,12.47
385,2,2016,12.29
385,2,2017,11.97
385,2,2018,12.04
385,2,2019,12.2
385,2,2020,12.71
385,2,2021,12.02
385,2,2022,13.08
385,2,2023,13.5
393,2,1990,48.28
393,2,1991,44.17
393,2,1992,42.9
393,2,1993,42.16
393,2,1994,41.43
393,2,1995,42.59
393,2,1996,41.63
393,2,1997,41.02
393,2,1998,40.59
393,2,1999,40.13
393,2,2000,38.9
393,2,2001,37.2
393,2,2002,37.06
393,2,2003,37.36
393,2,2004,35.66
393,2,2005,35.18
393,2,2006,35.27
393,2,2007,34.61
393,2,2008,34.01
393,2,2009,33.42
393,2,2010,33.74
393,2,2011,33.2
393,2,2012,32.88
393,2,2013,31.26
393,2,2014,30.12
393,2,2015,29.24
393,2,2016,30.89
393,2,2017,30.81
393,2,2018,30.71
393,2,2019,30.73
393,2,2020,31.83
393,2,2021,31.79
393,2,2022,31.05
393,2,2023,31.55
396,2,1990,4.88
396,2,1991,4.88
396,2,1992,4.89
396,2,1993,4.94
396,2,1994,5.05
396,2,1995,5.22
396,2,1996,5.35
396,2,1997,5.48
396,2,1998,5.57
396,2,1999,5.62
396,2,2000,5.68
396,2,2001,5.65
396,2,2002,5.64
396,2,2003,5.63
396,2,2004,5.38
396,2,2005,5.3
396,2,2006,5.13
396,2,2007,4.96
396,2,2008,4.79
396,2,2009,4.62
396,2,2010,4.49
396,2,2011,4.36
396,2,2012,4.24
396,2,2013,4.11
396,2,2014,4.06
396,2,2015,4.06
396,2,2016,4.06
396,2,2017,4.1
396,2,2018,4.13
396,2,2019,4.23
396,2,2020,4.08
396,2,2021,4.3
396,2,2022,4.77
396,2,2023,4.71
413,2,1990,13.81
413,2,1991,14.06
413,2,1992,14.25
413,2,1993,14.47
413,2,1994,14.63
413,2,1995,14.83
413,2,1996,15.1
413,2,1997,15.43
413,2,1998,15.8
413,2,1999,16.02
413,2,2000,16.23
413,2,2001,16.4
413,2,2002,16.53
413,2,2003,16.52
413,2,2004,16.61
413,2,2005,16.63
413,2,2006,16.55
413,2,2007,16.36
413,2,2008,16.09
413,2,2009,15.99
413,2,2010,16.01
413,2,2011,16.04
413,2,2012,16.12
413,2,2013,16.23
413,2,2014,16.29
413,2,2015,16.44
413,2,2016,16.6
413,2,2017,16.63
413,2,2018,16.4
413,2,2019,15.62
413,2,2020,12.15
413,2,2021,11.87
413,2,2022,13.77
413,2,2023,14.19
416,2,1990,31.34
416,2,1991,31.27
416,2,1992,31.64
416,2,1993,31.58
416,2,1994,32.29
416,2,1995,32.58
416,2,1996,32.91
416,2,1997,33.35
416,2,1998,34.24
416,2,1999,34.83
416,2,2000,35.36
416,2,2001,35.71
416,2,2002,35.89
416,2,2003,35.67
416,2,2004,35.42
416,2,2005,35.43
416,2,2006,35.86
416,2,2007,36.06
416,2,2008,35.91
416,2,2009,35.89
416,2,2010,35.69
416,2,2011,35.55
416,2,2012,35.65
416,2,2013,35.85
416,2,2014,35.86
416,2,2015,35.86
416,2,2016,37.33
416,2,2017,36.95
416,2,2018,37.22
416,2,2019,38.59
416,2,2020,38.31
416,2,2021,39.14
416,2,2022,35.98
416,2,2023,35.89
422,2,1990,25.81
422,2,1991,25.49
422,2,1992,25.09
422,2,1993,24.8
422,2,1994,24.46
422,2,1995,24.72
422,2,1996,24.81
422,2,1997,23.33
422,2,1998,22.93
422,2,1999,23.16
422,2,2000,22.24
422,2,2001,22.05
422,2,2002,21.2
422,2,2003,21.45
422,2,2004,20.78
422,2,2005,20.17
422,2,2006,20.5
422,2,2007,20.28
422,2,2008,19.67
422,2,2009,19.2
422,2,2010,19.07
422,2,2011,18.7
422,2,2012,18.48
422,2,2013,17.97
422,2,2014,16.84
422,2,2015,16.31
422,2,2016,16.92
422,2,2017,16.99
422,2,2018,17.29
422,2,2019,18.46
422,2,2020,18.58
422,2,2021,18.27
422,2,2022,20.36
422,2,2023,21.5
435,2,1990,63.73
435,2,1991,63.5
435,2,1992,64.54
435,2,1993,64.49
435,2,1994,64.26
435,2,1995,65.2
435,2,1996,63.79
435,2,1997,58.79
435,2,1998,59.42
435,2,1999,59.09
435,2,2000,60.24
435,2,2001,57.43
435,2,2002,57.26
435,2,2003,59.96
435,2,2004,61.95
435,2,2005,62.01
435,2,2006,65.67
435,2,2007,66.29
435,2,2008,66.53
435,2,2009,68.34
435,2,2010,69.45
435,2,2011,70.36
435,2,2012,72.05
435,2,2013,74.33
435,2,2014,77.56
435,2,2015,80.79
435,2,2016,81.68
435,2,2017,80.3
435,2,2018,81.76
435,2,2019,83.72
435,2,2020,82.39
435,2,2021,80.58
435,2,2022,96.08
435,2,2023,99.27
522,2,1990,6.64
522,2,1991,6.69
522,2,1992,6.7
522,2,1993,6.74
522,2,1994,6.62
522,2,1995,6.6
522,2,1996,6.58
522,2,1997,6.54
522,2,1998,6.57
522,2,1999,6.44
522,2,2000,6.39
522,2,2001,6.35
522,2,2002,6.29
522,2,2003,6.15
522,2,2004,6.06
522,2,2005,5.91
522,2,2006,5.86
522,2,2007,5.82
522,2,2008,5.85
522,2,2009,5.93
522,2,2010,5.89
522,2,2011,5.84
522,2,2012,5.78
522,2,2013,5.86
522,2,2014,5.96
522,2,2015,6.06
522,2,2016,6.17
522,2,2017,6.23
522,2,2018,6.21
522,2,2019,6.34
522,2,2020,6.8
522,2,2021,7.12
522,2,2022,7.07
522,2,2023,7.11
