location,sex,year,breast_cancer_incidence_rate_age_standardized
305,2,1991,88.8
305,2,1992,92.15
305,2,1993,94.45
305,2,1994,96.71
305,2,1995,100.91
305,2,1996,105.02
305,2,1997,104.72
305,2,1998,104.88
305,2,1999,106.93
305,2,2000,104.14
305,2,2001,103.72
305,2,2002,107.17
305,2,2003,103.08
305,2,2004,100.88
305,2,2005,100.65
305,2,2006,97.12
305,2,2007,97.62
305,2,2008,95.76
305,2,2009,96.98
305,2,2010,95.79
305,2,2011,95.45
305,2,2012,95.78
305,2,2013,95.6
305,2,2014,90.54
305,2,2015,88.42
305,2,2016,89.22
305,2,2017,85.77
305,2,2018,87.21
305,2,2019,89.95
305,2,2020,94.03
305,2,2021,101.81
305,2,2022,108.3
305,2,2023,112.01
320,2,1990,57.27
320,2,1991,59.5
320,2,1992,61.47
320,2,1993,63.85
320,2,1994,66.59
320,2,1995,69.71
320,2,1996,73.47
320,2,1997,80.03
320,2,1998,82.25
320,2,1999,85.37
320,2,2000,88.78
320,2,2001,88.11
320,2,2002,87.02
320,2,2003,87.69
320,2,2004,88.58
320,2,2005,89.6
320,2,2006,91.39
320,2,2007,94.34
320,2,2008,95.44
320,2,2009,98.47
320,2,2010,101.36
320,2,2011,102.25
320,2,2012,104.17
320,2,2013,107.54
320,2,2014,110.1
320,2,2015,113.3
320,2,2016,115.99
320,2,2017,121.43
320,2,2018,124.76
320,2,2019,125.53
320,2,2020,125.66
320,2,2021,141.66
320,2,2022,139.35
320,2,2023,142.56
349,2,1990,61.67
349,2,1991,62
349,2,1992,62.82
349,2,1993,63.9
349,2,1994,65.48
349,2,1995,66.92
349,2,1996,67.8
349,2,1997,68.5
349,2,1998,69.89
349,2,1999,70.61
349,2,2000,70.61
349,2,2001,70.64
349,2,2002,70.57
349,2,2003,70.22
349,2,2004,68.78
349,2,2005,68.4
349,2,2006,68.16
349,2,2007,66.45
349,2,2008,64.19
349,2,2009,63.55
349,2,2010,62.76
349,2,2011,62.46
349,2,2012,62.58
349,2,2013,61.43
349,2,2014,60.78
349,2,2015,60.41
349,2,2016,60.95
349,2,2017,61.49
349,2,2018,61.86
349,2,2019,61.79
349,2,2020,67.57
349,2,2021,68.22
349,2,2022,63.82
349,2,2023,58.62
351,2,1990,24.58
351,2,1991,23.97
351,2,1992,23.6
351,2,1993,23.25
351,2,1994,23.24
351,2,1995,37.15
351,2,1996,39.96
351,2,1997,30.02
351,2,1998,32.98
351,2,1999,38.08
351,2,2000,41.36
351,2,2001,38.14
351,2,2002,31.23
351,2,2003,32.87
351,2,2004,30.94
351,2,2005,29.74
351,2,2006,29.37
351,2,2007,31.35
351,2,2008,30.44
351,2,2009,31.86
351,2,2010,36.69
351,2,2011,33.16
351,2,2012,33.34
351,2,2013,40.48
351,2,2014,38.68
351,2,2015,39.87
351,2,2016,38.59
351,2,2017,33.65
351,2,2018,31.75
351,2,2019,32
351,2,2020,32.34
351,2,2021,35.01
351,2,2022,40.8
351,2,2023,40.94
367,2,1990,121.34
367,2,1991,121.4
367,2,1992,121.07
367,2,1993,122.46
367,2,1994,124.73
367,2,1995,127.47
367,2,1996,129.69
367,2,1997,131.19
367,2,1998,132.96
367,2,1999,132.18
367,2,2000,130.78
367,2,2001,129.89
367,2,2002,128.84
367,2,2003,129.99
367,2,2004,131.34
367,2,2005,134.26
367,2,2006,136.39
367,2,2007,138.83
367,2,2008,140.76
367,2,2009,141.78
367,2,2010,143.47
367,2,2011,141.75
367,2,2012,141.98
367,2,2013,142.25
367,2,2014,141.9
367,2,2015,141.8
367,2,2016,141.3
367,2,2017,140.13
367,2,2018,139.02
367,2,2019,139.47
367,2,2020,141.59
367,2,2021,147.88
367,2,2022,157.6
367,2,2023,161.97
369,2,1990,72.65
369,2,1991,73.24
369,2,1992,73.65
369,2,1993,74.44
369,2,1994,74.69
369,2,1995,74.55
369,2,1996,74.43
369,2,1997,74.73
369,2,1998,75.94
369,2,1999,76.75
369,2,2000,77.06
369,2,2001,76.65
369,2,2002,76.34
369,2,2003,76.05
369,2,2004,75.94
369,2,2005,75.75
369,2,2006,75.51
369,2,2007,75.11
369,2,2008,75.69
369,2,2009,77.46
369,2,2010,79.5
369,2,2011,81.4
369,2,2012,83.41
369,2,2013,85.68
369,2,2014,87.95
369,2,2015,90.37
369,2,2016,93.26
369,2,2017,95.87
369,2,2018,98.61
369,2,2019,101.17
369,2,2020,107.63
369,2,2021,122.75
369,2,2022,114.75
369,2,2023,116.69
374,2,1990,41.48
374,2,1991,42.08
374,2,1992,42.47
374,2,1993,43.29
374,2,1994,44.17
374,2,1995,44.69
374,2,1996,45.37
374,2,1997,46.67
374,2,1998,48.46
374,2,1999,49.69
374,2,2000,49.98
374,2,2001,49.81
374,2,2002,49.36
374,2,2003,49.07
374,2,2004,48.03
374,2,2005,48.11
374,2,2006,47.45
374,2,2007,46.65
374,2,2008,46.42
374,2,2009,47.35
374,2,2010,48.19
374,2,2011,49.27
374,2,2012,50.25
374,2,2013,51.3
374,2,2014,52.16
374,2,2015,53.23
374,2,2016,54.3
374,2,2017,55.51
374,2,2018,56.12
374,2,2019,55.09
374,2,2020,45.29
374,2,2021,47.25
374,2,2022,54.45
374,2,2023,56.69
376,2,1990,48.26
376,2,1991,50.13
376,2,1992,51.96
376,2,1993,54.02
376,2,1994,56.04
376,2,1995,58.2
376,2,1996,60.33
376,2,1997,62.21
376,2,1998,64.18
376,2,1999,66.6
376,2,2000,67.48
376,2,2001,67.38
376,2,2002,66.47
376,2,2003,65.52
376,2,2004,64.63
376,2,2005,63.21
376,2,2006,62.22
376,2,2007,61.51
376,2,2008,60.66
376,2,2009,60.52
376,2,2010,59.16
376,2,2011,58.09
376,2,2012,57.49
376,2,2013,57.02
376,2,2014,56.33
376,2,2015,58.87
376,2,2016,58.2
376,2,2017,58.95
376,2,2018,59.81
376,2,2019,61.92
376,2,2020,62.13
376,2,2021,68.08
376,2,2022,66.83
376,2,2023,67.36
380,2,1990,63.8
380,2,1991,64.92
380,2,1992,66.07
380,2,1993,67.26
380,2,1994,69
380,2,1995,70.88
380,2,1996,72.91
380,2,1997,74.82
380,2,1998,77.38
380,2,1999,78.57
380,2,2000,79.01
380,2,2001,79.03
380,2,2002,78.68
380,2,2003,78.31
380,2,2004,77.58
380,2,2005,76.11
380,2,2006,74.55
380,2,2007,73.03
380,2,2008,71.76
380,2,2009,71.7
380,2,2010,71.61
380,2,2011,71.63
380,2,2012,72.45
380,2,2013,71.75
380,2,2014,72.88
380,2,2015,74.05
380,2,2016,75.22
380,2,2017,75.71
380,2,2018,76.95
380,2,2019,84.41
380,2,2020,87.66
380,2,2021,95.49
380,2,2022,90.31
380,2,2023,90.76
385,2,1990,49.77
385,2,1991,50.41
385,2,1992,51.28
385,2,1993,50.62
385,2,1994,51
385,2,1995,50.9
385,2,1996,52.28
385,2,1997,51.85
385,2,1998,52.46
385,2,1999,53.88
385,2,2000,53.99
385,2,2001,55.21
385,2,2002,58.47
385,2,2003,58.23
385,2,2004,59.06
385,2,2005,58.02
385,2,2006,60.02
385,2,2007,60.76
385,2,2008,61.67
385,2,2009,62.44
385,2,2010,62.17
385,2,2011,62.34
385,2,2012,63.45
385,2,2013,62.57
385,2,2014,62.87
385,2,2015,63.02
385,2,2016,60.59
385,2,2017,60.8
385,2,2018,56.98
385,2,2019,56.99
385,2,2020,56.54
385,2,2021,53.8
385,2,2022,52.38
385,2,2023,56.06
393,2,1990,60.54
393,2,1991,56.66
393,2,1992,55.6
393,2,1993,55.04
393,2,1994,56.45
393,2,1995,56.57
393,2,1996,56.52
393,2,1997,55.98
393,2,1998,55.95
393,2,1999,57.35
393,2,2000,59.11
393,2,2001,58.05
393,2,2002,61.09
393,2,2003,60.33
393,2,2004,59.5
393,2,2005,59.21
393,2,2006,61.43
393,2,2007,62.75
393,2,2008,62.74
393,2,2009,63.07
393,2,2010,63.2
393,2,2011,64.94
393,2,2012,65.14
393,2,2013,65.93
393,2,2014,63.73
393,2,2015,64.05
393,2,2016,63.69
393,2,2017,64.16
393,2,2018,64.82
393,2,2019,66.16
393,2,2020,69.13
393,2,2021,69.99
393,2,2022,69.08
393,2,2023,71.09
396,2,1990,74.73
396,2,1991,74.93
396,2,1992,74.93
396,2,1993,76.2
396,2,1994,78.55
396,2,1995,82.7
396,2,1996,86.54
396,2,1997,89.79
396,2,1998,93.88
396,2,1999,96.63
396,2,2000,97.95
396,2,2001,99.37
396,2,2002,100.59
396,2,2003,100.76
396,2,2004,96.39
396,2,2005,94.91
396,2,2006,92.27
396,2,2007,88.69
396,2,2008,85.54
396,2,2009,81.63
396,2,2010,79.38
396,2,2011,76.78
396,2,2012,73.85
396,2,2013,72.11
396,2,2014,70.38
396,2,2015,70.33
396,2,2016,70.4
396,2,2017,71.3
396,2,2018,72.75
396,2,2019,75.2
396,2,2020,74.03
396,2,2021,76.61
396,2,2022,80.6
396,2,2023,85.15
413,2,1990,22.58
413,2,1991,23.25
413,2,1992,23.84
413,2,1993,24.51
413,2,1994,25.16
413,2,1995,25.87
413,2,1996,26.73
413,2,1997,27.81
413,2,1998,29.01
413,2,1999,29.87
413,2,2000,30.56
413,2,2001,31.02
413,2,2002,31.48
413,2,2003,31.79
413,2,2004,32.31
413,2,2005,32.6
413,2,2006,32.63
413,2,2007,32.47
413,2,2008,32.3
413,2,2009,32.61
413,2,2010,33.09
413,2,2011,33.54
413,2,2012,34.1
413,2,2013,34.81
413,2,2014,35.43
413,2,2015,36.35
413,2,2016,37.27
413,2,2017,37.99
413,2,2018,38.32
413,2,2019,37.51
413,2,2020,30.11
413,2,2021,30.09
413,2,2022,35.63
413,2,2023,37.12
416,2,1990,34.83
416,2,1991,36
416,2,1992,37.13
416,2,1993,38.19
416,2,1994,39.79
416,2,1995,40.83
416,2,1996,41.85
416,2,1997,43.15
416,2,1998,45.15
416,2,1999,46.66
416,2,2000,47.87
416,2,2001,48.59
416,2,2002,49.2
416,2,2003,49.3
416,2,2004,49.33
416,2,2005,49.5
416,2,2006,50.02
416,2,2007,50.3
416,2,2008,50.35
416,2,2009,50.82
416,2,2010,51.01
416,2,2011,51.25
416,2,2012,51.73
416,2,2013,52.37
416,2,2014,52.84
416,2,2015,53.41
416,2,2016,55.32
416,2,2017,55.7
416,2,2018,56.7
416,2,2019,58.74
416,2,2020,59.7
416,2,2021,62.58
416,2,2022,59.73
416,2,2023,60.65
422,2,1990,66.44
422,2,1991,67.9
422,2,1992,68.62
422,2,1993,69.02
422,2,1994,69.51
422,2,1995,68.04
422,2,1996,67.29
422,2,1997,64.61
422,2,1998,62.99
422,2,1999,62.76
422,2,2000,62.2
422,2,2001,60.87
422,2,2002,60.93
422,2,2003,59.82
422,2,2004,61.64
422,2,2005,60.57
422,2,2006,60.76
422,2,2007,63.76
422,2,2008,65.03
422,2,2009,66.25
422,2,2010,65.99
422,2,2011,67.15
422,2,2012,69.09
422,2,2013,67.09
422,2,2014,62.97
422,2,2015,60.99
422,2,2016,60.86
422,2,2017,61.94
422,2,2018,61.45
422,2,2019,62.12
422,2,2020,62.73
422,2,2021,68.35
422,2,2022,69.18
422,2,2023,75.91
435,2,1990,25.72
435,2,1991,25.6
435,2,1992,25.93
435,2,1993,25.87
435,2,1994,25.8
435,2,1995,26.12
435,2,1996,25.54
435,2,1997,23.68
435,2,1998,23.92
435,2,1999,23.82
435,2,2000,24.22
435,2,2001,23.09
435,2,2002,22.93
435,2,2003,23.67
435,2,2004,24.27
435,2,2005,24.29
435,2,2006,25.8
435,2,2007,26.12
435,2,2008,26.36
435,2,2009,27.19
435,2,2010,27.8
435,2,2011,28.3
435,2,2012,28.92
435,2,2013,29.84
435,2,2014,31.13
435,2,2015,32.41
435,2,2016,32.97
435,2,2017,32.8
435,2,2018,33.69
435,2,2019,34.77
435,2,2020,34.62
435,2,2021,34.13
435,2,2022,41.55
435,2,2023,43.51
522,2,1990,13.4
522,2,1991,13.53
522,2,1992,13.58
522,2,1993,13.69
522,2,1994,13.51
522,2,1995,13.53
522,2,1996,13.56
522,2,1997,13.6
522,2,1998,13.82
522,2,1999,13.73
522,2,2000,13.78
522,2,2001,13.83
522,2,2002,13.88
522,2,2003,13.97
522,2,2004,14.19
522,2,2005,14.3
522,2,2006,14.65
522,2,2007,15
522,2,2008,15.57
522,2,2009,16.32
522,2,2010,16.77
522,2,2011,17.21
522,2,2012,17.54
522,2,2013,18.34
522,2,2014,19.34
522,2,2015,20.38
522,2,2016,21.56
522,2,2017,22.66
522,2,2018,23.52
522,2,2019,24.89
522,2,2020,27.64
522,2,2021,29.73
522,2,2022,30.56
522,2,2023,31.31
