location,sex,year,stomach_cancer_deaths_rate_age_standardized
81,2,2018,4.58
81,2,2019,4.4
81,2,2020,4.35
81,2,2021,4.34
81,2,2022,4.34
81,2,2023,4.26
82,1,1980,20.82
82,1,1981,20.9
82,1,1982,20.3
82,1,1983,20.43
82,1,1984,19.88
82,1,1985,19.01
82,1,1986,20.3
82,1,1987,23.06
82,1,1988,23.12
82,1,1989,22.18
82,1,1990,21.5
82,1,1991,21.18
82,1,1992,20.86
82,1,1993,20.21
82,1,1994,19.04
82,1,1995,18.74
82,1,1996,18.18
82,1,1997,17.49
82,1,1998,17.22
82,1,1999,16.91
82,1,2000,16.58
82,1,2001,16.08
82,1,2002,15.48
82,1,2003,15.14
82,1,2004,14.41
82,1,2005,13.87
82,1,2006,13.39
82,1,2007,12.72
82,1,2008,12.78
82,1,2009,11.83
82,1,2010,10.99
82,1,2011,10.72
82,1,2012,10.92
82,1,2013,10.71
82,1,2014,10.71
82,1,2015,10.92
82,1,2016,10.72
82,1,2017,10.53
82,1,2018,10.17
82,1,2019,9.93
82,1,2020,9.68
82,1,2021,9.52
82,1,2022,9.3
82,1,2023,9.27
82,2,1980,12.77
82,2,1981,12.56
82,2,1982,12.1
82,2,1983,11.61
82,2,1984,11.38
82,2,1985,11.41
82,2,1986,11.87
82,2,1987,13.49
82,2,1988,13.18
82,2,1989,12.88
82,2,1990,12.3
82,2,1991,12.07
82,2,1992,12.01
82,2,1993,11.6
82,2,1994,11.11
82,2,1995,10.9
82,2,1996,10.81
82,2,1997,10.33
82,2,1998,9.83
82,2,1999,9.19
82,2,2000,9.08
82,2,2001,8.94
82,2,2002,8.81
82,2,2003,8.37
82,2,2004,7.98
82,2,2005,7.59
82,2,2006,7.23
82,2,2007,6.8
82,2,2008,6.64
82,2,2009,5.97
82,2,2010,5.72
82,2,2011,5.7
82,2,2012,5.6
82,2,2013,5.6
82,2,2014,5.44
82,2,2015,5.48
82,2,2016,5.37
82,2,2017,5.18
82,2,2018,4.93
82,2,2019,4.74
82,2,2020,4.61
82,2,2021,4.64
82,2,2022,4.43
82,2,2023,4.34
83,1,1980,24.75
83,1,1981,23.76
83,1,1982,23.5
83,1,1983,23.3
83,1,1984,23.34
83,1,1985,22.68
83,1,1986,21.96
83,1,1987,21.16
83,1,1988,20.62
83,1,1989,20.57
83,1,1990,18.83
83,1,1991,18.76
83,1,1992,17.6
83,1,1993,16.18
83,1,1994,15.63
83,1,1995,15.12
83,1,1996,15.25
83,1,1997,15.44
83,1,1998,14.28
83,1,1999,13.21
83,1,2000,12.9
83,1,2001,12.26
83,1,2002,11.54
83,1,2003,10.99
83,1,2004,11.08
83,1,2005,10.63
83,1,2006,9.96
83,1,2007,9.64
83,1,2008,9.35
83,1,2009,9.21
83,1,2010,8.92
83,1,2011,8.8
83,1,2012,8.49
83,1,2013,8.06
83,1,2014,7.9
83,1,2015,7.57
83,1,2016,7.25
83,1,2017,7.12
83,1,2018,6.88
83,1,2019,6.44
83,1,2020,6.14
83,1,2021,5.62
83,1,2022,6.25
83,1,2023,6.44
83,2,1980,11.78
83,2,1981,11.86
83,2,1982,11.49
83,2,1983,11.1
83,2,1984,10.94
83,2,1985,10.39
83,2,1986,10.09
83,2,1987,10.03
83,2,1988,9.88
83,2,1989,9.81
83,2,1990,9.17
83,2,1991,8.88
83,2,1992,8.58
83,2,1993,8.61
83,2,1994,8.29
83,2,1995,7.58
83,2,1996,7.58
83,2,1997,7.25
83,2,1998,6.85
83,2,1999,6.58
83,2,2000,6.4
83,2,2001,6.03
83,2,2002,5.66
83,2,2003,5.56
83,2,2004,5.49
83,2,2005,5.3
83,2,2006,5.12
83,2,2007,4.89
83,2,2008,4.66
83,2,2009,4.43
83,2,2010,4.44
83,2,2011,4.22
83,2,2012,4.05
83,2,2013,3.94
83,2,2014,3.93
83,2,2015,3.91
83,2,2016,3.8
83,2,2017,3.46
83,2,2018,3.35
83,2,2019,3.3
83,2,2020,3.1
83,2,2021,3.05
83,2,2022,3.12
83,2,2023,3.05
84,1,1980,24.65
84,1,1981,23.02
84,1,1982,21.93
84,1,1983,21.32
84,1,1984,21.56
84,1,1985,21.57
84,1,1986,21.37
84,1,1987,20.43
84,1,1988,19.38
84,1,1989,18.6
84,1,1990,18.37
84,1,1991,18.26
84,1,1992,18.62
84,1,1993,17.85
84,1,1994,16.97
84,1,1995,16.91
84,1,1996,16.28
84,1,1997,15.37
84,1,1998,14.62
84,1,1999,14.35
84,1,2000,14.06
84,1,2001,13.07
84,1,2002,12.65
84,1,2003,12.2
84,1,2004,11.64
84,1,2005,11.35
84,1,2006,10.95
84,1,2007,10.5
84,1,2008,10.29
84,1,2009,10.24
84,1,2010,9.49
84,1,2011,9.19
84,1,2012,8.72
84,1,2013,8.34
84,1,2014,8.44
84,1,2015,7.9
84,1,2016,7.69
84,1,2017,7.54
84,1,2018,7.26
84,1,2019,6.96
84,1,2020,6.49
84,1,2021,6.12
84,1,2022,6.57
84,1,2023,6.71
84,2,1980,13.69
84,2,1981,13.31
84,2,1982,12.7
84,2,1983,12.51
84,2,1984,12.36
84,2,1985,11.84
84,2,1986,11.73
84,2,1987,10.73
84,2,1988,10.58
84,2,1989,10.4
84,2,1990,10.25
84,2,1991,10.16
84,2,1992,9.31
84,2,1993,9.21
84,2,1994,9.05
84,2,1995,8.58
84,2,1996,8.52
84,2,1997,7.97
84,2,1998,8.02
84,2,1999,7.74
84,2,2000,7.37
84,2,2001,7.07
84,2,2002,6.73
84,2,2003,6.31
84,2,2004,5.97
84,2,2005,5.99
84,2,2006,5.9
84,2,2007,5.41
84,2,2008,5.16
84,2,2009,4.96
84,2,2010,4.95
84,2,2011,4.65
84,2,2012,4.51
84,2,2013,4.38
84,2,2014,4.39
84,2,2015,4.21
84,2,2016,3.98
84,2,2017,3.66
84,2,2018,3.52
84,2,2019,3.37
84,2,2020,3.14
84,2,2021,2.91
84,2,2022,3.16
84,2,2023,3.27
85,1,1980,19.61
85,1,1981,17.93
85,1,1982,18.04
85,1,1983,17.83
85,1,1984,18
85,1,1985,18.12
85,1,1986,16.8
85,1,1987,16.2
85,1,1988,14.98
85,1,1989,14.01
85,1,1990,14.47
85,1,1991,14.46
85,1,1992,14.92
85,1,1993,15.5
85,1,1994,15.41
85,1,1995,14.48
85,1,1996,13.86
85,1,1997,13.67
85,1,1998,14.16
85,1,1999,13.47
85,1,2000,12.85
85,1,2001,12.68
85,1,2002,12.35
85,1,2003,12.08
85,1,2004,11.06
85,1,2005,10.85
85,1,2006,10.41
85,1,2007,10.13
85,1,2008,9.94
85,1,2009,9.79
85,1,2010,9.2
85,1,2011,9.29
85,1,2012,8.94
85,1,2013,8.59
85,1,2014,8.29
85,1,2015,8.14
85,1,2016,7.99
85,1,2017,7.84
85,1,2018,7.96
85,1,2019,7.36
85,1,2020,7.07
85,1,2021,6.76
85,1,2022,6.76
85,1,2023,6.54
85,2,1980,12.36
85,2,1981,12.1
85,2,1982,11.27
85,2,1983,10.73
85,2,1984,10.06
85,2,1985,9.38
85,2,1986,8.98
85,2,1987,8.79
85,2,1988,8.38
85,2,1989,7.87
85,2,1990,7.85
85,2,1991,8.4
85,2,1992,8.25
85,2,1993,8.46
85,2,1994,8.76
85,2,1995,8.32
85,2,1996,8.19
85,2,1997,7.74
85,2,1998,7.63
85,2,1999,7.18
85,2,2000,6.91
85,2,2001,6.6
85,2,2002,6.43
85,2,2003,6.19
85,2,2004,5.95
85,2,2005,5.59
85,2,2006,5.51
85,2,2007,5.42
85,2,2008,5.13
85,2,2009,5.15
85,2,2010,4.97
85,2,2011,4.73
85,2,2012,4.47
85,2,2013,4.24
85,2,2014,4.18
85,2,2015,4.19
85,2,2016,4.04
85,2,2017,4
85,2,2018,4.01
85,2,2019,3.96
85,2,2020,3.69
85,2,2021,3.64
85,2,2022,3.56
85,2,2023,3.36
86,1,1980,35.19
86,1,1981,34.41
86,1,1982,33.19
86,1,1983,33.46
86,1,1984,32.23
86,1,1985,31.79
86,1,1986,30.98
86,1,1987,29.69
86,1,1988,29.39
86,1,1989,28.25
86,1,1990,27.48
86,1,1991,26.62
86,1,1992,25.24
86,1,1993,24.5
86,1,1994,23.81
86,1,1995,22.91
86,1,1996,21.95
86,1,1997,21.14
86,1,1998,20.98
86,1,1999,20.01
86,1,2000,19.24
86,1,2001,18.72
86,1,2002,18.15
86,1,2003,18.41
86,1,2004,17.41
86,1,2005,16.78
86,1,2006,16.21
86,1,2007,15.69
86,1,2008,15.11
86,1,2009,14.48
86,1,2010,13.74
86,1,2011,13.23
86,1,2012,13.1
86,1,2013,12.43
86,1,2014,12.16
86,1,2015,11.98
86,1,2016,11.49
86,1,2017,11.23
86,1,2018,10.73
86,1,2019,10.3
86,1,2020,10.05
86,1,2021,9.46
86,1,2022,9.48
86,1,2023,9.09
86,2,1980,18.75
86,2,1981,18.42
86,2,1982,17.65
86,2,1983,17.8
86,2,1984,17.11
86,2,1985,16.91
86,2,1986,16.34
86,2,1987,15.67
86,2,1988,15.6
86,2,1989,14.91
86,2,1990,14.43
86,2,1991,13.97
86,2,1992,13.32
86,2,1993,12.82
86,2,1994,12.45
86,2,1995,11.73
86,2,1996,11.31
86,2,1997,10.98
86,2,1998,10.72
86,2,1999,10.21
86,2,2000,9.82
86,2,2001,9.5
86,2,2002,9.34
86,2,2003,9.31
86,2,2004,8.65
86,2,2005,8.26
86,2,2006,7.91
86,2,2007,7.74
86,2,2008,7.52
86,2,2009,7.33
86,2,2010,6.97
86,2,2011,6.8
86,2,2012,6.69
86,2,2013,6.3
86,2,2014,5.99
86,2,2015,6.08
86,2,2016,5.66
86,2,2017,5.64
86,2,2018,5.38
86,2,2019,5.22
86,2,2020,5.13
86,2,2021,5.02
86,2,2022,5.01
86,2,2023,4.74
87,1,1980,27.14
87,1,1981,26.8
87,1,1982,25.75
87,1,1983,25.92
87,1,1984,24.93
87,1,1985,23.65
87,1,1986,22.54
87,1,1987,22.03
87,1,1988,21.38
87,1,1989,20.9
87,1,1990,19.7
87,1,1991,18.63
87,1,1992,18.45
87,1,1993,17.75
87,1,1994,17.25
87,1,1995,16.5
87,1,1996,15.92
87,1,1997,15.03
87,1,1998,14.42
87,1,1999,13.91
87,1,2000,13.25
87,1,2001,12.71
87,1,2002,12.49
87,1,2003,12.33
87,1,2004,12.02
87,1,2005,11.19
87,1,2006,10.52
87,1,2007,10.36
87,1,2008,10.42
87,1,2009,10.23
87,1,2010,10.17
87,1,2011,9.7
87,1,2012,8.98
87,1,2013,8.25
87,1,2014,8.01
87,1,2015,7.46
87,1,2016,7.56
87,1,2017,7.04
87,1,2018,6.69
87,1,2019,6.42
87,1,2020,6.35
87,1,2021,6.1
87,1,2022,6.01
87,1,2023,6.23
87,2,1980,14.55
87,2,1981,14.15
87,2,1982,13.46
87,2,1983,12.76
87,2,1984,12.36
87,2,1985,11.76
87,2,1986,11.55
87,2,1987,11.31
87,2,1988,10.74
87,2,1989,10.53
87,2,1990,9.49
87,2,1991,9.18
87,2,1992,9.16
87,2,1993,9.02
87,2,1994,8.6
87,2,1995,8.26
87,2,1996,7.87
87,2,1997,7.62
87,2,1998,7.26
87,2,1999,6.87
87,2,2000,6.33
87,2,2001,6.1
87,2,2002,5.89
87,2,2003,5.59
87,2,2004,5.52
87,2,2005,5.11
87,2,2006,5.01
87,2,2007,4.77
87,2,2008,4.53
87,2,2009,4.33
87,2,2010,4.18
87,2,2011,4.14
87,2,2012,3.98
87,2,2013,3.82
87,2,2014,3.87
87,2,2015,3.74
87,2,2016,3.59
87,2,2017,3.44
87,2,2018,3.29
87,2,2019,3.1
87,2,2020,2.95
87,2,2021,2.81
87,2,2022,2.81
87,2,2023,2.9
88,1,1980,27.28
88,1,1981,27.44
88,1,1982,25.83
88,1,1983,25.17
88,1,1984,23.22
88,1,1985,22.82
88,1,1986,21.41
88,1,1987,20.26
88,1,1988,19.76
88,1,1989,19.96
88,1,1990,19.91
88,1,1991,19.39
88,1,1992,17.85
88,1,1993,16.38
88,1,1994,16.28
88,1,1995,16.58
88,1,1996,16.74
88,1,1997,16.01
88,1,1998,15.11
88,1,1999,14.37
88,1,2000,13.48
88,1,2001,12.73
88,1,2002,12.92
88,1,2003,12.49
88,1,2004,12.14
88,1,2005,11.4
88,1,2006,10.98
88,1,2007,10.95
88,1,2008,10.98
88,1,2009,10.58
88,1,2010,9.72
88,1,2011,9.5
88,1,2012,8.88
88,1,2013,8.72
88,1,2014,8.17
88,1,2015,7.51
88,1,2016,7.74
88,1,2017,7.57
88,1,2018,7.12
88,1,2019,7.33
88,1,2020,6.63
88,1,2021,6.2
88,1,2022,6.08
88,1,2023,5.77
88,2,1980,13.65
88,2,1981,13.14
88,2,1982,12.95
88,2,1983,12.07
88,2,1984,11.93
88,2,1985,10.75
88,2,1986,10.34
88,2,1987,10.16
88,2,1988,9.91
88,2,1989,9.34
88,2,1990,9.12
88,2,1991,9.37
88,2,1992,8.85
88,2,1993,8.15
88,2,1994,7.72
88,2,1995,7.2
88,2,1996,7.08
88,2,1997,6.85
88,2,1998,6.59
88,2,1999,6.5
88,2,2000,6.16
88,2,2001,5.86
88,2,2002,5.96
88,2,2003,5.69
88,2,2004,5.37
88,2,2005,4.98
88,2,2006,4.72
88,2,2007,4.51
88,2,2008,4.26
88,2,2009,3.91
88,2,2010,3.81
88,2,2011,3.87
88,2,2012,3.79
88,2,2013,3.61
88,2,2014,3.49
88,2,2015,3.36
88,2,2016,3.33
88,2,2017,3.16
88,2,2018,3.03
88,2,2019,3.04
88,2,2020,2.75
88,2,2021,2.86
88,2,2022,2.8
88,2,2023,2.69
89,1,1980,27.15
89,1,1981,26.26
89,1,1982,25.93
89,1,1983,25.39
89,1,1984,24.87
89,1,1985,24.13
89,1,1986,23.35
89,1,1987,22.93
89,1,1988,22.93
89,1,1989,22.35
89,1,1990,21.07
89,1,1991,20.46
89,1,1992,20.28
89,1,1993,19.54
89,1,1994,18.79
89,1,1995,18
89,1,1996,17.96
89,1,1997,16.82
89,1,1998,16.3
89,1,1999,16.15
89,1,2000,15.62
89,1,2001,15.05
89,1,2002,14.86
89,1,2003,14.65
89,1,2004,13.79
89,1,2005,13.36
89,1,2006,12.37
89,1,2007,11.69
89,1,2008,11.48
89,1,2009,11.24
89,1,2010,11.13
89,1,2011,10.28
89,1,2012,9.99
89,1,2013,9.67
89,1,2014,9.07
89,1,2015,9.08
89,1,2016,8.79
89,1,2017,8.51
89,1,2018,8.07
89,1,2019,7.94
89,1,2020,7.75
89,1,2021,7.79
89,1,2022,7.69
89,1,2023,7.57
89,2,1980,12.95
89,2,1981,12.67
89,2,1982,12.4
89,2,1983,11.74
89,2,1984,11.37
89,2,1985,11.2
89,2,1986,10.97
89,2,1987,10.57
89,2,1988,10.18
89,2,1989,10.04
89,2,1990,9.65
89,2,1991,9.57
89,2,1992,9.31
89,2,1993,9.18
89,2,1994,8.91
89,2,1995,8.67
89,2,1996,8.55
89,2,1997,8.1
89,2,1998,7.77
89,2,1999,7.9
89,2,2000,7.89
89,2,2001,7.71
89,2,2002,7.74
89,2,2003,7.66
89,2,2004,7.4
89,2,2005,6.86
89,2,2006,6.66
89,2,2007,6.39
89,2,2008,6.22
89,2,2009,6.11
89,2,2010,5.82
89,2,2011,5.67
89,2,2012,5.55
89,2,2013,5.39
89,2,2014,5.28
89,2,2015,5.07
89,2,2016,4.92
89,2,2017,4.67
89,2,2018,4.57
89,2,2019,4.58
89,2,2020,4.49
89,2,2021,4.56
89,2,2022,4.56
89,2,2023,4.4
90,1,1980,20.25
90,1,1981,20.39
90,1,1982,20.35
90,1,1983,19.51
90,1,1984,19.13
90,1,1985,18.85
90,1,1986,18.44
90,1,1987,17.48
90,1,1988,17.12
90,1,1989,16.87
90,1,1990,16.3
90,1,1991,15.97
90,1,1992,15.57
90,1,1993,14.7
90,1,1994,14.46
90,1,1995,13.98
90,1,1996,13.78
90,1,1997,13.33
90,1,1998,12.62
90,1,1999,12.56
90,1,2000,11.03
90,1,2001,11.12
90,1,2002,10.18
90,1,2003,10.07
90,1,2004,9.26
90,1,2005,8.82
90,1,2006,7.88
90,1,2007,7.86
90,1,2008,7.46
90,1,2009,6.84
90,1,2010,7.07
90,1,2011,7.1
90,1,2012,6.82
90,1,2013,6.49
90,1,2014,6.32
90,1,2015,6.3
90,1,2016,6.01
90,1,2017,5.64
90,1,2018,5.27
90,1,2019,5.11
90,1,2020,4.89
90,1,2021,4.62
90,1,2022,4.68
90,1,2023,4.74
90,2,1980,11.34
90,2,1981,11.08
90,2,1982,10.24
90,2,1983,10.17
90,2,1984,10.18
90,2,1985,9.21
90,2,1986,8.99
90,2,1987,9.03
90,2,1988,8.57
90,2,1989,8.49
90,2,1990,8.4
90,2,1991,8.22
90,2,1992,7.49
90,2,1993,7.06
90,2,1994,7.37
90,2,1995,7.3
90,2,1996,6.85
90,2,1997,6.52
90,2,1998,6.33
90,2,1999,6.42
90,2,2000,5.88
90,2,2001,5.57
90,2,2002,5.3
90,2,2003,5.13
90,2,2004,4.98
90,2,2005,5.07
90,2,2006,4.74
90,2,2007,4.63
90,2,2008,4.5
90,2,2009,4.38
90,2,2010,4.15
90,2,2011,4.13
90,2,2012,3.86
90,2,2013,3.68
90,2,2014,3.4
90,2,2015,3.2
90,2,2016,3.13
90,2,2017,3.3
90,2,2018,3.27
90,2,2019,3.01
90,2,2020,2.92
90,2,2021,2.88
90,2,2022,2.85
90,2,2023,2.91
91,1,1980,47.08
91,1,1981,45.96
91,1,1982,45.4
91,1,1983,45.01
91,1,1984,44.75
91,1,1985,43.86
91,1,1986,42.5
91,1,1987,41.67
91,1,1988,40.62
91,1,1989,40.46
91,1,1990,40.45
91,1,1991,38.61
91,1,1992,38
91,1,1993,36.65
91,1,1994,34.88
91,1,1995,34.54
91,1,1996,33.71
91,1,1997,32.27
91,1,1998,31.35
91,1,1999,30.99
91,1,2000,29.78
91,1,2001,28.57
91,1,2002,27.68
91,1,2003,26.6
91,1,2004,25.37
91,1,2005,25.27
91,1,2006,24.6
91,1,2007,23.71
91,1,2008,23.79
91,1,2009,22.11
91,1,2010,21.28
91,1,2011,20.9
91,1,2012,20.38
91,1,2013,19.29
91,1,2014,18.36
91,1,2015,18.11
91,1,2016,17.41
91,1,2017,17.31
91,1,2018,16.94
91,1,2019,16.53
91,1,2020,16.22
91,1,2021,15.45
91,1,2022,15.85
91,1,2023,15.3
91,2,1980,25.99
91,2,1981,24.75
91,2,1982,24.75
91,2,1983,24.62
91,2,1984,24.63
91,2,1985,23.39
91,2,1986,22.3
91,2,1987,22.29
91,2,1988,22.35
91,2,1989,21.91
91,2,1990,21.53
91,2,1991,20.76
91,2,1992,19.86
91,2,1993,19.2
91,2,1994,17.96
91,2,1995,17.59
91,2,1996,17.31
91,2,1997,16.51
91,2,1998,16.07
91,2,1999,15.9
91,2,2000,14.85
91,2,2001,13.97
91,2,2002,13.34
91,2,2003,13.04
91,2,2004,12.51
91,2,2005,12.12
91,2,2006,11.59
91,2,2007,11.14
91,2,2008,10.8
91,2,2009,10.55
91,2,2010,10.15
91,2,2011,9.7
91,2,2012,9.56
91,2,2013,9.12
91,2,2014,8.73
91,2,2015,8.63
91,2,2016,8.38
91,2,2017,8.11
91,2,2018,7.91
91,2,2019,7.67
91,2,2020,7.45
91,2,2021,6.86
91,2,2022,7.24
91,2,2023,6.97
92,1,1980,30.28
92,1,1981,29.08
92,1,1982,28.11
92,1,1983,28.85
92,1,1984,29.32
92,1,1985,29.73
92,1,1986,28.69
92,1,1987,27.92
92,1,1988,27.21
92,1,1989,26.34
92,1,1990,24.9
92,1,1991,23.66
92,1,1992,22.58
92,1,1993,22.18
92,1,1994,21.32
92,1,1995,20.36
92,1,1996,19.85
92,1,1997,19.03
92,1,1998,18.35
92,1,1999,18
92,1,2000,16.98
92,1,2001,16.37
92,1,2002,15.66
92,1,2003,15.26
92,1,2004,14.68
92,1,2005,14.42
92,1,2006,13.73
92,1,2007,13.47
92,1,2008,12.93
92,1,2009,12.6
92,1,2010,12.25
92,1,2011,11.62
92,1,2012,11.5
92,1,2013,10.99
92,1,2014,10.56
92,1,2015,10.59
92,1,2016,10.1
92,1,2017,9.74
92,1,2018,9.55
92,1,2019,9.22
92,1,2020,9
92,1,2021,8.71
92,1,2022,9.01
92,1,2023,8.64
92,2,1980,16.42
92,2,1981,15.79
92,2,1982,15.29
92,2,1983,15.3
92,2,1984,15.42
92,2,1985,15.56
92,2,1986,15.13
92,2,1987,14.4
92,2,1988,13.87
92,2,1989,13.25
92,2,1990,12.44
92,2,1991,11.81
92,2,1992,11.05
92,2,1993,10.65
92,2,1994,10.24
92,2,1995,9.84
92,2,1996,9.39
92,2,1997,8.94
92,2,1998,8.52
92,2,1999,8.3
92,2,2000,7.91
92,2,2001,7.58
92,2,2002,7.3
92,2,2003,7.25
92,2,2004,6.81
92,2,2005,6.61
92,2,2006,6.32
92,2,2007,6.28
92,2,2008,6.07
92,2,2009,5.79
92,2,2010,5.63
92,2,2011,5.48
92,2,2012,5.43
92,2,2013,5.18
92,2,2014,5.07
92,2,2015,5.06
92,2,2016,4.77
92,2,2017,4.56
92,2,2018,4.54
92,2,2019,4.48
92,2,2020,4.46
92,2,2021,4.22
92,2,2022,4.38
92,2,2023,4.25
93,1,1980,17.63
93,1,1981,17.32
93,1,1982,16.48
93,1,1983,15.59
93,1,1984,15.03
93,1,1985,14.92
93,1,1986,14.13
93,1,1987,14.32
93,1,1988,14.09
93,1,1989,13.65
93,1,1990,13.16
93,1,1991,12.94
93,1,1992,12.19
93,1,1993,11.51
93,1,1994,10.98
93,1,1995,10.52
93,1,1996,10.44
93,1,1997,10.49
93,1,1998,10.15
93,1,1999,9.86
93,1,2000,9.18
93,1,2001,8.87
93,1,2002,8.86
93,1,2003,8.41
93,1,2004,8.17
93,1,2005,8.02
93,1,2006,7.68
93,1,2007,7.25
93,1,2008,6.91
93,1,2009,6.67
93,1,2010,6.38
93,1,2011,6.21
93,1,2012,5.96
93,1,2013,5.89
93,1,2014,5.62
93,1,2015,5.43
93,1,2016,5.23
93,1,2017,5.08
93,1,2018,5.07
93,1,2019,4.77
93,1,2020,4.75
93,1,2021,4.43
93,1,2022,4.36
93,1,2023,4.42
93,2,1980,9.67
93,2,1981,9.18
93,2,1982,8.63
93,2,1983,8.34
93,2,1984,8.11
93,2,1985,8.09
93,2,1986,7.74
93,2,1987,7.58
93,2,1988,7.52
93,2,1989,7.2
93,2,1990,6.96
93,2,1991,6.62
93,2,1992,6.59
93,2,1993,6.48
93,2,1994,6.14
93,2,1995,5.79
93,2,1996,5.75
93,2,1997,5.63
93,2,1998,5.24
93,2,1999,5.23
93,2,2000,5.13
93,2,2001,5.08
93,2,2002,4.94
93,2,2003,4.84
93,2,2004,4.66
93,2,2005,4.26
93,2,2006,4.1
93,2,2007,4.04
93,2,2008,3.82
93,2,2009,3.72
93,2,2010,3.76
93,2,2011,3.64
93,2,2012,3.6
93,2,2013,3.5
93,2,2014,3.38
93,2,2015,3.21
93,2,2016,3.2
93,2,2017,3.04
93,2,2018,2.97
93,2,2019,2.93
93,2,2020,2.79
93,2,2021,2.79
93,2,2022,2.71
93,2,2023,2.69
94,1,1980,25.56
94,1,1981,25.48
94,1,1982,24.99
94,1,1983,24.33
94,1,1984,23.44
94,1,1985,22.73
94,1,1986,21.72
94,1,1987,21.13
94,1,1988,20.27
94,1,1989,20.38
94,1,1990,19.59
94,1,1991,18.58
94,1,1992,17.84
94,1,1993,16.74
94,1,1994,15.67
94,1,1995,12.9
94,1,1996,11.9
94,1,1997,11.48
94,1,1998,10.94
94,1,1999,10.4
94,1,2000,9.87
94,1,2001,9.74
94,1,2002,9.34
94,1,2003,8.77
94,1,2004,8.31
94,1,2005,8.01
94,1,2006,7.55
94,1,2007,7.46
94,1,2008,7.15
94,1,2009,7.08
94,1,2010,6.93
94,1,2011,6.92
94,1,2012,6.84
94,1,2013,6.86
94,1,2014,6.7
94,1,2015,6.51
94,1,2016,6.4
94,1,2017,6.32
94,1,2018,6.26
94,1,2019,5.98
94,1,2020,5.76
94,1,2021,5.71
94,1,2022,6
94,1,2023,5.48
94,2,1980,14.25
94,2,1981,13.58
94,2,1982,13.39
94,2,1983,12.39
94,2,1984,12.19
94,2,1985,11.75
94,2,1986,11.35
94,2,1987,10.96
94,2,1988,10.59
94,2,1989,9.78
94,2,1990,9.54
94,2,1991,9.38
94,2,1992,9.07
94,2,1993,8.34
94,2,1994,7.73
94,2,1995,6.32
94,2,1996,5.9
94,2,1997,5.64
94,2,1998,5.41
94,2,1999,5.22
94,2,2000,4.82
94,2,2001,4.62
94,2,2002,4.37
94,2,2003,4.23
94,2,2004,4.12
94,2,2005,4
94,2,2006,3.94
94,2,2007,3.83
94,2,2008,3.6
94,2,2009,3.39
94,2,2010,3.3
94,2,2011,3.33
94,2,2012,3.28
94,2,2013,3.37
94,2,2014,3.27
94,2,2015,3.13
94,2,2016,3.08
94,2,2017,2.97
94,2,2018,2.95
94,2,2019,2.91
94,2,2020,2.76
94,2,2021,2.56
94,2,2022,2.69
94,2,2023,2.42
95,1,1980,22.6
95,1,1981,21.89
95,1,1982,21.51
95,1,1983,21.57
95,1,1984,21.02
95,1,1985,20.9
95,1,1986,20.49
95,1,1987,19.94
95,1,1988,19.54
95,1,1989,19.03
95,1,1990,18.09
95,1,1991,17.55
95,1,1992,16.91
95,1,1993,16.47
95,1,1994,15.77
95,1,1995,15.33
95,1,1996,14.83
95,1,1997,14.28
95,1,1998,13.9
95,1,1999,13.41
95,1,2000,12.61
95,1,2001,12.18
95,1,2002,11.85
95,1,2003,11.34
95,1,2004,10.69
95,1,2005,10.28
95,1,2006,9.76
95,1,2007,9.55
95,1,2008,9.37
95,1,2009,9.05
95,1,2010,8.76
95,1,2011,8.33
95,1,2012,8.14
95,1,2013,7.87
95,1,2014,7.6
95,1,2015,7.47
95,1,2016,7.29
95,1,2017,7.07
95,1,2018,6.87
95,1,2019,6.48
95,1,2020,6.5
95,1,2021,6.15
95,1,2022,6.12
95,1,2023,6.44
95,2,1980,10.82
95,2,1981,10.52
95,2,1982,10.28
95,2,1983,10
95,2,1984,9.79
95,2,1985,9.67
95,2,1986,9.26
95,2,1987,9.06
95,2,1988,8.93
95,2,1989,8.68
95,2,1990,8.23
95,2,1991,7.96
95,2,1992,7.71
95,2,1993,7.5
95,2,1994,7.24
95,2,1995,7.09
95,2,1996,6.77
95,2,1997,6.66
95,2,1998,6.55
95,2,1999,6.28
95,2,2000,5.93
95,2,2001,5.81
95,2,2002,5.61
95,2,2003,5.4
95,2,2004,5.2
95,2,2005,4.98
95,2,2006,4.7
95,2,2007,4.63
95,2,2008,4.59
95,2,2009,4.38
95,2,2010,4.32
95,2,2011,4.13
95,2,2012,4.05
95,2,2013,3.97
95,2,2014,3.78
95,2,2015,3.73
95,2,2016,3.7
95,2,2017,3.62
95,2,2018,3.6
95,2,2019,3.51
95,2,2020,3.39
95,2,2021,3.29
95,2,2022,3.25
95,2,2023,3.27
97,1,1980,25.3
97,1,1981,25.89
97,1,1982,24.97
97,1,1983,25.09
97,1,1984,25.32
97,1,1985,24.36
97,1,1986,24.09
97,1,1987,24.22
97,1,1988,24.01
97,1,1989,23.93
97,1,1990,23.05
97,1,1991,22.23
97,1,1992,21.66
97,1,1993,21.31
97,1,1994,20.84
97,1,1995,21.1
97,1,1996,21.14
97,1,1997,21.11
97,1,1998,21.15
97,1,1999,21.16
97,1,2000,19.85
97,1,2001,19.48
97,1,2002,19.67
97,1,2003,19.67
97,1,2004,19.32
97,1,2005,18.97
97,1,2006,18.25
97,1,2007,18.29
97,1,2008,17.26
97,1,2009,16.65
97,1,2010,16.51
97,1,2011,15.88
97,1,2012,15.82
