location,sex,year,colon_and_rectum_cancer_deaths_number_all_ages
79,2,1993,663.27
79,2,1994,646.45
79,2,1995,652.85
79,2,1996,633.23
79,2,1997,644.03
79,2,1998,640.87
79,2,1999,632.77
79,2,2000,645.77
79,2,2001,623.76
79,2,2002,636.66
79,2,2003,645.96
79,2,2004,617.44
79,2,2005,634.92
79,2,2006,641.03
79,2,2007,645.2
79,2,2008,657.16
79,2,2009,674.97
79,2,2010,678.62
79,2,2011,705.51
79,2,2012,719.33
79,2,2013,727.49
79,2,2014,740.23
79,2,2015,742.88
79,2,2016,774.68
79,2,2017,790.59
79,2,2018,779.4
79,2,2019,768.46
79,2,2020,774.05
79,2,2021,807.03
79,2,2022,813.13
79,2,2023,873
80,1,1980,10886.64
80,1,1981,10946.43
80,1,1982,10800.17
80,1,1983,10874.32
80,1,1984,10738.38
80,1,1985,10804.08
80,1,1986,10880.77
80,1,1987,10818.3
80,1,1988,10708.92
80,1,1989,10826.34
80,1,1990,10758.05
80,1,1991,10931.34
80,1,1992,11040.37
80,1,1993,11141.19
80,1,1994,10823.75
80,1,1995,10959.93
80,1,1996,11017.96
80,1,1997,11021.9
80,1,1998,11080.74
80,1,1999,11315.98
80,1,2000,11381.5
80,1,2001,11509.7
80,1,2002,11625.66
80,1,2003,11852.68
80,1,2004,11581.1
80,1,2005,11892.27
80,1,2006,11716.79
80,1,2007,11829.46
80,1,2008,12090.64
80,1,2009,12181.46
80,1,2010,12335.89
80,1,2011,12190.95
80,1,2012,12457.4
80,1,2013,12383.79
80,1,2014,12183.18
80,1,2015,12679.53
80,1,2016,12697.81
80,1,2017,12739.12
80,1,2018,12644.38
80,1,2019,12625.2
80,1,2020,12459.33
80,1,2021,12144.36
80,1,2022,13361.21
80,1,2023,13588.87
80,2,1980,10586.69
80,2,1981,10800.7
80,2,1982,10671.78
80,2,1983,10937.54
80,2,1984,10560.09
80,2,1985,10546.34
80,2,1986,10566.38
80,2,1987,10397.41
80,2,1988,10429.2
80,2,1989,10541.97
80,2,1990,10470.08
80,2,1991,10395.45
80,2,1992,10428.01
80,2,1993,10615.89
80,2,1994,10316.61
80,2,1995,10557.92
80,2,1996,10546.68
80,2,1997,10489.41
80,2,1998,10538.63
80,2,1999,10710.41
80,2,2000,10805.12
80,2,2001,10794.68
80,2,2002,10986.75
80,2,2003,11487.42
80,2,2004,10730.64
80,2,2005,11143.03
80,2,2006,10943.17
80,2,2007,10986.35
80,2,2008,11366.47
80,2,2009,11421.23
80,2,2010,11369.19
80,2,2011,11346.27
80,2,2012,11712.86
80,2,2013,11517.34
80,2,2014,11296.88
80,2,2015,11875.25
80,2,2016,11863.93
80,2,2017,11950.24
80,2,2018,11824.94
80,2,2019,11843.56
80,2,2020,11628.5
80,2,2021,11213.84
80,2,2022,12385.32
80,2,2023,12181.86
81,1,1980,14466.37
81,1,1981,14314.01
81,1,1982,14204.18
81,1,1983,14228.26
81,1,1984,14168.33
81,1,1985,14399.85
81,1,1986,14428.74
81,1,1987,14522.88
81,1,1988,14743.52
81,1,1989,14939.36
81,1,1990,15121.32
81,1,1991,15402.22
81,1,1992,15548.33
81,1,1993,15859.81
81,1,1994,15852.83
81,1,1995,16346.5
81,1,1996,16726.4
81,1,1997,16659.48
81,1,1998,16793.14
81,1,1999,16770.45
81,1,2000,16799.68
81,1,2001,16651.14
81,1,2002,17043.4
81,1,2003,17295.93
81,1,2004,16869.36
81,1,2005,17013.23
81,1,2006,16938.88
81,1,2007,16970.76
81,1,2008,17209.73
81,1,2009,17193.52
81,1,2010,17001.84
81,1,2011,16759.84
81,1,2012,16793.3
81,1,2013,16885.12
81,1,2014,16522.07
81,1,2015,17118.27
81,1,2016,16832.34
81,1,2017,16689.77
81,1,2018,16992.71
81,1,2019,16830.29
81,1,2020,16983.34
81,1,2021,16795.76
81,1,2022,17178.71
81,1,2023,17618.95
81,2,1980,19463.01
81,2,1981,19565.1
81,2,1982,19634.96
81,2,1983,19987.75
81,2,1984,19752.6
81,2,1985,20123.21
81,2,1986,20327.41
81,2,1987,20136.4
81,2,1988,20206.61
81,2,1989,20341.95
81,2,1990,20508.41
81,2,1991,20696.74
81,2,1992,20671.2
81,2,1993,20866.54
81,2,1994,20759.78
81,2,1995,20913.48
81,2,1996,20925.28
81,2,1997,20358.87
81,2,1998,20365.12
81,2,1999,20108.41
81,2,2000,19291.16
81,2,2001,18683.14
81,2,2002,18511.4
81,2,2003,18416.35
81,2,2004,17507.72
81,2,2005,17499.32
81,2,2006,17127.9
81,2,2007,16832.33
81,2,2008,16842.57
81,2,2009,16435.22
81,2,2010,15965.62
81,2,2011,15443.04
81,2,2012,15354.68
81,2,2013,15401.58
81,2,2014,14870.64
81,2,2015,15283.56
81,2,2016,14783.16
81,2,2017,14720.83
81,2,2018,14920.22
81,2,2019,14667.82
81,2,2020,14538.84
81,2,2021,14320.41
81,2,2022,14638.25
81,2,2023,14915.27
82,1,1980,653.23
82,1,1981,687.19
82,1,1982,717.32
82,1,1983,711.1
82,1,1984,723.45
82,1,1985,747.96
82,1,1986,836.96
82,1,1987,1025.53
82,1,1988,1091.14
82,1,1989,1140.6
82,1,1990,1196.08
82,1,1991,1226.16
82,1,1992,1322.98
82,1,1993,1333.75
82,1,1994,1366.38
82,1,1995,1393.46
82,1,1996,1410.77
82,1,1997,1415.82
82,1,1998,1459.31
82,1,1999,1553.01
82,1,2000,1572.57
82,1,2001,1557.34
82,1,2002,1600.09
82,1,2003,1642.95
82,1,2004,1700.97
82,1,2005,1696.08
82,1,2006,1664.86
82,1,2007,1608.45
82,1,2008,1691.69
82,1,2009,1640.59
82,1,2010,1616.81
82,1,2011,1642.23
82,1,2012,1722.97
82,1,2013,1724.5
82,1,2014,1939.34
82,1,2015,2068.42
82,1,2016,2096.22
82,1,2017,2068.89
82,1,2018,2047.18
82,1,2019,2068.76
82,1,2020,2074.09
82,1,2021,2079.49
82,1,2022,2070.91
82,1,2023,2110.34
82,2,1980,702.37
82,2,1981,709.68
82,2,1982,716.07
82,2,1983,750.71
82,2,1984,763.28
82,2,1985,800.99
82,2,1986,864.63
82,2,1987,1031.32
82,2,1988,1072.41
82,2,1989,1116.48
82,2,1990,1191.42
82,2,1991,1241.65
82,2,1992,1267.34
82,2,1993,1296.66
82,2,1994,1336.63
82,2,1995,1335.12
82,2,1996,1364.42
82,2,1997,1381.17
82,2,1998,1450.23
82,2,1999,1538.14
82,2,2000,1489.16
82,2,2001,1481.93
82,2,2002,1501.84
82,2,2003,1521.08
82,2,2004,1503.44
82,2,2005,1511.01
82,2,2006,1475.22
82,2,2007,1424.74
82,2,2008,1500.15
82,2,2009,1377.54
82,2,2010,1362.35
82,2,2011,1384.78
82,2,2012,1434.18
82,2,2013,1475.25
82,2,2014,1637.24
82,2,2015,1752.28
82,2,2016,1746.9
82,2,2017,1742.69
82,2,2018,1674.22
82,2,2019,1765.25
82,2,2020,1745.4
82,2,2021,1784.48
82,2,2022,1789.25
82,2,2023,1764.01
83,1,1980,18.18
83,1,1981,20.73
83,1,1982,21.8
83,1,1983,21.85
83,1,1984,22.38
83,1,1985,22.31
83,1,1986,21.92
83,1,1987,23.73
83,1,1988,25.53
83,1,1989,26.72
83,1,1990,24.75
83,1,1991,24.41
83,1,1992,24.95
83,1,1993,25.39
83,1,1994,26.42
83,1,1995,27.52
83,1,1996,29.25
83,1,1997,30.22
83,1,1998,30.1
83,1,1999,29.98
83,1,2000,30.32
83,1,2001,32.19
83,1,2002,32.31
83,1,2003,32.93
83,1,2004,31.67
83,1,2005,31.51
83,1,2006,33.28
83,1,2007,33.91
83,1,2008,33.13
83,1,2009,36.17
83,1,2010,35.26
83,1,2011,34.16
83,1,2012,34.42
83,1,2013,35.52
83,1,2014,39.26
83,1,2015,39.82
83,1,2016,39.18
83,1,2017,37.12
83,1,2018,37.48
83,1,2019,38.43
83,1,2020,37.1
83,1,2021,36.15
83,1,2022,39.89
83,1,2023,42.85
83,2,1980,19.06
83,2,1981,20.91
83,2,1982,20.75
83,2,1983,20.75
83,2,1984,22.07
83,2,1985,22.07
83,2,1986,23.17
83,2,1987,24.33
83,2,1988,25.06
83,2,1989,24.96
83,2,1990,24.97
83,2,1991,24.8
83,2,1992,24.33
83,2,1993,25.87
83,2,1994,26.81
83,2,1995,27.19
83,2,1996,28.29
83,2,1997,28.4
83,2,1998,29.55
83,2,1999,28.92
83,2,2000,28.53
83,2,2001,27.5
83,2,2002,27.95
83,2,2003,29.34
83,2,2004,28.29
83,2,2005,28.86
83,2,2006,29.36
83,2,2007,29.39
83,2,2008,30.01
83,2,2009,29.78
83,2,2010,28.96
83,2,2011,29.49
83,2,2012,29.81
83,2,2013,31.85
83,2,2014,33.31
83,2,2015,33.05
83,2,2016,34.1
83,2,2017,33.64
83,2,2018,32.86
83,2,2019,33.41
83,2,2020,32.81
83,2,2021,33.21
83,2,2022,35.36
83,2,2023,34.58
84,1,1980,541.32
84,1,1981,546.09
84,1,1982,539.83
84,1,1983,525.93
84,1,1984,534.64
84,1,1985,560.91
84,1,1986,571.38
84,1,1987,578.83
84,1,1988,588.68
84,1,1989,598.27
84,1,1990,575.69
84,1,1991,583.67
84,1,1992,602.79
84,1,1993,614.68
84,1,1994,615.19
84,1,1995,628.27
84,1,1996,617.94
84,1,1997,617.42
84,1,1998,622.22
84,1,1999,643.01
84,1,2000,626.79
84,1,2001,636.94
84,1,2002,613.77
84,1,2003,606.96
84,1,2004,631.91
84,1,2005,641.15
84,1,2006,659.65
84,1,2007,637.15
84,1,2008,644.9
84,1,2009,641.34
84,1,2010,640.07
84,1,2011,664.09
84,1,2012,669.03
84,1,2013,674.19
84,1,2014,655.88
84,1,2015,680.38
84,1,2016,679.86
84,1,2017,680.04
84,1,2018,679.82
84,1,2019,681.91
84,1,2020,675.9
84,1,2021,663.56
84,1,2022,745.81
84,1,2023,802.52
84,2,1980,486.95
84,2,1981,477.3
84,2,1982,480.2
84,2,1983,481.94
84,2,1984,488.32
84,2,1985,477.72
84,2,1986,491.18
84,2,1987,504.09
84,2,1988,512.04
84,2,1989,497.83
84,2,1990,481.59
84,2,1991,481.13
84,2,1992,497.46
84,2,1993,486.69
84,2,1994,492.56
84,2,1995,493.85
84,2,1996,496.18
84,2,1997,498.23
84,2,1998,485.92
84,2,1999,497.94
84,2,2000,492.04
84,2,2001,468.52
84,2,2002,477.89
84,2,2003,486.37
84,2,2004,482.09
84,2,2005,483.68
84,2,2006,496.88
84,2,2007,476.62
84,2,2008,484
84,2,2009,468.71
84,2,2010,478.68
84,2,2011,488.26
84,2,2012,487.27
84,2,2013,500.79
84,2,2014,490.01
84,2,2015,486.36
84,2,2016,494.48
84,2,2017,490.07
84,2,2018,487.24
84,2,2019,497.03
84,2,2020,493.04
84,2,2021,475.83
84,2,2022,540.41
84,2,2023,590.47
85,1,1980,399.9
85,1,1981,401.16
85,1,1982,412.11
85,1,1983,435.73
85,1,1984,450.18
85,1,1985,473.02
85,1,1986,473.66
85,1,1987,492.15
85,1,1988,495.76
85,1,1989,495.92
85,1,1990,522.96
85,1,1991,574.17
85,1,1992,608.9
85,1,1993,652.45
85,1,1994,712.12
85,1,1995,754.43
85,1,1996,765.75
85,1,1997,807.18
85,1,1998,869.8
85,1,1999,816.44
85,1,2000,819.09
85,1,2001,836.59
85,1,2002,835.49
85,1,2003,838.9
85,1,2004,818.16
85,1,2005,839.55
85,1,2006,816.76
85,1,2007,860.89
85,1,2008,848.49
85,1,2009,833.91
85,1,2010,833.94
85,1,2011,846.44
85,1,2012,871.08
85,1,2013,861.74
85,1,2014,859.9
85,1,2015,881.27
85,1,2016,873.87
85,1,2017,887.15
85,1,2018,882.53
85,1,2019,899.35
85,1,2020,907.89
85,1,2021,906.61
85,1,2022,966.69
85,1,2023,971.33
85,2,1980,378.33
85,2,1981,399.5
85,2,1982,395.14
85,2,1983,427.3
85,2,1984,424.42
85,2,1985,429.49
85,2,1986,445.82
85,2,1987,473.24
85,2,1988,475.76
85,2,1989,478.96
85,2,1990,489.85
85,2,1991,545.26
85,2,1992,609.89
85,2,1993,636.72
85,2,1994,695.29
85,2,1995,726
85,2,1996,758.44
85,2,1997,783.26
85,2,1998,902.22
85,2,1999,823.69
85,2,2000,836.55
85,2,2001,835.39
85,2,2002,824.45
85,2,2003,824.58
85,2,2004,798.28
85,2,2005,822.39
85,2,2006,838.18
85,2,2007,862.79
85,2,2008,850.28
85,2,2009,849.28
85,2,2010,838.25
85,2,2011,803.87
85,2,2012,846.65
85,2,2013,847.22
85,2,2014,813.73
85,2,2015,827.53
85,2,2016,848.54
85,2,2017,836.21
85,2,2018,842.55
85,2,2019,851.91
85,2,2020,847.27
85,2,2021,871.58
85,2,2022,899.5
85,2,2023,899.91
86,1,1980,7678.83
86,1,1981,7692.28
86,1,1982,7798.21
86,1,1983,8225.71
86,1,1984,8152.14
86,1,1985,8482.89
86,1,1986,8606.26
86,1,1987,8661.87
86,1,1988,8904.16
86,1,1989,8896.08
86,1,1990,9177.27
86,1,1991,9370.7
86,1,1992,9531.41
86,1,1993,9858.44
86,1,1994,10131.45
86,1,1995,10255.17
86,1,1996,10436.51
86,1,1997,10613.15
86,1,1998,10992.98
86,1,1999,10853.14
86,1,2000,10954.87
86,1,2001,11151.6
86,1,2002,11397.99
86,1,2003,11982.69
86,1,2004,11778.24
86,1,2005,12238.79
86,1,2006,12185.69
86,1,2007,12317.79
86,1,2008,12472.35
86,1,2009,12509.65
86,1,2010,12536.33
86,1,2011,12523.61
86,1,2012,12801.04
86,1,2013,12490.12
86,1,2014,12415.82
86,1,2015,12822.1
86,1,2016,12842.22
86,1,2017,12954.49
86,1,2018,12643.37
86,1,2019,12733.02
86,1,2020,12715.56
86,1,2021,12250.66
86,1,2022,12779.34
86,1,2023,12445.54
86,2,1980,7064.42
86,2,1981,7227.32
86,2,1982,7423.58
86,2,1983,7801
86,2,1984,7688.22
86,2,1985,8109.81
86,2,1986,8253.07
86,2,1987,8286.81
86,2,1988,8545.67
86,2,1989,8566.48
86,2,1990,8804.5
86,2,1991,8893.61
86,2,1992,8949.97
86,2,1993,9204.67
86,2,1994,9408.18
86,2,1995,9442.88
86,2,1996,9464.26
86,2,1997,9597.41
86,2,1998,9828.38
86,2,1999,9728.61
86,2,2000,9819.82
86,2,2001,10020.69
86,2,2002,10093.05
86,2,2003,10486.96
86,2,2004,10045.12
86,2,2005,10445.93
86,2,2006,10356.32
86,2,2007,10653.12
86,2,2008,10773.53
86,2,2009,10752.41
86,2,2010,10665.21
86,2,2011,10739.47
86,2,2012,10944.53
86,2,2013,10627.1
86,2,2014,10594.25
86,2,2015,11270.14
86,2,2016,10790.76
86,2,2017,11016.81
86,2,2018,10736.11
86,2,2019,10757.71
86,2,2020,10899.04
86,2,2021,10674.89
86,2,2022,11104.8
86,2,2023,10720.79
87,1,1980,75.31
87,1,1981,74.58
87,1,1982,77.25
87,1,1983,73.28
87,1,1984,70.61
87,1,1985,73.75
87,1,1986,72.88
87,1,1987,76
87,1,1988,76.02
87,1,1989,71.77
87,1,1990,69.83
87,1,1991,66.96
87,1,1992,69.66
87,1,1993,70.73
87,1,1994,74.05
87,1,1995,76.03
87,1,1996,74.96
87,1,1997,74.68
87,1,1998,77.58
87,1,1999,74.02
87,1,2000,76.7
87,1,2001,77.8
87,1,2002,79.51
87,1,2003,82.64
87,1,2004,83.41
87,1,2005,78.54
87,1,2006,77.79
87,1,2007,80.36
87,1,2008,85.22
87,1,2009,81.96
87,1,2010,85.31
87,1,2011,81.78
87,1,2012,81.13
87,1,2013,83.79
87,1,2014,85.54
87,1,2015,83.03
87,1,2016,84.54
87,1,2017,84.01
87,1,2018,88.37
87,1,2019,86.6
87,1,2020,83.09
87,1,2021,83.98
87,1,2022,83.01
87,1,2023,89.12
87,2,1980,78.36
87,2,1981,80.92
87,2,1982,81.77
87,2,1983,79.99
87,2,1984,78.64
87,2,1985,79.1
87,2,1986,80.61
87,2,1987,82.54
87,2,1988,79.2
87,2,1989,79.32
87,2,1990,77.24
87,2,1991,81.22
87,2,1992,83.77
87,2,1993,84.16
87,2,1994,84.82
87,2,1995,80.03
87,2,1996,80.05
87,2,1997,83.93
87,2,1998,83.65
87,2,1999,82.77
87,2,2000,80.4
87,2,2001,78.95
87,2,2002,78.32
87,2,2003,78.13
87,2,2004,74.02
87,2,2005,79.97
87,2,2006,83.14
87,2,2007,81.19
87,2,2008,80.79
87,2,2009,83.81
87,2,2010,80.74
87,2,2011,82.41
87,2,2012,82.28
87,2,2013,79.43
87,2,2014,72.62
87,2,2015,77.08
87,2,2016,76.44
87,2,2017,76.68
87,2,2018,79.15
87,2,2019,78.14
87,2,2020,77.41
87,2,2021,71.66
87,2,2022,71.07
87,2,2023,76.38
88,1,1980,35.08
88,1,1981,33.76
88,1,1982,34.31
88,1,1983,34.21
88,1,1984,35.39
88,1,1985,35.46
88,1,1986,37.27
88,1,1987,38.44
88,1,1988,37.13
88,1,1989,37.85
88,1,1990,38.74
88,1,1991,40.24
88,1,1992,42.19
88,1,1993,43.79
88,1,1994,47.91
88,1,1995,48.24
88,1,1996,46.06
88,1,1997,48.5
88,1,1998,50.03
88,1,1999,50.87
88,1,2000,51.59
88,1,2001,53.1
88,1,2002,55.25
88,1,2003,55.24
88,1,2004,54.59
88,1,2005,57.83
88,1,2006,60.96
88,1,2007,63.52
88,1,2008,63.35
88,1,2009,61.89
88,1,2010,63.38
88,1,2011,64.24
88,1,2012,64.07
88,1,2013,63.53
88,1,2014,63.39
88,1,2015,64.82
88,1,2016,65.69
88,1,2017,68.86
88,1,2018,70.72
88,1,2019,70.23
88,1,2020,71.94
88,1,2021,69.3
88,1,2022,71.82
88,1,2023,71.77
88,2,1980,38.38
88,2,1981,39.73
88,2,1982,41.14
88,2,1983,39.95
88,2,1984,38.9
88,2,1985,39.15
88,2,1986,38.93
88,2,1987,38.84
88,2,1988,38.29
88,2,1989,40.77
88,2,1990,41.47
88,2,1991,42.22
88,2,1992,43.64
88,2,1993,43.94
88,2,1994,45.23
88,2,1995,46.4
88,2,1996,45.85
88,2,1997,46.02
88,2,1998,46.72
88,2,1999,48.73
88,2,2000,49.96
88,2,2001,49.51
88,2,2002,50.74
88,2,2003,52.71
88,2,2004,52.58
88,2,2005,52.96
88,2,2006,54.29
88,2,2007,53.96
88,2,2008,54.31
88,2,2009,53.35
88,2,2010,54.04
88,2,2011,54.38
88,2,2012,55.78
88,2,2013,54.72
88,2,2014,54.2
88,2,2015,56.71
88,2,2016,59.08
88,2,2017,61.55
88,2,2018,61.1
88,2,2019,58.11
88,2,2020,59.49
88,2,2021,63.49
88,2,2022,64.11
88,2,2023,63.79
89,1,1980,2138.74
89,1,1981,2184.92
89,1,1982,2217.2
89,1,1983,2241.68
89,1,1984,2233.1
89,1,1985,2274.73
89,1,1986,2328.34
89,1,1987,2380.65
89,1,1988,2375.14
89,1,1989,2437.43
89,1,1990,2382.58
89,1,1991,2465.48
89,1,1992,2498.65
89,1,1993,2557.99
89,1,1994,2544.33
89,1,1995,2589.4
89,1,1996,2668.48
89,1,1997,2718.24
89,1,1998,2773.02
89,1,1999,2852.44
89,1,2000,2885.48
89,1,2001,2921.38
89,1,2002,3028.25
89,1,2003,3067.32
89,1,2004,3031.85
89,1,2005,3058.47
89,1,2006,3127.09
89,1,2007,3183.06
89,1,2008,3223.28
89,1,2009,3305.37
89,1,2010,3422.45
89,1,2011,3381.17
89,1,2012,3529.33
89,1,2013,3526.04
89,1,2014,3510.35
89,1,2015,3631.38
89,1,2016,3669.86
89,1,2017,3643.92
89,1,2018,3670.73
89,1,2019,3483.95
89,1,2020,3351.91
89,1,2021,3414.17
89,1,2022,3497.29
89,1,2023,3602.39
89,2,1980,2285.5
89,2,1981,2350.54
89,2,1982,2348.42
89,2,1983,2390.4
89,2,1984,2430.1
89,2,1985,2481.56
89,2,1986,2533.69
89,2,1987,2598.99
89,2,1988,2610.35
89,2,1989,2667.88
89,2,1990,2703.8
89,2,1991,2727.52
89,2,1992,2742.85
89,2,1993,2864.85
89,2,1994,2803.72
89,2,1995,2879.3
89,2,1996,2898.13
89,2,1997,2907.72
89,2,1998,2989.42
89,2,1999,3059.25
89,2,2000,3093.68
89,2,2001,3149.88
89,2,2002,3214.07
89,2,2003,3208.69
89,2,2004,3140.99
89,2,2005,3168.38
89,2,2006,3184.91
89,2,2007,3192.97
89,2,2008,3218.96
89,2,2009,3170.16
89,2,2010,3272.35
89,2,2011,3305.21
89,2,2012,3390.6
89,2,2013,3307.79
89,2,2014,3229.13
89,2,2015,3342.56
89,2,2016,3383.79
89,2,2017,3344.19
89,2,2018,3313.24
89,2,2019,3274.47
89,2,2020,3170.73
89,2,2021,3107.91
89,2,2022,3269.59
89,2,2023,3305.9
90,1,1980,741.92
90,1,1981,743.75
90,1,1982,741.84
90,1,1983,742.06
90,1,1984,769.12
90,1,1985,779.59
90,1,1986,845.52
90,1,1987,845.74
90,1,1988,880.48
90,1,1989,880.39
90,1,1990,873.39
90,1,1991,890.86
90,1,1992,920.37
90,1,1993,924.76
90,1,1994,921.39
90,1,1995,927.75
90,1,1996,898.4
90,1,1997,903.81
90,1,1998,905.47
90,1,1999,903.57
90,1,2000,928.97
90,1,2001,956.81
90,1,2002,963.34
90,1,2003,920.01
90,1,2004,923.87
90,1,2005,893.05
90,1,2006,907.18
90,1,2007,900.28
90,1,2008,919.97
90,1,2009,927.73
90,1,2010,950.3
90,1,2011,948.07
90,1,2012,992.01
90,1,2013,968.18
90,1,2014,967.53
90,1,2015,974.63
90,1,2016,964.5
90,1,2017,990.4
90,1,2018,981.31
90,1,2019,960.87
90,1,2020,951.49
90,1,2021,960.97
90,1,2022,980.91
90,1,2023,1024.92
90,2,1980,767.45
90,2,1981,753.44
90,2,1982,770.47
90,2,1983,767.88
90,2,1984,774.56
90,2,1985,804.78
90,2,1986,839.91
90,2,1987,871.06
90,2,1988,864
90,2,1989,868.39
90,2,1990,897.34
90,2,1991,883.43
90,2,1992,885.87
90,2,1993,962.72
90,2,1994,952.96
90,2,1995,987.14
90,2,1996,997.61
90,2,1997,997.57
90,2,1998,965.63
90,2,1999,997.54
90,2,2000,1022.89
90,2,2001,1055.76
90,2,2002,1022.49
90,2,2003,1035.07
90,2,2004,990.26
90,2,2005,979.6
90,2,2006,1015.91
90,2,2007,1014.35
90,2,2008,1015.06
90,2,2009,1019.29
90,2,2010,1034.13
90,2,2011,1014.02
90,2,2012,1017.54
90,2,2013,1006.06
90,2,2014,994.53
90,2,2015,1007.22
90,2,2016,1037.73
90,2,2017,1014.6
90,2,2018,1004.53
90,2,2019,982.83
90,2,2020,982.32
90,2,2021,1001.65
90,2,2022,975.53
90,2,2023,1012.41
91,1,1980,1069.86
91,1,1981,1129.24
91,1,1982,1137.43
91,1,1983,1125.54
91,1,1984,1266.2
91,1,1985,1351.75
91,1,1986,1339.7
91,1,1987,1347.36
91,1,1988,1387.43
91,1,1989,1484.96
91,1,1990,1594.97
91,1,1991,1592.06
91,1,1992,1630.77
91,1,1993,1733.22
91,1,1994,1789.91
91,1,1995,1888.51
91,1,1996,1986.59
91,1,1997,2023.78
91,1,1998,2096.87
91,1,1999,2181.4
91,1,2000,2222.54
91,1,2001,2311.61
91,1,2002,2349.16
91,1,2003,2378.57
91,1,2004,2392.68
91,1,2005,2469.38
91,1,2006,2581.02
91,1,2007,2624.09
91,1,2008,2663.01
91,1,2009,2679.82
91,1,2010,2759.08
91,1,2011,2709.22
91,1,2012,2779.37
91,1,2013,2756.8
91,1,2014,2683.91
91,1,2015,2748.38
91,1,2016,2751.02
91,1,2017,2734.47
91,1,2018,2725.91
91,1,2019,2718.64
91,1,2020,2748.78
91,1,2021,2691.55
91,1,2022,2844.28
91,1,2023,2820.77
91,2,1980,1051.3
91,2,1981,1109.83
91,2,1982,1165.41
91,2,1983,1212.13
91,2,1984,1267.75
91,2,1985,1288.21
91,2,1986,1311.12
91,2,1987,1340.69
91,2,1988,1412.82
91,2,1989,1438.6
91,2,1990,1533.87
91,2,1991,1523.67
91,2,1992,1499.65
91,2,1993,1570.31
91,2,1994,1550.94
91,2,1995,1623.89
91,2,1996,1683.51
91,2,1997,1694.61
91,2,1998,1733.24
91,2,1999,1806.09
91,2,2000,1811.67
91,2,2001,1866.46
91,2,2002,1897.9
91,2,2003,1974.87
91,2,2004,1907.53
91,2,2005,1945.29
91,2,2006,1972.94
91,2,2007,1995.32
91,2,2008,2056.72
91,2,2009,2038.58
91,2,2010,2045.76
91,2,2011,2055.87
91,2,2012,2073.54
91,2,2013,2055.59
91,2,2014,2011.79
91,2,2015,2025.69
91,2,2016,2101.56
91,2,2017,2041.9
91,2,2018,2075.5
91,2,2019,2079.71
91,2,2020,2115.53
91,2,2021,1995.81
91,2,2022,2181.1
91,2,2023,2123.24
92,1,1980,3478.28
92,1,1981,3601.6
92,1,1982,3675.84
92,1,1983,4029.57
92,1,1984,4373.8
92,1,1985,4714.23
92,1,1986,4851.93
92,1,1987,5027.64
92,1,1988,5301.47
92,1,1989,5472.49
92,1,1990,5851.96
92,1,1991,6102.52
92,1,1992,6250.05
92,1,1993,6614.63
92,1,1994,6759.02
92,1,1995,7029.55
92,1,1996,7245.73
92,1,1997,7346.58
92,1,1998,7713.32
92,1,1999,8064.59
92,1,2000,8184.76
92,1,2001,8467.93
92,1,2002,8705.29
92,1,2003,9008.86
92,1,2004,9100.41
92,1,2005,9454.22
92,1,2006,9418.8
92,1,2007,9807.85
92,1,2008,9933.01
92,1,2009,10165.96
92,1,2010,10423.52
92,1,2011,10624.54
92,1,2012,11027.52
92,1,2013,10782.44
92,1,2014,10794.75
92,1,2015,11099.02
92,1,2016,10950.23
92,1,2017,10909.11
92,1,2018,11147.47
92,1,2019,11079.89
92,1,2020,10940.5
92,1,2021,10751.3
92,1,2022,11542.85
92,1,2023,11352.04
92,2,1980,3378.89
92,2,1981,3478.15
92,2,1982,3606.45
92,2,1983,3939.27
92,2,1984,4204.18
92,2,1985,4596.72
92,2,1986,4837.31
92,2,1987,4913.26
92,2,1988,5160.21
92,2,1989,5216.64
92,2,1990,5421.12
92,2,1991,5618.42
92,2,1992,5652.92
92,2,1993,5905.87
92,2,1994,6049.23
92,2,1995,6159.12
92,2,1996,6343.58
92,2,1997,6382.1
92,2,1998,6543.89
92,2,1999,6708.9
92,2,2000,6785.46
92,2,2001,6826.24
92,2,2002,6996.16
92,2,2003,7264.69
92,2,2004,7202.07
92,2,2005,7387.25
92,2,2006,7260.24
92,2,2007,7510.95
92,2,2008,7669.7
92,2,2009,7639.7
92,2,2010,7666.85
92,2,2011,7858.55
92,2,2012,8036.42
92,2,2013,7827.72
92,2,2014,7811.81
92,2,2015,8125.8
92,2,2016,7896.92
92,2,2017,7979.4
92,2,2018,8014.05
92,2,2019,7964.65
92,2,2020,8095.31
92,2,2021,7743.47
92,2,2022,8394.58
92,2,2023,8246.13
93,1,1980,1375.53
93,1,1981,1353.23
93,1,1982,1315.05
93,1,1983,1314.05
93,1,1984,1321.14
93,1,1985,1363.57
93,1,1986,1388.09
93,1,1987,1424.45
93,1,1988,1468.63
93,1,1989,1459.72
93,1,1990,1468.79
93,1,1991,1496.35
93,1,1992,1511.19
93,1,1993,1504.66
93,1,1994,1443.63
93,1,1995,1478.21
93,1,1996,1495.52
93,1,1997,1501.84
93,1,1998,1541.37
93,1,1999,1543.65
93,1,2000,1547.38
93,1,2001,1588.58
93,1,2002,1618.89
93,1,2003,1623.25
93,1,2004,1591.02
93,1,2005,1637.7
93,1,2006,1644.26
93,1,2007,1631.55
93,1,2008,1662.09
93,1,2009,1679.55
93,1,2010,1690.31
93,1,2011,1712.13
93,1,2012,1758.78
93,1,2013,1765.6
93,1,2014,1780.68
93,1,2015,1821.93
