location,sex,year,interpersonal_violence_deaths_number_all_ages
170,3,2002,224.06
170,3,2003,236.26
170,3,2004,236.85
170,3,2005,245.69
170,3,2006,247.15
170,3,2007,251.25
170,3,2008,255.54
170,3,2009,258.47
170,3,2010,255.97
170,3,2011,243.54
170,3,2012,243.74
170,3,2013,244.5
170,3,2014,247.91
170,3,2015,254.13
170,3,2016,264.63
170,3,2017,273.96
170,3,2018,285.89
170,3,2019,298.84
170,3,2020,317.85
170,3,2021,344.26
170,3,2022,349.67
170,3,2023,362.06
171,3,1980,1453.76
171,3,1981,1508.78
171,3,1982,1565.47
171,3,1983,1636.65
171,3,1984,1674.92
171,3,1985,1786.12
171,3,1986,1780.95
171,3,1987,1840.55
171,3,1988,1890.19
171,3,1989,1931
171,3,1990,2036.71
171,3,1991,2139.68
171,3,1992,2215.97
171,3,1993,5450.12
171,3,1994,2488.97
171,3,1995,2969.7
171,3,1996,2803.11
171,3,1997,2863.47
171,3,1998,3189.1
171,3,1999,4666.7
171,3,2000,4176.78
171,3,2001,3851.26
171,3,2002,6295.73
171,3,2003,4428.19
171,3,2004,3546.34
171,3,2005,3613.21
171,3,2006,3652.07
171,3,2007,3744.69
171,3,2008,3919.38
171,3,2009,4003.41
171,3,2010,4135
171,3,2011,4242.54
171,3,2012,4548.89
171,3,2013,4624.66
171,3,2014,4832.11
171,3,2015,4663.52
171,3,2016,5452.74
171,3,2017,5551.36
171,3,2018,6583.37
171,3,2019,4999.36
171,3,2020,5886.94
171,3,2021,5788.72
171,3,2022,6034.17
171,3,2023,5225.69
172,3,1980,26.56
172,3,1981,27.43
172,3,1982,27.7
172,3,1983,28.78
172,3,1984,30.22
172,3,1985,31.45
172,3,1986,30.18
172,3,1987,30.72
172,3,1988,35.51
172,3,1989,37.28
172,3,1990,39
172,3,1991,40.72
172,3,1992,41.49
172,3,1993,43.18
172,3,1994,43.78
172,3,1995,46.28
172,3,1996,46.38
172,3,1997,43.11
172,3,1998,41.6
172,3,1999,40.07
172,3,2000,38.64
172,3,2001,36.17
172,3,2002,34.38
172,3,2003,34.01
172,3,2004,33.49
172,3,2005,33.26
172,3,2006,33.64
172,3,2007,33.81
172,3,2008,33.83
172,3,2009,35.52
172,3,2010,37.15
172,3,2011,37.05
172,3,2012,37.13
172,3,2013,38.43
172,3,2014,40.94
172,3,2015,42.74
172,3,2016,47.18
172,3,2017,51.9
172,3,2018,55.6
172,3,2019,60.22
172,3,2020,70.5
172,3,2021,76.09
172,3,2022,76.43
172,3,2023,80.22
173,3,1980,22.34
173,3,1981,24.02
173,3,1982,27.33
173,3,1983,32.35
173,3,1984,32.76
173,3,1985,34.77
173,3,1986,35.71
173,3,1987,38.34
173,3,1988,39.7
173,3,1989,40.94
173,3,1990,40.05
173,3,1991,42.14
173,3,1992,43.01
173,3,1993,41.76
173,3,1994,42.89
173,3,1995,45.84
173,3,1996,45.37
173,3,1997,46.84
173,3,1998,47.86
173,3,1999,46.45
173,3,2000,48.32
173,3,2001,50.62
173,3,2002,53.33
173,3,2003,55.13
173,3,2004,56.28
173,3,2005,59.54
173,3,2006,61.06
173,3,2007,62.92
173,3,2008,63.57
173,3,2009,64.85
173,3,2010,64.2
173,3,2011,63.96
173,3,2012,64.5
173,3,2013,66.02
173,3,2014,68.33
173,3,2015,70.15
173,3,2016,71.08
173,3,2017,71.36
173,3,2018,71.23
173,3,2019,72.48
173,3,2020,74.88
173,3,2021,76.04
173,3,2022,75.57
173,3,2023,76.52
175,3,1980,89.86
175,3,1981,93.87
175,3,1982,98.81
175,3,1983,101
175,3,1984,100.72
175,3,1985,104.78
175,3,1986,106.64
175,3,1987,107.55
175,3,1988,107.15
175,3,1989,107.93
175,3,1990,109.86
175,3,1991,109.87
175,3,1992,111.05
175,3,1993,489.01
175,3,1994,106.74
175,3,1995,105.75
175,3,1996,116.34
175,3,1997,122.85
175,3,1998,114.43
175,3,1999,114.44
175,3,2000,119.13
175,3,2001,119.14
175,3,2002,125.91
175,3,2003,142.82
175,3,2004,156.78
175,3,2005,140.47
175,3,2006,142.75
175,3,2007,160.78
175,3,2008,148.91
175,3,2009,154.95
175,3,2010,164.94
175,3,2011,169.86
175,3,2012,171.85
175,3,2013,174.15
175,3,2014,178.74
175,3,2015,183.1
175,3,2016,184.78
175,3,2017,185.95
175,3,2018,251.27
175,3,2019,225.27
175,3,2020,215.77
175,3,2021,225.29
175,3,2022,233.46
175,3,2023,247.9
176,3,1980,22.57
176,3,1981,23.64
176,3,1982,24.66
176,3,1983,25.36
176,3,1984,26.17
176,3,1985,27.1
176,3,1986,27.66
176,3,1987,29.14
176,3,1988,30.14
176,3,1989,31.34
176,3,1990,33.66
176,3,1991,35.6
176,3,1992,37.47
176,3,1993,39.19
176,3,1994,41.26
176,3,1995,42.88
176,3,1996,44.7
176,3,1997,46.31
176,3,1998,88.08
176,3,1999,48.59
176,3,2000,50.88
176,3,2001,52.62
176,3,2002,55.19
176,3,2003,55.74
176,3,2004,53.94
176,3,2005,56.49
176,3,2006,53.95
176,3,2007,58.85
176,3,2008,59.3
176,3,2009,56.92
176,3,2010,59.41
176,3,2011,59.93
176,3,2012,59.4
176,3,2013,59.82
176,3,2014,63.08
176,3,2015,64.41
176,3,2016,65.28
176,3,2017,66.41
176,3,2018,65.24
176,3,2019,67.39
176,3,2020,69.88
176,3,2021,76.21
176,3,2022,71.96
176,3,2023,73
177,3,1980,18.57
177,3,1981,21.28
177,3,1982,23
177,3,1983,24.18
177,3,1984,25.42
177,3,1985,26.43
177,3,1986,27.54
177,3,1987,30.88
177,3,1988,33.81
177,3,1989,37.07
177,3,1990,41.95
177,3,1991,62.69
177,3,1992,57.34
177,3,1993,64.43
177,3,1994,58.4
177,3,1995,83.99
177,3,1996,70.21
177,3,1997,72.72
177,3,1998,82.84
177,3,1999,89.94
177,3,2000,97.83
177,3,2001,105.8
177,3,2002,115.15
177,3,2003,117.26
177,3,2004,129.88
177,3,2005,133.89
177,3,2006,134.75
177,3,2007,140.25
177,3,2008,142.86
177,3,2009,145.35
177,3,2010,150.82
177,3,2011,153.72
177,3,2012,156.66
177,3,2013,159.42
177,3,2014,156.92
177,3,2015,164.37
177,3,2016,167.92
177,3,2017,173.16
177,3,2018,167.55
177,3,2019,170.8
177,3,2020,170.46
177,3,2021,178.24
177,3,2022,179.7
177,3,2023,184.72
178,3,1980,538.87
178,3,1981,551.89
178,3,1982,564.77
178,3,1983,585.32
178,3,1984,611.24
178,3,1985,626.4
178,3,1986,647.99
178,3,1987,669.06
178,3,1988,683.59
178,3,1989,698.28
178,3,1990,727.66
178,3,1991,743.19
178,3,1992,691.81
178,3,1993,659.17
178,3,1994,689.54
178,3,1995,736.16
178,3,1996,774.89
178,3,1997,812.49
178,3,1998,841.07
178,3,1999,888.75
178,3,2000,959.25
178,3,2001,996.34
178,3,2002,1107.58
178,3,2003,1159.71
178,3,2004,1256.9
178,3,2005,1319.57
178,3,2006,1371.56
178,3,2007,1410.82
178,3,2008,1485.58
178,3,2009,1550.83
178,3,2010,1572.18
178,3,2011,1564.37
178,3,2012,1585.14
178,3,2013,1624.82
178,3,2014,1603.62
178,3,2015,1663.55
178,3,2016,1689.01
178,3,2017,1732.84
178,3,2018,1749.18
178,3,2019,1771.48
178,3,2020,1821.13
178,3,2021,1932.1
178,3,2022,1850.01
178,3,2023,1868.83
179,3,1980,7239.65
179,3,1981,7195.8
179,3,1982,7401.66
179,3,1983,7722.55
179,3,1984,7932.42
179,3,1985,8249.01
179,3,1986,8578.51
179,3,1987,9008.38
179,3,1988,9360.41
179,3,1989,9732.64
179,3,1990,10217.88
179,3,1991,10668.21
179,3,1992,11868.19
179,3,1993,11626.97
179,3,1994,12079.39
179,3,1995,13391.89
179,3,1996,12501.2
179,3,1997,12613.09
179,3,1998,13120.13
179,3,1999,12598.22
179,3,2000,12819.73
179,3,2001,12589.9
179,3,2002,13100.68
179,3,2003,12705.27
179,3,2004,12217.23
179,3,2005,12235.24
179,3,2006,12346.86
179,3,2007,11987.28
179,3,2008,12003.62
179,3,2009,11815.2
179,3,2010,11464.44
179,3,2011,11318.3
179,3,2012,11568.51
179,3,2013,11416.88
179,3,2014,11618.91
179,3,2015,11838.27
179,3,2016,12118.16
179,3,2017,12245.98
179,3,2018,12345.15
179,3,2019,12035.61
179,3,2020,11516.14
179,3,2021,11197.87
179,3,2022,11456.28
179,3,2023,11634.19
180,3,1980,2441.17
180,3,1981,2494.73
180,3,1982,2560.74
180,3,1983,2655.87
180,3,1984,2734.6
180,3,1985,2827.71
180,3,1986,2940.99
180,3,1987,3085.69
180,3,1988,3170.14
180,3,1989,3334.11
180,3,1990,3408.94
180,3,1991,3574.51
180,3,1992,4078.29
180,3,1993,4197.89
180,3,1994,4142.89
180,3,1995,4396.36
180,3,1996,4708.41
180,3,1997,5080.98
180,3,1998,5468.03
180,3,1999,5575.73
180,3,2000,6024.82
180,3,2001,6189.4
180,3,2002,6423.29
180,3,2003,6712.1
180,3,2004,7120.22
180,3,2005,7594.43
180,3,2006,7733.01
180,3,2007,7638.23
180,3,2008,8047.13
180,3,2009,7782.37
180,3,2010,7628.37
180,3,2011,7594.08
180,3,2012,7646.77
180,3,2013,7503.16
180,3,2014,7543.7
180,3,2015,7685.88
180,3,2016,7610.26
180,3,2017,7678.62
180,3,2018,7615.61
180,3,2019,7582.5
180,3,2020,7883.96
180,3,2021,8208.19
180,3,2022,7694
180,3,2023,7698.45
181,3,1980,511.23
181,3,1981,512.45
181,3,1982,529.7
181,3,1983,535.45
181,3,1984,526.81
181,3,1985,523.38
181,3,1986,427.21
181,3,1987,372.64
181,3,1988,327.43
181,3,1989,310.83
181,3,1990,305
181,3,1991,296.33
181,3,1992,302.57
181,3,1993,318.67
181,3,1994,314.56
181,3,1995,332.03
181,3,1996,370.83
181,3,1997,426.92
181,3,1998,511.54
181,3,1999,627.3
181,3,2000,847.35
181,3,2001,846.68
181,3,2002,979.99
181,3,2003,878.1
181,3,2004,846.46
181,3,2005,831.83
181,3,2006,813.22
181,3,2007,799.81
181,3,2008,786.85
181,3,2009,869.76
181,3,2010,784.72
181,3,2011,789.38
181,3,2012,791.46
181,3,2013,793.79
181,3,2014,812.84
181,3,2015,831.4
181,3,2016,840.96
181,3,2017,863.26
181,3,2018,879.1
181,3,2019,897.96
181,3,2020,971.57
181,3,2021,999.33
181,3,2022,940.32
181,3,2023,950.01
182,3,1980,259.59
182,3,1981,266.66
182,3,1982,272.29
182,3,1983,278.81
182,3,1984,274.43
182,3,1985,270.2
182,3,1986,291.13
182,3,1987,316.18
182,3,1988,342.83
182,3,1989,379.32
182,3,1990,419.98
182,3,1991,457.81
182,3,1992,515.88
182,3,1993,575.91
182,3,1994,651.4
182,3,1995,735.16
182,3,1996,853.94
182,3,1997,1057
182,3,1998,1327.69
182,3,1999,1598.52
182,3,2000,1873.95
182,3,2001,2101.8
182,3,2002,2273.03
182,3,2003,2339.14
182,3,2004,2385.05
182,3,2005,2409.39
182,3,2006,2357.19
182,3,2007,2339.92
182,3,2008,2337.85
182,3,2009,2421.93
182,3,2010,2535.25
182,3,2011,2599.68
182,3,2012,2627.04
182,3,2013,2648.5
182,3,2014,2707.68
182,3,2015,2805.78
182,3,2016,2898.92
182,3,2017,2983.68
182,3,2018,3121.95
182,3,2019,3221.91
182,3,2020,3299.74
182,3,2021,3320.32
182,3,2022,3424.5
182,3,2023,3540.43
183,3,1980,87.53
183,3,1981,91.4
183,3,1982,84.79
183,3,1983,49.81
183,3,1984,32.11
183,3,1985,27.79
183,3,1986,29.67
183,3,1987,28.11
183,3,1988,26.43
183,3,1989,28.41
183,3,1990,28.99
183,3,1991,33.25
183,3,1992,32.38
183,3,1993,28.14
183,3,1994,24.19
183,3,1995,22.21
183,3,1996,31.27
183,3,1997,39.14
183,3,1998,41.04
183,3,1999,40.23
183,3,2000,39.49
183,3,2001,40.2
183,3,2002,39.9
183,3,2003,40.31
183,3,2004,39.85
183,3,2005,39.66
183,3,2006,36.4
183,3,2007,33.28
183,3,2008,32.09
183,3,2009,30.57
183,3,2010,31.77
183,3,2011,30.98
183,3,2012,28.89
183,3,2013,28.02
183,3,2014,25.85
183,3,2015,25.24
183,3,2016,25.62
183,3,2017,24.56
183,3,2018,22.38
183,3,2019,20.66
183,3,2020,18.08
183,3,2021,15.58
183,3,2022,14.13
183,3,2023,14.24
184,3,1980,933.26
184,3,1981,935.52
184,3,1982,955.07
184,3,1983,1000.36
184,3,1984,1022.31
184,3,1985,1059.12
184,3,1986,1100.95
184,3,1987,1138.93
184,3,1988,1119.08
184,3,1989,1080.04
184,3,1990,1070.02
184,3,1991,1143.83
184,3,1992,1070.8
184,3,1993,1059.72
184,3,1994,1069.61
184,3,1995,1167.6
184,3,1996,1240.89
184,3,1997,1267.87
184,3,1998,1301.6
184,3,1999,1310.55
184,3,2000,1371.41
184,3,2001,1445.58
184,3,2002,1505.45
184,3,2003,1558.06
184,3,2004,1630.35
184,3,2005,1730.34
184,3,2006,1856.45
184,3,2007,1964.55
184,3,2008,2001.84
184,3,2009,2026.91
184,3,2010,2047.62
184,3,2011,2023.69
184,3,2012,2035.8
184,3,2013,2046.57
184,3,2014,2064.93
184,3,2015,2104.87
184,3,2016,2146.76
184,3,2017,2171.76
184,3,2018,2211.04
184,3,2019,2321.19
184,3,2020,2369.15
184,3,2021,2527
184,3,2022,2455.55
184,3,2023,2519.03
185,3,1980,1045.27
185,3,1981,1052.46
185,3,1982,1080.67
185,3,1983,1129.49
185,3,1984,1170.49
185,3,1985,1238.09
185,3,1986,1303.12
185,3,1987,1405.45
185,3,1988,1505.21
185,3,1989,1599.34
185,3,1990,1704.49
185,3,1991,1779.42
185,3,1992,1863.17
185,3,1993,1959.25
185,3,1994,1868.48
185,3,1995,1433.03
185,3,1996,1181.32
185,3,1997,1365.03
185,3,1998,1348.53
185,3,1999,1220.89
185,3,2000,1076.02
185,3,2001,934.5
185,3,2002,849.62
185,3,2003,797.48
185,3,2004,789.38
185,3,2005,762.75
185,3,2006,748.88
185,3,2007,718.2
185,3,2008,692.26
185,3,2009,672.15
185,3,2010,670.85
185,3,2011,655.06
185,3,2012,654.8
185,3,2013,657.72
185,3,2014,670.88
185,3,2015,677.86
185,3,2016,677.64
185,3,2017,670.59
185,3,2018,672.21
185,3,2019,688.48
185,3,2020,719.94
185,3,2021,753.24
185,3,2022,754.05
185,3,2023,766.55
186,3,1980,3.38
186,3,1981,3.47
186,3,1982,3.56
186,3,1983,3.67
186,3,1984,3.64
186,3,1985,3.61
186,3,1986,3.69
186,3,1987,3.85
186,3,1988,3.96
186,3,1989,4.06
186,3,1990,4.22
186,3,1991,4.21
186,3,1992,4.24
186,3,1993,4.32
186,3,1994,4.56
186,3,1995,4.64
186,3,1996,4.67
186,3,1997,4.73
186,3,1998,4.82
186,3,1999,4.86
186,3,2000,4.93
186,3,2001,5.04
186,3,2002,5.06
186,3,2003,5.02
186,3,2004,4.88
186,3,2005,4.61
186,3,2006,4.48
186,3,2007,4.3
186,3,2008,4.1
186,3,2009,4.08
186,3,2010,4.12
186,3,2011,4.07
186,3,2012,3.92
186,3,2013,3.89
186,3,2014,3.89
186,3,2015,3.79
186,3,2016,3.65
186,3,2017,3.48
186,3,2018,3.39
186,3,2019,3.39
186,3,2020,3.31
186,3,2021,3.5
186,3,2022,3.4
186,3,2023,3.53
187,3,1980,962.17
187,3,1981,1157.18
187,3,1982,1142.79
187,3,1983,1022.8
187,3,1984,1047.73
187,3,1985,1102.02
187,3,1986,1172.86
187,3,1987,1222.78
187,3,1988,1266.81
187,3,1989,1266.62
187,3,1990,1302.9
187,3,1991,1268.91
187,3,1992,4803.23
187,3,1993,1795.51
187,3,1994,1823.77
187,3,1995,1957.42
187,3,1996,2275.95
187,3,1997,2216.03
187,3,1998,2472.86
187,3,1999,2833.54
187,3,2000,2719.05
187,3,2001,2998.58
187,3,2002,3462.02
187,3,2003,3449.32
187,3,2004,3819.01
187,3,2005,3541.39
187,3,2006,3896.41
187,3,2007,3367.12
187,3,2008,3541.66
187,3,2009,4143.81
187,3,2010,3998.88
187,3,2011,3539.77
187,3,2012,3672.99
187,3,2013,3425.68
187,3,2014,3547.29
187,3,2015,3620.16
187,3,2016,3746.72
187,3,2017,3819.22
187,3,2018,3990.99
187,3,2019,4040.09
187,3,2020,4383.62
187,3,2021,4414.39
187,3,2022,4454.83
187,3,2023,4659.02
189,3,1980,2132.38
189,3,1981,2193.12
189,3,1982,2226.71
189,3,1983,2321.32
189,3,1984,2374
189,3,1985,2445.37
189,3,1986,2540.09
189,3,1987,2672.75
189,3,1988,2770.35
189,3,1989,2832.41
189,3,1990,2937.74
189,3,1991,3041.86
189,3,1992,3147.33
189,3,1993,3307.15
189,3,1994,3440.96
189,3,1995,3579.37
189,3,1996,3695.51
189,3,1997,3815.83
189,3,1998,3925.1
189,3,1999,3934.9
189,3,2000,3934.17
189,3,2001,3925.89
189,3,2002,3953.41
189,3,2003,4023.33
189,3,2004,4009.33
189,3,2005,3997.01
189,3,2006,3994.82
189,3,2007,4063.29
189,3,2008,4045.25
189,3,2009,4081.67
189,3,2010,4039.15
189,3,2011,3996.47
189,3,2012,4094.29
189,3,2013,4135.69
189,3,2014,4090.29
189,3,2015,4156.32
189,3,2016,4181.81
189,3,2017,4233.79
189,3,2018,4187.37
189,3,2019,4182.91
189,3,2020,4107.85
189,3,2021,4127.61
189,3,2022,4126.14
189,3,2023,4261.41
190,3,1980,1695.72
190,3,1981,1567
190,3,1982,1925.16
190,3,1983,1978.61
190,3,1984,1982.55
190,3,1985,1951.83
190,3,1986,1923.87
190,3,1987,1986.06
190,3,1988,1957.94
190,3,1989,2213.56
190,3,1990,2373.25
190,3,1991,2587.03
190,3,1992,2725
190,3,1993,2910.79
190,3,1994,3077.53
190,3,1995,3230.47
190,3,1996,3340.78
190,3,1997,3451.18
190,3,1998,3701.5
190,3,1999,3967.62
190,3,2000,4365.4
190,3,2001,3856.06
190,3,2002,3884.01
190,3,2003,4265.82
190,3,2004,3999.38
190,3,2005,4161.69
190,3,2006,4120.32
190,3,2007,4121.37
190,3,2008,4104.18
190,3,2009,4187.6
190,3,2010,4175.88
190,3,2011,4224.38
190,3,2012,4305.01
190,3,2013,4499.95
190,3,2014,4716.87
190,3,2015,4838.34
190,3,2016,5061.77
190,3,2017,5097.96
190,3,2018,5127.83
190,3,2019,5175.43
190,3,2020,5193.99
190,3,2021,5365.32
190,3,2022,5212.46
190,3,2023,5329.76
191,3,1980,667.89
191,3,1981,710.3
191,3,1982,749.57
191,3,1983,806.54
191,3,1984,849.96
191,3,1985,916.33
191,3,1986,973.99
191,3,1987,1055.79
191,3,1988,1104.24
191,3,1989,1162.8
191,3,1990,1231.99
191,3,1991,1327.9
191,3,1992,1464.69
191,3,1993,1572.27
191,3,1994,1717.93
191,3,1995,1870.19
191,3,1996,1980.2
191,3,1997,2080.67
191,3,1998,2208.39
191,3,1999,2255.22
191,3,2000,2227.05
191,3,2001,2228.57
191,3,2002,2222.48
191,3,2003,2166.07
191,3,2004,2138.81
191,3,2005,2175.04
191,3,2006,2159.26
191,3,2007,2186.68
191,3,2008,2252.47
191,3,2009,2310.96
191,3,2010,2377.02
191,3,2011,2386.87
191,3,2012,2409.1
191,3,2013,2459.24
191,3,2014,2512.72
191,3,2015,2579.81
191,3,2016,2668.44
191,3,2017,2756.54
191,3,2018,2833.5
191,3,2019,2920.69
191,3,2020,3010.56
191,3,2021,3229.81
191,3,2022,3136.52
191,3,2023,3231.5
193,3,1980,57.6
193,3,1981,61.26
193,3,1982,68.08
193,3,1983,65.67
193,3,1984,63.91
193,3,1985,58.25
193,3,1986,48.37
193,3,1987,35.25
193,3,1988,25.81
193,3,1989,24.65
193,3,1990,24.36
193,3,1991,24.33
193,3,1992,25.71
193,3,1993,26.95
193,3,1994,29.81
193,3,1995,35.89
193,3,1996,44.14
193,3,1997,60.22
193,3,1998,90.04
193,3,1999,137.73
193,3,2000,208.08
193,3,2001,312.23
193,3,2002,411.43
193,3,2003,429.15
193,3,2004,372.7
193,3,2005,364.9
193,3,2006,348.44
193,3,2007,336.03
193,3,2008,331.7
193,3,2009,330.78
193,3,2010,332.22
193,3,2011,319.88
193,3,2012,311.61
193,3,2013,298.09
193,3,2014,282.03
193,3,2015,285.64
193,3,2016,276.61
193,3,2017,262.15
193,3,2018,260.18
193,3,2019,257.24
193,3,2020,252.33
193,3,2021,258.42
193,3,2022,249.09
193,3,2023,245.24
194,3,1980,215.35
194,3,1981,213.05
194,3,1982,216.5
194,3,1983,221.16
194,3,1984,223.25
194,3,1985,229.99
194,3,1986,231.58
194,3,1987,273.91
194,3,1988,302.79
194,3,1989,390.34
194,3,1990,491.24
194,3,1991,581.98
194,3,1992,667.67
194,3,1993,727.95
194,3,1994,765.58
194,3,1995,771.77
194,3,1996,767.99
194,3,1997,785.71
194,3,1998,819.19
194,3,1999,859.11
194,3,2000,919.46
194,3,2001,1080.47
194,3,2002,1231.22
194,3,2003,1202.3
194,3,2004,1159.07
194,3,2005,1079.53
194,3,2006,956.66
194,3,2007,918.01
194,3,2008,931.18
194,3,2009,952.75
194,3,2010,978.47
194,3,2011,962.37
194,3,2012,970.56
194,3,2013,974.71
194,3,2014,965.79
194,3,2015,962.46
194,3,2016,928.48
194,3,2017,903.77
194,3,2018,895.32
194,3,2019,909.22
194,3,2020,891.27
194,3,2021,902.08
194,3,2022,896.95
194,3,2023,903.81
195,3,1980,405.1
195,3,1981,414.83
195,3,1982,428
195,3,1983,441.31
195,3,1984,451.96
195,3,1985,461.42
195,3,1986,474.8
195,3,1987,488.86
195,3,1988,499.67
195,3,1989,522.58
195,3,1990,552.47
195,3,1991,574.13
195,3,1992,608.54
195,3,1993,628.83
195,3,1994,648.72
195,3,1995,667.9
195,3,1996,678.77
195,3,1997,692.28
195,3,1998,729.47
195,3,1999,739.74
195,3,2000,753.4
195,3,2001,761.88
195,3,2002,793.07
195,3,2003,815.75
195,3,2004,798.03
195,3,2005,797.89
195,3,2006,752.09
195,3,2007,778.42
195,3,2008,776.61
195,3,2009,781.29
195,3,2010,785.16
195,3,2011,770.75
195,3,2012,784.49
195,3,2013,802.68
195,3,2014,799.1
195,3,2015,827.79
195,3,2016,853.48
195,3,2017,852.01
195,3,2018,873.24
195,3,2019,911.22
195,3,2020,940.4
195,3,2021,1014.97
195,3,2022,1042.2
195,3,2023,1065.01
196,3,1980,12725.62
196,3,1981,12839.47
196,3,1982,13147.86
196,3,1983,13420.65
196,3,1984,13354.75
196,3,1985,13485.93
196,3,1986,13435.3
196,3,1987,13235.62
196,3,1988,13205.09
196,3,1989,13421.03
196,3,1990,14572.62
196,3,1991,14314.11
196,3,1992,15027.74
196,3,1993,15763.16
196,3,1994,16881.95
196,3,1995,17117.55
196,3,1996,18043.04
196,3,1997,18914.68
196,3,1998,19780.22
196,3,1999,19451.22
196,3,2000,18911.59
196,3,2001,18983.14
196,3,2002,19599.61
196,3,2003,20270.3
196,3,2004,19645.85
196,3,2005,19591.44
196,3,2006,19811.53
196,3,2007,20506.66
196,3,2008,20508.66
196,3,2009,20650.69
196,3,2010,20775.79
196,3,2011,20456.57
196,3,2012,21046.61
196,3,2013,21309.87
196,3,2014,21733.34
196,3,2015,22406.97
196,3,2016,22706.09
196,3,2017,22207.28
196,3,2018,22040.83
196,3,2019,21970.5
196,3,2020,20461.56
196,3,2021,20636.14
196,3,2022,21703.53
196,3,2023,23066.35
197,3,1980,423.86
197,3,1981,439.71
197,3,1982,463.31
197,3,1983,489.78
197,3,1984,506.55
197,3,1985,536.9
197,3,1986,554.69
197,3,1987,558.31
197,3,1988,545.46
197,3,1989,525.32
197,3,1990,490.03
197,3,1991,471.23
197,3,1992,464.91
197,3,1993,451.1
197,3,1994,447.99
197,3,1995,455.83
197,3,1996,462.18
197,3,1997,461.49
197,3,1998,466.39
197,3,1999,469.34
197,3,2000,473.42
197,3,2001,505.38
197,3,2002,540.64
197,3,2003,594.7
197,3,2004,651.46
197,3,2005,693.28
197,3,2006,696.14
197,3,2007,692.98
197,3,2008,684.62
197,3,2009,678.2
197,3,2010,672.92
197,3,2011,650.04
197,3,2012,626.53
197,3,2013,596.89
197,3,2014,574.28
197,3,2015,560.59
197,3,2016,544
197,3,2017,536.74
197,3,2018,536.07
197,3,2019,535.02
197,3,2020,529.69
197,3,2021,540.04
197,3,2022,525.5
197,3,2023,519.43
198,3,1980,1146.87
198,3,1981,1147.85
198,3,1982,1179.67
198,3,1983,1203.03
198,3,1984,1194.86
198,3,1985,1181.34
198,3,1986,1166.7
198,3,1987,1199.93
198,3,1988,1155.06
198,3,1989,1170.36
198,3,1990,1193.29
198,3,1991,1204.94
198,3,1992,1301.57
198,3,1993,1361.11
198,3,1994,1489.29
198,3,1995,1670.4
198,3,1996,1819.3
198,3,1997,2033.76
198,3,1998,2275.97
198,3,1999,2445.9
198,3,2000,2572.29
198,3,2001,2657.11
198,3,2002,2691.84
198,3,2003,2680.08
198,3,2004,2578.98
198,3,2005,2503.86
198,3,2006,2331.26
198,3,2007,2210.22
198,3,2008,2362.79
198,3,2009,2464.72
198,3,2010,2635.5
198,3,2011,2787.28
198,3,2012,2846.92
198,3,2013,2841.22
198,3,2014,2834.06
198,3,2015,2846.48
198,3,2016,2859.01
198,3,2017,2797.37
198,3,2018,2831.94
198,3,2019,2881.64
198,3,2020,2862.67
198,3,2021,2865.54
198,3,2022,2933.09
198,3,2023,2890.83
200,3,1980,244.28
200,3,1981,252.09
200,3,1982,261.36
200,3,1983,274.59
200,3,1984,285.8
200,3,1985,297.56
200,3,1986,309.18
200,3,1987,326.58
200,3,1988,337.29
200,3,1989,349.13
200,3,1990,368.26
200,3,1991,381.94
200,3,1992,395.81
200,3,1993,412.47
200,3,1994,427.74
200,3,1995,444.37
200,3,1996,459.24
200,3,1997,475.32
200,3,1998,494.93
200,3,1999,499.2
200,3,2000,518.75
200,3,2001,526.87
200,3,2002,535.72
200,3,2003,544.79
200,3,2004,555
200,3,2005,567.87
200,3,2006,584.46
200,3,2007,604.76
200,3,2008,634.39
200,3,2009,677.41
200,3,2010,716.05
200,3,2011,743.7
200,3,2012,772.39
200,3,2013,814.13
200,3,2014,838.83
200,3,2015,861.24
200,3,2016,892.99
200,3,2017,909
200,3,2018,937.63
200,3,2019,967.48
200,3,2020,1017.24
200,3,2021,1073.54
200,3,2022,1054.92
200,3,2023,1066.35
201,3,1980,1186.8
201,3,1981,1184.78
201,3,1982,1191.8
201,3,1983,1222.54
201,3,1984,1245.54
201,3,1985,1262.59
201,3,1986,1265.15
201,3,1987,1292.58
201,3,1988,1278.05
201,3,1989,1271.84
201,3,1990,1291.32
201,3,1991,1286.36
201,3,1992,1295.56
201,3,1993,1334.77
201,3,1994,1344.89
201,3,1995,1378.43
201,3,1996,1412.36
201,3,1997,1433.26
201,3,1998,1470.58
201,3,1999,1487.24
201,3,2000,1548.75
201,3,2001,1571.47
201,3,2002,1604.06
201,3,2003,1619.06
201,3,2004,1643.19
201,3,2005,1673.87
201,3,2006,1656.3
201,3,2007,1620.86
201,3,2008,1594.51
201,3,2009,1596.16
201,3,2010,1590.19
201,3,2011,1570.81
201,3,2012,1599.21
201,3,2013,1626.01
201,3,2014,1666.8
201,3,2015,1731.19
201,3,2016,1836.41
201,3,2017,1878.68
201,3,2018,1928.67
201,3,2019,1944.49
201,3,2020,2075.67
201,3,2021,2093.89
201,3,2022,2083.82
201,3,2023,2068.27
202,3,1980,559.29
202,3,1981,562.73
202,3,1982,559.66
202,3,1983,542.85
202,3,1984,542.87
202,3,1985,561.99
202,3,1986,558.81
202,3,1987,596.46
202,3,1988,617.46
202,3,1989,651.43
202,3,1990,683.09
202,3,1991,769.08
