location,sex,year,cervical_cancer_deaths_rate_age_standardized
173,2,2003,14.58
173,2,2004,14.98
173,2,2005,16.22
173,2,2006,16.86
173,2,2007,16.92
173,2,2008,16.83
173,2,2009,17.12
173,2,2010,16.97
173,2,2011,16.99
173,2,2012,18.23
173,2,2013,20.18
173,2,2014,21.11
173,2,2015,21.27
173,2,2016,20.69
173,2,2017,20.1
173,2,2018,19.51
173,2,2019,19.38
173,2,2020,19.47
173,2,2021,19.92
173,2,2022,22.51
173,2,2023,23.45
175,2,1980,25.5
175,2,1981,25.7
175,2,1982,25.9
175,2,1983,26.02
175,2,1984,26.12
175,2,1985,26.21
175,2,1986,26.07
175,2,1987,25.88
175,2,1988,25.52
175,2,1989,25.16
175,2,1990,24.93
175,2,1991,24.71
175,2,1992,24.61
175,2,1993,24.71
175,2,1994,24.35
175,2,1995,24.11
175,2,1996,23.89
175,2,1997,23.55
175,2,1998,22.76
175,2,1999,22.13
175,2,2000,21.73
175,2,2001,21.11
175,2,2002,20.5
175,2,2003,20.04
175,2,2004,20.18
175,2,2005,20.53
175,2,2006,20.87
175,2,2007,21.57
175,2,2008,22.47
175,2,2009,22.88
175,2,2010,23.4
175,2,2011,24.37
175,2,2012,25.37
175,2,2013,25.78
175,2,2014,26.38
175,2,2015,27.17
175,2,2016,27.86
175,2,2017,28.72
175,2,2018,29.09
175,2,2019,29.83
175,2,2020,29.51
175,2,2021,32.38
175,2,2022,33.26
175,2,2023,35.5
176,2,1980,15.36
176,2,1981,15.09
176,2,1982,14.63
176,2,1983,14.08
176,2,1984,13.58
176,2,1985,13.13
176,2,1986,12.75
176,2,1987,12.48
176,2,1988,12.2
176,2,1989,11.99
176,2,1990,11.85
176,2,1991,11.92
176,2,1992,11.91
176,2,1993,11.81
176,2,1994,11.63
176,2,1995,11.25
176,2,1996,11.26
176,2,1997,10.86
176,2,1998,11.03
176,2,1999,10.69
176,2,2000,11.26
176,2,2001,11
176,2,2002,11.51
176,2,2003,11.45
176,2,2004,10.75
176,2,2005,11.41
176,2,2006,10.64
176,2,2007,11.76
176,2,2008,11.62
176,2,2009,10.94
176,2,2010,10.79
176,2,2011,10.71
176,2,2012,10.25
176,2,2013,9.93
176,2,2014,10.23
176,2,2015,9.85
176,2,2016,9.59
176,2,2017,9.3
176,2,2018,8.76
176,2,2019,8.75
176,2,2020,8.54
176,2,2021,8.61
176,2,2022,8.39
176,2,2023,9.01
177,2,1980,26.19
177,2,1981,26.25
177,2,1982,26.28
177,2,1983,26.21
177,2,1984,26.12
177,2,1985,26.24
177,2,1986,25.98
177,2,1987,26.24
177,2,1988,26.11
177,2,1989,26.16
177,2,1990,25.83
177,2,1991,24.63
177,2,1992,24.64
177,2,1993,28.07
177,2,1994,24.28
177,2,1995,25.36
177,2,1996,24.44
177,2,1997,23
177,2,1998,22.65
177,2,1999,21.58
177,2,2000,20.86
177,2,2001,20.17
177,2,2002,19.67
177,2,2003,18.63
177,2,2004,19.5
177,2,2005,19.42
177,2,2006,19.69
177,2,2007,20.39
177,2,2008,20.86
177,2,2009,20.68
177,2,2010,21.11
177,2,2011,21.29
177,2,2012,21.76
177,2,2013,22.14
177,2,2014,21.8
177,2,2015,22.83
177,2,2016,23.09
177,2,2017,24.28
177,2,2018,23.82
177,2,2019,24.14
177,2,2020,22.76
177,2,2021,23.34
177,2,2022,24.67
177,2,2023,26.22
178,2,1980,29.64
178,2,1981,29.58
178,2,1982,29.44
178,2,1983,28.97
178,2,1984,28.36
178,2,1985,27.99
178,2,1986,27.98
178,2,1987,28.1
178,2,1988,28.18
178,2,1989,28.16
178,2,1990,28.36
178,2,1991,28.38
178,2,1992,28.58
178,2,1993,28.29
178,2,1994,27.64
178,2,1995,27.31
178,2,1996,26.86
178,2,1997,26.5
178,2,1998,26.07
178,2,1999,25.86
178,2,2000,25.84
178,2,2001,25.34
178,2,2002,25.93
178,2,2003,26.02
178,2,2004,26.5
178,2,2005,26.82
178,2,2006,27.54
178,2,2007,28.42
178,2,2008,29.33
178,2,2009,30.04
178,2,2010,30.58
178,2,2011,31.41
178,2,2012,32.32
178,2,2013,32.92
178,2,2014,33.23
178,2,2015,34.12
178,2,2016,34.48
178,2,2017,35.18
178,2,2018,36.02
178,2,2019,36.4
178,2,2020,36.3
178,2,2021,34.9
178,2,2022,40
178,2,2023,40.69
179,2,1980,24.07
179,2,1981,24.29
179,2,1982,24.42
179,2,1983,24.44
179,2,1984,24.62
179,2,1985,24.93
179,2,1986,25.25
179,2,1987,25.78
179,2,1988,26.3
179,2,1989,26.69
179,2,1990,27.22
179,2,1991,27.7
179,2,1992,28.18
179,2,1993,28.66
179,2,1994,28.86
179,2,1995,29.04
179,2,1996,29.38
179,2,1997,29.43
179,2,1998,29.28
179,2,1999,29.03
179,2,2000,28.97
179,2,2001,28.86
179,2,2002,28.79
179,2,2003,28.62
179,2,2004,28.66
179,2,2005,29.36
179,2,2006,30.57
179,2,2007,32.03
179,2,2008,33.28
179,2,2009,33.64
179,2,2010,34.12
179,2,2011,34.34
179,2,2012,33.94
179,2,2013,33.83
179,2,2014,33.85
179,2,2015,33.85
179,2,2016,34.03
179,2,2017,34.27
179,2,2018,34.75
179,2,2019,35.21
179,2,2020,34.05
179,2,2021,34.7
179,2,2022,41.44
179,2,2023,44.16
180,2,1980,25.15
180,2,1981,24.93
180,2,1982,24.66
180,2,1983,24.28
180,2,1984,23.91
180,2,1985,23.65
180,2,1986,23.36
180,2,1987,23.07
180,2,1988,22.99
180,2,1989,22.83
180,2,1990,22.96
180,2,1991,23.29
180,2,1992,23.75
180,2,1993,24.29
180,2,1994,24.7
180,2,1995,24.96
180,2,1996,25.21
180,2,1997,25.32
180,2,1998,25.36
180,2,1999,25.21
180,2,2000,25.36
180,2,2001,24.94
180,2,2002,25.01
180,2,2003,24.33
180,2,2004,24.47
180,2,2005,23.9
180,2,2006,23.25
180,2,2007,22.81
180,2,2008,22.65
180,2,2009,22.57
180,2,2010,22.41
180,2,2011,22.34
180,2,2012,22.14
180,2,2013,21.35
180,2,2014,20.72
180,2,2015,20.75
180,2,2016,20.64
180,2,2017,20.69
180,2,2018,20.51
180,2,2019,20.15
180,2,2020,19.45
180,2,2021,21.27
180,2,2022,20.78
180,2,2023,20.94
181,2,1980,38.98
181,2,1981,38.8
181,2,1982,38.72
181,2,1983,37.98
181,2,1984,38.45
181,2,1985,38.41
181,2,1986,37.82
181,2,1987,38.36
181,2,1988,39.14
181,2,1989,40.41
181,2,1990,41.81
181,2,1991,42.56
181,2,1992,42.99
181,2,1993,42.48
181,2,1994,42.67
181,2,1995,41.95
181,2,1996,40.64
181,2,1997,38.74
181,2,1998,37.27
181,2,1999,36.76
181,2,2000,35.55
181,2,2001,34.5
181,2,2002,33.06
181,2,2003,32.06
181,2,2004,31.19
181,2,2005,30.84
181,2,2006,30.82
181,2,2007,31.11
181,2,2008,31.19
181,2,2009,30.97
181,2,2010,30.82
181,2,2011,30.69
181,2,2012,30.5
181,2,2013,30.15
181,2,2014,29.66
181,2,2015,29.53
181,2,2016,29.54
181,2,2017,29.58
181,2,2018,30.05
181,2,2019,30.3
181,2,2020,28.16
181,2,2021,30.31
181,2,2022,36.96
181,2,2023,39.03
182,2,1980,32.5
182,2,1981,33.54
182,2,1982,34.87
182,2,1983,36.28
182,2,1984,37.74
182,2,1985,39.32
182,2,1986,40.56
182,2,1987,41.32
182,2,1988,40.92
182,2,1989,39.53
182,2,1990,37.73
182,2,1991,36.54
182,2,1992,35.78
182,2,1993,35.3
182,2,1994,34.41
182,2,1995,34.61
182,2,1996,34.22
182,2,1997,35.78
182,2,1998,37.23
182,2,1999,38.46
182,2,2000,41.15
182,2,2001,43.27
182,2,2002,45.78
182,2,2003,46.55
182,2,2004,48.21
182,2,2005,47.67
182,2,2006,44.8
182,2,2007,43.31
182,2,2008,44.08
182,2,2009,46.38
182,2,2010,49.09
182,2,2011,50.8
182,2,2012,51.6
182,2,2013,51.14
182,2,2014,50.7
182,2,2015,50.66
182,2,2016,50.35
182,2,2017,50.8
182,2,2018,51.38
182,2,2019,51.69
182,2,2020,50.01
182,2,2021,59.91
182,2,2022,57.76
182,2,2023,60.03
183,2,1980,12.69
183,2,1981,11.48
183,2,1982,10.49
183,2,1983,10.28
183,2,1984,9.7
183,2,1985,10.52
183,2,1986,10.21
183,2,1987,10.18
183,2,1988,9
183,2,1989,9.2
183,2,1990,9.41
183,2,1991,10.72
183,2,1992,11.77
183,2,1993,12.02
183,2,1994,12.74
183,2,1995,11.02
183,2,1996,11.37
183,2,1997,8.14
183,2,1998,7.87
183,2,1999,7.74
183,2,2000,7.72
183,2,2001,7.75
183,2,2002,7.5
183,2,2003,7.13
183,2,2004,7.46
183,2,2005,7.11
183,2,2006,6.58
183,2,2007,6.71
183,2,2008,6.68
183,2,2009,6.53
183,2,2010,6.29
183,2,2011,6.26
183,2,2012,6.27
183,2,2013,6.3
183,2,2014,5.9
183,2,2015,5.93
183,2,2016,5.83
183,2,2017,5.95
183,2,2018,5.94
183,2,2019,5.73
183,2,2020,6.19
183,2,2021,5.95
183,2,2022,6.32
183,2,2023,6.35
184,2,1980,34.05
184,2,1981,34.18
184,2,1982,34.11
184,2,1983,33.72
184,2,1984,33.23
184,2,1985,32.18
184,2,1986,31.74
184,2,1987,31.58
184,2,1988,31.08
184,2,1989,30.31
184,2,1990,29.75
184,2,1991,29.03
184,2,1992,28.61
184,2,1993,28.31
184,2,1994,27.97
184,2,1995,27.77
184,2,1996,27.59
184,2,1997,27.59
184,2,1998,27.91
184,2,1999,28.28
184,2,2000,28.65
184,2,2001,28.51
184,2,2002,28.85
184,2,2003,28.43
184,2,2004,28.3
184,2,2005,28.02
184,2,2006,27.41
184,2,2007,26.55
184,2,2008,26.52
184,2,2009,25.44
184,2,2010,24.43
184,2,2011,23.7
184,2,2012,23.04
184,2,2013,22.28
184,2,2014,21.08
184,2,2015,20.56
184,2,2016,19.94
184,2,2017,19.78
184,2,2018,19.69
184,2,2019,20.04
184,2,2020,20.06
184,2,2021,19.51
184,2,2022,21.34
184,2,2023,21.94
185,2,1980,30.72
185,2,1981,31.46
185,2,1982,32.08
185,2,1983,32.63
185,2,1984,33.18
185,2,1985,33.69
185,2,1986,33.88
185,2,1987,34.28
185,2,1988,34.76
185,2,1989,35.3
185,2,1990,36.38
185,2,1991,37.62
185,2,1992,39.03
185,2,1993,39.9
185,2,1994,47.3
185,2,1995,38.96
185,2,1996,37.57
185,2,1997,35.69
185,2,1998,33.25
185,2,1999,30.91
185,2,2000,28.73
185,2,2001,26.47
185,2,2002,25.04
185,2,2003,23.99
185,2,2004,23.99
185,2,2005,24.9
185,2,2006,26.25
185,2,2007,26.35
185,2,2008,25.8
185,2,2009,25.44
185,2,2010,24.84
185,2,2011,24.73
185,2,2012,24.66
185,2,2013,25.12
185,2,2014,25.08
185,2,2015,24.93
185,2,2016,24.6
185,2,2017,24.75
185,2,2018,25.12
185,2,2019,25.7
185,2,2020,25.67
185,2,2021,26.38
185,2,2022,30.82
185,2,2023,33.4
186,2,1980,22.11
186,2,1981,21.68
186,2,1982,21.25
186,2,1983,21.14
186,2,1984,20.87
186,2,1985,20.66
186,2,1986,20.39
186,2,1987,20.11
186,2,1988,19.97
186,2,1989,19.94
186,2,1990,19.89
186,2,1991,19.87
186,2,1992,19.63
186,2,1993,19.21
186,2,1994,18.58
186,2,1995,17.97
186,2,1996,17.54
186,2,1997,17.2
186,2,1998,17.01
186,2,1999,16.9
186,2,2000,16.85
186,2,2001,16.77
186,2,2002,16.67
186,2,2003,16.64
186,2,2004,16.69
186,2,2005,16.59
186,2,2006,16.47
186,2,2007,16.64
186,2,2008,16.65
186,2,2009,16.62
186,2,2010,16.35
186,2,2011,15.97
186,2,2012,15.63
186,2,2013,15.26
186,2,2014,14.8
186,2,2015,14.39
186,2,2016,14.25
186,2,2017,13.72
186,2,2018,13.37
186,2,2019,13.46
186,2,2020,12.91
186,2,2021,14.41
186,2,2022,13.98
186,2,2023,14.91
187,2,1980,12.07
187,2,1981,12.39
187,2,1982,12.58
187,2,1983,13.07
187,2,1984,13.42
187,2,1985,13.31
187,2,1986,13.28
187,2,1987,13.42
187,2,1988,13.47
187,2,1989,13.55
187,2,1990,13.6
187,2,1991,13.72
187,2,1992,14.17
187,2,1993,13.94
187,2,1994,14.21
187,2,1995,13.93
187,2,1996,13.98
187,2,1997,14.1
187,2,1998,14.24
187,2,1999,14.41
187,2,2000,14.94
187,2,2001,15.16
187,2,2002,15.48
187,2,2003,15.73
187,2,2004,16.19
187,2,2005,16.57
187,2,2006,16.54
187,2,2007,16.66
187,2,2008,16.54
187,2,2009,16.69
187,2,2010,16.79
187,2,2011,16.95
187,2,2012,17.04
187,2,2013,17.08
187,2,2014,17.3
187,2,2015,17.47
187,2,2016,17.72
187,2,2017,17.86
187,2,2018,18.02
187,2,2019,18.31
187,2,2020,16.52
187,2,2021,18.83
187,2,2022,18.93
187,2,2023,19.58
189,2,1980,55.95
189,2,1981,56.22
189,2,1982,55.81
189,2,1983,55.57
189,2,1984,55.04
189,2,1985,54.7
189,2,1986,54.55
189,2,1987,54.54
189,2,1988,54.99
189,2,1989,55.06
189,2,1990,55.19
189,2,1991,56.18
189,2,1992,57.9
189,2,1993,58.34
189,2,1994,59
189,2,1995,59.22
189,2,1996,59.2
189,2,1997,59.66
189,2,1998,58.99
189,2,1999,57.29
189,2,2000,56.33
189,2,2001,55.33
189,2,2002,55.51
189,2,2003,55.54
189,2,2004,55.81
189,2,2005,55.34
189,2,2006,55.63
189,2,2007,56.97
189,2,2008,57.73
189,2,2009,57.32
189,2,2010,57.48
189,2,2011,57.26
189,2,2012,57.91
189,2,2013,58.28
189,2,2014,56.56
189,2,2015,54.76
189,2,2016,52.45
189,2,2017,50.2
189,2,2018,47.69
189,2,2019,45.21
189,2,2020,44.01
189,2,2021,48.84
189,2,2022,41.02
189,2,2023,42.98
190,2,1980,22.65
190,2,1981,21.12
190,2,1982,24.55
190,2,1983,24.73
190,2,1984,24.3
190,2,1985,23.49
190,2,1986,22.95
190,2,1987,22.84
190,2,1988,22.72
190,2,1989,24.13
190,2,1990,24.73
190,2,1991,26.13
190,2,1992,26.22
190,2,1993,26.68
190,2,1994,27.13
190,2,1995,26.73
190,2,1996,26.09
190,2,1997,25.39
190,2,1998,24.84
190,2,1999,23.98
190,2,2000,23.63
190,2,2001,23.64
190,2,2002,23.67
190,2,2003,23.4
190,2,2004,23.44
190,2,2005,23.77
190,2,2006,24.11
190,2,2007,24.03
190,2,2008,24.07
190,2,2009,24.13
190,2,2010,23.67
190,2,2011,23.87
190,2,2012,25.07
190,2,2013,26.54
190,2,2014,26.79
190,2,2015,26.67
190,2,2016,26.01
190,2,2017,25.79
190,2,2018,25.8
190,2,2019,25.73
190,2,2020,25.29
190,2,2021,27.7
190,2,2022,28.07
190,2,2023,29.21
191,2,1980,41.69
191,2,1981,41.88
191,2,1982,41.66
191,2,1983,41.64
191,2,1984,41.63
191,2,1985,42.12
191,2,1986,42.23
191,2,1987,42.66
191,2,1988,43
191,2,1989,43.06
191,2,1990,43.36
191,2,1991,44.27
191,2,1992,45.01
191,2,1993,45.66
191,2,1994,46.12
191,2,1995,46.67
191,2,1996,47.43
191,2,1997,48
191,2,1998,48.41
191,2,1999,48.88
191,2,2000,49.28
191,2,2001,51.66
191,2,2002,50.95
191,2,2003,49.77
191,2,2004,49.14
191,2,2005,49.92
191,2,2006,50.77
191,2,2007,51.13
191,2,2008,53.63
191,2,2009,55.28
191,2,2010,55.63
191,2,2011,55.83
191,2,2012,54.84
191,2,2013,53.41
191,2,2014,52.21
191,2,2015,51.95
191,2,2016,51.66
191,2,2017,51.07
191,2,2018,49.81
191,2,2019,49.45
191,2,2020,49.21
191,2,2021,52.83
191,2,2022,53.43
191,2,2023,55.85
193,2,1980,17.2
193,2,1981,16.83
193,2,1982,16.5
193,2,1983,16.1
193,2,1984,15.72
193,2,1985,15.38
193,2,1986,15.06
193,2,1987,14.72
193,2,1988,13.66
193,2,1989,13.38
193,2,1990,12.87
193,2,1991,12.22
193,2,1992,11.86
193,2,1993,11.74
193,2,1994,12.32
193,2,1995,13.31
193,2,1996,14.8
193,2,1997,17.05
193,2,1998,20.26
193,2,1999,24.03
193,2,2000,28.07
193,2,2001,31.02
193,2,2002,30.37
193,2,2003,25.73
193,2,2004,21.02
193,2,2005,19.15
193,2,2006,21.87
193,2,2007,18.12
193,2,2008,17.86
193,2,2009,18.04
193,2,2010,17.61
193,2,2011,17.22
193,2,2012,17.12
193,2,2013,16.94
193,2,2014,16.99
193,2,2015,17.49
193,2,2016,18.1
193,2,2017,18.47
193,2,2018,18.95
193,2,2019,19.28
193,2,2020,19.57
193,2,2021,22.48
193,2,2022,21.32
193,2,2023,21.76
194,2,1980,25.85
194,2,1981,25.54
194,2,1982,25.11
194,2,1983,24.6
194,2,1984,24.09
194,2,1985,23.65
194,2,1986,23.34
194,2,1987,23.09
194,2,1988,22.98
194,2,1989,22.88
194,2,1990,22.89
194,2,1991,23.01
194,2,1992,23.07
194,2,1993,23.39
194,2,1994,23.82
194,2,1995,24.55
194,2,1996,26.01
194,2,1997,27.73
194,2,1998,28.88
194,2,1999,30.24
194,2,2000,32.23
194,2,2001,42.16
194,2,2002,51.87
194,2,2003,47.33
194,2,2004,43.04
194,2,2005,35.6
194,2,2006,28.69
194,2,2007,25.42
194,2,2008,26.14
194,2,2009,28.82
194,2,2010,31.08
194,2,2011,33.3
194,2,2012,34.61
194,2,2013,35.7
194,2,2014,36.52
194,2,2015,37.13
194,2,2016,37.25
194,2,2017,37.51
194,2,2018,37.69
194,2,2019,37.63
194,2,2020,36.49
194,2,2021,40.06
194,2,2022,43.06
194,2,2023,43.57
195,2,1980,14.89
195,2,1981,14.71
195,2,1982,14.46
195,2,1983,14.2
195,2,1984,13.98
195,2,1985,13.82
195,2,1986,13.75
195,2,1987,13.64
195,2,1988,13.61
195,2,1989,13.69
195,2,1990,13.8
195,2,1991,13.94
195,2,1992,13.89
195,2,1993,13.48
195,2,1994,13
195,2,1995,12.34
195,2,1996,11.94
195,2,1997,11.74
195,2,1998,11.7
195,2,1999,11.83
195,2,2000,12.02
195,2,2001,11.92
195,2,2002,12.1
195,2,2003,12.89
195,2,2004,12.67
195,2,2005,12.4
195,2,2006,12.44
195,2,2007,13.5
195,2,2008,15.05
195,2,2009,15.99
195,2,2010,16.62
195,2,2011,17.43
195,2,2012,18.28
195,2,2013,18.61
195,2,2014,17.78
195,2,2015,17.21
195,2,2016,16.9
195,2,2017,16.86
195,2,2018,17.52
195,2,2019,18.07
195,2,2020,17.59
195,2,2021,18.86
195,2,2022,18.25
195,2,2023,18.35
196,2,1980,14.74
196,2,1981,14.36
196,2,1982,13.95
196,2,1983,13.3
196,2,1984,12.54
196,2,1985,12.48
196,2,1986,11.58
196,2,1987,10.94
196,2,1988,11.11
196,2,1989,10.73
196,2,1990,11.07
196,2,1991,11.15
196,2,1992,10.9
196,2,1993,11.98
196,2,1994,12.55
196,2,1995,13.32
196,2,1996,14.53
196,2,1997,14.3
196,2,1998,14.79
196,2,1999,14.57
196,2,2000,14.26
196,2,2001,14.18
196,2,2002,14.11
196,2,2003,13.94
196,2,2004,13.47
196,2,2005,13.91
196,2,2006,14.72
196,2,2007,15.66
196,2,2008,16.81
196,2,2009,18.47
196,2,2010,19.86
196,2,2011,21.23
196,2,2012,22.31
196,2,2013,23.36
196,2,2014,24.05
196,2,2015,24.18
196,2,2016,24.11
196,2,2017,24.19
196,2,2018,24.4
196,2,2019,23.52
196,2,2020,21.2
196,2,2021,21.62
196,2,2022,23.6
196,2,2023,24.48
197,2,1980,67.58
197,2,1981,66.44
197,2,1982,64.97
197,2,1983,63.39
197,2,1984,61.97
197,2,1985,60.74
197,2,1986,59.59
197,2,1987,58.63
197,2,1988,58.11
197,2,1989,57.95
197,2,1990,57.87
197,2,1991,57.67
197,2,1992,57.45
197,2,1993,55.91
197,2,1994,53.75
197,2,1995,50.32
197,2,1996,47.05
197,2,1997,44.41
197,2,1998,42.66
197,2,1999,42.56
197,2,2000,44.13
197,2,2001,49.26
197,2,2002,53.76
197,2,2003,62.27
197,2,2004,72.31
197,2,2005,79.58
197,2,2006,81.61
197,2,2007,78.25
197,2,2008,76.27
197,2,2009,77.05
197,2,2010,77.7
197,2,2011,77.79
197,2,2012,76.42
197,2,2013,73.73
197,2,2014,70.08
197,2,2015,66.22
197,2,2016,64.54
197,2,2017,64.52
197,2,2018,64.52
197,2,2019,64.48
197,2,2020,69.65
197,2,2021,72.65
197,2,2022,70.59
197,2,2023,69.44
198,2,1980,14.68
198,2,1981,14.49
198,2,1982,14.15
198,2,1983,13.7
198,2,1984,13.23
198,2,1985,12.7
198,2,1986,12.16
198,2,1987,11.49
198,2,1988,10.83
198,2,1989,10.31
198,2,1990,10.14
198,2,1991,10.56
198,2,1992,11.91
198,2,1993,12.6
198,2,1994,13.93
198,2,1995,14.77
198,2,1996,15.62
198,2,1997,16.45
198,2,1998,16.86
198,2,1999,16.98
198,2,2000,16.8
198,2,2001,17.55
198,2,2002,18.23
198,2,2003,18.87
198,2,2004,18.72
198,2,2005,17.85
198,2,2006,17.1
198,2,2007,16.06
198,2,2008,16.84
198,2,2009,17.03
198,2,2010,17.22
198,2,2011,19.03
198,2,2012,19.48
198,2,2013,19.09
198,2,2014,18.44
198,2,2015,18.14
198,2,2016,17.76
198,2,2017,16.86
198,2,2018,16.5
198,2,2019,16.06
198,2,2020,15.49
198,2,2021,17.75
198,2,2022,14.39
198,2,2023,13.95
200,2,1980,8.46
200,2,1981,8.48
200,2,1982,8.46
200,2,1983,8.45
200,2,1984,8.43
200,2,1985,8.41
200,2,1986,8.44
200,2,1987,8.47
200,2,1988,8.55
200,2,1989,8.54
200,2,1990,8.53
200,2,1991,8.73
200,2,1992,8.74
200,2,1993,8.85
200,2,1994,8.82
200,2,1995,8.69
200,2,1996,8.66
200,2,1997,8.54
200,2,1998,8.52
200,2,1999,8.37
200,2,2000,8.38
200,2,2001,8.05
200,2,2002,7.88
200,2,2003,7.65
200,2,2004,7.36
200,2,2005,7.25
200,2,2006,7.3
200,2,2007,7.25
200,2,2008,7.86
200,2,2009,8.52
200,2,2010,8.65
200,2,2011,8.8
200,2,2012,8.83
200,2,2013,8.99
200,2,2014,8.92
200,2,2015,8.78
200,2,2016,8.74
200,2,2017,8.7
200,2,2018,8.58
200,2,2019,8.81
200,2,2020,8.67
200,2,2021,8.36
200,2,2022,8.37
200,2,2023,8.77
201,2,1980,21.64
201,2,1981,21.84
201,2,1982,22.17
201,2,1983,22.61
201,2,1984,22.9
201,2,1985,23.21
201,2,1986,23.05
201,2,1987,22.65
201,2,1988,22.09
201,2,1989,21.61
201,2,1990,21.22
201,2,1991,20.28
201,2,1992,19.61
201,2,1993,19.25
201,2,1994,18.65
201,2,1995,18.2
201,2,1996,17.69
201,2,1997,17.07
201,2,1998,16.59
201,2,1999,16.05
201,2,2000,15.81
201,2,2001,15.21
201,2,2002,15.24
201,2,2003,14.63
201,2,2004,14.66
201,2,2005,14.97
201,2,2006,15.46
201,2,2007,15.29
201,2,2008,15.34
201,2,2009,15.42
201,2,2010,15.38
201,2,2011,15.54
201,2,2012,15.6
201,2,2013,15.57
201,2,2014,15.2
201,2,2015,15.49
201,2,2016,15.45
201,2,2017,15.35
201,2,2018,14.97
201,2,2019,14.69
201,2,2020,13.74
201,2,2021,13.45
201,2,2022,16.46
201,2,2023,17.47
202,2,1980,24.5
202,2,1981,24.69
202,2,1982,24.5
202,2,1983,23.93
202,2,1984,23.8
202,2,1985,24.08
202,2,1986,23.76
202,2,1987,23.86
202,2,1988,23.83
202,2,1989,23.66
202,2,1990,23.19
202,2,1991,22.5
202,2,1992,21.64
202,2,1993,20.85
202,2,1994,19.94
202,2,1995,19.19
202,2,1996,18.78
202,2,1997,18.31
202,2,1998,18.13
202,2,1999,17.95
202,2,2000,18.28
202,2,2001,17.71
202,2,2002,17.76
202,2,2003,17.32
202,2,2004,17.07
202,2,2005,17.04
202,2,2006,17.38
202,2,2007,17.17
202,2,2008,17.8
202,2,2009,18.4
202,2,2010,18.87
202,2,2011,19.13
202,2,2012,19.47
202,2,2013,19.57
202,2,2014,18.94
202,2,2015,19.05
202,2,2016,19.07
202,2,2017,19.36
202,2,2018,19.85
202,2,2019,19.87
202,2,2020,20.11
202,2,2021,20.27
202,2,2022,21.36
202,2,2023,22.31
203,2,1980,24.09
203,2,1981,23.84
203,2,1982,23.03
203,2,1983,22.53
203,2,1984,21.78
203,2,1985,21.09
203,2,1986,20.39
203,2,1987,19.74
203,2,1988,19.11
203,2,1989,18.66
203,2,1990,18.25
203,2,1991,17.7
203,2,1992,17.18
203,2,1993,16.64
203,2,1994,16.53
203,2,1995,18.92
203,2,1996,14.68
203,2,1997,13.94
203,2,1998,13.33
203,2,1999,12.79
203,2,2000,12.29
203,2,2001,11.95
203,2,2002,11.67
203,2,2003,11.52
203,2,2004,11.42
203,2,2005,11.56
203,2,2006,11.77
203,2,2007,11.86
203,2,2008,11.73
203,2,2009,11.61
203,2,2010,11.51
203,2,2011,11.73
203,2,2012,12.07
203,2,2013,12.59
203,2,2014,13.18
203,2,2015,13.51
203,2,2016,13.91
203,2,2017,13.67
203,2,2018,13.86
203,2,2019,13.63
203,2,2020,12.6
203,2,2021,12.44
203,2,2022,14.97
203,2,2023,15.57
204,2,1980,26.05
204,2,1981,26.19
204,2,1982,26.34
204,2,1983,26.53
204,2,1984,26.77
204,2,1985,26.78
204,2,1986,26.59
204,2,1987,26.58
204,2,1988,26.38
204,2,1989,26.2
204,2,1990,27.01
204,2,1991,26.65
204,2,1992,26.17
204,2,1993,26.24
204,2,1994,24.99
204,2,1995,23.86
204,2,1996,23.79
204,2,1997,23.49
204,2,1998,22.95
204,2,1999,22.55
204,2,2000,22.56
204,2,2001,22.56
204,2,2002,22.41
204,2,2003,22.15
204,2,2004,21.92
204,2,2005,22.03
204,2,2006,22.05
204,2,2007,22.24
204,2,2008,22.39
204,2,2009,22.79
204,2,2010,23.21
204,2,2011,23.37
204,2,2012,23.33
204,2,2013,23.54
204,2,2014,23.49
204,2,2015,23.66
204,2,2016,23.91
204,2,2017,23.92
204,2,2018,24.14
204,2,2019,24.27
204,2,2020,23.92
204,2,2021,23.49
204,2,2022,27.18
204,2,2023,28.22
205,2,1980,17.87
205,2,1981,17.76
205,2,1982,17.52
205,2,1983,17.41
205,2,1984,17.27
205,2,1985,17.29
205,2,1986,17.06
205,2,1987,16.62
205,2,1988,16.29
205,2,1989,15.86
205,2,1990,15.48
205,2,1991,15.15
205,2,1992,15.09
205,2,1993,15.16
205,2,1994,15.17
205,2,1995,15.06
205,2,1996,15.15
205,2,1997,15.16
205,2,1998,15.09
205,2,1999,14.79
205,2,2000,14.74
205,2,2001,13.77
205,2,2002,13.43
205,2,2003,12.53
205,2,2004,12.27
205,2,2005,12.2
205,2,2006,12.44
205,2,2007,12.24
205,2,2008,12.38
205,2,2009,12.13
205,2,2010,11.84
205,2,2011,11.9
205,2,2012,12.48
205,2,2013,13.61
205,2,2014,14.19
205,2,2015,14.89
205,2,2016,15.44
205,2,2017,15.65
205,2,2018,15.64
205,2,2019,15.02
205,2,2020,14.84
205,2,2021,14.4
205,2,2022,16.42
205,2,2023,17.22
206,2,1980,10.74
206,2,1981,10.52
206,2,1982,10.26
206,2,1983,10.03
206,2,1984,9.8
206,2,1985,9.53
206,2,1986,9.48
206,2,1987,9.36
206,2,1988,9.31
206,2,1989,9.32
206,2,1990,9.83
206,2,1991,9.99
206,2,1992,10.47
206,2,1993,10.07
206,2,1994,9.44
206,2,1995,10.52
206,2,1996,9.41
206,2,1997,8.99
