location,sex,year,motor_vehicle_road_injuries_deaths_rate_age_standardized
173,3,1999,18.34
173,3,2000,18.01
173,3,2001,18.11
173,3,2002,18.36
173,3,2003,18.02
173,3,2004,18.12
173,3,2005,18.92
173,3,2006,19.1
173,3,2007,18.99
173,3,2008,18.38
173,3,2009,18.24
173,3,2010,17.59
173,3,2011,17.26
173,3,2012,17.07
173,3,2013,17.27
173,3,2014,17.6
173,3,2015,17.52
173,3,2016,17.06
173,3,2017,16.6
173,3,2018,16.39
173,3,2019,16.11
173,3,2020,15.5
173,3,2021,15.25
173,3,2022,16.18
173,3,2023,16.58
175,3,1980,23.71
175,3,1981,24.19
175,3,1982,24.59
175,3,1983,25.06
175,3,1984,25.59
175,3,1985,25.9
175,3,1986,26.11
175,3,1987,26.2
175,3,1988,26.21
175,3,1989,26.26
175,3,1990,26.28
175,3,1991,25.94
175,3,1992,25.63
175,3,1993,26.24
175,3,1994,25.69
175,3,1995,24.88
175,3,1996,24.98
175,3,1997,24.55
175,3,1998,23.87
175,3,1999,23.4
175,3,2000,22.87
175,3,2001,22.16
175,3,2002,21.54
175,3,2003,21.18
175,3,2004,21.19
175,3,2005,21.13
175,3,2006,21.18
175,3,2007,21.71
175,3,2008,22.33
175,3,2009,22.77
175,3,2010,23.21
175,3,2011,23.88
175,3,2012,24.02
175,3,2013,24.44
175,3,2014,24.53
175,3,2015,24.83
175,3,2016,25.27
175,3,2017,25.38
175,3,2018,23.98
175,3,2019,24.02
175,3,2020,24.44
175,3,2021,27.58
175,3,2022,26.9
175,3,2023,28.53
176,3,1980,13.15
176,3,1981,12.95
176,3,1982,12.76
176,3,1983,12.47
176,3,1984,12.29
176,3,1985,12.08
176,3,1986,11.84
176,3,1987,11.83
176,3,1988,11.72
176,3,1989,11.68
176,3,1990,11.72
176,3,1991,11.69
176,3,1992,11.67
176,3,1993,11.43
176,3,1994,11.19
176,3,1995,10.76
176,3,1996,10.69
176,3,1997,10.34
176,3,1998,10.26
176,3,1999,10.02
176,3,2000,10.19
176,3,2001,9.97
176,3,2002,9.87
176,3,2003,9.87
176,3,2004,9.39
176,3,2005,9.73
176,3,2006,8.97
176,3,2007,9.7
176,3,2008,9.39
176,3,2009,8.86
176,3,2010,8.72
176,3,2011,8.79
176,3,2012,8.64
176,3,2013,8.42
176,3,2014,8.96
176,3,2015,8.93
176,3,2016,8.78
176,3,2017,8.87
176,3,2018,10.33
176,3,2019,10.33
176,3,2020,11.24
176,3,2021,12.69
176,3,2022,10.83
176,3,2023,11
177,3,1980,12.67
177,3,1981,12.65
177,3,1982,12.49
177,3,1983,12.33
177,3,1984,12.2
177,3,1985,12.1
177,3,1986,11.8
177,3,1987,11.78
177,3,1988,11.63
177,3,1989,11.5
177,3,1990,11.17
177,3,1991,10.63
177,3,1992,10.84
177,3,1993,11.99
177,3,1994,10.55
177,3,1995,11.11
177,3,1996,10.77
177,3,1997,10.12
177,3,1998,10.11
177,3,1999,9.85
177,3,2000,9.62
177,3,2001,9.32
177,3,2002,9.12
177,3,2003,8.74
177,3,2004,9.18
177,3,2005,9.13
177,3,2006,9.07
177,3,2007,9.43
177,3,2008,9.66
177,3,2009,9.44
177,3,2010,9.79
177,3,2011,9.99
177,3,2012,10
177,3,2013,10.14
177,3,2014,9.94
177,3,2015,10.31
177,3,2016,10.48
177,3,2017,10.76
177,3,2018,10.61
177,3,2019,10.81
177,3,2020,10.54
177,3,2021,10.98
177,3,2022,10.74
177,3,2023,11.14
178,3,1980,25.4
178,3,1981,25.31
178,3,1982,25.18
178,3,1983,24.84
178,3,1984,24.31
178,3,1985,23.74
178,3,1986,23.14
178,3,1987,22.42
178,3,1988,21.58
178,3,1989,20.57
178,3,1990,19.52
178,3,1991,18.72
178,3,1992,18.32
178,3,1993,17.83
178,3,1994,17.38
178,3,1995,16.93
178,3,1996,16.87
178,3,1997,16.78
178,3,1998,16.61
178,3,1999,16.7
178,3,2000,16.66
178,3,2001,15.87
178,3,2002,16.27
178,3,2003,16.14
178,3,2004,16.31
178,3,2005,16.45
178,3,2006,16.65
178,3,2007,16.67
178,3,2008,16.78
178,3,2009,17
178,3,2010,17.11
178,3,2011,17.03
178,3,2012,17.85
178,3,2013,17.97
178,3,2014,18.23
178,3,2015,18.56
178,3,2016,18.65
178,3,2017,18.88
178,3,2018,19.13
178,3,2019,19.16
178,3,2020,19.66
178,3,2021,18.92
178,3,2022,20.39
178,3,2023,20.18
179,3,1980,13.04
179,3,1981,13.16
179,3,1982,13.31
179,3,1983,13.44
179,3,1984,13.69
179,3,1985,14.02
179,3,1986,14.35
179,3,1987,14.77
179,3,1988,15.12
179,3,1989,15.4
179,3,1990,15.56
179,3,1991,15.68
179,3,1992,15.74
179,3,1993,15.72
179,3,1994,15.6
179,3,1995,15.37
179,3,1996,15.15
179,3,1997,14.8
179,3,1998,14.33
179,3,1999,13.91
179,3,2000,13.45
179,3,2001,12.61
179,3,2002,12.22
179,3,2003,11.64
179,3,2004,11.29
179,3,2005,11.26
179,3,2006,11.3
179,3,2007,11.4
179,3,2008,11.65
179,3,2009,11.79
179,3,2010,11.94
179,3,2011,11.94
179,3,2012,12.13
179,3,2013,11.33
179,3,2014,11.6
179,3,2015,11.85
179,3,2016,12
179,3,2017,12.37
179,3,2018,12.8
179,3,2019,13.08
179,3,2020,13.09
179,3,2021,13.64
179,3,2022,14.63
179,3,2023,15.28
180,3,1980,13.12
180,3,1981,12.93
180,3,1982,12.75
180,3,1983,12.59
180,3,1984,12.46
180,3,1985,12.22
180,3,1986,12.01
180,3,1987,11.7
180,3,1988,11.38
180,3,1989,11.03
180,3,1990,10.72
180,3,1991,10.56
180,3,1992,10.45
180,3,1993,10.42
180,3,1994,10.43
180,3,1995,10.51
180,3,1996,10.64
180,3,1997,10.72
180,3,1998,10.83
180,3,1999,10.9
180,3,2000,11.06
180,3,2001,10.81
180,3,2002,10.81
180,3,2003,10.82
180,3,2004,11.04
180,3,2005,11.34
180,3,2006,11.55
180,3,2007,11.92
180,3,2008,12.34
180,3,2009,12.72
180,3,2010,13.08
180,3,2011,13.35
180,3,2012,13.32
180,3,2013,13.35
180,3,2014,13.27
180,3,2015,12.51
180,3,2016,12.57
180,3,2017,12.64
180,3,2018,12.67
180,3,2019,12.56
180,3,2020,13.09
180,3,2021,14.2
180,3,2022,12.39
180,3,2023,12.28
181,3,1980,16.11
181,3,1981,16.18
181,3,1982,15.79
181,3,1983,16.01
181,3,1984,16.12
181,3,1985,16.3
181,3,1986,16.22
181,3,1987,16.33
181,3,1988,16.89
181,3,1989,17.73
181,3,1990,18.36
181,3,1991,18.91
181,3,1992,19.33
181,3,1993,18.94
181,3,1994,18.81
181,3,1995,18.81
181,3,1996,17.84
181,3,1997,16.93
181,3,1998,16.05
181,3,1999,15.61
181,3,2000,15.07
181,3,2001,14.63
181,3,2002,14.17
181,3,2003,13.78
181,3,2004,13.52
181,3,2005,13.49
181,3,2006,13.55
181,3,2007,13.81
181,3,2008,14.04
181,3,2009,14.21
181,3,2010,14.44
181,3,2011,14.73
181,3,2012,14.91
181,3,2013,15.09
181,3,2014,15.13
181,3,2015,15.27
181,3,2016,15.59
181,3,2017,15.79
181,3,2018,16.08
181,3,2019,16.04
181,3,2020,15.62
181,3,2021,16.76
181,3,2022,17.61
181,3,2023,17.65
182,3,1980,19.38
182,3,1981,19.73
182,3,1982,20.15
182,3,1983,20.77
182,3,1984,21.3
182,3,1985,21.91
182,3,1986,22.31
182,3,1987,22.29
182,3,1988,21.66
182,3,1989,20.58
182,3,1990,19.41
182,3,1991,18.5
182,3,1992,17.72
182,3,1993,16.96
182,3,1994,16.15
182,3,1995,15.83
182,3,1996,15.58
182,3,1997,15.44
182,3,1998,15.33
182,3,1999,15.21
182,3,2000,15.35
182,3,2001,15.2
182,3,2002,15.09
182,3,2003,14.87
182,3,2004,14.99
182,3,2005,14.68
182,3,2006,14.37
182,3,2007,14.05
182,3,2008,14.21
182,3,2009,14.8
182,3,2010,15.65
182,3,2011,16.11
182,3,2012,16.2
182,3,2013,16.31
182,3,2014,16.45
182,3,2015,16.95
182,3,2016,17.35
182,3,2017,18.03
182,3,2018,18.49
182,3,2019,18.59
182,3,2020,18.56
182,3,2021,23.9
182,3,2022,20.19
182,3,2023,20.16
183,3,1980,4.85
183,3,1981,5.17
183,3,1982,4.12
183,3,1983,3.77
183,3,1984,3.21
183,3,1985,3.96
183,3,1986,5.25
183,3,1987,7.4
183,3,1988,9.57
183,3,1989,10.51
183,3,1990,11.7
183,3,1991,12.64
183,3,1992,11.39
183,3,1993,11.72
183,3,1994,10.52
183,3,1995,10.64
183,3,1996,9.45
183,3,1997,8.42
183,3,1998,8.21
183,3,1999,8.36
183,3,2000,7.89
183,3,2001,7.16
183,3,2002,7.4
183,3,2003,6.84
183,3,2004,6.55
183,3,2005,6
183,3,2006,5.79
183,3,2007,5.97
183,3,2008,6.34
183,3,2009,6.15
183,3,2010,6.41
183,3,2011,6.46
183,3,2012,6.15
183,3,2013,5.78
183,3,2014,5.66
183,3,2015,5.65
183,3,2016,5.61
183,3,2017,5.76
183,3,2018,5.72
183,3,2019,5.7
183,3,2020,5.37
183,3,2021,5.37
183,3,2022,5.37
183,3,2023,5.43
184,3,1980,8.54
184,3,1981,8.49
184,3,1982,8.46
184,3,1983,8.51
184,3,1984,8.49
184,3,1985,8.4
184,3,1986,8.41
184,3,1987,8.41
184,3,1988,8.27
184,3,1989,8.09
184,3,1990,8
184,3,1991,7.84
184,3,1992,7.69
184,3,1993,7.48
184,3,1994,7.35
184,3,1995,7.23
184,3,1996,7.09
184,3,1997,6.89
184,3,1998,6.78
184,3,1999,6.66
184,3,2000,6.57
184,3,2001,6.43
184,3,2002,6.36
184,3,2003,6.31
184,3,2004,6.3
184,3,2005,6.31
184,3,2006,6.3
184,3,2007,6.23
184,3,2008,6.21
184,3,2009,6.05
184,3,2010,5.97
184,3,2011,5.85
184,3,2012,5.7
184,3,2013,5.09
184,3,2014,4.93
184,3,2015,5.44
184,3,2016,5.45
184,3,2017,5.42
184,3,2018,5.5
184,3,2019,5.59
184,3,2020,5.54
184,3,2021,5.42
184,3,2022,5.23
184,3,2023,5.31
185,3,1980,15.75
185,3,1981,16.18
185,3,1982,16.67
185,3,1983,17.28
185,3,1984,17.83
185,3,1985,18.31
185,3,1986,19.02
185,3,1987,19.86
185,3,1988,20.91
185,3,1989,22.15
185,3,1990,23.7
185,3,1991,25.87
185,3,1992,26.69
185,3,1993,25.42
185,3,1994,27.26
185,3,1995,26.66
185,3,1996,28.36
185,3,1997,28.12
185,3,1998,25.99
185,3,1999,23.4
185,3,2000,20.5
185,3,2001,18.1
185,3,2002,15.98
185,3,2003,14.58
185,3,2004,13.94
185,3,2005,13.44
185,3,2006,12.98
185,3,2007,12.63
185,3,2008,12.31
185,3,2009,11.96
185,3,2010,11.77
185,3,2011,11.86
185,3,2012,12.01
185,3,2013,12.3
185,3,2014,12.38
185,3,2015,12.44
185,3,2016,12.56
185,3,2017,12.84
185,3,2018,13.21
185,3,2019,13.55
185,3,2020,13.87
185,3,2021,14.99
185,3,2022,16.06
185,3,2023,16.93
186,3,1980,6.08
186,3,1981,5.96
186,3,1982,5.85
186,3,1983,5.91
186,3,1984,6.06
186,3,1985,6.08
186,3,1986,6.31
186,3,1987,6.48
186,3,1988,6.61
186,3,1989,6.81
186,3,1990,6.92
186,3,1991,7.18
186,3,1992,7.44
186,3,1993,7.53
186,3,1994,7.42
186,3,1995,7.51
186,3,1996,7.66
186,3,1997,7.61
186,3,1998,7.63
186,3,1999,7.58
186,3,2000,7.49
186,3,2001,7.5
186,3,2002,7.54
186,3,2003,7.39
186,3,2004,7.38
186,3,2005,7.47
186,3,2006,7.39
186,3,2007,7.38
186,3,2008,7.36
186,3,2009,7.34
186,3,2010,7.27
186,3,2011,7.2
186,3,2012,7.45
186,3,2013,7.26
186,3,2014,7.15
186,3,2015,7.06
186,3,2016,7.02
186,3,2017,6.93
186,3,2018,6.65
186,3,2019,6.25
186,3,2020,6.13
186,3,2021,5.92
186,3,2022,5.53
186,3,2023,6.04
187,3,1980,6.95
187,3,1981,7.25
187,3,1982,7.29
187,3,1983,7.48
187,3,1984,7.71
187,3,1985,7.77
187,3,1986,7.85
187,3,1987,7.88
187,3,1988,7.92
187,3,1989,7.94
187,3,1990,7.89
187,3,1991,7.95
187,3,1992,8.2
187,3,1993,8.05
187,3,1994,8.32
187,3,1995,8.26
187,3,1996,8.28
187,3,1997,8.27
187,3,1998,8.22
187,3,1999,8.21
187,3,2000,8.34
187,3,2001,8.37
187,3,2002,8.47
187,3,2003,8.54
187,3,2004,8.76
187,3,2005,8.96
187,3,2006,8.75
187,3,2007,8.76
187,3,2008,8.8
187,3,2009,8.83
187,3,2010,8.75
187,3,2011,8.69
187,3,2012,8.48
187,3,2013,8.4
187,3,2014,8.35
187,3,2015,8.24
187,3,2016,8.26
187,3,2017,8.24
187,3,2018,6.74
187,3,2019,6.85
187,3,2020,6.52
187,3,2021,7.18
187,3,2022,6.66
187,3,2023,6.75
189,3,1980,14.36
189,3,1981,14.35
189,3,1982,14.12
189,3,1983,14.17
189,3,1984,14.02
189,3,1985,13.83
189,3,1986,13.54
189,3,1987,13.27
189,3,1988,12.89
189,3,1989,12.45
189,3,1990,12
189,3,1991,11.73
189,3,1992,11.56
189,3,1993,11.38
189,3,1994,11.21
189,3,1995,11.08
189,3,1996,10.98
189,3,1997,10.85
189,3,1998,10.7
189,3,1999,10.41
189,3,2000,10.22
189,3,2001,10.11
189,3,2002,10.12
189,3,2003,10.23
189,3,2004,10.37
189,3,2005,10.4
189,3,2006,10.58
189,3,2007,11.03
189,3,2008,11.44
189,3,2009,11.71
189,3,2010,11.85
189,3,2011,12.14
189,3,2012,12.69
189,3,2013,13.14
189,3,2014,13.15
189,3,2015,13.25
189,3,2016,13.18
189,3,2017,13.11
189,3,2018,12.98
189,3,2019,12.63
189,3,2020,12.41
189,3,2021,12.98
189,3,2022,11.6
189,3,2023,11.94
190,3,1980,15.97
190,3,1981,14.33
190,3,1982,16.24
190,3,1983,15.79
190,3,1984,15.08
190,3,1985,14.18
190,3,1986,13.56
190,3,1987,13.41
190,3,1988,13.09
190,3,1989,14.2
190,3,1990,14.65
190,3,1991,15.61
190,3,1992,16
190,3,1993,16.68
190,3,1994,17.36
190,3,1995,17.75
190,3,1996,18.09
190,3,1997,18.1
190,3,1998,18.25
190,3,1999,18.22
190,3,2000,18.56
190,3,2001,18.5
190,3,2002,18.42
190,3,2003,18
190,3,2004,18.26
190,3,2005,18.51
190,3,2006,18.72
190,3,2007,19.09
190,3,2008,19.58
190,3,2009,20.07
190,3,2010,20.55
190,3,2011,21.31
190,3,2012,21.92
190,3,2013,22.71
190,3,2014,23.33
190,3,2015,23.79
190,3,2016,23.97
190,3,2017,24.07
190,3,2018,24.17
190,3,2019,24
190,3,2020,23.57
190,3,2021,25.52
190,3,2022,24.66
190,3,2023,25.12
191,3,1980,18.38
191,3,1981,18.36
191,3,1982,18
191,3,1983,17.85
191,3,1984,17.68
191,3,1985,17.73
191,3,1986,17.39
191,3,1987,17.04
191,3,1988,16.56
191,3,1989,15.94
191,3,1990,15.46
191,3,1991,15.16
191,3,1992,15.05
191,3,1993,14.96
191,3,1994,14.99
191,3,1995,15.01
191,3,1996,14.96
191,3,1997,14.69
191,3,1998,14.34
191,3,1999,13.94
191,3,2000,13.55
191,3,2001,13.46
191,3,2002,13
191,3,2003,12.46
191,3,2004,12.07
191,3,2005,11.87
191,3,2006,11.9
191,3,2007,11.88
191,3,2008,12.25
191,3,2009,12.74
191,3,2010,12.97
191,3,2011,13.27
191,3,2012,12.93
191,3,2013,12.86
191,3,2014,12.84
191,3,2015,13.9
191,3,2016,14.05
191,3,2017,13.99
191,3,2018,13.74
191,3,2019,13.57
191,3,2020,13.84
191,3,2021,15.14
191,3,2022,13.4
191,3,2023,13.5
193,3,1980,38.79
193,3,1981,37.79
193,3,1982,36.92
193,3,1983,35.98
193,3,1984,35.2
193,3,1985,34.34
193,3,1986,33.38
193,3,1987,32.24
193,3,1988,28.69
193,3,1989,27.44
193,3,1990,25.57
193,3,1991,23.06
193,3,1992,20.82
193,3,1993,19
193,3,1994,17.97
193,3,1995,17.49
193,3,1996,17.58
193,3,1997,18.31
193,3,1998,19.71
193,3,1999,21.31
193,3,2000,23.06
193,3,2001,24.28
193,3,2002,22.59
193,3,2003,18.67
193,3,2004,15.43
193,3,2005,14.04
193,3,2006,14.33
193,3,2007,13.46
193,3,2008,13.3
193,3,2009,13.25
193,3,2010,13.19
193,3,2011,13.27
193,3,2012,13.04
193,3,2013,13.09
193,3,2014,13.21
193,3,2015,12.49
193,3,2016,12.54
193,3,2017,12.42
193,3,2018,12.62
193,3,2019,12.82
193,3,2020,12.87
193,3,2021,12.86
193,3,2022,12.7
193,3,2023,12.77
194,3,1980,44.75
194,3,1981,44.66
194,3,1982,44.41
194,3,1983,44.18
194,3,1984,43.93
194,3,1985,43.57
194,3,1986,43.19
194,3,1987,42.17
194,3,1988,40.96
194,3,1989,38.97
194,3,1990,36.6
194,3,1991,34.2
194,3,1992,31.51
194,3,1993,29.11
194,3,1994,26.97
194,3,1995,25.41
194,3,1996,24.6
194,3,1997,24.18
194,3,1998,24.08
194,3,1999,24.66
194,3,2000,26.52
194,3,2001,33.84
194,3,2002,40.54
194,3,2003,38.32
194,3,2004,37.4
194,3,2005,32.12
194,3,2006,25.87
194,3,2007,22.57
194,3,2008,22.21
194,3,2009,23.58
194,3,2010,25.03
194,3,2011,25.59
194,3,2012,25.42
194,3,2013,24.5
194,3,2014,24.81
194,3,2015,25.02
194,3,2016,23.96
194,3,2017,23.13
194,3,2018,22.45
194,3,2019,21.69
194,3,2020,20.54
194,3,2021,20.63
194,3,2022,21.58
194,3,2023,21.64
195,3,1980,47.63
195,3,1981,47.02
195,3,1982,46.5
195,3,1983,45.86
195,3,1984,45.33
195,3,1985,44.93
195,3,1986,44.59
195,3,1987,43.96
195,3,1988,43.62
195,3,1989,43.46
195,3,1990,43.14
195,3,1991,42.7
195,3,1992,41.33
195,3,1993,39.26
195,3,1994,36.8
195,3,1995,34.08
195,3,1996,31.86
195,3,1997,30.25
195,3,1998,29.07
195,3,1999,28.44
195,3,2000,28.08
195,3,2001,27.5
195,3,2002,27.74
195,3,2003,27.74
195,3,2004,26.64
195,3,2005,25.56
195,3,2006,24.81
195,3,2007,25.36
195,3,2008,26.22
195,3,2009,26.37
195,3,2010,26.36
195,3,2011,26.85
195,3,2012,27.26
195,3,2013,26.62
195,3,2014,25.84
195,3,2015,25.69
195,3,2016,25.64
195,3,2017,25.29
195,3,2018,25.18
195,3,2019,25.6
195,3,2020,25.55
195,3,2021,26.73
195,3,2022,24.85
195,3,2023,24.84
196,3,1980,34.48
196,3,1981,33.57
196,3,1982,32.25
196,3,1983,30.86
196,3,1984,29.76
196,3,1985,28.57
196,3,1986,27.15
196,3,1987,26.05
196,3,1988,25.01
196,3,1989,24.05
196,3,1990,23.48
196,3,1991,22.99
196,3,1992,22.46
196,3,1993,24.22
196,3,1994,25.91
196,3,1995,26.44
196,3,1996,28.84
196,3,1997,28.39
196,3,1998,28.59
196,3,1999,27.57
196,3,2000,25.96
196,3,2001,25.28
196,3,2002,25.22
196,3,2003,25.19
196,3,2004,24.32
196,3,2005,24.02
196,3,2006,24.5
196,3,2007,25.39
196,3,2008,25.5
196,3,2009,26
196,3,2010,26.33
196,3,2011,26.44
196,3,2012,26.69
196,3,2013,26.76
196,3,2014,26.68
196,3,2015,26.34
196,3,2016,26.11
196,3,2017,25.75
196,3,2018,25.69
196,3,2019,24.22
196,3,2020,21.94
196,3,2021,21.49
196,3,2022,23.92
196,3,2023,24.55
197,3,1980,68.94
197,3,1981,67.48
197,3,1982,66.12
197,3,1983,64.6
197,3,1984,63.45
197,3,1985,62.4
197,3,1986,61.16
197,3,1987,60.14
197,3,1988,59.89
197,3,1989,59.99
197,3,1990,60.08
197,3,1991,59.77
197,3,1992,58.87
197,3,1993,56.75
197,3,1994,53.25
197,3,1995,48.17
197,3,1996,42.84
197,3,1997,38.64
197,3,1998,35.15
197,3,1999,33.33
197,3,2000,32.72
197,3,2001,34.36
197,3,2002,36.33
197,3,2003,40.49
197,3,2004,44.71
197,3,2005,46.74
197,3,2006,45.15
197,3,2007,42.77
197,3,2008,41.55
197,3,2009,40.18
197,3,2010,37.98
197,3,2011,35.84
197,3,2012,33.25
197,3,2013,30.95
197,3,2014,29.15
197,3,2015,26.52
197,3,2016,25.42
197,3,2017,25.3
197,3,2018,26.47
197,3,2019,26.58
197,3,2020,26.76
197,3,2021,26.07
197,3,2022,25.95
197,3,2023,25.36
198,3,1980,21.57
198,3,1981,21.45
198,3,1982,21.2
198,3,1983,20.99
198,3,1984,20.63
198,3,1985,19.99
198,3,1986,19.12
198,3,1987,17.73
198,3,1988,15.93
198,3,1989,14.74
198,3,1990,13.8
198,3,1991,13.26
198,3,1992,12.94
198,3,1993,13.1
198,3,1994,13.78
198,3,1995,14.36
198,3,1996,15.07
198,3,1997,15.67
198,3,1998,16.13
198,3,1999,16.46
198,3,2000,16.66
198,3,2001,16.9
198,3,2002,17.02
198,3,2003,17.25
198,3,2004,16.85
198,3,2005,16.25
198,3,2006,15.78
198,3,2007,14.86
198,3,2008,15.19
198,3,2009,15.21
198,3,2010,15.2
198,3,2011,15.97
198,3,2012,15.78
198,3,2013,15.47
198,3,2014,14.84
198,3,2015,14.42
198,3,2016,14.11
198,3,2017,13.52
198,3,2018,13.23
198,3,2019,13
198,3,2020,12.45
198,3,2021,13.06
198,3,2022,11.65
198,3,2023,11.22
200,3,1980,22.6
200,3,1981,22.78
200,3,1982,22.86
200,3,1983,23.04
200,3,1984,23.15
200,3,1985,23.38
200,3,1986,23.57
200,3,1987,23.79
200,3,1988,23.97
200,3,1989,23.97
200,3,1990,23.99
200,3,1991,24.07
200,3,1992,23.97
200,3,1993,23.93
200,3,1994,23.66
200,3,1995,23.25
200,3,1996,22.93
200,3,1997,22.47
200,3,1998,22.08
200,3,1999,21.38
200,3,2000,21.09
200,3,2001,20.25
200,3,2002,19.57
200,3,2003,18.71
200,3,2004,17.98
200,3,2005,17.36
200,3,2006,17.26
200,3,2007,16.98
200,3,2008,17.93
200,3,2009,19.05
200,3,2010,19.41
200,3,2011,19.96
200,3,2012,20.3
200,3,2013,18.13
200,3,2014,18.29
200,3,2015,20.75
200,3,2016,20.62
200,3,2017,20.41
200,3,2018,20.02
200,3,2019,20.09
200,3,2020,19.97
200,3,2021,19.33
200,3,2022,18.34
200,3,2023,18.4
201,3,1980,14.73
201,3,1981,14.71
201,3,1982,14.83
201,3,1983,15.02
201,3,1984,15.55
201,3,1985,15.93
201,3,1986,16
201,3,1987,15.93
201,3,1988,15.73
201,3,1989,15.64
201,3,1990,15.51
201,3,1991,15.21
201,3,1992,14.98
201,3,1993,14.88
201,3,1994,14.65
201,3,1995,14.56
201,3,1996,14.46
201,3,1997,14.28
201,3,1998,14.2
201,3,1999,14.03
201,3,2000,14.08
201,3,2001,13.82
201,3,2002,13.71
201,3,2003,13.34
201,3,2004,13.27
201,3,2005,13.25
201,3,2006,13.16
201,3,2007,12.57
201,3,2008,12.19
201,3,2009,11.8
201,3,2010,11.53
201,3,2011,11.21
201,3,2012,11.27
201,3,2013,11.43
201,3,2014,11.48
201,3,2015,11.92
201,3,2016,12.15
201,3,2017,12.38
201,3,2018,10.28
201,3,2019,10.33
201,3,2020,9.98
201,3,2021,10.05
201,3,2022,11.18
201,3,2023,11.62
202,3,1980,27.64
202,3,1981,28.08
202,3,1982,28.15
202,3,1983,27.73
202,3,1984,27.83
202,3,1985,28.44
202,3,1986,27.97
202,3,1987,28.36
202,3,1988,28.57
202,3,1989,28.86
202,3,1990,28.49
202,3,1991,28.31
202,3,1992,27.58
202,3,1993,26.84
202,3,1994,26.17
202,3,1995,25.67
202,3,1996,25.43
202,3,1997,25.18
202,3,1998,25.22
202,3,1999,25.18
202,3,2000,25.43
202,3,2001,25.19
202,3,2002,25.29
202,3,2003,24.59
202,3,2004,24.26
202,3,2005,24.26
202,3,2006,24.69
202,3,2007,24.6
202,3,2008,25.42
202,3,2009,26.15
202,3,2010,26.89
202,3,2011,26.68
202,3,2012,26.58
202,3,2013,26.27
202,3,2014,26.11
202,3,2015,26.1
202,3,2016,25.95
202,3,2017,25.75
202,3,2018,25.9
202,3,2019,25.62
202,3,2020,25.25
202,3,2021,24.83
202,3,2022,25.27
202,3,2023,25.93
203,3,1980,3.09
203,3,1981,3.07
203,3,1982,3.05
203,3,1983,3.01
203,3,1984,2.98
203,3,1985,2.99
203,3,1986,3
203,3,1987,3.01
203,3,1988,3.05
203,3,1989,3.11
203,3,1990,3.16
203,3,1991,3.17
203,3,1992,3.17
203,3,1993,3.13
203,3,1994,3.18
203,3,1995,3.55
203,3,1996,3.04
203,3,1997,2.96
203,3,1998,2.9
203,3,1999,2.83
203,3,2000,2.74
203,3,2001,2.75
203,3,2002,2.7
203,3,2003,2.71
203,3,2004,2.72
203,3,2005,2.7
203,3,2006,2.83
203,3,2007,2.97
203,3,2008,2.92
203,3,2009,2.85
203,3,2010,2.88
203,3,2011,2.84
203,3,2012,2.88
203,3,2013,2.93
203,3,2014,2.95
203,3,2015,2.96
203,3,2016,2.99
203,3,2017,2.98
203,3,2018,3.4
203,3,2019,3.37
203,3,2020,3.32
203,3,2021,3.32
203,3,2022,3.41
203,3,2023,3.39
204,3,1980,17.26
204,3,1981,17.28
204,3,1982,17.28
204,3,1983,17.44
204,3,1984,17.67
204,3,1985,17.8
204,3,1986,17.58
204,3,1987,17.55
204,3,1988,17.31
204,3,1989,17.17
204,3,1990,17.79
204,3,1991,17.26
204,3,1992,17.11
204,3,1993,17.19
204,3,1994,16.53
204,3,1995,16.1
204,3,1996,16.37
204,3,1997,16.35
204,3,1998,16.31
204,3,1999,16.35
204,3,2000,16.57
204,3,2001,16.81
204,3,2002,16.88
204,3,2003,16.91
204,3,2004,16.87
204,3,2005,17.06
204,3,2006,17.26
204,3,2007,17.46
204,3,2008,17.62
204,3,2009,17.72
204,3,2010,18.02
204,3,2011,17.76
204,3,2012,17.42
204,3,2013,18.39
204,3,2014,18.08
204,3,2015,16.47
204,3,2016,15.98
204,3,2017,15.8
204,3,2018,15.8
204,3,2019,15.84
204,3,2020,15.87
204,3,2021,15.39
204,3,2022,16.84
204,3,2023,17.18
205,3,1980,14.16
205,3,1981,14.2
205,3,1982,14
205,3,1983,14.04
205,3,1984,13.86
205,3,1985,13.97
205,3,1986,13.79
205,3,1987,13.28
205,3,1988,12.99
205,3,1989,12.5
205,3,1990,12.06
205,3,1991,11.99
205,3,1992,11.99
205,3,1993,12.26
205,3,1994,12.52
205,3,1995,12.63
205,3,1996,13.04
205,3,1997,13.41
205,3,1998,13.6
205,3,1999,13.53
205,3,2000,13.54
205,3,2001,13.09
205,3,2002,12.76
205,3,2003,12.03
205,3,2004,11.78
205,3,2005,11.31
205,3,2006,11.35
205,3,2007,10.92
205,3,2008,10.74
205,3,2009,10.39
205,3,2010,9.82
205,3,2011,9.82
205,3,2012,10.39
205,3,2013,10.83
205,3,2014,10.96
205,3,2015,11.24
205,3,2016,11.55
205,3,2017,11.69
205,3,2018,11.64
205,3,2019,11.55
205,3,2020,11.74
205,3,2021,11.85
205,3,2022,12.92
205,3,2023,13.14
206,3,1980,11.31
206,3,1981,11.01
206,3,1982,10.72
206,3,1983,10.48
206,3,1984,10.29
206,3,1985,9.94
206,3,1986,9.99
206,3,1987,9.96
206,3,1988,10.05
206,3,1989,9.87
206,3,1990,10.88
206,3,1991,11.13
206,3,1992,11.65
206,3,1993,11.44
206,3,1994,11.14
