location,sex,year,tracheal_bronchus_and_lung_cancer_incidence_rate_age_standardized
81,2,1996,15.21
81,2,1997,15.79
81,2,1998,16.52
81,2,1999,16.9
81,2,2000,17.73
81,2,2001,17.99
81,2,2002,18.54
81,2,2003,19.11
81,2,2004,19.55
81,2,2005,20.64
81,2,2006,21.22
81,2,2007,21.96
81,2,2008,22.91
81,2,2009,23.44
81,2,2010,23.58
81,2,2011,24.25
81,2,2012,24.84
81,2,2013,25.68
81,2,2014,25.94
81,2,2015,26.29
81,2,2016,26.64
81,2,2017,26.53
81,2,2018,26.78
81,2,2019,26.7
81,2,2020,26.89
81,2,2021,27.39
81,2,2022,28
81,2,2023,27.85
82,1,1990,79.68
82,1,1991,79.99
82,1,1992,79.57
82,1,1993,79.61
82,1,1994,78.2
82,1,1995,79.01
82,1,1996,77.96
82,1,1997,76.97
82,1,1998,77.55
82,1,1999,78.74
82,1,2000,78.17
82,1,2001,76.05
82,1,2002,75.66
82,1,2003,76.66
82,1,2004,77.95
82,1,2005,76.2
82,1,2006,75.77
82,1,2007,74.47
82,1,2008,75.55
82,1,2009,72.92
82,1,2010,69.47
82,1,2011,70.94
82,1,2012,70.31
82,1,2013,70.4
82,1,2014,71.26
82,1,2015,70.03
82,1,2016,67.77
82,1,2017,67.37
82,1,2018,64.95
82,1,2019,63.33
82,1,2020,61.58
82,1,2021,61.03
82,1,2022,59.98
82,1,2023,60.68
82,2,1990,13.3
82,2,1991,13.43
82,2,1992,13.33
82,2,1993,13.24
82,2,1994,13.19
82,2,1995,13.34
82,2,1996,13.28
82,2,1997,13.31
82,2,1998,13.73
82,2,1999,13.62
82,2,2000,14.12
82,2,2001,13.97
82,2,2002,14.14
82,2,2003,14.45
82,2,2004,14.4
82,2,2005,14.16
82,2,2006,14.22
82,2,2007,14.31
82,2,2008,15.08
82,2,2009,14.99
82,2,2010,15.13
82,2,2011,15.51
82,2,2012,16.05
82,2,2013,16.34
82,2,2014,16.58
82,2,2015,16.89
82,2,2016,17.1
82,2,2017,17.08
82,2,2018,17.14
82,2,2019,17.46
82,2,2020,18.01
82,2,2021,18.6
82,2,2022,17.93
82,2,2023,17.95
83,1,1990,46.05
83,1,1991,46.48
83,1,1992,44.88
83,1,1993,43.77
83,1,1994,42.69
83,1,1995,44.45
83,1,1996,47.85
83,1,1997,48.6
83,1,1998,47.45
83,1,1999,45.96
83,1,2000,44.81
83,1,2001,44.16
83,1,2002,43.1
83,1,2003,43.25
83,1,2004,43.82
83,1,2005,46.29
83,1,2006,45.56
83,1,2007,46.24
83,1,2008,44.02
83,1,2009,43.36
83,1,2010,43.76
83,1,2011,43.31
83,1,2012,43.17
83,1,2013,40.76
83,1,2014,40.2
83,1,2015,37.73
83,1,2016,38.66
83,1,2017,37.02
83,1,2018,35.2
83,1,2019,32.14
83,1,2020,31.04
83,1,2021,30.31
83,1,2022,31.69
83,1,2023,32.58
83,2,1990,28.39
83,2,1991,30.29
83,2,1992,31.56
83,2,1993,31.06
83,2,1994,32.15
83,2,1995,30.7
83,2,1996,33.68
83,2,1997,33.75
83,2,1998,34.72
83,2,1999,35.15
83,2,2000,35.67
83,2,2001,35.82
83,2,2002,36.28
83,2,2003,37.4
83,2,2004,38.75
83,2,2005,38.89
83,2,2006,40.4
83,2,2007,41.08
83,2,2008,41.91
83,2,2009,42.4
83,2,2010,42.85
83,2,2011,42.85
83,2,2012,43.43
83,2,2013,42.8
83,2,2014,43.43
83,2,2015,43.21
83,2,2016,42.88
83,2,2017,40.85
83,2,2018,40.54
83,2,2019,39.96
83,2,2020,38.48
83,2,2021,37.95
83,2,2022,41.28
83,2,2023,41.07
84,1,1990,61.23
84,1,1991,58.87
84,1,1992,59.42
84,1,1993,59.56
84,1,1994,58.06
84,1,1995,57.87
84,1,1996,54.74
84,1,1997,52.16
84,1,1998,53.69
84,1,1999,53.6
84,1,2000,50.89
84,1,2001,50.32
84,1,2002,49.99
84,1,2003,50.77
84,1,2004,51.29
84,1,2005,45.76
84,1,2006,47.76
84,1,2007,48.26
84,1,2008,47.7
84,1,2009,48.3
84,1,2010,43.83
84,1,2011,44.99
84,1,2012,44.71
84,1,2013,44.38
84,1,2014,43.14
84,1,2015,40
84,1,2016,39.18
84,1,2017,38.38
84,1,2018,37.47
84,1,2019,37.8
84,1,2020,36.78
84,1,2021,34.87
84,1,2022,37.94
84,1,2023,38.12
84,2,1990,24.92
84,2,1991,23.81
84,2,1992,24.28
84,2,1993,24.41
84,2,1994,24.66
84,2,1995,24.84
84,2,1996,24.29
84,2,1997,24.15
84,2,1998,25.53
84,2,1999,25.68
84,2,2000,25.74
84,2,2001,25.4
84,2,2002,25.72
84,2,2003,26.51
84,2,2004,28.24
84,2,2005,27.6
84,2,2006,28.91
84,2,2007,28.98
84,2,2008,29.36
84,2,2009,29.28
84,2,2010,28.48
84,2,2011,29.23
84,2,2012,29.33
84,2,2013,29.86
84,2,2014,31.06
84,2,2015,29.87
84,2,2016,30.4
84,2,2017,30.13
84,2,2018,28.54
84,2,2019,28.7
84,2,2020,29.08
84,2,2021,27.73
84,2,2022,30.86
84,2,2023,31.99
85,1,1990,38.29
85,1,1991,38.5
85,1,1992,38.99
85,1,1993,40.39
85,1,1994,40.24
85,1,1995,39.85
85,1,1996,39.74
85,1,1997,39.68
85,1,1998,40.93
85,1,1999,40.72
85,1,2000,39.27
85,1,2001,39.9
85,1,2002,40.04
85,1,2003,39.81
85,1,2004,40.57
85,1,2005,38.34
85,1,2006,40.04
85,1,2007,39.66
85,1,2008,38.8
85,1,2009,38.04
85,1,2010,38.36
85,1,2011,37.36
85,1,2012,36.2
85,1,2013,36.68
85,1,2014,36.42
85,1,2015,35.99
85,1,2016,34.39
85,1,2017,33.76
85,1,2018,33.33
85,1,2019,32.23
85,1,2020,31.64
85,1,2021,31.21
85,1,2022,31.74
85,1,2023,32.63
85,2,1990,12.28
85,2,1991,12.12
85,2,1992,12.64
85,2,1993,13.28
85,2,1994,13.25
85,2,1995,13.5
85,2,1996,12.71
85,2,1997,12.81
85,2,1998,12.93
85,2,1999,13.03
85,2,2000,13.55
85,2,2001,13.57
85,2,2002,13.55
85,2,2003,13.73
85,2,2004,13.75
85,2,2005,13.77
85,2,2006,14.47
85,2,2007,14.62
85,2,2008,14.67
85,2,2009,14.68
85,2,2010,14.86
85,2,2011,15.27
85,2,2012,14.88
85,2,2013,14.77
85,2,2014,15.14
85,2,2015,14.76
85,2,2016,14.4
85,2,2017,14.1
85,2,2018,14.4
85,2,2019,14.43
85,2,2020,14.18
85,2,2021,14.36
85,2,2022,14.43
85,2,2023,14.17
86,1,1990,74
86,1,1991,73.59
86,1,1992,72.52
86,1,1993,71.99
86,1,1994,71.12
86,1,1995,71.43
86,1,1996,70
86,1,1997,69.31
86,1,1998,69.53
86,1,1999,68.48
86,1,2000,66.61
86,1,2001,66.06
86,1,2002,65.17
86,1,2003,65.68
86,1,2004,63.07
86,1,2005,62.14
86,1,2006,61.29
86,1,2007,60.5
86,1,2008,59.37
86,1,2009,58.49
86,1,2010,55.46
86,1,2011,55.25
86,1,2012,53.55
86,1,2013,51.67
86,1,2014,50.18
86,1,2015,49.37
86,1,2016,46.26
86,1,2017,45.98
86,1,2018,44.16
86,1,2019,42.3
86,1,2020,41.79
86,1,2021,39.85
86,1,2022,40.05
86,1,2023,38.76
86,2,1990,11.27
86,2,1991,11.42
86,2,1992,11.72
86,2,1993,11.79
86,2,1994,11.93
86,2,1995,12.27
86,2,1996,12.42
86,2,1997,12.5
86,2,1998,12.84
86,2,1999,13.05
86,2,2000,13.61
86,2,2001,14.04
86,2,2002,14.43
86,2,2003,14.73
86,2,2004,14.59
86,2,2005,14.99
86,2,2006,15.43
86,2,2007,16.08
86,2,2008,16.51
86,2,2009,16.89
86,2,2010,16.74
86,2,2011,17.2
86,2,2012,17.57
86,2,2013,17.55
86,2,2014,17.78
86,2,2015,18.16
86,2,2016,17.72
86,2,2017,18.14
86,2,2018,17.87
86,2,2019,17.74
86,2,2020,17.81
86,2,2021,17.76
86,2,2022,17.98
86,2,2023,17.56
87,1,1990,85.28
87,1,1991,82.89
87,1,1992,83.55
87,1,1993,82.59
87,1,1994,79.61
87,1,1995,82.53
87,1,1996,80.52
87,1,1997,79.2
87,1,1998,76.86
87,1,1999,73.54
87,1,2000,71.57
87,1,2001,67.57
87,1,2002,67.2
87,1,2003,67.15
87,1,2004,67.31
87,1,2005,65.01
87,1,2006,65.53
87,1,2007,65.18
87,1,2008,61.58
87,1,2009,63.35
87,1,2010,60.25
87,1,2011,58.84
87,1,2012,56.92
87,1,2013,55.98
87,1,2014,56.92
87,1,2015,53.67
87,1,2016,52.01
87,1,2017,47.54
87,1,2018,45.19
87,1,2019,42.43
87,1,2020,39.76
87,1,2021,39.28
87,1,2022,36.35
87,1,2023,37.96
87,2,1990,14.31
87,2,1991,14.53
87,2,1992,14.75
87,2,1993,15.02
87,2,1994,15.5
87,2,1995,15.54
87,2,1996,15.9
87,2,1997,17.15
87,2,1998,17.21
87,2,1999,17.64
87,2,2000,17.21
87,2,2001,16.73
87,2,2002,16.92
87,2,2003,18.7
87,2,2004,18.66
87,2,2005,19.36
87,2,2006,19.97
87,2,2007,21.65
87,2,2008,20.69
87,2,2009,21.56
87,2,2010,21.11
87,2,2011,21.6
87,2,2012,22.41
87,2,2013,21.83
87,2,2014,22.63
87,2,2015,21.58
87,2,2016,21.35
87,2,2017,21.75
87,2,2018,21.42
87,2,2019,21.07
87,2,2020,20.93
87,2,2021,19.64
87,2,2022,19.69
87,2,2023,20.65
88,1,1990,53.42
88,1,1991,52.69
88,1,1992,53.71
88,1,1993,52.36
88,1,1994,51.83
88,1,1995,53.42
88,1,1996,54.25
88,1,1997,50.5
88,1,1998,48.13
88,1,1999,49.45
88,1,2000,48.53
88,1,2001,49.98
88,1,2002,49.45
88,1,2003,48
88,1,2004,46.93
88,1,2005,46.14
88,1,2006,46.45
88,1,2007,44.63
88,1,2008,45.71
88,1,2009,44.22
88,1,2010,43.63
88,1,2011,42.35
88,1,2012,41.8
88,1,2013,39.64
88,1,2014,40.29
88,1,2015,39.83
88,1,2016,37.73
88,1,2017,36.49
88,1,2018,36.11
88,1,2019,33.68
88,1,2020,32.51
88,1,2021,30.84
88,1,2022,30.4
88,1,2023,30.14
88,2,1990,6.65
88,2,1991,6.73
88,2,1992,7.17
88,2,1993,7.22
88,2,1994,7.12
88,2,1995,6.94
88,2,1996,7.24
88,2,1997,7.29
88,2,1998,7.77
88,2,1999,7.96
88,2,2000,8.33
88,2,2001,8.17
88,2,2002,8.01
88,2,2003,8.26
88,2,2004,8.4
88,2,2005,8.65
88,2,2006,8.72
88,2,2007,8.92
88,2,2008,8.98
88,2,2009,9.2
88,2,2010,9.62
88,2,2011,9.55
88,2,2012,9.78
88,2,2013,9.74
88,2,2014,9.68
88,2,2015,10.18
88,2,2016,10.54
88,2,2017,10.62
88,2,2018,10.49
88,2,2019,10.06
88,2,2020,9.69
88,2,2021,10.22
88,2,2022,10.24
88,2,2023,9.98
89,1,1990,98.06
89,1,1991,96.32
89,1,1992,94.93
89,1,1993,94.24
89,1,1994,90.92
89,1,1995,89.58
89,1,1996,88.22
89,1,1997,85.45
89,1,1998,83.59
89,1,1999,81.98
89,1,2000,79.25
89,1,2001,77.95
89,1,2002,76.81
89,1,2003,74.23
89,1,2004,73.65
89,1,2005,71.48
89,1,2006,69.75
89,1,2007,68.87
89,1,2008,67.87
89,1,2009,67.95
89,1,2010,65.2
89,1,2011,64.03
89,1,2012,61.78
89,1,2013,60.38
89,1,2014,58.09
89,1,2015,56.61
89,1,2016,55.43
89,1,2017,53.25
89,1,2018,50.74
89,1,2019,48.06
89,1,2020,45.89
89,1,2021,44.88
89,1,2022,44.47
89,1,2023,43.58
89,2,1990,16.01
89,2,1991,16.69
89,2,1992,17.74
89,2,1993,18.88
89,2,1994,19.65
89,2,1995,20.46
89,2,1996,21.11
89,2,1997,21.97
89,2,1998,22.82
89,2,1999,24.3
89,2,2000,26.01
89,2,2001,27.04
89,2,2002,28.41
89,2,2003,29.56
89,2,2004,30.46
89,2,2005,31.25
89,2,2006,32.16
89,2,2007,33.66
89,2,2008,34.49
89,2,2009,34.84
89,2,2010,35.2
89,2,2011,36.59
89,2,2012,37.25
89,2,2013,37.79
89,2,2014,37.81
89,2,2015,37.75
89,2,2016,37.54
89,2,2017,36.47
89,2,2018,36.04
89,2,2019,34.77
89,2,2020,33.88
89,2,2021,34.84
89,2,2022,34.8
89,2,2023,33.46
90,1,1990,43.01
90,1,1991,44.23
90,1,1992,44.6
90,1,1993,45.61
90,1,1994,46.19
90,1,1995,46.64
90,1,1996,47.42
90,1,1997,47.59
90,1,1998,48
90,1,1999,48.97
90,1,2000,48.26
90,1,2001,48.87
90,1,2002,50.68
90,1,2003,49.98
90,1,2004,49.66
90,1,2005,48.77
90,1,2006,49.4
90,1,2007,49.62
90,1,2008,49.59
90,1,2009,49.39
90,1,2010,48.36
90,1,2011,48.55
90,1,2012,47.2
90,1,2013,45.82
90,1,2014,44.31
90,1,2015,42.4
90,1,2016,40.87
90,1,2017,39.73
90,1,2018,38.49
90,1,2019,36.36
90,1,2020,35.42
90,1,2021,33.83
90,1,2022,33.68
90,1,2023,34.03
90,2,1990,15.3
90,2,1991,15.83
90,2,1992,16.09
90,2,1993,17.04
90,2,1994,18.72
90,2,1995,19.93
90,2,1996,21.6
90,2,1997,22.95
90,2,1998,22.49
90,2,1999,22.67
90,2,2000,24.59
90,2,2001,25.83
90,2,2002,26.1
90,2,2003,26.97
90,2,2004,28
90,2,2005,28.5
90,2,2006,29.5
90,2,2007,31.29
90,2,2008,32.13
90,2,2009,31.42
90,2,2010,32.07
90,2,2011,32.25
90,2,2012,32.65
90,2,2013,32.64
90,2,2014,32.17
90,2,2015,31.96
90,2,2016,32.06
90,2,2017,30.78
90,2,2018,31.04
90,2,2019,30.56
90,2,2020,28.93
90,2,2021,27.3
90,2,2022,26.74
90,2,2023,27.59
91,1,1990,38.18
91,1,1991,38.4
91,1,1992,38.75
91,1,1993,41.21
91,1,1994,40.28
91,1,1995,41.66
91,1,1996,42.87
91,1,1997,42.81
91,1,1998,43.84
91,1,1999,43.69
91,1,2000,43
91,1,2001,43.25
91,1,2002,43.87
91,1,2003,45.42
91,1,2004,45.8
91,1,2005,47.89
91,1,2006,49.77
91,1,2007,48.22
91,1,2008,46.25
91,1,2009,46.88
91,1,2010,46.51
91,1,2011,46.72
91,1,2012,46.63
91,1,2013,47.5
91,1,2014,45.31
91,1,2015,43.17
91,1,2016,43.69
91,1,2017,43.71
91,1,2018,43.4
91,1,2019,42.91
91,1,2020,42.98
91,1,2021,41.05
91,1,2022,42.47
91,1,2023,41.29
91,2,1990,6.91
91,2,1991,7.09
91,2,1992,6.93
91,2,1993,7.19
91,2,1994,7.02
91,2,1995,7.13
91,2,1996,6.98
91,2,1997,7.11
91,2,1998,7.45
91,2,1999,7.71
91,2,2000,7.91
91,2,2001,7.75
91,2,2002,8.24
91,2,2003,8.48
91,2,2004,8.58
91,2,2005,9.32
91,2,2006,9.73
91,2,2007,9.65
91,2,2008,9.75
91,2,2009,10.02
91,2,2010,9.88
91,2,2011,10.17
91,2,2012,10.49
91,2,2013,10.72
91,2,2014,10.83
91,2,2015,11.24
91,2,2016,11.39
91,2,2017,11.34
91,2,2018,11.7
91,2,2019,12.22
91,2,2020,12.09
91,2,2021,11.38
91,2,2022,12.44
91,2,2023,12.06
92,1,1990,67.79
92,1,1991,68
92,1,1992,67.96
92,1,1993,68.54
92,1,1994,67.88
92,1,1995,71.4
92,1,1996,69.99
92,1,1997,68.74
92,1,1998,69.66
92,1,1999,70.93
92,1,2000,69.16
92,1,2001,69.42
92,1,2002,69.21
92,1,2003,70.24
92,1,2004,70.36
92,1,2005,68.28
92,1,2006,68.25
92,1,2007,69.34
92,1,2008,68.65
92,1,2009,68.84
92,1,2010,64.47
92,1,2011,65.89
92,1,2012,66.03
92,1,2013,64.06
92,1,2014,62.86
92,1,2015,61.59
92,1,2016,59.79
92,1,2017,58.42
92,1,2018,58.16
92,1,2019,55.86
92,1,2020,54.57
92,1,2021,52.47
92,1,2022,54.71
92,1,2023,52.46
92,2,1990,6.24
92,2,1991,6.37
92,2,1992,6.26
92,2,1993,6.34
92,2,1994,6.36
92,2,1995,6.66
92,2,1996,6.75
92,2,1997,6.9
92,2,1998,7.15
92,2,1999,7.44
92,2,2000,7.83
92,2,2001,8.1
92,2,2002,8.58
92,2,2003,9.12
92,2,2004,9.67
92,2,2005,9.83
92,2,2006,10.32
92,2,2007,10.95
92,2,2008,11.61
92,2,2009,12.09
92,2,2010,12.45
92,2,2011,13
92,2,2012,13.82
92,2,2013,14.18
92,2,2014,14.44
92,2,2015,14.94
92,2,2016,15.22
92,2,2017,15.63
92,2,2018,16.05
92,2,2019,16.22
92,2,2020,16.61
92,2,2021,16.5
92,2,2022,17.67
92,2,2023,17.2
93,1,1990,31.38
93,1,1991,31.38
93,1,1992,30.96
93,1,1993,30.27
93,1,1994,30.11
93,1,1995,30.26
93,1,1996,29.95
93,1,1997,30.07
93,1,1998,30.01
93,1,1999,30.02
93,1,2000,29.32
93,1,2001,29.05
93,1,2002,28.95
93,1,2003,29.14
93,1,2004,29.32
93,1,2005,29.35
93,1,2006,28.91
93,1,2007,27.91
93,1,2008,28
93,1,2009,27.53
93,1,2010,27.46
93,1,2011,27.27
93,1,2012,26.25
93,1,2013,24.97
93,1,2014,24.43
93,1,2015,23.59
93,1,2016,23.14
93,1,2017,22.45
93,1,2018,21.34
93,1,2019,20.11
93,1,2020,19.53
93,1,2021,18.25
93,1,2022,17.58
93,1,2023,17.78
93,2,1990,14.06
93,2,1991,14.82
93,2,1992,15.23
93,2,1993,15.21
93,2,1994,15.55
93,2,1995,16.76
93,2,1996,17.54
93,2,1997,17.72
93,2,1998,17.89
93,2,1999,18.56
93,2,2000,19.3
93,2,2001,20.27
93,2,2002,20.48
93,2,2003,20.66
93,2,2004,21.99
93,2,2005,22.57
93,2,2006,22.92
93,2,2007,23.3
93,2,2008,23.31
93,2,2009,23.23
93,2,2010,23.29
93,2,2011,23.17
93,2,2012,23.17
93,2,2013,23.48
93,2,2014,23.51
93,2,2015,22.85
93,2,2016,22.7
93,2,2017,22.65
93,2,2018,21.88
93,2,2019,21.07
93,2,2020,20.31
93,2,2021,19.93
93,2,2022,19.84
93,2,2023,20.03
94,1,1990,58.03
94,1,1991,56.88
94,1,1992,55.8
94,1,1993,55.1
94,1,1994,54.16
94,1,1995,56.59
94,1,1996,56.07
94,1,1997,55.06
94,1,1998,54.76
94,1,1999,53.4
94,1,2000,53.07
94,1,2001,52.46
94,1,2002,50.44
94,1,2003,50.03
94,1,2004,49.24
94,1,2005,47.92
94,1,2006,46.69
94,1,2007,46.48
94,1,2008,46.16
94,1,2009,44.93
94,1,2010,43.11
94,1,2011,42.75
94,1,2012,41.1
94,1,2013,40.65
94,1,2014,40.39
94,1,2015,39.29
94,1,2016,37.72
94,1,2017,36.71
94,1,2018,36.14
94,1,2019,33.97
94,1,2020,33.05
94,1,2021,33.18
94,1,2022,34.7
94,1,2023,31.89
94,2,1990,19.08
94,2,1991,19.37
94,2,1992,20.22
94,2,1993,20.88
94,2,1994,20.02
94,2,1995,15.89
94,2,1996,14.69
94,2,1997,14.61
94,2,1998,15.37
94,2,1999,16.24
94,2,2000,16.95
94,2,2001,17.26
94,2,2002,17.75
94,2,2003,18.33
94,2,2004,18.75
94,2,2005,18.89
94,2,2006,19.8
94,2,2007,20.35
94,2,2008,20.37
94,2,2009,21.03
94,2,2010,21.12
94,2,2011,21.79
94,2,2012,22.04
94,2,2013,22.19
94,2,2014,22.05
94,2,2015,21.53
94,2,2016,22.15
94,2,2017,22.24
94,2,2018,22.04
94,2,2019,22.01
94,2,2020,21.08
94,2,2021,20.73
94,2,2022,21.91
94,2,2023,19.81
95,1,1990,82.78
95,1,1991,80.71
95,1,1992,78.36
95,1,1993,77.53
95,1,1994,73.89
95,1,1995,72.68
95,1,1996,70.07
95,1,1997,67.35
95,1,1998,66.53
95,1,1999,64.73
95,1,2000,61.89
95,1,2001,60.62
95,1,2002,59.51
95,1,2003,58.19
95,1,2004,56.95
95,1,2005,55.02
95,1,2006,55.1
95,1,2007,55.16
95,1,2008,55.34
95,1,2009,54.6
95,1,2010,51.77
95,1,2011,51.54
95,1,2012,50.39
95,1,2013,50.15
95,1,2014,48.98
95,1,2015,47.02
95,1,2016,46.09
95,1,2017,44.8
95,1,2018,43.72
95,1,2019,42.11
95,1,2020,41.21
95,1,2021,39.14
95,1,2022,38.99
95,1,2023,41.23
95,2,1990,30.17
95,2,1991,30.53
95,2,1992,30.79
95,2,1993,31.74
95,2,1994,31.57
95,2,1995,32.07
95,2,1996,31.98
95,2,1997,31.6
95,2,1998,32.02
95,2,1999,32.24
95,2,2000,31.7
95,2,2001,31.64
95,2,2002,32.04
95,2,2003,32.52
95,2,2004,32.54
95,2,2005,33.04
95,2,2006,34.05
95,2,2007,34.9
95,2,2008,35.92
95,2,2009,35.59
95,2,2010,35.28
95,2,2011,35.26
95,2,2012,36.04
95,2,2013,35.86
95,2,2014,35.54
95,2,2015,35.43
95,2,2016,34.92
95,2,2017,34.37
95,2,2018,33.91
95,2,2019,32.99
95,2,2020,32.85
95,2,2021,31.96
95,2,2022,32.32
95,2,2023,34.37
97,1,1990,55.99
97,1,1991,56.01
97,1,1992,55.71
97,1,1993,55.63
97,1,1994,54.88
97,1,1995,55.08
97,1,1996,55.16
97,1,1997,55.04
97,1,1998,55.4
97,1,1999,55.9
97,1,2000,52.39
97,1,2001,51.13
97,1,2002,51.25
97,1,2003,51.1
97,1,2004,49.79
97,1,2005,48.81
97,1,2006,48.16
97,1,2007,48.99
97,1,2008,46.92
97,1,2009,45.6
97,1,2010,44.51
97,1,2011,43.59
97,1,2012,42.12
97,1,2013,41.14
97,1,2014,39.02
97,1,2015,38.23
97,1,2016,37.68
97,1,2017,35.59
97,1,2018,34.54
97,1,2019,32.98
97,1,2020,30.73
97,1,2021,30.93
97,1,2022,33.49
97,1,2023,29.31
97,2,1990,9.93
97,2,1991,10.15
97,2,1992,10.4
97,2,1993,10.56
97,2,1994,10.55
97,2,1995,10.73
97,2,1996,10.83
97,2,1997,11.04
97,2,1998,11.62
97,2,1999,11.9
97,2,2000,11.64
97,2,2001,11.96
97,2,2002,12.27
97,2,2003,12.62
97,2,2004,12.96
97,2,2005,13.03
97,2,2006,13.23
97,2,2007,13.77
97,2,2008,13.75
97,2,2009,13.88
97,2,2010,14.27
97,2,2011,14.55
97,2,2012,14.5
97,2,2013,14.83
97,2,2014,14.69
97,2,2015,14.45
97,2,2016,14.63
97,2,2017,14.22
97,2,2018,13.88
97,2,2019,13.84
97,2,2020,13.02
97,2,2021,13.87
97,2,2022,14.55
97,2,2023,13.73
98,1,1990,29.43
98,1,1991,29.68
98,1,1992,28.97
98,1,1993,28.17
98,1,1994,27.73
98,1,1995,27.87
98,1,1996,27.98
98,1,1997,26.52
98,1,1998,26.15
98,1,1999,25.74
98,1,2000,25.02
98,1,2001,25.4
98,1,2002,24.8
98,1,2003,24.17
98,1,2004,24.86
98,1,2005,24.69
98,1,2006,24.68
98,1,2007,24.14
98,1,2008,23.44
98,1,2009,23.71
98,1,2010,24
98,1,2011,24.05
98,1,2012,23.02
98,1,2013,23.35
98,1,2014,22.68
98,1,2015,22.35
98,1,2016,21.96
98,1,2017,21.4
98,1,2018,21.12
98,1,2019,20.63
98,1,2020,19.84
98,1,2021,19.56
98,1,2022,19.78
98,1,2023,18.65
98,2,1990,9.02
98,2,1991,9.06
98,2,1992,9.25
98,2,1993,9.6
98,2,1994,9.38
98,2,1995,9.53
98,2,1996,9.75
98,2,1997,9.77
98,2,1998,9.57
98,2,1999,9.72
98,2,2000,9.77
98,2,2001,10.08
98,2,2002,10.23
98,2,2003,10.14
98,2,2004,10.48
98,2,2005,10.87
98,2,2006,11.1
98,2,2007,11.25
98,2,2008,11.21
98,2,2009,11.33
98,2,2010,11.52
98,2,2011,12.03
98,2,2012,12.37
98,2,2013,12.48
98,2,2014,12.32
98,2,2015,12.21
98,2,2016,12.09
98,2,2017,12.26
98,2,2018,11.97
98,2,2019,12.05
98,2,2020,11.41
98,2,2021,11.46
98,2,2022,11.86
98,2,2023,11.89
99,1,1990,82.69
99,1,1991,80.96
99,1,1992,78.47
99,1,1993,78.89
99,1,1994,79.15
99,1,1995,80.63
99,1,1996,77.59
99,1,1997,74.32
99,1,1998,73.63
99,1,1999,73.35
99,1,2000,71.38
99,1,2001,71.21
99,1,2002,70.87
99,1,2003,70.21
99,1,2004,66.92
99,1,2005,66.9
99,1,2006,67.1
99,1,2007,65.81
99,1,2008,65.15
99,1,2009,65.5
99,1,2010,64.61
99,1,2011,63.65
99,1,2012,61.22
99,1,2013,61.51
99,1,2014,60.6
99,1,2015,59.01
99,1,2016,58.23
99,1,2017,58.69
99,1,2018,58.46
99,1,2019,56.35
99,1,2020,53.28
99,1,2021,55.95
99,1,2022,63.6
99,1,2023,56.69
99,2,1990,8.43
99,2,1991,8.56
99,2,1992,9.06
99,2,1993,9.38
99,2,1994,9.36
99,2,1995,9.51
99,2,1996,9.53
99,2,1997,9.89
99,2,1998,9.98
99,2,1999,9.91
99,2,2000,10.01
99,2,2001,10.27
99,2,2002,10.64
99,2,2003,11.14
99,2,2004,11.27
99,2,2005,11.21
99,2,2006,11.47
99,2,2007,12.52
99,2,2008,13.48
99,2,2009,13.03
99,2,2010,13.68
99,2,2011,14.17
99,2,2012,14.27
99,2,2013,14.79
99,2,2014,15.2
99,2,2015,15.66
99,2,2016,16.21
99,2,2017,16.03
99,2,2018,16.77
99,2,2019,17.38
99,2,2020,17.33
99,2,2021,18.67
99,2,2022,21.22
99,2,2023,20.05
101,1,1990,80.22
101,1,1991,78.48
101,1,1992,76.99
101,1,1993,76.44
101,1,1994,73.72
101,1,1995,75.61
101,1,1996,74.09
101,1,1997,72.84
101,1,1998,72.39
101,1,1999,71.83
101,1,2000,69.27
101,1,2001,68.53
101,1,2002,68.29
101,1,2003,67.28
101,1,2004,66.79
101,1,2005,62.63
101,1,2006,62.41
101,1,2007,62.27
101,1,2008,61.42
101,1,2009,62
101,1,2010,54.89
101,1,2011,55.11
101,1,2012,54.32
101,1,2013,52.35
101,1,2014,52.58
101,1,2015,47.93
101,1,2016,46.79
101,1,2017,46.11
101,1,2018,44.66
101,1,2019,42.8
101,1,2020,41.45
101,1,2021,40.32
101,1,2022,39.65
101,1,2023,41.52
101,2,1990,31.9
101,2,1991,33.17
101,2,1992,33.82
101,2,1993,35.33
101,2,1994,35.84
101,2,1995,37.14
101,2,1996,38.48
101,2,1997,38.95
101,2,1998,40.18
101,2,1999,40.89
101,2,2000,41.57
101,2,2001,41.97
101,2,2002,42.95
101,2,2003,43.21
101,2,2004,44.17
101,2,2005,43.49
101,2,2006,44.27
101,2,2007,44.52
101,2,2008,44.87
101,2,2009,45.09
101,2,2010,42.85
101,2,2011,42.72
101,2,2012,42.29
101,2,2013,41.8
101,2,2014,41.53
101,2,2015,39.82
101,2,2016,39.31
101,2,2017,38.2
101,2,2018,37.1
101,2,2019,35.73
101,2,2020,34.95
101,2,2021,34.46
101,2,2022,34.38
101,2,2023,34.52
102,1,1990,87.4
102,1,1991,86.32
102,1,1992,84.92
102,1,1993,85.17
102,1,1994,82.89
102,1,1995,82.9
102,1,1996,81.56
102,1,1997,80.08
102,1,1998,79.09
102,1,1999,78.47
102,1,2000,76.85
102,1,2001,75.33
102,1,2002,74.2
102,1,2003,72.77
102,1,2004,71.08
102,1,2005,68.67
102,1,2006,67.01
102,1,2007,65
102,1,2008,64.21
