location,sex,year,breast_cancer_deaths_rate_all_ages
173,2,2003,13.38
173,2,2004,13.91
173,2,2005,15.31
173,2,2006,16.1
173,2,2007,16.21
173,2,2008,16.25
173,2,2009,16.69
173,2,2010,16.73
173,2,2011,16.93
173,2,2012,18.57
173,2,2013,21.15
173,2,2014,22.68
173,2,2015,23.32
173,2,2016,23.14
173,2,2017,23.04
173,2,2018,23.04
173,2,2019,23.78
173,2,2020,24.8
173,2,2021,26.24
173,2,2022,30.92
173,2,2023,33.45
175,2,1980,7.86
175,2,1981,7.89
175,2,1982,7.93
175,2,1983,8
175,2,1984,8.04
175,2,1985,8.14
175,2,1986,8.13
175,2,1987,8.02
175,2,1988,7.77
175,2,1989,7.48
175,2,1990,7.26
175,2,1991,6.98
175,2,1992,6.76
175,2,1993,6.62
175,2,1994,6.59
175,2,1995,6.43
175,2,1996,6.15
175,2,1997,6.08
175,2,1998,5.9
175,2,1999,5.69
175,2,2000,5.49
175,2,2001,5.23
175,2,2002,4.98
175,2,2003,4.73
175,2,2004,4.67
175,2,2005,4.66
175,2,2006,4.66
175,2,2007,4.76
175,2,2008,4.93
175,2,2009,4.99
175,2,2010,5.07
175,2,2011,5.26
175,2,2012,5.53
175,2,2013,5.7
175,2,2014,5.91
175,2,2015,6.21
175,2,2016,6.54
175,2,2017,6.95
175,2,2018,7.26
175,2,2019,7.63
175,2,2020,7.75
175,2,2021,8.76
175,2,2022,9.28
175,2,2023,10.22
176,2,1980,3.59
176,2,1981,3.56
176,2,1982,3.51
176,2,1983,3.45
176,2,1984,3.4
176,2,1985,3.36
176,2,1986,3.35
176,2,1987,3.38
176,2,1988,3.4
176,2,1989,3.45
176,2,1990,3.51
176,2,1991,3.64
176,2,1992,3.76
176,2,1993,3.86
176,2,1994,3.94
176,2,1995,3.96
176,2,1996,4.1
176,2,1997,4.09
176,2,1998,4.29
176,2,1999,4.28
176,2,2000,4.6
176,2,2001,4.57
176,2,2002,4.86
176,2,2003,4.89
176,2,2004,4.68
176,2,2005,5.04
176,2,2006,4.81
176,2,2007,5.39
176,2,2008,5.42
176,2,2009,5.22
176,2,2010,5.22
176,2,2011,5.33
176,2,2012,5.25
176,2,2013,5.25
176,2,2014,5.62
176,2,2015,5.6
176,2,2016,5.63
176,2,2017,5.64
176,2,2018,5.5
176,2,2019,5.69
176,2,2020,5.79
176,2,2021,6.09
176,2,2022,5.96
176,2,2023,6.47
177,2,1980,8.46
177,2,1981,8.34
177,2,1982,8.4
177,2,1983,8.54
177,2,1984,8.59
177,2,1985,8.88
177,2,1986,8.92
177,2,1987,9.06
177,2,1988,9.12
177,2,1989,9.3
177,2,1990,9.18
177,2,1991,8.39
177,2,1992,8.17
177,2,1993,9.6
177,2,1994,8.6
177,2,1995,9.06
177,2,1996,8.78
177,2,1997,8.22
177,2,1998,8.01
177,2,1999,7.52
177,2,2000,7.2
177,2,2001,6.91
177,2,2002,6.69
177,2,2003,6.29
177,2,2004,6.57
177,2,2005,6.6
177,2,2006,6.83
177,2,2007,7.21
177,2,2008,7.52
177,2,2009,7.61
177,2,2010,7.94
177,2,2011,8.2
177,2,2012,8.59
177,2,2013,8.96
177,2,2014,9.11
177,2,2015,9.87
177,2,2016,10.36
177,2,2017,11.32
177,2,2018,11.57
177,2,2019,12.23
177,2,2020,12.02
177,2,2021,12.8
177,2,2022,14.04
177,2,2023,15.37
178,2,1980,7.36
178,2,1981,7.42
178,2,1982,7.47
178,2,1983,7.44
178,2,1984,7.37
178,2,1985,7.34
178,2,1986,7.38
178,2,1987,7.45
178,2,1988,7.51
178,2,1989,7.54
178,2,1990,7.64
178,2,1991,7.71
178,2,1992,7.92
178,2,1993,8.02
178,2,1994,7.99
178,2,1995,8.07
178,2,1996,8.12
178,2,1997,8.24
178,2,1998,8.34
178,2,1999,8.48
178,2,2000,8.63
178,2,2001,8.59
178,2,2002,8.88
178,2,2003,8.91
178,2,2004,9.07
178,2,2005,9.22
178,2,2006,9.53
178,2,2007,9.9
178,2,2008,10.27
178,2,2009,10.6
178,2,2010,10.88
178,2,2011,11.31
178,2,2012,11.78
178,2,2013,12.14
178,2,2014,12.52
178,2,2015,13.1
178,2,2016,13.52
178,2,2017,14.07
178,2,2018,14.74
178,2,2019,15.27
178,2,2020,15.61
178,2,2021,15.4
178,2,2022,18.06
178,2,2023,18.81
179,2,1980,4.58
179,2,1981,4.66
179,2,1982,4.65
179,2,1983,4.61
179,2,1984,4.64
179,2,1985,4.69
179,2,1986,4.74
179,2,1987,4.82
179,2,1988,4.88
179,2,1989,4.89
179,2,1990,4.91
179,2,1991,4.93
179,2,1992,4.94
179,2,1993,4.97
179,2,1994,5
179,2,1995,5.03
179,2,1996,5.09
179,2,1997,5.12
179,2,1998,5.15
179,2,1999,5.17
179,2,2000,5.21
179,2,2001,5.26
179,2,2002,5.26
179,2,2003,5.26
179,2,2004,5.34
179,2,2005,5.57
179,2,2006,5.92
179,2,2007,6.38
179,2,2008,6.87
179,2,2009,7.25
179,2,2010,7.7
179,2,2011,8.05
179,2,2012,8.29
179,2,2013,8.61
179,2,2014,8.93
179,2,2015,9.11
179,2,2016,9.47
179,2,2017,9.99
179,2,2018,10.65
179,2,2019,11.33
179,2,2020,11.5
179,2,2021,12.18
179,2,2022,15.06
179,2,2023,16.68
180,2,1980,6.87
180,2,1981,6.92
180,2,1982,6.97
180,2,1983,7
180,2,1984,7.03
180,2,1985,7.09
180,2,1986,7.1
180,2,1987,7.05
180,2,1988,6.98
180,2,1989,6.81
180,2,1990,6.66
180,2,1991,6.52
180,2,1992,6.42
180,2,1993,6.37
180,2,1994,6.36
180,2,1995,6.38
180,2,1996,6.47
180,2,1997,6.59
180,2,1998,6.78
180,2,1999,6.98
180,2,2000,7.3
180,2,2001,7.28
180,2,2002,7.4
180,2,2003,7.32
180,2,2004,7.56
180,2,2005,7.63
180,2,2006,7.7
180,2,2007,7.9
180,2,2008,8.23
180,2,2009,8.64
180,2,2010,9.11
180,2,2011,9.51
180,2,2012,9.86
180,2,2013,9.96
180,2,2014,10.04
180,2,2015,10.62
180,2,2016,11.17
180,2,2017,11.87
180,2,2018,12.52
180,2,2019,13.11
180,2,2020,13.42
180,2,2021,15.48
180,2,2022,16.05
180,2,2023,16.92
181,2,1980,11.01
181,2,1981,11
181,2,1982,11.04
181,2,1983,10.88
181,2,1984,11.09
181,2,1985,11.16
181,2,1986,11.08
181,2,1987,11.29
181,2,1988,11.56
181,2,1989,11.95
181,2,1990,12.4
181,2,1991,12.61
181,2,1992,12.69
181,2,1993,12.47
181,2,1994,12.46
181,2,1995,12.21
181,2,1996,11.76
181,2,1997,11.18
181,2,1998,10.75
181,2,1999,10.58
181,2,2000,10.16
181,2,2001,9.79
181,2,2002,9.29
181,2,2003,8.87
181,2,2004,8.57
181,2,2005,8.46
181,2,2006,8.46
181,2,2007,8.59
181,2,2008,8.7
181,2,2009,8.72
181,2,2010,8.74
181,2,2011,8.79
181,2,2012,8.83
181,2,2013,8.87
181,2,2014,8.93
181,2,2015,9.14
181,2,2016,9.42
181,2,2017,9.75
181,2,2018,10.26
181,2,2019,10.7
181,2,2020,10.25
181,2,2021,11.36
181,2,2022,14.3
181,2,2023,15.57
182,2,1980,7.14
182,2,1981,7.46
182,2,1982,7.84
182,2,1983,8.23
182,2,1984,8.64
182,2,1985,9.05
182,2,1986,9.34
182,2,1987,9.42
182,2,1988,9.03
182,2,1989,8.3
182,2,1990,7.5
182,2,1991,6.88
182,2,1992,6.4
182,2,1993,6.04
182,2,1994,5.76
182,2,1995,5.88
182,2,1996,5.95
182,2,1997,5.98
182,2,1998,6
182,2,1999,5.96
182,2,2000,6.14
182,2,2001,6.22
182,2,2002,6.39
182,2,2003,6.35
182,2,2004,6.52
182,2,2005,6.47
182,2,2006,6.07
182,2,2007,5.87
182,2,2008,5.97
182,2,2009,6.26
182,2,2010,6.83
182,2,2011,7.24
182,2,2012,7.54
182,2,2013,7.68
182,2,2014,7.82
182,2,2015,8.03
182,2,2016,8.24
182,2,2017,8.57
182,2,2018,9.12
182,2,2019,9.65
182,2,2020,9.8
182,2,2021,12.28
182,2,2022,12.55
182,2,2023,13.57
183,2,1980,10.78
183,2,1981,8.93
183,2,1982,7.21
183,2,1983,6.28
183,2,1984,7.05
183,2,1985,7.01
183,2,1986,7.97
183,2,1987,8.18
183,2,1988,7.72
183,2,1989,7.78
183,2,1990,8.65
183,2,1991,8.5
183,2,1992,10.17
183,2,1993,11.75
183,2,1994,12.31
183,2,1995,11.94
183,2,1996,12.33
183,2,1997,13.13
183,2,1998,14.17
183,2,1999,15.98
183,2,2000,16.72
183,2,2001,17.74
183,2,2002,18.3
183,2,2003,19.18
183,2,2004,19.77
183,2,2005,20.09
183,2,2006,19.24
183,2,2007,19.3
183,2,2008,20.6
183,2,2009,21.01
183,2,2010,21.17
183,2,2011,22.94
183,2,2012,23.96
183,2,2013,25.65
183,2,2014,25.69
183,2,2015,27.59
183,2,2016,28.89
183,2,2017,29.75
183,2,2018,29.77
183,2,2019,30.5
183,2,2020,31.88
183,2,2021,34.01
183,2,2022,35.39
183,2,2023,36.6
184,2,1980,5.41
184,2,1981,5.46
184,2,1982,5.5
184,2,1983,5.48
184,2,1984,5.45
184,2,1985,5.32
184,2,1986,5.32
184,2,1987,5.36
184,2,1988,5.38
184,2,1989,5.36
184,2,1990,5.34
184,2,1991,5.23
184,2,1992,5.15
184,2,1993,5.07
184,2,1994,4.95
184,2,1995,4.74
184,2,1996,4.57
184,2,1997,4.51
184,2,1998,4.49
184,2,1999,4.48
184,2,2000,4.46
184,2,2001,4.36
184,2,2002,4.39
184,2,2003,4.27
184,2,2004,4.21
184,2,2005,4.13
184,2,2006,4.03
184,2,2007,3.87
184,2,2008,3.88
184,2,2009,3.74
184,2,2010,3.6
184,2,2011,3.5
184,2,2012,3.45
184,2,2013,3.38
184,2,2014,3.26
184,2,2015,3.25
184,2,2016,3.25
184,2,2017,3.3
184,2,2018,3.36
184,2,2019,3.5
184,2,2020,3.59
184,2,2021,3.59
184,2,2022,4.02
184,2,2023,4.25
185,2,1980,8.71
185,2,1981,8.98
185,2,1982,9.25
185,2,1983,9.53
185,2,1984,9.87
185,2,1985,10.24
185,2,1986,10.57
185,2,1987,10.94
185,2,1988,11.31
185,2,1989,11.64
185,2,1990,12.02
185,2,1991,12.32
185,2,1992,12.6
185,2,1993,12.67
185,2,1994,14.72
185,2,1995,12.11
185,2,1996,11.72
185,2,1997,10.92
185,2,1998,10.07
185,2,1999,9.39
185,2,2000,8.78
185,2,2001,8.16
185,2,2002,7.84
185,2,2003,7.61
185,2,2004,7.78
185,2,2005,8.29
185,2,2006,9
185,2,2007,9.39
185,2,2008,9.62
185,2,2009,9.92
185,2,2010,10.1
185,2,2011,10.41
185,2,2012,10.68
185,2,2013,11.13
185,2,2014,11.4
185,2,2015,11.68
185,2,2016,11.92
185,2,2017,12.45
185,2,2018,13.15
185,2,2019,14.05
185,2,2020,14.62
185,2,2021,15.59
185,2,2022,18.83
185,2,2023,21.11
186,2,1980,9.57
186,2,1981,9.72
186,2,1982,9.8
186,2,1983,9.97
186,2,1984,10.08
186,2,1985,10.08
186,2,1986,10.39
186,2,1987,10.69
186,2,1988,11.14
186,2,1989,11.67
186,2,1990,12.3
186,2,1991,12.97
186,2,1992,13.59
186,2,1993,14.26
186,2,1994,14.94
186,2,1995,15.64
186,2,1996,16.46
186,2,1997,17.36
186,2,1998,18.22
186,2,1999,18.97
186,2,2000,19.67
186,2,2001,20.16
186,2,2002,20.73
186,2,2003,21.18
186,2,2004,21.59
186,2,2005,21.82
186,2,2006,21.82
186,2,2007,22.19
186,2,2008,22.49
186,2,2009,22.87
186,2,2010,23.14
186,2,2011,23.28
186,2,2012,23.35
186,2,2013,23.64
186,2,2014,23.47
186,2,2015,23.35
186,2,2016,23.57
186,2,2017,23.26
186,2,2018,23.11
186,2,2019,23.7
186,2,2020,23
186,2,2021,26.26
186,2,2022,25.92
186,2,2023,28.28
187,2,1980,2.01
187,2,1981,1.93
187,2,1982,1.98
187,2,1983,2.15
187,2,1984,2.2
187,2,1985,2.18
187,2,1986,2.18
187,2,1987,2.2
187,2,1988,2.21
187,2,1989,2.25
187,2,1990,2.29
187,2,1991,2.34
187,2,1992,2.47
187,2,1993,2.51
187,2,1994,2.55
187,2,1995,2.47
187,2,1996,2.47
187,2,1997,2.47
187,2,1998,2.48
187,2,1999,2.48
187,2,2000,2.54
187,2,2001,2.53
187,2,2002,2.54
187,2,2003,2.53
187,2,2004,2.57
187,2,2005,2.61
187,2,2006,2.63
187,2,2007,2.68
187,2,2008,2.69
187,2,2009,2.74
187,2,2010,2.79
187,2,2011,2.84
187,2,2012,2.89
187,2,2013,2.94
187,2,2014,3.02
187,2,2015,3.11
187,2,2016,3.23
187,2,2017,3.33
187,2,2018,3.43
187,2,2019,3.56
187,2,2020,3.28
187,2,2021,3.77
187,2,2022,3.86
187,2,2023,4.06
189,2,1980,8.08
189,2,1981,8.26
189,2,1982,8.33
189,2,1983,8.43
189,2,1984,8.45
189,2,1985,8.43
189,2,1986,8.36
189,2,1987,8.22
189,2,1988,8.07
189,2,1989,7.83
189,2,1990,7.57
189,2,1991,7.48
189,2,1992,7.52
189,2,1993,7.44
189,2,1994,7.44
189,2,1995,7.48
189,2,1996,7.58
189,2,1997,7.78
189,2,1998,7.85
189,2,1999,7.77
189,2,2000,7.79
189,2,2001,7.86
189,2,2002,7.93
189,2,2003,7.92
189,2,2004,7.95
189,2,2005,7.88
189,2,2006,7.94
189,2,2007,8.17
189,2,2008,8.32
189,2,2009,8.28
189,2,2010,8.44
189,2,2011,8.5
189,2,2012,8.69
189,2,2013,8.89
189,2,2014,8.72
189,2,2015,8.51
189,2,2016,8.2
189,2,2017,8.1
189,2,2018,7.94
189,2,2019,7.78
189,2,2020,7.8
189,2,2021,8.8
189,2,2022,7.75
189,2,2023,8.52
190,2,1980,8.71
190,2,1981,7.93
190,2,1982,8.88
190,2,1983,8.49
190,2,1984,7.87
190,2,1985,7.2
190,2,1986,6.76
190,2,1987,6.56
190,2,1988,6.43
190,2,1989,6.77
190,2,1990,6.9
190,2,1991,7.35
190,2,1992,7.45
190,2,1993,7.66
190,2,1994,7.86
190,2,1995,7.99
190,2,1996,8.11
190,2,1997,8.2
190,2,1998,8.35
190,2,1999,8.46
190,2,2000,8.83
190,2,2001,8.77
190,2,2002,8.72
190,2,2003,8.59
190,2,2004,8.58
190,2,2005,8.66
190,2,2006,8.77
190,2,2007,8.78
190,2,2008,8.9
190,2,2009,9.02
190,2,2010,8.97
190,2,2011,9.14
190,2,2012,9.82
190,2,2013,10.7
190,2,2014,11.09
190,2,2015,11.61
190,2,2016,11.88
190,2,2017,12.37
190,2,2018,13.04
190,2,2019,13.69
190,2,2020,14.15
190,2,2021,16.31
190,2,2022,17.43
190,2,2023,19.02
191,2,1980,9.45
191,2,1981,9.64
191,2,1982,9.72
191,2,1983,9.87
191,2,1984,10
191,2,1985,10.17
191,2,1986,10.14
191,2,1987,10.05
191,2,1988,9.83
191,2,1989,9.43
191,2,1990,9.03
191,2,1991,8.76
191,2,1992,8.5
191,2,1993,8.32
191,2,1994,8.19
191,2,1995,8.14
191,2,1996,8.17
191,2,1997,8.2
191,2,1998,8.24
191,2,1999,8.32
191,2,2000,8.41
191,2,2001,8.83
191,2,2002,8.81
191,2,2003,8.62
191,2,2004,8.5
191,2,2005,8.72
191,2,2006,9
191,2,2007,9.24
191,2,2008,9.93
191,2,2009,10.52
191,2,2010,10.8
191,2,2011,11.1
191,2,2012,11.17
191,2,2013,11.14
191,2,2014,11.22
191,2,2015,11.56
191,2,2016,11.96
191,2,2017,12.34
191,2,2018,12.64
191,2,2019,13.22
191,2,2020,13.86
191,2,2021,15.57
191,2,2022,16.92
191,2,2023,18.54
193,2,1980,5.34
193,2,1981,5.39
193,2,1982,5.48
193,2,1983,5.56
193,2,1984,5.67
193,2,1985,5.77
193,2,1986,5.88
193,2,1987,5.95
193,2,1988,5.68
193,2,1989,5.66
193,2,1990,5.42
193,2,1991,5.04
193,2,1992,4.72
193,2,1993,4.47
193,2,1994,4.49
193,2,1995,4.66
193,2,1996,5.04
193,2,1997,5.74
193,2,1998,6.85
193,2,1999,8.31
193,2,2000,10.01
193,2,2001,11.47
193,2,2002,11.6
193,2,2003,10.07
193,2,2004,8.38
193,2,2005,7.79
193,2,2006,9.11
193,2,2007,7.8
193,2,2008,7.95
193,2,2009,8.3
193,2,2010,8.35
193,2,2011,8.36
193,2,2012,8.47
193,2,2013,8.58
193,2,2014,8.85
193,2,2015,9.37
193,2,2016,9.97
193,2,2017,10.48
193,2,2018,11.13
193,2,2019,11.77
193,2,2020,12.42
193,2,2021,14.96
193,2,2022,14.69
193,2,2023,15.41
194,2,1980,9.78
194,2,1981,9.81
194,2,1982,9.83
194,2,1983,9.82
194,2,1984,9.82
194,2,1985,9.85
194,2,1986,9.91
194,2,1987,9.98
194,2,1988,10.08
194,2,1989,10.17
194,2,1990,10.24
194,2,1991,10.25
194,2,1992,10.12
194,2,1993,10
194,2,1994,9.83
194,2,1995,9.7
194,2,1996,9.8
194,2,1997,9.98
194,2,1998,10
194,2,1999,10.13
194,2,2000,10.43
194,2,2001,13.03
194,2,2002,15.27
194,2,2003,13.65
194,2,2004,12.34
194,2,2005,10.33
194,2,2006,8.54
194,2,2007,7.76
194,2,2008,7.96
194,2,2009,8.65
194,2,2010,9.18
194,2,2011,9.71
194,2,2012,10.01
194,2,2013,10.3
194,2,2014,10.6
194,2,2015,10.91
194,2,2016,11.12
194,2,2017,11.39
194,2,2018,11.67
194,2,2019,11.89
194,2,2020,11.77
194,2,2021,13.11
194,2,2022,14.39
194,2,2023,14.91
195,2,1980,11.04
195,2,1981,11.08
195,2,1982,11.09
195,2,1983,11.11
195,2,1984,11.17
195,2,1985,11.28
195,2,1986,11.46
195,2,1987,11.55
195,2,1988,11.66
195,2,1989,11.81
195,2,1990,11.9
195,2,1991,11.98
195,2,1992,11.84
195,2,1993,11.38
195,2,1994,10.83
195,2,1995,10.11
195,2,1996,9.56
195,2,1997,9.21
195,2,1998,9.06
195,2,1999,9.15
195,2,2000,9.38
195,2,2001,9.45
195,2,2002,9.83
195,2,2003,10.65
195,2,2004,10.66
195,2,2005,10.57
195,2,2006,10.75
195,2,2007,11.98
195,2,2008,13.76
195,2,2009,14.91
195,2,2010,15.82
195,2,2011,16.96
195,2,2012,18.15
195,2,2013,18.69
195,2,2014,18.36
195,2,2015,18.31
195,2,2016,18.49
195,2,2017,18.98
195,2,2018,20.37
195,2,2019,21.74
195,2,2020,21.89
195,2,2021,24.22
195,2,2022,24.04
195,2,2023,24.66
196,2,1980,9.39
196,2,1981,9.37
196,2,1982,9.34
196,2,1983,9.15
196,2,1984,8.92
196,2,1985,9.11
196,2,1986,8.74
196,2,1987,8.57
196,2,1988,8.96
196,2,1989,8.95
196,2,1990,9.41
196,2,1991,9.66
196,2,1992,9.61
196,2,1993,10.59
196,2,1994,11.1
196,2,1995,11.64
196,2,1996,12.52
196,2,1997,12
196,2,1998,12.16
196,2,1999,11.72
196,2,2000,11.27
196,2,2001,11.04
196,2,2002,10.87
196,2,2003,10.8
196,2,2004,10.64
196,2,2005,11.21
196,2,2006,12.1
196,2,2007,13.08
196,2,2008,14.16
196,2,2009,15.61
196,2,2010,16.8
196,2,2011,17.89
196,2,2012,18.73
196,2,2013,19.61
196,2,2014,20.3
196,2,2015,20.6
196,2,2016,20.68
196,2,2017,20.75
196,2,2018,20.9
196,2,2019,19.88
196,2,2020,18.32
196,2,2021,18.39
196,2,2022,20.2
196,2,2023,22.17
197,2,1980,11.81
197,2,1981,11.82
197,2,1982,11.79
197,2,1983,11.74
197,2,1984,11.74
197,2,1985,11.79
197,2,1986,11.91
197,2,1987,12.11
197,2,1988,12.43
197,2,1989,12.86
197,2,1990,13.32
197,2,1991,13.7
197,2,1992,13.99
197,2,1993,13.82
197,2,1994,13.28
197,2,1995,12.2
197,2,1996,10.98
197,2,1997,9.81
197,2,1998,8.82
197,2,1999,8.22
197,2,2000,7.98
197,2,2001,8.41
197,2,2002,8.77
197,2,2003,9.9
197,2,2004,11.37
197,2,2005,12.44
197,2,2006,12.65
197,2,2007,12.02
197,2,2008,11.63
197,2,2009,11.75
197,2,2010,11.89
197,2,2011,11.97
197,2,2012,11.89
197,2,2013,11.66
197,2,2014,11.34
197,2,2015,11.05
197,2,2016,11.17
197,2,2017,11.64
197,2,2018,12.22
197,2,2019,12.89
197,2,2020,14.64
197,2,2021,16.01
197,2,2022,16.41
197,2,2023,16.75
198,2,1980,5.56
198,2,1981,5.57
198,2,1982,5.55
198,2,1983,5.49
198,2,1984,5.44
198,2,1985,5.36
198,2,1986,5.24
198,2,1987,4.96
198,2,1988,4.58
198,2,1989,4.19
198,2,1990,3.9
198,2,1991,3.81
198,2,1992,4.08
198,2,1993,4.17
198,2,1994,4.52
198,2,1995,4.78
198,2,1996,5.12
198,2,1997,5.52
198,2,1998,5.87
198,2,1999,6.18
198,2,2000,6.42
198,2,2001,7
198,2,2002,7.61
198,2,2003,8.22
198,2,2004,8.49
198,2,2005,8.27
198,2,2006,8.01
198,2,2007,7.54
198,2,2008,7.85
198,2,2009,7.87
198,2,2010,7.88
198,2,2011,8.65
198,2,2012,8.94
198,2,2013,8.94
198,2,2014,8.88
198,2,2015,9.11
198,2,2016,9.29
198,2,2017,9.23
198,2,2018,9.45
198,2,2019,9.65
198,2,2020,9.7
198,2,2021,11.43
198,2,2022,9.82
198,2,2023,9.85
200,2,1980,5.75
200,2,1981,5.69
200,2,1982,5.62
200,2,1983,5.57
200,2,1984,5.54
200,2,1985,5.5
200,2,1986,5.52
200,2,1987,5.52
200,2,1988,5.6
200,2,1989,5.63
200,2,1990,5.63
200,2,1991,5.76
200,2,1992,5.76
200,2,1993,5.85
200,2,1994,5.87
200,2,1995,5.83
200,2,1996,5.84
200,2,1997,5.79
200,2,1998,5.83
200,2,1999,5.79
200,2,2000,5.83
200,2,2001,5.61
200,2,2002,5.49
200,2,2003,5.34
200,2,2004,5.17
200,2,2005,5.13
200,2,2006,5.22
200,2,2007,5.27
200,2,2008,5.89
200,2,2009,6.58
200,2,2010,6.8
200,2,2011,7.03
200,2,2012,7.21
200,2,2013,7.49
200,2,2014,7.62
200,2,2015,7.71
200,2,2016,7.89
200,2,2017,8.12
200,2,2018,8.32
200,2,2019,8.88
200,2,2020,9.06
200,2,2021,9.05
200,2,2022,9.39
200,2,2023,10.17
201,2,1980,8.76
201,2,1981,8.85
201,2,1982,9.02
201,2,1983,9.21
201,2,1984,9.29
201,2,1985,9.34
201,2,1986,9.16
201,2,1987,8.87
201,2,1988,8.53
201,2,1989,8.25
201,2,1990,8.06
201,2,1991,7.7
201,2,1992,7.48
201,2,1993,7.42
201,2,1994,7.32
201,2,1995,7.28
201,2,1996,7.21
201,2,1997,7.12
201,2,1998,7.09
201,2,1999,7.04
201,2,2000,7.11
201,2,2001,6.96
201,2,2002,7.09
201,2,2003,6.97
201,2,2004,7.16
201,2,2005,7.49
201,2,2006,7.89
201,2,2007,7.98
201,2,2008,8.16
201,2,2009,8.35
201,2,2010,8.48
201,2,2011,8.71
201,2,2012,8.93
201,2,2013,9.06
201,2,2014,9.04
201,2,2015,9.4
201,2,2016,9.56
201,2,2017,9.72
201,2,2018,9.69
201,2,2019,9.73
201,2,2020,9.31
201,2,2021,9.29
201,2,2022,11.55
201,2,2023,12.62
202,2,1980,11.9
202,2,1981,12.01
202,2,1982,11.95
202,2,1983,11.74
202,2,1984,11.76
202,2,1985,12.01
202,2,1986,11.96
202,2,1987,12.1
202,2,1988,12.18
202,2,1989,12.2
202,2,1990,12.02
202,2,1991,11.67
202,2,1992,11.19
202,2,1993,10.74
202,2,1994,10.25
202,2,1995,9.82
202,2,1996,9.57
202,2,1997,9.29
202,2,1998,9.23
202,2,1999,9.17
202,2,2000,9.35
202,2,2001,9.04
202,2,2002,9.02
202,2,2003,8.81
202,2,2004,8.75
202,2,2005,8.83
202,2,2006,9.09
202,2,2007,9.09
202,2,2008,9.55
202,2,2009,9.99
202,2,2010,10.35
202,2,2011,10.62
202,2,2012,11.02
202,2,2013,11.31
202,2,2014,11.19
202,2,2015,11.61
202,2,2016,12.05
202,2,2017,12.8
202,2,2018,13.78
202,2,2019,14.46
202,2,2020,15.29
202,2,2021,16
202,2,2022,17.74
202,2,2023,19.34
203,2,1980,8.76
203,2,1981,8.73
203,2,1982,8.46
203,2,1983,8.42
203,2,1984,8.35
203,2,1985,8.32
203,2,1986,8.34
203,2,1987,8.39
203,2,1988,8.46
203,2,1989,8.57
203,2,1990,8.64
203,2,1991,8.6
203,2,1992,8.28
203,2,1993,7.9
203,2,1994,7.81
203,2,1995,8.86
203,2,1996,6.95
203,2,1997,6.68
203,2,1998,6.5
203,2,1999,6.39
203,2,2000,6.38
203,2,2001,6.48
203,2,2002,6.6
203,2,2003,6.72
203,2,2004,6.83
203,2,2005,7.11
203,2,2006,7.54
203,2,2007,7.93
203,2,2008,8.19
203,2,2009,8.44
203,2,2010,8.69
203,2,2011,9.16
203,2,2012,9.83
203,2,2013,10.63
203,2,2014,11.46
203,2,2015,12.08
203,2,2016,12.89
203,2,2017,13.28
203,2,2018,14.21
203,2,2019,14.7
203,2,2020,14.37
203,2,2021,14.88
203,2,2022,18.34
203,2,2023,19.84
204,2,1980,8.45
204,2,1981,8.39
204,2,1982,8.34
204,2,1983,8.32
204,2,1984,8.34
204,2,1985,8.27
204,2,1986,8.16
204,2,1987,8.08
204,2,1988,7.94
204,2,1989,7.84
204,2,1990,8
204,2,1991,7.81
204,2,1992,7.6
204,2,1993,7.54
204,2,1994,7.13
204,2,1995,6.75
204,2,1996,6.69
204,2,1997,6.58
204,2,1998,6.41
204,2,1999,6.28
204,2,2000,6.25
204,2,2001,6.21
204,2,2002,6.12
204,2,2003,6.03
204,2,2004,5.98
204,2,2005,6.03
204,2,2006,6.06
204,2,2007,6.15
204,2,2008,6.22
204,2,2009,6.36
204,2,2010,6.48
204,2,2011,6.51
204,2,2012,6.47
204,2,2013,6.5
204,2,2014,6.5
204,2,2015,6.6
204,2,2016,6.7
204,2,2017,6.75
204,2,2018,6.9
204,2,2019,7.02
204,2,2020,6.97
204,2,2021,6.92
204,2,2022,8.11
204,2,2023,8.49
205,2,1980,11.82
205,2,1981,11.79
205,2,1982,11.68
205,2,1983,11.7
205,2,1984,11.67
205,2,1985,11.73
205,2,1986,11.49
205,2,1987,11.01
205,2,1988,10.54
205,2,1989,9.94
205,2,1990,9.41
205,2,1991,9.07
205,2,1992,9.03
205,2,1993,9.22
205,2,1994,9.5
205,2,1995,9.8
205,2,1996,10.31
205,2,1997,10.77
205,2,1998,11.2
205,2,1999,11.46
205,2,2000,11.86
205,2,2001,11.48
205,2,2002,11.49
205,2,2003,11.05
205,2,2004,11.02
205,2,2005,11.09
205,2,2006,11.44
205,2,2007,11.44
205,2,2008,11.73
205,2,2009,11.64
205,2,2010,11.49
205,2,2011,11.86
205,2,2012,12.96
205,2,2013,14.49
205,2,2014,15.49
205,2,2015,16.98
205,2,2016,18.39
205,2,2017,19.59
205,2,2018,20.53
205,2,2019,20.51
205,2,2020,21.02
205,2,2021,21.08
205,2,2022,24.68
205,2,2023,26.45
206,2,1980,4.58
206,2,1981,4.49
206,2,1982,4.39
206,2,1983,4.31
206,2,1984,4.25
206,2,1985,4.18
206,2,1986,4.2
206,2,1987,4.19
206,2,1988,4.23
206,2,1989,4.24
206,2,1990,4.51
206,2,1991,4.6
206,2,1992,4.83
206,2,1993,4.69
206,2,1994,4.47
206,2,1995,5.04
206,2,1996,4.59
206,2,1997,4.48
206,2,1998,4.83
206,2,1999,5.26
