location,sex,year,motorcyclist_road_injuries_deaths_rate_age_standardized
173,3,1998,1.74
173,3,1999,1.64
173,3,2000,1.62
173,3,2001,1.62
173,3,2002,1.69
173,3,2003,1.67
173,3,2004,1.66
173,3,2005,1.77
173,3,2006,1.79
173,3,2007,1.83
173,3,2008,1.8
173,3,2009,1.77
173,3,2010,1.74
173,3,2011,1.7
173,3,2012,1.69
173,3,2013,1.7
173,3,2014,1.77
173,3,2015,1.8
173,3,2016,1.8
173,3,2017,1.8
173,3,2018,1.76
173,3,2019,1.8
173,3,2020,1.75
173,3,2021,1.77
173,3,2022,1.91
173,3,2023,2
175,3,1980,2.67
175,3,1981,2.75
175,3,1982,2.83
175,3,1983,2.92
175,3,1984,3
175,3,1985,3.08
175,3,1986,3.18
175,3,1987,3.27
175,3,1988,3.32
175,3,1989,3.37
175,3,1990,3.46
175,3,1991,3.53
175,3,1992,3.6
175,3,1993,3.71
175,3,1994,3.67
175,3,1995,3.65
175,3,1996,3.78
175,3,1997,3.78
175,3,1998,3.73
175,3,1999,3.67
175,3,2000,3.61
175,3,2001,3.52
175,3,2002,3.47
175,3,2003,3.28
175,3,2004,3.21
175,3,2005,3.21
175,3,2006,3.07
175,3,2007,3.15
175,3,2008,3.18
175,3,2009,3.31
175,3,2010,3.36
175,3,2011,3.39
175,3,2012,3.4
175,3,2013,3.4
175,3,2014,3.41
175,3,2015,3.46
175,3,2016,3.52
175,3,2017,3.51
175,3,2018,3.39
175,3,2019,3.41
175,3,2020,3.46
175,3,2021,3.59
175,3,2022,3.45
175,3,2023,3.67
176,3,1980,0.84
176,3,1981,0.84
176,3,1982,0.83
176,3,1983,0.83
176,3,1984,0.83
176,3,1985,0.84
176,3,1986,0.84
176,3,1987,0.87
176,3,1988,0.87
176,3,1989,0.89
176,3,1990,0.91
176,3,1991,0.92
176,3,1992,0.93
176,3,1993,0.94
176,3,1994,0.94
176,3,1995,0.94
176,3,1996,0.95
176,3,1997,0.96
176,3,1998,1.02
176,3,1999,1.03
176,3,2000,1.08
176,3,2001,1.02
176,3,2002,0.95
176,3,2003,1.04
176,3,2004,0.88
176,3,2005,0.94
176,3,2006,0.88
176,3,2007,0.92
176,3,2008,0.89
176,3,2009,0.85
176,3,2010,0.85
176,3,2011,0.92
176,3,2012,0.9
176,3,2013,0.85
176,3,2014,0.99
176,3,2015,0.96
176,3,2016,0.92
176,3,2017,0.99
176,3,2018,1.16
176,3,2019,1.17
176,3,2020,1.31
176,3,2021,1.42
176,3,2022,1.22
176,3,2023,1.26
177,3,1980,1.46
177,3,1981,1.48
177,3,1982,1.48
177,3,1983,1.48
177,3,1984,1.48
177,3,1985,1.48
177,3,1986,1.47
177,3,1987,1.53
177,3,1988,1.54
177,3,1989,1.58
177,3,1990,1.6
177,3,1991,1.55
177,3,1992,1.62
177,3,1993,1.82
177,3,1994,1.63
177,3,1995,1.76
177,3,1996,1.76
177,3,1997,1.7
177,3,1998,1.74
177,3,1999,1.7
177,3,2000,1.65
177,3,2001,1.61
177,3,2002,1.58
177,3,2003,1.5
177,3,2004,1.57
177,3,2005,1.55
177,3,2006,1.55
177,3,2007,1.63
177,3,2008,1.69
177,3,2009,1.72
177,3,2010,1.79
177,3,2011,1.86
177,3,2012,1.94
177,3,2013,2.02
177,3,2014,2
177,3,2015,2.17
177,3,2016,2.28
177,3,2017,2.42
177,3,2018,2.44
177,3,2019,2.57
177,3,2020,2.57
177,3,2021,2.75
177,3,2022,2.72
177,3,2023,2.88
178,3,1980,2.63
178,3,1981,2.64
178,3,1982,2.63
178,3,1983,2.61
178,3,1984,2.59
178,3,1985,2.52
178,3,1986,2.47
178,3,1987,2.4
178,3,1988,2.31
178,3,1989,2.18
178,3,1990,2.07
178,3,1991,1.99
178,3,1992,1.95
178,3,1993,1.93
178,3,1994,1.92
178,3,1995,1.88
178,3,1996,1.91
178,3,1997,1.95
178,3,1998,1.97
178,3,1999,1.99
178,3,2000,1.99
178,3,2001,1.87
178,3,2002,1.89
178,3,2003,1.85
178,3,2004,1.85
178,3,2005,1.83
178,3,2006,1.82
178,3,2007,1.83
178,3,2008,1.84
178,3,2009,1.85
178,3,2010,1.86
178,3,2011,1.87
178,3,2012,1.91
178,3,2013,1.96
178,3,2014,2.02
178,3,2015,2.08
178,3,2016,2.11
178,3,2017,2.15
178,3,2018,2.19
178,3,2019,2.22
178,3,2020,2.3
178,3,2021,2.24
178,3,2022,2.43
178,3,2023,2.44
179,3,1980,1.6
179,3,1981,1.61
179,3,1982,1.63
179,3,1983,1.66
179,3,1984,1.68
179,3,1985,1.72
179,3,1986,1.77
179,3,1987,1.84
179,3,1988,1.88
179,3,1989,1.9
179,3,1990,1.91
179,3,1991,1.92
179,3,1992,1.92
179,3,1993,1.91
179,3,1994,1.91
179,3,1995,1.88
179,3,1996,1.85
179,3,1997,1.83
179,3,1998,1.78
179,3,1999,1.72
179,3,2000,1.66
179,3,2001,1.55
179,3,2002,1.5
179,3,2003,1.44
179,3,2004,1.41
179,3,2005,1.44
179,3,2006,1.47
179,3,2007,1.54
179,3,2008,1.61
179,3,2009,1.7
179,3,2010,1.78
179,3,2011,1.88
179,3,2012,1.98
179,3,2013,1.98
179,3,2014,2.14
179,3,2015,2.3
179,3,2016,2.43
179,3,2017,2.6
179,3,2018,2.78
179,3,2019,2.96
179,3,2020,3.05
179,3,2021,3.32
179,3,2022,3.56
179,3,2023,3.81
180,3,1980,1.27
180,3,1981,1.27
180,3,1982,1.28
180,3,1983,1.28
180,3,1984,1.29
180,3,1985,1.29
180,3,1986,1.3
180,3,1987,1.29
180,3,1988,1.28
180,3,1989,1.25
180,3,1990,1.23
180,3,1991,1.22
180,3,1992,1.22
180,3,1993,1.23
180,3,1994,1.25
180,3,1995,1.28
180,3,1996,1.32
180,3,1997,1.36
180,3,1998,1.39
180,3,1999,1.41
180,3,2000,1.44
180,3,2001,1.42
180,3,2002,1.43
180,3,2003,1.43
180,3,2004,1.5
180,3,2005,1.58
180,3,2006,1.67
180,3,2007,1.8
180,3,2008,1.94
180,3,2009,2.13
180,3,2010,2.34
180,3,2011,2.54
180,3,2012,2.72
180,3,2013,2.93
180,3,2014,3.16
180,3,2015,3.26
180,3,2016,3.54
180,3,2017,3.8
180,3,2018,4
180,3,2019,4.16
180,3,2020,4.45
180,3,2021,4.92
180,3,2022,4.39
180,3,2023,4.45
181,3,1980,1.53
181,3,1981,1.55
181,3,1982,1.51
181,3,1983,1.56
181,3,1984,1.57
181,3,1985,1.6
181,3,1986,1.62
181,3,1987,1.66
181,3,1988,1.75
181,3,1989,1.87
181,3,1990,1.98
181,3,1991,2.09
181,3,1992,2.2
181,3,1993,2.17
181,3,1994,2.18
181,3,1995,2.22
181,3,1996,2.12
181,3,1997,2.03
181,3,1998,1.94
181,3,1999,1.88
181,3,2000,1.81
181,3,2001,1.78
181,3,2002,1.72
181,3,2003,1.65
181,3,2004,1.62
181,3,2005,1.62
181,3,2006,1.64
181,3,2007,1.7
181,3,2008,1.76
181,3,2009,1.82
181,3,2010,1.91
181,3,2011,2.05
181,3,2012,2.17
181,3,2013,2.32
181,3,2014,2.45
181,3,2015,2.61
181,3,2016,2.86
181,3,2017,3.07
181,3,2018,3.29
181,3,2019,3.39
181,3,2020,3.38
181,3,2021,3.71
181,3,2022,3.86
181,3,2023,3.89
182,3,1980,2.04
182,3,1981,2.08
182,3,1982,2.15
182,3,1983,2.27
182,3,1984,2.37
182,3,1985,2.49
182,3,1986,2.61
182,3,1987,2.71
182,3,1988,2.68
182,3,1989,2.58
182,3,1990,2.48
182,3,1991,2.39
182,3,1992,2.33
182,3,1993,2.23
182,3,1994,2.12
182,3,1995,2.08
182,3,1996,2.05
182,3,1997,2.07
182,3,1998,2.1
182,3,1999,2.09
182,3,2000,2.11
182,3,2001,2.08
182,3,2002,2.05
182,3,2003,1.99
182,3,2004,1.98
182,3,2005,1.95
182,3,2006,1.86
182,3,2007,1.81
182,3,2008,1.88
182,3,2009,2
182,3,2010,2.19
182,3,2011,2.27
182,3,2012,2.42
182,3,2013,2.54
182,3,2014,2.69
182,3,2015,2.91
182,3,2016,3.11
182,3,2017,3.39
182,3,2018,3.59
182,3,2019,3.69
182,3,2020,3.75
182,3,2021,4.9
182,3,2022,4.02
182,3,2023,4.02
183,3,1980,0.01
183,3,1981,0.01
183,3,1982,0.01
183,3,1983,0.01
183,3,1984,0.01
183,3,1985,0.01
183,3,1986,0.01
183,3,1987,0.01
183,3,1988,0.02
183,3,1989,0.02
183,3,1990,0.02
183,3,1991,0.03
183,3,1992,0.03
183,3,1993,0.05
183,3,1994,0.06
183,3,1995,0.07
183,3,1996,0.1
183,3,1997,0.1
183,3,1998,0.09
183,3,1999,0.12
183,3,2000,0.96
183,3,2001,1.6
183,3,2002,1.86
183,3,2003,1.92
183,3,2004,1.95
183,3,2005,2.16
183,3,2006,2.19
183,3,2007,2.29
183,3,2008,2.41
183,3,2009,2.41
183,3,2010,2.61
183,3,2011,2.67
183,3,2012,2.79
183,3,2013,2.68
183,3,2014,2.79
183,3,2015,2.92
183,3,2016,3.11
183,3,2017,3.22
183,3,2018,3.34
183,3,2019,3.32
183,3,2020,2.91
183,3,2021,2.98
183,3,2022,2.9
183,3,2023,2.93
184,3,1980,0.96
184,3,1981,0.96
184,3,1982,0.98
184,3,1983,1.01
184,3,1984,1.03
184,3,1985,1.05
184,3,1986,1.08
184,3,1987,1.11
184,3,1988,1.11
184,3,1989,1.11
184,3,1990,1.13
184,3,1991,1.14
184,3,1992,1.15
184,3,1993,1.14
184,3,1994,1.16
184,3,1995,1.18
184,3,1996,1.18
184,3,1997,1.16
184,3,1998,1.12
184,3,1999,1.08
184,3,2000,1.04
184,3,2001,1.02
184,3,2002,0.99
184,3,2003,0.94
184,3,2004,0.9
184,3,2005,0.89
184,3,2006,0.86
184,3,2007,0.85
184,3,2008,0.85
184,3,2009,0.84
184,3,2010,0.84
184,3,2011,0.84
184,3,2012,0.84
184,3,2013,0.75
184,3,2014,0.74
184,3,2015,0.86
184,3,2016,0.87
184,3,2017,0.89
184,3,2018,0.95
184,3,2019,0.98
184,3,2020,0.97
184,3,2021,0.96
184,3,2022,0.9
184,3,2023,0.9
185,3,1980,7.85
185,3,1981,8.2
185,3,1982,8.6
185,3,1983,9.1
185,3,1984,9.59
185,3,1985,10.16
185,3,1986,10.82
185,3,1987,11.66
185,3,1988,12.46
185,3,1989,13.42
185,3,1990,14.6
185,3,1991,16.01
185,3,1992,17.87
185,3,1993,18.73
185,3,1994,19.93
185,3,1995,19.73
185,3,1996,20.53
185,3,1997,20.13
185,3,1998,18.89
185,3,1999,17.04
185,3,2000,15.13
185,3,2001,13.09
185,3,2002,11.85
185,3,2003,11.03
185,3,2004,10.84
185,3,2005,10.7
185,3,2006,10.63
185,3,2007,10.71
185,3,2008,10.6
185,3,2009,10.74
185,3,2010,10.8
185,3,2011,10.87
185,3,2012,11.18
185,3,2013,11.86
185,3,2014,12.53
185,3,2015,13.12
185,3,2016,13.73
185,3,2017,14.3
185,3,2018,15
185,3,2019,15.86
185,3,2020,16.37
185,3,2021,16.88
185,3,2022,18.33
185,3,2023,19.94
186,3,1980,0.64
186,3,1981,0.63
186,3,1982,0.63
186,3,1983,0.64
186,3,1984,0.67
186,3,1985,0.71
186,3,1986,0.76
186,3,1987,0.81
186,3,1988,0.86
186,3,1989,0.89
186,3,1990,0.92
186,3,1991,0.98
186,3,1992,1.02
186,3,1993,1.05
186,3,1994,1.04
186,3,1995,1.09
186,3,1996,1.13
186,3,1997,1.16
186,3,1998,1.18
186,3,1999,1.18
186,3,2000,1.18
186,3,2001,1.2
186,3,2002,1.16
186,3,2003,1.16
186,3,2004,1.16
186,3,2005,1.2
186,3,2006,1.18
186,3,2007,1.2
186,3,2008,1.23
186,3,2009,1.24
186,3,2010,1.24
186,3,2011,1.25
186,3,2012,1.28
186,3,2013,1.25
186,3,2014,1.2
186,3,2015,1.25
186,3,2016,1.24
186,3,2017,1.28
186,3,2018,1.21
186,3,2019,1.18
186,3,2020,1.19
186,3,2021,1.17
186,3,2022,1.13
186,3,2023,1.25
187,3,1980,0.49
187,3,1981,0.51
187,3,1982,0.5
187,3,1983,0.48
187,3,1984,0.48
187,3,1985,0.48
187,3,1986,0.48
187,3,1987,0.48
187,3,1988,0.48
187,3,1989,0.48
187,3,1990,0.48
187,3,1991,0.48
187,3,1992,0.5
187,3,1993,0.51
187,3,1994,0.52
187,3,1995,0.53
187,3,1996,0.54
187,3,1997,0.55
187,3,1998,0.56
187,3,1999,0.56
187,3,2000,0.57
187,3,2001,0.58
187,3,2002,0.58
187,3,2003,0.57
187,3,2004,0.58
187,3,2005,0.59
187,3,2006,0.59
187,3,2007,0.6
187,3,2008,0.61
187,3,2009,0.63
187,3,2010,0.63
187,3,2011,0.63
187,3,2012,0.62
187,3,2013,0.6
187,3,2014,0.59
187,3,2015,0.61
187,3,2016,0.63
187,3,2017,0.66
187,3,2018,0.62
187,3,2019,0.64
187,3,2020,0.62
187,3,2021,0.71
187,3,2022,0.64
187,3,2023,0.65
189,3,1980,1.63
189,3,1981,1.65
189,3,1982,1.65
189,3,1983,1.68
189,3,1984,1.68
189,3,1985,1.68
189,3,1986,1.67
189,3,1987,1.67
189,3,1988,1.65
189,3,1989,1.6
189,3,1990,1.57
189,3,1991,1.56
189,3,1992,1.55
189,3,1993,1.56
189,3,1994,1.56
189,3,1995,1.57
189,3,1996,1.58
189,3,1997,1.59
189,3,1998,1.6
189,3,1999,1.57
189,3,2000,1.56
189,3,2001,1.57
189,3,2002,1.6
189,3,2003,1.62
189,3,2004,1.65
189,3,2005,1.71
189,3,2006,1.79
189,3,2007,1.92
189,3,2008,2.17
189,3,2009,2.44
189,3,2010,2.69
189,3,2011,3.04
189,3,2012,3.48
189,3,2013,3.94
189,3,2014,4.32
189,3,2015,4.78
189,3,2016,5.17
189,3,2017,5.5
189,3,2018,5.67
189,3,2019,5.72
189,3,2020,5.78
189,3,2021,6.18
189,3,2022,5.7
189,3,2023,5.96
190,3,1980,0.91
190,3,1981,0.81
190,3,1982,0.94
190,3,1983,0.93
190,3,1984,0.89
190,3,1985,0.84
190,3,1986,0.82
190,3,1987,0.83
190,3,1988,0.82
190,3,1989,0.91
190,3,1990,0.96
190,3,1991,1.05
190,3,1992,1.11
190,3,1993,1.2
190,3,1994,1.3
190,3,1995,1.41
190,3,1996,1.51
190,3,1997,1.62
190,3,1998,1.73
190,3,1999,1.81
190,3,2000,1.95
190,3,2001,2.03
190,3,2002,2.13
190,3,2003,2.22
190,3,2004,2.38
190,3,2005,2.56
190,3,2006,2.74
190,3,2007,2.99
190,3,2008,3.29
190,3,2009,3.66
190,3,2010,3.95
190,3,2011,4.34
190,3,2012,4.68
190,3,2013,5.1
190,3,2014,5.53
190,3,2015,5.9
190,3,2016,6.24
190,3,2017,6.41
190,3,2018,6.53
190,3,2019,6.59
190,3,2020,6.53
190,3,2021,7.03
190,3,2022,6.88
190,3,2023,7.1
191,3,1980,1.8
191,3,1981,1.82
191,3,1982,1.81
191,3,1983,1.82
191,3,1984,1.82
191,3,1985,1.85
191,3,1986,1.83
191,3,1987,1.85
191,3,1988,1.82
191,3,1989,1.77
191,3,1990,1.73
191,3,1991,1.7
191,3,1992,1.7
191,3,1993,1.68
191,3,1994,1.68
191,3,1995,1.69
191,3,1996,1.68
191,3,1997,1.66
191,3,1998,1.62
191,3,1999,1.56
191,3,2000,1.51
191,3,2001,1.49
191,3,2002,1.46
191,3,2003,1.39
191,3,2004,1.33
191,3,2005,1.34
191,3,2006,1.34
191,3,2007,1.37
191,3,2008,1.44
191,3,2009,1.53
191,3,2010,1.61
191,3,2011,1.68
191,3,2012,1.71
191,3,2013,1.78
191,3,2014,1.83
191,3,2015,2.03
191,3,2016,2.12
191,3,2017,2.17
191,3,2018,2.2
191,3,2019,2.24
191,3,2020,2.32
191,3,2021,2.6
191,3,2022,2.29
191,3,2023,2.34
193,3,1980,1.26
193,3,1981,1.27
193,3,1982,1.29
193,3,1983,1.31
193,3,1984,1.33
193,3,1985,1.34
193,3,1986,1.35
193,3,1987,1.36
193,3,1988,1.24
193,3,1989,1.24
193,3,1990,1.21
193,3,1991,1.12
193,3,1992,1.05
193,3,1993,0.96
193,3,1994,0.91
193,3,1995,0.9
193,3,1996,0.91
193,3,1997,0.96
193,3,1998,1.05
193,3,1999,1.14
193,3,2000,1.21
193,3,2001,1.27
193,3,2002,1.17
193,3,2003,0.96
193,3,2004,0.8
193,3,2005,0.74
193,3,2006,0.74
193,3,2007,0.74
193,3,2008,0.73
193,3,2009,0.71
193,3,2010,0.72
193,3,2011,0.73
193,3,2012,0.72
193,3,2013,0.74
193,3,2014,0.74
193,3,2015,0.73
193,3,2016,0.74
193,3,2017,0.74
193,3,2018,0.76
193,3,2019,0.79
193,3,2020,0.78
193,3,2021,0.78
193,3,2022,0.78
193,3,2023,0.79
194,3,1980,1.23
194,3,1981,1.24
194,3,1982,1.27
194,3,1983,1.28
194,3,1984,1.29
194,3,1985,1.3
194,3,1986,1.32
194,3,1987,1.31
194,3,1988,1.29
194,3,1989,1.24
194,3,1990,1.18
194,3,1991,1.12
194,3,1992,1.05
194,3,1993,0.99
194,3,1994,0.93
194,3,1995,0.91
194,3,1996,0.89
194,3,1997,0.88
194,3,1998,0.9
194,3,1999,0.92
194,3,2000,0.99
194,3,2001,1.24
194,3,2002,1.44
194,3,2003,1.41
194,3,2004,1.4
194,3,2005,1.24
194,3,2006,1.02
194,3,2007,0.93
194,3,2008,0.93
194,3,2009,0.98
194,3,2010,1.05
194,3,2011,1.06
194,3,2012,1.06
194,3,2013,1.06
194,3,2014,1.07
194,3,2015,1.09
194,3,2016,1.04
194,3,2017,1.02
194,3,2018,1
194,3,2019,0.98
194,3,2020,0.92
194,3,2021,0.92
194,3,2022,0.95
194,3,2023,0.96
195,3,1980,1.95
195,3,1981,1.97
195,3,1982,1.97
195,3,1983,1.98
195,3,1984,1.99
195,3,1985,1.99
195,3,1986,2.01
195,3,1987,2.02
195,3,1988,2.02
195,3,1989,2.02
195,3,1990,2.02
195,3,1991,2.01
195,3,1992,2
195,3,1993,1.93
195,3,1994,1.85
195,3,1995,1.75
195,3,1996,1.67
195,3,1997,1.62
195,3,1998,1.61
195,3,1999,1.57
195,3,2000,1.54
195,3,2001,1.51
195,3,2002,1.53
195,3,2003,1.53
195,3,2004,1.47
195,3,2005,1.42
195,3,2006,1.36
195,3,2007,1.4
195,3,2008,1.44
195,3,2009,1.46
195,3,2010,1.47
195,3,2011,1.49
195,3,2012,1.53
195,3,2013,1.54
195,3,2014,1.51
195,3,2015,1.54
195,3,2016,1.55
195,3,2017,1.53
195,3,2018,1.53
195,3,2019,1.58
195,3,2020,1.57
195,3,2021,1.63
195,3,2022,1.52
195,3,2023,1.53
196,3,1980,1.34
196,3,1981,1.33
196,3,1982,1.31
196,3,1983,1.29
196,3,1984,1.27
196,3,1985,1.23
196,3,1986,1.21
196,3,1987,1.19
196,3,1988,1.13
196,3,1989,1.11
196,3,1990,1.08
196,3,1991,1.06
196,3,1992,1.05
196,3,1993,1.14
196,3,1994,1.25
196,3,1995,1.26
196,3,1996,1.37
196,3,1997,1.36
196,3,1998,1.37
196,3,1999,1.32
196,3,2000,1.22
196,3,2001,1.18
196,3,2002,1.17
196,3,2003,1.16
196,3,2004,1.1
196,3,2005,1.08
196,3,2006,1.1
196,3,2007,1.15
196,3,2008,1.15
196,3,2009,1.16
196,3,2010,1.17
196,3,2011,1.17
196,3,2012,1.19
196,3,2013,1.21
196,3,2014,1.22
196,3,2015,1.22
196,3,2016,1.23
196,3,2017,1.22
196,3,2018,1.26
196,3,2019,1.22
196,3,2020,1.1
196,3,2021,1.08
196,3,2022,1.24
196,3,2023,1.28
197,3,1980,2.31
197,3,1981,2.29
197,3,1982,2.28
197,3,1983,2.28
197,3,1984,2.26
197,3,1985,2.27
197,3,1986,2.3
197,3,1987,2.35
197,3,1988,2.4
197,3,1989,2.47
197,3,1990,2.56
197,3,1991,2.62
197,3,1992,2.7
197,3,1993,2.67
197,3,1994,2.57
197,3,1995,2.39
197,3,1996,2.19
197,3,1997,2.03
197,3,1998,1.89
197,3,1999,1.81
197,3,2000,1.77
197,3,2001,1.86
197,3,2002,1.96
197,3,2003,2.17
197,3,2004,2.36
197,3,2005,2.46
197,3,2006,2.36
197,3,2007,2.28
197,3,2008,2.24
197,3,2009,2.19
197,3,2010,2.1
197,3,2011,1.97
197,3,2012,1.84
197,3,2013,1.7
197,3,2014,1.63
197,3,2015,1.5
197,3,2016,1.45
197,3,2017,1.45
197,3,2018,1.55
197,3,2019,1.59
197,3,2020,1.56
197,3,2021,1.53
197,3,2022,1.51
197,3,2023,1.5
198,3,1980,1.06
198,3,1981,1.09
198,3,1982,1.13
198,3,1983,1.2
198,3,1984,1.24
198,3,1985,1.29
198,3,1986,1.36
198,3,1987,1.41
198,3,1988,1.38
198,3,1989,1.4
198,3,1990,1.41
198,3,1991,1.43
198,3,1992,1.43
198,3,1993,1.49
198,3,1994,1.55
198,3,1995,1.64
198,3,1996,1.65
198,3,1997,1.58
198,3,1998,1.49
198,3,1999,1.37
198,3,2000,1.3
198,3,2001,1.25
198,3,2002,1.19
198,3,2003,1.14
198,3,2004,1.07
198,3,2005,1.01
198,3,2006,0.96
198,3,2007,0.9
198,3,2008,0.89
198,3,2009,0.86
198,3,2010,0.85
198,3,2011,0.86
198,3,2012,0.85
198,3,2013,0.83
198,3,2014,0.8
198,3,2015,0.78
198,3,2016,0.75
198,3,2017,0.72
198,3,2018,0.71
198,3,2019,0.7
198,3,2020,0.67
198,3,2021,0.68
198,3,2022,0.64
198,3,2023,0.62
200,3,1980,6.61
200,3,1981,6.77
200,3,1982,6.9
200,3,1983,7.08
200,3,1984,7.23
200,3,1985,7.46
200,3,1986,7.72
200,3,1987,8.07
200,3,1988,8.25
200,3,1989,8.35
200,3,1990,8.55
200,3,1991,8.64
200,3,1992,8.7
200,3,1993,8.79
200,3,1994,8.75
200,3,1995,8.69
200,3,1996,8.58
200,3,1997,8.42
200,3,1998,8.27
200,3,1999,7.89
200,3,2000,7.67
200,3,2001,7.34
200,3,2002,6.85
200,3,2003,6.42
200,3,2004,6.05
200,3,2005,5.84
200,3,2006,5.75
200,3,2007,5.51
200,3,2008,6.06
200,3,2009,6.77
200,3,2010,7.03
200,3,2011,7.41
200,3,2012,7.75
200,3,2013,7.64
200,3,2014,8.11
200,3,2015,8.93
200,3,2016,9.26
200,3,2017,9.48
200,3,2018,9.44
200,3,2019,9.63
200,3,2020,9.53
200,3,2021,9.15
200,3,2022,8.69
200,3,2023,8.71
201,3,1980,1.77
201,3,1981,1.79
201,3,1982,1.83
201,3,1983,1.91
201,3,1984,2.11
201,3,1985,2.3
201,3,1986,2.44
201,3,1987,2.57
201,3,1988,2.64
201,3,1989,2.72
201,3,1990,2.8
201,3,1991,2.83
201,3,1992,2.89
201,3,1993,2.98
201,3,1994,2.98
201,3,1995,3.04
201,3,1996,3.12
201,3,1997,3.22
201,3,1998,3.34
201,3,1999,3.37
201,3,2000,3.44
201,3,2001,3.48
201,3,2002,3.52
201,3,2003,3.53
201,3,2004,3.57
201,3,2005,3.59
201,3,2006,3.52
201,3,2007,3.34
201,3,2008,3.27
201,3,2009,3.24
201,3,2010,3.21
201,3,2011,3.15
201,3,2012,3.21
201,3,2013,3.29
201,3,2014,3.39
201,3,2015,3.55
201,3,2016,3.73
201,3,2017,3.89
201,3,2018,3.66
201,3,2019,3.78
201,3,2020,3.72
201,3,2021,3.83
201,3,2022,4.3
201,3,2023,4.57
202,3,1980,3.42
202,3,1981,3.56
202,3,1982,3.66
202,3,1983,3.71
202,3,1984,3.81
202,3,1985,4.01
202,3,1986,4.08
202,3,1987,4.33
202,3,1988,4.51
202,3,1989,4.71
202,3,1990,4.85
202,3,1991,4.96
202,3,1992,4.9
202,3,1993,4.86
202,3,1994,4.83
202,3,1995,4.84
202,3,1996,4.92
202,3,1997,5.04
202,3,1998,5.24
202,3,1999,5.29
202,3,2000,5.42
202,3,2001,5.55
202,3,2002,5.68
202,3,2003,5.79
202,3,2004,5.97
202,3,2005,6.17
202,3,2006,6.56
202,3,2007,6.83
202,3,2008,7.28
202,3,2009,7.96
202,3,2010,8.62
202,3,2011,9.12
202,3,2012,9.29
202,3,2013,9.55
202,3,2014,9.78
202,3,2015,9.87
202,3,2016,10.03
202,3,2017,10.04
202,3,2018,10.18
202,3,2019,10.09
202,3,2020,9.9
202,3,2021,9.66
202,3,2022,9.81
202,3,2023,10.01
203,3,1980,0.37
203,3,1981,0.38
203,3,1982,0.38
203,3,1983,0.39
203,3,1984,0.39
203,3,1985,0.41
203,3,1986,0.42
203,3,1987,0.43
203,3,1988,0.45
203,3,1989,0.47
203,3,1990,0.49
203,3,1991,0.5
203,3,1992,0.51
203,3,1993,0.51
203,3,1994,0.51
203,3,1995,0.57
203,3,1996,0.5
203,3,1997,0.48
203,3,1998,0.47
203,3,1999,0.45
203,3,2000,0.44
203,3,2001,0.43
203,3,2002,0.41
203,3,2003,0.42
203,3,2004,0.43
203,3,2005,0.44
203,3,2006,0.46
203,3,2007,0.48
203,3,2008,0.48
203,3,2009,0.48
203,3,2010,0.5
203,3,2011,0.5
203,3,2012,0.51
203,3,2013,0.52
203,3,2014,0.55
203,3,2015,0.57
203,3,2016,0.58
203,3,2017,0.59
203,3,2018,0.69
203,3,2019,0.7
203,3,2020,0.69
203,3,2021,0.73
203,3,2022,0.75
203,3,2023,0.76
204,3,1980,1.1
204,3,1981,1.09
204,3,1982,1.09
204,3,1983,1.1
204,3,1984,1.12
204,3,1985,1.12
204,3,1986,1.11
204,3,1987,1.12
204,3,1988,1.1
204,3,1989,1.1
204,3,1990,1.17
204,3,1991,1.13
204,3,1992,1.15
204,3,1993,1.19
204,3,1994,1.18
204,3,1995,1.22
204,3,1996,1.32
204,3,1997,1.38
204,3,1998,1.46
204,3,1999,1.55
204,3,2000,1.67
204,3,2001,1.82
204,3,2002,1.97
204,3,2003,2.14
204,3,2004,2.32
204,3,2005,2.51
204,3,2006,2.68
204,3,2007,2.81
204,3,2008,2.95
204,3,2009,3.11
204,3,2010,3.3
204,3,2011,3.2
204,3,2012,3.1
204,3,2013,3.12
204,3,2014,3
204,3,2015,2.64
204,3,2016,2.39
204,3,2017,2.36
204,3,2018,2.35
204,3,2019,2.34
204,3,2020,2.33
204,3,2021,2.27
204,3,2022,2.45
204,3,2023,2.49
205,3,1980,1.04
205,3,1981,1.06
205,3,1982,1.07
205,3,1983,1.1
205,3,1984,1.11
205,3,1985,1.16
205,3,1986,1.19
205,3,1987,1.21
205,3,1988,1.25
205,3,1989,1.27
205,3,1990,1.31
205,3,1991,1.41
205,3,1992,1.51
205,3,1993,1.67
205,3,1994,1.84
205,3,1995,1.94
205,3,1996,2.12
205,3,1997,2.33
205,3,1998,2.53
205,3,1999,2.56
205,3,2000,2.62
205,3,2001,2.63
205,3,2002,2.63
205,3,2003,2.56
205,3,2004,2.52
205,3,2005,2.52
205,3,2006,2.51
205,3,2007,2.34
205,3,2008,2.31
205,3,2009,2.22
205,3,2010,2.06
205,3,2011,2.01
205,3,2012,1.98
205,3,2013,1.98
205,3,2014,1.93
205,3,2015,1.93
205,3,2016,1.99
205,3,2017,2
205,3,2018,2.04
205,3,2019,2.03
205,3,2020,2.02
205,3,2021,2.05
205,3,2022,2.21
205,3,2023,2.25
206,3,1980,0.9
206,3,1981,0.89
206,3,1982,0.87
206,3,1983,0.88
206,3,1984,0.88
206,3,1985,0.87
206,3,1986,0.9
206,3,1987,0.93
206,3,1988,0.96
206,3,1989,0.98
206,3,1990,1.13
206,3,1991,1.21
206,3,1992,1.32
