location,sex,year,poisonings_deaths_rate_age_standardized
173,3,1997,1.45
173,3,1998,1.39
173,3,1999,1.32
173,3,2000,1.3
173,3,2001,1.29
173,3,2002,1.3
173,3,2003,1.28
173,3,2004,1.29
173,3,2005,1.34
173,3,2006,1.35
173,3,2007,1.35
173,3,2008,1.32
173,3,2009,1.3
173,3,2010,1.25
173,3,2011,1.23
173,3,2012,1.23
173,3,2013,1.27
173,3,2014,1.3
173,3,2015,1.31
173,3,2016,1.28
173,3,2017,1.25
173,3,2018,1.23
173,3,2019,1.2
173,3,2020,1.2
173,3,2021,1.18
173,3,2022,1.2
173,3,2023,1.21
175,3,1980,6.17
175,3,1981,6.24
175,3,1982,6.29
175,3,1983,6.32
175,3,1984,6.41
175,3,1985,6.43
175,3,1986,6.39
175,3,1987,6.29
175,3,1988,6.25
175,3,1989,6.23
175,3,1990,6.14
175,3,1991,6.11
175,3,1992,6.04
175,3,1993,6.02
175,3,1994,5.83
175,3,1995,5.62
175,3,1996,5.62
175,3,1997,5.45
175,3,1998,5.19
175,3,1999,5.06
175,3,2000,4.86
175,3,2001,4.7
175,3,2002,4.54
175,3,2003,4.33
175,3,2004,4.25
175,3,2005,4.13
175,3,2006,4.07
175,3,2007,4.06
175,3,2008,4.06
175,3,2009,4
175,3,2010,3.98
175,3,2011,4.04
175,3,2012,4.01
175,3,2013,3.98
175,3,2014,3.99
175,3,2015,3.96
175,3,2016,3.9
175,3,2017,3.89
175,3,2018,3.89
175,3,2019,3.88
175,3,2020,3.82
175,3,2021,4.15
175,3,2022,3.96
175,3,2023,4.12
176,3,1980,2.89
176,3,1981,2.78
176,3,1982,2.69
176,3,1983,2.57
176,3,1984,2.49
176,3,1985,2.38
176,3,1986,2.28
176,3,1987,2.19
176,3,1988,2.12
176,3,1989,2.09
176,3,1990,2.04
176,3,1991,2.02
176,3,1992,1.99
176,3,1993,1.94
176,3,1994,1.88
176,3,1995,1.79
176,3,1996,1.79
176,3,1997,1.68
176,3,1998,1.65
176,3,1999,1.58
176,3,2000,1.59
176,3,2001,1.5
176,3,2002,1.51
176,3,2003,1.44
176,3,2004,1.33
176,3,2005,1.33
176,3,2006,1.22
176,3,2007,1.29
176,3,2008,1.25
176,3,2009,1.15
176,3,2010,1.03
176,3,2011,1.03
176,3,2012,0.98
176,3,2013,0.96
176,3,2014,1.05
176,3,2015,1.02
176,3,2016,1
176,3,2017,0.98
176,3,2018,0.94
176,3,2019,0.92
176,3,2020,0.99
176,3,2021,1.11
176,3,2022,0.93
176,3,2023,0.92
177,3,1980,4.01
177,3,1981,3.98
177,3,1982,3.94
177,3,1983,3.86
177,3,1984,3.82
177,3,1985,3.76
177,3,1986,3.68
177,3,1987,3.61
177,3,1988,3.56
177,3,1989,3.51
177,3,1990,3.35
177,3,1991,3.21
177,3,1992,3.22
177,3,1993,3.52
177,3,1994,3.09
177,3,1995,3.16
177,3,1996,3.04
177,3,1997,2.86
177,3,1998,2.79
177,3,1999,2.68
177,3,2000,2.6
177,3,2001,2.5
177,3,2002,2.43
177,3,2003,2.26
177,3,2004,2.28
177,3,2005,2.22
177,3,2006,2.18
177,3,2007,2.17
177,3,2008,2.16
177,3,2009,2.11
177,3,2010,2.12
177,3,2011,2.11
177,3,2012,2.11
177,3,2013,2.1
177,3,2014,2.04
177,3,2015,2.05
177,3,2016,2.03
177,3,2017,2.05
177,3,2018,1.99
177,3,2019,1.99
177,3,2020,1.92
177,3,2021,1.99
177,3,2022,1.91
177,3,2023,1.95
178,3,1980,6.66
178,3,1981,6.6
178,3,1982,6.57
178,3,1983,6.42
178,3,1984,6.2
178,3,1985,6.08
178,3,1986,5.9
178,3,1987,5.71
178,3,1988,5.54
178,3,1989,5.42
178,3,1990,5.23
178,3,1991,5.12
178,3,1992,5.07
178,3,1993,4.88
178,3,1994,4.7
178,3,1995,4.57
178,3,1996,4.55
178,3,1997,4.49
178,3,1998,4.39
178,3,1999,4.35
178,3,2000,4.24
178,3,2001,4.14
178,3,2002,4.18
178,3,2003,4.06
178,3,2004,4.05
178,3,2005,3.99
178,3,2006,3.93
178,3,2007,3.92
178,3,2008,3.88
178,3,2009,3.83
178,3,2010,3.8
178,3,2011,3.8
178,3,2012,3.81
178,3,2013,3.82
178,3,2014,3.8
178,3,2015,3.75
178,3,2016,3.77
178,3,2017,3.78
178,3,2018,3.81
178,3,2019,3.84
178,3,2020,3.87
178,3,2021,3.73
178,3,2022,4
178,3,2023,3.89
179,3,1980,4.21
179,3,1981,4.22
179,3,1982,4.27
179,3,1983,4.26
179,3,1984,4.27
179,3,1985,4.33
179,3,1986,4.35
179,3,1987,4.37
179,3,1988,4.42
179,3,1989,4.5
179,3,1990,4.47
179,3,1991,4.47
179,3,1992,4.51
179,3,1993,4.49
179,3,1994,4.38
179,3,1995,4.3
179,3,1996,4.28
179,3,1997,4.18
179,3,1998,4.05
179,3,1999,3.96
179,3,2000,3.86
179,3,2001,3.75
179,3,2002,3.6
179,3,2003,3.49
179,3,2004,3.39
179,3,2005,3.34
179,3,2006,3.3
179,3,2007,3.32
179,3,2008,3.32
179,3,2009,3.22
179,3,2010,3.19
179,3,2011,3.2
179,3,2012,3.19
179,3,2013,3.11
179,3,2014,3.2
179,3,2015,3.14
179,3,2016,2.99
179,3,2017,3
179,3,2018,3
179,3,2019,2.99
179,3,2020,2.91
179,3,2021,3.03
179,3,2022,3.12
179,3,2023,3.19
180,3,1980,6.57
180,3,1981,6.41
180,3,1982,6.23
180,3,1983,6.02
180,3,1984,5.85
180,3,1985,5.66
180,3,1986,5.43
180,3,1987,5.14
180,3,1988,4.96
180,3,1989,4.78
180,3,1990,4.57
180,3,1991,4.42
180,3,1992,4.31
180,3,1993,4.21
180,3,1994,4.1
180,3,1995,4.02
180,3,1996,3.98
180,3,1997,3.92
180,3,1998,3.9
180,3,1999,3.88
180,3,2000,4.36
180,3,2001,3.83
180,3,2002,3.8
180,3,2003,3.74
180,3,2004,3.75
180,3,2005,3.64
180,3,2006,3.56
180,3,2007,3.55
180,3,2008,3.62
180,3,2009,3.56
180,3,2010,3.64
180,3,2011,3.62
180,3,2012,3.59
180,3,2013,3.53
180,3,2014,3.44
180,3,2015,3.38
180,3,2016,3.31
180,3,2017,3.26
180,3,2018,3.23
180,3,2019,3.13
180,3,2020,3.28
180,3,2021,3.56
180,3,2022,3.03
180,3,2023,2.96
181,3,1980,7.36
181,3,1981,7.33
181,3,1982,7.09
181,3,1983,7.07
181,3,1984,7.05
181,3,1985,7
181,3,1986,6.83
181,3,1987,6.66
181,3,1988,6.75
181,3,1989,6.81
181,3,1990,6.82
181,3,1991,6.88
181,3,1992,6.91
181,3,1993,6.7
181,3,1994,6.59
181,3,1995,6.42
181,3,1996,6.15
181,3,1997,5.87
181,3,1998,5.58
181,3,1999,5.47
181,3,2000,5.28
181,3,2001,5.05
181,3,2002,4.85
181,3,2003,4.57
181,3,2004,4.36
181,3,2005,4.22
181,3,2006,4.1
181,3,2007,4.08
181,3,2008,4.1
181,3,2009,4.03
181,3,2010,3.97
181,3,2011,3.94
181,3,2012,3.9
181,3,2013,3.85
181,3,2014,3.79
181,3,2015,3.74
181,3,2016,3.71
181,3,2017,3.67
181,3,2018,3.7
181,3,2019,3.58
181,3,2020,3.48
181,3,2021,3.67
181,3,2022,3.82
181,3,2023,3.79
182,3,1980,4.55
182,3,1981,4.59
182,3,1982,4.6
182,3,1983,4.54
182,3,1984,4.58
182,3,1985,4.58
182,3,1986,4.5
182,3,1987,4.27
182,3,1988,4.13
182,3,1989,3.95
182,3,1990,3.69
182,3,1991,3.54
182,3,1992,3.33
182,3,1993,3.23
182,3,1994,3.07
182,3,1995,2.97
182,3,1996,2.92
182,3,1997,2.89
182,3,1998,2.84
182,3,1999,2.9
182,3,2000,2.99
182,3,2001,2.96
182,3,2002,3.01
182,3,2003,3.03
182,3,2004,3.07
182,3,2005,2.95
182,3,2006,2.86
182,3,2007,2.76
182,3,2008,2.72
182,3,2009,2.72
182,3,2010,2.78
182,3,2011,2.81
182,3,2012,2.78
182,3,2013,2.69
182,3,2014,2.65
182,3,2015,2.61
182,3,2016,2.53
182,3,2017,2.55
182,3,2018,2.58
182,3,2019,2.54
182,3,2020,2.46
182,3,2021,3.16
182,3,2022,2.54
182,3,2023,2.48
183,3,1980,0.09
183,3,1981,0.62
183,3,1982,0.83
183,3,1983,0.27
183,3,1984,0.28
183,3,1985,0.24
183,3,1986,0.23
183,3,1987,0.13
183,3,1988,0.09
183,3,1989,0.09
183,3,1990,0.04
183,3,1991,0.12
183,3,1992,0.11
183,3,1993,0.07
183,3,1994,0.09
183,3,1995,0.08
183,3,1996,0.1
183,3,1997,0.38
183,3,1998,0.6
183,3,1999,0.58
183,3,2000,0.43
183,3,2001,0.38
183,3,2002,0.36
183,3,2003,0.31
183,3,2004,0.27
183,3,2005,0.27
183,3,2006,0.25
183,3,2007,0.25
183,3,2008,0.24
183,3,2009,0.23
183,3,2010,0.22
183,3,2011,0.21
183,3,2012,0.19
183,3,2013,0.18
183,3,2014,0.18
183,3,2015,0.18
183,3,2016,0.19
183,3,2017,0.19
183,3,2018,0.18
183,3,2019,0.16
183,3,2020,0.14
183,3,2021,0.2
183,3,2022,0.22
183,3,2023,0.22
184,3,1980,3.51
184,3,1981,3.49
184,3,1982,3.44
184,3,1983,3.38
184,3,1984,3.38
184,3,1985,3.31
184,3,1986,3.3
184,3,1987,3.23
184,3,1988,3.18
184,3,1989,3.1
184,3,1990,3.01
184,3,1991,2.96
184,3,1992,2.86
184,3,1993,2.8
184,3,1994,2.73
184,3,1995,2.69
184,3,1996,2.65
184,3,1997,2.57
184,3,1998,2.5
184,3,1999,2.48
184,3,2000,2.45
184,3,2001,2.35
184,3,2002,2.32
184,3,2003,2.25
184,3,2004,2.2
184,3,2005,2.11
184,3,2006,2.12
184,3,2007,2.06
184,3,2008,2.01
184,3,2009,1.92
184,3,2010,1.81
184,3,2011,1.75
184,3,2012,1.75
184,3,2013,1.71
184,3,2014,1.63
184,3,2015,1.57
184,3,2016,1.56
184,3,2017,1.54
184,3,2018,1.51
184,3,2019,1.54
184,3,2020,1.52
184,3,2021,1.56
184,3,2022,1.5
184,3,2023,1.51
185,3,1980,7.68
185,3,1981,7.75
185,3,1982,7.78
185,3,1983,7.79
185,3,1984,7.92
185,3,1985,7.89
185,3,1986,7.85
185,3,1987,7.8
185,3,1988,7.92
185,3,1989,8.02
185,3,1990,8.16
185,3,1991,8.5
185,3,1992,8.83
185,3,1993,9.11
185,3,1994,10.42
185,3,1995,9.02
185,3,1996,8.55
185,3,1997,8.18
185,3,1998,7.71
185,3,1999,7.21
185,3,2000,6.47
185,3,2001,5.82
185,3,2002,5.35
185,3,2003,5.01
185,3,2004,4.95
185,3,2005,4.77
185,3,2006,4.7
185,3,2007,4.54
185,3,2008,4.34
185,3,2009,4.15
185,3,2010,4
185,3,2011,3.96
185,3,2012,3.91
185,3,2013,3.96
185,3,2014,3.97
185,3,2015,3.84
185,3,2016,3.7
185,3,2017,3.67
185,3,2018,3.68
185,3,2019,3.69
185,3,2020,3.69
185,3,2021,3.82
185,3,2022,3.96
185,3,2023,4.05
186,3,1980,0.84
186,3,1981,0.83
186,3,1982,0.78
186,3,1983,0.67
186,3,1984,0.6
186,3,1985,0.53
186,3,1986,0.5
186,3,1987,0.46
186,3,1988,0.47
186,3,1989,0.48
186,3,1990,0.48
186,3,1991,0.5
186,3,1992,0.51
186,3,1993,0.51
186,3,1994,0.51
186,3,1995,0.51
186,3,1996,0.51
186,3,1997,0.51
186,3,1998,0.51
186,3,1999,0.51
186,3,2000,0.51
186,3,2001,0.51
186,3,2002,0.5
186,3,2003,0.47
186,3,2004,0.45
186,3,2005,0.44
186,3,2006,0.41
186,3,2007,0.4
186,3,2008,0.39
186,3,2009,0.37
186,3,2010,0.36
186,3,2011,0.34
186,3,2012,0.34
186,3,2013,0.32
186,3,2014,0.31
186,3,2015,0.3
186,3,2016,0.3
186,3,2017,0.3
186,3,2018,0.28
186,3,2019,0.27
186,3,2020,0.26
186,3,2021,0.26
186,3,2022,0.25
186,3,2023,0.27
187,3,1980,2.49
187,3,1981,2.64
187,3,1982,2.62
187,3,1983,2.6
187,3,1984,2.67
187,3,1985,2.67
187,3,1986,2.68
187,3,1987,2.64
187,3,1988,2.63
187,3,1989,2.63
187,3,1990,2.58
187,3,1991,2.58
187,3,1992,2.64
187,3,1993,2.57
187,3,1994,2.63
187,3,1995,2.59
187,3,1996,2.6
187,3,1997,2.6
187,3,1998,2.56
187,3,1999,2.57
187,3,2000,2.62
187,3,2001,2.6
187,3,2002,2.61
187,3,2003,2.56
187,3,2004,2.57
187,3,2005,2.55
187,3,2006,2.46
187,3,2007,2.45
187,3,2008,2.48
187,3,2009,2.45
187,3,2010,2.39
187,3,2011,2.35
187,3,2012,2.3
187,3,2013,2.3
187,3,2014,2.27
187,3,2015,2.22
187,3,2016,2.19
187,3,2017,2.15
187,3,2018,2.16
187,3,2019,2.16
187,3,2020,2.14
187,3,2021,2.42
187,3,2022,2.1
187,3,2023,2.1
189,3,1980,4.13
189,3,1981,4.08
189,3,1982,3.99
189,3,1983,3.91
189,3,1984,3.86
189,3,1985,3.75
189,3,1986,3.63
189,3,1987,3.5
189,3,1988,3.42
189,3,1989,3.35
189,3,1990,3.22
189,3,1991,3.13
189,3,1992,3.08
189,3,1993,2.97
189,3,1994,2.9
189,3,1995,2.81
189,3,1996,2.74
189,3,1997,3.09
189,3,1998,2.55
189,3,1999,2.44
189,3,2000,2.37
189,3,2001,2.32
189,3,2002,2.31
189,3,2003,2.29
189,3,2004,2.25
189,3,2005,2.14
189,3,2006,2.12
189,3,2007,2.11
189,3,2008,2.09
189,3,2009,2.06
189,3,2010,2.02
189,3,2011,2
189,3,2012,2.02
189,3,2013,2
189,3,2014,1.91
189,3,2015,1.87
189,3,2016,1.81
189,3,2017,1.76
189,3,2018,1.7
189,3,2019,1.63
189,3,2020,1.6
189,3,2021,1.67
189,3,2022,1.45
189,3,2023,1.47
190,3,1980,4.05
190,3,1981,3.72
190,3,1982,4.03
190,3,1983,3.9
190,3,1984,3.76
190,3,1985,3.6
190,3,1986,3.48
190,3,1987,3.4
190,3,1988,3.36
190,3,1989,3.51
190,3,1990,3.54
190,3,1991,3.68
190,3,1992,3.67
190,3,1993,3.68
190,3,1994,3.7
190,3,1995,3.62
190,3,1996,3.57
190,3,1997,3.45
190,3,1998,3.38
190,3,1999,3.33
190,3,2000,3.29
190,3,2001,3.21
190,3,2002,3.1
190,3,2003,2.92
190,3,2004,2.83
190,3,2005,2.72
190,3,2006,2.68
190,3,2007,2.66
190,3,2008,2.66
190,3,2009,2.61
190,3,2010,2.58
190,3,2011,2.59
190,3,2012,2.62
190,3,2013,2.68
190,3,2014,2.67
190,3,2015,2.59
190,3,2016,2.48
190,3,2017,2.44
190,3,2018,2.4
190,3,2019,2.3
190,3,2020,2.22
190,3,2021,2.39
190,3,2022,2.23
190,3,2023,2.26
191,3,1980,4.79
191,3,1981,4.71
191,3,1982,4.59
191,3,1983,4.44
191,3,1984,4.38
191,3,1985,4.35
191,3,1986,4.25
191,3,1987,4.07
191,3,1988,3.99
191,3,1989,3.91
191,3,1990,3.79
191,3,1991,3.78
191,3,1992,3.73
191,3,1993,3.74
191,3,1994,3.72
191,3,1995,3.67
191,3,1996,3.67
191,3,1997,3.63
191,3,1998,3.54
191,3,1999,3.52
191,3,2000,3.46
191,3,2001,3.46
191,3,2002,3.33
191,3,2003,3.21
191,3,2004,3.16
191,3,2005,3.1
191,3,2006,3.13
191,3,2007,3.07
191,3,2008,3.13
191,3,2009,3.14
191,3,2010,3.11
191,3,2011,3.11
191,3,2012,3.03
191,3,2013,2.95
191,3,2014,2.88
191,3,2015,2.85
191,3,2016,2.81
191,3,2017,2.8
191,3,2018,2.7
191,3,2019,2.63
191,3,2020,2.69
191,3,2021,3
191,3,2022,2.59
191,3,2023,2.58
193,3,1980,4.86
193,3,1981,4.7
193,3,1982,4.43
193,3,1983,4.21
193,3,1984,4.06
193,3,1985,3.89
193,3,1986,3.7
193,3,1987,3.47
193,3,1988,3.11
193,3,1989,2.94
193,3,1990,2.72
193,3,1991,2.51
193,3,1992,2.24
193,3,1993,2.07
193,3,1994,1.95
193,3,1995,1.82
193,3,1996,1.8
193,3,1997,1.79
193,3,1998,1.81
193,3,1999,1.84
193,3,2000,1.92
193,3,2001,1.93
193,3,2002,1.76
193,3,2003,1.45
193,3,2004,1.25
193,3,2005,1.14
193,3,2006,1.22
193,3,2007,1.11
193,3,2008,1.1
193,3,2009,1.11
193,3,2010,1.08
193,3,2011,1.1
193,3,2012,1.1
193,3,2013,1.09
193,3,2014,1.12
193,3,2015,1.1
193,3,2016,1.1
193,3,2017,1.11
193,3,2018,1.11
193,3,2019,1.09
193,3,2020,1.11
193,3,2021,1.09
193,3,2022,1.04
193,3,2023,1.02
194,3,1980,4.58
194,3,1981,4.59
194,3,1982,4.53
194,3,1983,4.48
194,3,1984,4.48
194,3,1985,4.41
194,3,1986,4.38
194,3,1987,4.27
194,3,1988,4.17
194,3,1989,3.99
194,3,1990,3.74
194,3,1991,3.51
194,3,1992,3.23
194,3,1993,3.03
194,3,1994,2.84
194,3,1995,2.66
194,3,1996,2.61
194,3,1997,2.56
194,3,1998,2.52
194,3,1999,2.56
194,3,2000,2.69
194,3,2001,3.25
194,3,2002,3.71
194,3,2003,3.41
194,3,2004,3.22
194,3,2005,2.7
194,3,2006,2.15
194,3,2007,1.81
194,3,2008,1.74
194,3,2009,1.83
194,3,2010,1.88
194,3,2011,1.95
194,3,2012,1.95
194,3,2013,1.99
194,3,2014,2.03
194,3,2015,1.99
194,3,2016,1.89
194,3,2017,1.81
194,3,2018,1.74
194,3,2019,1.63
194,3,2020,1.56
194,3,2021,1.56
194,3,2022,1.62
194,3,2023,1.62
195,3,1980,5.35
195,3,1981,5.22
195,3,1982,5.1
195,3,1983,4.93
195,3,1984,4.83
195,3,1985,4.75
195,3,1986,4.63
195,3,1987,4.48
195,3,1988,4.44
195,3,1989,4.48
195,3,1990,4.48
195,3,1991,4.49
195,3,1992,4.29
195,3,1993,4.11
195,3,1994,3.84
195,3,1995,3.52
195,3,1996,3.31
195,3,1997,3.14
195,3,1998,2.96
195,3,1999,2.9
195,3,2000,2.86
195,3,2001,2.73
195,3,2002,2.69
195,3,2003,2.61
195,3,2004,2.46
195,3,2005,2.32
195,3,2006,2.31
195,3,2007,2.3
195,3,2008,2.38
195,3,2009,2.37
195,3,2010,2.32
195,3,2011,2.36
195,3,2012,2.34
195,3,2013,2.24
195,3,2014,2.2
195,3,2015,2.17
195,3,2016,2.15
195,3,2017,2.15
195,3,2018,2.14
195,3,2019,2.14
195,3,2020,2.17
195,3,2021,2.23
195,3,2022,2.07
195,3,2023,2.04
196,3,1980,2.11
196,3,1981,2.04
196,3,1982,1.93
196,3,1983,1.82
196,3,1984,1.77
196,3,1985,1.69
196,3,1986,1.61
196,3,1987,1.54
196,3,1988,1.48
196,3,1989,1.42
196,3,1990,1.39
196,3,1991,1.35
196,3,1992,1.31
196,3,1993,1.39
196,3,1994,1.49
196,3,1995,1.51
196,3,1996,1.65
196,3,1997,1.63
196,3,1998,1.62
196,3,1999,1.56
196,3,2000,1.49
196,3,2001,1.43
196,3,2002,1.42
196,3,2003,1.41
196,3,2004,1.38
196,3,2005,1.37
196,3,2006,1.41
196,3,2007,1.43
196,3,2008,1.43
196,3,2009,1.45
196,3,2010,1.45
196,3,2011,1.45
196,3,2012,1.44
196,3,2013,1.43
196,3,2014,1.42
196,3,2015,1.37
196,3,2016,1.36
196,3,2017,1.36
196,3,2018,1.31
196,3,2019,1.2
196,3,2020,1.1
196,3,2021,1.03
196,3,2022,1.15
196,3,2023,1.23
197,3,1980,7.68
197,3,1981,7.54
197,3,1982,7.31
197,3,1983,7.02
197,3,1984,6.99
197,3,1985,6.73
197,3,1986,6.56
197,3,1987,6.39
197,3,1988,6.34
197,3,1989,6.28
197,3,1990,6.25
197,3,1991,6.15
197,3,1992,5.93
197,3,1993,5.73
197,3,1994,5.38
197,3,1995,4.83
197,3,1996,4.3
197,3,1997,3.9
197,3,1998,3.53
197,3,1999,3.35
197,3,2000,3.3
197,3,2001,3.36
197,3,2002,3.47
197,3,2003,3.68
197,3,2004,3.99
197,3,2005,4.05
197,3,2006,3.89
197,3,2007,3.62
197,3,2008,3.47
197,3,2009,3.33
197,3,2010,3.1
197,3,2011,2.93
197,3,2012,2.75
197,3,2013,2.61
197,3,2014,2.48
197,3,2015,2.32
197,3,2016,2.21
197,3,2017,2.25
197,3,2018,2.29
197,3,2019,2.31
197,3,2020,2.35
197,3,2021,2.27
197,3,2022,2.23
197,3,2023,2.1
198,3,1980,5.94
198,3,1981,5.87
198,3,1982,5.64
198,3,1983,5.43
198,3,1984,5.31
198,3,1985,5.08
198,3,1986,4.79
198,3,1987,4.33
198,3,1988,3.87
198,3,1989,3.71
198,3,1990,3.64
198,3,1991,3.39
198,3,1992,3.16
198,3,1993,3.05
198,3,1994,3.05
198,3,1995,2.98
198,3,1996,2.92
198,3,1997,2.84
198,3,1998,2.67
198,3,1999,2.51
198,3,2000,2.25
198,3,2001,1.89
198,3,2002,1.56
198,3,2003,1.37
198,3,2004,1.19
198,3,2005,1.03
198,3,2006,0.94
198,3,2007,0.82
198,3,2008,0.88
198,3,2009,0.91
198,3,2010,0.91
198,3,2011,0.98
198,3,2012,1.01
198,3,2013,1.01
198,3,2014,0.98
198,3,2015,0.95
198,3,2016,0.95
198,3,2017,0.92
198,3,2018,0.9
198,3,2019,0.88
198,3,2020,0.86
198,3,2021,0.91
198,3,2022,0.81
198,3,2023,0.78
200,3,1980,1.5
200,3,1981,1.52
200,3,1982,1.55
200,3,1983,1.55
200,3,1984,1.57
200,3,1985,1.59
200,3,1986,1.61
200,3,1987,1.61
200,3,1988,1.65
200,3,1989,1.67
200,3,1990,1.68
200,3,1991,1.72
200,3,1992,1.74
200,3,1993,1.75
200,3,1994,1.76
200,3,1995,1.75
200,3,1996,1.76
200,3,1997,1.76
200,3,1998,1.76
200,3,1999,1.76
200,3,2000,1.76
200,3,2001,1.68
200,3,2002,1.64
200,3,2003,1.57
200,3,2004,1.5
200,3,2005,1.44
200,3,2006,1.42
200,3,2007,1.39
200,3,2008,1.43
200,3,2009,1.46
200,3,2010,1.47
200,3,2011,1.51
200,3,2012,1.54
200,3,2013,1.57
200,3,2014,1.55
200,3,2015,1.53
200,3,2016,1.49
200,3,2017,1.47
200,3,2018,1.44
200,3,2019,1.43
200,3,2020,1.45
200,3,2021,1.39
200,3,2022,1.3
200,3,2023,1.27
201,3,1980,3.33
201,3,1981,3.37
201,3,1982,3.41
201,3,1983,3.41
201,3,1984,3.47
201,3,1985,3.52
201,3,1986,3.52
201,3,1987,3.45
201,3,1988,3.46
201,3,1989,3.47
201,3,1990,3.41
201,3,1991,3.34
201,3,1992,3.29
201,3,1993,3.22
201,3,1994,3.18
201,3,1995,3.12
201,3,1996,3.05
201,3,1997,2.97
201,3,1998,2.87
201,3,1999,2.81
201,3,2000,2.81
201,3,2001,2.66
201,3,2002,2.64
201,3,2003,2.5
201,3,2004,2.41
201,3,2005,2.36
201,3,2006,2.33
201,3,2007,2.18
201,3,2008,2.11
201,3,2009,1.99
201,3,2010,1.9
201,3,2011,1.83
201,3,2012,1.8
201,3,2013,1.79
201,3,2014,1.77
201,3,2015,1.84
201,3,2016,1.86
201,3,2017,1.88
201,3,2018,1.83
201,3,2019,1.82
201,3,2020,1.73
201,3,2021,1.72
201,3,2022,1.87
201,3,2023,1.91
202,3,1980,2
202,3,1981,2.04
202,3,1982,2.05
202,3,1983,2.02
202,3,1984,2.03
202,3,1985,2.07
202,3,1986,2.04
202,3,1987,2.03
202,3,1988,2.05
202,3,1989,2.07
202,3,1990,2.03
202,3,1991,2.04
202,3,1992,2.03
202,3,1993,2
202,3,1994,1.99
202,3,1995,1.98
202,3,1996,2.01
202,3,1997,2.03
202,3,1998,2.04
202,3,1999,2.08
202,3,2000,2.11
202,3,2001,2.05
202,3,2002,2.05
202,3,2003,1.96
202,3,2004,1.89
202,3,2005,1.85
202,3,2006,1.86
202,3,2007,1.83
202,3,2008,1.85
202,3,2009,1.87
202,3,2010,1.89
202,3,2011,1.9
202,3,2012,1.87
202,3,2013,1.85
202,3,2014,1.81
202,3,2015,1.78
202,3,2016,1.76
202,3,2017,1.73
202,3,2018,1.73
202,3,2019,1.69
202,3,2020,1.63
202,3,2021,1.58
202,3,2022,1.57
202,3,2023,1.6
203,3,1980,0.02
203,3,1981,0.02
203,3,1982,0.02
203,3,1983,0.02
203,3,1984,0.02
203,3,1985,0.02
203,3,1986,0.02
203,3,1987,0.02
203,3,1988,0.02
203,3,1989,0.02
203,3,1990,0.03
203,3,1991,0.03
203,3,1992,0.04
203,3,1993,0.06
203,3,1994,0.08
203,3,1995,0.12
203,3,1996,0.16
203,3,1997,0.23
203,3,1998,0.32
203,3,1999,0.4
203,3,2000,0.44
203,3,2001,0.46
203,3,2002,0.46
203,3,2003,0.46
203,3,2004,0.46
203,3,2005,0.45
203,3,2006,0.46
203,3,2007,0.47
203,3,2008,0.46
203,3,2009,0.45
203,3,2010,0.44
203,3,2011,0.44
203,3,2012,0.44
203,3,2013,0.44
203,3,2014,0.45
203,3,2015,0.44
203,3,2016,0.44
203,3,2017,0.43
203,3,2018,0.47
203,3,2019,0.46
203,3,2020,0.45
203,3,2021,0.44
203,3,2022,0.44
203,3,2023,0.43
204,3,1980,1.77
204,3,1981,1.81
204,3,1982,1.84
204,3,1983,1.88
204,3,1984,1.92
204,3,1985,1.99
204,3,1986,2
204,3,1987,2.03
204,3,1988,2.08
204,3,1989,2.14
204,3,1990,2.19
204,3,1991,2.22
204,3,1992,2.29
204,3,1993,2.33
204,3,1994,2.32
204,3,1995,2.32
204,3,1996,2.4
204,3,1997,2.47
204,3,1998,2.5
204,3,1999,2.55
204,3,2000,2.62
204,3,2001,2.63
204,3,2002,2.62
204,3,2003,2.57
204,3,2004,2.53
204,3,2005,2.51
204,3,2006,2.49
204,3,2007,2.52
204,3,2008,2.52
204,3,2009,2.46
204,3,2010,2.47
204,3,2011,2.48
204,3,2012,2.46
204,3,2013,2.45
204,3,2014,2.45
204,3,2015,2.44
204,3,2016,2.42
204,3,2017,2.4
204,3,2018,2.39
204,3,2019,2.39
204,3,2020,2.42
204,3,2021,2.31
204,3,2022,2.5
204,3,2023,2.54
205,3,1980,1.55
205,3,1981,1.55
205,3,1982,1.54
205,3,1983,1.52
205,3,1984,1.51
205,3,1985,1.52
205,3,1986,1.5
205,3,1987,1.45
205,3,1988,1.44
205,3,1989,1.41
205,3,1990,1.37
205,3,1991,1.38
205,3,1992,1.38
205,3,1993,1.4
205,3,1994,1.4
205,3,1995,1.41
205,3,1996,1.47
205,3,1997,1.5
205,3,1998,1.51
205,3,1999,1.53
205,3,2000,1.55
205,3,2001,1.46
205,3,2002,1.41
205,3,2003,1.32
205,3,2004,1.27
205,3,2005,1.25
205,3,2006,1.32
205,3,2007,1.24
205,3,2008,1.24
205,3,2009,1.22
205,3,2010,1.17
205,3,2011,1.16
205,3,2012,1.28
205,3,2013,1.39
205,3,2014,1.44
205,3,2015,1.5
205,3,2016,1.55
205,3,2017,1.55
205,3,2018,1.59
205,3,2019,1.53
205,3,2020,1.53
205,3,2021,1.52
205,3,2022,1.6
205,3,2023,1.59
206,3,1980,1.65
206,3,1981,1.64
206,3,1982,1.64
206,3,1983,1.59
206,3,1984,1.57
206,3,1985,1.52
206,3,1986,1.52
206,3,1987,1.48
206,3,1988,1.48
206,3,1989,1.45
206,3,1990,1.56
206,3,1991,1.58
206,3,1992,1.63
