location,sex,year,self_harm_deaths_number_all_ages
168,3,2000,1405.75
168,3,2001,1447.63
168,3,2002,1489.07
168,3,2003,1547.3
168,3,2004,1624.76
168,3,2005,1667.26
168,3,2006,1746.96
168,3,2007,1807.56
168,3,2008,1859.53
168,3,2009,1930.05
168,3,2010,1996.65
168,3,2011,2085.36
168,3,2012,2198.48
168,3,2013,2320.28
168,3,2014,2391.56
168,3,2015,2471.64
168,3,2016,2529.91
168,3,2017,2636.34
168,3,2018,2718.16
168,3,2019,2810.02
168,3,2020,2876.64
168,3,2021,2928.22
168,3,2022,3092.17
168,3,2023,3198.62
169,3,1980,273.54
169,3,1981,279.31
169,3,1982,283.57
169,3,1983,276.7
169,3,1984,282.95
169,3,1985,288.29
169,3,1986,305.58
169,3,1987,311.21
169,3,1988,311.38
169,3,1989,318.3
169,3,1990,321.98
169,3,1991,339.58
169,3,1992,349.75
169,3,1993,373.84
169,3,1994,390.47
169,3,1995,396.37
169,3,1996,414.32
169,3,1997,413.22
169,3,1998,426.6
169,3,1999,437.54
169,3,2000,434.5
169,3,2001,439.36
169,3,2002,448.03
169,3,2003,449.59
169,3,2004,453.42
169,3,2005,460.4
169,3,2006,473.95
169,3,2007,479.98
169,3,2008,478.75
169,3,2009,491.08
169,3,2010,519.6
169,3,2011,541.65
169,3,2012,554.26
169,3,2013,585.06
169,3,2014,601.58
169,3,2015,606.68
169,3,2016,608.42
169,3,2017,619.7
169,3,2018,632.47
169,3,2019,650.35
169,3,2020,682
169,3,2021,730.37
169,3,2022,719.15
169,3,2023,729.94
170,3,1980,215.76
170,3,1981,210.3
170,3,1982,221.8
170,3,1983,243.91
170,3,1984,241.33
170,3,1985,247.41
170,3,1986,246.09
170,3,1987,260.96
170,3,1988,274.01
170,3,1989,268.56
170,3,1990,281.12
170,3,1991,285.19
170,3,1992,296.24
170,3,1993,304.67
170,3,1994,337.04
170,3,1995,344.4
170,3,1996,352.99
170,3,1997,379.21
170,3,1998,358.28
170,3,1999,373.04
170,3,2000,373.52
170,3,2001,355.14
170,3,2002,354.15
170,3,2003,366.55
170,3,2004,368.84
170,3,2005,382.75
170,3,2006,391.77
170,3,2007,401.89
170,3,2008,413.42
170,3,2009,423.41
170,3,2010,425.16
170,3,2011,419.86
170,3,2012,427.52
170,3,2013,433.54
170,3,2014,443.21
170,3,2015,451.54
170,3,2016,465.48
170,3,2017,478
170,3,2018,491.04
170,3,2019,509.87
170,3,2020,515.6
170,3,2021,540.52
170,3,2022,568.58
170,3,2023,589.61
171,3,1980,2895.1
171,3,1981,2999.92
171,3,1982,3102.17
171,3,1983,3188.27
171,3,1984,3282.16
171,3,1985,3465.36
171,3,1986,3440.33
171,3,1987,3509.34
171,3,1988,3616.8
171,3,1989,3716.07
171,3,1990,3866.18
171,3,1991,4018.91
171,3,1992,4124.38
171,3,1993,4192.55
171,3,1994,4209.14
171,3,1995,4350.37
171,3,1996,4464.25
171,3,1997,4470.06
171,3,1998,4588.82
171,3,1999,4735.37
171,3,2000,4880.47
171,3,2001,4997.72
171,3,2002,5109.7
171,3,2003,5272.5
171,3,2004,5355.16
171,3,2005,5492.62
171,3,2006,5664.04
171,3,2007,5807.87
171,3,2008,5980.58
171,3,2009,6158.8
171,3,2010,6376.28
171,3,2011,6624.74
171,3,2012,6904.35
171,3,2013,7282.9
171,3,2014,7641.84
171,3,2015,7727.96
171,3,2016,7995.7
171,3,2017,8227.16
171,3,2018,8528.68
171,3,2019,8809.57
171,3,2020,8834
171,3,2021,9336.81
171,3,2022,9385.64
171,3,2023,9642.79
172,3,1980,47.26
172,3,1981,48.29
172,3,1982,48.42
172,3,1983,49.3
172,3,1984,50.91
172,3,1985,52.14
172,3,1986,49.52
172,3,1987,49.25
172,3,1988,55.22
172,3,1989,57.6
172,3,1990,59.65
172,3,1991,61.67
172,3,1992,62.84
172,3,1993,64.91
172,3,1994,65.59
172,3,1995,68.67
172,3,1996,70.34
172,3,1997,70.57
172,3,1998,71.1
172,3,1999,72.71
172,3,2000,73.85
172,3,2001,74.03
172,3,2002,74.2
172,3,2003,76.17
172,3,2004,78.44
172,3,2005,81.3
172,3,2006,84.3
172,3,2007,87.23
172,3,2008,91.05
172,3,2009,97.5
172,3,2010,103.54
172,3,2011,105.53
172,3,2012,107.61
172,3,2013,111.39
172,3,2014,117.05
172,3,2015,119.21
172,3,2016,125.34
172,3,2017,133.3
172,3,2018,138.07
172,3,2019,145.13
172,3,2020,158.96
172,3,2021,169.02
172,3,2022,175.47
172,3,2023,186.27
173,3,1980,72.61
173,3,1981,77.75
173,3,1982,86.74
173,3,1983,98.69
173,3,1984,100.52
173,3,1985,105.92
173,3,1986,107.82
173,3,1987,112.76
173,3,1988,116.91
173,3,1989,121.59
173,3,1990,121.47
173,3,1991,127.66
173,3,1992,131.44
173,3,1993,129.83
173,3,1994,134.23
173,3,1995,141.79
173,3,1996,142.15
173,3,1997,145.36
173,3,1998,146.83
173,3,1999,144.4
173,3,2000,147.92
173,3,2001,152.44
173,3,2002,157.66
173,3,2003,161.96
173,3,2004,167.67
173,3,2005,178.17
173,3,2006,183.59
173,3,2007,187.83
173,3,2008,189.91
173,3,2009,193.21
173,3,2010,193.15
173,3,2011,197.16
173,3,2012,202.1
173,3,2013,208.88
173,3,2014,216.85
173,3,2015,222.05
173,3,2016,224.83
173,3,2017,227.83
173,3,2018,230.64
173,3,2019,234.62
173,3,2020,230.9
173,3,2021,234.25
173,3,2022,239.89
173,3,2023,247.61
175,3,1980,679.48
175,3,1981,708.39
175,3,1982,736.93
175,3,1983,754.73
175,3,1984,772.4
175,3,1985,783.02
175,3,1986,791.12
175,3,1987,797.51
175,3,1988,805.29
175,3,1989,815.67
175,3,1990,827.66
175,3,1991,843.92
175,3,1992,861.41
175,3,1993,878.26
175,3,1994,836.36
175,3,1995,835.21
175,3,1996,882.62
175,3,1997,859.14
175,3,1998,829.44
175,3,1999,818.2
175,3,2000,817.49
175,3,2001,802.41
175,3,2002,797.04
175,3,2003,790.98
175,3,2004,796.1
175,3,2005,800.72
175,3,2006,807.33
175,3,2007,812.03
175,3,2008,820.6
175,3,2009,843.92
175,3,2010,887.8
175,3,2011,931.43
175,3,2012,957.37
175,3,2013,982.73
175,3,2014,1024.16
175,3,2015,1065.52
175,3,2016,1093.87
175,3,2017,1121.82
175,3,2018,1158.3
175,3,2019,1212.61
175,3,2020,1216.98
175,3,2021,1210.7
175,3,2022,1330.14
175,3,2023,1401.96
176,3,1980,26.5
176,3,1981,27.53
176,3,1982,28.23
176,3,1983,28.75
176,3,1984,29.5
176,3,1985,30.13
176,3,1986,30.46
176,3,1987,31.37
176,3,1988,32.04
176,3,1989,33.03
176,3,1990,34.41
176,3,1991,35.71
176,3,1992,36.85
176,3,1993,37.74
176,3,1994,38.53
176,3,1995,38.98
176,3,1996,39.76
176,3,1997,39.57
176,3,1998,39.86
176,3,1999,39.45
176,3,2000,40.21
176,3,2001,40.24
176,3,2002,41.08
176,3,2003,40.7
176,3,2004,39.23
176,3,2005,40.77
176,3,2006,39.48
176,3,2007,42.65
176,3,2008,43.77
176,3,2009,43.13
176,3,2010,45.7
176,3,2011,47.15
176,3,2012,47.63
176,3,2013,48.4
176,3,2014,49.98
176,3,2015,50.56
176,3,2016,51.62
176,3,2017,52.56
176,3,2018,52.6
176,3,2019,54.47
176,3,2020,52.41
176,3,2021,51.57
176,3,2022,57.1
176,3,2023,59.61
177,3,1980,20.62
177,3,1981,23.14
177,3,1982,24.85
177,3,1983,25.84
177,3,1984,27.24
177,3,1985,28.15
177,3,1986,28.95
177,3,1987,30.99
177,3,1988,32.41
177,3,1989,33.87
177,3,1990,36.23
177,3,1991,40.2
177,3,1992,46.24
177,3,1993,50.92
177,3,1994,46.51
177,3,1995,51.55
177,3,1996,52.33
177,3,1997,52.17
177,3,1998,55.86
177,3,1999,57.99
177,3,2000,60.29
177,3,2001,62.31
177,3,2002,64.98
177,3,2003,65.41
177,3,2004,71.24
177,3,2005,73.98
177,3,2006,76.11
177,3,2007,80.06
177,3,2008,82.84
177,3,2009,85.14
177,3,2010,89.84
177,3,2011,94.22
177,3,2012,99.08
177,3,2013,103.64
177,3,2014,105.74
177,3,2015,111.99
177,3,2016,116.65
177,3,2017,122.62
177,3,2018,123.79
177,3,2019,128.78
177,3,2020,126.61
177,3,2021,126.74
177,3,2022,143.24
177,3,2023,153.28
178,3,1980,371.44
178,3,1981,380.93
178,3,1982,391.64
178,3,1983,402.33
178,3,1984,413.41
178,3,1985,423.83
178,3,1986,430.98
178,3,1987,438.12
178,3,1988,445.1
178,3,1989,455.27
178,3,1990,465.94
178,3,1991,475.88
178,3,1992,453.32
178,3,1993,433.08
178,3,1994,454.04
178,3,1995,482.25
178,3,1996,507.18
178,3,1997,528.22
178,3,1998,539.02
178,3,1999,560.14
178,3,2000,578.01
178,3,2001,582.78
178,3,2002,623.43
178,3,2003,644.97
178,3,2004,685.44
178,3,2005,719.99
178,3,2006,743.18
178,3,2007,764.01
178,3,2008,782.74
178,3,2009,809.21
178,3,2010,823.5
178,3,2011,843.09
178,3,2012,871.4
178,3,2013,891.91
178,3,2014,903.4
178,3,2015,918.74
178,3,2016,931.98
178,3,2017,950.43
178,3,2018,970.29
178,3,2019,990.94
178,3,2020,990.38
178,3,2021,1054.55
178,3,2022,1006.75
178,3,2023,1067.54
179,3,1980,4154.16
179,3,1981,4199.48
179,3,1982,4363.73
179,3,1983,4554.77
179,3,1984,4712.53
179,3,1985,4899.2
179,3,1986,5046
179,3,1987,5212.99
179,3,1988,5418.02
179,3,1989,5637.53
179,3,1990,5843.72
179,3,1991,6014.85
179,3,1992,6271.51
179,3,1993,6502.45
179,3,1994,6650.69
179,3,1995,6796.44
179,3,1996,6918.84
179,3,1997,7034.45
179,3,1998,7105.8
179,3,1999,7170.67
179,3,2000,7219.07
179,3,2001,7263.92
179,3,2002,7293.01
179,3,2003,7311.48
179,3,2004,7316.93
179,3,2005,7429.27
179,3,2006,7559.33
179,3,2007,7724.13
179,3,2008,7887
179,3,2009,7984.88
179,3,2010,8092.23
179,3,2011,8270.62
179,3,2012,8390.84
179,3,2013,8350.92
179,3,2014,8405.16
179,3,2015,8527.99
179,3,2016,8698.35
179,3,2017,8937.12
179,3,2018,9126.8
179,3,2019,9428.44
179,3,2020,8929.05
179,3,2021,8492.31
179,3,2022,9639.58
179,3,2023,10181.7
180,3,1980,1161.89
180,3,1981,1204.85
180,3,1982,1247.77
180,3,1983,1291.82
180,3,1984,1342.85
180,3,1985,1395.29
180,3,1986,1450.62
180,3,1987,1508.91
180,3,1988,1570.87
180,3,1989,1645
180,3,1990,1717.49
180,3,1991,1796.39
180,3,1992,1886.13
180,3,1993,1986.82
180,3,1994,2095.61
180,3,1995,2205.42
180,3,1996,2327.49
180,3,1997,2470.25
180,3,1998,2631.44
180,3,1999,2787.79
180,3,2000,2950.69
180,3,2001,3056.18
180,3,2002,3199.49
180,3,2003,3338.96
180,3,2004,3479.26
180,3,2005,3636.1
180,3,2006,3650.4
180,3,2007,3671.2
180,3,2008,3644
180,3,2009,3662.05
180,3,2010,3718.35
180,3,2011,3749.5
180,3,2012,3807.61
180,3,2013,3854.55
180,3,2014,3888.05
180,3,2015,3963.15
180,3,2016,4038.4
180,3,2017,4120
180,3,2018,4184.63
180,3,2019,4233.15
180,3,2020,4232.56
180,3,2021,4386.66
180,3,2022,4518.3
180,3,2023,4652.3
181,3,1980,1060.15
181,3,1981,1089.69
181,3,1982,1157.44
181,3,1983,1189.59
181,3,1984,1239.16
181,3,1985,1284
181,3,1986,1350.41
181,3,1987,1416.45
181,3,1988,1459.62
181,3,1989,1503.2
181,3,1990,1558.61
181,3,1991,1606.82
181,3,1992,1649.64
181,3,1993,1710.78
181,3,1994,1715.18
181,3,1995,1693.54
181,3,1996,1711.79
181,3,1997,1719.11
181,3,1998,1733.1
181,3,1999,1734.96
181,3,2000,1745.39
181,3,2001,1760.07
181,3,2002,1789
181,3,2003,1811.5
181,3,2004,1828.87
181,3,2005,1856.87
181,3,2006,1891.51
181,3,2007,1942.55
181,3,2008,1994.41
181,3,2009,2044.5
181,3,2010,2099.23
181,3,2011,2163.8
181,3,2012,2239.96
181,3,2013,2307.18
181,3,2014,2384.76
181,3,2015,2467.75
181,3,2016,2540.06
181,3,2017,2613.69
181,3,2018,2681.72
181,3,2019,2760.64
181,3,2020,2872.51
181,3,2021,2855.76
181,3,2022,2945.48
181,3,2023,3073.79
182,3,1980,782.08
182,3,1981,821.24
182,3,1982,869.65
182,3,1983,922.41
182,3,1984,978.46
182,3,1985,1039.09
182,3,1986,1098.96
182,3,1987,1150.81
182,3,1988,1205.51
182,3,1989,1258.57
182,3,1990,1282.66
182,3,1991,1307.5
182,3,1992,1327.1
182,3,1993,1353.59
182,3,1994,1358.19
182,3,1995,1330.32
182,3,1996,1312.32
182,3,1997,1331.29
182,3,1998,1354.93
182,3,1999,1373.76
182,3,2000,1401.89
182,3,2001,1409.93
182,3,2002,1434.84
182,3,2003,1459.63
182,3,2004,1512.57
182,3,2005,1530.29
182,3,2006,1514.29
182,3,2007,1508.54
182,3,2008,1521.28
182,3,2009,1565.39
182,3,2010,1627.31
182,3,2011,1673.78
182,3,2012,1727.06
182,3,2013,1759.91
182,3,2014,1804.09
182,3,2015,1854.1
182,3,2016,1900.9
182,3,2017,1961.13
182,3,2018,2031.39
182,3,2019,2109.96
182,3,2020,2146.78
182,3,2021,1975.05
182,3,2022,2219.92
182,3,2023,2321.34
183,3,1980,44.65
183,3,1981,49.34
183,3,1982,83.42
183,3,1983,103.59
183,3,1984,140.05
183,3,1985,139.53
183,3,1986,111.2
183,3,1987,148.71
183,3,1988,171.55
183,3,1989,166.96
183,3,1990,170.28
183,3,1991,164.99
183,3,1992,166.59
183,3,1993,161.97
183,3,1994,158.3
183,3,1995,169.41
183,3,1996,173.01
183,3,1997,171.71
183,3,1998,171.25
183,3,1999,170.62
183,3,2000,151.92
183,3,2001,137.21
183,3,2002,135.45
183,3,2003,124.29
183,3,2004,124.34
183,3,2005,122.2
183,3,2006,121.67
183,3,2007,121.65
183,3,2008,114.84
183,3,2009,121.25
183,3,2010,119.25
183,3,2011,125.74
183,3,2012,124.67
183,3,2013,120.99
183,3,2014,122.86
183,3,2015,119.77
183,3,2016,121.33
183,3,2017,124.73
183,3,2018,129.45
183,3,2019,138.2
183,3,2020,155.32
183,3,2021,152.01
183,3,2022,134.48
183,3,2023,137.53
184,3,1980,854.89
184,3,1981,867.26
184,3,1982,878.66
184,3,1983,894.59
184,3,1984,911.69
184,3,1985,926.58
184,3,1986,946.66
184,3,1987,955.71
184,3,1988,952.22
184,3,1989,943.81
184,3,1990,945.77
184,3,1991,953.08
184,3,1992,967.54
184,3,1993,977.43
184,3,1994,990.8
184,3,1995,1040.61
184,3,1996,1090.73
184,3,1997,1120.12
184,3,1998,1146.12
184,3,1999,1170.58
184,3,2000,1202.62
184,3,2001,1218.42
184,3,2002,1262.53
184,3,2003,1286.24
184,3,2004,1316.64
184,3,2005,1350.83
184,3,2006,1387.24
184,3,2007,1417.01
184,3,2008,1454.99
184,3,2009,1472.73
184,3,2010,1480.32
184,3,2011,1479.93
184,3,2012,1488.83
184,3,2013,1496.79
184,3,2014,1495.68
184,3,2015,1505.07
184,3,2016,1515.17
184,3,2017,1538.95
184,3,2018,1557.33
184,3,2019,1603.09
184,3,2020,1637.59
184,3,2021,1793.93
184,3,2022,1700.54
184,3,2023,1776.87
185,3,1980,738.29
185,3,1981,750.68
185,3,1982,768.4
185,3,1983,795.73
185,3,1984,827.05
185,3,1985,863.01
185,3,1986,896.18
185,3,1987,936.92
185,3,1988,997.23
185,3,1989,1076.19
185,3,1990,1165.35
185,3,1991,1243.69
185,3,1992,1340.71
185,3,1993,1461.35
185,3,1994,1534.04
185,3,1995,1263.16
185,3,1996,1085.97
185,3,1997,1217.29
185,3,1998,1324.36
185,3,1999,1286.68
185,3,2000,1208.86
185,3,2001,1122.11
185,3,2002,1056.51
185,3,2003,997.31
185,3,2004,971.09
185,3,2005,955.48
185,3,2006,949.71
185,3,2007,935.26
185,3,2008,921.84
185,3,2009,913.23
185,3,2010,918.16
185,3,2011,933.51
185,3,2012,961.14
185,3,2013,990.38
185,3,2014,1024.13
185,3,2015,1056.07
185,3,2016,1074.82
185,3,2017,1100.53
185,3,2018,1136.02
185,3,2019,1178.17
185,3,2020,1215.26
185,3,2021,1236.88
185,3,2022,1303.51
185,3,2023,1347.59
186,3,1980,2.87
186,3,1981,2.92
186,3,1982,3.34
186,3,1983,3.63
186,3,1984,3.9
186,3,1985,4.22
186,3,1986,4.37
186,3,1987,4.72
186,3,1988,4.88
186,3,1989,5.1
186,3,1990,5.38
186,3,1991,5.52
186,3,1992,5.72
186,3,1993,5.89
186,3,1994,6.2
186,3,1995,6.26
186,3,1996,6.33
186,3,1997,6.42
186,3,1998,6.5
186,3,1999,6.58
186,3,2000,6.65
186,3,2001,6.73
186,3,2002,6.81
186,3,2003,6.83
186,3,2004,6.75
186,3,2005,6.56
186,3,2006,6.57
186,3,2007,6.55
186,3,2008,6.51
186,3,2009,6.62
186,3,2010,6.79
186,3,2011,6.85
186,3,2012,6.85
186,3,2013,6.98
186,3,2014,7.19
186,3,2015,7.3
186,3,2016,7.33
186,3,2017,7.24
186,3,2018,7.37
186,3,2019,7.58
186,3,2020,7.44
186,3,2021,7.33
186,3,2022,8.05
186,3,2023,8.35
187,3,1980,503
187,3,1981,584.97
187,3,1982,582.54
187,3,1983,542.39
187,3,1984,555.43
187,3,1985,565.99
187,3,1986,583.26
187,3,1987,600.85
187,3,1988,619.05
187,3,1989,633.83
187,3,1990,636.49
187,3,1991,645.4
187,3,1992,655.9
187,3,1993,652.79
187,3,1994,670.51
187,3,1995,700.27
187,3,1996,724.95
187,3,1997,753.31
187,3,1998,782.26
187,3,1999,812.75
187,3,2000,852.05
187,3,2001,885.1
187,3,2002,915.46
187,3,2003,941.19
187,3,2004,979.1
187,3,2005,1018.85
187,3,2006,1046.02
187,3,2007,1076.34
187,3,2008,1103.81
187,3,2009,1133.69
187,3,2010,1155.53
187,3,2011,1180.04
187,3,2012,1194.43
187,3,2013,1217.96
187,3,2014,1253.64
187,3,2015,1286.57
187,3,2016,1319.27
187,3,2017,1352.58
187,3,2018,1403.23
187,3,2019,1450.39
187,3,2020,1474.08
187,3,2021,1403.84
187,3,2022,1591.97
187,3,2023,1665.81
189,3,1980,1641.07
189,3,1981,1699.67
189,3,1982,1735.27
189,3,1983,1787.75
189,3,1984,1840.1
189,3,1985,1886.58
189,3,1986,1928.96
189,3,1987,1967.67
189,3,1988,2014.17
189,3,1989,2066.55
189,3,1990,2121.58
189,3,1991,2187.54
189,3,1992,2255.62
189,3,1993,2331.32
189,3,1994,2404.97
189,3,1995,2471.52
189,3,1996,2536.14
189,3,1997,2603.7
189,3,1998,2661.15
189,3,1999,2690.47
189,3,2000,2732.36
189,3,2001,2749.91
189,3,2002,2694.63
189,3,2003,2644.6
189,3,2004,2558.38
189,3,2005,2640.18
189,3,2006,2716.2
189,3,2007,2812.33
189,3,2008,2875.25
189,3,2009,2919.42
189,3,2010,2951.81
189,3,2011,3008.86
189,3,2012,3143.17
189,3,2013,3257.15
189,3,2014,3314.92
189,3,2015,3394.91
189,3,2016,3469.07
189,3,2017,3562.35
189,3,2018,3606.73
189,3,2019,3654.16
189,3,2020,3539.07
189,3,2021,3455.47
189,3,2022,3779.15
189,3,2023,3978.4
190,3,1980,996.66
190,3,1981,935.08
190,3,1982,1105.63
190,3,1983,1122.38
190,3,1984,1127.22
190,3,1985,1104.48
190,3,1986,1085.21
190,3,1987,1099.66
190,3,1988,1100.48
190,3,1989,1228.26
190,3,1990,1310.62
190,3,1991,1488.45
190,3,1992,1621.64
190,3,1993,1781.1
190,3,1994,1932.25
190,3,1995,2040.73
190,3,1996,2129.02
190,3,1997,2187.15
190,3,1998,2263.03
190,3,1999,2318.32
190,3,2000,2402.94
190,3,2001,2455.36
190,3,2002,2485.15
190,3,2003,2527.71
190,3,2004,2613.89
190,3,2005,2690.88
190,3,2006,2709.43
190,3,2007,2689.97
190,3,2008,2662.11
190,3,2009,2655.62
190,3,2010,2666.3
190,3,2011,2722.07
190,3,2012,2780.36
190,3,2013,2866.8
190,3,2014,2954.61
190,3,2015,3010.34
190,3,2016,3076.52
190,3,2017,3120.74
190,3,2018,3153.96
190,3,2019,3218.91
190,3,2020,3248.01
190,3,2021,3136.43
190,3,2022,3380.3
190,3,2023,3524.6
191,3,1980,590.11
191,3,1981,620.75
191,3,1982,646.83
191,3,1983,675.45
191,3,1984,708.5
191,3,1985,753.2
191,3,1986,786.94
191,3,1987,818.18
191,3,1988,850.83
191,3,1989,887.08
191,3,1990,919.77
191,3,1991,960.1
191,3,1992,1000.86
191,3,1993,1041.3
191,3,1994,1080.59
191,3,1995,1115.77
191,3,1996,1138.14
191,3,1997,1145.79
191,3,1998,1147.23
191,3,1999,1146.34
191,3,2000,1153.19
191,3,2001,1173.03
191,3,2002,1187.38
191,3,2003,1195.97
191,3,2004,1214.09
191,3,2005,1244.07
191,3,2006,1276
191,3,2007,1308.11
191,3,2008,1368.05
191,3,2009,1431.77
191,3,2010,1498.75
191,3,2011,1564.59
191,3,2012,1634.65
191,3,2013,1709.29
191,3,2014,1784.12
191,3,2015,1840.12
191,3,2016,1880.54
191,3,2017,1947.81
191,3,2018,1989.71
191,3,2019,2047.28
191,3,2020,2047.11
191,3,2021,2032.57
191,3,2022,2217.35
191,3,2023,2335.62
193,3,1980,98.67
193,3,1981,102.44
193,3,1982,106.21
193,3,1983,110.5
193,3,1984,115.3
193,3,1985,120.52
193,3,1986,125.85
193,3,1987,131.86
193,3,1988,129.75
193,3,1989,138.38
193,3,1990,145.82
193,3,1991,147.9
193,3,1992,150.27
193,3,1993,152.9
193,3,1994,158.87
193,3,1995,167.7
193,3,1996,179.51
193,3,1997,195.63
193,3,1998,215.4
193,3,1999,234.62
193,3,2000,251.83
193,3,2001,264.08
193,3,2002,261.99
193,3,2003,244.15
193,3,2004,228.83
193,3,2005,225.62
193,3,2006,232.33
193,3,2007,226.91
193,3,2008,229.3
193,3,2009,232.03
193,3,2010,234.36
193,3,2011,235.96
193,3,2012,234.09
193,3,2013,233.6
193,3,2014,233.7
193,3,2015,237.76
193,3,2016,239.59
193,3,2017,240.48
193,3,2018,243.94
193,3,2019,247.98
193,3,2020,249.99
193,3,2021,249.58
193,3,2022,258.48
193,3,2023,261.46
194,3,1980,189.39
194,3,1981,194.41
194,3,1982,199.67
194,3,1983,204.47
194,3,1984,209.7
194,3,1985,214.3
194,3,1986,219.45
194,3,1987,222.93
194,3,1988,227.64
194,3,1989,228.77
194,3,1990,229.53
194,3,1991,227.25
194,3,1992,225.47
194,3,1993,225.64
194,3,1994,227.17
194,3,1995,230.39
194,3,1996,237.5
194,3,1997,247.26
194,3,1998,259.71
194,3,1999,275.56
194,3,2000,301.47
194,3,2001,358.7
194,3,2002,405.07
194,3,2003,392.69
194,3,2004,381.74
194,3,2005,354.64
194,3,2006,321.31
194,3,2007,308.15
194,3,2008,318.73
194,3,2009,333.84
194,3,2010,347.64
194,3,2011,358.78
194,3,2012,366.65
194,3,2013,375.22
194,3,2014,380.96
194,3,2015,380.92
194,3,2016,372.88
194,3,2017,370.95
194,3,2018,373.31
194,3,2019,375.2
194,3,2020,379.06
194,3,2021,377.88
194,3,2022,393.4
194,3,2023,399.21
195,3,1980,123.66
195,3,1981,127.95
195,3,1982,132.47
195,3,1983,135.89
195,3,1984,139.43
195,3,1985,143.37
195,3,1986,147.02
195,3,1987,149.23
195,3,1988,153.39
195,3,1989,159.83
195,3,1990,167.87
195,3,1991,177.32
195,3,1992,186.56
195,3,1993,194.88
195,3,1994,202.35
195,3,1995,207.2
195,3,1996,211.32
195,3,1997,215.09
195,3,1998,219.4
195,3,1999,225.42
195,3,2000,232.61
195,3,2001,234.06
195,3,2002,240.61
195,3,2003,242.98
195,3,2004,239.8
195,3,2005,239.22
195,3,2006,237.8
195,3,2007,242.22
195,3,2008,248.56
195,3,2009,252.36
195,3,2010,257.02
195,3,2011,265.06
195,3,2012,273.87
195,3,2013,282.3
195,3,2014,290.07
195,3,2015,296.85
195,3,2016,304.56
195,3,2017,311.32
195,3,2018,317.15
195,3,2019,327.67
195,3,2020,332.22
195,3,2021,318.88
195,3,2022,373.87
195,3,2023,390
196,3,1980,4493.14
196,3,1981,4610.51
196,3,1982,4691.09
196,3,1983,4748.37
196,3,1984,4785.38
196,3,1985,4830.19
196,3,1986,4867.48
196,3,1987,4867.66
196,3,1988,4936.18
196,3,1989,5041.45
196,3,1990,5129.2
196,3,1991,5192.47
196,3,1992,5335.46
196,3,1993,5512.36
196,3,1994,5933.9
196,3,1995,6048.72
196,3,1996,6377.23
196,3,1997,6617.51
196,3,1998,6807.79
196,3,1999,6644
196,3,2000,6576.22
196,3,2001,6496.3
196,3,2002,6660.43
196,3,2003,6838.68
196,3,2004,6663.51
196,3,2005,6675
196,3,2006,6951.05
196,3,2007,7269.45
196,3,2008,7472.03
196,3,2009,7719.36
196,3,2010,7829.36
196,3,2011,7966.58
196,3,2012,8329.24
196,3,2013,8588.88
196,3,2014,8825.58
196,3,2015,8970.38
196,3,2016,9035.92
196,3,2017,8935.68
196,3,2018,8964.28
196,3,2019,9137.19
196,3,2020,8655.86
196,3,2021,8934.98
196,3,2022,9471.23
196,3,2023,9923.82
197,3,1980,83.36
197,3,1981,85.74
197,3,1982,88.03
197,3,1983,90.08
197,3,1984,93.05
197,3,1985,95.6
197,3,1986,98.55
197,3,1987,101.89
197,3,1988,106.36
197,3,1989,111.73
197,3,1990,118.52
197,3,1991,125.69
197,3,1992,132.61
197,3,1993,140.03
197,3,1994,148.16
197,3,1995,154.82
197,3,1996,159.35
197,3,1997,161.33
197,3,1998,162.46
197,3,1999,164.79
197,3,2000,170.13
197,3,2001,180.18
197,3,2002,191.42
197,3,2003,204.19
197,3,2004,215.64
197,3,2005,225.13
197,3,2006,228.63
197,3,2007,227.19
197,3,2008,227.3
197,3,2009,228.24
197,3,2010,227.86
197,3,2011,226.29
197,3,2012,221.97
197,3,2013,217.21
197,3,2014,211.18
197,3,2015,204.26
197,3,2016,199.16
197,3,2017,199.59
197,3,2018,200.39
197,3,2019,199.2
197,3,2020,195.39
197,3,2021,193.2
197,3,2022,200.46
197,3,2023,202.05
198,3,1980,497.38
198,3,1981,512.67
198,3,1982,529.24
198,3,1983,543.28
198,3,1984,556.23
198,3,1985,563.87
198,3,1986,566.23
198,3,1987,562.07
198,3,1988,553.99
198,3,1989,548.8
198,3,1990,549.11
198,3,1991,546.19
198,3,1992,556.05
198,3,1993,580
198,3,1994,622.47
198,3,1995,673.03
198,3,1996,694.19
198,3,1997,720.1
198,3,1998,738.35
198,3,1999,746.43
198,3,2000,748.18
198,3,2001,742.69
198,3,2002,734.06
198,3,2003,726.81
198,3,2004,710.29
198,3,2005,697.49
198,3,2006,688.33
198,3,2007,677.31
198,3,2008,705.89
198,3,2009,732.07
198,3,2010,765.77
198,3,2011,816.68
198,3,2012,848.12
198,3,2013,867.16
198,3,2014,874.46
198,3,2015,879.49
198,3,2016,886.41
198,3,2017,883.87
198,3,2018,884.38
198,3,2019,889.31
198,3,2020,859.91
198,3,2021,825.42
198,3,2022,894.85
198,3,2023,906.92
200,3,1980,198.24
200,3,1981,204.1
200,3,1982,210.68
200,3,1983,217.34
200,3,1984,224.41
200,3,1985,231.25
200,3,1986,237.55
200,3,1987,244.01
200,3,1988,252.14
200,3,1989,261.25
200,3,1990,273.7
200,3,1991,288.39
200,3,1992,302.16
200,3,1993,317.3
200,3,1994,332.79
200,3,1995,347.38
200,3,1996,362.37
