location,sex,year,cervical_cancer_incidence_number_all_ages
213,2,2002,380.69
213,2,2003,381.97
213,2,2004,391.22
213,2,2005,401.22
213,2,2006,432.34
213,2,2007,449.39
213,2,2008,471.98
213,2,2009,493.83
213,2,2010,509.21
213,2,2011,521.97
213,2,2012,545.07
213,2,2013,576.33
213,2,2014,597.2
213,2,2015,630.38
213,2,2016,664.1
213,2,2017,706.42
213,2,2018,749.14
213,2,2019,797.43
213,2,2020,796.31
213,2,2021,874.06
213,2,2022,993.76
213,2,2023,1079.68
214,2,1990,9500.43
214,2,1991,9808.18
214,2,1992,9657.6
214,2,1993,9739.02
214,2,1994,9705.32
214,2,1995,9768.8
214,2,1996,10023.07
214,2,1997,10291.7
214,2,1998,10683.82
214,2,1999,11010.78
214,2,2000,11587.49
214,2,2001,12031.96
214,2,2002,12688.2
214,2,2003,12962.46
214,2,2004,13380.82
214,2,2005,13741.98
214,2,2006,14139.35
214,2,2007,14459.38
214,2,2008,14597.53
214,2,2009,15073.08
214,2,2010,15585.04
214,2,2011,15900.64
214,2,2012,16028.39
214,2,2013,16809.84
214,2,2014,17409.06
214,2,2015,18443.08
214,2,2016,19083.41
214,2,2017,19624.06
214,2,2018,20094.39
214,2,2019,20668.73
214,2,2020,21216.19
214,2,2021,22384.31
214,2,2022,26247.89
214,2,2023,28571.89
215,2,1990,16.22
215,2,1991,15.74
215,2,1992,15.52
215,2,1993,15.28
215,2,1994,14.79
215,2,1995,13.32
215,2,1996,12.84
215,2,1997,12.57
215,2,1998,12.83
215,2,1999,13.27
215,2,2000,12.86
215,2,2001,13.63
215,2,2002,14.25
215,2,2003,14.81
215,2,2004,15.41
215,2,2005,16.9
215,2,2006,18.77
215,2,2007,20.1
215,2,2008,21.41
215,2,2009,23.09
215,2,2010,25.49
215,2,2011,26.29
215,2,2012,26.58
215,2,2013,28.17
215,2,2014,31.29
215,2,2015,33.37
215,2,2016,35.66
215,2,2017,38.18
215,2,2018,39.79
215,2,2019,41.27
215,2,2020,42.59
215,2,2021,43.16
215,2,2022,44.65
215,2,2023,47.27
216,2,1990,595.14
216,2,1991,617.38
216,2,1992,630.92
216,2,1993,640.22
216,2,1994,653.27
216,2,1995,650.61
216,2,1996,677.76
216,2,1997,671.86
216,2,1998,685.54
216,2,1999,694.28
216,2,2000,650.7
216,2,2001,860.2
216,2,2002,862.06
216,2,2003,792.53
216,2,2004,831.84
216,2,2005,838.06
216,2,2006,833.76
216,2,2007,919.66
216,2,2008,1010.97
216,2,2009,1052.86
216,2,2010,970.05
216,2,2011,978.31
216,2,2012,922.93
216,2,2013,944.03
216,2,2014,1017.37
216,2,2015,1011.46
216,2,2016,1118.85
216,2,2017,1185.31
216,2,2018,1222.66
216,2,2019,1410.59
216,2,2020,1374.69
216,2,2021,1413.26
216,2,2022,1921.22
216,2,2023,2198.31
217,2,1990,576.68
217,2,1991,597.61
217,2,1992,617.26
217,2,1993,614.76
217,2,1994,616.85
217,2,1995,616.44
217,2,1996,601.73
217,2,1997,573.15
217,2,1998,574.08
217,2,1999,547.75
217,2,2000,532.42
217,2,2001,504.61
217,2,2002,500.19
217,2,2003,500.88
217,2,2004,496.95
217,2,2005,508.48
217,2,2006,530.05
217,2,2007,534.67
217,2,2008,539.25
217,2,2009,562.62
217,2,2010,611.8
217,2,2011,649.02
217,2,2012,708.71
217,2,2013,749.4
217,2,2014,791.4
217,2,2015,836.65
217,2,2016,881.78
217,2,2017,952.7
217,2,2018,1001.99
217,2,2019,1070.92
217,2,2020,1079.89
217,2,2021,1138.14
217,2,2022,1231.88
217,2,2023,1363.4
218,2,1990,333.16
218,2,1991,339.16
218,2,1992,340.26
218,2,1993,339.13
218,2,1994,333.58
218,2,1995,330.94
218,2,1996,328.59
218,2,1997,327.88
218,2,1998,336.24
218,2,1999,340.59
218,2,2000,356.05
218,2,2001,363.67
218,2,2002,375.66
218,2,2003,385
218,2,2004,397.81
218,2,2005,414.01
218,2,2006,436.28
218,2,2007,435.28
218,2,2008,464.82
218,2,2009,511.2
218,2,2010,564.87
218,2,2011,610.1
218,2,2012,639.67
218,2,2013,667.41
218,2,2014,684.03
218,2,2015,725.43
218,2,2016,796
218,2,2017,889.94
218,2,2018,942.49
218,2,2019,1006.07
218,2,2020,1027.79
218,2,2021,1107.27
218,2,2022,1267.13
218,2,2023,1352.67
298,2,1990,2.8
298,2,1991,2.97
298,2,1992,3.11
298,2,1993,3.27
298,2,1994,3.44
298,2,1995,3.6
298,2,1996,3.79
298,2,1997,4.02
298,2,1998,4.16
298,2,1999,4.32
298,2,2000,4.38
298,2,2001,4.64
298,2,2002,4.65
298,2,2003,4.74
298,2,2004,4.76
298,2,2005,4.71
298,2,2006,4.65
298,2,2007,4.67
298,2,2008,4.75
298,2,2009,4.87
298,2,2010,4.91
298,2,2011,4.94
298,2,2012,5
298,2,2013,5.09
298,2,2014,5.15
298,2,2015,5.16
298,2,2016,5.18
298,2,2017,5.05
298,2,2018,4.92
298,2,2019,4.76
298,2,2020,4.75
298,2,2021,5.25
298,2,2022,4.89
298,2,2023,4.97
305,2,1990,6.24
305,2,1991,6.13
305,2,1992,6.25
305,2,1993,6.46
305,2,1994,6.76
305,2,1995,6.95
305,2,1996,7.47
305,2,1997,7.3
305,2,1998,7.16
305,2,1999,7.3
305,2,2000,7.1
305,2,2001,6.96
305,2,2002,6.77
305,2,2003,6.78
305,2,2004,6.55
305,2,2005,6.36
305,2,2006,6.41
305,2,2007,6.24
305,2,2008,5.95
305,2,2009,5.77
305,2,2010,5.88
305,2,2011,5.98
305,2,2012,5.69
305,2,2013,5.63
305,2,2014,5.32
305,2,2015,5.25
305,2,2016,5.55
305,2,2017,5.5
305,2,2018,5.51
305,2,2019,5.55
305,2,2020,5.64
305,2,2021,6.1
305,2,2022,6.35
305,2,2023,6.51
320,2,1990,0.74
320,2,1991,0.78
320,2,1992,0.82
320,2,1993,0.86
320,2,1994,0.89
320,2,1995,0.92
320,2,1996,0.94
320,2,1997,0.99
320,2,1998,0.98
320,2,1999,1
320,2,2000,1.01
320,2,2001,1.05
320,2,2002,1.07
320,2,2003,1.12
320,2,2004,1.17
320,2,2005,1.22
320,2,2006,1.27
320,2,2007,1.31
320,2,2008,1.31
320,2,2009,1.33
320,2,2010,1.34
320,2,2011,1.34
320,2,2012,1.34
320,2,2013,1.35
320,2,2014,1.37
320,2,2015,1.38
320,2,2016,1.4
320,2,2017,1.42
320,2,2018,1.42
320,2,2019,1.39
320,2,2020,1.34
320,2,2021,1.39
320,2,2022,1.3
320,2,2023,1.28
349,2,1990,10.51
349,2,1991,10.61
349,2,1992,10.73
349,2,1993,10.69
349,2,1994,10.79
349,2,1995,10.87
349,2,1996,10.84
349,2,1997,10.67
349,2,1998,10.57
349,2,1999,10.63
349,2,2000,10.46
349,2,2001,10.36
349,2,2002,10.32
349,2,2003,10.21
349,2,2004,9.95
349,2,2005,9.89
349,2,2006,9.91
349,2,2007,9.88
349,2,2008,9.74
349,2,2009,9.54
349,2,2010,9.63
349,2,2011,9.76
349,2,2012,9.84
349,2,2013,9.78
349,2,2014,9.59
349,2,2015,9.67
349,2,2016,9.74
349,2,2017,9.9
349,2,2018,9.95
349,2,2019,9.83
349,2,2020,10.52
349,2,2021,10.43
349,2,2022,9.59
349,2,2023,8.56
351,2,1990,6.27
351,2,1991,6.5
351,2,1992,6.76
351,2,1993,6.9
351,2,1994,7.07
351,2,1995,10.03
351,2,1996,11.58
351,2,1997,11.93
351,2,1998,10.44
351,2,1999,11.65
351,2,2000,9.23
351,2,2001,11.41
351,2,2002,9.22
351,2,2003,10.37
351,2,2004,10.45
351,2,2005,10.79
351,2,2006,10.87
351,2,2007,11.02
351,2,2008,10.71
351,2,2009,10.65
351,2,2010,11.48
351,2,2011,12.23
351,2,2012,12.07
351,2,2013,13.85
351,2,2014,13.23
351,2,2015,13.44
351,2,2016,14.95
351,2,2017,14.41
351,2,2018,11.7
351,2,2019,11.89
351,2,2020,12.98
351,2,2021,10.61
351,2,2022,6.76
351,2,2023,6.7
367,2,1990,3.22
367,2,1991,3.21
367,2,1992,3.19
367,2,1993,3.2
367,2,1994,3.21
367,2,1995,3.22
367,2,1996,3.21
367,2,1997,3.15
367,2,1998,3.08
367,2,1999,3
367,2,2000,2.88
367,2,2001,2.78
367,2,2002,2.72
367,2,2003,2.72
367,2,2004,2.74
367,2,2005,2.8
367,2,2006,2.8
367,2,2007,2.81
367,2,2008,2.85
367,2,2009,2.88
367,2,2010,2.91
367,2,2011,2.87
367,2,2012,2.9
367,2,2013,2.93
367,2,2014,2.9
367,2,2015,2.96
367,2,2016,2.91
367,2,2017,2.89
367,2,2018,2.86
367,2,2019,2.88
367,2,2020,2.83
367,2,2021,2.99
367,2,2022,3.12
367,2,2023,3.23
369,2,1990,1.52
369,2,1991,1.55
369,2,1992,1.58
369,2,1993,1.62
369,2,1994,1.64
369,2,1995,1.65
369,2,1996,1.66
369,2,1997,1.68
369,2,1998,1.72
369,2,1999,1.76
369,2,2000,1.79
369,2,2001,1.8
369,2,2002,1.81
369,2,2003,1.81
369,2,2004,1.81
369,2,2005,1.8
369,2,2006,1.8
369,2,2007,1.8
369,2,2008,1.8
369,2,2009,1.84
369,2,2010,1.89
369,2,2011,1.93
369,2,2012,1.99
369,2,2013,2.05
369,2,2014,2.11
369,2,2015,2.18
369,2,2016,2.27
369,2,2017,2.36
369,2,2018,2.45
369,2,2019,2.55
369,2,2020,2.77
369,2,2021,3.27
369,2,2022,3.01
369,2,2023,3.09
374,2,1990,0.29
374,2,1991,0.29
374,2,1992,0.28
374,2,1993,0.28
374,2,1994,0.28
374,2,1995,0.28
374,2,1996,0.28
374,2,1997,0.28
374,2,1998,0.28
374,2,1999,0.28
374,2,2000,0.28
374,2,2001,0.27
374,2,2002,0.27
374,2,2003,0.26
374,2,2004,0.25
374,2,2005,0.24
374,2,2006,0.24
374,2,2007,0.23
374,2,2008,0.23
374,2,2009,0.24
374,2,2010,0.24
374,2,2011,0.25
374,2,2012,0.25
374,2,2013,0.26
374,2,2014,0.26
374,2,2015,0.26
374,2,2016,0.27
374,2,2017,0.27
374,2,2018,0.27
374,2,2019,0.26
374,2,2020,0.21
374,2,2021,0.22
374,2,2022,0.25
374,2,2023,0.25
376,2,1990,4.52
376,2,1991,5.13
376,2,1992,5.6
376,2,1993,5.92
376,2,1994,6.19
376,2,1995,6.59
376,2,1996,7.18
376,2,1997,7.98
376,2,1998,8.96
376,2,1999,10.54
376,2,2000,12.16
376,2,2001,13.12
376,2,2002,12.59
376,2,2003,11.66
376,2,2004,11.15
376,2,2005,11.02
376,2,2006,11.06
376,2,2007,11.03
376,2,2008,10.78
376,2,2009,10.51
376,2,2010,9.93
376,2,2011,9.56
376,2,2012,9.22
376,2,2013,8.89
376,2,2014,8.6
376,2,2015,9.33
376,2,2016,8.72
376,2,2017,8.23
376,2,2018,7.98
376,2,2019,8.16
376,2,2020,7.54
376,2,2021,8.13
376,2,2022,7.46
376,2,2023,7.69
380,2,1990,3.73
380,2,1991,3.97
380,2,1992,4.23
380,2,1993,4.51
380,2,1994,4.82
380,2,1995,5.12
380,2,1996,5.33
380,2,1997,5.49
380,2,1998,5.68
380,2,1999,5.84
380,2,2000,6
380,2,2001,6.2
380,2,2002,6.38
380,2,2003,6.57
380,2,2004,6.7
380,2,2005,6.74
380,2,2006,6.69
380,2,2007,6.6
380,2,2008,6.51
380,2,2009,6.5
380,2,2010,6.49
380,2,2011,6.5
380,2,2012,6.61
380,2,2013,6.74
380,2,2014,6.98
380,2,2015,7.21
380,2,2016,7.41
380,2,2017,7.47
380,2,2018,7.55
380,2,2019,7.85
380,2,2020,8.1
380,2,2021,8.87
380,2,2022,8.33
380,2,2023,8.4
385,2,1990,284.77
385,2,1991,287.91
385,2,1992,282.3
385,2,1993,287.93
385,2,1994,306.25
385,2,1995,312.68
385,2,1996,321.29
385,2,1997,323.71
385,2,1998,318.09
385,2,1999,322.76
385,2,2000,316.63
385,2,2001,310.35
385,2,2002,324.17
385,2,2003,328.46
385,2,2004,314.73
385,2,2005,307.55
385,2,2006,315.81
385,2,2007,321.03
385,2,2008,319.69
385,2,2009,322.58
385,2,2010,339.97
385,2,2011,333.76
385,2,2012,336.89
385,2,2013,328.47
385,2,2014,311.98
385,2,2015,317.81
385,2,2016,308.84
385,2,2017,299.69
385,2,2018,294.96
385,2,2019,297.78
385,2,2020,309.78
385,2,2021,289.13
385,2,2022,313.71
385,2,2023,327.61
393,2,1990,8.5
393,2,1991,7.85
393,2,1992,7.72
393,2,1993,7.69
393,2,1994,7.78
393,2,1995,8.17
393,2,1996,8.21
393,2,1997,8.3
393,2,1998,8.43
393,2,1999,8.64
393,2,2000,8.57
393,2,2001,8.38
393,2,2002,8.63
393,2,2003,8.83
393,2,2004,8.61
393,2,2005,8.62
393,2,2006,8.74
393,2,2007,8.69
393,2,2008,8.71
393,2,2009,8.68
393,2,2010,8.87
393,2,2011,8.86
393,2,2012,8.84
393,2,2013,8.52
393,2,2014,8.33
393,2,2015,8.18
393,2,2016,8.8
393,2,2017,8.96
393,2,2018,9.07
393,2,2019,9.21
393,2,2020,9.66
393,2,2021,9.78
393,2,2022,9.63
393,2,2023,9.91
396,2,1990,0.66
396,2,1991,0.67
396,2,1992,0.68
396,2,1993,0.7
396,2,1994,0.73
396,2,1995,0.77
396,2,1996,0.81
396,2,1997,0.85
396,2,1998,0.88
396,2,1999,0.91
396,2,2000,0.94
396,2,2001,0.96
396,2,2002,0.98
396,2,2003,1.02
396,2,2004,1
396,2,2005,1.02
396,2,2006,1.02
396,2,2007,1.02
396,2,2008,1.03
396,2,2009,1.03
396,2,2010,1.05
396,2,2011,1.06
396,2,2012,1.08
396,2,2013,1.05
396,2,2014,1.04
396,2,2015,1.04
396,2,2016,1.07
396,2,2017,1.09
396,2,2018,1.1
396,2,2019,1.12
396,2,2020,1.08
396,2,2021,1.13
396,2,2022,1.19
396,2,2023,1.2
413,2,1990,0.1
413,2,1991,0.1
413,2,1992,0.1
413,2,1993,0.1
413,2,1994,0.1
413,2,1995,0.11
413,2,1996,0.11
413,2,1997,0.11
413,2,1998,0.11
413,2,1999,0.12
413,2,2000,0.12
413,2,2001,0.12
413,2,2002,0.13
413,2,2003,0.13
413,2,2004,0.13
413,2,2005,0.13
413,2,2006,0.13
413,2,2007,0.12
413,2,2008,0.12
413,2,2009,0.12
413,2,2010,0.12
413,2,2011,0.12
413,2,2012,0.12
413,2,2013,0.12
413,2,2014,0.13
413,2,2015,0.13
413,2,2016,0.13
413,2,2017,0.14
413,2,2018,0.14
413,2,2019,0.13
413,2,2020,0.1
413,2,2021,0.1
413,2,2022,0.12
413,2,2023,0.13
416,2,1990,1.34
416,2,1991,1.35
416,2,1992,1.38
416,2,1993,1.38
416,2,1994,1.42
416,2,1995,1.44
416,2,1996,1.47
416,2,1997,1.49
416,2,1998,1.54
416,2,1999,1.58
416,2,2000,1.61
416,2,2001,1.63
416,2,2002,1.66
416,2,2003,1.66
416,2,2004,1.66
416,2,2005,1.68
416,2,2006,1.72
416,2,2007,1.75
416,2,2008,1.76
416,2,2009,1.78
416,2,2010,1.78
416,2,2011,1.78
416,2,2012,1.78
416,2,2013,1.79
416,2,2014,1.78
416,2,2015,1.77
416,2,2016,1.82
416,2,2017,1.8
416,2,2018,1.81
416,2,2019,1.86
416,2,2020,1.85
416,2,2021,1.9
416,2,2022,1.75
416,2,2023,1.74
422,2,1990,13.27
422,2,1991,13.44
422,2,1992,13.58
422,2,1993,13.78
422,2,1994,13.96
422,2,1995,14.48
422,2,1996,14.93
422,2,1997,14.36
422,2,1998,14.49
422,2,1999,14.93
422,2,2000,14.63
422,2,2001,14.8
422,2,2002,14.51
422,2,2003,14.87
422,2,2004,14.65
422,2,2005,14.41
422,2,2006,14.73
422,2,2007,14.58
422,2,2008,14.16
422,2,2009,13.82
422,2,2010,13.68
422,2,2011,13.48
422,2,2012,13.24
422,2,2013,12.73
422,2,2014,11.8
422,2,2015,11.28
422,2,2016,11.51
422,2,2017,11.4
422,2,2018,11.35
422,2,2019,11.82
422,2,2020,11.59
422,2,2021,11.26
422,2,2022,12.69
422,2,2023,13.53
435,2,1990,1130.2
435,2,1991,1149.5
435,2,1992,1193.24
435,2,1993,1217.75
435,2,1994,1239.55
435,2,1995,1286.77
435,2,1996,1286.88
435,2,1997,1209.28
435,2,1998,1253.01
435,2,1999,1276.95
435,2,2000,1336.91
435,2,2001,1305.85
435,2,2002,1337.5
435,2,2003,1445.11
435,2,2004,1540.74
435,2,2005,1588.86
435,2,2006,1734.76
435,2,2007,1809.4
435,2,2008,1877.29
435,2,2009,1995.97
435,2,2010,2097.97
435,2,2011,2198.66
435,2,2012,2330.27
435,2,2013,2488.89
435,2,2014,2691.57
435,2,2015,2865.48
435,2,2016,2930.12
435,2,2017,2884.09
435,2,2018,2865.04
435,2,2019,2927.22
435,2,2020,2965.87
435,2,2021,2978.37
435,2,2022,3596.11
435,2,2023,3772.09
522,2,1990,365.78
522,2,1991,381.98
522,2,1992,396.63
522,2,1993,411.94
522,2,1994,415.91
522,2,1995,426.88
522,2,1996,437.39
522,2,1997,445.41
522,2,1998,458.33
522,2,1999,461.43
522,2,2000,469.54
522,2,2001,478.37
522,2,2002,486.59
522,2,2003,487.47
522,2,2004,492.46
522,2,2005,492.02
522,2,2006,501.77
522,2,2007,513.39
522,2,2008,532.88
522,2,2009,558.28
522,2,2010,571.49
522,2,2011,584.43
522,2,2012,596.34
522,2,2013,621.26
522,2,2014,651.32
522,2,2015,682.85
522,2,2016,717.44
522,2,2017,747.96
522,2,2018,772.62
522,2,2019,814.51
522,2,2020,902.86
522,2,2021,974.22
522,2,2022,988.68
522,2,2023,1024.32
