location,sex,year,prostate_cancer_deaths_number_all_ages
169,1,2000,122.62
169,1,2001,122.29
169,1,2002,123.75
169,1,2003,122.59
169,1,2004,122.78
169,1,2005,123.5
169,1,2006,125.67
169,1,2007,126.66
169,1,2008,127.94
169,1,2009,131.74
169,1,2010,139.93
169,1,2011,146.02
169,1,2012,148.35
169,1,2013,153.09
169,1,2014,156.66
169,1,2015,161.89
169,1,2016,168.51
169,1,2017,176.87
169,1,2018,182.43
169,1,2019,191.13
169,1,2020,210.35
169,1,2021,218.26
169,1,2022,251.93
169,1,2023,270.31
170,1,1980,67.76
170,1,1981,69.34
170,1,1982,72.05
170,1,1983,75.72
170,1,1984,78.23
170,1,1985,80.86
170,1,1986,83.62
170,1,1987,87.76
170,1,1988,91.81
170,1,1989,95.48
170,1,1990,99.02
170,1,1991,103.39
170,1,1992,107.53
170,1,1993,111.88
170,1,1994,120.07
170,1,1995,120.67
170,1,1996,123.02
170,1,1997,129.9
170,1,1998,127.69
170,1,1999,134.49
170,1,2000,141.33
170,1,2001,143.46
170,1,2002,153.48
170,1,2003,162.6
170,1,2004,170.79
170,1,2005,183.31
170,1,2006,195.08
170,1,2007,206.7
170,1,2008,217.4
170,1,2009,228.38
170,1,2010,236.94
170,1,2011,242.5
170,1,2012,248.31
170,1,2013,252.3
170,1,2014,260.69
170,1,2015,265.58
170,1,2016,278.86
170,1,2017,288.35
170,1,2018,298.95
170,1,2019,321.25
170,1,2020,348.81
170,1,2021,371.04
170,1,2022,407.67
170,1,2023,429.47
171,1,1980,1291.33
171,1,1981,1332.41
171,1,1982,1379.93
171,1,1983,1429.07
171,1,1984,1485.71
171,1,1985,1551.84
171,1,1986,1602.96
171,1,1987,1656.9
171,1,1988,1709.19
171,1,1989,1756.59
171,1,1990,1810.52
171,1,1991,1882.44
171,1,1992,1934.33
171,1,1993,1981.73
171,1,1994,2001.78
171,1,1995,2024.25
171,1,1996,2054.64
171,1,1997,2093.74
171,1,1998,2166.65
171,1,1999,2241.91
171,1,2000,2324.13
171,1,2001,2391.41
171,1,2002,2510.8
171,1,2003,2562.81
171,1,2004,2640.29
171,1,2005,2731.67
171,1,2006,2841.33
171,1,2007,2926.09
171,1,2008,3041.58
171,1,2009,3138.55
171,1,2010,3206.41
171,1,2011,3310.92
171,1,2012,3426.15
171,1,2013,3567.37
171,1,2014,3733.44
171,1,2015,3850.86
171,1,2016,4033.16
171,1,2017,4209.01
171,1,2018,4438.88
171,1,2019,4701.16
171,1,2020,5578.81
171,1,2021,5737.37
171,1,2022,6395.1
171,1,2023,6615.77
172,1,1980,23.23
172,1,1981,23.31
172,1,1982,23.28
172,1,1983,23.23
172,1,1984,23.05
172,1,1985,23.12
172,1,1986,23.18
172,1,1987,23.43
172,1,1988,23.88
172,1,1989,24.25
172,1,1990,24.63
172,1,1991,25.37
172,1,1992,26
172,1,1993,26.75
172,1,1994,27.02
172,1,1995,27.73
172,1,1996,28.73
172,1,1997,30.35
172,1,1998,31.73
172,1,1999,33.55
172,1,2000,35.78
172,1,2001,37.7
172,1,2002,39.83
172,1,2003,41.06
172,1,2004,43.25
172,1,2005,46.47
172,1,2006,47.99
172,1,2007,49.62
172,1,2008,52.19
172,1,2009,55.8
172,1,2010,58.34
172,1,2011,59.88
172,1,2012,60.58
172,1,2013,62.23
172,1,2014,63.99
172,1,2015,64.86
172,1,2016,67.64
172,1,2017,70.28
172,1,2018,72.52
172,1,2019,74.19
172,1,2020,79.37
172,1,2021,85.01
172,1,2022,93.71
172,1,2023,98.64
173,1,1980,40.02
173,1,1981,41.19
173,1,1982,42.78
173,1,1983,44.32
173,1,1984,45.21
173,1,1985,46.58
173,1,1986,48.6
173,1,1987,50.41
173,1,1988,51.41
173,1,1989,53.04
173,1,1990,54.15
173,1,1991,57.44
173,1,1992,59.26
173,1,1993,60.21
173,1,1994,62
173,1,1995,64.42
173,1,1996,65.69
173,1,1997,68.76
173,1,1998,71.24
173,1,1999,72.27
173,1,2000,75.16
173,1,2001,77.57
173,1,2002,81.77
173,1,2003,84.05
173,1,2004,86.9
173,1,2005,90.69
173,1,2006,93.92
173,1,2007,97.63
173,1,2008,100.12
173,1,2009,101.76
173,1,2010,103.06
173,1,2011,106.14
173,1,2012,110.61
173,1,2013,117.25
173,1,2014,122.16
173,1,2015,127.51
173,1,2016,133.5
173,1,2017,139.82
173,1,2018,146.08
173,1,2019,151.9
173,1,2020,161.5
173,1,2021,170.53
173,1,2022,195.04
173,1,2023,209.89
175,1,1980,115.5
175,1,1981,117.91
175,1,1982,120.43
175,1,1983,123.39
175,1,1984,126.88
175,1,1985,129.51
175,1,1986,131.2
175,1,1987,132.78
175,1,1988,134.19
175,1,1989,135.64
175,1,1990,137.37
175,1,1991,138.45
175,1,1992,139.98
175,1,1993,141.81
175,1,1994,141.73
175,1,1995,142.27
175,1,1996,143.01
175,1,1997,144.14
175,1,1998,144.91
175,1,1999,147.54
175,1,2000,153.24
175,1,2001,157.28
175,1,2002,162.38
175,1,2003,167.66
175,1,2004,175.72
175,1,2005,186.55
175,1,2006,196.76
175,1,2007,208.88
175,1,2008,222.5
175,1,2009,231.22
175,1,2010,241.51
175,1,2011,250.27
175,1,2012,261.03
175,1,2013,269.41
175,1,2014,279.68
175,1,2015,295.02
175,1,2016,305.21
175,1,2017,316.57
175,1,2018,325.42
175,1,2019,338.61
175,1,2020,372.49
175,1,2021,437.32
175,1,2022,405.47
175,1,2023,431.66
176,1,1980,7.03
176,1,1981,7.15
176,1,1982,7.27
176,1,1983,7.37
176,1,1984,7.5
176,1,1985,7.68
176,1,1986,7.91
176,1,1987,8.18
176,1,1988,8.48
176,1,1989,8.82
176,1,1990,9.18
176,1,1991,9.65
176,1,1992,10.01
176,1,1993,10.31
176,1,1994,10.57
176,1,1995,10.69
176,1,1996,11.35
176,1,1997,11.1
176,1,1998,11.67
176,1,1999,11.86
176,1,2000,12.88
176,1,2001,13.12
176,1,2002,14.05
176,1,2003,14.38
176,1,2004,14.16
176,1,2005,15.26
176,1,2006,15.07
176,1,2007,16.63
176,1,2008,16.94
176,1,2009,17.5
176,1,2010,17.36
176,1,2011,18.33
176,1,2012,18.39
176,1,2013,18.76
176,1,2014,20.15
176,1,2015,20.5
176,1,2016,21.17
176,1,2017,21.77
176,1,2018,22.02
176,1,2019,23.23
176,1,2020,28.68
176,1,2021,37.09
176,1,2022,28.07
176,1,2023,28.12
177,1,1980,4.22
177,1,1981,4.47
177,1,1982,4.73
177,1,1983,5.01
177,1,1984,5.29
177,1,1985,5.59
177,1,1986,5.89
177,1,1987,6.26
177,1,1988,6.65
177,1,1989,7.03
177,1,1990,7.41
177,1,1991,7.65
177,1,1992,8.08
177,1,1993,9.32
177,1,1994,8.82
177,1,1995,9.53
177,1,1996,9.87
177,1,1997,10.19
177,1,1998,10.81
177,1,1999,11.29
177,1,2000,11.9
177,1,2001,12.58
177,1,2002,13.38
177,1,2003,13.74
177,1,2004,15.15
177,1,2005,16.1
177,1,2006,17.27
177,1,2007,18.33
177,1,2008,19.57
177,1,2009,20.61
177,1,2010,21.93
177,1,2011,23.13
177,1,2012,24.49
177,1,2013,26.07
177,1,2014,27.42
177,1,2015,29.86
177,1,2016,31.81
177,1,2017,34.22
177,1,2018,35.39
177,1,2019,38.41
177,1,2020,41.32
177,1,2021,47.94
177,1,2022,46.56
177,1,2023,51.29
178,1,1980,42.25
178,1,1981,43.23
178,1,1982,44.18
178,1,1983,45.21
178,1,1984,46.19
178,1,1985,47.12
178,1,1986,48.57
178,1,1987,50.12
178,1,1988,51.79
178,1,1989,53.57
178,1,1990,55.31
178,1,1991,57.25
178,1,1992,57.82
178,1,1993,57.64
178,1,1994,58.75
178,1,1995,59.44
178,1,1996,62.09
178,1,1997,64.88
178,1,1998,67.36
178,1,1999,70.34
178,1,2000,73.31
178,1,2001,75.8
178,1,2002,80.35
178,1,2003,83.72
178,1,2004,88.44
178,1,2005,92.71
178,1,2006,96.46
178,1,2007,100.36
178,1,2008,104.94
178,1,2009,109.71
178,1,2010,113.89
178,1,2011,118.66
178,1,2012,124.37
178,1,2013,129.78
178,1,2014,135.6
178,1,2015,142.22
178,1,2016,149.12
178,1,2017,155.8
178,1,2018,162.69
178,1,2019,170.14
178,1,2020,185.6
178,1,2021,195.38
178,1,2022,250.92
178,1,2023,229.39
179,1,1980,294.82
179,1,1981,303.98
179,1,1982,314.47
179,1,1983,323.22
179,1,1984,334.05
179,1,1985,348.1
179,1,1986,364.01
179,1,1987,382.16
179,1,1988,401.8
179,1,1989,424.26
179,1,1990,444.38
179,1,1991,471.17
179,1,1992,503.97
179,1,1993,538.01
179,1,1994,573.25
179,1,1995,607.78
179,1,1996,648.9
179,1,1997,689.37
179,1,1998,726.46
179,1,1999,762.42
179,1,2000,793.9
179,1,2001,834.33
179,1,2002,878.8
179,1,2003,920.35
179,1,2004,966.37
179,1,2005,1026.58
179,1,2006,1093.85
179,1,2007,1168.53
179,1,2008,1254.54
179,1,2009,1333.23
179,1,2010,1413.06
179,1,2011,1497.19
179,1,2012,1571.38
179,1,2013,1639.97
179,1,2014,1706.29
179,1,2015,1796.83
179,1,2016,1867.1
179,1,2017,1940.17
179,1,2018,2023.86
179,1,2019,2112.03
179,1,2020,2248.72
179,1,2021,2576.88
179,1,2022,2502.31
179,1,2023,2687.2
180,1,1980,340.19
180,1,1981,349.15
180,1,1982,358.24
180,1,1983,367.28
180,1,1984,377.92
180,1,1985,388.46
180,1,1986,400.79
180,1,1987,412.41
180,1,1988,428.18
180,1,1989,444.68
180,1,1990,461.38
180,1,1991,480.17
180,1,1992,500.4
180,1,1993,523.29
180,1,1994,546.65
180,1,1995,566.36
180,1,1996,583.21
180,1,1997,598.31
180,1,1998,608.68
180,1,1999,619.76
180,1,2000,631.67
180,1,2001,634.63
180,1,2002,655.27
180,1,2003,690.34
180,1,2004,739.32
180,1,2005,773.8
180,1,2006,798.36
180,1,2007,811.29
180,1,2008,843.13
180,1,2009,879.16
180,1,2010,904.58
180,1,2011,935.55
180,1,2012,971.32
180,1,2013,1008.45
180,1,2014,1029.72
180,1,2015,1079.66
180,1,2016,1129.11
180,1,2017,1189.57
180,1,2018,1248.43
180,1,2019,1307.39
180,1,2020,1658.25
180,1,2021,1968.35
180,1,2022,1562.16
180,1,2023,1648.07
181,1,1980,542.49
181,1,1981,551.84
181,1,1982,538.61
181,1,1983,553
181,1,1984,552.63
181,1,1985,558.36
181,1,1986,556.17
181,1,1987,553.37
181,1,1988,565.87
181,1,1989,553.61
181,1,1990,557.81
181,1,1991,567.82
181,1,1992,578.37
181,1,1993,575.92
181,1,1994,593.29
181,1,1995,585.17
181,1,1996,590.45
181,1,1997,599.07
181,1,1998,601.81
181,1,1999,616.95
181,1,2000,630.96
181,1,2001,640.44
181,1,2002,648.65
181,1,2003,651.32
181,1,2004,664.94
181,1,2005,679.4
181,1,2006,709.49
181,1,2007,741.76
181,1,2008,781.75
181,1,2009,807.34
181,1,2010,829.8
181,1,2011,850.86
181,1,2012,874.32
181,1,2013,893.71
181,1,2014,910.23
181,1,2015,938.4
181,1,2016,970.74
181,1,2017,1002.2
181,1,2018,1040.03
181,1,2019,1071.22
181,1,2020,1147.73
181,1,2021,1300.96
181,1,2022,1385.55
181,1,2023,1403.76
182,1,1980,122.78
182,1,1981,125.83
182,1,1982,129
182,1,1983,133.04
182,1,1984,137.92
182,1,1985,144.41
182,1,1986,151.78
182,1,1987,158.7
182,1,1988,166.13
182,1,1989,173.2
182,1,1990,180.24
182,1,1991,189.89
182,1,1992,198.33
182,1,1993,206.5
182,1,1994,208.82
182,1,1995,213.2
182,1,1996,214.7
182,1,1997,219.65
182,1,1998,223.23
182,1,1999,226.85
182,1,2000,240.7
182,1,2001,247.35
182,1,2002,259.52
182,1,2003,260.46
182,1,2004,266.48
182,1,2005,265.56
182,1,2006,260.7
182,1,2007,253.17
182,1,2008,253.11
182,1,2009,258.54
182,1,2010,276
182,1,2011,288.75
182,1,2012,299.85
182,1,2013,307.61
182,1,2014,315.77
182,1,2015,329.2
182,1,2016,339.59
182,1,2017,354.06
182,1,2018,367.39
182,1,2019,381.76
182,1,2020,412.45
182,1,2021,717.12
182,1,2022,463.19
182,1,2023,461.92
183,1,1980,14.49
183,1,1981,15.52
183,1,1982,13.72
183,1,1983,12.49
183,1,1984,16.07
183,1,1985,18.21
183,1,1986,20.05
183,1,1987,15.85
183,1,1988,16.84
183,1,1989,20.92
183,1,1990,24.52
183,1,1991,31.47
183,1,1992,36.24
183,1,1993,40.08
183,1,1994,43.5
183,1,1995,41.02
183,1,1996,45.7
183,1,1997,41.65
183,1,1998,44.05
183,1,1999,47.73
183,1,2000,46.48
183,1,2001,51.35
183,1,2002,53.58
183,1,2003,53.46
183,1,2004,60.2
183,1,2005,60.53
183,1,2006,61.88
183,1,2007,66.72
183,1,2008,71.49
183,1,2009,72.48
183,1,2010,78.41
183,1,2011,79.37
183,1,2012,79.57
183,1,2013,84.48
183,1,2014,87.03
183,1,2015,87.22
183,1,2016,85.86
183,1,2017,91.62
183,1,2018,98.51
183,1,2019,100.23
183,1,2020,104.82
183,1,2021,107.31
183,1,2022,120.3
183,1,2023,134.59
184,1,1980,87.17
184,1,1981,89.2
184,1,1982,91.13
184,1,1983,93.1
184,1,1984,94.48
184,1,1985,96.21
184,1,1986,100.24
184,1,1987,102.65
184,1,1988,105.6
184,1,1989,108.47
184,1,1990,112.05
184,1,1991,116.45
184,1,1992,121.08
184,1,1993,125.06
184,1,1994,128.83
184,1,1995,133.46
184,1,1996,138.14
184,1,1997,142.56
184,1,1998,146.81
184,1,1999,150.74
184,1,2000,157.34
184,1,2001,159.02
184,1,2002,167.47
184,1,2003,166.63
184,1,2004,168.24
184,1,2005,169.37
184,1,2006,169.55
184,1,2007,165.73
184,1,2008,164.6
184,1,2009,160.7
184,1,2010,157.33
184,1,2011,157.96
184,1,2012,163.73
184,1,2013,168.5
184,1,2014,168.71
184,1,2015,174.19
184,1,2016,175.99
184,1,2017,181.6
184,1,2018,189
184,1,2019,200.19
184,1,2020,211.13
184,1,2021,261.54
184,1,2022,235.86
184,1,2023,240.14
185,1,1980,180.37
185,1,1981,183.78
185,1,1982,187.68
185,1,1983,192.5
185,1,1984,197.29
185,1,1985,201.63
185,1,1986,206.1
185,1,1987,209.22
185,1,1988,212.18
185,1,1989,214.38
185,1,1990,216.48
185,1,1991,220.11
185,1,1992,221.03
185,1,1993,219.65
185,1,1994,250.69
185,1,1995,200.51
185,1,1996,190.36
185,1,1997,200.43
185,1,1998,213.72
185,1,1999,224.6
185,1,2000,234.56
185,1,2001,241.02
185,1,2002,255.64
185,1,2003,270.83
185,1,2004,293.38
185,1,2005,307.75
185,1,2006,324.72
185,1,2007,336.68
185,1,2008,348.52
185,1,2009,361.73
185,1,2010,372.95
185,1,2011,388.94
185,1,2012,408.13
185,1,2013,431.75
185,1,2014,451.85
185,1,2015,473.39
185,1,2016,490.83
185,1,2017,513.67
185,1,2018,540.46
185,1,2019,574.13
185,1,2020,607.99
185,1,2021,701.24
185,1,2022,737.71
185,1,2023,796.36
186,1,1980,5.28
186,1,1981,5.5
186,1,1982,5.73
186,1,1983,6.01
186,1,1984,6.29
186,1,1985,6.54
186,1,1986,6.98
186,1,1987,7.17
186,1,1988,7.41
186,1,1989,7.59
186,1,1990,7.99
186,1,1991,8.62
186,1,1992,9.3
186,1,1993,9.65
186,1,1994,10.05
186,1,1995,10.34
186,1,1996,10.9
186,1,1997,11.73
186,1,1998,12.05
186,1,1999,12.29
186,1,2000,12.73
186,1,2001,12.93
186,1,2002,13.23
186,1,2003,13.45
186,1,2004,14.05
186,1,2005,14.67
186,1,2006,15.28
186,1,2007,15.89
186,1,2008,16.51
186,1,2009,16.97
186,1,2010,17.08
186,1,2011,17.45
186,1,2012,17.76
186,1,2013,17.84
186,1,2014,17.89
186,1,2015,17.72
186,1,2016,17.73
186,1,2017,17.18
186,1,2018,16.9
186,1,2019,17.46
186,1,2020,17.9
186,1,2021,20.22
186,1,2022,19.75
186,1,2023,23.03
187,1,1980,92.61
187,1,1981,93.81
187,1,1982,94.19
187,1,1983,96.45
187,1,1984,98.15
187,1,1985,97.48
187,1,1986,97.39
187,1,1987,98.09
187,1,1988,99.04
187,1,1989,100.37
187,1,1990,101.41
187,1,1991,104.22
187,1,1992,108.11
187,1,1993,108.25
187,1,1994,112.3
187,1,1995,112.08
187,1,1996,114.24
187,1,1997,117.64
187,1,1998,121.41
187,1,1999,125.26
187,1,2000,132.65
187,1,2001,137.66
187,1,2002,144.41
187,1,2003,150.03
187,1,2004,159.09
187,1,2005,168.16
187,1,2006,172.92
187,1,2007,179.34
187,1,2008,184.17
187,1,2009,192.72
187,1,2010,198.64
187,1,2011,203.56
187,1,2012,208.65
187,1,2013,218.61
187,1,2014,230.86
187,1,2015,243.37
187,1,2016,256.62
187,1,2017,267.63
187,1,2018,278.66
187,1,2019,294.72
187,1,2020,350.98
187,1,2021,506.57
187,1,2022,372.71
187,1,2023,391.09
189,1,1980,1076.42
189,1,1981,1123.67
189,1,1982,1164.16
189,1,1983,1211.32
189,1,1984,1253.62
189,1,1985,1300.16
189,1,1986,1345.94
189,1,1987,1393.97
189,1,1988,1453.06
189,1,1989,1519.48
189,1,1990,1594.64
189,1,1991,1693.05
189,1,1992,1798.44
189,1,1993,1873.15
189,1,1994,1946.84
189,1,1995,2002.11
189,1,1996,2059.77
189,1,1997,2116.37
189,1,1998,2144.92
189,1,1999,2152.64
189,1,2000,2196.76
189,1,2001,2236.35
189,1,2002,2341.16
189,1,2003,2424.72
189,1,2004,2508.72
189,1,2005,2548.23
189,1,2006,2601.1
189,1,2007,2655.38
189,1,2008,2734.77
189,1,2009,2828.94
189,1,2010,2903.69
189,1,2011,3030.85
189,1,2012,3162.18
189,1,2013,3255.12
189,1,2014,3339.08
189,1,2015,3458.35
189,1,2016,3591.14
189,1,2017,3720.57
189,1,2018,3774.98
189,1,2019,3821.64
189,1,2020,4153.96
189,1,2021,4817.53
189,1,2022,4193.28
189,1,2023,4416.15
190,1,1980,591.7
190,1,1981,596.84
190,1,1982,641.15
190,1,1983,666.62
190,1,1984,692.68
190,1,1985,721.72
190,1,1986,755.29
190,1,1987,789.85
190,1,1988,822.87
190,1,1989,871.04
190,1,1990,898.48
190,1,1991,951.24
190,1,1992,972.8
190,1,1993,989.7
190,1,1994,994.82
190,1,1995,988.4
190,1,1996,980.2
190,1,1997,970.75
190,1,1998,968.69
190,1,1999,962.99
190,1,2000,982.08
190,1,2001,981.69
190,1,2002,1023.59
190,1,2003,1040.08
190,1,2004,1082.64
190,1,2005,1123.76
190,1,2006,1201.52
190,1,2007,1258.77
190,1,2008,1310.64
190,1,2009,1359.56
190,1,2010,1381.02
190,1,2011,1419.64
190,1,2012,1475.34
190,1,2013,1510.67
190,1,2014,1540.06
190,1,2015,1564.36
190,1,2016,1588.39
190,1,2017,1623.67
190,1,2018,1659.1
190,1,2019,1706.42
190,1,2020,1782.47
190,1,2021,2252.97
190,1,2022,1998.3
190,1,2023,2138.18
191,1,1980,324.02
191,1,1981,333.94
191,1,1982,342.37
191,1,1983,351.53
191,1,1984,361.06
191,1,1985,372.78
191,1,1986,386.31
191,1,1987,402.87
191,1,1988,421.62
191,1,1989,439.75
191,1,1990,459.38
191,1,1991,483.43
191,1,1992,506.65
191,1,1993,525.36
191,1,1994,542.74
191,1,1995,557.22
191,1,1996,570.58
191,1,1997,579.29
191,1,1998,586.4
191,1,1999,592.9
191,1,2000,597.58
191,1,2001,614.43
191,1,2002,607.34
191,1,2003,602.06
191,1,2004,605.35
191,1,2005,613.08
191,1,2006,624.95
191,1,2007,621.22
191,1,2008,628.32
191,1,2009,640.77
191,1,2010,651.66
191,1,2011,677.64
191,1,2012,701.74
191,1,2013,724.01
191,1,2014,749.44
191,1,2015,789.97
191,1,2016,827.82
191,1,2017,862.65
191,1,2018,893.29
191,1,2019,932.85
191,1,2020,1041.22
191,1,2021,1321.63
191,1,2022,1104.39
191,1,2023,1165.11
193,1,1980,13.44
193,1,1981,13.65
193,1,1982,13.86
193,1,1983,14.04
193,1,1984,14.32
193,1,1985,14.81
193,1,1986,15.44
193,1,1987,16.18
193,1,1988,16.88
193,1,1989,18.07
193,1,1990,19.49
193,1,1991,20.73
193,1,1992,22.12
193,1,1993,23.4
193,1,1994,25.3
193,1,1995,27.55
193,1,1996,29.85
193,1,1997,32.63
193,1,1998,35.34
193,1,1999,37
193,1,2000,37.85
193,1,2001,37.97
193,1,2002,36.6
193,1,2003,34.15
193,1,2004,31.61
193,1,2005,30.62
193,1,2006,32.54
193,1,2007,30.67
193,1,2008,30.83
193,1,2009,31.2
193,1,2010,31.78
193,1,2011,33.22
193,1,2012,35.11
193,1,2013,37.32
193,1,2014,39.44
193,1,2015,42.38
193,1,2016,46.29
193,1,2017,49.03
193,1,2018,52.09
193,1,2019,55.46
193,1,2020,59.26
193,1,2021,70.04
193,1,2022,67.73
193,1,2023,71.87
194,1,1980,56.37
194,1,1981,58.07
194,1,1982,59.58
194,1,1983,60.95
194,1,1984,62.34
194,1,1985,63.93
194,1,1986,65.87
194,1,1987,67.99
194,1,1988,70.5
194,1,1989,72.91
194,1,1990,75.13
194,1,1991,76.8
194,1,1992,78.1
194,1,1993,79.89
194,1,1994,81.24
194,1,1995,83.63
194,1,1996,87.14
194,1,1997,90.54
194,1,1998,93.25
194,1,1999,95.85
194,1,2000,99.33
194,1,2001,107.21
194,1,2002,112.18
194,1,2003,108.15
194,1,2004,101.88
194,1,2005,90.62
194,1,2006,76.38
194,1,2007,66.79
194,1,2008,62.59
194,1,2009,62.99
194,1,2010,65.19
194,1,2011,67.63
194,1,2012,70.92
194,1,2013,75.51
194,1,2014,81.64
194,1,2015,86.16
194,1,2016,84.08
194,1,2017,81.61
194,1,2018,82.62
194,1,2019,86.15
194,1,2020,87.84
194,1,2021,96.41
194,1,2022,111.24
194,1,2023,118.32
195,1,1980,29.3
195,1,1981,29.99
195,1,1982,30.68
195,1,1983,31.4
195,1,1984,32.29
195,1,1985,33.3
195,1,1986,34.53
195,1,1987,35.71
195,1,1988,36.88
195,1,1989,38.49
195,1,1990,40.26
195,1,1991,42.48
195,1,1992,44.51
195,1,1993,45.93
195,1,1994,46.99
195,1,1995,47.32
195,1,1996,47.85
195,1,1997,49.12
195,1,1998,50.46
195,1,1999,51.94
195,1,2000,53.18
195,1,2001,53.42
195,1,2002,53.74
195,1,2003,58.48
195,1,2004,60.7
195,1,2005,63.02
195,1,2006,64.27
195,1,2007,68.06
195,1,2008,72.08
195,1,2009,78.18
195,1,2010,82.29
195,1,2011,87.06
195,1,2012,92.01
195,1,2013,96.49
195,1,2014,99.89
195,1,2015,103.25
195,1,2016,106.99
195,1,2017,109.45
195,1,2018,111.59
195,1,2019,115.59
195,1,2020,118.78
195,1,2021,150.57
195,1,2022,129.35
195,1,2023,131.05
196,1,1980,1647.79
196,1,1981,1667.53
196,1,1982,1736.27
196,1,1983,1773.37
196,1,1984,1815.5
196,1,1985,1811.78
196,1,1986,1895.18
196,1,1987,1976.28
196,1,1988,2033.82
196,1,1989,2120.99
196,1,1990,2198.92
196,1,1991,2228.66
196,1,1992,2296.03
196,1,1993,2448.74
196,1,1994,2572.56
196,1,1995,2591.85
196,1,1996,2789.66
196,1,1997,2844.02
196,1,1998,2947.58
196,1,1999,2985.06
196,1,2000,2960.97
196,1,2001,2983.85
196,1,2002,2974.8
196,1,2003,2971.43
196,1,2004,2869.01
196,1,2005,2896.73
196,1,2006,3056.25
196,1,2007,3197.74
196,1,2008,3370.34
196,1,2009,3658.77
196,1,2010,3908.42
196,1,2011,4212.96
196,1,2012,4451.54
196,1,2013,4707.4
196,1,2014,5004.09
196,1,2015,5220.31
196,1,2016,5367.27
196,1,2017,5494.39
196,1,2018,5617.18
196,1,2019,5508.36
196,1,2020,5388.17
196,1,2021,5740.52
196,1,2022,5724.48
196,1,2023,6212.67
197,1,1980,25.42
197,1,1981,25.95
197,1,1982,26.48
197,1,1983,26.95
197,1,1984,27.61
197,1,1985,28.42
197,1,1986,29.4
197,1,1987,30.52
197,1,1988,31.79
197,1,1989,33.14
197,1,1990,34.64
197,1,1991,36.13
197,1,1992,37.76
197,1,1993,38.58
197,1,1994,38.68
197,1,1995,38.09
197,1,1996,37.23
197,1,1997,37.21
197,1,1998,37.01
197,1,1999,37.68
197,1,2000,38.83
197,1,2001,40.78
197,1,2002,41.79
197,1,2003,43.27
197,1,2004,44.38
197,1,2005,43.48
197,1,2006,40.82
197,1,2007,38.77
197,1,2008,38.57
197,1,2009,38.81
197,1,2010,38.19
197,1,2011,37.8
197,1,2012,37.87
197,1,2013,37.81
197,1,2014,37.22
197,1,2015,36.87
197,1,2016,37.32
197,1,2017,39.09
197,1,2018,41.83
197,1,2019,44.13
197,1,2020,50.23
197,1,2021,56.43
197,1,2022,55.24
197,1,2023,56.52
198,1,1980,233.37
198,1,1981,243.93
198,1,1982,253.65
198,1,1983,261.3
198,1,1984,270.14
198,1,1985,281.05
198,1,1986,295.36
198,1,1987,313.04
198,1,1988,330.96
198,1,1989,354.41
198,1,1990,379.63
198,1,1991,415.54
198,1,1992,487.74
198,1,1993,532.19
198,1,1994,587.45
198,1,1995,625.37
198,1,1996,663.24
198,1,1997,688.42
198,1,1998,680.9
198,1,1999,660.7
198,1,2000,632.14
198,1,2001,631.3
198,1,2002,627.56
198,1,2003,620.99
198,1,2004,598.55
198,1,2005,567.77
198,1,2006,545.17
198,1,2007,511.72
198,1,2008,519.11
198,1,2009,522.23
198,1,2010,517.12
198,1,2011,546.57
198,1,2012,580.1
198,1,2013,604.44
198,1,2014,616.95
198,1,2015,631.7
198,1,2016,659.89
198,1,2017,671.79
198,1,2018,684.17
198,1,2019,700.52
198,1,2020,745.86
198,1,2021,1057.82
198,1,2022,758.19
198,1,2023,786.42
200,1,1980,279.84
200,1,1981,281.33
200,1,1982,284.23
200,1,1983,287.75
200,1,1984,291.6
200,1,1985,295.33
200,1,1986,300.89
200,1,1987,306.77
200,1,1988,312.13
200,1,1989,317.99
200,1,1990,324.05
200,1,1991,335.31
200,1,1992,343.22
200,1,1993,351.47
200,1,1994,355.48
200,1,1995,361.17
200,1,1996,368.85
200,1,1997,373.9
200,1,1998,381.3
200,1,1999,384.2
200,1,2000,398.59
200,1,2001,394.37
200,1,2002,403.87
200,1,2003,404.09
200,1,2004,403.17
200,1,2005,413.67
200,1,2006,433.47
200,1,2007,431.93
200,1,2008,456.29
200,1,2009,472.3
200,1,2010,488.5
200,1,2011,506.99
200,1,2012,516.9
200,1,2013,547.62
200,1,2014,558.72
200,1,2015,560.42
200,1,2016,571.32
200,1,2017,587.78
200,1,2018,609.32
200,1,2019,650.96
200,1,2020,674.47
200,1,2021,694.82
200,1,2022,718.84
200,1,2023,786.28
201,1,1980,273.35
201,1,1981,280.2
201,1,1982,286.75
201,1,1983,294.28
201,1,1984,304.73
201,1,1985,315.27
201,1,1986,329.86
201,1,1987,336.72
201,1,1988,347.37
201,1,1989,360.17
201,1,1990,371.22
201,1,1991,385.41
201,1,1992,395.08
201,1,1993,407.14
201,1,1994,411.72
201,1,1995,419.12
201,1,1996,427.2
201,1,1997,428.23
201,1,1998,437.57
201,1,1999,439.39
201,1,2000,453.75
201,1,2001,456.03
201,1,2002,480.31
201,1,2003,483.31
201,1,2004,501.84
201,1,2005,523.65
201,1,2006,554.18
201,1,2007,558.35
201,1,2008,583.94
201,1,2009,601.42
201,1,2010,618.63
201,1,2011,630.87
201,1,2012,650.96
201,1,2013,688.6
201,1,2014,702.34
201,1,2015,747.79
201,1,2016,767.22
201,1,2017,798.3
201,1,2018,815.81
201,1,2019,840.43
201,1,2020,850.3
