location,sex,year,stomach_cancer_incidence_number_all_ages
87,2,2006,28.07
87,2,2007,27.64
87,2,2008,27.11
87,2,2009,26.32
87,2,2010,26.25
87,2,2011,27.03
87,2,2012,27.01
87,2,2013,26.31
87,2,2014,27.07
87,2,2015,27.21
87,2,2016,26.68
87,2,2017,25.99
87,2,2018,25.75
87,2,2019,25.09
87,2,2020,24.82
87,2,2021,23.83
87,2,2022,24.42
87,2,2023,25.77
88,1,1990,41
88,1,1991,40.71
88,1,1992,38.54
88,1,1993,36.31
88,1,1994,37.52
88,1,1995,39.62
88,1,1996,41.25
88,1,1997,40.75
88,1,1998,39.97
88,1,1999,39.44
88,1,2000,38.15
88,1,2001,37.09
88,1,2002,39.28
88,1,2003,39.28
88,1,2004,39.32
88,1,2005,38.98
88,1,2006,38.77
88,1,2007,39.89
88,1,2008,41.59
88,1,2009,41.97
88,1,2010,40.33
88,1,2011,41.03
88,1,2012,39.98
88,1,2013,40.96
88,1,2014,40.22
88,1,2015,38.78
88,1,2016,42.53
88,1,2017,43.35
88,1,2018,42.08
88,1,2019,45.73
88,1,2020,42.67
88,1,2021,40.84
88,1,2022,41.64
88,1,2023,40.93
88,2,1990,23.41
88,2,1991,24.78
88,2,1992,24.11
88,2,1993,22.86
88,2,1994,22.48
88,2,1995,21.69
88,2,1996,22.1
88,2,1997,21.98
88,2,1998,21.98
88,2,1999,22.44
88,2,2000,22.01
88,2,2001,21.64
88,2,2002,22.8
88,2,2003,22.6
88,2,2004,21.9
88,2,2005,21.3
88,2,2006,21.02
88,2,2007,20.68
88,2,2008,20.19
88,2,2009,19.17
88,2,2010,19.21
88,2,2011,20.38
88,2,2012,20.75
88,2,2013,20.36
88,2,2014,20.35
88,2,2015,20.49
88,2,2016,21.29
88,2,2017,20.88
88,2,2018,20.76
88,2,2019,21.59
88,2,2020,20.39
88,2,2021,21.67
88,2,2022,21.7
88,2,2023,21.41
89,1,1990,2013.56
89,1,1991,2003.9
89,1,1992,2032.9
89,1,1993,2006.72
89,1,1994,1962.88
89,1,1995,1932.38
89,1,1996,1982.27
89,1,1997,1902.94
89,1,1998,1898.44
89,1,1999,1918.74
89,1,2000,1897.01
89,1,2001,1874.28
89,1,2002,1910.05
89,1,2003,1949.72
89,1,2004,1902.58
89,1,2005,1929.12
89,1,2006,1872.49
89,1,2007,1870.18
89,1,2008,1918
89,1,2009,1966.11
89,1,2010,2028.82
89,1,2011,1931.74
89,1,2012,1941.18
89,1,2013,1941.82
89,1,2014,1883.36
89,1,2015,1959.19
89,1,2016,1937.76
89,1,2017,1932.31
89,1,2018,1888.67
89,1,2019,1920.7
89,1,2020,1918.88
89,1,2021,1977.6
89,1,2022,2020.89
89,1,2023,2059.82
89,2,1990,1326.29
89,2,1991,1343.07
89,2,1992,1330.13
89,2,1993,1351.98
89,2,1994,1331.98
89,2,1995,1325.94
89,2,1996,1333.1
89,2,1997,1291.31
89,2,1998,1269.85
89,2,1999,1322.22
89,2,2000,1342.93
89,2,2001,1336.48
89,2,2002,1374.17
89,2,2003,1391.29
89,2,2004,1382.44
89,2,2005,1329.81
89,2,2006,1347.91
89,2,2007,1339.13
89,2,2008,1353.04
89,2,2009,1361.91
89,2,2010,1337.44
89,2,2011,1334.12
89,2,2012,1345.88
89,2,2013,1337.37
89,2,2014,1340.24
89,2,2015,1321.38
89,2,2016,1306.89
89,2,2017,1269.28
89,2,2018,1270.47
89,2,2019,1288.02
89,2,2020,1274.57
89,2,2021,1323.42
89,2,2022,1379.64
89,2,2023,1377.21
90,1,1990,549.78
90,1,1991,539.23
90,1,1992,530.36
90,1,1993,513.27
90,1,1994,513.1
90,1,1995,508.47
90,1,1996,515.6
90,1,1997,512.13
90,1,1998,491.19
90,1,1999,499.34
90,1,2000,445.08
90,1,2001,453.96
90,1,2002,422.02
90,1,2003,427.07
90,1,2004,402.63
90,1,2005,395.85
90,1,2006,365.1
90,1,2007,378.94
90,1,2008,369.9
90,1,2009,348.31
90,1,2010,370.68
90,1,2011,382.1
90,1,2012,377.23
90,1,2013,370.96
90,1,2014,373.9
90,1,2015,383.33
90,1,2016,377.49
90,1,2017,366.89
90,1,2018,351.93
90,1,2019,355.24
90,1,2020,349.5
90,1,2021,338.12
90,1,2022,352.25
90,1,2023,369.01
90,2,1990,392.08
90,2,1991,387.14
90,2,1992,357.8
90,2,1993,347.15
90,2,1994,369.96
90,2,1995,376.9
90,2,1996,361.04
90,2,1997,353.42
90,2,1998,347.52
90,2,1999,359.01
90,2,2000,333.24
90,2,2001,322.44
90,2,2002,310.76
90,2,2003,303.89
90,2,2004,299.26
90,2,2005,313.54
90,2,2006,301.24
90,2,2007,299.35
90,2,2008,296.19
90,2,2009,291.97
90,2,2010,281.38
90,2,2011,284.64
90,2,2012,269.75
90,2,2013,259.79
90,2,2014,246
90,2,2015,238.3
90,2,2016,237.24
90,2,2017,254.89
90,2,2018,259.72
90,2,2019,244.33
90,2,2020,241.65
90,2,2021,245.41
90,2,2022,246.98
90,2,2023,255.8
91,1,1990,2613.47
91,1,1991,2582.19
91,1,1992,2600.9
91,1,1993,2598.23
91,1,1994,2550.7
91,1,1995,2619.7
91,1,1996,2646.97
91,1,1997,2616.23
91,1,1998,2622.03
91,1,1999,2678.48
91,1,2000,2681.03
91,1,2001,2657.45
91,1,2002,2679.45
91,1,2003,2696.27
91,1,2004,2682.01
91,1,2005,2844.19
91,1,2006,2892.17
91,1,2007,2838.66
91,1,2008,2892.03
91,1,2009,2738.35
91,1,2010,2710.81
91,1,2011,2731.34
91,1,2012,2742.81
91,1,2013,2671.18
91,1,2014,2608.3
91,1,2015,2640.21
91,1,2016,2593.29
91,1,2017,2631.47
91,1,2018,2632.7
91,1,2019,2631.01
91,1,2020,2648.64
91,1,2021,2572.95
91,1,2022,2690.47
91,1,2023,2638.68
91,2,1990,1868.04
91,2,1991,1854.49
91,2,1992,1822.64
91,2,1993,1826.94
91,2,1994,1764.39
91,2,1995,1802.37
91,2,1996,1847.11
91,2,1997,1820.89
91,2,1998,1837.03
91,2,1999,1881.68
91,2,2000,1823.98
91,2,2001,1776.64
91,2,2002,1775.47
91,2,2003,1832.11
91,2,2004,1845.55
91,2,2005,1889
91,2,2006,1892.03
91,2,2007,1866.88
91,2,2008,1851.62
91,2,2009,1852.51
91,2,2010,1838.13
91,2,2011,1803.4
91,2,2012,1849.44
91,2,2013,1818.81
91,2,2014,1793.3
91,2,2015,1832.25
91,2,2016,1825.93
91,2,2017,1802.11
91,2,2018,1802.84
91,2,2019,1804.72
91,2,2020,1812.01
91,2,2021,1692.92
91,2,2022,1830.16
91,2,2023,1785.55
92,1,1990,6593.7
92,1,1991,6477.1
92,1,1992,6402.05
92,1,1993,6518.83
92,1,1994,6506.91
92,1,1995,6474.65
92,1,1996,6567.55
92,1,1997,6550.92
92,1,1998,6558.44
92,1,1999,6633.28
92,1,2000,6466.9
92,1,2001,6463.37
92,1,2002,6391.84
92,1,2003,6475.89
92,1,2004,6494.96
92,1,2005,6657.67
92,1,2006,6591.94
92,1,2007,6745.58
92,1,2008,6721.79
92,1,2009,6772.41
92,1,2010,6791.15
92,1,2011,6656.18
92,1,2012,6778.88
92,1,2013,6628.85
92,1,2014,6522.78
92,1,2015,6669.68
92,1,2016,6471.65
92,1,2017,6375.48
92,1,2018,6392.61
92,1,2019,6320.44
92,1,2020,6315.43
92,1,2021,6228.44
92,1,2022,6613.83
92,1,2023,6451.51
92,2,1990,4390.18
92,2,1991,4308.02
92,2,1992,4147.43
92,2,1993,4144.34
92,2,1994,4130.09
92,2,1995,4150.01
92,2,1996,4131.03
92,2,1997,4074.87
92,2,1998,4037.57
92,2,1999,4080.38
92,2,2000,3988.18
92,2,2001,3946.83
92,2,2002,3934.81
92,2,2003,4069.81
92,2,2004,3951.06
92,2,2005,4009.06
92,2,2006,3971.06
92,2,2007,4107.33
92,2,2008,4115.66
92,2,2009,4056.56
92,2,2010,4051.13
92,2,2011,4053.68
92,2,2012,4151.89
92,2,2013,4011.99
92,2,2014,4017.57
92,2,2015,4111.23
92,2,2016,3902.3
92,2,2017,3825.64
92,2,2018,3890.37
92,2,2019,3893.4
92,2,2020,3953.71
92,2,2021,3768.95
92,2,2022,4002.65
92,2,2023,3932.76
93,1,1990,1035.96
93,1,1991,1030.31
93,1,1992,985.62
93,1,1993,946.91
93,1,1994,916.66
93,1,1995,904.71
93,1,1996,916.37
93,1,1997,936.57
93,1,1998,919.5
93,1,1999,902.29
93,1,2000,846.5
93,1,2001,827.3
93,1,2002,837.38
93,1,2003,806.49
93,1,2004,800.86
93,1,2005,808.98
93,1,2006,794.37
93,1,2007,768.18
93,1,2008,750.88
93,1,2009,736.34
93,1,2010,722.11
93,1,2011,720.01
93,1,2012,707.24
93,1,2013,714.95
93,1,2014,700.9
93,1,2015,693.89
93,1,2016,687.56
93,1,2017,682.92
93,1,2018,701.83
93,1,2019,678.27
93,1,2020,692.05
93,1,2021,666.2
93,1,2022,679.84
93,1,2023,707.5
93,2,1990,714.46
93,2,1991,683.99
93,2,1992,691.54
93,2,1993,696.1
93,2,1994,674.58
93,2,1995,652.73
93,2,1996,663.66
93,2,1997,662.12
93,2,1998,623.37
93,2,1999,627.51
93,2,2000,617.84
93,2,2001,619.05
93,2,2002,608.95
93,2,2003,599.18
93,2,2004,584.22
93,2,2005,544.04
93,2,2006,534.93
93,2,2007,534.72
93,2,2008,511.8
93,2,2009,500.25
93,2,2010,511.95
93,2,2011,502.51
93,2,2012,504.08
93,2,2013,495.7
93,2,2014,483.87
93,2,2015,467.72
93,2,2016,472.14
93,2,2017,455.95
93,2,2018,453.03
93,2,2019,456.94
93,2,2020,444.85
93,2,2021,454.48
93,2,2022,453.89
93,2,2023,458.92
94,1,1990,1063.17
94,1,1991,1025.3
94,1,1992,1009.53
94,1,1993,974.16
94,1,1994,946.37
94,1,1995,799.72
94,1,1996,758.79
94,1,1997,754.53
94,1,1998,737.76
94,1,1999,714.76
94,1,2000,703.13
94,1,2001,714
94,1,2002,701.98
94,1,2003,682.94
94,1,2004,670
94,1,2005,672.99
94,1,2006,656.36
94,1,2007,675.22
94,1,2008,669.78
94,1,2009,682.68
94,1,2010,692.08
94,1,2011,713.5
94,1,2012,730.73
94,1,2013,760.95
94,1,2014,765.43
94,1,2015,766.38
94,1,2016,771.15
94,1,2017,787.52
94,1,2018,805.37
94,1,2019,789.49
94,1,2020,780.47
94,1,2021,791.22
94,1,2022,858.84
94,1,2023,801.46
94,2,1990,738.09
94,2,1991,734.17
94,2,1992,724.49
94,2,1993,685.91
94,2,1994,653.37
94,2,1995,555.59
94,2,1996,535.91
94,2,1997,527.49
94,2,1998,517.95
94,2,1999,512.57
94,2,2000,479.84
94,2,2001,469.72
94,2,2002,454.46
94,2,2003,455.26
94,2,2004,451.3
94,2,2005,453.54
94,2,2006,456.98
94,2,2007,457.42
94,2,2008,441.76
94,2,2009,424.14
94,2,2010,421.25
94,2,2011,434.52
94,2,2012,442.84
94,2,2013,465.2
94,2,2014,460.64
94,2,2015,455
94,2,2016,451.88
94,2,2017,449.79
94,2,2018,454.8
94,2,2019,460.48
94,2,2020,444.06
94,2,2021,416.22
94,2,2022,453.92
94,2,2023,417.83
95,1,1990,8303.19
95,1,1991,8187.64
95,1,1992,8039.74
95,1,1993,7994.02
95,1,1994,7766.95
95,1,1995,7677.8
95,1,1996,7552.55
95,1,1997,7346.38
95,1,1998,7312.86
95,1,1999,7186.67
95,1,2000,6877.66
95,1,2001,6772.29
95,1,2002,6717.37
95,1,2003,6556.7
95,1,2004,6312.89
95,1,2005,6230.68
95,1,2006,6052.38
95,1,2007,6072.08
95,1,2008,6117.5
95,1,2009,6056.96
95,1,2010,6033.61
95,1,2011,5889.16
95,1,2012,5947.81
95,1,2013,5950.06
95,1,2014,5903.13
95,1,2015,5952.86
95,1,2016,5890.17
95,1,2017,5848.6
95,1,2018,5843.87
95,1,2019,5686.68
95,1,2020,5858.26
95,1,2021,5617.4
95,1,2022,5746
95,1,2023,6201.51
95,2,1990,5364.29
95,2,1991,5283.9
95,2,1992,5171.01
95,2,1993,5126.47
95,2,1994,4955.04
95,2,1995,4946.36
95,2,1996,4769.86
95,2,1997,4743.65
95,2,1998,4718.33
95,2,1999,4581.61
95,2,2000,4360.11
95,2,2001,4320.64
95,2,2002,4218.77
95,2,2003,4101.42
95,2,2004,3957.78
95,2,2005,3857.09
95,2,2006,3697.56
95,2,2007,3719.26
95,2,2008,3767.9
95,2,2009,3624.78
95,2,2010,3637.59
95,2,2011,3530.55
95,2,2012,3563.53
95,2,2013,3559.17
95,2,2014,3443.31
95,2,2015,3473.49
95,2,2016,3448.35
95,2,2017,3452.45
95,2,2018,3499.92
95,2,2019,3467.53
95,2,2020,3433.94
95,2,2021,3352.11
95,2,2022,3403.79
95,2,2023,3491.96
97,1,1990,3242.24
97,1,1991,3186.82
97,1,1992,3171.4
97,1,1993,3171.22
97,1,1994,3151.8
97,1,1995,3251.36
97,1,1996,3327.26
97,1,1997,3409.8
97,1,1998,3482.31
97,1,1999,3555.67
97,1,2000,3388.28
97,1,2001,3392.36
97,1,2002,3488.78
97,1,2003,3541.16
97,1,2004,3537.66
97,1,2005,3541.78
97,1,2006,3478.76
97,1,2007,3549.53
97,1,2008,3406.54
97,1,2009,3351.66
97,1,2010,3405.49
97,1,2011,3357.99
97,1,2012,3431.32
97,1,2013,3434.4
97,1,2014,3444.94
97,1,2015,3507.54
97,1,2016,3566.38
97,1,2017,3478.94
97,1,2018,3488.95
97,1,2019,3446.26
97,1,2020,3276.04
97,1,2021,3482.77
97,1,2022,3898.07
97,1,2023,3591.01
97,2,1990,1689.58
97,2,1991,1690.76
97,2,1992,1708.81
97,2,1993,1683
97,2,1994,1681.9
97,2,1995,1700
97,2,1996,1724.13
97,2,1997,1777.22
97,2,1998,1811.51
97,2,1999,1839.4
97,2,2000,1748.29
97,2,2001,1770.64
97,2,2002,1766.01
97,2,2003,1795.57
97,2,2004,1813.83
97,2,2005,1791.75
97,2,2006,1766.47
97,2,2007,1847.68
97,2,2008,1811.1
97,2,2009,1813.17
97,2,2010,1858.91
97,2,2011,1843.56
97,2,2012,1853.05
97,2,2013,1886
97,2,2014,1829.1
97,2,2015,1839.51
97,2,2016,1902.43
97,2,2017,1883.84
97,2,2018,1851.74
97,2,2019,1832.94
97,2,2020,1756.33
97,2,2021,1889.91
97,2,2022,2060.61
97,2,2023,1948.4
98,1,1990,2277.61
98,1,1991,2276.34
98,1,1992,2258.15
98,1,1993,2316.29
98,1,1994,2371.62
98,1,1995,2414.85
98,1,1996,2420.03
98,1,1997,2503.23
98,1,1998,2490.61
98,1,1999,2575.94
98,1,2000,2568.72
98,1,2001,2595.46
98,1,2002,2665.91
98,1,2003,2668.1
98,1,2004,2679.24
98,1,2005,2679.76
98,1,2006,2714.02
98,1,2007,2695.33
98,1,2008,2695.33
98,1,2009,2898.56
98,1,2010,3030.15
98,1,2011,3003.6
98,1,2012,2981.62
98,1,2013,2967.52
98,1,2014,3010.07
98,1,2015,3030.7
98,1,2016,3000.77
98,1,2017,3033.13
98,1,2018,3068.07
98,1,2019,3086.7
98,1,2020,3054.19
98,1,2021,3025.92
98,1,2022,3218.92
98,1,2023,3129.23
98,2,1990,1213.25
98,2,1991,1157.75
98,2,1992,1212.32
98,2,1993,1199.99
98,2,1994,1182.31
98,2,1995,1188.34
98,2,1996,1198.03
98,2,1997,1250.74
98,2,1998,1280.67
98,2,1999,1289.69
98,2,2000,1242
98,2,2001,1254.83
98,2,2002,1278.34
98,2,2003,1290.01
98,2,2004,1291.77
98,2,2005,1291.93
98,2,2006,1256.44
98,2,2007,1300.68
98,2,2008,1320.95
98,2,2009,1389.53
98,2,2010,1431.91
98,2,2011,1476.46
98,2,2012,1506.72
98,2,2013,1465.49
98,2,2014,1453.87
98,2,2015,1461.13
98,2,2016,1459.08
98,2,2017,1480.04
98,2,2018,1439.06
98,2,2019,1462.43
98,2,2020,1453.74
98,2,2021,1480.97
98,2,2022,1596.99
98,2,2023,1579.23
99,1,1990,444.62
99,1,1991,442.06
99,1,1992,442.59
99,1,1993,453.15
99,1,1994,465.52
99,1,1995,443.79
99,1,1996,443.1
99,1,1997,440.6
99,1,1998,444.64
99,1,1999,442.48
99,1,2000,434.34
99,1,2001,427.54
99,1,2002,425.21
99,1,2003,414.8
99,1,2004,405.81
99,1,2005,397.85
99,1,2006,403.21
99,1,2007,413.49
99,1,2008,386.15
99,1,2009,390.36
99,1,2010,404.63
99,1,2011,418.72
99,1,2012,426.71
99,1,2013,415.56
99,1,2014,399.77
99,1,2015,391.79
99,1,2016,402.37
99,1,2017,394.45
99,1,2018,389.42
99,1,2019,371.56
99,1,2020,350.67
99,1,2021,373.91
99,1,2022,417.97
99,1,2023,378.83
99,2,1990,256.45
99,2,1991,253.38
99,2,1992,247.98
99,2,1993,249.3
99,2,1994,254.5
99,2,1995,255.85
99,2,1996,257.22
99,2,1997,263.32
99,2,1998,262.06
99,2,1999,263.07
99,2,2000,248.5
99,2,2001,253.69
99,2,2002,246.41
99,2,2003,248.23
99,2,2004,248.27
99,2,2005,239.45
99,2,2006,235.76
99,2,2007,249.4
99,2,2008,234.41
99,2,2009,238.89
99,2,2010,245.32
99,2,2011,251.09
99,2,2012,250.23
99,2,2013,245.56
99,2,2014,236.04
99,2,2015,237.72
99,2,2016,234.61
99,2,2017,239.62
99,2,2018,247.07
99,2,2019,240.79
99,2,2020,221.72
99,2,2021,243.81
99,2,2022,268.18
99,2,2023,248.32
101,1,1990,2810.15
101,1,1991,2802.82
101,1,1992,2867.3
101,1,1993,2886.2
101,1,1994,2998.5
101,1,1995,3093.67
101,1,1996,3214.58
101,1,1997,3280.35
101,1,1998,3318.58
101,1,1999,3337.79
101,1,2000,3390.54
101,1,2001,3387.04
101,1,2002,3370.93
101,1,2003,3446.89
101,1,2004,3415.88
101,1,2005,3420.8
101,1,2006,3520.77
101,1,2007,3491.77
101,1,2008,3438.32
101,1,2009,3404.29
101,1,2010,3381.6
101,1,2011,3348.82
101,1,2012,3338.16
101,1,2013,3326.02
101,1,2014,3338.84
101,1,2015,3400.36
101,1,2016,3527.77
101,1,2017,3531.08
101,1,2018,3574.6
101,1,2019,3589.78
101,1,2020,3655.12
101,1,2021,3712.06
101,1,2022,3738.51
101,1,2023,3870.29
101,2,1990,1452.04
101,2,1991,1481.16
101,2,1992,1492.27
101,2,1993,1513.23
101,2,1994,1554.56
101,2,1995,1594.67
101,2,1996,1615.73
101,2,1997,1602.02
101,2,1998,1622.24
101,2,1999,1674.13
101,2,2000,1687.42
101,2,2001,1641.47
101,2,2002,1690.41
101,2,2003,1691.41
101,2,2004,1686.84
101,2,2005,1708.6
101,2,2006,1659.82
101,2,2007,1645.88
101,2,2008,1687.87
101,2,2009,1634.65
101,2,2010,1656.61
101,2,2011,1652.36
101,2,2012,1616.92
101,2,2013,1622.69
101,2,2014,1613.19
101,2,2015,1615.95
101,2,2016,1636.41
101,2,2017,1637.15
101,2,2018,1661.76
101,2,2019,1664.45
101,2,2020,1694.88
101,2,2021,1714.65
101,2,2022,1784
101,2,2023,1851.27
102,1,1990,15318.91
102,1,1991,15465.12
102,1,1992,15129.5
102,1,1993,15545.92
102,1,1994,15449.39
102,1,1995,15582.96
102,1,1996,15593.96
102,1,1997,15659.27
102,1,1998,15817.22
102,1,1999,16308.06
102,1,2000,16152.79
102,1,2001,16035.48
102,1,2002,16102.63
102,1,2003,16111.43
102,1,2004,15783.87
102,1,2005,15790.46
102,1,2006,15595.68
102,1,2007,15715
102,1,2008,16020.72
102,1,2009,15916.22
102,1,2010,16014.85
102,1,2011,15976.63
102,1,2012,16107.68
102,1,2013,16418.32
102,1,2014,16397.49
102,1,2015,16552.73
102,1,2016,16531.77
102,1,2017,16424.51
102,1,2018,16286.61
102,1,2019,16417.11
102,1,2020,16927.29
102,1,2021,16947.35
102,1,2022,17035.92
102,1,2023,17065.5
102,2,1990,10221.5
102,2,1991,10211.53
102,2,1992,10203.19
102,2,1993,10469.57
102,2,1994,10399.1
102,2,1995,10577.6
102,2,1996,10562
102,2,1997,10520.95
102,2,1998,10810.45
102,2,1999,11193.91
102,2,2000,11180.31
102,2,2001,11033.5
102,2,2002,11027.96
102,2,2003,11024.55
102,2,2004,10704.06
102,2,2005,10626.64
102,2,2006,10431.39
102,2,2007,10325.74
102,2,2008,10479.21
102,2,2009,10314.88
102,2,2010,10500.61
102,2,2011,10428.97
102,2,2012,10469.84
102,2,2013,10474.35
102,2,2014,10455.01
102,2,2015,10626.82
102,2,2016,10552.42
102,2,2017,10517.73
102,2,2018,10432.01
102,2,2019,10501.85
102,2,2020,10943.5
102,2,2021,10778.45
102,2,2022,11073.82
102,2,2023,11097.72
105,1,1990,6.67
105,1,1991,6.54
105,1,1992,6.24
105,1,1993,6.13
105,1,1994,5.93
105,1,1995,5.76
105,1,1996,5.78
105,1,1997,5.89
105,1,1998,5.98
105,1,1999,5.81
105,1,2000,5.89
105,1,2001,5.62
105,1,2002,5.78
105,1,2003,5.71
105,1,2004,5.49
105,1,2005,5.66
105,1,2006,5.53
105,1,2007,5.49
105,1,2008,5.47
105,1,2009,5.21
105,1,2010,5.35
105,1,2011,5.79
105,1,2012,5.72
105,1,2013,5.82
105,1,2014,6.07
105,1,2015,6.13
105,1,2016,6.16
105,1,2017,6
105,1,2018,5.85
105,1,2019,5.78
105,1,2020,5.93
105,1,2021,5.73
105,1,2022,5.9
105,1,2023,6.38
105,2,1990,3.33
105,2,1991,3.31
105,2,1992,3.15
105,2,1993,3.05
105,2,1994,3.14
105,2,1995,3.14
105,2,1996,3.15
105,2,1997,3.1
105,2,1998,3.07
105,2,1999,3.12
105,2,2000,3.13
105,2,2001,3.06
105,2,2002,3.07
105,2,2003,3.03
105,2,2004,3.06
105,2,2005,2.98
105,2,2006,2.85
105,2,2007,2.8
105,2,2008,2.76
105,2,2009,2.65
105,2,2010,2.69
105,2,2011,2.8
105,2,2012,2.94
105,2,2013,3.03
105,2,2014,3.03
105,2,2015,3.11
105,2,2016,3.21
105,2,2017,3.36
105,2,2018,3.51
105,2,2019,3.48
105,2,2020,3.58
105,2,2021,3.39
105,2,2022,3.55
105,2,2023,3.75
106,1,1990,15.29
106,1,1991,14.86
106,1,1992,15.08
106,1,1993,15.14
106,1,1994,15.61
106,1,1995,15.66
106,1,1996,16.02
106,1,1997,15.09
106,1,1998,15.27
106,1,1999,15.61
106,1,2000,16.1
106,1,2001,16.52
106,1,2002,17.06
106,1,2003,17.08
106,1,2004,17.84
106,1,2005,17.43
106,1,2006,17.74
106,1,2007,17.62
106,1,2008,17.71
106,1,2009,17.66
106,1,2010,18.56
106,1,2011,19.15
106,1,2012,18.56
106,1,2013,19.31
106,1,2014,20.05
106,1,2015,20.2
106,1,2016,20.87
106,1,2017,21.52
106,1,2018,22.17
106,1,2019,23.75
106,1,2020,25.53
106,1,2021,32.61
106,1,2022,26.23
106,1,2023,25.57
106,2,1990,9.6
106,2,1991,9.55
106,2,1992,9.74
106,2,1993,9.84
106,2,1994,10.45
106,2,1995,10.61
106,2,1996,10.71
106,2,1997,10.62
106,2,1998,10.68
106,2,1999,11.35
106,2,2000,11.9
106,2,2001,11.96
106,2,2002,12.46
106,2,2003,12.82
106,2,2004,13.18
106,2,2005,12.51
106,2,2006,12.41
106,2,2007,12.06
106,2,2008,12.17
106,2,2009,12.48
106,2,2010,13.17
106,2,2011,13.75
106,2,2012,13.98
106,2,2013,14.84
106,2,2014,14.83
106,2,2015,15.16
106,2,2016,15.62
106,2,2017,15.99
106,2,2018,16.38
106,2,2019,17.77
106,2,2020,17.66
106,2,2021,21.87
106,2,2022,18.71
106,2,2023,18.61
107,1,1990,34.72
107,1,1991,35.37
107,1,1992,33.07
107,1,1993,33.01
107,1,1994,32.71
107,1,1995,31.67
107,1,1996,31.33
107,1,1997,31.29
107,1,1998,31
107,1,1999,30.62
107,1,2000,30.44
107,1,2001,28.21
107,1,2002,28.07
107,1,2003,27.67
107,1,2004,27.83
107,1,2005,27.88
107,1,2006,28.47
107,1,2007,26.79
107,1,2008,27.32
107,1,2009,26.84
107,1,2010,26.95
107,1,2011,26.12
107,1,2012,26.21
107,1,2013,26.48
107,1,2014,27.19
107,1,2015,27.84
107,1,2016,28.63
107,1,2017,29.4
107,1,2018,30.02
107,1,2019,30.64
107,1,2020,32.17
107,1,2021,33.73
107,1,2022,35.28
107,1,2023,36.05
107,2,1990,21.99
107,2,1991,22.04
107,2,1992,21.88
107,2,1993,20.11
107,2,1994,20.05
107,2,1995,18.41
107,2,1996,18.19
107,2,1997,18.51
107,2,1998,19.7
107,2,1999,20.01
107,2,2000,19.96
107,2,2001,19.43
107,2,2002,19.12
107,2,2003,19.11
107,2,2004,19.59
107,2,2005,18.12
107,2,2006,17.65
107,2,2007,16.5
107,2,2008,16.25
107,2,2009,15.92
107,2,2010,16.3
107,2,2011,16.13
107,2,2012,16.32
107,2,2013,17.61
107,2,2014,17.95
107,2,2015,18.34
107,2,2016,18.77
107,2,2017,19.18
107,2,2018,19.57
107,2,2019,20.04
107,2,2020,20.72
107,2,2021,21.67
107,2,2022,22.28
107,2,2023,23
108,1,1990,7.79
108,1,1991,7.83
108,1,1992,7.72
108,1,1993,7.71
108,1,1994,8.21
108,1,1995,8.87
108,1,1996,9.58
108,1,1997,10.43
108,1,1998,12.32
108,1,1999,12.97
108,1,2000,12.91
108,1,2001,12.88
108,1,2002,13.25
108,1,2003,12.95
108,1,2004,12.69
108,1,2005,12.48
108,1,2006,13.01
108,1,2007,12.71
108,1,2008,12.65
108,1,2009,12.66
108,1,2010,13.36
108,1,2011,14
108,1,2012,14.44
108,1,2013,14.88
108,1,2014,15.39
108,1,2015,16.04
108,1,2016,16
108,1,2017,16.36
108,1,2018,16.65
108,1,2019,17.01
108,1,2020,17.3
108,1,2021,17.84
108,1,2022,17.26
108,1,2023,18.1
108,2,1990,4.8
108,2,1991,4.97
108,2,1992,4.91
108,2,1993,4.93
108,2,1994,5.28
108,2,1995,5.47
108,2,1996,5.79
108,2,1997,6.09
108,2,1998,6.67
108,2,1999,7.01
108,2,2000,7.12
108,2,2001,7.34
108,2,2002,7.42
108,2,2003,7.45
108,2,2004,7.77
108,2,2005,7.49
108,2,2006,7.67
108,2,2007,7.51
108,2,2008,7.6
108,2,2009,7.5
108,2,2010,7.96
108,2,2011,8.48
108,2,2012,8.83
108,2,2013,9.04
108,2,2014,8.82
108,2,2015,9.42
108,2,2016,9.7
108,2,2017,10.06
108,2,2018,10.32
108,2,2019,10.68
108,2,2020,10.9
108,2,2021,11.26
108,2,2022,10.96
108,2,2023,11.45
109,1,1990,599.64
109,1,1991,616.32
109,1,1992,617.15
109,1,1993,603.85
109,1,1994,602.32
109,1,1995,611.56
109,1,1996,594.26
109,1,1997,554.1
109,1,1998,566.12
109,1,1999,580.37
109,1,2000,599.68
109,1,2001,592.05
109,1,2002,595.09
109,1,2003,611.41
109,1,2004,632
109,1,2005,665.6
109,1,2006,677.38
109,1,2007,667.03
109,1,2008,685.71
109,1,2009,681.58
109,1,2010,716.19
109,1,2011,700.83
109,1,2012,693.76
109,1,2013,697.39
109,1,2014,736.49
109,1,2015,752.7
109,1,2016,759.17
109,1,2017,778.26
109,1,2018,748.32
109,1,2019,763.41
109,1,2020,792.26
109,1,2021,879.45
109,1,2022,717.63
109,1,2023,756.07
109,2,1990,354.37
109,2,1991,364.39
109,2,1992,364.69
109,2,1993,365.1
109,2,1994,365.23
109,2,1995,370.29
109,2,1996,375.07
109,2,1997,348.74
109,2,1998,349.93
109,2,1999,365.78
109,2,2000,360.98
109,2,2001,360.24
109,2,2002,357.45
109,2,2003,363.25
109,2,2004,382.53
109,2,2005,370.86
