location,sex,year,liver_cancer_incidence_number_all_ages
88,1,2021,22.13
88,1,2022,22.03
88,1,2023,22
88,2,1990,3.37
88,2,1991,3.43
88,2,1992,3.49
88,2,1993,3.56
88,2,1994,3.66
88,2,1995,3.77
88,2,1996,3.9
88,2,1997,4.09
88,2,1998,4.31
88,2,1999,4.52
88,2,2000,4.69
88,2,2001,4.87
88,2,2002,5.03
88,2,2003,5.21
88,2,2004,5.4
88,2,2005,5.59
88,2,2006,5.8
88,2,2007,6
88,2,2008,6.25
88,2,2009,6.51
88,2,2010,6.71
88,2,2011,6.95
88,2,2012,7.19
88,2,2013,7.42
88,2,2014,7.61
88,2,2015,7.84
88,2,2016,8.03
88,2,2017,8.18
88,2,2018,8.33
88,2,2019,8.5
88,2,2020,8.76
88,2,2021,9.14
88,2,2022,9.56
88,2,2023,9.57
89,1,1990,185.48
89,1,1991,204.32
89,1,1992,222.34
89,1,1993,238.74
89,1,1994,252.45
89,1,1995,262.9
89,1,1996,271.29
89,1,1997,279.55
89,1,1998,287.46
89,1,1999,295.06
89,1,2000,302
89,1,2001,309.61
89,1,2002,317.95
89,1,2003,326.67
89,1,2004,336.79
89,1,2005,348.64
89,1,2006,369.75
89,1,2007,405.39
89,1,2008,447.55
89,1,2009,489.25
89,1,2010,522.91
89,1,2011,547.91
89,1,2012,574.15
89,1,2013,599.36
89,1,2014,624.84
89,1,2015,652.75
89,1,2016,679.84
89,1,2017,711.59
89,1,2018,745.39
89,1,2019,781.23
89,1,2020,817.54
89,1,2021,868.98
89,1,2022,923.24
89,1,2023,944.13
89,2,1990,146.37
89,2,1991,157.42
89,2,1992,168.22
89,2,1993,178.84
89,2,1994,187.47
89,2,1995,195.21
89,2,1996,202.23
89,2,1997,210.21
89,2,1998,218.17
89,2,1999,225.6
89,2,2000,230.52
89,2,2001,235.17
89,2,2002,240.38
89,2,2003,245.43
89,2,2004,251.14
89,2,2005,258.71
89,2,2006,270.9
89,2,2007,288.07
89,2,2008,308.96
89,2,2009,327.91
89,2,2010,344.42
89,2,2011,356.32
89,2,2012,370.32
89,2,2013,383.21
89,2,2014,396.11
89,2,2015,410.53
89,2,2016,427.28
89,2,2017,451.75
89,2,2018,480.02
89,2,2019,509.03
89,2,2020,535.55
89,2,2021,572.3
89,2,2022,608.74
89,2,2023,614.68
90,1,1990,55.91
90,1,1991,55.86
90,1,1992,56.25
90,1,1993,57.31
90,1,1994,58.61
90,1,1995,60.47
90,1,1996,65.53
90,1,1997,74.43
90,1,1998,85.15
90,1,1999,94.38
90,1,2000,99.14
90,1,2001,100.27
90,1,2002,100.23
90,1,2003,100.23
90,1,2004,100.93
90,1,2005,103.03
90,1,2006,107.74
90,1,2007,116.24
90,1,2008,126.94
90,1,2009,138.72
90,1,2010,151.22
90,1,2011,164.65
90,1,2012,180.53
90,1,2013,197.56
90,1,2014,214.79
90,1,2015,231.16
90,1,2016,247.63
90,1,2017,265.68
90,1,2018,283.8
90,1,2019,300.42
90,1,2020,313.29
90,1,2021,315.08
90,1,2022,315.99
90,1,2023,336.84
90,2,1990,48.29
90,2,1991,46.65
90,2,1992,45.47
90,2,1993,45.25
90,2,1994,45.13
90,2,1995,45.3
90,2,1996,47.75
90,2,1997,52.93
90,2,1998,59.2
90,2,1999,65.04
90,2,2000,67.78
90,2,2001,68.72
90,2,2002,69
90,2,2003,69.05
90,2,2004,69.91
90,2,2005,71.04
90,2,2006,74.44
90,2,2007,80.81
90,2,2008,88.52
90,2,2009,95.67
90,2,2010,101.21
90,2,2011,104.62
90,2,2012,107.92
90,2,2013,110.43
90,2,2014,113.67
90,2,2015,118.2
90,2,2016,124.67
90,2,2017,133.93
90,2,2018,144.42
90,2,2019,154.2
90,2,2020,161.63
90,2,2021,166.42
90,2,2022,170.92
90,2,2023,181.9
91,1,1990,192.5
91,1,1991,223.04
91,1,1992,252.86
91,1,1993,281.56
91,1,1994,308.36
91,1,1995,332.96
91,1,1996,357.18
91,1,1997,381.16
91,1,1998,404.66
91,1,1999,426.2
91,1,2000,443.56
91,1,2001,457.62
91,1,2002,469.11
91,1,2003,480.52
91,1,2004,493.34
91,1,2005,509.87
91,1,2006,535.23
91,1,2007,569.08
91,1,2008,608.38
91,1,2009,648.79
91,1,2010,685.56
91,1,2011,720.69
91,1,2012,758.6
91,1,2013,796.3
91,1,2014,831.15
91,1,2015,859.73
91,1,2016,884.73
91,1,2017,910.01
91,1,2018,936.21
91,1,2019,961.15
91,1,2020,982.65
91,1,2021,1004.96
91,1,2022,1023.87
91,1,2023,1022.54
91,2,1990,117.79
91,2,1991,130.72
91,2,1992,143.1
91,2,1993,155
91,2,1994,165.33
91,2,1995,174.48
91,2,1996,182.68
91,2,1997,190.38
91,2,1998,197.86
91,2,1999,204.68
91,2,2000,210.39
91,2,2001,215.44
91,2,2002,219.46
91,2,2003,223.27
91,2,2004,227.14
91,2,2005,233.22
91,2,2006,245.37
91,2,2007,264.34
91,2,2008,286.09
91,2,2009,306.44
91,2,2010,320.91
91,2,2011,329.41
91,2,2012,337.51
91,2,2013,344.25
91,2,2014,351.1
91,2,2015,359.13
91,2,2016,367.86
91,2,2017,377.12
91,2,2018,388.06
91,2,2019,398.03
91,2,2020,406.39
91,2,2021,413.77
91,2,2022,422.63
91,2,2023,415.63
92,1,1990,1696.6
92,1,1991,1843.37
92,1,1992,1994.81
92,1,1993,2150.39
92,1,1994,2307.16
92,1,1995,2458.98
92,1,1996,2630.83
92,1,1997,2818.09
92,1,1998,3009.99
92,1,1999,3191.8
92,1,2000,3338.85
92,1,2001,3484.06
92,1,2002,3622.39
92,1,2003,3761.4
92,1,2004,3898.98
92,1,2005,4033.21
92,1,2006,4185.78
92,1,2007,4344.96
92,1,2008,4510.57
92,1,2009,4680.74
92,1,2010,4839.27
92,1,2011,5018.41
92,1,2012,5197.03
92,1,2013,5369.26
92,1,2014,5525.2
92,1,2015,5627.2
92,1,2016,5669.64
92,1,2017,5669.13
92,1,2018,5652.76
92,1,2019,5645.66
92,1,2020,5662.36
92,1,2021,5810.42
92,1,2022,5974.08
92,1,2023,5958.81
92,2,1990,861.17
92,2,1991,902.96
92,2,1992,946.14
92,2,1993,994.92
92,2,1994,1044.24
92,2,1995,1094.27
92,2,1996,1156.69
92,2,1997,1231.59
92,2,1998,1312.61
92,2,1999,1387.03
92,2,2000,1438.21
92,2,2001,1480.11
92,2,2002,1516.78
92,2,2003,1548.43
92,2,2004,1570.39
92,2,2005,1599.7
92,2,2006,1625.63
92,2,2007,1654.31
92,2,2008,1677.09
92,2,2009,1698.25
92,2,2010,1718.72
92,2,2011,1746.47
92,2,2012,1771.95
92,2,2013,1783.56
92,2,2014,1803.3
92,2,2015,1825.27
92,2,2016,1834.35
92,2,2017,1848.9
92,2,2018,1855.23
92,2,2019,1860.48
92,2,2020,1869.38
92,2,2021,1899.9
92,2,2022,1941.86
92,2,2023,1932.8
93,1,1990,235.17
93,1,1991,248.5
93,1,1992,256.8
93,1,1993,261.46
93,1,1994,263.13
93,1,1995,263.54
93,1,1996,252.03
93,1,1997,224.73
93,1,1998,192.51
93,1,1999,165.82
93,1,2000,155.54
93,1,2001,159.01
93,1,2002,165.54
93,1,2003,174.11
93,1,2004,184.08
93,1,2005,194.41
93,1,2006,205.5
93,1,2007,219.34
93,1,2008,234.04
93,1,2009,248.89
93,1,2010,262.39
93,1,2011,275.88
93,1,2012,290.92
93,1,2013,306.3
93,1,2014,322.13
93,1,2015,338.28
93,1,2016,355.68
93,1,2017,375.99
93,1,2018,396.92
93,1,2019,417.62
93,1,2020,435.26
93,1,2021,450.01
93,1,2022,468.29
93,1,2023,493
93,2,1990,184.59
93,2,1991,188.55
93,2,1992,190.91
93,2,1993,192.31
93,2,1994,191.93
93,2,1995,191.88
93,2,1996,185.02
93,2,1997,169.05
93,2,1998,150.11
93,2,1999,134.62
93,2,2000,128.15
93,2,2001,128.77
93,2,2002,130.41
93,2,2003,132.08
93,2,2004,134.35
93,2,2005,137.27
93,2,2006,141.42
93,2,2007,148.03
93,2,2008,156.19
93,2,2009,163.95
93,2,2010,171.51
93,2,2011,179.19
93,2,2012,188.27
93,2,2013,196.55
93,2,2014,204.25
93,2,2015,210.67
93,2,2016,215.18
93,2,2017,219.26
93,2,2018,223.64
93,2,2019,228.45
93,2,2020,235.27
93,2,2021,253.52
93,2,2022,275.66
93,2,2023,284.6
94,1,1990,311
94,1,1991,316.72
94,1,1992,323.16
94,1,1993,330.28
94,1,1994,337.91
94,1,1995,346.25
94,1,1996,357.09
94,1,1997,371.62
94,1,1998,387.05
94,1,1999,401.64
94,1,2000,412.65
94,1,2001,419.48
94,1,2002,423.72
94,1,2003,427.34
94,1,2004,432.05
94,1,2005,440.67
94,1,2006,453.54
94,1,2007,470.51
94,1,2008,489.64
94,1,2009,509.1
94,1,2010,527.64
94,1,2011,549.46
94,1,2012,579.06
94,1,2013,610.08
94,1,2014,637.92
94,1,2015,657.71
94,1,2016,661.37
94,1,2017,653.45
94,1,2018,639.81
94,1,2019,629.07
94,1,2020,629.79
94,1,2021,653.45
94,1,2022,681.33
94,1,2023,640.93
94,2,1990,120.9
94,2,1991,123.27
94,2,1992,125.86
94,2,1993,128.66
94,2,1994,131.34
94,2,1995,134.15
94,2,1996,137.5
94,2,1997,141.46
94,2,1998,145.87
94,2,1999,150.62
94,2,2000,154.3
94,2,2001,157.53
94,2,2002,161
94,2,2003,164.83
94,2,2004,168.04
94,2,2005,172.12
94,2,2006,176.5
94,2,2007,182.85
94,2,2008,189.7
94,2,2009,196.61
94,2,2010,202.5
94,2,2011,208.62
94,2,2012,216.9
94,2,2013,224.81
94,2,2014,231.53
94,2,2015,237.75
94,2,2016,238.56
94,2,2017,238.39
94,2,2018,236.24
94,2,2019,235.1
94,2,2020,235.23
94,2,2021,241.21
94,2,2022,249.44
94,2,2023,234.33
95,1,1990,1142.8
95,1,1991,1126.94
95,1,1992,1124.45
95,1,1993,1131.13
95,1,1994,1144.91
95,1,1995,1165.67
95,1,1996,1208.78
95,1,1997,1288.15
95,1,1998,1389.61
95,1,1999,1498.77
95,1,2000,1600.73
95,1,2001,1712.46
95,1,2002,1855.38
95,1,2003,2013.27
95,1,2004,2172.49
95,1,2005,2325.77
95,1,2006,2478.66
95,1,2007,2655.32
95,1,2008,2843.05
95,1,2009,3032.72
95,1,2010,3218.99
95,1,2011,3423.62
95,1,2012,3674.99
95,1,2013,3937.81
95,1,2014,4190.69
95,1,2015,4414.72
95,1,2016,4607
95,1,2017,4835.76
95,1,2018,5061.48
95,1,2019,5263.97
95,1,2020,5409.59
95,1,2021,5412.51
95,1,2022,5470.18
95,1,2023,6025.12
95,2,1990,800.32
95,2,1991,812.01
95,2,1992,826.32
95,2,1993,845.82
95,2,1994,861.52
95,2,1995,882.51
95,2,1996,911.3
95,2,1997,958.51
95,2,1998,1014.39
95,2,1999,1072.45
95,2,2000,1119.77
95,2,2001,1171.05
95,2,2002,1237.33
95,2,2003,1309.84
95,2,2004,1378.85
95,2,2005,1452.35
95,2,2006,1531.72
95,2,2007,1635.82
95,2,2008,1749.53
95,2,2009,1856.1
95,2,2010,1961.92
95,2,2011,2073.33
95,2,2012,2220.21
95,2,2013,2367.49
95,2,2014,2501.97
95,2,2015,2628.54
95,2,2016,2715.38
95,2,2017,2837.95
95,2,2018,2954.66
95,2,2019,3050.2
95,2,2020,3125.81
95,2,2021,3105.26
95,2,2022,3126.55
95,2,2023,3429.79
97,1,1990,120.23
97,1,1991,122.98
97,1,1992,126.09
97,1,1993,129.33
97,1,1994,132.7
97,1,1995,136.38
97,1,1996,140.83
97,1,1997,146.71
97,1,1998,153.3
97,1,1999,160.04
97,1,2000,167.63
97,1,2001,177.07
97,1,2002,189.54
97,1,2003,204.25
97,1,2004,219.87
97,1,2005,235.5
97,1,2006,252.81
97,1,2007,272.98
97,1,2008,293.48
97,1,2009,312.72
97,1,2010,328.95
97,1,2011,342.18
97,1,2012,355.19
97,1,2013,367.6
97,1,2014,380.07
97,1,2015,392.13
97,1,2016,404.08
97,1,2017,417.32
97,1,2018,432.41
97,1,2019,449.05
97,1,2020,466.3
97,1,2021,516.44
97,1,2022,567.64
97,1,2023,534.05
97,2,1990,67.84
97,2,1991,69.2
97,2,1992,70.92
97,2,1993,72.81
97,2,1994,74.86
97,2,1995,77.33
97,2,1996,80.75
97,2,1997,86.01
97,2,1998,91.65
97,2,1999,97.34
97,2,2000,101.44
97,2,2001,104.95
97,2,2002,108.01
97,2,2003,111.06
97,2,2004,114.21
97,2,2005,117.83
97,2,2006,124.87
97,2,2007,135.87
97,2,2008,147.92
97,2,2009,160.26
97,2,2010,171.09
97,2,2011,179.28
97,2,2012,187.3
97,2,2013,195.68
97,2,2014,203.65
97,2,2015,212.18
97,2,2016,220.24
97,2,2017,228.5
97,2,2018,237.2
97,2,2019,247.21
97,2,2020,255.83
97,2,2021,274.62
97,2,2022,294.52
97,2,2023,286.58
98,1,1990,96.59
98,1,1991,100.49
98,1,1992,104.33
98,1,1993,109.21
98,1,1994,113.16
98,1,1995,118.08
98,1,1996,122.5
98,1,1997,128.43
98,1,1998,134.14
98,1,1999,141.17
98,1,2000,147.08
98,1,2001,156.15
98,1,2002,167.74
98,1,2003,181.18
98,1,2004,194.89
98,1,2005,207.32
98,1,2006,217.73
98,1,2007,229.77
98,1,2008,239.99
98,1,2009,254.21
98,1,2010,270.61
98,1,2011,290.77
98,1,2012,319.38
98,1,2013,352
98,1,2014,385.31
98,1,2015,413.76
98,1,2016,438.67
98,1,2017,466.02
98,1,2018,491.22
98,1,2019,515.26
98,1,2020,534.86
98,1,2021,553.77
98,1,2022,579.66
98,1,2023,583.14
98,2,1990,66.61
98,2,1991,68.61
98,2,1992,71.31
98,2,1993,74.11
98,2,1994,76.47
98,2,1995,79.27
98,2,1996,82.39
98,2,1997,85.54
98,2,1998,89.54
98,2,1999,93.67
98,2,2000,95.02
98,2,2001,98.85
98,2,2002,101.7
98,2,2003,106.22
98,2,2004,110.71
98,2,2005,115.45
98,2,2006,121.63
98,2,2007,132.84
98,2,2008,143.91
98,2,2009,158.97
98,2,2010,175.65
98,2,2011,192.79
98,2,2012,214.61
98,2,2013,236.49
98,2,2014,260.28
98,2,2015,278.88
98,2,2016,296.07
98,2,2017,317.34
98,2,2018,337.65
98,2,2019,356.02
98,2,2020,367.64
98,2,2021,375.24
98,2,2022,388.7
98,2,2023,399.83
99,1,1990,27.28
99,1,1991,27.82
99,1,1992,28.39
99,1,1993,29
99,1,1994,29.63
99,1,1995,30.32
99,1,1996,31.29
99,1,1997,32.72
99,1,1998,34.43
99,1,1999,36.16
99,1,2000,37.8
99,1,2001,39.64
99,1,2002,41.91
99,1,2003,44.49
99,1,2004,47.03
99,1,2005,49.45
99,1,2006,52.1
99,1,2007,55.15
99,1,2008,58.35
99,1,2009,61.48
99,1,2010,64.07
99,1,2011,66.39
99,1,2012,68.91
99,1,2013,71.59
99,1,2014,74.32
99,1,2015,76.93
99,1,2016,79.68
99,1,2017,83.04
99,1,2018,87.21
99,1,2019,92.25
99,1,2020,97.99
99,1,2021,112.21
99,1,2022,123.88
99,1,2023,115.4
99,2,1990,11.6
99,2,1991,11.84
99,2,1992,12.05
99,2,1993,12.25
99,2,1994,12.45
99,2,1995,12.68
99,2,1996,12.95
99,2,1997,13.29
99,2,1998,13.66
99,2,1999,14.01
99,2,2000,14.29
99,2,2001,14.64
99,2,2002,15.05
99,2,2003,15.56
99,2,2004,16.17
99,2,2005,16.78
99,2,2006,17.63
99,2,2007,18.83
99,2,2008,20.13
99,2,2009,21.73
99,2,2010,23.45
99,2,2011,25.49
99,2,2012,27.95
99,2,2013,30.51
99,2,2014,33.06
99,2,2015,35.25
99,2,2016,36.96
99,2,2017,38.52
99,2,2018,40.18
99,2,2019,42.21
99,2,2020,44.47
99,2,2021,50.97
99,2,2022,56.27
99,2,2023,54.04
101,1,1990,418.18
101,1,1991,441.2
101,1,1992,466.1
101,1,1993,494
101,1,1994,523.38
101,1,1995,554.69
101,1,1996,592.55
101,1,1997,638.87
101,1,1998,690.52
101,1,1999,744.37
101,1,2000,796.45
101,1,2001,848.4
101,1,2002,906.18
101,1,2003,967.79
101,1,2004,1031.68
101,1,2005,1097.64
101,1,2006,1169.06
101,1,2007,1248.43
101,1,2008,1332.4
101,1,2009,1417.48
101,1,2010,1503.82
101,1,2011,1604.72
101,1,2012,1726.48
101,1,2013,1857.61
101,1,2014,1984.16
101,1,2015,2091.76
101,1,2016,2186.51
101,1,2017,2282.83
101,1,2018,2377.16
101,1,2019,2467.91
101,1,2020,2547.07
101,1,2021,2602.98
101,1,2022,2668.25
101,1,2023,2810.97
101,2,1990,260.88
101,2,1991,267.68
101,2,1992,276.17
101,2,1993,286.57
101,2,1994,298.37
101,2,1995,311.34
101,2,1996,330.26
101,2,1997,357.76
101,2,1998,389.64
101,2,1999,422
101,2,2000,449.75
101,2,2001,473.34
101,2,2002,497.97
101,2,2003,523.21
101,2,2004,548.78
101,2,2005,574.97
101,2,2006,604.97
101,2,2007,640.99
101,2,2008,680.1
101,2,2009,721.6
101,2,2010,764.07
101,2,2011,812.78
101,2,2012,871.15
101,2,2013,934.09
101,2,2014,995.6
101,2,2015,1048.99
101,2,2016,1097.15
101,2,2017,1151.3
101,2,2018,1202.99
101,2,2019,1251.24
101,2,2020,1294.11
101,2,2021,1338.52
101,2,2022,1393.07
101,2,2023,1458.01
102,1,1990,5138.62
102,1,1991,5452.17
102,1,1992,5786.14
102,1,1993,6137.11
102,1,1994,6477.92
102,1,1995,6803.73
102,1,1996,7178.93
102,1,1997,7653.19
102,1,1998,8171.81
102,1,1999,8692.03
102,1,2000,9157.09
102,1,2001,9586.16
102,1,2002,10091.14
102,1,2003,10622.55
102,1,2004,11145.26
102,1,2005,11685.46
102,1,2006,12276.18
102,1,2007,13016.36
102,1,2008,13823.59
102,1,2009,14600.58
102,1,2010,15334.66
102,1,2011,15989.71
102,1,2012,16651.94
102,1,2013,17335.56
102,1,2014,17981.9
102,1,2015,18610.75
102,1,2016,19208.44
102,1,2017,19847.58
102,1,2018,20499.03
102,1,2019,21121.23
102,1,2020,21632.94
102,1,2021,21903.42
102,1,2022,22233.72
102,1,2023,22811.11
102,2,1990,2891.56
102,2,1991,3055.78
102,2,1992,3231.2
102,2,1993,3412.85
102,2,1994,3577.4
102,2,1995,3746.32
102,2,1996,3926.15
102,2,1997,4160.1
102,2,1998,4410.21
102,2,1999,4643.86
102,2,2000,4824.27
102,2,2001,4955.49
102,2,2002,5094.71
102,2,2003,5235.76
102,2,2004,5376.8
102,2,2005,5536.4
102,2,2006,5718.74
102,2,2007,5972.65
102,2,2008,6268.73
102,2,2009,6547.32
102,2,2010,6823.04
102,2,2011,7088.3
102,2,2012,7394.65
102,2,2013,7727.14
102,2,2014,8052.49
102,2,2015,8379.41
102,2,2016,8718.47
102,2,2017,9142.13
102,2,2018,9592.7
102,2,2019,10030.91
102,2,2020,10415.98
102,2,2021,10764.94
102,2,2022,11124.87
102,2,2023,11332.7
105,1,1990,0.89
105,1,1991,0.89
105,1,1992,0.9
105,1,1993,0.91
105,1,1994,0.92
105,1,1995,0.94
105,1,1996,0.96
105,1,1997,0.99
105,1,1998,1.02
105,1,1999,1.05
105,1,2000,1.08
105,1,2001,1.08
105,1,2002,1.06
105,1,2003,1.03
105,1,2004,1
105,1,2005,1.01
105,1,2006,1.04
105,1,2007,1.07
105,1,2008,1.12
105,1,2009,1.16
105,1,2010,1.21
105,1,2011,1.27
105,1,2012,1.34
105,1,2013,1.41
105,1,2014,1.49
105,1,2015,1.55
105,1,2016,1.58
105,1,2017,1.58
105,1,2018,1.57
105,1,2019,1.56
105,1,2020,1.55
105,1,2021,1.52
105,1,2022,1.52
105,1,2023,1.68
105,2,1990,0.72
105,2,1991,0.72
105,2,1992,0.72
105,2,1993,0.71
105,2,1994,0.71
105,2,1995,0.71
105,2,1996,0.72
105,2,1997,0.73
105,2,1998,0.72
105,2,1999,0.72
105,2,2000,0.72
105,2,2001,0.72
105,2,2002,0.72
105,2,2003,0.71
105,2,2004,0.69
105,2,2005,0.71
105,2,2006,0.71
105,2,2007,0.72
105,2,2008,0.74
105,2,2009,0.75
105,2,2010,0.76
105,2,2011,0.78
105,2,2012,0.79
105,2,2013,0.79
105,2,2014,0.8
105,2,2015,0.82
105,2,2016,0.83
105,2,2017,0.87
105,2,2018,0.91
105,2,2019,0.94
105,2,2020,0.98
105,2,2021,1.01
105,2,2022,1.05
105,2,2023,1.14
106,1,1990,3.24
106,1,1991,3.45
106,1,1992,3.65
106,1,1993,3.83
106,1,1994,4.01
106,1,1995,4.17
106,1,1996,4.3
106,1,1997,4.42
106,1,1998,4.54
106,1,1999,4.66
106,1,2000,4.77
106,1,2001,4.81
106,1,2002,4.75
106,1,2003,4.68
106,1,2004,4.64
106,1,2005,4.71
106,1,2006,4.9
106,1,2007,5.14
106,1,2008,5.43
106,1,2009,5.73
106,1,2010,6
106,1,2011,6.24
106,1,2012,6.48
106,1,2013,6.73
106,1,2014,7.02
106,1,2015,7.36
106,1,2016,7.82
106,1,2017,8.42
106,1,2018,9.11
106,1,2019,9.8
106,1,2020,10.38
106,1,2021,10.83
106,1,2022,11.22
106,1,2023,11.23
106,2,1990,1.98
106,2,1991,2.07
106,2,1992,2.16
106,2,1993,2.24
106,2,1994,2.32
106,2,1995,2.39
106,2,1996,2.45
106,2,1997,2.49
106,2,1998,2.53
106,2,1999,2.58
106,2,2000,2.63
106,2,2001,2.65
106,2,2002,2.66
106,2,2003,2.67
106,2,2004,2.69
106,2,2005,2.74
106,2,2006,2.84
106,2,2007,2.97
106,2,2008,3.12
106,2,2009,3.27
106,2,2010,3.4
106,2,2011,3.45
106,2,2012,3.44
106,2,2013,3.41
106,2,2014,3.4
106,2,2015,3.46
106,2,2016,3.6
106,2,2017,3.77
106,2,2018,3.98
106,2,2019,4.21
106,2,2020,4.42
106,2,2021,4.66
106,2,2022,4.87
106,2,2023,4.94
107,1,1990,2.89
107,1,1991,2.94
107,1,1992,3.01
107,1,1993,3.07
107,1,1994,3.12
107,1,1995,3.19
107,1,1996,3.26
107,1,1997,3.38
107,1,1998,3.51
107,1,1999,3.64
107,1,2000,3.73
107,1,2001,3.73
107,1,2002,3.75
107,1,2003,3.74
107,1,2004,3.71
107,1,2005,3.77
107,1,2006,3.86
107,1,2007,3.98
107,1,2008,4.11
107,1,2009,4.25
107,1,2010,4.39
107,1,2011,4.55
107,1,2012,4.72
107,1,2013,4.91
107,1,2014,5.11
107,1,2015,5.33
107,1,2016,5.58
107,1,2017,5.89
107,1,2018,6.23
107,1,2019,6.62
107,1,2020,7.02
107,1,2021,7.56
107,1,2022,8.1
107,1,2023,8.52
107,2,1990,2.87
107,2,1991,2.98
107,2,1992,3.06
107,2,1993,3.13
107,2,1994,3.19
107,2,1995,3.23
107,2,1996,3.24
107,2,1997,3.25
107,2,1998,3.26
107,2,1999,3.28
107,2,2000,3.3
107,2,2001,3.25
107,2,2002,3.26
107,2,2003,3.26
107,2,2004,3.23
107,2,2005,3.28
107,2,2006,3.33
107,2,2007,3.41
107,2,2008,3.49
107,2,2009,3.6
107,2,2010,3.69
107,2,2011,3.8
107,2,2012,3.92
107,2,2013,4.06
107,2,2014,4.21
107,2,2015,4.37
107,2,2016,4.53
107,2,2017,4.73
107,2,2018,4.94
107,2,2019,5.18
107,2,2020,5.45
107,2,2021,5.8
107,2,2022,6.17
107,2,2023,6.53
108,1,1990,1.4
108,1,1991,1.44
108,1,1992,1.5
108,1,1993,1.56
108,1,1994,1.63
108,1,1995,1.7
108,1,1996,1.78
108,1,1997,1.89
108,1,1998,2
108,1,1999,2.11
108,1,2000,2.19
108,1,2001,2.21
108,1,2002,2.18
108,1,2003,2.12
108,1,2004,2.06
108,1,2005,2.09
108,1,2006,2.19
108,1,2007,2.32
108,1,2008,2.48
108,1,2009,2.65
108,1,2010,2.79
108,1,2011,2.95
108,1,2012,3.13
108,1,2013,3.31
108,1,2014,3.48
108,1,2015,3.66
108,1,2016,3.83
108,1,2017,4.03
108,1,2018,4.23
108,1,2019,4.43
108,1,2020,4.6
108,1,2021,4.7
108,1,2022,4.8
108,1,2023,5.24
108,2,1990,1.17
108,2,1991,1.21
108,2,1992,1.24
108,2,1993,1.27
108,2,1994,1.3
108,2,1995,1.34
108,2,1996,1.4
108,2,1997,1.44
108,2,1998,1.49
108,2,1999,1.54
108,2,2000,1.58
108,2,2001,1.6
108,2,2002,1.62
108,2,2003,1.64
108,2,2004,1.65
108,2,2005,1.69
108,2,2006,1.76
108,2,2007,1.83
108,2,2008,1.94
108,2,2009,2.04
108,2,2010,2.15
108,2,2011,2.21
108,2,2012,2.21
108,2,2013,2.2
108,2,2014,2.23
108,2,2015,2.3
108,2,2016,2.41
108,2,2017,2.6
108,2,2018,2.79
108,2,2019,3
108,2,2020,3.16
108,2,2021,3.25
108,2,2022,3.32
108,2,2023,3.61
109,1,1990,106.48
109,1,1991,111.56
109,1,1992,116.12
109,1,1993,119.97
109,1,1994,123.08
109,1,1995,125.65
109,1,1996,127.58
109,1,1997,128.61
109,1,1998,129.02
109,1,1999,129.51
109,1,2000,129.63
109,1,2001,128.12
109,1,2002,124
109,1,2003,119.43
109,1,2004,115.54
109,1,2005,114.51
109,1,2006,115.62
109,1,2007,117.56
109,1,2008,120.22
109,1,2009,123.11
109,1,2010,126.49
109,1,2011,131.61
109,1,2012,139.56
109,1,2013,148.57
109,1,2014,157.09
109,1,2015,162.97
109,1,2016,166.24
109,1,2017,168.76
109,1,2018,170.29
109,1,2019,171.33
109,1,2020,171.96
109,1,2021,162.07
109,1,2022,152.6
109,1,2023,166.26
109,2,1990,87.28
109,2,1991,91.8
109,2,1992,96.2
109,2,1993,99.94
109,2,1994,103.03
109,2,1995,105.65
109,2,1996,107.93
109,2,1997,109.33
109,2,1998,110.39
109,2,1999,111.34
109,2,2000,111.82
109,2,2001,110.73
109,2,2002,106.92
109,2,2003,102.96
109,2,2004,99.54
109,2,2005,98.99
109,2,2006,100.42
109,2,2007,102.96
109,2,2008,106.01
109,2,2009,108.66
109,2,2010,110.97
109,2,2011,111.77
109,2,2012,111.1
109,2,2013,110.22
109,2,2014,109.87
109,2,2015,110.91
109,2,2016,112.92
109,2,2017,116.02
109,2,2018,118.82
109,2,2019,121.81
109,2,2020,124.44
109,2,2021,122.28
109,2,2022,119.76
109,2,2023,129.84
110,1,1990,0.77
110,1,1991,0.8
110,1,1992,0.83
110,1,1993,0.86
110,1,1994,0.88
110,1,1995,0.89
110,1,1996,0.91
110,1,1997,0.92
110,1,1998,0.94
110,1,1999,0.95
110,1,2000,0.96
110,1,2001,0.97
110,1,2002,0.97
110,1,2003,0.97
110,1,2004,0.98
110,1,2005,0.99
110,1,2006,1.02
110,1,2007,1.04
110,1,2008,1.08
110,1,2009,1.1
110,1,2010,1.14
110,1,2011,1.18
110,1,2012,1.2
110,1,2013,1.23
110,1,2014,1.26
110,1,2015,1.29
110,1,2016,1.33
110,1,2017,1.37
110,1,2018,1.42
110,1,2019,1.47
110,1,2020,1.5
110,1,2021,1.51
110,1,2022,1.51
110,1,2023,1.61
110,2,1990,0.68
110,2,1991,0.69
110,2,1992,0.69
110,2,1993,0.7
110,2,1994,0.69
110,2,1995,0.69
110,2,1996,0.69
110,2,1997,0.67
110,2,1998,0.66
110,2,1999,0.66
110,2,2000,0.66
110,2,2001,0.66
110,2,2002,0.66
110,2,2003,0.66
110,2,2004,0.66
110,2,2005,0.65
110,2,2006,0.67
110,2,2007,0.69
110,2,2008,0.71
110,2,2009,0.74
110,2,2010,0.75
110,2,2011,0.74
110,2,2012,0.76
110,2,2013,0.75
110,2,2014,0.75
110,2,2015,0.78
