location,sex,year,liver_cancer_incidence_rate_age_standardized
82,1,2006,5.01
82,1,2007,4.91
82,1,2008,4.8
82,1,2009,4.71
82,1,2010,4.67
82,1,2011,4.93
82,1,2012,5.47
82,1,2013,6.09
82,1,2014,6.6
82,1,2015,6.8
82,1,2016,6.75
82,1,2017,6.64
82,1,2018,6.5
82,1,2019,6.37
82,1,2020,6.3
82,1,2021,6.31
82,1,2022,6.35
82,1,2023,6.5
82,2,1990,1.87
82,2,1991,1.92
82,2,1992,1.96
82,2,1993,2
82,2,1994,2.04
82,2,1995,2.07
82,2,1996,2.1
82,2,1997,2.15
82,2,1998,2.2
82,2,1999,2.24
82,2,2000,2.26
82,2,2001,2.27
82,2,2002,2.26
82,2,2003,2.26
82,2,2004,2.25
82,2,2005,2.25
82,2,2006,2.24
82,2,2007,2.21
82,2,2008,2.17
82,2,2009,2.14
82,2,2010,2.14
82,2,2011,2.21
82,2,2012,2.36
82,2,2013,2.5
82,2,2014,2.63
82,2,2015,2.68
82,2,2016,2.68
82,2,2017,2.68
82,2,2018,2.67
82,2,2019,2.65
82,2,2020,2.65
82,2,2021,2.64
82,2,2022,2.66
82,2,2023,2.7
83,1,1990,3.9
83,1,1991,4.1
83,1,1992,4.29
83,1,1993,4.46
83,1,1994,4.58
83,1,1995,4.67
83,1,1996,4.73
83,1,1997,4.78
83,1,1998,4.83
83,1,1999,4.86
83,1,2000,4.89
83,1,2001,4.9
83,1,2002,4.91
83,1,2003,4.92
83,1,2004,4.94
83,1,2005,4.99
83,1,2006,5.1
83,1,2007,5.28
83,1,2008,5.51
83,1,2009,5.72
83,1,2010,5.88
83,1,2011,6.01
83,1,2012,6.14
83,1,2013,6.27
83,1,2014,6.36
83,1,2015,6.42
83,1,2016,6.39
83,1,2017,6.26
83,1,2018,6.11
83,1,2019,6
83,1,2020,5.98
83,1,2021,6.73
83,1,2022,7.65
83,1,2023,7.96
83,2,1990,1.68
83,2,1991,1.71
83,2,1992,1.75
83,2,1993,1.78
83,2,1994,1.82
83,2,1995,1.84
83,2,1996,1.87
83,2,1997,1.9
83,2,1998,1.94
83,2,1999,1.97
83,2,2000,1.98
83,2,2001,1.98
83,2,2002,1.98
83,2,2003,1.98
83,2,2004,1.99
83,2,2005,2
83,2,2006,2.05
83,2,2007,2.14
83,2,2008,2.24
83,2,2009,2.34
83,2,2010,2.4
83,2,2011,2.44
83,2,2012,2.48
83,2,2013,2.52
83,2,2014,2.55
83,2,2015,2.56
83,2,2016,2.53
83,2,2017,2.48
83,2,2018,2.42
83,2,2019,2.37
83,2,2020,2.36
83,2,2021,2.64
83,2,2022,2.96
83,2,2023,2.94
84,1,1990,2.78
84,1,1991,2.88
84,1,1992,2.98
84,1,1993,3.08
84,1,1994,3.19
84,1,1995,3.29
84,1,1996,3.41
84,1,1997,3.56
84,1,1998,3.71
84,1,1999,3.84
84,1,2000,3.93
84,1,2001,3.98
84,1,2002,4.01
84,1,2003,4.03
84,1,2004,4.06
84,1,2005,4.13
84,1,2006,4.31
84,1,2007,4.64
84,1,2008,5.01
84,1,2009,5.37
84,1,2010,5.62
84,1,2011,5.8
84,1,2012,5.98
84,1,2013,6.15
84,1,2014,6.3
84,1,2015,6.42
84,1,2016,6.54
84,1,2017,6.65
84,1,2018,6.77
84,1,2019,6.88
84,1,2020,6.99
84,1,2021,7.16
84,1,2022,7.35
84,1,2023,7.57
84,2,1990,1.85
84,2,1991,1.87
84,2,1992,1.89
84,2,1993,1.92
84,2,1994,1.96
84,2,1995,2
84,2,1996,2.06
84,2,1997,2.14
84,2,1998,2.23
84,2,1999,2.33
84,2,2000,2.42
84,2,2001,2.5
84,2,2002,2.6
84,2,2003,2.69
84,2,2004,2.78
84,2,2005,2.84
84,2,2006,2.89
84,2,2007,2.95
84,2,2008,3
84,2,2009,3.05
84,2,2010,3.09
84,2,2011,3.14
84,2,2012,3.18
84,2,2013,3.23
84,2,2014,3.27
84,2,2015,3.3
84,2,2016,3.32
84,2,2017,3.37
84,2,2018,3.43
84,2,2019,3.49
84,2,2020,3.54
84,2,2021,3.61
84,2,2022,3.69
84,2,2023,3.87
85,1,1990,3.07
85,1,1991,3.11
85,1,1992,3.15
85,1,1993,3.18
85,1,1994,3.21
85,1,1995,3.24
85,1,1996,3.25
85,1,1997,3.27
85,1,1998,3.29
85,1,1999,3.31
85,1,2000,3.33
85,1,2001,3.39
85,1,2002,3.5
85,1,2003,3.62
85,1,2004,3.73
85,1,2005,3.8
85,1,2006,3.82
85,1,2007,3.83
85,1,2008,3.83
85,1,2009,3.84
85,1,2010,3.85
85,1,2011,3.88
85,1,2012,3.93
85,1,2013,3.99
85,1,2014,4.03
85,1,2015,4.05
85,1,2016,4.02
85,1,2017,3.97
85,1,2018,3.92
85,1,2019,3.87
85,1,2020,3.84
85,1,2021,3.88
85,1,2022,3.91
85,1,2023,3.91
85,2,1990,1.85
85,2,1991,1.89
85,2,1992,1.92
85,2,1993,1.93
85,2,1994,1.94
85,2,1995,1.94
85,2,1996,1.9
85,2,1997,1.84
85,2,1998,1.76
85,2,1999,1.69
85,2,2000,1.67
85,2,2001,1.69
85,2,2002,1.73
85,2,2003,1.77
85,2,2004,1.82
85,2,2005,1.85
85,2,2006,1.86
85,2,2007,1.87
85,2,2008,1.88
85,2,2009,1.89
85,2,2010,1.9
85,2,2011,1.91
85,2,2012,1.94
85,2,2013,1.97
85,2,2014,1.99
85,2,2015,1.99
85,2,2016,1.96
85,2,2017,1.91
85,2,2018,1.85
85,2,2019,1.79
85,2,2020,1.76
85,2,2021,1.78
85,2,2022,1.8
85,2,2023,1.79
86,1,1990,11.27
86,1,1991,11.51
86,1,1992,11.72
86,1,1993,11.9
86,1,1994,12.01
86,1,1995,12.06
86,1,1996,12.09
86,1,1997,12.11
86,1,1998,12.1
86,1,1999,12.06
86,1,2000,11.95
86,1,2001,11.52
86,1,2002,10.73
86,1,2003,9.83
86,1,2004,9.1
86,1,2005,8.8
86,1,2006,8.91
86,1,2007,9.16
86,1,2008,9.46
86,1,2009,9.75
86,1,2010,9.9
86,1,2011,9.92
86,1,2012,9.88
86,1,2013,9.79
86,1,2014,9.68
86,1,2015,9.57
86,1,2016,9.4
86,1,2017,9.19
86,1,2018,8.93
86,1,2019,8.69
86,1,2020,8.51
86,1,2021,8.43
86,1,2022,8.37
86,1,2023,8.25
86,2,1990,3.94
86,2,1991,3.86
86,2,1992,3.79
86,2,1993,3.75
86,2,1994,3.72
86,2,1995,3.69
86,2,1996,3.69
86,2,1997,3.72
86,2,1998,3.76
86,2,1999,3.79
86,2,2000,3.78
86,2,2001,3.68
86,2,2002,3.49
86,2,2003,3.26
86,2,2004,3.07
86,2,2005,2.98
86,2,2006,2.99
86,2,2007,3.04
86,2,2008,3.1
86,2,2009,3.15
86,2,2010,3.19
86,2,2011,3.2
86,2,2012,3.19
86,2,2013,3.18
86,2,2014,3.15
86,2,2015,3.12
86,2,2016,3.05
86,2,2017,2.96
86,2,2018,2.86
86,2,2019,2.76
86,2,2020,2.7
86,2,2021,2.7
86,2,2022,2.7
86,2,2023,2.68
87,1,1990,5.46
87,1,1991,5.83
87,1,1992,6.15
87,1,1993,6.38
87,1,1994,6.54
87,1,1995,6.6
87,1,1996,6.54
87,1,1997,6.4
87,1,1998,6.21
87,1,1999,6.06
87,1,2000,5.97
87,1,2001,5.95
87,1,2002,5.97
87,1,2003,6.01
87,1,2004,6.07
87,1,2005,6.14
87,1,2006,6.33
87,1,2007,6.68
87,1,2008,7.09
87,1,2009,7.44
87,1,2010,7.61
87,1,2011,7.65
87,1,2012,7.69
87,1,2013,7.69
87,1,2014,7.67
87,1,2015,7.65
87,1,2016,7.55
87,1,2017,7.38
87,1,2018,7.18
87,1,2019,7.03
87,1,2020,6.96
87,1,2021,7.28
87,1,2022,7.78
87,1,2023,8.22
87,2,1990,2.43
87,2,1991,2.46
87,2,1992,2.49
87,2,1993,2.52
87,2,1994,2.54
87,2,1995,2.56
87,2,1996,2.56
87,2,1997,2.57
87,2,1998,2.57
87,2,1999,2.58
87,2,2000,2.59
87,2,2001,2.6
87,2,2002,2.62
87,2,2003,2.64
87,2,2004,2.67
87,2,2005,2.7
87,2,2006,2.76
87,2,2007,2.85
87,2,2008,2.97
87,2,2009,3.08
87,2,2010,3.13
87,2,2011,3.14
87,2,2012,3.15
87,2,2013,3.14
87,2,2014,3.12
87,2,2015,3.11
87,2,2016,3.07
87,2,2017,3
87,2,2018,2.93
87,2,2019,2.88
87,2,2020,2.86
87,2,2021,2.99
87,2,2022,3.2
87,2,2023,3.41
88,1,1990,3.28
88,1,1991,3.31
88,1,1992,3.34
88,1,1993,3.38
88,1,1994,3.43
88,1,1995,3.48
88,1,1996,3.57
88,1,1997,3.71
88,1,1998,3.87
88,1,1999,4
88,1,2000,4.06
88,1,2001,4.06
88,1,2002,4.04
88,1,2003,4.01
88,1,2004,3.99
88,1,2005,4
88,1,2006,4.06
88,1,2007,4.18
88,1,2008,4.34
88,1,2009,4.48
88,1,2010,4.56
88,1,2011,4.61
88,1,2012,4.65
88,1,2013,4.67
88,1,2014,4.69
88,1,2015,4.71
88,1,2016,4.74
88,1,2017,4.81
88,1,2018,4.88
88,1,2019,4.92
88,1,2020,4.92
88,1,2021,4.82
88,1,2022,4.69
88,1,2023,4.57
88,2,1990,1.41
88,2,1991,1.4
88,2,1992,1.4
88,2,1993,1.4
88,2,1994,1.41
88,2,1995,1.41
88,2,1996,1.43
88,2,1997,1.46
88,2,1998,1.49
88,2,1999,1.53
88,2,2000,1.55
88,2,2001,1.56
88,2,2002,1.57
88,2,2003,1.58
88,2,2004,1.59
88,2,2005,1.6
88,2,2006,1.62
88,2,2007,1.64
88,2,2008,1.66
88,2,2009,1.69
88,2,2010,1.7
88,2,2011,1.71
88,2,2012,1.73
88,2,2013,1.74
88,2,2014,1.74
88,2,2015,1.74
88,2,2016,1.73
88,2,2017,1.72
88,2,2018,1.7
88,2,2019,1.69
88,2,2020,1.7
88,2,2021,1.74
88,2,2022,1.78
88,2,2023,1.74
89,1,1990,2.22
89,1,1991,2.4
89,1,1992,2.57
89,1,1993,2.72
89,1,1994,2.83
89,1,1995,2.91
89,1,1996,2.96
89,1,1997,3
89,1,1998,3.03
89,1,1999,3.05
89,1,2000,3.07
89,1,2001,3.09
89,1,2002,3.11
89,1,2003,3.12
89,1,2004,3.15
89,1,2005,3.19
89,1,2006,3.31
89,1,2007,3.53
89,1,2008,3.79
89,1,2009,4.04
89,1,2010,4.2
89,1,2011,4.3
89,1,2012,4.37
89,1,2013,4.44
89,1,2014,4.51
89,1,2015,4.58
89,1,2016,4.65
89,1,2017,4.72
89,1,2018,4.81
89,1,2019,4.9
89,1,2020,5
89,1,2021,5.2
89,1,2022,5.39
89,1,2023,5.37
89,2,1990,1.26
89,2,1991,1.33
89,2,1992,1.4
89,2,1993,1.45
89,2,1994,1.5
89,2,1995,1.55
89,2,1996,1.58
89,2,1997,1.63
89,2,1998,1.67
89,2,1999,1.71
89,2,2000,1.73
89,2,2001,1.75
89,2,2002,1.75
89,2,2003,1.77
89,2,2004,1.78
89,2,2005,1.8
89,2,2006,1.86
89,2,2007,1.94
89,2,2008,2.04
89,2,2009,2.13
89,2,2010,2.19
89,2,2011,2.24
89,2,2012,2.28
89,2,2013,2.33
89,2,2014,2.37
89,2,2015,2.41
89,2,2016,2.46
89,2,2017,2.54
89,2,2018,2.64
89,2,2019,2.75
89,2,2020,2.84
89,2,2021,2.99
89,2,2022,3.12
89,2,2023,3.06
90,1,1990,2.02
90,1,1991,2
90,1,1992,1.99
90,1,1993,2.02
90,1,1994,2.05
90,1,1995,2.1
90,1,1996,2.26
90,1,1997,2.54
90,1,1998,2.89
90,1,1999,3.17
90,1,2000,3.31
90,1,2001,3.31
90,1,2002,3.27
90,1,2003,3.24
90,1,2004,3.23
90,1,2005,3.26
90,1,2006,3.36
90,1,2007,3.57
90,1,2008,3.83
90,1,2009,4.1
90,1,2010,4.38
90,1,2011,4.68
90,1,2012,5.01
90,1,2013,5.36
90,1,2014,5.68
90,1,2015,5.99
90,1,2016,6.28
90,1,2017,6.56
90,1,2018,6.82
90,1,2019,7.01
90,1,2020,7.13
90,1,2021,7.01
90,1,2022,6.87
90,1,2023,7.18
90,2,1990,1.29
90,2,1991,1.24
90,2,1992,1.2
90,2,1993,1.18
90,2,1994,1.18
90,2,1995,1.17
90,2,1996,1.23
90,2,1997,1.34
90,2,1998,1.49
90,2,1999,1.63
90,2,2000,1.69
90,2,2001,1.71
90,2,2002,1.69
90,2,2003,1.69
90,2,2004,1.72
90,2,2005,1.74
90,2,2006,1.8
90,2,2007,1.95
90,2,2008,2.13
90,2,2009,2.27
90,2,2010,2.37
90,2,2011,2.42
90,2,2012,2.46
90,2,2013,2.49
90,2,2014,2.52
90,2,2015,2.58
90,2,2016,2.67
90,2,2017,2.82
90,2,2018,2.98
90,2,2019,3.12
90,2,2020,3.19
90,2,2021,3.21
90,2,2022,3.23
90,2,2023,3.4
91,1,1990,3.25
91,1,1991,3.68
91,1,1992,4.09
91,1,1993,4.46
91,1,1994,4.79
91,1,1995,5.07
91,1,1996,5.33
91,1,1997,5.57
91,1,1998,5.8
91,1,1999,5.99
91,1,2000,6.13
91,1,2001,6.21
91,1,2002,6.26
91,1,2003,6.31
91,1,2004,6.38
91,1,2005,6.49
91,1,2006,6.7
91,1,2007,7.01
91,1,2008,7.37
91,1,2009,7.73
91,1,2010,8.04
91,1,2011,8.31
91,1,2012,8.6
91,1,2013,8.89
91,1,2014,9.13
91,1,2015,9.28
91,1,2016,9.39
91,1,2017,9.52
91,1,2018,9.65
91,1,2019,9.76
91,1,2020,9.86
91,1,2021,9.97
91,1,2022,10.04
91,1,2023,9.94
91,2,1990,1.48
91,2,1991,1.61
91,2,1992,1.72
91,2,1993,1.83
91,2,1994,1.92
91,2,1995,1.97
91,2,1996,2.02
91,2,1997,2.07
91,2,1998,2.1
91,2,1999,2.13
91,2,2000,2.15
91,2,2001,2.15
91,2,2002,2.13
91,2,2003,2.11
91,2,2004,2.11
91,2,2005,2.11
91,2,2006,2.17
91,2,2007,2.28
91,2,2008,2.42
91,2,2009,2.54
91,2,2010,2.61
91,2,2011,2.64
91,2,2012,2.65
91,2,2013,2.66
91,2,2014,2.66
91,2,2015,2.67
91,2,2016,2.69
91,2,2017,2.73
91,2,2018,2.76
91,2,2019,2.79
91,2,2020,2.82
91,2,2021,2.86
91,2,2022,2.9
91,2,2023,2.83
92,1,1990,7.13
92,1,1991,7.58
92,1,1992,8.03
92,1,1993,8.48
92,1,1994,8.92
92,1,1995,9.34
92,1,1996,9.77
92,1,1997,10.26
92,1,1998,10.74
92,1,1999,11.16
92,1,2000,11.47
92,1,2001,11.7
92,1,2002,11.9
92,1,2003,12.09
92,1,2004,12.26
92,1,2005,12.44
92,1,2006,12.62
92,1,2007,12.85
92,1,2008,13.1
92,1,2009,13.34
92,1,2010,13.55
92,1,2011,13.77
92,1,2012,14.03
92,1,2013,14.27
92,1,2014,14.45
92,1,2015,14.5
92,1,2016,14.38
92,1,2017,14.15
92,1,2018,13.87
92,1,2019,13.63
92,1,2020,13.48
92,1,2021,13.59
92,1,2022,13.74
92,1,2023,13.46
92,2,1990,2.74
92,2,1991,2.8
92,2,1992,2.86
92,2,1993,2.93
92,2,1994,3.01
92,2,1995,3.07
92,2,1996,3.17
92,2,1997,3.29
92,2,1998,3.42
92,2,1999,3.53
92,2,2000,3.59
92,2,2001,3.6
92,2,2002,3.59
92,2,2003,3.56
92,2,2004,3.54
92,2,2005,3.52
92,2,2006,3.52
92,2,2007,3.51
92,2,2008,3.49
92,2,2009,3.48
92,2,2010,3.48
92,2,2011,3.47
92,2,2012,3.46
92,2,2013,3.45
92,2,2014,3.44
92,2,2015,3.43
92,2,2016,3.41
92,2,2017,3.39
92,2,2018,3.37
92,2,2019,3.36
92,2,2020,3.36
92,2,2021,3.4
92,2,2022,3.44
92,2,2023,3.41
93,1,1990,3.53
93,1,1991,3.72
93,1,1992,3.82
93,1,1993,3.88
93,1,1994,3.89
93,1,1995,3.88
93,1,1996,3.7
93,1,1997,3.29
93,1,1998,2.81
93,1,1999,2.41
93,1,2000,2.25
93,1,2001,2.27
93,1,2002,2.34
93,1,2003,2.44
93,1,2004,2.55
93,1,2005,2.65
93,1,2006,2.76
93,1,2007,2.9
93,1,2008,3.05
93,1,2009,3.19
93,1,2010,3.31
93,1,2011,3.42
93,1,2012,3.53
93,1,2013,3.65
93,1,2014,3.76
93,1,2015,3.85
93,1,2016,3.96
93,1,2017,4.07
93,1,2018,4.19
93,1,2019,4.3
93,1,2020,4.38
93,1,2021,4.44
93,1,2022,4.53
93,1,2023,4.68
93,2,1990,2.11
93,2,1991,2.13
93,2,1992,2.14
93,2,1993,2.13
93,2,1994,2.11
93,2,1995,2.09
93,2,1996,2.01
93,2,1997,1.84
93,2,1998,1.64
93,2,1999,1.47
93,2,2000,1.4
93,2,2001,1.4
93,2,2002,1.41
93,2,2003,1.43
93,2,2004,1.45
93,2,2005,1.47
93,2,2006,1.51
93,2,2007,1.57
93,2,2008,1.64
93,2,2009,1.7
93,2,2010,1.76
93,2,2011,1.82
93,2,2012,1.87
93,2,2013,1.93
93,2,2014,1.98
93,2,2015,2.01
93,2,2016,2.02
93,2,2017,2.02
93,2,2018,2.02
93,2,2019,2.03
93,2,2020,2.06
93,2,2021,2.19
93,2,2022,2.33
93,2,2023,2.38
94,1,1990,7.17
94,1,1991,7.22
94,1,1992,7.29
94,1,1993,7.36
94,1,1994,7.44
94,1,1995,7.52
94,1,1996,7.65
94,1,1997,7.84
94,1,1998,8.03
94,1,1999,8.2
94,1,2000,8.28
94,1,2001,8.26
94,1,2002,8.18
94,1,2003,8.08
94,1,2004,8.01
94,1,2005,7.99
94,1,2006,8.04
94,1,2007,8.15
94,1,2008,8.28
94,1,2009,8.41
94,1,2010,8.52
94,1,2011,8.65
94,1,2012,8.87
94,1,2013,9.09
94,1,2014,9.25
94,1,2015,9.29
94,1,2016,9.13
94,1,2017,8.8
94,1,2018,8.41
94,1,2019,8.09
94,1,2020,7.94
94,1,2021,8.08
94,1,2022,8.2
94,1,2023,7.54
94,2,1990,1.95
94,2,1991,1.96
94,2,1992,1.98
94,2,1993,2
94,2,1994,2.01
94,2,1995,2.03
94,2,1996,2.06
94,2,1997,2.1
94,2,1998,2.14
94,2,1999,2.18
94,2,2000,2.21
94,2,2001,2.23
94,2,2002,2.24
94,2,2003,2.26
94,2,2004,2.27
94,2,2005,2.29
94,2,2006,2.32
94,2,2007,2.36
94,2,2008,2.41
94,2,2009,2.46
94,2,2010,2.5
94,2,2011,2.54
94,2,2012,2.59
94,2,2013,2.64
94,2,2014,2.68
94,2,2015,2.69
94,2,2016,2.66
94,2,2017,2.6
94,2,2018,2.53
94,2,2019,2.46
94,2,2020,2.43
94,2,2021,2.45
94,2,2022,2.46
94,2,2023,2.26
95,1,1990,3.04
95,1,1991,2.98
95,1,1992,2.95
95,1,1993,2.94
95,1,1994,2.95
95,1,1995,2.98
95,1,1996,3.07
95,1,1997,3.24
95,1,1998,3.46
95,1,1999,3.69
95,1,2000,3.9
95,1,2001,4.12
95,1,2002,4.41
95,1,2003,4.72
95,1,2004,5.03
95,1,2005,5.3
95,1,2006,5.57
95,1,2007,5.86
95,1,2008,6.17
95,1,2009,6.47
95,1,2010,6.75
95,1,2011,7.04
95,1,2012,7.39
95,1,2013,7.74
95,1,2014,8.06
95,1,2015,8.3
95,1,2016,8.51
95,1,2017,8.75
95,1,2018,8.97
95,1,2019,9.15
95,1,2020,9.25
95,1,2021,9.13
95,1,2022,9.08
95,1,2023,9.82
95,2,1990,1.56
95,2,1991,1.56
95,2,1992,1.57
95,2,1993,1.58
95,2,1994,1.61
95,2,1995,1.63
95,2,1996,1.68
95,2,1997,1.75
95,2,1998,1.85
95,2,1999,1.94
95,2,2000,2.03
95,2,2001,2.11
95,2,2002,2.22
95,2,2003,2.34
95,2,2004,2.46
95,2,2005,2.57
95,2,2006,2.69
95,2,2007,2.84
95,2,2008,3
95,2,2009,3.15
95,2,2010,3.29
95,2,2011,3.43
95,2,2012,3.6
95,2,2013,3.78
95,2,2014,3.93
95,2,2015,4.05
95,2,2016,4.15
95,2,2017,4.26
95,2,2018,4.37
95,2,2019,4.45
95,2,2020,4.5
95,2,2021,4.45
95,2,2022,4.41
95,2,2023,4.76
97,1,1990,0.82
97,1,1991,0.83
97,1,1992,0.84
97,1,1993,0.85
97,1,1994,0.86
97,1,1995,0.87
97,1,1996,0.89
97,1,1997,0.91
97,1,1998,0.94
97,1,1999,0.96
97,1,2000,1
97,1,2001,1.04
97,1,2002,1.09
97,1,2003,1.16
97,1,2004,1.23
97,1,2005,1.3
97,1,2006,1.37
97,1,2007,1.45
97,1,2008,1.53
97,1,2009,1.6
97,1,2010,1.65
97,1,2011,1.68
97,1,2012,1.71
97,1,2013,1.73
97,1,2014,1.75
97,1,2015,1.76
97,1,2016,1.78
97,1,2017,1.8
97,1,2018,1.82
97,1,2019,1.84
97,1,2020,1.88
97,1,2021,2.05
97,1,2022,2.21
97,1,2023,2.03
97,2,1990,0.38
97,2,1991,0.38
97,2,1992,0.38
97,2,1993,0.38
97,2,1994,0.39
97,2,1995,0.39
97,2,1996,0.4
97,2,1997,0.42
97,2,1998,0.44
97,2,1999,0.46
97,2,2000,0.47
97,2,2001,0.48
97,2,2002,0.48
97,2,2003,0.49
97,2,2004,0.49
97,2,2005,0.5
97,2,2006,0.52
97,2,2007,0.56
97,2,2008,0.6
97,2,2009,0.64
97,2,2010,0.66
97,2,2011,0.68
97,2,2012,0.7
97,2,2013,0.72
97,2,2014,0.73
97,2,2015,0.75
97,2,2016,0.76
97,2,2017,0.77
97,2,2018,0.79
97,2,2019,0.8
97,2,2020,0.82
97,2,2021,0.86
97,2,2022,0.91
97,2,2023,0.86
98,1,1990,2.14
98,1,1991,2.17
98,1,1992,2.19
98,1,1993,2.22
98,1,1994,2.24
98,1,1995,2.26
98,1,1996,2.28
98,1,1997,2.31
98,1,1998,2.34
98,1,1999,2.38
98,1,2000,2.43
98,1,2001,2.5
98,1,2002,2.61
98,1,2003,2.73
98,1,2004,2.85
98,1,2005,2.95
98,1,2006,3.01
98,1,2007,3.06
98,1,2008,3.12
98,1,2009,3.18
98,1,2010,3.25
98,1,2011,3.4
98,1,2012,3.63
98,1,2013,3.88
98,1,2014,4.12
98,1,2015,4.3
98,1,2016,4.42
98,1,2017,4.53
98,1,2018,4.63
98,1,2019,4.71
98,1,2020,4.77
98,1,2021,4.81
98,1,2022,4.82
98,1,2023,4.76
98,2,1990,1.18
98,2,1991,1.2
98,2,1992,1.21
98,2,1993,1.22
98,2,1994,1.22
98,2,1995,1.23
98,2,1996,1.24
98,2,1997,1.25
98,2,1998,1.26
98,2,1999,1.27
98,2,2000,1.28
98,2,2001,1.29
98,2,2002,1.29
98,2,2003,1.3
98,2,2004,1.31
98,2,2005,1.33
98,2,2006,1.37
98,2,2007,1.44
98,2,2008,1.52
98,2,2009,1.62
98,2,2010,1.71
98,2,2011,1.83
98,2,2012,1.98
98,2,2013,2.14
98,2,2014,2.28
98,2,2015,2.37
98,2,2016,2.44
98,2,2017,2.51
98,2,2018,2.59
98,2,2019,2.65
98,2,2020,2.67
98,2,2021,2.64
98,2,2022,2.61
98,2,2023,2.65
99,1,1990,1.57
99,1,1991,1.59
99,1,1992,1.61
99,1,1993,1.63
99,1,1994,1.66
99,1,1995,1.68
99,1,1996,1.72
99,1,1997,1.79
99,1,1998,1.87
99,1,1999,1.95
99,1,2000,2.02
99,1,2001,2.11
99,1,2002,2.22
99,1,2003,2.34
99,1,2004,2.47
99,1,2005,2.58
99,1,2006,2.7
99,1,2007,2.83
99,1,2008,2.97
99,1,2009,3.1
99,1,2010,3.19
99,1,2011,3.27
99,1,2012,3.37
99,1,2013,3.46
99,1,2014,3.56
99,1,2015,3.63
99,1,2016,3.71
99,1,2017,3.82
99,1,2018,3.95
99,1,2019,4.12
99,1,2020,4.31
99,1,2021,4.89
99,1,2022,5.37
99,1,2023,4.96
99,2,1990,0.53
99,2,1991,0.53
99,2,1992,0.53
99,2,1993,0.54
99,2,1994,0.54
99,2,1995,0.54
99,2,1996,0.55
99,2,1997,0.56
99,2,1998,0.57
99,2,1999,0.58
99,2,2000,0.59
99,2,2001,0.6
99,2,2002,0.61
99,2,2003,0.62
99,2,2004,0.64
99,2,2005,0.65
99,2,2006,0.68
99,2,2007,0.71
99,2,2008,0.76
99,2,2009,0.81
99,2,2010,0.86
99,2,2011,0.93
99,2,2012,1.01
99,2,2013,1.09
99,2,2014,1.17
99,2,2015,1.23
99,2,2016,1.27
99,2,2017,1.31
99,2,2018,1.35
99,2,2019,1.4
99,2,2020,1.46
99,2,2021,1.64
99,2,2022,1.8
99,2,2023,1.73
101,1,1990,2.88
101,1,1991,2.97
101,1,1992,3.06
101,1,1993,3.17
101,1,1994,3.29
101,1,1995,3.41
101,1,1996,3.56
101,1,1997,3.75
101,1,1998,3.96
101,1,1999,4.18
101,1,2000,4.37
101,1,2001,4.53
101,1,2002,4.71
101,1,2003,4.89
101,1,2004,5.07
101,1,2005,5.24
101,1,2006,5.42
101,1,2007,5.62
101,1,2008,5.81
101,1,2009,6
101,1,2010,6.18
101,1,2011,6.4
101,1,2012,6.68
101,1,2013,6.97
101,1,2014,7.24
101,1,2015,7.42
101,1,2016,7.55
101,1,2017,7.66
101,1,2018,7.76
101,1,2019,7.85
101,1,2020,7.89
101,1,2021,7.87
101,1,2022,7.89
101,1,2023,8.11
101,2,1990,1.48
101,2,1991,1.47
101,2,1992,1.48
101,2,1993,1.5
101,2,1994,1.53
101,2,1995,1.55
101,2,1996,1.61
101,2,1997,1.7
101,2,1998,1.81
101,2,1999,1.92
101,2,2000,1.99
101,2,2001,2.04
101,2,2002,2.1
101,2,2003,2.15
101,2,2004,2.2
101,2,2005,2.25
101,2,2006,2.32
101,2,2007,2.39
101,2,2008,2.47
101,2,2009,2.57
101,2,2010,2.65
101,2,2011,2.75
101,2,2012,2.88
101,2,2013,3
101,2,2014,3.12
101,2,2015,3.21
101,2,2016,3.29
101,2,2017,3.36
101,2,2018,3.42
101,2,2019,3.48
101,2,2020,3.53
101,2,2021,3.58
101,2,2022,3.65
101,2,2023,3.74
102,1,1990,3.85
102,1,1991,4.02
102,1,1992,4.19
102,1,1993,4.38
102,1,1994,4.55
102,1,1995,4.7
102,1,1996,4.88
102,1,1997,5.11
102,1,1998,5.35
102,1,1999,5.58
102,1,2000,5.76
102,1,2001,5.91
102,1,2002,6.09
102,1,2003,6.26
102,1,2004,6.41
102,1,2005,6.55
102,1,2006,6.72
102,1,2007,6.95
102,1,2008,7.19
102,1,2009,7.4
102,1,2010,7.57
102,1,2011,7.69
102,1,2012,7.81
102,1,2013,7.93
102,1,2014,8.02
102,1,2015,8.1
102,1,2016,8.16
102,1,2017,8.24
102,1,2018,8.32
102,1,2019,8.38
102,1,2020,8.39
102,1,2021,8.36
102,1,2022,8.35
102,1,2023,8.41
102,2,1990,1.62
102,2,1991,1.69
102,2,1992,1.76
102,2,1993,1.83
102,2,1994,1.89
102,2,1995,1.95
102,2,1996,2.02
102,2,1997,2.1
102,2,1998,2.19
102,2,1999,2.28
102,2,2000,2.33
102,2,2001,2.37
102,2,2002,2.4
102,2,2003,2.43
102,2,2004,2.47
102,2,2005,2.5
102,2,2006,2.55
102,2,2007,2.62
102,2,2008,2.69
102,2,2009,2.77
102,2,2010,2.83
102,2,2011,2.88
102,2,2012,2.95
102,2,2013,3.03
102,2,2014,3.1
102,2,2015,3.16
102,2,2016,3.23
102,2,2017,3.31
102,2,2018,3.4
102,2,2019,3.49
102,2,2020,3.55
