location,sex,year,liver_cancer_deaths_number_all_ages
81,2,1988,1339.79
81,2,1989,1362.14
81,2,1990,1390.05
81,2,1991,1404.52
81,2,1992,1400.57
81,2,1993,1437.26
81,2,1994,1468.89
81,2,1995,1508.43
81,2,1996,1523.68
81,2,1997,1492.3
81,2,1998,1424.25
81,2,1999,1469.3
81,2,2000,1518.07
81,2,2001,1534.55
81,2,2002,1629.4
81,2,2003,1722.61
81,2,2004,1776.29
81,2,2005,1898.96
81,2,2006,2003.45
81,2,2007,2043.81
81,2,2008,2204.62
81,2,2009,2265.57
81,2,2010,2296.11
81,2,2011,2279.79
81,2,2012,2291.69
81,2,2013,2316.87
81,2,2014,2283.35
81,2,2015,2478.34
81,2,2016,2520.4
81,2,2017,2610.93
81,2,2018,2679.84
81,2,2019,2688.73
81,2,2020,2759.93
81,2,2021,2756.82
81,2,2022,2908.83
81,2,2023,2990.59
82,1,1980,140.39
82,1,1981,143.57
82,1,1982,146.34
82,1,1983,149.97
82,1,1984,151.93
82,1,1985,156.71
82,1,1986,162.13
82,1,1987,166.88
82,1,1988,206.84
82,1,1989,185.77
82,1,1990,167.96
82,1,1991,175.3
82,1,1992,198.62
82,1,1993,219.89
82,1,1994,231.52
82,1,1995,241.05
82,1,1996,238.93
82,1,1997,247.53
82,1,1998,284.66
82,1,1999,320.41
82,1,2000,335.47
82,1,2001,336.03
82,1,2002,340.25
82,1,2003,354.04
82,1,2004,352.59
82,1,2005,358.9
82,1,2006,351.3
82,1,2007,351.6
82,1,2008,340.56
82,1,2009,344.88
82,1,2010,359.3
82,1,2011,434.94
82,1,2012,516.42
82,1,2013,527.82
82,1,2014,549.79
82,1,2015,570.6
82,1,2016,575.58
82,1,2017,581.77
82,1,2018,581.58
82,1,2019,588.67
82,1,2020,570.36
82,1,2021,576.89
82,1,2022,580.27
82,1,2023,602.52
82,2,1980,121.14
82,2,1981,119.76
82,2,1982,119.42
82,2,1983,122.36
82,2,1984,122.04
82,2,1985,125.32
82,2,1986,127.58
82,2,1987,130.71
82,2,1988,142.52
82,2,1989,139.61
82,2,1990,133.05
82,2,1991,134.18
82,2,1992,146.05
82,2,1993,151.76
82,2,1994,155.11
82,2,1995,158.91
82,2,1996,168.88
82,2,1997,181.28
82,2,1998,183.92
82,2,1999,192.52
82,2,2000,195.62
82,2,2001,205.9
82,2,2002,209.94
82,2,2003,212
82,2,2004,213.28
82,2,2005,216.45
82,2,2006,219.96
82,2,2007,222.3
82,2,2008,218.37
82,2,2009,223.65
82,2,2010,232.59
82,2,2011,262.19
82,2,2012,297.83
82,2,2013,300.47
82,2,2014,312.73
82,2,2015,317.38
82,2,2016,326.21
82,2,2017,333.44
82,2,2018,321.23
82,2,2019,333.96
82,2,2020,332.7
82,2,2021,342.28
82,2,2022,342.61
82,2,2023,345.2
83,1,1980,3.31
83,1,1981,3.64
83,1,1982,3.73
83,1,1983,3.82
83,1,1984,3.5
83,1,1985,3.4
83,1,1986,3.56
83,1,1987,3.61
83,1,1988,3.85
83,1,1989,3.97
83,1,1990,4.18
83,1,1991,4.39
83,1,1992,4.5
83,1,1993,4.74
83,1,1994,5.09
83,1,1995,5.43
83,1,1996,5.86
83,1,1997,5.84
83,1,1998,6.01
83,1,1999,6.11
83,1,2000,6.07
83,1,2001,6.21
83,1,2002,6.23
83,1,2003,6.33
83,1,2004,6.69
83,1,2005,6.9
83,1,2006,7.35
83,1,2007,7.61
83,1,2008,7.83
83,1,2009,8.37
83,1,2010,9.16
83,1,2011,9.7
83,1,2012,10.51
83,1,2013,10.84
83,1,2014,11.47
83,1,2015,11.28
83,1,2016,11.55
83,1,2017,11.76
83,1,2018,12.05
83,1,2019,12.26
83,1,2020,12.08
83,1,2021,13.07
83,1,2022,16.66
83,1,2023,17.86
83,2,1980,2.48
83,2,1981,2.47
83,2,1982,2.52
83,2,1983,2.46
83,2,1984,2.25
83,2,1985,2.08
83,2,1986,1.98
83,2,1987,2.02
83,2,1988,2.04
83,2,1989,2.18
83,2,1990,2.26
83,2,1991,2.34
83,2,1992,2.47
83,2,1993,2.6
83,2,1994,2.76
83,2,1995,2.73
83,2,1996,2.99
83,2,1997,2.95
83,2,1998,3.04
83,2,1999,3.26
83,2,2000,3.15
83,2,2001,3.13
83,2,2002,3.23
83,2,2003,3.25
83,2,2004,3.39
83,2,2005,3.53
83,2,2006,3.89
83,2,2007,4.12
83,2,2008,4.4
83,2,2009,4.7
83,2,2010,4.82
83,2,2011,5.04
83,2,2012,5.13
83,2,2013,5.41
83,2,2014,5.56
83,2,2015,5.76
83,2,2016,5.8
83,2,2017,5.79
83,2,2018,5.85
83,2,2019,5.96
83,2,2020,5.92
83,2,2021,6.37
83,2,2022,7.8
83,2,2023,7.79
84,1,1980,39.85
84,1,1981,40.05
84,1,1982,42.82
84,1,1983,42.08
84,1,1984,43.26
84,1,1985,43.03
84,1,1986,44.14
84,1,1987,42.33
84,1,1988,42.58
84,1,1989,45.25
84,1,1990,45.95
84,1,1991,50.28
84,1,1992,51.51
84,1,1993,55.23
84,1,1994,56.97
84,1,1995,56.74
84,1,1996,57.7
84,1,1997,58.1
84,1,1998,60.07
84,1,1999,67.49
84,1,2000,71.64
84,1,2001,73.2
84,1,2002,73
84,1,2003,75.35
84,1,2004,77.05
84,1,2005,81.33
84,1,2006,90.42
84,1,2007,98.02
84,1,2008,103.25
84,1,2009,117.3
84,1,2010,123.35
84,1,2011,128.24
84,1,2012,137.8
84,1,2013,152.05
84,1,2014,151.55
84,1,2015,160.47
84,1,2016,172.55
84,1,2017,183.64
84,1,2018,183.2
84,1,2019,200.13
84,1,2020,201.49
84,1,2021,198.82
84,1,2022,224.99
84,1,2023,240.59
84,2,1980,48.85
84,2,1981,45.55
84,2,1982,43.84
84,2,1983,41.59
84,2,1984,39.44
84,2,1985,37.24
84,2,1986,37.9
84,2,1987,36.12
84,2,1988,35.21
84,2,1989,36.57
84,2,1990,39.64
84,2,1991,42.81
84,2,1992,42.37
84,2,1993,44
84,2,1994,46.46
84,2,1995,45.56
84,2,1996,48.77
84,2,1997,52.89
84,2,1998,53.53
84,2,1999,57.07
84,2,2000,59.4
84,2,2001,62.9
84,2,2002,67.71
84,2,2003,67.13
84,2,2004,70.6
84,2,2005,74.7
84,2,2006,81.26
84,2,2007,81.18
84,2,2008,79.73
84,2,2009,84.67
84,2,2010,88.05
84,2,2011,94.08
84,2,2012,95.28
84,2,2013,105.81
84,2,2014,108.08
84,2,2015,104.78
84,2,2016,111.36
84,2,2017,121.74
84,2,2018,127.15
84,2,2019,129.01
84,2,2020,126.78
84,2,2021,122.52
84,2,2022,140.26
84,2,2023,153.17
85,1,1980,46.57
85,1,1981,47.11
85,1,1982,49.39
85,1,1983,51.36
85,1,1984,53.15
85,1,1985,55.19
85,1,1986,57.66
85,1,1987,59.37
85,1,1988,60.28
85,1,1989,61.33
85,1,1990,62.67
85,1,1991,65.92
85,1,1992,69.11
85,1,1993,70.25
85,1,1994,72.35
85,1,1995,76.46
85,1,1996,83.99
85,1,1997,87.78
85,1,1998,84.17
85,1,1999,88.74
85,1,2000,88.5
85,1,2001,95.49
85,1,2002,104.01
85,1,2003,102.82
85,1,2004,109.45
85,1,2005,114.43
85,1,2006,119.67
85,1,2007,125
85,1,2008,118.71
85,1,2009,121.59
85,1,2010,130.02
85,1,2011,139.98
85,1,2012,150.21
85,1,2013,150.62
85,1,2014,153.13
85,1,2015,157.8
85,1,2016,157.49
85,1,2017,162.28
85,1,2018,164.77
85,1,2019,170.58
85,1,2020,170.07
85,1,2021,170.55
85,1,2022,181.85
85,1,2023,186.77
85,2,1980,32.6
85,2,1981,33.2
85,2,1982,35.45
85,2,1983,36.69
85,2,1984,38.01
85,2,1985,39.76
85,2,1986,41.75
85,2,1987,43.11
85,2,1988,44.8
85,2,1989,45.81
85,2,1990,47.46
85,2,1991,50.83
85,2,1992,53.87
85,2,1993,55.52
85,2,1994,57.7
85,2,1995,62
85,2,1996,65.77
85,2,1997,69.95
85,2,1998,66.68
85,2,1999,64.36
85,2,2000,62.58
85,2,2001,66.48
85,2,2002,68.4
85,2,2003,69.56
85,2,2004,71.96
85,2,2005,78.81
85,2,2006,83.53
85,2,2007,88.81
85,2,2008,85.11
85,2,2009,86.37
85,2,2010,89.37
85,2,2011,93.35
85,2,2012,100.63
85,2,2013,98.99
85,2,2014,103.38
85,2,2015,106.17
85,2,2016,105.37
85,2,2017,103.39
85,2,2018,105.67
85,2,2019,108.8
85,2,2020,104.97
85,2,2021,109.34
85,2,2022,112.71
85,2,2023,114.41
86,1,1980,2280.13
86,1,1981,2345.23
86,1,1982,2509.51
86,1,1983,2824.42
86,1,1984,2747.37
86,1,1985,2559.47
86,1,1986,2703.56
86,1,1987,3108.27
86,1,1988,3370
86,1,1989,3675.43
86,1,1990,3837.87
86,1,1991,4015.39
86,1,1992,4261.97
86,1,1993,4642.24
86,1,1994,4718.27
86,1,1995,4299.65
86,1,1996,4310.18
86,1,1997,4136.66
86,1,1998,4103.93
86,1,1999,4456.4
86,1,2000,4493.39
86,1,2001,4318.57
86,1,2002,4145.49
86,1,2003,3622.5
86,1,2004,3417.59
86,1,2005,3479.66
86,1,2006,3563.72
86,1,2007,3615.58
86,1,2008,3676.11
86,1,2009,3996.43
86,1,2010,4230.08
86,1,2011,4608.87
86,1,2012,4889.41
86,1,2013,4807.67
86,1,2014,4721.09
86,1,2015,4486.81
86,1,2016,3439.95
86,1,2017,4060.82
86,1,2018,4193.32
86,1,2019,4248.03
86,1,2020,4344.93
86,1,2021,4239.39
86,1,2022,4388.37
86,1,2023,4351.48
86,2,1980,1717.99
86,2,1981,1687.56
86,2,1982,1744.16
86,2,1983,1896.57
86,2,1984,1737.73
86,2,1985,1598.09
86,2,1986,1602.53
86,2,1987,1768.39
86,2,1988,1780.04
86,2,1989,1918.19
86,2,1990,1996.83
86,2,1991,2069.21
86,2,1992,2069.57
86,2,1993,2179.04
86,2,1994,2211.88
86,2,1995,1953.52
86,2,1996,1948.59
86,2,1997,1946.92
86,2,1998,1977.6
86,2,1999,2159.36
86,2,2000,2156.63
86,2,2001,2145.08
86,2,2002,2111.21
86,2,2003,1907.43
86,2,2004,1782.98
86,2,2005,1804.74
86,2,2006,1810.87
86,2,2007,1870.03
86,2,2008,1924.19
86,2,2009,2048.7
86,2,2010,2159.46
86,2,2011,2321.28
86,2,2012,2480.44
86,2,2013,2402.39
86,2,2014,2353.1
86,2,2015,2324.73
86,2,2016,1848.39
86,2,2017,2101.03
86,2,2018,2137.19
86,2,2019,2139.89
86,2,2020,2149.24
86,2,2021,2088.43
86,2,2022,2170.24
86,2,2023,2143.56
87,1,1980,11.3
87,1,1981,11.28
87,1,1982,12.03
87,1,1983,11.47
87,1,1984,10.61
87,1,1985,10.51
87,1,1986,10.24
87,1,1987,11.1
87,1,1988,11.25
87,1,1989,11.76
87,1,1990,10.97
87,1,1991,10.71
87,1,1992,12.36
87,1,1993,13.52
87,1,1994,14.25
87,1,1995,13.85
87,1,1996,13.91
87,1,1997,14.16
87,1,1998,13.3
87,1,1999,13.52
87,1,2000,13.38
87,1,2001,13.36
87,1,2002,13.81
87,1,2003,13.91
87,1,2004,14.47
87,1,2005,14.92
87,1,2006,15.81
87,1,2007,16.16
87,1,2008,16.72
87,1,2009,17.94
87,1,2010,20.76
87,1,2011,22.31
87,1,2012,23.13
87,1,2013,24.19
87,1,2014,24.81
87,1,2015,24.65
87,1,2016,24.1
87,1,2017,24.22
87,1,2018,24.51
87,1,2019,26.14
87,1,2020,25.59
87,1,2021,26.16
87,1,2022,29.75
87,1,2023,32.3
87,2,1980,11.37
87,2,1981,11.14
87,2,1982,10.09
87,2,1983,9.46
87,2,1984,8.57
87,2,1985,8.23
87,2,1986,7.88
87,2,1987,7.7
87,2,1988,7.72
87,2,1989,7.38
87,2,1990,7.55
87,2,1991,7.64
87,2,1992,8.04
87,2,1993,8.52
87,2,1994,8.56
87,2,1995,8.26
87,2,1996,8.73
87,2,1997,9.01
87,2,1998,8.45
87,2,1999,8.75
87,2,2000,8.8
87,2,2001,9.2
87,2,2002,9.48
87,2,2003,9.5
87,2,2004,9.57
87,2,2005,9.91
87,2,2006,10.68
87,2,2007,11.03
87,2,2008,11.19
87,2,2009,11.96
87,2,2010,12.42
87,2,2011,13.21
87,2,2012,13.99
87,2,2013,14.37
87,2,2014,13.74
87,2,2015,14.01
87,2,2016,14.35
87,2,2017,14.21
87,2,2018,14.53
87,2,2019,14.73
87,2,2020,14.32
87,2,2021,14.32
87,2,2022,16.45
87,2,2023,17.96
88,1,1980,5.78
88,1,1981,5.85
88,1,1982,5.79
88,1,1983,5.55
88,1,1984,5.5
88,1,1985,5.04
88,1,1986,4.74
88,1,1987,4.54
88,1,1988,5.02
88,1,1989,5.42
88,1,1990,5.56
88,1,1991,5.79
88,1,1992,5.94
88,1,1993,5.93
88,1,1994,6.2
88,1,1995,6.47
88,1,1996,7.09
88,1,1997,7.55
88,1,1998,8.13
88,1,1999,8.62
88,1,2000,8.56
88,1,2001,8.53
88,1,2002,8.87
88,1,2003,8.96
88,1,2004,9.1
88,1,2005,9.59
88,1,2006,10.51
88,1,2007,11.07
88,1,2008,11.08
88,1,2009,11.78
88,1,2010,12.55
88,1,2011,13.09
88,1,2012,13.68
88,1,2013,14.06
88,1,2014,14.57
88,1,2015,14.87
88,1,2016,15.54
88,1,2017,16.67
88,1,2018,17.55
88,1,2019,18.62
88,1,2020,18.04
88,1,2021,17.5
88,1,2022,18.04
88,1,2023,18.04
88,2,1980,4.69
88,2,1981,4.32
88,2,1982,4.43
88,2,1983,3.97
88,2,1984,3.6
88,2,1985,3.43
88,2,1986,3.06
88,2,1987,2.83
88,2,1988,2.85
88,2,1989,2.93
88,2,1990,3.11
88,2,1991,3.29
88,2,1992,3.34
88,2,1993,3.26
88,2,1994,3.37
88,2,1995,3.47
88,2,1996,3.68
88,2,1997,3.83
88,2,1998,4.04
88,2,1999,4.28
88,2,2000,4.36
88,2,2001,4.56
88,2,2002,4.78
88,2,2003,4.89
88,2,2004,5.02
88,2,2005,5.17
88,2,2006,5.36
88,2,2007,5.5
88,2,2008,5.66
88,2,2009,5.95
88,2,2010,6.17
88,2,2011,6.6
88,2,2012,6.9
88,2,2013,7.01
88,2,2014,7.09
88,2,2015,7.16
88,2,2016,7.24
88,2,2017,7.47
88,2,2018,7.97
88,2,2019,8.27
88,2,2020,7.98
88,2,2021,8.62
88,2,2022,8.71
88,2,2023,8.75
89,1,1980,139.54
89,1,1981,133.74
89,1,1982,147.07
89,1,1983,142.55
89,1,1984,141.3
89,1,1985,145.98
89,1,1986,148.91
89,1,1987,148.02
89,1,1988,155.52
89,1,1989,161.81
89,1,1990,156.32
89,1,1991,157.54
89,1,1992,166.88
89,1,1993,189.67
89,1,1994,200.16
89,1,1995,222.78
89,1,1996,213.67
89,1,1997,216.6
89,1,1998,226.1
89,1,1999,249.39
89,1,2000,254.98
89,1,2001,261.85
89,1,2002,277.26
89,1,2003,283.64
89,1,2004,282.81
89,1,2005,287.48
89,1,2006,295.63
89,1,2007,323.46
89,1,2008,339.49
89,1,2009,383.12
89,1,2010,415.5
89,1,2011,425.11
89,1,2012,445.97
89,1,2013,435.68
89,1,2014,469.41
89,1,2015,515.42
89,1,2016,553.41
89,1,2017,574.62
89,1,2018,578.36
89,1,2019,612.08
89,1,2020,648.93
89,1,2021,676.98
89,1,2022,730.68
89,1,2023,748.98
89,2,1980,125.56
89,2,1981,107.89
89,2,1982,107.52
89,2,1983,111.81
89,2,1984,110.63
89,2,1985,116.19
89,2,1986,121.06
89,2,1987,119.18
89,2,1988,119.83
89,2,1989,123.26
89,2,1990,132.3
89,2,1991,140.9
89,2,1992,142.27
89,2,1993,151.09
89,2,1994,161.11
89,2,1995,179.76
89,2,1996,177.82
89,2,1997,190.14
89,2,1998,195.61
89,2,1999,204.68
89,2,2000,213.14
89,2,2001,218.65
89,2,2002,223.68
89,2,2003,223.13
89,2,2004,232.46
89,2,2005,236.03
89,2,2006,245.65
89,2,2007,257.62
89,2,2008,275.69
89,2,2009,290.62
89,2,2010,308.16
89,2,2011,318.94
89,2,2012,337.93
89,2,2013,325.21
89,2,2014,341.67
89,2,2015,365.44
89,2,2016,395.94
89,2,2017,407.14
89,2,2018,438.77
89,2,2019,455.15
89,2,2020,474
89,2,2021,501.15
89,2,2022,534.98
89,2,2023,542.07
90,1,1980,52.65
90,1,1981,49.13
90,1,1982,59.48
90,1,1983,54.16
90,1,1984,49.61
90,1,1985,59.56
90,1,1986,58.23
90,1,1987,57.54
90,1,1988,52.25
90,1,1989,46.53
90,1,1990,44.16
90,1,1991,45.81
90,1,1992,43.3
90,1,1993,46.13
90,1,1994,44.71
90,1,1995,45.23
90,1,1996,53.32
90,1,1997,52.74
90,1,1998,62.55
90,1,1999,68.79
90,1,2000,70.6
90,1,2001,66.08
90,1,2002,60.2
90,1,2003,59.25
90,1,2004,62.59
90,1,2005,70.6
90,1,2006,71.65
90,1,2007,81.34
90,1,2008,88.99
90,1,2009,92.12
90,1,2010,100.99
90,1,2011,111.16
90,1,2012,117.33
90,1,2013,128.5
90,1,2014,130.04
90,1,2015,152
90,1,2016,174.45
90,1,2017,179.06
90,1,2018,189.61
90,1,2019,190.74
90,1,2020,200.91
90,1,2021,201.29
90,1,2022,201.93
90,1,2023,214.46
90,2,1980,38.52
90,2,1981,42.76
90,2,1982,38.07
90,2,1983,40.1
90,2,1984,45.38
90,2,1985,53.1
90,2,1986,47.65
90,2,1987,44.14
90,2,1988,44.69
90,2,1989,41.79
90,2,1990,41.63
90,2,1991,43.92
90,2,1992,39.04
90,2,1993,39.83
90,2,1994,40.93
90,2,1995,37.9
90,2,1996,40.78
90,2,1997,39.31
90,2,1998,42.01
90,2,1999,54.06
90,2,2000,54.72
90,2,2001,56.12
90,2,2002,45.95
90,2,2003,38.59
90,2,2004,55.1
90,2,2005,57.85
90,2,2006,58.14
90,2,2007,69.2
90,2,2008,77.83
90,2,2009,79.91
90,2,2010,82.72
90,2,2011,85
90,2,2012,93.77
90,2,2013,91.06
90,2,2014,87.63
90,2,2015,96.67
90,2,2016,102.26
90,2,2017,119.62
90,2,2018,128
90,2,2019,136.4
90,2,2020,129.12
90,2,2021,126.57
90,2,2022,136.97
90,2,2023,144.86
91,1,1980,106.86
91,1,1981,107.02
91,1,1982,113.48
91,1,1983,118.2
91,1,1984,119.22
91,1,1985,116.88
91,1,1986,118.86
91,1,1987,124.43
91,1,1988,144.99
91,1,1989,171.56
91,1,1990,181.08
91,1,1991,200.69
91,1,1992,231.94
91,1,1993,255.44
91,1,1994,281.2
91,1,1995,311.81
91,1,1996,349.66
91,1,1997,348.46
91,1,1998,355.92
91,1,1999,392.45
91,1,2000,413.58
91,1,2001,445.4
91,1,2002,407.51
91,1,2003,417.19
91,1,2004,432.11
91,1,2005,459.78
91,1,2006,504.3
91,1,2007,521.08
91,1,2008,541.07
91,1,2009,578.21
91,1,2010,615.79
91,1,2011,651.77
91,1,2012,690
91,1,2013,714.7
91,1,2014,727.71
91,1,2015,762.51
91,1,2016,792.43
91,1,2017,828.18
91,1,2018,839.89
91,1,2019,853.44
91,1,2020,866.48
91,1,2021,851.97
91,1,2022,900.91
91,1,2023,898.61
91,2,1980,98.23
91,2,1981,106.07
91,2,1982,99.55
91,2,1983,90.95
91,2,1984,92.61
91,2,1985,91.07
91,2,1986,86.78
91,2,1987,89.11
91,2,1988,88.99
91,2,1989,98.69
91,2,1990,110.45
91,2,1991,121.48
91,2,1992,124.22
91,2,1993,135.19
91,2,1994,145.01
91,2,1995,159.78
91,2,1996,169.75
91,2,1997,172.32
91,2,1998,172.1
91,2,1999,183.33
91,2,2000,186.04
91,2,2001,207
91,2,2002,185.52
91,2,2003,185.33
91,2,2004,185.01
91,2,2005,186.68
91,2,2006,189.81
91,2,2007,209.33
91,2,2008,220.13
91,2,2009,236.72
91,2,2010,256.95
91,2,2011,255.34
91,2,2012,270.47
91,2,2013,277
91,2,2014,282.56
91,2,2015,285.49
91,2,2016,300.27
91,2,2017,301.72
91,2,2018,309.56
91,2,2019,316.23
91,2,2020,321.1
91,2,2021,303.2
91,2,2022,332.74
91,2,2023,326.57
92,1,1980,2155.52
92,1,1981,2088.95
92,1,1982,1991.66
92,1,1983,1528.04
92,1,1984,969.78
92,1,1985,829.3
92,1,1986,913.71
92,1,1987,1034.54
92,1,1988,1162.8
92,1,1989,1292.21
92,1,1990,1404.01
92,1,1991,1547.16
92,1,1992,1632.85
92,1,1993,1760.45
92,1,1994,1827.72
92,1,1995,1961.94
92,1,1996,2044.66
92,1,1997,2099.18
92,1,1998,2235.59
92,1,1999,2468.08
92,1,2000,2545.93
92,1,2001,2652.74
92,1,2002,2763.16
92,1,2003,2805.08
92,1,2004,2803.19
92,1,2005,2850.22
92,1,2006,2794.32
92,1,2007,2852.7
92,1,2008,2853.61
92,1,2009,2926.71
92,1,2010,3070.57
92,1,2011,3188.05
92,1,2012,3319.34
92,1,2013,3292.63
92,1,2014,3325.07
92,1,2015,3442.93
92,1,2016,3390.11
92,1,2017,3477.49
92,1,2018,3583.4
92,1,2019,3542.27
92,1,2020,3460.52
92,1,2021,3396.31
92,1,2022,3643.67
92,1,2023,3630.04
92,2,1980,2062.18
92,2,1981,1909.81
92,2,1982,1701.14
92,2,1983,1243.2
92,2,1984,664.06
92,2,1985,551.48
92,2,1986,557.15
92,2,1987,620.2
92,2,1988,698.83
92,2,1989,744.2
92,2,1990,800.5
92,2,1991,823.99
92,2,1992,871.52
92,2,1993,912.03
92,2,1994,956.38
92,2,1995,1011.22
92,2,1996,1071.07
92,2,1997,1093.78
92,2,1998,1166.27
92,2,1999,1308.92
92,2,2000,1328.43
92,2,2001,1369.88
92,2,2002,1430.54
92,2,2003,1473.33
92,2,2004,1460.39
92,2,2005,1465.87
92,2,2006,1419.04
92,2,2007,1436.86
92,2,2008,1478.78
92,2,2009,1514.68
92,2,2010,1547.48
92,2,2011,1575.42
92,2,2012,1645.27
92,2,2013,1630.5
92,2,2014,1630.3
92,2,2015,1645.54
92,2,2016,1602.48
92,2,2017,1630.84
92,2,2018,1644.84
92,2,2019,1645.4
92,2,2020,1681.3
92,2,2021,1611.99
92,2,2022,1742.64
92,2,2023,1732.01
93,1,1980,253.8
93,1,1981,249.47
93,1,1982,234.4
93,1,1983,217.48
93,1,1984,216
93,1,1985,204.91
93,1,1986,188.19
93,1,1987,183.24
93,1,1988,184.99
93,1,1989,192.78
93,1,1990,203.17
93,1,1991,205.41
93,1,1992,197.07
93,1,1993,201.79
93,1,1994,220.69
93,1,1995,234.43
93,1,1996,216.91
93,1,1997,159.9
93,1,1998,139.29
93,1,1999,141.02
93,1,2000,141.35
93,1,2001,145.04
93,1,2002,157.85
93,1,2003,155.83
93,1,2004,167.18
93,1,2005,179.03
93,1,2006,188.46
93,1,2007,188.55
93,1,2008,201.81
93,1,2009,223.02
93,1,2010,241.67
93,1,2011,244.25
93,1,2012,276.86
93,1,2013,290.96
93,1,2014,305.18
93,1,2015,314.24
93,1,2016,331.42
93,1,2017,346.74
93,1,2018,351.36
93,1,2019,376.94
93,1,2020,403.17
93,1,2021,412.15
93,1,2022,433.47
93,1,2023,456.32
93,2,1980,196.22
93,2,1981,180.98
93,2,1982,163.98
93,2,1983,153.67
93,2,1984,153.8
93,2,1985,151.36
93,2,1986,141.27
93,2,1987,144.66
93,2,1988,151.2
93,2,1989,146.52
93,2,1990,151.95
93,2,1991,140.46
93,2,1992,151.27
93,2,1993,161.98
93,2,1994,164.73
93,2,1995,165.71
93,2,1996,165.09
93,2,1997,130.57
93,2,1998,118.19
93,2,1999,112.27
93,2,2000,115.34
93,2,2001,123.66
93,2,2002,126.48
93,2,2003,125.69
93,2,2004,126.17
93,2,2005,126.94
93,2,2006,141.9
93,2,2007,143.85
93,2,2008,148.17
93,2,2009,154.94
93,2,2010,161.33
93,2,2011,170.11
93,2,2012,187.17
93,2,2013,198.44
93,2,2014,197.23
93,2,2015,200.12
93,2,2016,199.62
93,2,2017,212.43
93,2,2018,212.2
93,2,2019,214.13
93,2,2020,221.16
93,2,2021,233.46
93,2,2022,258.64
93,2,2023,267.07
94,1,1980,228.47
94,1,1981,233.18
94,1,1982,235.66
94,1,1983,239.9
94,1,1984,239.82
94,1,1985,242.7
94,1,1986,245.86
94,1,1987,247.76
94,1,1988,251.16
94,1,1989,254.69
94,1,1990,259.75
94,1,1991,262.58
94,1,1992,265.92
94,1,1993,270.8
94,1,1994,275.08
94,1,1995,283.21
94,1,1996,302.54
94,1,1997,313.62
94,1,1998,321.2
94,1,1999,330.63
94,1,2000,333.09
94,1,2001,338.98
94,1,2002,340.14
94,1,2003,334.8
94,1,2004,341.69
94,1,2005,349.88
94,1,2006,373.86
94,1,2007,391.77
94,1,2008,403.57
94,1,2009,406.25
94,1,2010,409.38
94,1,2011,427.91
94,1,2012,463.37
94,1,2013,476.91
94,1,2014,479.4
94,1,2015,507.85
94,1,2016,509.95
94,1,2017,506.77
94,1,2018,499.26
94,1,2019,493.49
94,1,2020,482.78
94,1,2021,478.35
94,1,2022,521.94
94,1,2023,492.61
94,2,1980,92.11
94,2,1981,93.83
94,2,1982,94.52
94,2,1983,96.68
94,2,1984,96.48
94,2,1985,98.53
94,2,1986,100.37
94,2,1987,101.09
94,2,1988,101.95
94,2,1989,103.56
94,2,1990,106.52
94,2,1991,107.04
94,2,1992,106.96
94,2,1993,109.06
94,2,1994,112.37
94,2,1995,117.79
94,2,1996,129.04
94,2,1997,134.67
94,2,1998,129.3
94,2,1999,130.96
94,2,2000,136.74
94,2,2001,137.13
94,2,2002,146.14
94,2,2003,153.42
94,2,2004,156.09
94,2,2005,151.31
94,2,2006,157.12
94,2,2007,166.87
94,2,2008,168.88
94,2,2009,173.83
94,2,2010,176
94,2,2011,178.12
94,2,2012,191.62
94,2,2013,206.8
94,2,2014,209.77
94,2,2015,206.64
94,2,2016,199.94
94,2,2017,212.62
94,2,2018,214.83
94,2,2019,212.19
94,2,2020,203.45
94,2,2021,195.54
94,2,2022,215.86
94,2,2023,204.07
95,1,1980,692.69
95,1,1981,701.91
95,1,1982,696.46
95,1,1983,709
95,1,1984,765.89
95,1,1985,793.9
95,1,1986,844.42
95,1,1987,862.29
95,1,1988,913.88
95,1,1989,930.98
95,1,1990,947.33
95,1,1991,981.8
95,1,1992,986.17
95,1,1993,919.84
95,1,1994,902.43
95,1,1995,944.21
95,1,1996,987.18
95,1,1997,1061.26
95,1,1998,1117.61
95,1,1999,1180.04
95,1,2000,1280.26
95,1,2001,1365.57
95,1,2002,1483.21
95,1,2003,1612.33
95,1,2004,1696.4
95,1,2005,1826.08
95,1,2006,1968.64
95,1,2007,2080.77
95,1,2008,2215.49
95,1,2009,2328.57
95,1,2010,2490.95
95,1,2011,2638.39
95,1,2012,2869.1
95,1,2013,3100.29
95,1,2014,3224.01
95,1,2015,3425.92
95,1,2016,3578.32
95,1,2017,3782.62
95,1,2018,3937.67
95,1,2019,3966.21
95,1,2020,4169.67
95,1,2021,4086.31
95,1,2022,4215.22
95,1,2023,4643.03
95,2,1980,497.28
95,2,1981,502.38
95,2,1982,527.48
95,2,1983,515.21
95,2,1984,550.34
95,2,1985,602.82
95,2,1986,629.8
95,2,1987,662.46
95,2,1988,700.74
95,2,1989,730.07
95,2,1990,737.41
95,2,1991,808.15
95,2,1992,823.43
95,2,1993,775.11
95,2,1994,769.56
95,2,1995,801.58
95,2,1996,828.24
95,2,1997,883.81
95,2,1998,926.97
95,2,1999,973.29
95,2,2000,1015.41
95,2,2001,1097.58
95,2,2002,1152.15
95,2,2003,1185.94
95,2,2004,1235.57
95,2,2005,1327.45
95,2,2006,1392.36
95,2,2007,1504.92
