location,sex,year,fire_heat_and_hot_substances_deaths_rate_age_standardized
173,3,1999,3.85
173,3,2000,3.8
173,3,2001,3.72
173,3,2002,3.67
173,3,2003,3.62
173,3,2004,3.6
173,3,2005,3.7
173,3,2006,3.67
173,3,2007,3.65
173,3,2008,3.61
173,3,2009,3.57
173,3,2010,3.45
173,3,2011,3.42
173,3,2012,3.41
173,3,2013,3.46
173,3,2014,3.51
173,3,2015,3.54
173,3,2016,3.51
173,3,2017,3.46
173,3,2018,3.42
173,3,2019,3.4
173,3,2020,3.44
173,3,2021,3.42
173,3,2022,3.21
173,3,2023,2.96
175,3,1980,10.47
175,3,1981,10.5
175,3,1982,10.57
175,3,1983,10.63
175,3,1984,10.63
175,3,1985,10.61
175,3,1986,10.58
175,3,1987,10.53
175,3,1988,10.44
175,3,1989,10.36
175,3,1990,10.28
175,3,1991,10.21
175,3,1992,10.14
175,3,1993,10.11
175,3,1994,9.85
175,3,1995,9.67
175,3,1996,9.64
175,3,1997,9.51
175,3,1998,9.31
175,3,1999,9.15
175,3,2000,9.1
175,3,2001,8.94
175,3,2002,9.02
175,3,2003,9.05
175,3,2004,9.16
175,3,2005,9.12
175,3,2006,9.08
175,3,2007,9.07
175,3,2008,9.08
175,3,2009,9.17
175,3,2010,9.36
175,3,2011,9.48
175,3,2012,9.51
175,3,2013,9.55
175,3,2014,9.61
175,3,2015,9.58
175,3,2016,9.48
175,3,2017,9.47
175,3,2018,9.52
175,3,2019,9.62
175,3,2020,9.42
175,3,2021,9.61
175,3,2022,9.28
175,3,2023,9.37
176,3,1980,8.05
176,3,1981,7.93
176,3,1982,7.85
176,3,1983,7.74
176,3,1984,7.65
176,3,1985,7.56
176,3,1986,7.43
176,3,1987,7.4
176,3,1988,7.37
176,3,1989,7.37
176,3,1990,7.41
176,3,1991,7.42
176,3,1992,7.37
176,3,1993,7.26
176,3,1994,7.13
176,3,1995,6.93
176,3,1996,6.84
176,3,1997,6.58
176,3,1998,6.45
176,3,1999,6.19
176,3,2000,6.12
176,3,2001,5.89
176,3,2002,5.82
176,3,2003,5.62
176,3,2004,5.36
176,3,2005,5.44
176,3,2006,5.35
176,3,2007,5.66
176,3,2008,5.75
176,3,2009,5.7
176,3,2010,5.55
176,3,2011,5.6
176,3,2012,5.45
176,3,2013,5.3
176,3,2014,5.54
176,3,2015,5.47
176,3,2016,5.43
176,3,2017,5.45
176,3,2018,5.33
176,3,2019,5.33
176,3,2020,5.44
176,3,2021,5.62
176,3,2022,5.34
176,3,2023,5.29
177,3,1980,5.82
177,3,1981,5.79
177,3,1982,5.77
177,3,1983,5.74
177,3,1984,5.69
177,3,1985,5.67
177,3,1986,5.59
177,3,1987,5.55
177,3,1988,5.47
177,3,1989,5.41
177,3,1990,5.28
177,3,1991,5.05
177,3,1992,4.95
177,3,1993,5.06
177,3,1994,4.57
177,3,1995,4.53
177,3,1996,4.32
177,3,1997,4.05
177,3,1998,3.92
177,3,1999,3.73
177,3,2000,3.57
177,3,2001,3.43
177,3,2002,3.33
177,3,2003,3.19
177,3,2004,3.23
177,3,2005,3.16
177,3,2006,3.14
177,3,2007,3.19
177,3,2008,3.23
177,3,2009,3.25
177,3,2010,3.32
177,3,2011,3.35
177,3,2012,3.39
177,3,2013,3.42
177,3,2014,3.41
177,3,2015,3.49
177,3,2016,3.55
177,3,2017,3.61
177,3,2018,3.53
177,3,2019,3.55
177,3,2020,3.49
177,3,2021,3.5
177,3,2022,3.52
177,3,2023,3.01
178,3,1980,9.82
178,3,1981,9.73
178,3,1982,9.65
178,3,1983,9.58
178,3,1984,9.48
178,3,1985,9.39
178,3,1986,9.25
178,3,1987,9.11
178,3,1988,8.95
178,3,1989,8.83
178,3,1990,8.69
178,3,1991,8.54
178,3,1992,8.35
178,3,1993,8.14
178,3,1994,7.99
178,3,1995,7.93
178,3,1996,7.8
178,3,1997,7.67
178,3,1998,7.54
178,3,1999,7.46
178,3,2000,7.39
178,3,2001,7.28
178,3,2002,7.35
178,3,2003,7.38
178,3,2004,7.58
178,3,2005,7.66
178,3,2006,7.72
178,3,2007,7.8
178,3,2008,7.9
178,3,2009,7.89
178,3,2010,7.94
178,3,2011,7.93
178,3,2012,7.89
178,3,2013,7.91
178,3,2014,7.87
178,3,2015,7.8
178,3,2016,7.81
178,3,2017,7.76
178,3,2018,7.71
178,3,2019,7.73
178,3,2020,7.66
178,3,2021,7.79
178,3,2022,7.11
178,3,2023,7.62
179,3,1980,10.44
179,3,1981,10.42
179,3,1982,10.41
179,3,1983,10.33
179,3,1984,10.31
179,3,1985,10.4
179,3,1986,10.35
179,3,1987,10.31
179,3,1988,10.26
179,3,1989,10.2
179,3,1990,10.15
179,3,1991,10.11
179,3,1992,10.11
179,3,1993,10.05
179,3,1994,9.96
179,3,1995,9.89
179,3,1996,9.77
179,3,1997,9.67
179,3,1998,9.5
179,3,1999,9.33
179,3,2000,9.17
179,3,2001,9.03
179,3,2002,8.92
179,3,2003,8.69
179,3,2004,8.52
179,3,2005,8.53
179,3,2006,8.51
179,3,2007,8.52
179,3,2008,8.54
179,3,2009,8.45
179,3,2010,8.36
179,3,2011,8.29
179,3,2012,8.13
179,3,2013,7.96
179,3,2014,7.89
179,3,2015,7.79
179,3,2016,7.64
179,3,2017,7.54
179,3,2018,7.42
179,3,2019,7.52
179,3,2020,7.21
179,3,2021,6.98
179,3,2022,7.05
179,3,2023,7.18
180,3,1980,10.49
180,3,1981,10.46
180,3,1982,10.45
180,3,1983,10.4
180,3,1984,10.4
180,3,1985,10.39
180,3,1986,10.36
180,3,1987,10.31
180,3,1988,10.26
180,3,1989,10.27
180,3,1990,10.32
180,3,1991,10.35
180,3,1992,10.4
180,3,1993,10.45
180,3,1994,10.48
180,3,1995,10.49
180,3,1996,10.48
180,3,1997,10.49
180,3,1998,10.59
180,3,1999,10.43
180,3,2000,10.51
180,3,2001,10.65
180,3,2002,10.43
180,3,2003,10.38
180,3,2004,10.35
180,3,2005,10.24
180,3,2006,10.02
180,3,2007,9.85
180,3,2008,9.59
180,3,2009,9.54
180,3,2010,9.31
180,3,2011,9.21
180,3,2012,9.17
180,3,2013,9.07
180,3,2014,9.01
180,3,2015,8.94
180,3,2016,8.88
180,3,2017,8.89
180,3,2018,8.84
180,3,2019,8.68
180,3,2020,9.08
180,3,2021,9.18
180,3,2022,8.27
180,3,2023,8.34
181,3,1980,11.6
181,3,1981,11.62
181,3,1982,11.95
181,3,1983,12.01
181,3,1984,12.13
181,3,1985,12.22
181,3,1986,12.42
181,3,1987,12.54
181,3,1988,12.44
181,3,1989,12.52
181,3,1990,12.45
181,3,1991,12.36
181,3,1992,12.25
181,3,1993,12.25
181,3,1994,11.97
181,3,1995,11.89
181,3,1996,11.72
181,3,1997,11.53
181,3,1998,11.34
181,3,1999,11.11
181,3,2000,10.95
181,3,2001,10.74
181,3,2002,10.64
181,3,2003,10.51
181,3,2004,10.36
181,3,2005,10.39
181,3,2006,10.35
181,3,2007,10.34
181,3,2008,10.39
181,3,2009,10.38
181,3,2010,10.29
181,3,2011,10.3
181,3,2012,10.32
181,3,2013,10.24
181,3,2014,10.28
181,3,2015,10.34
181,3,2016,10.51
181,3,2017,10.35
181,3,2018,10.32
181,3,2019,10.28
181,3,2020,10.69
181,3,2021,10.59
181,3,2022,9.84
181,3,2023,9.9
182,3,1980,8.63
182,3,1981,8.65
182,3,1982,8.7
182,3,1983,8.76
182,3,1984,8.82
182,3,1985,8.89
182,3,1986,8.98
182,3,1987,8.95
182,3,1988,8.91
182,3,1989,8.83
182,3,1990,8.68
182,3,1991,8.52
182,3,1992,8.36
182,3,1993,8.23
182,3,1994,8.1
182,3,1995,8.02
182,3,1996,7.9
182,3,1997,7.84
182,3,1998,7.8
182,3,1999,7.91
182,3,2000,8.03
182,3,2001,7.92
182,3,2002,7.89
182,3,2003,7.81
182,3,2004,7.77
182,3,2005,7.53
182,3,2006,7.37
182,3,2007,7.2
182,3,2008,7.08
182,3,2009,7.16
182,3,2010,7.33
182,3,2011,7.47
182,3,2012,7.47
182,3,2013,7.36
182,3,2014,7.28
182,3,2015,7.28
182,3,2016,7.19
182,3,2017,7.22
182,3,2018,7.35
182,3,2019,7.38
182,3,2020,7.22
182,3,2021,6.46
182,3,2022,6.79
182,3,2023,6.74
183,3,1980,14.94
183,3,1981,12.64
183,3,1982,11.68
183,3,1983,13.1
183,3,1984,10.72
183,3,1985,10.89
183,3,1986,10.61
183,3,1987,10.95
183,3,1988,10.23
183,3,1989,10.33
183,3,1990,7.76
183,3,1991,6.82
183,3,1992,6.49
183,3,1993,6.59
183,3,1994,6.49
183,3,1995,6.26
183,3,1996,5.63
183,3,1997,4.65
183,3,1998,3.77
183,3,1999,3.7
183,3,2000,3.75
183,3,2001,3.58
183,3,2002,3.46
183,3,2003,3.25
183,3,2004,2.76
183,3,2005,2.19
183,3,2006,2.28
183,3,2007,2.14
183,3,2008,1.99
183,3,2009,2.07
183,3,2010,2.18
183,3,2011,2.04
183,3,2012,1.9
183,3,2013,1.77
183,3,2014,1.74
183,3,2015,1.79
183,3,2016,1.8
183,3,2017,1.67
183,3,2018,1.53
183,3,2019,1.36
183,3,2020,1.3
183,3,2021,1.29
183,3,2022,1.33
183,3,2023,1.36
184,3,1980,6.43
184,3,1981,6.34
184,3,1982,6.3
184,3,1983,6.27
184,3,1984,6.27
184,3,1985,6.27
184,3,1986,6.34
184,3,1987,6.29
184,3,1988,6.25
184,3,1989,6.18
184,3,1990,6.14
184,3,1991,6.09
184,3,1992,6.07
184,3,1993,6.01
184,3,1994,5.92
184,3,1995,5.89
184,3,1996,5.88
184,3,1997,5.85
184,3,1998,5.81
184,3,1999,5.79
184,3,2000,5.83
184,3,2001,5.73
184,3,2002,5.74
184,3,2003,5.59
184,3,2004,5.49
184,3,2005,5.39
184,3,2006,5.54
184,3,2007,5.51
184,3,2008,5.68
184,3,2009,5.27
184,3,2010,5.1
184,3,2011,4.86
184,3,2012,4.77
184,3,2013,4.65
184,3,2014,4.54
184,3,2015,4.49
184,3,2016,4.42
184,3,2017,4.39
184,3,2018,4.34
184,3,2019,4.48
184,3,2020,4.49
184,3,2021,4.83
184,3,2022,4.38
184,3,2023,4.43
185,3,1980,11.45
185,3,1981,11.35
185,3,1982,11.35
185,3,1983,11.38
185,3,1984,11.45
185,3,1985,11.59
185,3,1986,11.69
185,3,1987,11.78
185,3,1988,12
185,3,1989,12.31
185,3,1990,12.69
185,3,1991,12.97
185,3,1992,13.34
185,3,1993,13.68
185,3,1994,14.5
185,3,1995,13.72
185,3,1996,13.3
185,3,1997,13.18
185,3,1998,13.05
185,3,1999,12.69
185,3,2000,12.15
185,3,2001,11.51
185,3,2002,11.17
185,3,2003,10.81
185,3,2004,11
185,3,2005,10.92
185,3,2006,10.86
185,3,2007,10.71
185,3,2008,10.47
185,3,2009,10.18
185,3,2010,10.18
185,3,2011,10.13
185,3,2012,10.09
185,3,2013,10.13
185,3,2014,10.34
185,3,2015,10.36
185,3,2016,10.25
185,3,2017,10.19
185,3,2018,10.17
185,3,2019,10.25
185,3,2020,10.48
185,3,2021,10.64
185,3,2022,10.29
185,3,2023,10.15
186,3,1980,2.94
186,3,1981,2.98
186,3,1982,2.96
186,3,1983,2.91
186,3,1984,2.84
186,3,1985,2.84
186,3,1986,2.8
186,3,1987,2.78
186,3,1988,2.73
186,3,1989,2.71
186,3,1990,2.67
186,3,1991,2.59
186,3,1992,2.54
186,3,1993,2.46
186,3,1994,2.41
186,3,1995,2.29
186,3,1996,2.21
186,3,1997,2.14
186,3,1998,2.07
186,3,1999,2.02
186,3,2000,1.96
186,3,2001,1.93
186,3,2002,1.9
186,3,2003,1.85
186,3,2004,1.77
186,3,2005,1.7
186,3,2006,1.69
186,3,2007,1.66
186,3,2008,1.63
186,3,2009,1.63
186,3,2010,1.61
186,3,2011,1.58
186,3,2012,1.57
186,3,2013,1.56
186,3,2014,1.55
186,3,2015,1.54
186,3,2016,1.51
186,3,2017,1.47
186,3,2018,1.46
186,3,2019,1.4
186,3,2020,1.43
186,3,2021,1.55
186,3,2022,1.52
186,3,2023,1.5
187,3,1980,8.8
187,3,1981,8.94
187,3,1982,8.93
187,3,1983,8.9
187,3,1984,8.84
187,3,1985,8.84
187,3,1986,8.84
187,3,1987,8.77
187,3,1988,8.77
187,3,1989,8.77
187,3,1990,8.69
187,3,1991,8.74
187,3,1992,8.87
187,3,1993,8.8
187,3,1994,8.92
187,3,1995,8.87
187,3,1996,8.87
187,3,1997,8.9
187,3,1998,8.87
187,3,1999,8.87
187,3,2000,8.94
187,3,2001,8.9
187,3,2002,9.01
187,3,2003,8.85
187,3,2004,8.9
187,3,2005,8.93
187,3,2006,8.78
187,3,2007,8.8
187,3,2008,8.88
187,3,2009,8.85
187,3,2010,8.74
187,3,2011,8.67
187,3,2012,8.55
187,3,2013,8.51
187,3,2014,8.4
187,3,2015,8.23
187,3,2016,8.1
187,3,2017,7.91
187,3,2018,7.84
187,3,2019,7.85
187,3,2020,8.06
187,3,2021,7.45
187,3,2022,7.64
187,3,2023,7.67
189,3,1980,7.76
189,3,1981,7.76
189,3,1982,7.69
189,3,1983,7.65
189,3,1984,7.62
189,3,1985,7.59
189,3,1986,7.56
189,3,1987,7.5
189,3,1988,7.45
189,3,1989,7.43
189,3,1990,7.42
189,3,1991,7.4
189,3,1992,7.38
189,3,1993,7.32
189,3,1994,7.43
189,3,1995,7.17
189,3,1996,7.07
189,3,1997,6.98
189,3,1998,6.86
189,3,1999,6.68
189,3,2000,6.55
189,3,2001,6.48
189,3,2002,6.5
189,3,2003,6.53
189,3,2004,6.46
189,3,2005,6.34
189,3,2006,6.32
189,3,2007,6.31
189,3,2008,6.23
189,3,2009,6.27
189,3,2010,6.16
189,3,2011,6.1
189,3,2012,6.18
189,3,2013,6.13
189,3,2014,5.96
189,3,2015,6.03
189,3,2016,6
189,3,2017,5.95
189,3,2018,5.85
189,3,2019,5.72
189,3,2020,5.53
189,3,2021,5.42
189,3,2022,5.36
189,3,2023,5.37
190,3,1980,5.13
190,3,1981,4.85
190,3,1982,5.21
190,3,1983,5.18
190,3,1984,5.12
190,3,1985,5.01
190,3,1986,4.93
190,3,1987,4.87
190,3,1988,4.82
190,3,1989,5.06
190,3,1990,5.19
190,3,1991,5.37
190,3,1992,5.42
190,3,1993,5.49
190,3,1994,5.54
190,3,1995,5.52
190,3,1996,5.48
190,3,1997,5.41
190,3,1998,5.39
190,3,1999,5.34
190,3,2000,5.36
190,3,2001,5.48
190,3,2002,5.33
190,3,2003,5.27
190,3,2004,5.37
190,3,2005,5.41
190,3,2006,5.42
190,3,2007,5.36
190,3,2008,5.45
190,3,2009,5.36
190,3,2010,5.39
190,3,2011,5.44
190,3,2012,5.48
190,3,2013,5.63
190,3,2014,5.65
190,3,2015,5.55
190,3,2016,5.54
190,3,2017,5.45
190,3,2018,5.37
190,3,2019,5.28
190,3,2020,5.24
190,3,2021,5.23
190,3,2022,5.12
190,3,2023,5.2
191,3,1980,8.82
191,3,1981,8.86
191,3,1982,8.87
191,3,1983,8.88
191,3,1984,8.91
191,3,1985,8.99
191,3,1986,9.01
191,3,1987,8.97
191,3,1988,8.94
191,3,1989,8.93
191,3,1990,8.88
191,3,1991,8.84
191,3,1992,8.77
191,3,1993,8.66
191,3,1994,8.55
191,3,1995,8.43
191,3,1996,8.3
191,3,1997,8.16
191,3,1998,8.01
191,3,1999,7.87
191,3,2000,7.8
191,3,2001,7.76
191,3,2002,7.64
191,3,2003,7.57
191,3,2004,7.63
191,3,2005,7.64
191,3,2006,7.66
191,3,2007,7.61
191,3,2008,7.71
191,3,2009,7.75
191,3,2010,7.81
191,3,2011,7.88
191,3,2012,7.86
191,3,2013,7.9
191,3,2014,7.88
191,3,2015,7.89
191,3,2016,7.85
191,3,2017,7.95
191,3,2018,7.83
191,3,2019,7.77
191,3,2020,7.67
191,3,2021,7.5
191,3,2022,7.13
191,3,2023,7.09
193,3,1980,9.51
193,3,1981,9.4
193,3,1982,9.25
193,3,1983,9.1
193,3,1984,8.94
193,3,1985,8.79
193,3,1986,8.61
193,3,1987,8.43
193,3,1988,7.89
193,3,1989,7.85
193,3,1990,7.75
193,3,1991,7.4
193,3,1992,7.06
193,3,1993,6.73
193,3,1994,6.53
193,3,1995,6.44
193,3,1996,6.42
193,3,1997,6.51
193,3,1998,6.69
193,3,1999,6.77
193,3,2000,6.82
193,3,2001,6.84
193,3,2002,6.63
193,3,2003,6.15
193,3,2004,5.68
193,3,2005,5.46
193,3,2006,5.56
193,3,2007,5.31
193,3,2008,5.31
193,3,2009,5.31
193,3,2010,5.28
193,3,2011,5.22
193,3,2012,5.14
193,3,2013,5.09
193,3,2014,5.04
193,3,2015,5.02
193,3,2016,4.93
193,3,2017,4.85
193,3,2018,4.81
193,3,2019,4.75
193,3,2020,4.71
193,3,2021,4.59
193,3,2022,4.39
193,3,2023,4.14
194,3,1980,8.37
194,3,1981,8.17
194,3,1982,7.99
194,3,1983,7.81
194,3,1984,7.64
194,3,1985,7.48
194,3,1986,7.33
194,3,1987,7.22
194,3,1988,7.15
194,3,1989,7.03
194,3,1990,6.9
194,3,1991,6.76
194,3,1992,6.62
194,3,1993,6.49
194,3,1994,6.37
194,3,1995,6.26
194,3,1996,6.24
194,3,1997,6.29
194,3,1998,6.41
194,3,1999,6.58
194,3,2000,7
194,3,2001,7.98
194,3,2002,8.71
194,3,2003,8.32
194,3,2004,7.9
194,3,2005,7.18
194,3,2006,6.38
194,3,2007,6.01
194,3,2008,6.1
194,3,2009,6.31
194,3,2010,6.49
194,3,2011,6.64
194,3,2012,6.74
194,3,2013,6.81
194,3,2014,6.83
194,3,2015,6.76
194,3,2016,6.56
194,3,2017,6.42
194,3,2018,6.31
194,3,2019,6.2
194,3,2020,6
194,3,2021,5.66
194,3,2022,5.81
194,3,2023,6.23
195,3,1980,10.17
195,3,1981,10.06
195,3,1982,9.97
195,3,1983,9.79
195,3,1984,9.64
195,3,1985,9.47
195,3,1986,9.26
195,3,1987,8.99
195,3,1988,8.86
195,3,1989,8.84
195,3,1990,8.85
195,3,1991,8.84
195,3,1992,8.8
195,3,1993,8.69
195,3,1994,8.49
195,3,1995,8.22
195,3,1996,7.97
195,3,1997,7.79
195,3,1998,7.71
195,3,1999,7.64
195,3,2000,7.58
195,3,2001,7.36
195,3,2002,7.32
195,3,2003,7.2
195,3,2004,6.97
195,3,2005,6.87
195,3,2006,6.78
195,3,2007,6.9
195,3,2008,7
195,3,2009,7.01
195,3,2010,7.01
195,3,2011,7.02
195,3,2012,7
195,3,2013,7
195,3,2014,6.9
195,3,2015,6.81
195,3,2016,6.69
195,3,2017,6.55
195,3,2018,6.44
195,3,2019,6.38
195,3,2020,6.16
195,3,2021,5.53
195,3,2022,5.99
195,3,2023,6.27
196,3,1980,12.2
196,3,1981,11.72
196,3,1982,11.14
196,3,1983,10.6
196,3,1984,9.99
196,3,1985,9.38
196,3,1986,8.91
196,3,1987,8.39
196,3,1988,7.91
196,3,1989,7.53
196,3,1990,7.12
196,3,1991,6.79
196,3,1992,6.58
196,3,1993,6.42
196,3,1994,6.54
196,3,1995,6.32
196,3,1996,6.47
196,3,1997,6.56
196,3,1998,6.56
196,3,1999,6.1
196,3,2000,5.82
196,3,2001,5.63
196,3,2002,5.48
196,3,2003,5.45
196,3,2004,5.22
196,3,2005,5.14
196,3,2006,5.22
196,3,2007,5.32
196,3,2008,5.29
196,3,2009,5.26
196,3,2010,5.33
196,3,2011,5.27
196,3,2012,5.22
196,3,2013,5.15
196,3,2014,5.07
196,3,2015,4.97
196,3,2016,4.88
196,3,2017,4.78
196,3,2018,4.71
196,3,2019,4.61
196,3,2020,4.26
196,3,2021,4.29
196,3,2022,4.37
196,3,2023,4.17
197,3,1980,11.19
197,3,1981,11.02
197,3,1982,10.85
197,3,1983,10.63
197,3,1984,10.53
197,3,1985,10.39
197,3,1986,10.25
197,3,1987,10.1
197,3,1988,10.01
197,3,1989,9.94
197,3,1990,9.93
197,3,1991,9.88
197,3,1992,9.81
197,3,1993,9.68
197,3,1994,9.59
197,3,1995,9.47
197,3,1996,9.27
197,3,1997,8.99
197,3,1998,8.7
197,3,1999,8.51
197,3,2000,8.47
197,3,2001,8.61
197,3,2002,8.73
197,3,2003,8.91
197,3,2004,9.11
197,3,2005,9.21
197,3,2006,9.11
197,3,2007,9.1
197,3,2008,8.66
197,3,2009,8.54
197,3,2010,8.36
197,3,2011,8.13
197,3,2012,7.82
197,3,2013,7.48
197,3,2014,7.13
197,3,2015,6.79
197,3,2016,6.54
197,3,2017,6.5
197,3,2018,6.46
197,3,2019,6.34
197,3,2020,5.96
197,3,2021,5.78
197,3,2022,5.72
197,3,2023,6.03
198,3,1980,7.03
198,3,1981,6.87
198,3,1982,6.69
198,3,1983,6.48
198,3,1984,6.25
198,3,1985,5.96
198,3,1986,5.67
198,3,1987,5.34
198,3,1988,4.89
198,3,1989,4.71
198,3,1990,4.52
198,3,1991,4.35
198,3,1992,4.22
198,3,1993,4.1
198,3,1994,4.11
198,3,1995,4.12
198,3,1996,4.08
198,3,1997,4.11
198,3,1998,4.17
198,3,1999,4.25
198,3,2000,4.32
198,3,2001,4.39
198,3,2002,4.47
198,3,2003,4.51
198,3,2004,4.49
198,3,2005,4.48
198,3,2006,4.49
198,3,2007,4.46
198,3,2008,4.6
198,3,2009,4.7
198,3,2010,4.84
198,3,2011,5.1
198,3,2012,5.2
198,3,2013,5.2
198,3,2014,5.16
198,3,2015,5.12
198,3,2016,5.09
198,3,2017,5
198,3,2018,4.96
198,3,2019,4.9
198,3,2020,4.64
198,3,2021,4.31
198,3,2022,4.52
198,3,2023,4.13
200,3,1980,3.23
200,3,1981,3.26
200,3,1982,3.31
200,3,1983,3.36
200,3,1984,3.41
200,3,1985,3.44
200,3,1986,3.48
200,3,1987,3.5
200,3,1988,3.51
200,3,1989,3.55
200,3,1990,3.62
200,3,1991,3.71
200,3,1992,3.8
200,3,1993,3.88
200,3,1994,3.96
200,3,1995,4.03
200,3,1996,4.13
200,3,1997,4.21
200,3,1998,4.31
200,3,1999,4.37
200,3,2000,4.49
200,3,2001,4.46
200,3,2002,4.56
200,3,2003,4.48
200,3,2004,4.45
200,3,2005,4.42
200,3,2006,4.43
200,3,2007,4.39
200,3,2008,4.51
200,3,2009,4.51
200,3,2010,4.55
200,3,2011,4.56
200,3,2012,4.6
200,3,2013,4.69
200,3,2014,4.61
200,3,2015,4.58
200,3,2016,4.83
200,3,2017,4.47
200,3,2018,4.36
200,3,2019,4.39
200,3,2020,4.57
200,3,2021,4.67
200,3,2022,4.67
200,3,2023,4.98
201,3,1980,9.23
201,3,1981,9.06
201,3,1982,8.95
201,3,1983,8.87
201,3,1984,8.78
201,3,1985,8.66
201,3,1986,8.74
201,3,1987,8.7
201,3,1988,8.65
201,3,1989,8.58
201,3,1990,8.55
201,3,1991,8.43
201,3,1992,8.4
201,3,1993,8.43
201,3,1994,8.39
201,3,1995,8.35
201,3,1996,8.29
201,3,1997,8.2
201,3,1998,8.13
201,3,1999,8.06
201,3,2000,8.25
201,3,2001,8.04
201,3,2002,8.2
201,3,2003,7.99
201,3,2004,7.89
201,3,2005,7.83
201,3,2006,7.8
201,3,2007,7.42
201,3,2008,7.46
201,3,2009,7.35
201,3,2010,7.27
201,3,2011,7.13
201,3,2012,7.06
201,3,2013,7
201,3,2014,6.8
201,3,2015,6.91
201,3,2016,6.99
201,3,2017,6.96
201,3,2018,6.87
201,3,2019,6.84
201,3,2020,6.54
201,3,2021,6.66
201,3,2022,6.52
201,3,2023,6.79
202,3,1980,3.37
202,3,1981,3.37
202,3,1982,3.36
202,3,1983,3.31
202,3,1984,3.31
202,3,1985,3.35
202,3,1986,3.33
202,3,1987,3.39
202,3,1988,3.45
202,3,1989,3.53
202,3,1990,3.6
202,3,1991,3.67
202,3,1992,3.74
202,3,1993,3.8
202,3,1994,3.84
202,3,1995,3.89
202,3,1996,3.96
202,3,1997,4.05
202,3,1998,4.14
202,3,1999,4.2
202,3,2000,4.32
202,3,2001,4.31
202,3,2002,4.47
202,3,2003,4.41
202,3,2004,4.35
202,3,2005,4.3
202,3,2006,4.31
202,3,2007,4.24
202,3,2008,4.29
202,3,2009,4.36
202,3,2010,4.45
202,3,2011,4.48
202,3,2012,4.44
202,3,2013,4.41
202,3,2014,4.33
202,3,2015,4.27
202,3,2016,4.28
202,3,2017,4.23
202,3,2018,4.16
202,3,2019,4.05
202,3,2020,3.89
202,3,2021,3.81
202,3,2022,3.74
202,3,2023,4.28
203,3,1980,3.73
203,3,1981,3.66
203,3,1982,3.67
203,3,1983,3.59
203,3,1984,3.53
203,3,1985,3.42
203,3,1986,3.4
203,3,1987,3.36
203,3,1988,3.33
203,3,1989,3.33
203,3,1990,3.33
203,3,1991,3.35
203,3,1992,3.34
203,3,1993,3.34
203,3,1994,3.37
203,3,1995,3.55
203,3,1996,3.43
203,3,1997,3.48
203,3,1998,3.47
203,3,1999,3.45
203,3,2000,3.37
203,3,2001,3.26
203,3,2002,3.15
203,3,2003,3.03
203,3,2004,2.92
203,3,2005,2.84
203,3,2006,2.75
203,3,2007,2.68
203,3,2008,2.6
203,3,2009,2.54
203,3,2010,2.52
203,3,2011,2.49
203,3,2012,2.49
203,3,2013,2.55
203,3,2014,2.63
203,3,2015,2.6
203,3,2016,2.61
203,3,2017,2.52
203,3,2018,2.68
203,3,2019,2.59
203,3,2020,2.29
203,3,2021,2.2
203,3,2022,2.25
203,3,2023,2.55
204,3,1980,3.44
204,3,1981,3.46
204,3,1982,3.5
204,3,1983,3.53
204,3,1984,3.58
204,3,1985,3.62
204,3,1986,3.65
204,3,1987,3.69
204,3,1988,3.73
204,3,1989,3.81
204,3,1990,4.03
204,3,1991,4.08
204,3,1992,4.19
204,3,1993,4.33
204,3,1994,4.35
204,3,1995,4.41
204,3,1996,4.57
204,3,1997,4.7
204,3,1998,4.84
204,3,1999,4.95
204,3,2000,5.11
204,3,2001,5.24
204,3,2002,5.35
204,3,2003,5.33
204,3,2004,5.28
204,3,2005,5.25
204,3,2006,5.26
204,3,2007,5.31
204,3,2008,5.29
204,3,2009,5.24
204,3,2010,5.27
204,3,2011,5.24
204,3,2012,5.2
204,3,2013,5.27
204,3,2014,5.27
204,3,2015,5.27
204,3,2016,5.3
204,3,2017,5.3
204,3,2018,5.29
204,3,2019,5.31
204,3,2020,5.27
204,3,2021,5.45
204,3,2022,5.06
204,3,2023,5.13
205,3,1980,6.62
205,3,1981,6.52
205,3,1982,6.45
205,3,1983,6.4
205,3,1984,6.31
205,3,1985,6.24
205,3,1986,6.26
205,3,1987,6.19
205,3,1988,6.22
205,3,1989,6.22
205,3,1990,6.19
205,3,1991,6.15
205,3,1992,6.12
205,3,1993,6.13
205,3,1994,6.11
205,3,1995,6.08
205,3,1996,6.05
205,3,1997,6.02
205,3,1998,6
205,3,1999,5.93
205,3,2000,5.92
205,3,2001,5.74
205,3,2002,5.69
205,3,2003,5.53
205,3,2004,5.46
205,3,2005,5.45
205,3,2006,5.59
205,3,2007,5.56
205,3,2008,5.58
205,3,2009,5.49
205,3,2010,5.34
205,3,2011,5.23
205,3,2012,5.4
205,3,2013,5.61
205,3,2014,5.59
205,3,2015,5.64
205,3,2016,5.63
205,3,2017,5.62
205,3,2018,5.52
205,3,2019,5.49
205,3,2020,5.44
205,3,2021,5.31
205,3,2022,5.03
205,3,2023,5.2
206,3,1980,4.13
206,3,1981,4.02
206,3,1982,3.94
206,3,1983,3.86
206,3,1984,3.8
206,3,1985,3.64
206,3,1986,3.74
206,3,1987,3.77
206,3,1988,3.86
206,3,1989,3.81
206,3,1990,4.21
206,3,1991,4.27
206,3,1992,4.4
206,3,1993,4.32
