location,sex,year,breast_cancer_deaths_rate_age_standardized
173,2,2003,21.01
173,2,2004,21.77
173,2,2005,23.78
173,2,2006,24.79
173,2,2007,24.89
173,2,2008,24.83
173,2,2009,25.3
173,2,2010,25.14
173,2,2011,25.27
173,2,2012,27.31
173,2,2013,30.5
173,2,2014,32.28
173,2,2015,32.97
173,2,2016,32.57
173,2,2017,32.27
173,2,2018,32.09
173,2,2019,32.8
173,2,2020,33.91
173,2,2021,35.52
173,2,2022,41.18
173,2,2023,43.88
175,2,1980,13.23
175,2,1981,13.46
175,2,1982,13.67
175,2,1983,13.85
175,2,1984,13.98
175,2,1985,14.1
175,2,1986,14.07
175,2,1987,13.88
175,2,1988,13.58
175,2,1989,13.19
175,2,1990,12.82
175,2,1991,12.41
175,2,1992,12.09
175,2,1993,11.87
175,2,1994,11.53
175,2,1995,11.26
175,2,1996,11.04
175,2,1997,10.85
175,2,1998,10.52
175,2,1999,10.28
175,2,2000,10.12
175,2,2001,9.85
175,2,2002,9.6
175,2,2003,9.37
175,2,2004,9.52
175,2,2005,9.75
175,2,2006,10
175,2,2007,10.43
175,2,2008,10.98
175,2,2009,11.29
175,2,2010,11.63
175,2,2011,12.16
175,2,2012,12.71
175,2,2013,13
175,2,2014,13.45
175,2,2015,14.01
175,2,2016,14.45
175,2,2017,15.02
175,2,2018,15.39
175,2,2019,15.99
175,2,2020,16.13
175,2,2021,18.01
175,2,2022,18.64
175,2,2023,20.08
176,2,1980,6.8
176,2,1981,6.75
176,2,1982,6.66
176,2,1983,6.53
176,2,1984,6.43
176,2,1985,6.34
176,2,1986,6.3
176,2,1987,6.3
176,2,1988,6.31
176,2,1989,6.34
176,2,1990,6.41
176,2,1991,6.58
176,2,1992,6.72
176,2,1993,6.81
176,2,1994,6.87
176,2,1995,6.81
176,2,1996,6.97
176,2,1997,6.86
176,2,1998,7.1
176,2,1999,7
176,2,2000,7.47
176,2,2001,7.34
176,2,2002,7.73
176,2,2003,7.7
176,2,2004,7.31
176,2,2005,7.81
176,2,2006,7.39
176,2,2007,8.22
176,2,2008,8.21
176,2,2009,7.86
176,2,2010,7.79
176,2,2011,7.88
176,2,2012,7.71
176,2,2013,7.66
176,2,2014,8.15
176,2,2015,8.06
176,2,2016,8.04
176,2,2017,7.97
176,2,2018,7.71
176,2,2019,7.89
176,2,2020,7.92
176,2,2021,8.26
176,2,2022,8.05
176,2,2023,8.63
177,2,1980,16.22
177,2,1981,16.34
177,2,1982,16.47
177,2,1983,16.54
177,2,1984,16.58
177,2,1985,16.72
177,2,1986,16.67
177,2,1987,16.87
177,2,1988,16.93
177,2,1989,17.05
177,2,1990,16.95
177,2,1991,16.25
177,2,1992,16.26
177,2,1993,18.46
177,2,1994,16.08
177,2,1995,16.67
177,2,1996,16.01
177,2,1997,15.1
177,2,1998,14.85
177,2,1999,14.2
177,2,2000,13.74
177,2,2001,13.28
177,2,2002,12.94
177,2,2003,12.21
177,2,2004,12.74
177,2,2005,12.72
177,2,2006,12.9
177,2,2007,13.34
177,2,2008,13.7
177,2,2009,13.71
177,2,2010,14.11
177,2,2011,14.35
177,2,2012,14.73
177,2,2013,15.07
177,2,2014,15.02
177,2,2015,15.85
177,2,2016,16.19
177,2,2017,17.15
177,2,2018,17.12
177,2,2019,17.76
177,2,2020,17.14
177,2,2021,17.86
177,2,2022,19.18
177,2,2023,20.62
178,2,1980,13.27
178,2,1981,13.34
178,2,1982,13.38
178,2,1983,13.28
178,2,1984,13.12
178,2,1985,13.02
178,2,1986,13.04
178,2,1987,13.1
178,2,1988,13.16
178,2,1989,13.21
178,2,1990,13.36
178,2,1991,13.48
178,2,1992,13.72
178,2,1993,13.81
178,2,1994,13.82
178,2,1995,13.98
178,2,1996,14.13
178,2,1997,14.34
178,2,1998,14.49
178,2,1999,14.72
178,2,2000,14.91
178,2,2001,14.79
178,2,2002,15.19
178,2,2003,15.19
178,2,2004,15.42
178,2,2005,15.59
178,2,2006,15.95
178,2,2007,16.38
178,2,2008,16.81
178,2,2009,17.18
178,2,2010,17.49
178,2,2011,17.99
178,2,2012,18.55
178,2,2013,18.94
178,2,2014,19.35
178,2,2015,20.05
178,2,2016,20.51
178,2,2017,21.15
178,2,2018,21.96
178,2,2019,22.58
178,2,2020,22.89
178,2,2021,22.43
178,2,2022,26.14
178,2,2023,27
179,2,1980,9.12
179,2,1981,9.18
179,2,1982,9.22
179,2,1983,9.22
179,2,1984,9.28
179,2,1985,9.41
179,2,1986,9.54
179,2,1987,9.73
179,2,1988,9.91
179,2,1989,10.04
179,2,1990,10.2
179,2,1991,10.34
179,2,1992,10.51
179,2,1993,10.7
179,2,1994,10.84
179,2,1995,11.03
179,2,1996,11.31
179,2,1997,11.54
179,2,1998,11.75
179,2,1999,11.92
179,2,2000,12.12
179,2,2001,12.35
179,2,2002,12.49
179,2,2003,12.61
179,2,2004,12.89
179,2,2005,13.51
179,2,2006,14.37
179,2,2007,15.38
179,2,2008,16.51
179,2,2009,17.33
179,2,2010,18.28
179,2,2011,19
179,2,2012,19.44
179,2,2013,20.06
179,2,2014,20.5
179,2,2015,20.59
179,2,2016,21.02
179,2,2017,21.73
179,2,2018,22.62
179,2,2019,23.54
179,2,2020,23.45
179,2,2021,24.45
179,2,2022,29.19
179,2,2023,31.32
180,2,1980,14.96
180,2,1981,15.08
180,2,1982,15.2
180,2,1983,15.26
180,2,1984,15.32
180,2,1985,15.44
180,2,1986,15.46
180,2,1987,15.35
180,2,1988,15.24
180,2,1989,14.93
180,2,1990,14.66
180,2,1991,14.41
180,2,1992,14.23
180,2,1993,14.15
180,2,1994,14.12
180,2,1995,14.15
180,2,1996,14.28
180,2,1997,14.46
180,2,1998,14.77
180,2,1999,15.05
180,2,2000,15.58
180,2,2001,15.39
180,2,2002,15.49
180,2,2003,15.25
180,2,2004,15.62
180,2,2005,15.73
180,2,2006,15.82
180,2,2007,15.99
180,2,2008,16.44
180,2,2009,16.98
180,2,2010,17.62
180,2,2011,18.02
180,2,2012,18.33
180,2,2013,18.24
180,2,2014,18.02
180,2,2015,18.66
180,2,2016,19.21
180,2,2017,19.97
180,2,2018,20.61
180,2,2019,21.15
180,2,2020,21.24
180,2,2021,24.03
180,2,2022,24.36
180,2,2023,25.17
181,2,1980,21.55
181,2,1981,21.64
181,2,1982,21.8
181,2,1983,21.61
181,2,1984,22.06
181,2,1985,22.27
181,2,1986,22.15
181,2,1987,22.52
181,2,1988,22.98
181,2,1989,23.37
181,2,1990,24.15
181,2,1991,24.47
181,2,1992,24.59
181,2,1993,24.26
181,2,1994,24.4
181,2,1995,23.59
181,2,1996,23.04
181,2,1997,22.21
181,2,1998,21.61
181,2,1999,21.5
181,2,2000,20.92
181,2,2001,20.35
181,2,2002,19.54
181,2,2003,18.86
181,2,2004,18.36
181,2,2005,18.18
181,2,2006,18.26
181,2,2007,18.55
181,2,2008,18.84
181,2,2009,18.94
181,2,2010,19.07
181,2,2011,19.2
181,2,2012,19.32
181,2,2013,19.4
181,2,2014,19.45
181,2,2015,19.79
181,2,2016,20.24
181,2,2017,20.75
181,2,2018,21.57
181,2,2019,22.24
181,2,2020,21.27
181,2,2021,23.1
181,2,2022,28.42
181,2,2023,30.23
182,2,1980,12.51
182,2,1981,13
182,2,1982,13.58
182,2,1983,14.2
182,2,1984,14.83
182,2,1985,15.48
182,2,1986,15.96
182,2,1987,16.17
182,2,1988,15.82
182,2,1989,15.02
182,2,1990,14.01
182,2,1991,13.19
182,2,1992,12.53
182,2,1993,12.04
182,2,1994,11.49
182,2,1995,11.45
182,2,1996,11.4
182,2,1997,11.49
182,2,1998,11.59
182,2,1999,11.6
182,2,2000,12.09
182,2,2001,12.37
182,2,2002,12.82
182,2,2003,12.82
182,2,2004,13.23
182,2,2005,13.22
182,2,2006,12.57
182,2,2007,12.23
182,2,2008,12.43
182,2,2009,12.94
182,2,2010,14.02
182,2,2011,14.78
182,2,2012,15.28
182,2,2013,15.43
182,2,2014,15.6
182,2,2015,15.92
182,2,2016,16.22
182,2,2017,16.76
182,2,2018,17.54
182,2,2019,18.26
182,2,2020,18.21
182,2,2021,22.56
182,2,2022,22.75
182,2,2023,24.21
183,2,1980,16.49
183,2,1981,13.59
183,2,1982,10.79
183,2,1983,9.33
183,2,1984,10.24
183,2,1985,9.99
183,2,1986,11.11
183,2,1987,11.33
183,2,1988,10.54
183,2,1989,10.49
183,2,1990,11.45
183,2,1991,11
183,2,1992,12.98
183,2,1993,14.68
183,2,1994,15.16
183,2,1995,14.44
183,2,1996,14.58
183,2,1997,15.31
183,2,1998,16.16
183,2,1999,17.8
183,2,2000,18.38
183,2,2001,19.11
183,2,2002,19.25
183,2,2003,19.62
183,2,2004,19.71
183,2,2005,19.48
183,2,2006,18.18
183,2,2007,17.88
183,2,2008,18.59
183,2,2009,18.58
183,2,2010,18.29
183,2,2011,19.3
183,2,2012,19.69
183,2,2013,20.55
183,2,2014,20.13
183,2,2015,21.19
183,2,2016,21.71
183,2,2017,21.91
183,2,2018,21.4
183,2,2019,21.64
183,2,2020,22.33
183,2,2021,23.32
183,2,2022,23.99
183,2,2023,24.44
184,2,1980,9.3
184,2,1981,9.35
184,2,1982,9.37
184,2,1983,9.33
184,2,1984,9.29
184,2,1985,9.11
184,2,1986,9.13
184,2,1987,9.15
184,2,1988,9.12
184,2,1989,9.01
184,2,1990,8.95
184,2,1991,8.74
184,2,1992,8.64
184,2,1993,8.53
184,2,1994,8.41
184,2,1995,8.31
184,2,1996,8.23
184,2,1997,8.21
184,2,1998,8.25
184,2,1999,8.27
184,2,2000,8.32
184,2,2001,8.18
184,2,2002,8.33
184,2,2003,8.15
184,2,2004,8.09
184,2,2005,7.99
184,2,2006,7.86
184,2,2007,7.6
184,2,2008,7.7
184,2,2009,7.47
184,2,2010,7.25
184,2,2011,7.11
184,2,2012,7.06
184,2,2013,7
184,2,2014,6.81
184,2,2015,6.84
184,2,2016,6.87
184,2,2017,7
184,2,2018,7.16
184,2,2019,7.49
184,2,2020,7.69
184,2,2021,7.69
184,2,2022,8.58
184,2,2023,8.99
185,2,1980,15.62
185,2,1981,16.14
185,2,1982,16.65
185,2,1983,17.18
185,2,1984,17.76
185,2,1985,18.37
185,2,1986,18.88
185,2,1987,19.4
185,2,1988,19.89
185,2,1989,20.28
185,2,1990,20.73
185,2,1991,21.01
185,2,1992,21.29
185,2,1993,21.28
185,2,1994,24.81
185,2,1995,19.9
185,2,1996,19.11
185,2,1997,18.37
185,2,1998,17.54
185,2,1999,16.8
185,2,2000,16.17
185,2,2001,15.46
185,2,2002,15.26
185,2,2003,15.17
185,2,2004,15.73
185,2,2005,16.75
185,2,2006,18.04
185,2,2007,18.69
185,2,2008,19.02
185,2,2009,19.42
185,2,2010,19.54
185,2,2011,19.87
185,2,2012,20.11
185,2,2013,20.62
185,2,2014,20.75
185,2,2015,20.91
185,2,2016,20.91
185,2,2017,21.36
185,2,2018,22.07
185,2,2019,23.05
185,2,2020,23.47
185,2,2021,24.48
185,2,2022,28.65
185,2,2023,31.21
186,2,1980,12.33
186,2,1981,12.46
186,2,1982,12.49
186,2,1983,12.6
186,2,1984,12.62
186,2,1985,12.61
186,2,1986,12.9
186,2,1987,13.16
186,2,1988,13.6
186,2,1989,14.18
186,2,1990,14.79
186,2,1991,15.48
186,2,1992,16.14
186,2,1993,16.83
186,2,1994,17.48
186,2,1995,18.12
186,2,1996,18.86
186,2,1997,19.59
186,2,1998,20.36
186,2,1999,21.02
186,2,2000,21.57
186,2,2001,21.88
186,2,2002,22.05
186,2,2003,22.22
186,2,2004,22.34
186,2,2005,22.24
186,2,2006,21.9
186,2,2007,21.98
186,2,2008,21.87
186,2,2009,21.86
186,2,2010,21.7
186,2,2011,21.39
186,2,2012,21.16
186,2,2013,20.91
186,2,2014,20.48
186,2,2015,20.03
186,2,2016,19.85
186,2,2017,19.26
186,2,2018,18.94
186,2,2019,19.12
186,2,2020,18.39
186,2,2021,20.69
186,2,2022,20.07
186,2,2023,21.58
187,2,1980,4.11
187,2,1981,4.19
187,2,1982,4.24
187,2,1983,4.37
187,2,1984,4.48
187,2,1985,4.46
187,2,1986,4.46
187,2,1987,4.5
187,2,1988,4.52
187,2,1989,4.55
187,2,1990,4.57
187,2,1991,4.6
187,2,1992,4.75
187,2,1993,4.68
187,2,1994,4.75
187,2,1995,4.64
187,2,1996,4.64
187,2,1997,4.67
187,2,1998,4.71
187,2,1999,4.75
187,2,2000,4.89
187,2,2001,4.9
187,2,2002,4.95
187,2,2003,4.96
187,2,2004,5.06
187,2,2005,5.14
187,2,2006,5.19
187,2,2007,5.28
187,2,2008,5.29
187,2,2009,5.38
187,2,2010,5.44
187,2,2011,5.52
187,2,2012,5.57
187,2,2013,5.61
187,2,2014,5.75
187,2,2015,5.91
187,2,2016,6.09
187,2,2017,6.26
187,2,2018,6.43
187,2,2019,6.65
187,2,2020,6.12
187,2,2021,7.02
187,2,2022,7.21
187,2,2023,7.55
189,2,1980,15.91
189,2,1981,16.18
189,2,1982,16.26
189,2,1983,16.4
189,2,1984,16.41
189,2,1985,16.37
189,2,1986,16.25
189,2,1987,16.01
189,2,1988,15.81
189,2,1989,15.43
189,2,1990,15.05
189,2,1991,14.94
189,2,1992,15.08
189,2,1993,14.94
189,2,1994,14.96
189,2,1995,15.04
189,2,1996,15.21
189,2,1997,15.59
189,2,1998,15.69
189,2,1999,15.54
189,2,2000,15.62
189,2,2001,15.74
189,2,2002,15.94
189,2,2003,15.95
189,2,2004,16.03
189,2,2005,15.92
189,2,2006,16.05
189,2,2007,16.43
189,2,2008,16.63
189,2,2009,16.51
189,2,2010,16.72
189,2,2011,16.76
189,2,2012,17.01
189,2,2013,17.16
189,2,2014,16.75
189,2,2015,16.33
189,2,2016,15.78
189,2,2017,15.58
189,2,2018,15.25
189,2,2019,14.92
189,2,2020,15.02
189,2,2021,17.14
189,2,2022,14.85
189,2,2023,15.94
190,2,1980,17
190,2,1981,15.72
190,2,1982,17.44
190,2,1983,16.9
190,2,1984,15.96
190,2,1985,14.97
190,2,1986,14.34
190,2,1987,14.09
190,2,1988,13.95
190,2,1989,14.69
190,2,1990,15.07
190,2,1991,16.01
190,2,1992,16.24
190,2,1993,16.71
190,2,1994,17.17
190,2,1995,17.49
190,2,1996,17.79
190,2,1997,18.05
190,2,1998,18.45
190,2,1999,18.73
190,2,2000,19.67
190,2,2001,19.59
190,2,2002,19.7
190,2,2003,19.52
190,2,2004,19.6
190,2,2005,19.83
190,2,2006,20.17
190,2,2007,20.23
190,2,2008,20.57
190,2,2009,20.81
190,2,2010,20.62
190,2,2011,20.88
190,2,2012,22.1
190,2,2013,23.44
190,2,2014,23.8
190,2,2015,24.53
190,2,2016,24.8
190,2,2017,25.47
190,2,2018,26.4
190,2,2019,27.28
190,2,2020,27.73
190,2,2021,31.53
190,2,2022,33.03
190,2,2023,35.45
191,2,1980,21.42
191,2,1981,21.75
191,2,1982,21.87
191,2,1983,22.05
191,2,1984,22.19
191,2,1985,22.47
191,2,1986,22.38
191,2,1987,22.2
191,2,1988,21.81
191,2,1989,21.1
191,2,1990,20.41
191,2,1991,19.98
191,2,1992,19.54
191,2,1993,19.21
191,2,1994,18.95
191,2,1995,18.86
191,2,1996,18.97
191,2,1997,19.14
191,2,1998,19.35
191,2,1999,19.66
191,2,2000,19.98
191,2,2001,21.01
191,2,2002,20.87
191,2,2003,20.69
191,2,2004,20.76
191,2,2005,21.32
191,2,2006,21.95
191,2,2007,22.36
191,2,2008,23.62
191,2,2009,24.64
191,2,2010,25.1
191,2,2011,25.65
191,2,2012,25.71
191,2,2013,25.64
191,2,2014,25.77
191,2,2015,26.47
191,2,2016,27.22
191,2,2017,27.97
191,2,2018,28.43
191,2,2019,29.44
191,2,2020,30.58
191,2,2021,34.06
191,2,2022,35.9
191,2,2023,38.41
193,2,1980,9.77
193,2,1981,9.86
193,2,1982,10.01
193,2,1983,10.14
193,2,1984,10.3
193,2,1985,10.48
193,2,1986,10.66
193,2,1987,10.77
193,2,1988,10.34
193,2,1989,10.31
193,2,1990,9.93
193,2,1991,9.29
193,2,1992,8.71
193,2,1993,8.23
193,2,1994,8.19
193,2,1995,8.37
193,2,1996,8.86
193,2,1997,9.79
193,2,1998,11.29
193,2,1999,13.18
193,2,2000,15.29
193,2,2001,16.94
193,2,2002,16.93
193,2,2003,14.96
193,2,2004,12.83
193,2,2005,12.08
193,2,2006,14.09
193,2,2007,11.83
193,2,2008,11.81
193,2,2009,12.03
193,2,2010,11.85
193,2,2011,11.67
193,2,2012,11.65
193,2,2013,11.58
193,2,2014,11.71
193,2,2015,12.16
193,2,2016,12.71
193,2,2017,13.11
193,2,2018,13.65
193,2,2019,14.13
193,2,2020,14.61
193,2,2021,17.34
193,2,2022,16.65
193,2,2023,17.15
194,2,1980,15.61
194,2,1981,15.67
194,2,1982,15.7
194,2,1983,15.68
194,2,1984,15.65
194,2,1985,15.64
194,2,1986,15.68
194,2,1987,15.71
194,2,1988,15.8
194,2,1989,15.84
194,2,1990,15.87
194,2,1991,15.81
194,2,1992,15.55
194,2,1993,15.33
194,2,1994,15.05
194,2,1995,14.8
194,2,1996,14.92
194,2,1997,15.15
194,2,1998,15.12
194,2,1999,15.23
194,2,2000,15.55
194,2,2001,19.05
194,2,2002,22.04
194,2,2003,19.79
194,2,2004,17.94
194,2,2005,15.13
194,2,2006,12.61
194,2,2007,11.45
194,2,2008,11.63
194,2,2009,12.47
194,2,2010,13.08
194,2,2011,13.69
194,2,2012,13.97
194,2,2013,14.26
194,2,2014,14.56
194,2,2015,14.87
194,2,2016,15.03
194,2,2017,15.27
194,2,2018,15.49
194,2,2019,15.63
194,2,2020,15.34
194,2,2021,17.03
194,2,2022,18.57
194,2,2023,19.06
195,2,1980,17.99
195,2,1981,18.06
195,2,1982,18.1
195,2,1983,18.15
195,2,1984,18.26
195,2,1985,18.44
195,2,1986,18.72
195,2,1987,18.87
195,2,1988,19.03
195,2,1989,19.27
195,2,1990,19.42
195,2,1991,19.54
195,2,1992,19.35
195,2,1993,18.65
195,2,1994,17.83
195,2,1995,16.69
195,2,1996,15.8
195,2,1997,15.19
195,2,1998,14.88
195,2,1999,14.91
195,2,2000,15.11
195,2,2001,15.03
195,2,2002,15.39
195,2,2003,16.55
195,2,2004,16.56
195,2,2005,16.48
195,2,2006,16.73
195,2,2007,18.46
195,2,2008,20.9
195,2,2009,22.42
195,2,2010,23.56
195,2,2011,25
195,2,2012,26.49
195,2,2013,27.11
195,2,2014,26.49
195,2,2015,26.19
195,2,2016,26.17
195,2,2017,26.51
195,2,2018,28.04
195,2,2019,29.49
195,2,2020,29.2
195,2,2021,32.1
195,2,2022,31.58
195,2,2023,31.97
196,2,1980,15.63
196,2,1981,15.54
196,2,1982,15.42
196,2,1983,15.06
196,2,1984,14.66
196,2,1985,14.92
196,2,1986,14.24
196,2,1987,13.87
196,2,1988,14.37
196,2,1989,14.29
196,2,1990,14.89
196,2,1991,15.14
196,2,1992,14.95
196,2,1993,16.25
196,2,1994,16.85
196,2,1995,17.46
196,2,1996,18.52
196,2,1997,17.61
196,2,1998,17.73
196,2,1999,16.97
196,2,2000,16.2
196,2,2001,15.68
196,2,2002,15.21
196,2,2003,14.86
196,2,2004,14.35
196,2,2005,14.84
196,2,2006,15.72
196,2,2007,16.64
196,2,2008,17.73
196,2,2009,19.26
196,2,2010,20.46
196,2,2011,21.53
196,2,2012,22.24
196,2,2013,23.03
196,2,2014,23.64
196,2,2015,23.81
196,2,2016,23.65
196,2,2017,23.43
196,2,2018,23.35
196,2,2019,21.95
196,2,2020,19.98
196,2,2021,19.95
196,2,2022,21.46
196,2,2023,23.17
197,2,1980,20.77
197,2,1981,20.87
197,2,1982,20.9
197,2,1983,20.87
197,2,1984,20.91
197,2,1985,21.01
197,2,1986,21.21
197,2,1987,21.5
197,2,1988,21.99
197,2,1989,22.63
197,2,1990,23.28
197,2,1991,23.8
197,2,1992,24.18
197,2,1993,23.8
197,2,1994,22.88
197,2,1995,21.08
197,2,1996,19.1
197,2,1997,17.19
197,2,1998,15.57
197,2,1999,14.53
197,2,2000,14
197,2,2001,14.51
197,2,2002,14.77
197,2,2003,16.17
197,2,2004,18
197,2,2005,19.31
197,2,2006,19.55
197,2,2007,18.61
197,2,2008,17.99
197,2,2009,18
197,2,2010,18.03
197,2,2011,17.96
197,2,2012,17.6
197,2,2013,17.03
197,2,2014,16.3
197,2,2015,15.63
197,2,2016,15.5
197,2,2017,15.82
197,2,2018,16.27
197,2,2019,16.79
197,2,2020,18.89
197,2,2021,20.48
197,2,2022,20.37
197,2,2023,20.35
198,2,1980,11.77
198,2,1981,11.8
198,2,1982,11.75
198,2,1983,11.65
198,2,1984,11.54
198,2,1985,11.39
198,2,1986,11.17
198,2,1987,10.65
198,2,1988,9.95
198,2,1989,9.21
198,2,1990,8.62
198,2,1991,8.42
198,2,1992,9.03
198,2,1993,9.14
198,2,1994,9.8
198,2,1995,10.2
198,2,1996,10.74
198,2,1997,11.38
198,2,1998,11.86
198,2,1999,12.22
198,2,2000,12.44
198,2,2001,13.32
198,2,2002,14.26
198,2,2003,15.2
198,2,2004,15.56
198,2,2005,15.12
198,2,2006,14.59
198,2,2007,13.68
198,2,2008,14.16
198,2,2009,14.14
198,2,2010,14.06
198,2,2011,15.24
198,2,2012,15.59
198,2,2013,15.43
198,2,2014,15.17
198,2,2015,15.33
198,2,2016,15.41
198,2,2017,15.08
198,2,2018,15.23
198,2,2019,15.29
198,2,2020,15.16
198,2,2021,17.74
198,2,2022,15.04
198,2,2023,14.93
200,2,1980,10.63
200,2,1981,10.7
200,2,1982,10.74
200,2,1983,10.79
200,2,1984,10.85
200,2,1985,10.93
200,2,1986,11.09
200,2,1987,11.21
200,2,1988,11.44
200,2,1989,11.55
200,2,1990,11.67
200,2,1991,12
200,2,1992,12.07
200,2,1993,12.3
200,2,1994,12.39
200,2,1995,12.35
200,2,1996,12.43
200,2,1997,12.37
200,2,1998,12.48
200,2,1999,12.42
200,2,2000,12.57
200,2,2001,12.13
200,2,2002,11.91
200,2,2003,11.56
200,2,2004,11.18
200,2,2005,11.1
200,2,2006,11.29
200,2,2007,11.29
200,2,2008,12.32
200,2,2009,13.42
200,2,2010,13.77
200,2,2011,14.16
200,2,2012,14.39
200,2,2013,14.88
200,2,2014,15.05
200,2,2015,15.05
200,2,2016,15.28
200,2,2017,15.6
200,2,2018,15.84
200,2,2019,16.73
200,2,2020,16.91
200,2,2021,16.77
200,2,2022,17.26
200,2,2023,18.5
201,2,1980,16.61
201,2,1981,16.86
201,2,1982,17.21
201,2,1983,17.59
201,2,1984,17.83
201,2,1985,18.03
201,2,1986,17.92
201,2,1987,17.49
201,2,1988,17.03
201,2,1989,16.67
201,2,1990,16.48
201,2,1991,15.85
201,2,1992,15.49
201,2,1993,15.43
201,2,1994,15.24
201,2,1995,15.19
201,2,1996,15.13
201,2,1997,14.96
201,2,1998,14.93
201,2,1999,14.84
201,2,2000,15.02
201,2,2001,14.72
201,2,2002,15.06
201,2,2003,14.69
201,2,2004,15.02
201,2,2005,15.64
201,2,2006,16.52
201,2,2007,16.59
201,2,2008,17.01
201,2,2009,17.36
201,2,2010,17.58
201,2,2011,18.07
201,2,2012,18.46
201,2,2013,18.8
201,2,2014,18.69
201,2,2015,19.48
201,2,2016,19.77
201,2,2017,20.03
201,2,2018,19.94
201,2,2019,19.95
201,2,2020,18.99
201,2,2021,18.83
201,2,2022,23.2
201,2,2023,24.96
202,2,1980,22.55
202,2,1981,22.92
202,2,1982,23.04
202,2,1983,22.86
202,2,1984,23.08
202,2,1985,23.66
202,2,1986,23.75
202,2,1987,24.15
202,2,1988,24.43
202,2,1989,24.59
202,2,1990,24.46
202,2,1991,23.95
202,2,1992,23.23
202,2,1993,22.55
202,2,1994,21.74
202,2,1995,21.02
202,2,1996,20.64
202,2,1997,20.22
202,2,1998,20.14
202,2,1999,20.07
202,2,2000,20.54
202,2,2001,19.96
202,2,2002,20.1
202,2,2003,19.73
202,2,2004,19.69
202,2,2005,19.9
202,2,2006,20.64
202,2,2007,20.72
202,2,2008,21.82
202,2,2009,22.9
202,2,2010,23.81
202,2,2011,24.51
202,2,2012,25.3
202,2,2013,25.89
202,2,2014,25.67
202,2,2015,26.48
202,2,2016,27.14
202,2,2017,28.22
202,2,2018,29.77
202,2,2019,30.7
202,2,2020,32.04
202,2,2021,33.16
202,2,2022,35.62
202,2,2023,37.96
203,2,1980,13.96
203,2,1981,13.81
203,2,1982,13.3
203,2,1983,13.14
203,2,1984,12.96
203,2,1985,12.83
203,2,1986,12.74
203,2,1987,12.74
203,2,1988,12.74
203,2,1989,12.8
203,2,1990,12.83
203,2,1991,12.56
203,2,1992,12.05
203,2,1993,11.46
203,2,1994,11.33
203,2,1995,12.89
203,2,1996,10.12
203,2,1997,9.7
203,2,1998,9.4
203,2,1999,9.22
203,2,2000,9.16
203,2,2001,9.25
203,2,2002,9.36
203,2,2003,9.46
203,2,2004,9.54
203,2,2005,9.84
203,2,2006,10.28
203,2,2007,10.64
203,2,2008,10.81
203,2,2009,10.94
203,2,2010,11.07
203,2,2011,11.48
203,2,2012,11.79
203,2,2013,12.47
203,2,2014,13.16
203,2,2015,13.62
203,2,2016,14.25
203,2,2017,14.37
203,2,2018,15.04
203,2,2019,15.23
203,2,2020,14.5
203,2,2021,14.69
203,2,2022,17.92
203,2,2023,18.99
204,2,1980,14.85
204,2,1981,14.89
204,2,1982,14.96
204,2,1983,15.1
204,2,1984,15.28
204,2,1985,15.35
204,2,1986,15.34
204,2,1987,15.37
204,2,1988,15.31
204,2,1989,15.28
204,2,1990,15.75
204,2,1991,15.62
204,2,1992,15.36
204,2,1993,15.45
204,2,1994,14.83
204,2,1995,14.28
204,2,1996,14.34
204,2,1997,14.31
204,2,1998,14.14
204,2,1999,14.05
204,2,2000,14.2
204,2,2001,14.3
204,2,2002,14.33
204,2,2003,14.33
204,2,2004,14.41
204,2,2005,14.68
204,2,2006,14.84
204,2,2007,15.11
204,2,2008,15.33
204,2,2009,15.69
204,2,2010,16.11
204,2,2011,16.33
204,2,2012,16.38
204,2,2013,16.61
204,2,2014,16.7
204,2,2015,16.95
204,2,2016,17.22
204,2,2017,17.39
204,2,2018,17.75
204,2,2019,18.06
204,2,2020,18.01
204,2,2021,17.77
204,2,2022,20.7
204,2,2023,21.64
205,2,1980,27.84
205,2,1981,27.81
205,2,1982,27.58
205,2,1983,27.57
205,2,1984,27.48
205,2,1985,27.57
205,2,1986,27.25
205,2,1987,26.47
205,2,1988,25.74
205,2,1989,24.76
205,2,1990,23.92
205,2,1991,23.26
205,2,1992,23.22
205,2,1993,23.49
205,2,1994,23.82
205,2,1995,24.08
205,2,1996,24.68
205,2,1997,25.24
205,2,1998,25.7
205,2,1999,25.75
205,2,2000,26.24
205,2,2001,25.06
205,2,2002,25
205,2,2003,23.84
205,2,2004,23.72
205,2,2005,23.81
205,2,2006,24.45
205,2,2007,24.21
205,2,2008,24.65
205,2,2009,24.38
205,2,2010,24.1
205,2,2011,24.62
205,2,2012,26.42
205,2,2013,29.19
205,2,2014,30.81
205,2,2015,33.08
205,2,2016,35.16
205,2,2017,36.76
205,2,2018,37.85
205,2,2019,37.47
205,2,2020,38.09
205,2,2021,38.02
205,2,2022,44.47
205,2,2023,47.29
206,2,1980,10.11
206,2,1981,10.02
206,2,1982,9.9
206,2,1983,9.8
206,2,1984,9.71
206,2,1985,9.64
206,2,1986,9.71
206,2,1987,9.69
206,2,1988,9.76
206,2,1989,9.84
206,2,1990,10.33
206,2,1991,10.52
206,2,1992,11.04
206,2,1993,10.7
206,2,1994,10.13
206,2,1995,11.42
206,2,1996,10.3
206,2,1997,9.95
206,2,1998,10.66
206,2,1999,11.56
