location,sex,year,tracheal_bronchus_and_lung_cancer_deaths_rate_age_standardized
87,2,1991,13.81
87,2,1992,13.97
87,2,1993,14.17
87,2,1994,14.52
87,2,1995,14.5
87,2,1996,14.6
87,2,1997,15.5
87,2,1998,15.49
87,2,1999,15.78
87,2,2000,15.39
87,2,2001,15.01
87,2,2002,15.09
87,2,2003,16.5
87,2,2004,16.3
87,2,2005,16.7
87,2,2006,17
87,2,2007,18.18
87,2,2008,17.28
87,2,2009,17.96
87,2,2010,17.5
87,2,2011,17.84
87,2,2012,18.45
87,2,2013,17.91
87,2,2014,18.67
87,2,2015,17.9
87,2,2016,17.63
87,2,2017,18.01
87,2,2018,17.78
87,2,2019,17.36
87,2,2020,17.06
87,2,2021,15.97
87,2,2022,16.02
87,2,2023,16.82
88,1,1980,50.66
88,1,1981,52.77
88,1,1982,52.83
88,1,1983,53.53
88,1,1984,53.81
88,1,1985,55.57
88,1,1986,55.34
88,1,1987,54.53
88,1,1988,52.51
88,1,1989,55.02
88,1,1990,53.65
88,1,1991,52.55
88,1,1992,53.67
88,1,1993,52.18
88,1,1994,51.46
88,1,1995,53.21
88,1,1996,53.77
88,1,1997,50.05
88,1,1998,47.31
88,1,1999,48.52
88,1,2000,47.53
88,1,2001,48.84
88,1,2002,48.03
88,1,2003,46.52
88,1,2004,45.19
88,1,2005,44.14
88,1,2006,44.15
88,1,2007,42.27
88,1,2008,43.02
88,1,2009,41.52
88,1,2010,40.67
88,1,2011,39.63
88,1,2012,39.19
88,1,2013,37.14
88,1,2014,37.62
88,1,2015,37.04
88,1,2016,35.06
88,1,2017,33.85
88,1,2018,33.55
88,1,2019,31.26
88,1,2020,30.42
88,1,2021,28.85
88,1,2022,28.45
88,1,2023,28.25
88,2,1980,6.27
88,2,1981,6.79
88,2,1982,6.99
88,2,1983,6.86
88,2,1984,6.79
88,2,1985,6.41
88,2,1986,6.49
88,2,1987,6.15
88,2,1988,6.44
88,2,1989,6.37
88,2,1990,6.4
88,2,1991,6.45
88,2,1992,6.88
88,2,1993,6.9
88,2,1994,6.78
88,2,1995,6.58
88,2,1996,6.82
88,2,1997,6.82
88,2,1998,7.23
88,2,1999,7.38
88,2,2000,7.71
88,2,2001,7.52
88,2,2002,7.31
88,2,2003,7.51
88,2,2004,7.58
88,2,2005,7.73
88,2,2006,7.73
88,2,2007,7.87
88,2,2008,7.9
88,2,2009,8.06
88,2,2010,8.38
88,2,2011,8.27
88,2,2012,8.44
88,2,2013,8.36
88,2,2014,8.26
88,2,2015,8.61
88,2,2016,8.86
88,2,2017,8.85
88,2,2018,8.73
88,2,2019,8.35
88,2,2020,8.03
88,2,2021,8.5
88,2,2022,8.51
88,2,2023,8.28
89,1,1980,101.52
89,1,1981,101.56
89,1,1982,101.95
89,1,1983,101.21
89,1,1984,100.97
89,1,1985,102.96
89,1,1986,103.24
89,1,1987,100.59
89,1,1988,100
89,1,1989,97.78
89,1,1990,96.14
89,1,1991,94.27
89,1,1992,92.64
89,1,1993,91.86
89,1,1994,88.41
89,1,1995,86.99
89,1,1996,85.67
89,1,1997,82.73
89,1,1998,80.65
89,1,1999,79.07
89,1,2000,76.65
89,1,2001,75.25
89,1,2002,74.03
89,1,2003,71.3
89,1,2004,70.2
89,1,2005,67.76
89,1,2006,65.35
89,1,2007,63.98
89,1,2008,62.59
89,1,2009,62.28
89,1,2010,59.31
89,1,2011,58.05
89,1,2012,55.88
89,1,2013,54.44
89,1,2014,52.22
89,1,2015,50.91
89,1,2016,50.05
89,1,2017,48.16
89,1,2018,46.08
89,1,2019,43.74
89,1,2020,41.83
89,1,2021,40.85
89,1,2022,40.49
89,1,2023,40
89,2,1980,9.24
89,2,1981,9.61
89,2,1982,9.9
89,2,1983,10.23
89,2,1984,10.9
89,2,1985,11.37
89,2,1986,11.86
89,2,1987,12.15
89,2,1988,12.9
89,2,1989,13.68
89,2,1990,14.34
89,2,1991,14.82
89,2,1992,15.73
89,2,1993,16.7
89,2,1994,17.24
89,2,1995,17.86
89,2,1996,18.44
89,2,1997,19.12
89,2,1998,19.83
89,2,1999,21.08
89,2,2000,22.58
89,2,2001,23.43
89,2,2002,24.57
89,2,2003,25.45
89,2,2004,25.97
89,2,2005,26.4
89,2,2006,26.83
89,2,2007,27.65
89,2,2008,28.08
89,2,2009,28.12
89,2,2010,28.28
89,2,2011,29.17
89,2,2012,29.52
89,2,2013,29.81
89,2,2014,29.7
89,2,2015,29.7
89,2,2016,29.66
89,2,2017,28.98
89,2,2018,28.83
89,2,2019,28
89,2,2020,27.41
89,2,2021,28.21
89,2,2022,28.4
89,2,2023,27.53
90,1,1980,33.46
90,1,1981,36.06
90,1,1982,36.11
90,1,1983,35.77
90,1,1984,36.63
90,1,1985,37.99
90,1,1986,38.91
90,1,1987,38.86
90,1,1988,38.83
90,1,1989,38.08
90,1,1990,39.09
90,1,1991,40.06
90,1,1992,40.31
90,1,1993,40.97
90,1,1994,41.08
90,1,1995,41.07
90,1,1996,41.29
90,1,1997,41.08
90,1,1998,41.24
90,1,1999,41.94
90,1,2000,41.16
90,1,2001,41.62
90,1,2002,43.13
90,1,2003,42.38
90,1,2004,41.72
90,1,2005,40.52
90,1,2006,40.61
90,1,2007,40.41
90,1,2008,40.16
90,1,2009,39.77
90,1,2010,38.81
90,1,2011,38.87
90,1,2012,37.65
90,1,2013,36.32
90,1,2014,34.91
90,1,2015,33.34
90,1,2016,32.1
90,1,2017,31.07
90,1,2018,29.92
90,1,2019,28.17
90,1,2020,27.41
90,1,2021,26.14
90,1,2022,26.03
90,1,2023,26.22
90,2,1980,8.04
90,2,1981,8.03
90,2,1982,8.57
90,2,1983,9.17
90,2,1984,9.99
90,2,1985,10.77
90,2,1986,10.86
90,2,1987,11.16
90,2,1988,12.04
90,2,1989,12.65
90,2,1990,13.23
90,2,1991,13.64
90,2,1992,13.78
90,2,1993,14.51
90,2,1994,15.71
90,2,1995,16.49
90,2,1996,17.63
90,2,1997,18.52
90,2,1998,18.04
90,2,1999,18.12
90,2,2000,19.6
90,2,2001,20.5
90,2,2002,20.65
90,2,2003,21.22
90,2,2004,21.77
90,2,2005,21.92
90,2,2006,22.47
90,2,2007,23.59
90,2,2008,24.03
90,2,2009,23.42
90,2,2010,23.75
90,2,2011,23.78
90,2,2012,24.05
90,2,2013,23.92
90,2,2014,23.48
90,2,2015,23.33
90,2,2016,23.4
90,2,2017,22.39
90,2,2018,22.56
90,2,2019,22.13
90,2,2020,20.92
90,2,2021,19.68
90,2,2022,19.22
90,2,2023,19.79
91,1,1980,28.92
91,1,1981,28.38
91,1,1982,29.92
91,1,1983,31.21
91,1,1984,32.93
91,1,1985,34.89
91,1,1986,34.79
91,1,1987,36.08
91,1,1988,35.5
91,1,1989,34.72
91,1,1990,37.56
91,1,1991,37.71
91,1,1992,37.65
91,1,1993,39.91
91,1,1994,38.74
91,1,1995,39.88
91,1,1996,40.67
91,1,1997,40.39
91,1,1998,41.05
91,1,1999,40.66
91,1,2000,39.61
91,1,2001,39.46
91,1,2002,39.59
91,1,2003,40.38
91,1,2004,39.9
91,1,2005,40.5
91,1,2006,41.48
91,1,2007,40.34
91,1,2008,39.03
91,1,2009,39.47
91,1,2010,39.25
91,1,2011,39.36
91,1,2012,39.25
91,1,2013,40.05
91,1,2014,38.55
91,1,2015,36.85
91,1,2016,37.36
91,1,2017,37.48
91,1,2018,37.37
91,1,2019,36.74
91,1,2020,36.68
91,1,2021,35.01
91,1,2022,36.17
91,1,2023,35.11
91,2,1980,5.43
91,2,1981,5.46
91,2,1982,5.84
91,2,1983,5.71
91,2,1984,5.77
91,2,1985,5.99
91,2,1986,6.16
91,2,1987,6.16
91,2,1988,6.37
91,2,1989,6.41
91,2,1990,6.91
91,2,1991,7.03
91,2,1992,6.83
91,2,1993,7.06
91,2,1994,6.82
91,2,1995,6.87
91,2,1996,6.67
91,2,1997,6.74
91,2,1998,7
91,2,1999,7.18
91,2,2000,7.26
91,2,2001,7.08
91,2,2002,7.42
91,2,2003,7.54
91,2,2004,7.49
91,2,2005,7.84
91,2,2006,8.07
91,2,2007,8.01
91,2,2008,8.09
91,2,2009,8.27
91,2,2010,8.19
91,2,2011,8.36
91,2,2012,8.58
91,2,2013,8.7
91,2,2014,8.72
91,2,2015,9.02
91,2,2016,9.12
91,2,2017,9.09
91,2,2018,9.37
91,2,2019,9.72
91,2,2020,9.59
91,2,2021,8.99
91,2,2022,9.79
91,2,2023,9.46
92,1,1980,50.04
92,1,1981,51.72
92,1,1982,52.24
92,1,1983,54.08
92,1,1984,55.48
92,1,1985,58.83
92,1,1986,58.76
92,1,1987,59.64
92,1,1988,61.49
92,1,1989,61.77
92,1,1990,64.61
92,1,1991,64.52
92,1,1992,64.1
92,1,1993,64.38
92,1,1994,63.31
92,1,1995,65.99
92,1,1996,64.14
92,1,1997,62.65
92,1,1998,63.06
92,1,1999,63.76
92,1,2000,61.79
92,1,2001,61.73
92,1,2002,61.24
92,1,2003,61.75
92,1,2004,61.17
92,1,2005,58.8
92,1,2006,58
92,1,2007,58.4
92,1,2008,57.31
92,1,2009,56.98
92,1,2010,52.89
92,1,2011,53.51
92,1,2012,53.12
92,1,2013,51.4
92,1,2014,50.39
92,1,2015,49.44
92,1,2016,48.04
92,1,2017,47.04
92,1,2018,46.76
92,1,2019,44.83
92,1,2020,43.78
92,1,2021,42.07
92,1,2022,43.82
92,1,2023,42.05
92,2,1980,6.26
92,2,1981,6.15
92,2,1982,6.09
92,2,1983,6.22
92,2,1984,5.9
92,2,1985,6.19
92,2,1986,6.15
92,2,1987,6
92,2,1988,5.8
92,2,1989,5.73
92,2,1990,5.97
92,2,1991,6.04
92,2,1992,5.9
92,2,1993,5.93
92,2,1994,5.87
92,2,1995,6.06
92,2,1996,6.07
92,2,1997,6.13
92,2,1998,6.29
92,2,1999,6.46
92,2,2000,6.7
92,2,2001,6.85
92,2,2002,7.18
92,2,2003,7.55
92,2,2004,7.85
92,2,2005,7.88
92,2,2006,8.12
92,2,2007,8.49
92,2,2008,8.88
92,2,2009,9.13
92,2,2010,9.27
92,2,2011,9.6
92,2,2012,10.1
92,2,2013,10.3
92,2,2014,10.46
92,2,2015,10.82
92,2,2016,11
92,2,2017,11.3
92,2,2018,11.57
92,2,2019,11.62
92,2,2020,11.9
92,2,2021,11.8
92,2,2022,12.6
92,2,2023,12.25
93,1,1980,31.64
93,1,1981,31.11
93,1,1982,31.04
93,1,1983,31.32
93,1,1984,31.84
93,1,1985,32.1
93,1,1986,31.23
93,1,1987,31.23
93,1,1988,31.15
93,1,1989,30.17
93,1,1990,30.86
93,1,1991,30.81
93,1,1992,30.43
93,1,1993,29.79
93,1,1994,29.49
93,1,1995,29.52
93,1,1996,29.08
93,1,1997,29.1
93,1,1998,29.06
93,1,1999,29.01
93,1,2000,28.25
93,1,2001,27.98
93,1,2002,27.78
93,1,2003,27.85
93,1,2004,27.94
93,1,2005,27.85
93,1,2006,27.34
93,1,2007,26.25
93,1,2008,26.31
93,1,2009,25.94
93,1,2010,25.85
93,1,2011,25.68
93,1,2012,24.79
93,1,2013,23.65
93,1,2014,23.23
93,1,2015,22.6
93,1,2016,22.38
93,1,2017,21.88
93,1,2018,20.89
93,1,2019,19.77
93,1,2020,19.28
93,1,2021,18.11
93,1,2022,17.57
93,1,2023,17.73
93,2,1980,9.82
93,2,1981,10.31
93,2,1982,10.36
93,2,1983,10.34
93,2,1984,10.63
93,2,1985,11
93,2,1986,11.44
93,2,1987,11.88
93,2,1988,12.27
93,2,1989,12.44
93,2,1990,12.75
93,2,1991,13.41
93,2,1992,13.76
93,2,1993,13.72
93,2,1994,13.88
93,2,1995,14.92
93,2,1996,15.53
93,2,1997,15.71
93,2,1998,15.82
93,2,1999,16.39
93,2,2000,17.02
93,2,2001,17.9
93,2,2002,18.07
93,2,2003,18.14
93,2,2004,19.13
93,2,2005,19.53
93,2,2006,19.76
93,2,2007,19.99
93,2,2008,19.9
93,2,2009,19.77
93,2,2010,19.81
93,2,2011,19.82
93,2,2012,19.88
93,2,2013,20.18
93,2,2014,20.3
93,2,2015,19.92
93,2,2016,19.96
93,2,2017,20.15
93,2,2018,19.59
93,2,2019,18.99
93,2,2020,18.42
93,2,2021,18.08
93,2,2022,18.21
93,2,2023,18.38
94,1,1980,53.44
94,1,1981,53.83
94,1,1982,53.68
94,1,1983,53.68
94,1,1984,52.82
94,1,1985,54.65
94,1,1986,54.23
94,1,1987,53.37
94,1,1988,52.68
94,1,1989,51.83
94,1,1990,54.58
94,1,1991,53.43
94,1,1992,52.25
94,1,1993,51.34
94,1,1994,50.09
94,1,1995,51.94
94,1,1996,51.07
94,1,1997,49.84
94,1,1998,49.33
94,1,1999,48.04
94,1,2000,47.55
94,1,2001,46.78
94,1,2002,44.81
94,1,2003,44.23
94,1,2004,43.24
94,1,2005,41.81
94,1,2006,40.55
94,1,2007,40.04
94,1,2008,39.67
94,1,2009,38.59
94,1,2010,36.97
94,1,2011,36.58
94,1,2012,35.14
94,1,2013,34.64
94,1,2014,34.32
94,1,2015,33.34
94,1,2016,32.01
94,1,2017,31.05
94,1,2018,30.46
94,1,2019,28.63
94,1,2020,27.77
94,1,2021,27.7
94,1,2022,29.04
94,1,2023,26.8
94,2,1980,14.22
94,2,1981,14.55
94,2,1982,15
94,2,1983,15.25
94,2,1984,15.13
94,2,1985,15.76
94,2,1986,16.01
94,2,1987,16.31
94,2,1988,16.12
94,2,1989,16.46
94,2,1990,17.21
94,2,1991,17.4
94,2,1992,18.07
94,2,1993,18.46
94,2,1994,17.47
94,2,1995,13.68
94,2,1996,12.51
94,2,1997,12.3
94,2,1998,12.84
94,2,1999,13.49
94,2,2000,14.03
94,2,2001,14.13
94,2,2002,14.47
94,2,2003,14.86
94,2,2004,15.05
94,2,2005,14.99
94,2,2006,15.62
94,2,2007,15.92
94,2,2008,15.87
94,2,2009,16.31
94,2,2010,16.32
94,2,2011,16.79
94,2,2012,16.97
94,2,2013,17.1
94,2,2014,16.96
94,2,2015,16.58
94,2,2016,17.04
94,2,2017,17.09
94,2,2018,16.97
94,2,2019,16.91
94,2,2020,16.23
94,2,2021,15.86
94,2,2022,16.81
94,2,2023,15.24
95,1,1980,89.01
95,1,1981,87.21
95,1,1982,86.75
95,1,1983,86.39
95,1,1984,83.66
95,1,1985,85.83
95,1,1986,82.8
95,1,1987,80.25
95,1,1988,78.97
95,1,1989,76.68
95,1,1990,75.96
95,1,1991,73.67
95,1,1992,71.22
95,1,1993,70.14
95,1,1994,66.48
95,1,1995,65.14
95,1,1996,62.56
95,1,1997,59.97
95,1,1998,59.07
95,1,1999,57.28
95,1,2000,54.52
95,1,2001,53.13
95,1,2002,51.95
95,1,2003,50.63
95,1,2004,49.21
95,1,2005,47.22
95,1,2006,46.98
95,1,2007,46.71
95,1,2008,46.55
95,1,2009,45.63
95,1,2010,42.93
95,1,2011,42.48
95,1,2012,41.29
95,1,2013,40.87
95,1,2014,39.88
95,1,2015,38.32
95,1,2016,37.64
95,1,2017,36.6
95,1,2018,35.64
95,1,2019,34.17
95,1,2020,33.26
95,1,2021,31.51
95,1,2022,31.39
95,1,2023,33.14
95,2,1980,22.44
95,2,1981,22.56
95,2,1982,23.41
95,2,1983,23.63
95,2,1984,24.15
95,2,1985,25.11
95,2,1986,25.23
95,2,1987,25.58
95,2,1988,26.22
95,2,1989,26.51
95,2,1990,26.51
95,2,1991,26.73
95,2,1992,26.84
95,2,1993,27.56
95,2,1994,27.27
95,2,1995,27.61
95,2,1996,27.41
95,2,1997,27.01
95,2,1998,27.26
95,2,1999,27.33
95,2,2000,26.71
95,2,2001,26.52
95,2,2002,26.76
95,2,2003,27.07
95,2,2004,26.83
95,2,2005,27.06
95,2,2006,27.64
95,2,2007,28.15
95,2,2008,28.75
95,2,2009,28.26
95,2,2010,27.8
95,2,2011,27.62
95,2,2012,28.07
95,2,2013,27.8
95,2,2014,27.49
95,2,2015,27.42
95,2,2016,27.08
95,2,2017,26.66
95,2,2018,26.21
95,2,2019,25.36
95,2,2020,25.11
95,2,2021,24.38
95,2,2022,24.66
95,2,2023,26.19
97,1,1980,59.95
97,1,1981,60.11
97,1,1982,56.65
97,1,1983,58.72
97,1,1984,59.31
97,1,1985,57.75
97,1,1986,55.86
97,1,1987,57.47
97,1,1988,57.04
97,1,1989,56.21
97,1,1990,55.97
97,1,1991,55.99
97,1,1992,55.61
97,1,1993,55.58
97,1,1994,54.8
97,1,1995,55.1
97,1,1996,55.1
97,1,1997,55.03
97,1,1998,55.42
97,1,1999,55.97
97,1,2000,52.5
97,1,2001,51.19
97,1,2002,51.27
97,1,2003,51.18
97,1,2004,49.82
97,1,2005,48.81
97,1,2006,48.26
97,1,2007,49.21
97,1,2008,47.12
97,1,2009,45.85
97,1,2010,44.83
97,1,2011,43.88
97,1,2012,42.39
97,1,2013,41.47
97,1,2014,39.43
97,1,2015,38.65
97,1,2016,38.15
97,1,2017,36.05
97,1,2018,34.97
97,1,2019,33.39
97,1,2020,31.13
97,1,2021,31.22
97,1,2022,33.59
97,1,2023,29.61
97,2,1980,8.95
97,2,1981,9.03
97,2,1982,9.01
97,2,1983,9.37
97,2,1984,9.69
97,2,1985,9.27
97,2,1986,9.03
97,2,1987,9.34
97,2,1988,9.75
97,2,1989,9.79
97,2,1990,10.02
97,2,1991,10.27
97,2,1992,10.53
97,2,1993,10.67
97,2,1994,10.66
97,2,1995,10.86
97,2,1996,10.89
97,2,1997,11.04
97,2,1998,11.6
97,2,1999,11.86
97,2,2000,11.56
97,2,2001,11.85
97,2,2002,12.13
97,2,2003,12.45
97,2,2004,12.77
97,2,2005,12.81
97,2,2006,12.99
97,2,2007,13.55
97,2,2008,13.51
97,2,2009,13.65
97,2,2010,14.03
97,2,2011,14.28
97,2,2012,14.21
97,2,2013,14.52
97,2,2014,14.39
97,2,2015,14.18
97,2,2016,14.36
97,2,2017,13.94
97,2,2018,13.61
97,2,2019,13.55
97,2,2020,12.74
97,2,2021,13.53
97,2,2022,14.16
97,2,2023,13.4
98,1,1980,31.91
98,1,1981,31.33
98,1,1982,32.5
98,1,1983,33.12
98,1,1984,32.26
98,1,1985,33.11
98,1,1986,31.57
98,1,1987,30.11
98,1,1988,29.91
98,1,1989,30.08
98,1,1990,29.96
98,1,1991,30.33
98,1,1992,29.63
98,1,1993,28.77
98,1,1994,28.25
98,1,1995,28.37
98,1,1996,28.54
98,1,1997,27.04
98,1,1998,26.61
98,1,1999,26.11
98,1,2000,25.44
98,1,2001,25.73
98,1,2002,25.1
98,1,2003,24.49
98,1,2004,25.14
98,1,2005,24.96
98,1,2006,25.01
98,1,2007,24.34
98,1,2008,23.62
98,1,2009,23.89
98,1,2010,24.12
98,1,2011,24.16
98,1,2012,23.1
98,1,2013,23.47
98,1,2014,22.79
98,1,2015,22.45
98,1,2016,22.09
98,1,2017,21.55
98,1,2018,21.19
98,1,2019,20.66
98,1,2020,19.82
98,1,2021,19.47
98,1,2022,19.62
98,1,2023,18.53
98,2,1980,9.31
98,2,1981,9.06
98,2,1982,9.04
98,2,1983,9.15
98,2,1984,9.2
98,2,1985,9.54
98,2,1986,9.54
98,2,1987,9.37
98,2,1988,9.13
98,2,1989,9.32
98,2,1990,9.15
98,2,1991,9.23
98,2,1992,9.43
98,2,1993,9.76
98,2,1994,9.52
98,2,1995,9.63
98,2,1996,9.83
98,2,1997,9.88
98,2,1998,9.64
98,2,1999,9.81
98,2,2000,9.83
98,2,2001,10.12
98,2,2002,10.29
98,2,2003,10.16
98,2,2004,10.47
98,2,2005,10.8
98,2,2006,11.01
98,2,2007,11.14
98,2,2008,11.08
98,2,2009,11.17
98,2,2010,11.34
98,2,2011,11.78
98,2,2012,12.13
98,2,2013,12.27
98,2,2014,12.11
98,2,2015,11.98
98,2,2016,11.85
98,2,2017,11.97
98,2,2018,11.65
98,2,2019,11.69
98,2,2020,11.05
98,2,2021,11.06
98,2,2022,11.39
98,2,2023,11.4
99,1,1980,72.81
99,1,1981,76.09
99,1,1982,77.29
99,1,1983,78.9
99,1,1984,79.1
99,1,1985,81.87
99,1,1986,81.91
99,1,1987,82.76
99,1,1988,83.06
99,1,1989,81.13
99,1,1990,82.25
99,1,1991,80.46
99,1,1992,77.75
99,1,1993,78.02
99,1,1994,78.43
99,1,1995,79.88
99,1,1996,77.06
99,1,1997,73.68
99,1,1998,72.92
99,1,1999,72.57
99,1,2000,70.48
99,1,2001,70.39
99,1,2002,69.99
99,1,2003,69.37
99,1,2004,66.27
99,1,2005,66.04
99,1,2006,66.17
99,1,2007,64.9
99,1,2008,64.29
99,1,2009,64.74
99,1,2010,63.79
99,1,2011,62.93
99,1,2012,60.66
99,1,2013,60.93
99,1,2014,60.07
99,1,2015,58.34
99,1,2016,57.6
99,1,2017,58.21
99,1,2018,57.97
99,1,2019,55.79
99,1,2020,52.49
99,1,2021,55.26
99,1,2022,62
99,1,2023,55.02
99,2,1980,7.3
99,2,1981,7.73
99,2,1982,7.68
99,2,1983,7.8
99,2,1984,7.74
99,2,1985,7.74
99,2,1986,8
99,2,1987,8.47
99,2,1988,8.51
99,2,1989,8.68
99,2,1990,8.41
99,2,1991,8.53
99,2,1992,9
99,2,1993,9.31
99,2,1994,9.27
99,2,1995,9.39
99,2,1996,9.42
99,2,1997,9.79
99,2,1998,9.81
99,2,1999,9.73
99,2,2000,9.83
99,2,2001,10.04
99,2,2002,10.41
99,2,2003,10.89
99,2,2004,10.97
99,2,2005,10.88
99,2,2006,11.1
99,2,2007,12.06
99,2,2008,12.92
99,2,2009,12.51
99,2,2010,13.06
99,2,2011,13.53
99,2,2012,13.63
99,2,2013,14.12
99,2,2014,14.53
99,2,2015,14.97
99,2,2016,15.41
99,2,2017,15.22
99,2,2018,15.94
99,2,2019,16.46
99,2,2020,16.32
99,2,2021,17.67
99,2,2022,19.96
99,2,2023,18.78
101,1,1980,66.72
101,1,1981,66.4
101,1,1982,68.61
101,1,1983,69.36
101,1,1984,69.96
101,1,1985,71.75
101,1,1986,70.83
101,1,1987,70.66
101,1,1988,71.93
101,1,1989,70.74
101,1,1990,73.29
101,1,1991,71.5
101,1,1992,69.93
101,1,1993,69.21
101,1,1994,66.34
101,1,1995,67.55
101,1,1996,65.57
101,1,1997,63.88
101,1,1998,62.97
101,1,1999,61.94
101,1,2000,59.27
101,1,2001,58.32
101,1,2002,57.86
101,1,2003,56.72
101,1,2004,55.87
101,1,2005,52.04
101,1,2006,51.58
101,1,2007,51.21
101,1,2008,50.36
101,1,2009,50.74
101,1,2010,44.75
101,1,2011,44.93
101,1,2012,44.41
101,1,2013,42.83
101,1,2014,43.13
101,1,2015,39.41
101,1,2016,38.57
101,1,2017,38.1
101,1,2018,36.91
101,1,2019,35.36
101,1,2020,34.16
101,1,2021,33.11
101,1,2022,32.55
101,1,2023,34.15
101,2,1980,17.2
101,2,1981,17.84
101,2,1982,18.91
101,2,1983,19.64
101,2,1984,21.02
101,2,1985,22.69
101,2,1986,23.1
101,2,1987,23.93
101,2,1988,24.86
101,2,1989,25.11
101,2,1990,26.53
101,2,1991,27.44
101,2,1992,27.81
101,2,1993,28.97
101,2,1994,29.16
101,2,1995,29.9
101,2,1996,30.53
101,2,1997,30.6
101,2,1998,31.27
101,2,1999,31.52
101,2,2000,31.72
101,2,2001,31.8
101,2,2002,32.37
101,2,2003,32.36
101,2,2004,32.81
101,2,2005,32.08
101,2,2006,32.46
101,2,2007,32.54
101,2,2008,32.74
101,2,2009,32.86
101,2,2010,31.18
101,2,2011,31.13
101,2,2012,30.93
101,2,2013,30.73
101,2,2014,30.68
101,2,2015,29.5
101,2,2016,29.25
101,2,2017,28.5
101,2,2018,27.74
101,2,2019,26.72
101,2,2020,26.08
101,2,2021,25.63
101,2,2022,25.55
101,2,2023,25.68
102,1,1980,73.1
102,1,1981,72.94
102,1,1982,73.38
102,1,1983,74.15
102,1,1984,74.33
102,1,1985,76.77
102,1,1986,76.24
102,1,1987,76.31
102,1,1988,76.18
102,1,1989,74.33
102,1,1990,75.13
102,1,1991,74.03
102,1,1992,72.64
102,1,1993,72.8
102,1,1994,70.77
102,1,1995,70.52
102,1,1996,69.01
102,1,1997,67.36
102,1,1998,66.05
102,1,1999,65.15
102,1,2000,63.55
102,1,2001,62.26
102,1,2002,61.32
102,1,2003,60.11
102,1,2004,58.72
102,1,2005,56.79
102,1,2006,55.51
102,1,2007,53.85
102,1,2008,53.17
102,1,2009,51.71
102,1,2010,48.76
102,1,2011,47.93
102,1,2012,46.56
102,1,2013,45.29
102,1,2014,43.91
102,1,2015,41.5
102,1,2016,39.5
102,1,2017,37.9
102,1,2018,35.96
102,1,2019,34.39
102,1,2020,33.63
102,1,2021,32.08
102,1,2022,31.27
102,1,2023,29.5
102,2,1980,22.71
102,2,1981,23.35
102,2,1982,24.22
102,2,1983,25.34
102,2,1984,26.09
102,2,1985,27.5
102,2,1986,28.3
102,2,1987,29.17
102,2,1988,30.26
102,2,1989,30.79
102,2,1990,31.8
102,2,1991,32.38
102,2,1992,32.92
102,2,1993,33.75
102,2,1994,33.78
102,2,1995,34.38
102,2,1996,34.45
102,2,1997,34.48
102,2,1998,34.56
102,2,1999,34.79
102,2,2000,34.99
102,2,2001,34.92
102,2,2002,35.08
102,2,2003,34.91
102,2,2004,34.4
102,2,2005,33.99
102,2,2006,33.64
102,2,2007,33.19
102,2,2008,33.09
102,2,2009,32.43
102,2,2010,31.37
102,2,2011,31.02
102,2,2012,30.49
102,2,2013,29.98
102,2,2014,29.32
102,2,2015,28.32
102,2,2016,27.27
102,2,2017,26.42
102,2,2018,25.3
102,2,2019,24.28
102,2,2020,23.85
102,2,2021,23.1
102,2,2022,22.96
102,2,2023,22.54
105,1,1980,16.19
105,1,1981,16.26
105,1,1982,16.42
105,1,1983,16.49
105,1,1984,16.55
105,1,1985,16.98
105,1,1986,17.78
105,1,1987,17.45
105,1,1988,17.66
105,1,1989,17.75
105,1,1990,18.42
105,1,1991,17.34
105,1,1992,17.04
105,1,1993,15.58
105,1,1994,16.05
105,1,1995,15.92
105,1,1996,15.49
105,1,1997,14.81
105,1,1998,14.71
105,1,1999,14.72
105,1,2000,14.48
105,1,2001,14.18
105,1,2002,14.29
105,1,2003,14.39
105,1,2004,13.77
105,1,2005,13.66
105,1,2006,13.67
105,1,2007,14.02
105,1,2008,13.67
105,1,2009,13.46
105,1,2010,12.75
105,1,2011,12.18
105,1,2012,12.3
105,1,2013,11.9
105,1,2014,11.32
105,1,2015,11.51
105,1,2016,11.64
105,1,2017,10.97
105,1,2018,10.55
105,1,2019,9.64
105,1,2020,9.48
105,1,2021,8.43
105,1,2022,8.39
105,1,2023,8.11
105,2,1980,4.89
105,2,1981,4.93
105,2,1982,5
105,2,1983,5.08
105,2,1984,4.86
105,2,1985,4.74
105,2,1986,4.74
105,2,1987,4.79
105,2,1988,4.87
105,2,1989,4.95
105,2,1990,4.91
105,2,1991,4.91
105,2,1992,4.86
105,2,1993,4.55
105,2,1994,4.39
105,2,1995,4.64
105,2,1996,4.97
105,2,1997,4.91
105,2,1998,4.71
105,2,1999,4.7
105,2,2000,4.9
105,2,2001,4.88
105,2,2002,4.98
105,2,2003,4.96
105,2,2004,4.91
105,2,2005,4.97
105,2,2006,4.95
105,2,2007,5
105,2,2008,4.97
105,2,2009,4.95
105,2,2010,4.97
105,2,2011,4.93
105,2,2012,4.97
105,2,2013,5
105,2,2014,4.93
105,2,2015,4.88
105,2,2016,4.99
105,2,2017,5.04
105,2,2018,5.11
105,2,2019,5.14
105,2,2020,4.88
105,2,2021,4.45
105,2,2022,4.61
105,2,2023,4.83
106,1,1980,32.37
106,1,1981,32.19
106,1,1982,32.5
106,1,1983,33.72
106,1,1984,33.89
106,1,1985,31.08
106,1,1986,31
