location,sex,year,falls_deaths_rate_age_standardized
173,3,2004,7.37
173,3,2005,7.61
173,3,2006,7.7
173,3,2007,7.78
173,3,2008,7.72
173,3,2009,7.66
173,3,2010,7.51
173,3,2011,7.43
173,3,2012,7.48
173,3,2013,7.63
173,3,2014,7.74
173,3,2015,7.8
173,3,2016,7.69
173,3,2017,7.59
173,3,2018,7.48
173,3,2019,7.42
173,3,2020,7.45
173,3,2021,7.46
173,3,2022,7.94
173,3,2023,8.13
175,3,1980,15.79
175,3,1981,15.8
175,3,1982,15.8
175,3,1983,15.83
175,3,1984,15.87
175,3,1985,15.85
175,3,1986,15.82
175,3,1987,15.73
175,3,1988,15.6
175,3,1989,15.47
175,3,1990,15.35
175,3,1991,15.21
175,3,1992,15.11
175,3,1993,15.09
175,3,1994,14.8
175,3,1995,14.51
175,3,1996,14.48
175,3,1997,14.36
175,3,1998,14.12
175,3,1999,14.03
175,3,2000,14.1
175,3,2001,14.04
175,3,2002,14.14
175,3,2003,14.08
175,3,2004,14.26
175,3,2005,14.45
175,3,2006,14.71
175,3,2007,15.09
175,3,2008,15.53
175,3,2009,15.65
175,3,2010,15.74
175,3,2011,15.82
175,3,2012,15.93
175,3,2013,15.86
175,3,2014,15.91
175,3,2015,15.96
175,3,2016,15.82
175,3,2017,15.81
175,3,2018,15.75
175,3,2019,15.8
175,3,2020,16.11
175,3,2021,17.72
175,3,2022,16.52
175,3,2023,17.03
176,3,1980,9.21
176,3,1981,8.9
176,3,1982,8.62
176,3,1983,8.29
176,3,1984,7.98
176,3,1985,7.7
176,3,1986,7.47
176,3,1987,7.3
176,3,1988,7.15
176,3,1989,7.05
176,3,1990,6.97
176,3,1991,6.96
176,3,1992,6.89
176,3,1993,6.78
176,3,1994,6.65
176,3,1995,6.42
176,3,1996,6.44
176,3,1997,6.1
176,3,1998,6.1
176,3,1999,5.88
176,3,2000,6.06
176,3,2001,5.84
176,3,2002,5.97
176,3,2003,5.82
176,3,2004,5.5
176,3,2005,5.65
176,3,2006,5.34
176,3,2007,5.71
176,3,2008,5.6
176,3,2009,5.43
176,3,2010,5.18
176,3,2011,5.22
176,3,2012,5.05
176,3,2013,4.96
176,3,2014,5.21
176,3,2015,5.11
176,3,2016,5.06
176,3,2017,4.99
176,3,2018,4.82
176,3,2019,4.86
176,3,2020,5.29
176,3,2021,6.1
176,3,2022,5.04
176,3,2023,5.03
177,3,1980,13.32
177,3,1981,13.18
177,3,1982,13.05
177,3,1983,12.95
177,3,1984,12.84
177,3,1985,12.77
177,3,1986,12.63
177,3,1987,12.58
177,3,1988,12.49
177,3,1989,12.4
177,3,1990,12.19
177,3,1991,11.69
177,3,1992,11.59
177,3,1993,12.62
177,3,1994,11.35
177,3,1995,11.55
177,3,1996,11.24
177,3,1997,10.83
177,3,1998,10.72
177,3,1999,10.46
177,3,2000,10.3
177,3,2001,10.18
177,3,2002,10.11
177,3,2003,9.7
177,3,2004,9.95
177,3,2005,9.86
177,3,2006,9.88
177,3,2007,9.89
177,3,2008,9.9
177,3,2009,9.76
177,3,2010,9.78
177,3,2011,9.71
177,3,2012,9.66
177,3,2013,9.63
177,3,2014,9.43
177,3,2015,9.57
177,3,2016,9.52
177,3,2017,9.59
177,3,2018,9.27
177,3,2019,9.36
177,3,2020,9.17
177,3,2021,9.61
177,3,2022,9.25
177,3,2023,9.6
178,3,1980,19.42
178,3,1981,19.14
178,3,1982,18.8
178,3,1983,18.38
178,3,1984,17.91
178,3,1985,17.43
178,3,1986,17.08
178,3,1987,16.74
178,3,1988,16.38
178,3,1989,16.04
178,3,1990,15.76
178,3,1991,15.52
178,3,1992,15.33
178,3,1993,15.02
178,3,1994,14.62
178,3,1995,14.27
178,3,1996,14.12
178,3,1997,13.94
178,3,1998,13.75
178,3,1999,13.66
178,3,2000,13.57
178,3,2001,13.35
178,3,2002,13.51
178,3,2003,13.35
178,3,2004,13.38
178,3,2005,13.28
178,3,2006,13.21
178,3,2007,13.17
178,3,2008,13.22
178,3,2009,13.2
178,3,2010,13.17
178,3,2011,13.14
178,3,2012,13.17
178,3,2013,13.21
178,3,2014,13.15
178,3,2015,13.22
178,3,2016,13.29
178,3,2017,13.36
178,3,2018,13.43
178,3,2019,13.54
178,3,2020,13.75
178,3,2021,13.54
178,3,2022,15.5
178,3,2023,14.81
179,3,1980,14.89
179,3,1981,14.8
179,3,1982,14.72
179,3,1983,14.56
179,3,1984,14.5
179,3,1985,14.59
179,3,1986,14.65
179,3,1987,14.78
179,3,1988,14.9
179,3,1989,15.01
179,3,1990,15.11
179,3,1991,15.26
179,3,1992,15.5
179,3,1993,15.69
179,3,1994,15.8
179,3,1995,15.9
179,3,1996,16.06
179,3,1997,16.11
179,3,1998,16.07
179,3,1999,15.99
179,3,2000,15.88
179,3,2001,15.86
179,3,2002,15.84
179,3,2003,15.75
179,3,2004,15.69
179,3,2005,15.87
179,3,2006,16.12
179,3,2007,16.41
179,3,2008,16.77
179,3,2009,16.91
179,3,2010,17
179,3,2011,17.08
179,3,2012,17
179,3,2013,16.94
179,3,2014,16.92
179,3,2015,16.9
179,3,2016,16.59
179,3,2017,16.47
179,3,2018,16.36
179,3,2019,16.33
179,3,2020,16.39
179,3,2021,17.53
179,3,2022,17.64
179,3,2023,18.18
180,3,1980,24.54
180,3,1981,24.05
180,3,1982,23.52
180,3,1983,22.99
180,3,1984,22.55
180,3,1985,22.11
180,3,1986,21.69
180,3,1987,21.21
180,3,1988,20.83
180,3,1989,20.44
180,3,1990,20.15
180,3,1991,19.95
180,3,1992,19.83
180,3,1993,19.81
180,3,1994,19.8
180,3,1995,19.74
180,3,1996,19.67
180,3,1997,19.55
180,3,1998,19.41
180,3,1999,19.27
180,3,2000,19.27
180,3,2001,18.81
180,3,2002,18.62
180,3,2003,18.17
180,3,2004,18.02
180,3,2005,17.53
180,3,2006,16.8
180,3,2007,16.36
180,3,2008,16.01
180,3,2009,15.75
180,3,2010,15.59
180,3,2011,15.47
180,3,2012,15.37
180,3,2013,15.19
180,3,2014,14.96
180,3,2015,14.82
180,3,2016,14.65
180,3,2017,14.57
180,3,2018,14.4
180,3,2019,14.22
180,3,2020,15.41
180,3,2021,16.9
180,3,2022,14.44
180,3,2023,14.49
181,3,1980,26.3
181,3,1981,26.06
181,3,1982,25.25
181,3,1983,25.15
181,3,1984,24.86
181,3,1985,24.67
181,3,1986,24.23
181,3,1987,23.93
181,3,1988,24.06
181,3,1989,23.68
181,3,1990,23.72
181,3,1991,23.79
181,3,1992,23.84
181,3,1993,23.47
181,3,1994,23.6
181,3,1995,23.18
181,3,1996,22.84
181,3,1997,22.46
181,3,1998,21.98
181,3,1999,21.9
181,3,2000,21.68
181,3,2001,21.35
181,3,2002,20.98
181,3,2003,20.38
181,3,2004,20.04
181,3,2005,19.86
181,3,2006,19.97
181,3,2007,20.1
181,3,2008,20.38
181,3,2009,20.37
181,3,2010,20.31
181,3,2011,20.22
181,3,2012,20.12
181,3,2013,19.89
181,3,2014,19.58
181,3,2015,19.41
181,3,2016,19.22
181,3,2017,19.04
181,3,2018,18.95
181,3,2019,18.72
181,3,2020,18.98
181,3,2021,20.25
181,3,2022,21.28
181,3,2023,20.87
182,3,1980,29.86
182,3,1981,29.79
182,3,1982,29.66
182,3,1983,29.56
182,3,1984,29.44
182,3,1985,29.42
182,3,1986,29.4
182,3,1987,29.06
182,3,1988,28.66
182,3,1989,28.12
182,3,1990,27.6
182,3,1991,27.37
182,3,1992,27.24
182,3,1993,27.19
182,3,1994,26.6
182,3,1995,26.42
182,3,1996,26.04
182,3,1997,25.78
182,3,1998,25.35
182,3,1999,24.98
182,3,2000,25.47
182,3,2001,25.26
182,3,2002,25.5
182,3,2003,24.86
182,3,2004,24.76
182,3,2005,23.98
182,3,2006,23.15
182,3,2007,22.16
182,3,2008,21.76
182,3,2009,21.73
182,3,2010,22.34
182,3,2011,22.55
182,3,2012,22.47
182,3,2013,22.11
182,3,2014,21.77
182,3,2015,21.73
182,3,2016,21.39
182,3,2017,21.32
182,3,2018,21.26
182,3,2019,21.16
182,3,2020,21.21
182,3,2021,31.04
182,3,2022,22.99
182,3,2023,22.68
183,3,1980,9.94
183,3,1981,12.49
183,3,1982,16.89
183,3,1983,15.36
183,3,1984,12.86
183,3,1985,12.55
183,3,1986,10.06
183,3,1987,5.4
183,3,1988,3.44
183,3,1989,2.46
183,3,1990,2.44
183,3,1991,2.57
183,3,1992,2.28
183,3,1993,2.16
183,3,1994,2.22
183,3,1995,3.02
183,3,1996,4.23
183,3,1997,5.08
183,3,1998,5.26
183,3,1999,5.11
183,3,2000,5.45
183,3,2001,5.16
183,3,2002,4.65
183,3,2003,4.44
183,3,2004,4.05
183,3,2005,3.92
183,3,2006,4.05
183,3,2007,4.12
183,3,2008,4.04
183,3,2009,4.23
183,3,2010,4.4
183,3,2011,4.34
183,3,2012,4.01
183,3,2013,3.86
183,3,2014,3.87
183,3,2015,3.98
183,3,2016,3.94
183,3,2017,4.19
183,3,2018,4.43
183,3,2019,4.25
183,3,2020,4.6
183,3,2021,5.4
183,3,2022,5.57
183,3,2023,5.83
184,3,1980,14.33
184,3,1981,14.13
184,3,1982,13.97
184,3,1983,13.83
184,3,1984,13.64
184,3,1985,13.46
184,3,1986,13.52
184,3,1987,13.39
184,3,1988,13.25
184,3,1989,13.07
184,3,1990,13.02
184,3,1991,12.91
184,3,1992,12.89
184,3,1993,12.81
184,3,1994,12.71
184,3,1995,12.69
184,3,1996,12.64
184,3,1997,12.53
184,3,1998,12.45
184,3,1999,12.38
184,3,2000,12.46
184,3,2001,12.22
184,3,2002,12.51
184,3,2003,12.23
184,3,2004,12.12
184,3,2005,11.93
184,3,2006,11.8
184,3,2007,11.34
184,3,2008,11.3
184,3,2009,10.96
184,3,2010,10.61
184,3,2011,10.43
184,3,2012,10.4
184,3,2013,10.3
184,3,2014,9.98
184,3,2015,9.92
184,3,2016,9.76
184,3,2017,9.73
184,3,2018,9.72
184,3,2019,9.92
184,3,2020,9.92
184,3,2021,10.59
184,3,2022,10.1
184,3,2023,10.24
185,3,1980,20.99
185,3,1981,20.95
185,3,1982,20.9
185,3,1983,20.82
185,3,1984,20.77
185,3,1985,20.63
185,3,1986,20.53
185,3,1987,20.41
185,3,1988,20.34
185,3,1989,20.26
185,3,1990,20.4
185,3,1991,20.74
185,3,1992,21.12
185,3,1993,21.48
185,3,1994,24.65
185,3,1995,21.59
185,3,1996,21.11
185,3,1997,20.71
185,3,1998,20.19
185,3,1999,19.67
185,3,2000,19.07
185,3,2001,18.32
185,3,2002,18.07
185,3,2003,17.74
185,3,2004,17.99
185,3,2005,17.96
185,3,2006,18.08
185,3,2007,17.91
185,3,2008,17.6
185,3,2009,17.36
185,3,2010,17.1
185,3,2011,16.97
185,3,2012,16.92
185,3,2013,17.07
185,3,2014,16.96
185,3,2015,16.73
185,3,2016,16.34
185,3,2017,16.21
185,3,2018,16.12
185,3,2019,16.17
185,3,2020,16.15
185,3,2021,16.92
185,3,2022,17.49
185,3,2023,18.04
186,3,1980,8.67
186,3,1981,8.59
186,3,1982,8.7
186,3,1983,8.45
186,3,1984,8.29
186,3,1985,8.28
186,3,1986,8.09
186,3,1987,7.63
186,3,1988,7.57
186,3,1989,7.48
186,3,1990,7.36
186,3,1991,7.37
186,3,1992,7.27
186,3,1993,6.96
186,3,1994,6.5
186,3,1995,6.13
186,3,1996,5.86
186,3,1997,5.67
186,3,1998,5.46
186,3,1999,5.31
186,3,2000,5.24
186,3,2001,5.16
186,3,2002,4.99
186,3,2003,4.83
186,3,2004,4.72
186,3,2005,4.71
186,3,2006,4.68
186,3,2007,4.7
186,3,2008,4.74
186,3,2009,4.74
186,3,2010,4.66
186,3,2011,4.6
186,3,2012,4.61
186,3,2013,4.54
186,3,2014,4.45
186,3,2015,4.32
186,3,2016,4.24
186,3,2017,4.11
186,3,2018,3.95
186,3,2019,3.86
186,3,2020,3.86
186,3,2021,4.01
186,3,2022,3.79
186,3,2023,4.25
187,3,1980,9.92
187,3,1981,10.08
187,3,1982,10.09
187,3,1983,10.4
187,3,1984,10.66
187,3,1985,10.55
187,3,1986,10.48
187,3,1987,10.43
187,3,1988,10.42
187,3,1989,10.4
187,3,1990,10.34
187,3,1991,10.43
187,3,1992,10.7
187,3,1993,10.43
187,3,1994,10.74
187,3,1995,10.53
187,3,1996,10.5
187,3,1997,10.49
187,3,1998,10.45
187,3,1999,10.41
187,3,2000,10.6
187,3,2001,10.58
187,3,2002,10.66
187,3,2003,10.58
187,3,2004,10.69
187,3,2005,10.79
187,3,2006,10.33
187,3,2007,10.1
187,3,2008,9.85
187,3,2009,9.69
187,3,2010,9.46
187,3,2011,9.28
187,3,2012,9.06
187,3,2013,8.97
187,3,2014,8.85
187,3,2015,8.65
187,3,2016,8.47
187,3,2017,8.26
187,3,2018,8.12
187,3,2019,8.1
187,3,2020,8.33
187,3,2021,10.13
187,3,2022,8.3
187,3,2023,8.39
189,3,1980,17.37
189,3,1981,17.17
189,3,1982,16.86
189,3,1983,16.65
189,3,1984,16.38
189,3,1985,16.13
189,3,1986,15.89
189,3,1987,15.68
189,3,1988,15.53
189,3,1989,15.37
189,3,1990,15.25
189,3,1991,15.3
189,3,1992,15.43
189,3,1993,15.3
189,3,1994,15.22
189,3,1995,15.03
189,3,1996,14.86
189,3,1997,14.73
189,3,1998,14.4
189,3,1999,13.97
189,3,2000,13.76
189,3,2001,13.77
189,3,2002,13.9
189,3,2003,13.9
189,3,2004,13.89
189,3,2005,13.7
189,3,2006,13.63
189,3,2007,13.62
189,3,2008,13.61
189,3,2009,13.57
189,3,2010,13.43
189,3,2011,13.4
189,3,2012,13.45
189,3,2013,13.31
189,3,2014,13.03
189,3,2015,12.9
189,3,2016,12.7
189,3,2017,12.49
189,3,2018,12.13
189,3,2019,11.76
189,3,2020,11.99
189,3,2021,13.16
189,3,2022,11.31
189,3,2023,11.48
190,3,1980,16.24
190,3,1981,15.51
190,3,1982,16.28
190,3,1983,16.18
190,3,1984,15.99
190,3,1985,15.82
190,3,1986,15.8
190,3,1987,15.82
190,3,1988,15.84
190,3,1989,16.43
190,3,1990,16.73
190,3,1991,17.28
190,3,1992,17.27
190,3,1993,17.22
190,3,1994,17.09
190,3,1995,16.69
190,3,1996,16.25
190,3,1997,15.71
190,3,1998,15.3
190,3,1999,14.87
190,3,2000,14.8
190,3,2001,14.37
190,3,2002,14.26
190,3,2003,13.78
190,3,2004,13.58
190,3,2005,13.42
190,3,2006,13.52
190,3,2007,13.54
190,3,2008,13.61
190,3,2009,13.62
190,3,2010,13.45
190,3,2011,13.44
190,3,2012,13.49
190,3,2013,13.43
190,3,2014,13.25
190,3,2015,13.02
190,3,2016,12.67
190,3,2017,12.48
190,3,2018,12.25
190,3,2019,12.02
190,3,2020,11.9
190,3,2021,13.35
190,3,2022,12.32
190,3,2023,12.67
191,3,1980,25.38
191,3,1981,24.96
191,3,1982,24.43
191,3,1983,24.03
191,3,1984,23.67
191,3,1985,23.47
191,3,1986,23.21
191,3,1987,23
191,3,1988,22.82
191,3,1989,22.58
191,3,1990,22.46
191,3,1991,22.51
191,3,1992,22.63
191,3,1993,22.66
191,3,1994,22.69
191,3,1995,22.69
191,3,1996,22.7
191,3,1997,22.59
191,3,1998,22.42
191,3,1999,22.3
191,3,2000,22.2
191,3,2001,22.5
191,3,2002,21.96
191,3,2003,21.41
191,3,2004,21.14
191,3,2005,20.98
191,3,2006,20.84
191,3,2007,20.33
191,3,2008,20.26
191,3,2009,20.21
191,3,2010,20.01
191,3,2011,20.02
191,3,2012,19.84
191,3,2013,19.61
191,3,2014,19.34
191,3,2015,19.37
191,3,2016,19.25
191,3,2017,19.12
191,3,2018,18.75
191,3,2019,18.6
191,3,2020,19.13
191,3,2021,21.39
191,3,2022,19.31
191,3,2023,19.62
193,3,1980,4.86
193,3,1981,4.7
193,3,1982,4.54
193,3,1983,4.39
193,3,1984,4.26
193,3,1985,4.15
193,3,1986,4.05
193,3,1987,3.96
193,3,1988,3.73
193,3,1989,3.67
193,3,1990,3.58
193,3,1991,3.42
193,3,1992,3.28
193,3,1993,3.14
193,3,1994,3.07
193,3,1995,3.05
193,3,1996,3.06
193,3,1997,3.14
193,3,1998,3.26
193,3,1999,3.34
193,3,2000,3.39
193,3,2001,3.35
193,3,2002,3.12
193,3,2003,2.75
193,3,2004,2.44
193,3,2005,2.29
193,3,2006,2.4
193,3,2007,2.14
193,3,2008,2.06
193,3,2009,2.01
193,3,2010,1.95
193,3,2011,1.94
193,3,2012,1.96
193,3,2013,1.97
193,3,2014,1.98
193,3,2015,2.03
193,3,2016,2.08
193,3,2017,2.1
193,3,2018,2.13
193,3,2019,2.15
193,3,2020,2.19
193,3,2021,2.51
193,3,2022,2.27
193,3,2023,2.29
194,3,1980,7.05
194,3,1981,6.99
194,3,1982,6.92
194,3,1983,6.85
194,3,1984,6.79
194,3,1985,6.73
194,3,1986,6.7
194,3,1987,6.63
194,3,1988,6.56
194,3,1989,6.42
194,3,1990,6.26
194,3,1991,6.08
194,3,1992,5.87
194,3,1993,5.7
194,3,1994,5.52
194,3,1995,5.41
194,3,1996,5.4
194,3,1997,5.38
194,3,1998,5.31
194,3,1999,5.29
194,3,2000,5.34
194,3,2001,5.96
194,3,2002,6.4
194,3,2003,6
194,3,2004,5.65
194,3,2005,4.95
194,3,2006,4.14
194,3,2007,3.65
194,3,2008,3.49
194,3,2009,3.52
194,3,2010,3.57
194,3,2011,3.61
194,3,2012,3.65
194,3,2013,3.73
194,3,2014,3.8
194,3,2015,3.81
194,3,2016,3.65
194,3,2017,3.5
194,3,2018,3.43
194,3,2019,3.39
194,3,2020,3.3
194,3,2021,3.45
194,3,2022,3.69
194,3,2023,3.76
195,3,1980,5.92
195,3,1981,5.8
195,3,1982,5.68
195,3,1983,5.55
195,3,1984,5.45
195,3,1985,5.35
195,3,1986,5.28
195,3,1987,5.18
195,3,1988,5.11
195,3,1989,5.1
195,3,1990,5.09
195,3,1991,5.08
195,3,1992,5
195,3,1993,4.84
195,3,1994,4.63
195,3,1995,4.37
195,3,1996,4.16
195,3,1997,4.02
195,3,1998,3.91
195,3,1999,3.85
195,3,2000,3.8
195,3,2001,3.7
195,3,2002,3.68
195,3,2003,3.61
195,3,2004,3.46
195,3,2005,3.35
195,3,2006,3.25
195,3,2007,3.28
195,3,2008,3.32
195,3,2009,3.32
195,3,2010,3.31
195,3,2011,3.34
195,3,2012,3.38
195,3,2013,3.36
195,3,2014,3.3
195,3,2015,3.28
195,3,2016,3.27
195,3,2017,3.23
195,3,2018,3.21
195,3,2019,3.23
195,3,2020,3.2
195,3,2021,3.52
195,3,2022,3.23
195,3,2023,3.21
196,3,1980,3.23
196,3,1981,3.16
196,3,1982,3.11
196,3,1983,3.03
196,3,1984,2.99
196,3,1985,2.92
196,3,1986,2.85
196,3,1987,2.81
196,3,1988,2.76
196,3,1989,2.73
196,3,1990,2.71
196,3,1991,2.67
196,3,1992,2.64
196,3,1993,2.78
196,3,1994,2.88
196,3,1995,2.88
196,3,1996,3.02
196,3,1997,2.96
196,3,1998,2.99
196,3,1999,2.92
196,3,2000,2.79
196,3,2001,2.71
196,3,2002,2.63
196,3,2003,2.52
196,3,2004,2.34
196,3,2005,2.28
196,3,2006,2.29
196,3,2007,2.3
196,3,2008,2.32
196,3,2009,2.37
196,3,2010,2.41
196,3,2011,2.46
196,3,2012,2.48
196,3,2013,2.5
196,3,2014,2.53
196,3,2015,2.51
196,3,2016,2.48
196,3,2017,2.44
196,3,2018,2.39
196,3,2019,2.27
196,3,2020,2.1
196,3,2021,2.14
196,3,2022,2.17
196,3,2023,2.26
197,3,1980,7.51
197,3,1981,7.39
197,3,1982,7.25
197,3,1983,7.1
197,3,1984,7.01
197,3,1985,6.91
197,3,1986,6.84
197,3,1987,6.78
197,3,1988,6.75
197,3,1989,6.74
197,3,1990,6.76
197,3,1991,6.73
197,3,1992,6.69
197,3,1993,6.51
197,3,1994,6.16
197,3,1995,5.66
197,3,1996,5.16
197,3,1997,4.77
197,3,1998,4.43
197,3,1999,4.23
197,3,2000,4.13
197,3,2001,4.19
197,3,2002,4.23
197,3,2003,4.37
197,3,2004,4.53
197,3,2005,4.5
197,3,2006,4.24
197,3,2007,3.98
197,3,2008,3.86
197,3,2009,3.75
197,3,2010,3.57
197,3,2011,3.41
197,3,2012,3.25
197,3,2013,3.1
197,3,2014,2.95
197,3,2015,2.8
197,3,2016,2.71
197,3,2017,2.7
197,3,2018,2.73
197,3,2019,2.75
197,3,2020,2.88
197,3,2021,2.96
197,3,2022,2.87
197,3,2023,2.8
198,3,1980,7.09
198,3,1981,7.02
198,3,1982,6.9
198,3,1983,6.75
198,3,1984,6.58
198,3,1985,6.38
198,3,1986,6.18
198,3,1987,5.95
198,3,1988,5.67
198,3,1989,5.55
198,3,1990,5.49
198,3,1991,5.35
198,3,1992,5.42
198,3,1993,5.33
198,3,1994,5.42
198,3,1995,5.36
198,3,1996,5.56
198,3,1997,5.7
198,3,1998,5.66
198,3,1999,5.55
198,3,2000,5.38
198,3,2001,5.26
198,3,2002,5.1
198,3,2003,4.98
198,3,2004,4.74
198,3,2005,4.55
198,3,2006,4.37
198,3,2007,4.1
198,3,2008,4.16
198,3,2009,4.13
198,3,2010,4.04
198,3,2011,4.15
198,3,2012,4.18
198,3,2013,4.12
198,3,2014,3.99
198,3,2015,3.92
198,3,2016,3.89
198,3,2017,3.77
198,3,2018,3.69
198,3,2019,3.65
198,3,2020,3.59
198,3,2021,4.11
198,3,2022,3.52
198,3,2023,3.5
200,3,1980,15.57
200,3,1981,15.53
200,3,1982,15.5
200,3,1983,15.47
200,3,1984,15.42
200,3,1985,15.39
200,3,1986,15.42
200,3,1987,15.41
200,3,1988,15.42
200,3,1989,15.34
200,3,1990,15.26
200,3,1991,15.36
200,3,1992,15.29
200,3,1993,15.32
200,3,1994,15.15
200,3,1995,14.91
200,3,1996,14.74
200,3,1997,14.5
200,3,1998,14.38
200,3,1999,14.07
200,3,2000,14.07
200,3,2001,13.51
200,3,2002,13.38
200,3,2003,12.94
200,3,2004,12.5
200,3,2005,12.31
200,3,2006,12.4
200,3,2007,12.04
200,3,2008,12.26
200,3,2009,12.38
200,3,2010,12.4
200,3,2011,12.43
200,3,2012,12.3
200,3,2013,12.42
200,3,2014,12.13
200,3,2015,11.82
200,3,2016,11.57
200,3,2017,11.4
200,3,2018,11.17
200,3,2019,11.3
200,3,2020,11.26
200,3,2021,10.99
200,3,2022,10.7
200,3,2023,11.03
201,3,1980,22.78
201,3,1981,22.67
201,3,1982,22.64
201,3,1983,22.65
201,3,1984,22.77
201,3,1985,22.84
201,3,1986,22.95
201,3,1987,22.62
201,3,1988,22.44
201,3,1989,22.36
201,3,1990,22.34
201,3,1991,21.95
201,3,1992,21.63
201,3,1993,21.51
201,3,1994,21.09
201,3,1995,20.78
201,3,1996,20.48
201,3,1997,19.88
201,3,1998,19.5
201,3,1999,18.95
201,3,2000,18.94
201,3,2001,18.26
201,3,2002,18.43
201,3,2003,17.58
201,3,2004,17.4
201,3,2005,17.41
201,3,2006,17.73
201,3,2007,17.03
201,3,2008,16.99
201,3,2009,16.7
201,3,2010,16.41
201,3,2011,16.19
201,3,2012,16.05
201,3,2013,16.23
201,3,2014,15.88
201,3,2015,16.34
201,3,2016,16.25
201,3,2017,16.23
201,3,2018,15.89
201,3,2019,15.63
201,3,2020,15
201,3,2021,14.78
201,3,2022,16.7
201,3,2023,17.18
202,3,1980,22.48
202,3,1981,22.36
202,3,1982,22.11
202,3,1983,21.66
202,3,1984,21.37
202,3,1985,21.24
202,3,1986,20.92
202,3,1987,20.67
202,3,1988,20.43
202,3,1989,20.17
202,3,1990,19.76
202,3,1991,19.31
202,3,1992,18.75
202,3,1993,18.31
202,3,1994,17.85
202,3,1995,17.48
202,3,1996,17.23
202,3,1997,16.95
202,3,1998,16.81
202,3,1999,16.61
202,3,2000,16.78
202,3,2001,16.33
202,3,2002,16.61
202,3,2003,16.13
202,3,2004,15.77
202,3,2005,15.53
202,3,2006,15.77
202,3,2007,15.37
202,3,2008,15.73
202,3,2009,16.04
202,3,2010,16.23
202,3,2011,16.25
202,3,2012,16.1
202,3,2013,16.09
202,3,2014,15.77
202,3,2015,15.79
202,3,2016,15.53
202,3,2017,15.3
202,3,2018,15.26
202,3,2019,15.08
202,3,2020,15.33
202,3,2021,15.3
202,3,2022,15.2
202,3,2023,15.59
203,3,1980,7.74
203,3,1981,7.7
203,3,1982,7.5
203,3,1983,7.42
203,3,1984,7.35
203,3,1985,7.32
203,3,1986,7.26
203,3,1987,7.2
203,3,1988,7.16
203,3,1989,7.12
203,3,1990,7.09
203,3,1991,6.97
203,3,1992,6.87
203,3,1993,6.72
203,3,1994,6.68
203,3,1995,7.26
203,3,1996,6.09
203,3,1997,5.79
203,3,1998,5.59
203,3,1999,5.44
203,3,2000,5.31
203,3,2001,5.26
203,3,2002,5.22
203,3,2003,5.2
203,3,2004,5.17
203,3,2005,5.16
203,3,2006,5.21
203,3,2007,5.27
203,3,2008,5.21
203,3,2009,5.18
203,3,2010,5.15
203,3,2011,5.05
203,3,2012,4.99
203,3,2013,5.13
203,3,2014,5.21
203,3,2015,5.1
203,3,2016,5.07
203,3,2017,4.9
203,3,2018,4.94
203,3,2019,4.8
203,3,2020,4.73
203,3,2021,4.8
203,3,2022,5.09
203,3,2023,5.11
204,3,1980,22.61
204,3,1981,22.56
204,3,1982,22.52
204,3,1983,22.64
204,3,1984,22.82
204,3,1985,22.97
204,3,1986,23.05
204,3,1987,23.11
204,3,1988,23.1
204,3,1989,23.04
204,3,1990,23.34
204,3,1991,23.17
204,3,1992,22.78
204,3,1993,22.79
204,3,1994,21.99
204,3,1995,21.33
204,3,1996,21.16
204,3,1997,20.85
204,3,1998,20.49
204,3,1999,20.11
204,3,2000,20.15
204,3,2001,20.11
204,3,2002,20.12
204,3,2003,19.86
204,3,2004,19.6
204,3,2005,19.49
204,3,2006,19.24
204,3,2007,19.05
204,3,2008,18.89
204,3,2009,18.79
204,3,2010,18.9
204,3,2011,18.9
204,3,2012,18.78
204,3,2013,18.94
204,3,2014,18.83
204,3,2015,18.59
204,3,2016,18.45
204,3,2017,18.22
204,3,2018,18.12
204,3,2019,18.03
204,3,2020,18.95
204,3,2021,17.56
204,3,2022,19.28
204,3,2023,19.8
205,3,1980,17.45
205,3,1981,17.12
205,3,1982,16.64
205,3,1983,16.22
205,3,1984,15.78
205,3,1985,15.51
205,3,1986,15.25
205,3,1987,14.74
205,3,1988,14.41
205,3,1989,14
205,3,1990,13.71
205,3,1991,13.48
205,3,1992,13.29
205,3,1993,13.17
205,3,1994,12.95
205,3,1995,12.69
205,3,1996,12.59
205,3,1997,12.5
205,3,1998,12.34
205,3,1999,12.06
205,3,2000,12.05
205,3,2001,11.39
205,3,2002,11.24
205,3,2003,10.64
205,3,2004,10.4
205,3,2005,10.29
205,3,2006,10.47
205,3,2007,10.3
205,3,2008,10.42
205,3,2009,10.35
205,3,2010,10.18
205,3,2011,10.11
205,3,2012,10.6
205,3,2013,11.2
205,3,2014,11.27
205,3,2015,11.41
205,3,2016,11.55
205,3,2017,11.48
205,3,2018,11.41
205,3,2019,11.21
205,3,2020,11.26
205,3,2021,11.12
205,3,2022,12.3
205,3,2023,12.61
206,3,1980,14.73
206,3,1981,14.35
206,3,1982,13.99
206,3,1983,13.58
206,3,1984,13.2
206,3,1985,12.81
206,3,1986,12.73
206,3,1987,12.44
206,3,1988,12.35
206,3,1989,12.18
206,3,1990,12.66
206,3,1991,12.67
206,3,1992,13.03
206,3,1993,12.57
206,3,1994,12.04
206,3,1995,13
206,3,1996,11.97
206,3,1997,11.57
206,3,1998,11.96
206,3,1999,12.5
