location,sex,year,breast_cancer_incidence_rate_all_ages
305,2,1991,103.63
305,2,1992,108.64
305,2,1993,113.17
305,2,1994,117.31
305,2,1995,123.74
305,2,1996,131.04
305,2,1997,132.9
305,2,1998,135.18
305,2,1999,140.12
305,2,2000,138.88
305,2,2001,139.77
305,2,2002,146.85
305,2,2003,144.89
305,2,2004,143.9
305,2,2005,145.25
305,2,2006,143
305,2,2007,146.92
305,2,2008,145.39
305,2,2009,149.45
305,2,2010,151.94
305,2,2011,152.16
305,2,2012,156.95
305,2,2013,159.93
305,2,2014,154.83
305,2,2015,154.19
305,2,2016,158.34
305,2,2017,156.57
305,2,2018,161.77
305,2,2019,169.65
305,2,2020,181.21
305,2,2021,202.75
305,2,2022,217.52
305,2,2023,229.03
320,2,1990,41.94
320,2,1991,43.8
320,2,1992,45.76
320,2,1993,48.2
320,2,1994,51.14
320,2,1995,54.64
320,2,1996,58.96
320,2,1997,65.98
320,2,1998,69.92
320,2,1999,74.87
320,2,2000,80.21
320,2,2001,81.59
320,2,2002,82.1
320,2,2003,83.89
320,2,2004,85.7
320,2,2005,87.57
320,2,2006,90.34
320,2,2007,94.69
320,2,2008,97.57
320,2,2009,102.88
320,2,2010,108.47
320,2,2011,112.07
320,2,2012,116.76
320,2,2013,123.05
320,2,2014,128.31
320,2,2015,134.03
320,2,2016,138.88
320,2,2017,146.23
320,2,2018,151.4
320,2,2019,153.64
320,2,2020,154.74
320,2,2021,175.86
320,2,2022,175.61
320,2,2023,182.18
349,2,1990,44.11
349,2,1991,45.03
349,2,1992,46.42
349,2,1993,47.78
349,2,1994,49.34
349,2,1995,50.93
349,2,1996,52.44
349,2,1997,53.72
349,2,1998,55.36
349,2,1999,56.98
349,2,2000,58.03
349,2,2001,59.04
349,2,2002,60.17
349,2,2003,61.09
349,2,2004,60.91
349,2,2005,61.32
349,2,2006,62.21
349,2,2007,62.05
349,2,2008,61.49
349,2,2009,62.52
349,2,2010,62.77
349,2,2011,63.38
349,2,2012,64.84
349,2,2013,65.04
349,2,2014,65.7
349,2,2015,66.34
349,2,2016,68.45
349,2,2017,70.44
349,2,2018,71.79
349,2,2019,72.71
349,2,2020,80.08
349,2,2021,81.82
349,2,2022,76.67
349,2,2023,70.57
351,2,1990,17.22
351,2,1991,17.08
351,2,1992,17.09
351,2,1993,17.05
351,2,1994,17.29
351,2,1995,28.11
351,2,1996,30.77
351,2,1997,23.58
351,2,1998,26.7
351,2,1999,31.55
351,2,2000,34.81
351,2,2001,32.88
351,2,2002,27.5
351,2,2003,29.4
351,2,2004,28.27
351,2,2005,27.7
351,2,2006,27.72
351,2,2007,30.4
351,2,2008,30.06
351,2,2009,32.27
351,2,2010,37.81
351,2,2011,34.71
351,2,2012,35.36
351,2,2013,43.74
351,2,2014,42.56
351,2,2015,44.64
351,2,2016,43.98
351,2,2017,39.24
351,2,2018,37.44
351,2,2019,38.11
351,2,2020,39.17
351,2,2021,42.55
351,2,2022,50.11
351,2,2023,51.41
367,2,1990,231.14
367,2,1991,232.14
367,2,1992,232.6
367,2,1993,235.97
367,2,1994,240.63
367,2,1995,246.07
367,2,1996,250.35
367,2,1997,252.86
367,2,1998,255.76
367,2,1999,253.86
367,2,2000,250.86
367,2,2001,249
367,2,2002,247.27
367,2,2003,249.72
367,2,2004,252.51
367,2,2005,260.64
367,2,2006,263.62
367,2,2007,267.78
367,2,2008,272.92
367,2,2009,278.18
367,2,2010,282.58
367,2,2011,277.07
367,2,2012,280.09
367,2,2013,281.92
367,2,2014,280.28
367,2,2015,285.16
367,2,2016,283.05
367,2,2017,282.1
367,2,2018,279.93
367,2,2019,283.74
367,2,2020,284.39
367,2,2021,306.36
367,2,2022,325.42
367,2,2023,339.81
369,2,1990,37.6
369,2,1991,38.01
369,2,1992,38.34
369,2,1993,38.95
369,2,1994,39.2
369,2,1995,39.28
369,2,1996,39.47
369,2,1997,39.96
369,2,1998,40.98
369,2,1999,41.81
369,2,2000,42.33
369,2,2001,42.38
369,2,2002,42.42
369,2,2003,42.4
369,2,2004,42.47
369,2,2005,42.49
369,2,2006,42.46
369,2,2007,42.34
369,2,2008,42.94
369,2,2009,44.29
369,2,2010,45.82
369,2,2011,47.36
369,2,2012,49.09
369,2,2013,51
369,2,2014,53
369,2,2015,55.18
369,2,2016,57.79
369,2,2017,60.35
369,2,2018,63.08
369,2,2019,65.83
369,2,2020,71.61
369,2,2021,84.02
369,2,2022,78.21
369,2,2023,80.31
374,2,1990,42.82
374,2,1991,44.01
374,2,1992,44.85
374,2,1993,46.08
374,2,1994,47.41
374,2,1995,48.48
374,2,1996,49.8
374,2,1997,51.86
374,2,1998,54.59
374,2,1999,56.86
374,2,2000,58.08
374,2,2001,58.8
374,2,2002,59.11
374,2,2003,59.54
374,2,2004,58.95
374,2,2005,59.49
374,2,2006,59.09
374,2,2007,58.45
374,2,2008,58.6
374,2,2009,60.07
374,2,2010,61.31
374,2,2011,62.85
374,2,2012,64.32
374,2,2013,65.88
374,2,2014,67.16
374,2,2015,68.64
374,2,2016,70.08
374,2,2017,71.79
374,2,2018,72.72
374,2,2019,71.53
374,2,2020,58.54
374,2,2021,60.77
374,2,2022,71.1
374,2,2023,74.22
376,2,1990,23.19
376,2,1991,24.74
376,2,1992,26.57
376,2,1993,28.56
376,2,1994,30.34
376,2,1995,31.85
376,2,1996,32.72
376,2,1997,32.87
376,2,1998,32.76
376,2,1999,33.25
376,2,2000,34.78
376,2,2001,37.12
376,2,2002,39.22
376,2,2003,41.05
376,2,2004,42.34
376,2,2005,43.14
376,2,2006,44.16
376,2,2007,45.07
376,2,2008,45.78
376,2,2009,47.56
376,2,2010,48.86
376,2,2011,50.65
376,2,2012,52
376,2,2013,52.6
376,2,2014,52.78
376,2,2015,57.31
376,2,2016,57.62
376,2,2017,58.72
376,2,2018,60.45
376,2,2019,64.59
376,2,2020,64.98
376,2,2021,73.26
376,2,2022,72.73
376,2,2023,73.64
380,2,1990,46.78
380,2,1991,48.23
380,2,1992,49.7
380,2,1993,51.26
380,2,1994,53.45
380,2,1995,55.88
380,2,1996,58.11
380,2,1997,60.22
380,2,1998,63
380,2,1999,64.82
380,2,2000,66.12
380,2,2001,67.04
380,2,2002,67.75
380,2,2003,68.71
380,2,2004,69.49
380,2,2005,69.63
380,2,2006,69.22
380,2,2007,68.78
380,2,2008,68.77
380,2,2009,70.24
380,2,2010,71.78
380,2,2011,73.26
380,2,2012,75.81
380,2,2013,78.03
380,2,2014,81.97
380,2,2015,85.89
380,2,2016,89.25
380,2,2017,91.32
380,2,2018,94.04
380,2,2019,102.16
380,2,2020,108.13
380,2,2021,119.89
380,2,2022,114.23
380,2,2023,116.52
385,2,1990,51.41
385,2,1991,52.91
385,2,1992,54.7
385,2,1993,54.8
385,2,1994,56.13
385,2,1995,56.89
385,2,1996,59.33
385,2,1997,59.83
385,2,1998,61.52
385,2,1999,64.39
385,2,2000,65.75
385,2,2001,68.51
385,2,2002,74.03
385,2,2003,75.25
385,2,2004,77.66
385,2,2005,77.64
385,2,2006,81.34
385,2,2007,84.18
385,2,2008,86.99
385,2,2009,89.77
385,2,2010,91.05
385,2,2011,93.09
385,2,2012,97.08
385,2,2013,98.14
385,2,2014,100.9
385,2,2015,103
385,2,2016,101.22
385,2,2017,104.54
385,2,2018,102
385,2,2019,105.09
385,2,2020,106.87
385,2,2021,104.55
385,2,2022,103.34
385,2,2023,113.96
393,2,1990,51.54
393,2,1991,48.45
393,2,1992,47.31
393,2,1993,46.81
393,2,1994,48.62
393,2,1995,48.67
393,2,1996,49.18
393,2,1997,49.01
393,2,1998,49.32
393,2,1999,51.29
393,2,2000,53.19
393,2,2001,52.62
393,2,2002,56.79
393,2,2003,56.38
393,2,2004,56.65
393,2,2005,57.05
393,2,2006,59.97
393,2,2007,61.92
393,2,2008,62.88
393,2,2009,64.48
393,2,2010,65.62
393,2,2011,68.68
393,2,2012,69.56
393,2,2013,71.19
393,2,2014,69.85
393,2,2015,70.96
393,2,2016,72.17
393,2,2017,74.64
393,2,2018,76.87
393,2,2019,79.95
393,2,2020,84.97
393,2,2021,87.45
393,2,2022,87.43
393,2,2023,91.6
396,2,1990,105.64
396,2,1991,106.57
396,2,1992,107.22
396,2,1993,110.08
396,2,1994,114.19
396,2,1995,121.16
396,2,1996,127.66
396,2,1997,133.61
396,2,1998,140.82
396,2,1999,146.45
396,2,2000,148.75
396,2,2001,152.12
396,2,2002,154.34
396,2,2003,157.39
396,2,2004,150.58
396,2,2005,149.97
396,2,2006,147.35
396,2,2007,143.55
396,2,2008,140.32
396,2,2009,135.65
396,2,2010,133.73
396,2,2011,130.59
396,2,2012,127.61
396,2,2013,125.4
396,2,2014,123.95
396,2,2015,124.54
396,2,2016,127.67
396,2,2017,131.06
396,2,2018,134.26
396,2,2019,139.84
396,2,2020,138.18
396,2,2021,143.53
396,2,2022,148.2
396,2,2023,159.49
413,2,1990,20.61
413,2,1991,21.59
413,2,1992,22.47
413,2,1993,23.31
413,2,1994,24.06
413,2,1995,24.84
413,2,1996,25.8
413,2,1997,27.01
413,2,1998,28.35
413,2,1999,29.34
413,2,2000,30.17
413,2,2001,30.84
413,2,2002,31.55
413,2,2003,32.17
413,2,2004,33.04
413,2,2005,33.79
413,2,2006,34.38
413,2,2007,34.68
413,2,2008,34.84
413,2,2009,35.34
413,2,2010,35.89
413,2,2011,36.31
413,2,2012,36.79
413,2,2013,37.54
413,2,2014,38.35
413,2,2015,39.65
413,2,2016,41.05
413,2,2017,42.21
413,2,2018,42.87
413,2,2019,42.24
413,2,2020,34.19
413,2,2021,34.53
413,2,2022,41.41
413,2,2023,43.63
416,2,1990,28.92
416,2,1991,30.2
416,2,1992,31.62
416,2,1993,32.84
416,2,1994,34.61
416,2,1995,35.84
416,2,1996,37.03
416,2,1997,38.42
416,2,1998,40.43
416,2,1999,41.92
416,2,2000,43.06
416,2,2001,43.74
416,2,2002,44.31
416,2,2003,44.4
416,2,2004,44.42
416,2,2005,44.59
416,2,2006,45.12
416,2,2007,45.42
416,2,2008,45.52
416,2,2009,46.06
416,2,2010,46.31
416,2,2011,46.59
416,2,2012,47.07
416,2,2013,47.71
416,2,2014,48.13
416,2,2015,48.62
416,2,2016,50.15
416,2,2017,50.45
416,2,2018,51.27
416,2,2019,52.89
416,2,2020,53.7
416,2,2021,56.34
416,2,2022,53.81
416,2,2023,54.42
422,2,1990,58.04
422,2,1991,61.1
422,2,1992,63.51
422,2,1993,65.69
422,2,1994,68.01
422,2,1995,68.17
422,2,1996,69.57
422,2,1997,68.54
422,2,1998,68.67
422,2,1999,70.26
422,2,2000,71.11
422,2,2001,71.43
422,2,2002,73.26
422,2,2003,73.68
422,2,2004,77.75
422,2,2005,78.1
422,2,2006,79.84
422,2,2007,85
422,2,2008,88.37
422,2,2009,92.02
422,2,2010,93.68
422,2,2011,97.72
422,2,2012,102.09
422,2,2013,101.08
422,2,2014,96.95
422,2,2015,95.78
422,2,2016,97.01
422,2,2017,99.03
422,2,2018,100.14
422,2,2019,104.22
422,2,2020,106.54
422,2,2021,115.98
422,2,2022,120.03
422,2,2023,136.25
435,2,1990,13.58
435,2,1991,13.47
435,2,1992,13.6
435,2,1993,13.51
435,2,1994,13.4
435,2,1995,13.51
435,2,1996,13.13
435,2,1997,12.05
435,2,1998,12.13
435,2,1999,12.04
435,2,2000,12.21
435,2,2001,11.57
435,2,2002,11.46
435,2,2003,11.86
435,2,2004,12.2
435,2,2005,12.23
435,2,2006,13.04
435,2,2007,13.29
435,2,2008,13.52
435,2,2009,14.1
435,2,2010,14.56
435,2,2011,14.99
435,2,2012,15.51
435,2,2013,16.25
435,2,2014,17.29
435,2,2015,18.58
435,2,2016,19.38
435,2,2017,19.78
435,2,2018,21.39
435,2,2019,22.85
435,2,2020,22.84
435,2,2021,22.69
435,2,2022,27.75
435,2,2023,29.29
522,2,1990,7.13
522,2,1991,7.17
522,2,1992,7.18
522,2,1993,7.25
522,2,1994,7.18
522,2,1995,7.23
522,2,1996,7.29
522,2,1997,7.39
522,2,1998,7.57
522,2,1999,7.58
522,2,2000,7.67
522,2,2001,7.78
522,2,2002,7.88
522,2,2003,8.01
522,2,2004,8.25
522,2,2005,8.45
522,2,2006,8.77
522,2,2007,9.09
522,2,2008,9.55
522,2,2009,10.13
522,2,2010,10.54
522,2,2011,10.96
522,2,2012,11.35
522,2,2013,12.04
522,2,2014,12.88
522,2,2015,13.77
522,2,2016,14.76
522,2,2017,15.74
522,2,2018,16.52
522,2,2019,17.66
522,2,2020,19.94
522,2,2021,21.84
522,2,2022,22.68
522,2,2023,23.61
