location,sex,year,colon_and_rectum_cancer_incidence_rate_age_standardized
83,1,2011,45.11
83,1,2012,44.44
83,1,2013,44.23
83,1,2014,46.78
83,1,2015,46.79
83,1,2016,44.98
83,1,2017,42.35
83,1,2018,41.51
83,1,2019,41.04
83,1,2020,39.04
83,1,2021,36.67
83,1,2022,39.17
83,1,2023,40.56
83,2,1990,33.88
83,2,1991,33.23
83,2,1992,32.34
83,2,1993,33.88
83,2,1994,35.61
83,2,1995,35.78
83,2,1996,37.66
83,2,1997,37.68
83,2,1998,39.07
83,2,1999,38.23
83,2,2000,38.09
83,2,2001,37.45
83,2,2002,36.94
83,2,2003,37.55
83,2,2004,36.13
83,2,2005,36.66
83,2,2006,36.8
83,2,2007,36.66
83,2,2008,35.38
83,2,2009,34.59
83,2,2010,33.14
83,2,2011,32.62
83,2,2012,32.25
83,2,2013,34.44
83,2,2014,34.32
83,2,2015,33.83
83,2,2016,33.96
83,2,2017,32.71
83,2,2018,31.93
83,2,2019,31.23
83,2,2020,30.64
83,2,2021,29.5
83,2,2022,30.94
83,2,2023,30.67
84,1,1990,55.55
84,1,1991,56.68
84,1,1992,58.71
84,1,1993,59.97
84,1,1994,60.75
84,1,1995,61.85
84,1,1996,61.15
84,1,1997,61.18
84,1,1998,61.62
84,1,1999,63.52
84,1,2000,61.95
84,1,2001,62.8
84,1,2002,61.43
84,1,2003,61.09
84,1,2004,63.95
84,1,2005,65.58
84,1,2006,67.74
84,1,2007,65.18
84,1,2008,65.5
84,1,2009,64.29
84,1,2010,63.15
84,1,2011,64.22
84,1,2012,63.79
84,1,2013,63.71
84,1,2014,61.06
84,1,2015,62.04
84,1,2016,60.27
84,1,2017,59.54
84,1,2018,57.9
84,1,2019,56.61
84,1,2020,55.17
84,1,2021,52.75
84,1,2022,57.27
84,1,2023,58.72
84,2,1990,36.63
84,2,1991,36.57
84,2,1992,37.65
84,2,1993,36.72
84,2,1994,37.45
84,2,1995,37.43
84,2,1996,37.29
84,2,1997,37.95
84,2,1998,36.7
84,2,1999,37.32
84,2,2000,37.35
84,2,2001,35.75
84,2,2002,36.48
84,2,2003,37.52
84,2,2004,37.64
84,2,2005,38.77
84,2,2006,39.18
84,2,2007,38.61
84,2,2008,38.82
84,2,2009,36.85
84,2,2010,37.82
84,2,2011,37.79
84,2,2012,37.43
84,2,2013,38.2
84,2,2014,36.86
84,2,2015,36.02
84,2,2016,36.71
84,2,2017,35.79
84,2,2018,35.05
84,2,2019,34.66
84,2,2020,34.03
84,2,2021,32.11
84,2,2022,35.22
84,2,2023,36.38
85,1,1990,37.83
85,1,1991,39.97
85,1,1992,41.06
85,1,1993,43.49
85,1,1994,46.89
85,1,1995,48.47
85,1,1996,48.22
85,1,1997,49.44
85,1,1998,49.37
85,1,1999,49.51
85,1,2000,49.85
85,1,2001,50.11
85,1,2002,49.17
85,1,2003,48.33
85,1,2004,47.52
85,1,2005,48.27
85,1,2006,47.37
85,1,2007,49
85,1,2008,47.85
85,1,2009,46.47
85,1,2010,45.24
85,1,2011,45
85,1,2012,44.74
85,1,2013,43.89
85,1,2014,42.78
85,1,2015,42.39
85,1,2016,41.98
85,1,2017,40.63
85,1,2018,40.1
85,1,2019,39.71
85,1,2020,39.83
85,1,2021,39.65
85,1,2022,40.7
85,1,2023,40
85,2,1990,30.8
85,2,1991,32.55
85,2,1992,34.58
85,2,1993,35.28
85,2,1994,37.76
85,2,1995,37.35
85,2,1996,38.63
85,2,1997,38.76
85,2,1998,39.26
85,2,1999,38.76
85,2,2000,39.03
85,2,2001,39.04
85,2,2002,37.13
85,2,2003,36.7
85,2,2004,35.45
85,2,2005,36.04
85,2,2006,36.73
85,2,2007,36.79
85,2,2008,36.27
85,2,2009,36.2
85,2,2010,34.25
85,2,2011,31.58
85,2,2012,32.11
85,2,2013,32.26
85,2,2014,30.64
85,2,2015,30.34
85,2,2016,30.05
85,2,2017,29.26
85,2,2018,28.83
85,2,2019,28.34
85,2,2020,27.89
85,2,2021,28.47
85,2,2022,28.72
85,2,2023,28.17
86,1,1990,46.87
86,1,1991,47.56
86,1,1992,48.42
86,1,1993,50.4
86,1,1994,52.48
86,1,1995,53.85
86,1,1996,55.38
86,1,1997,56.46
86,1,1998,58.39
86,1,1999,57.87
86,1,2000,58.5
86,1,2001,59.37
86,1,2002,60.66
86,1,2003,63.73
86,1,2004,63.38
86,1,2005,65.57
86,1,2006,64.86
86,1,2007,64.38
86,1,2008,63.93
86,1,2009,62.41
86,1,2010,60.73
86,1,2011,59.36
86,1,2012,59.17
86,1,2013,56.76
86,1,2014,55.06
86,1,2015,55.08
86,1,2016,54.4
86,1,2017,53.13
86,1,2018,51.52
86,1,2019,50.92
86,1,2020,50.03
86,1,2021,48.28
86,1,2022,48.97
86,1,2023,47.54
86,2,1990,31.6
86,2,1991,31.78
86,2,1992,32.23
86,2,1993,33.21
86,2,1994,34.37
86,2,1995,34.89
86,2,1996,35.5
86,2,1997,35.98
86,2,1998,36.91
86,2,1999,36.27
86,2,2000,36.17
86,2,2001,36.77
86,2,2002,37.15
86,2,2003,38.52
86,2,2004,37.84
86,2,2005,38.76
86,2,2006,38.12
86,2,2007,38.63
86,2,2008,38.27
86,2,2009,37.64
86,2,2010,36.44
86,2,2011,35.94
86,2,2012,35.91
86,2,2013,34.26
86,2,2014,33.36
86,2,2015,34.17
86,2,2016,32.61
86,2,2017,32.44
86,2,2018,31.7
86,2,2019,31.37
86,2,2020,31.46
86,2,2021,31.33
86,2,2022,31.67
86,2,2023,30.84
87,1,1990,55.36
87,1,1991,53.21
87,1,1992,55.5
87,1,1993,56.86
87,1,1994,59.98
87,1,1995,63.02
87,1,1996,63.34
87,1,1997,63.95
87,1,1998,66.79
87,1,1999,63.67
87,1,2000,64.94
87,1,2001,64.65
87,1,2002,65.95
87,1,2003,68.11
87,1,2004,69.77
87,1,2005,66.84
87,1,2006,66.73
87,1,2007,68.3
87,1,2008,71.5
87,1,2009,67.25
87,1,2010,67.26
87,1,2011,62.63
87,1,2012,60.61
87,1,2013,60.68
87,1,2014,58.7
87,1,2015,55.88
87,1,2016,54.02
87,1,2017,51.94
87,1,2018,52.95
87,1,2019,51.67
87,1,2020,48.9
87,1,2021,49.57
87,1,2022,48.58
87,1,2023,50.72
87,2,1990,39.04
87,2,1991,40.13
87,2,1992,41.66
87,2,1993,41.67
87,2,1994,43.17
87,2,1995,42.4
87,2,1996,42.9
87,2,1997,44.85
87,2,1998,44.88
87,2,1999,44.2
87,2,2000,43.01
87,2,2001,41.88
87,2,2002,41.43
87,2,2003,40.78
87,2,2004,40.77
87,2,2005,43.54
87,2,2006,45.22
87,2,2007,45.06
87,2,2008,43.77
87,2,2009,44.65
87,2,2010,43.17
87,2,2011,42.49
87,2,2012,42.02
87,2,2013,41.08
87,2,2014,37.05
87,2,2015,36.61
87,2,2016,34.72
87,2,2017,33.53
87,2,2018,33.33
87,2,2019,33.13
87,2,2020,32.79
87,2,2021,30.6
87,2,2022,30.12
87,2,2023,31.66
88,1,1990,35.43
88,1,1991,36.31
88,1,1992,37.68
88,1,1993,39.1
88,1,1994,42.34
88,1,1995,42.08
88,1,1996,40.03
88,1,1997,41.3
88,1,1998,42.28
88,1,1999,42.68
88,1,2000,42.66
88,1,2001,42.86
88,1,2002,43.74
88,1,2003,42.84
88,1,2004,41.89
88,1,2005,43.32
88,1,2006,44.98
88,1,2007,46.26
88,1,2008,45.35
88,1,2009,43.5
88,1,2010,43.06
88,1,2011,43.05
88,1,2012,41.5
88,1,2013,40.27
88,1,2014,39.37
88,1,2015,39.3
88,1,2016,39.18
88,1,2017,38.93
88,1,2018,39.44
88,1,2019,37.97
88,1,2020,37.75
88,1,2021,35.73
88,1,2022,35.63
88,1,2023,34.29
88,2,1990,30.66
88,2,1991,30.59
88,2,1992,31.67
88,2,1993,32.03
88,2,1994,32.12
88,2,1995,32.64
88,2,1996,31.86
88,2,1997,31.72
88,2,1998,31.45
88,2,1999,32.97
88,2,2000,32.94
88,2,2001,32.18
88,2,2002,32.84
88,2,2003,33.53
88,2,2004,33.21
88,2,2005,32.99
88,2,2006,33.25
88,2,2007,32.9
88,2,2008,32.24
88,2,2009,30.94
88,2,2010,31.16
88,2,2011,30.32
88,2,2012,30.55
88,2,2013,29.59
88,2,2014,28.68
88,2,2015,29.22
88,2,2016,30.16
88,2,2017,30.69
88,2,2018,29.7
88,2,2019,28.14
88,2,2020,27.49
88,2,2021,28.9
88,2,2022,28.63
88,2,2023,27.76
89,1,1990,89.44
89,1,1991,93.04
89,1,1992,93.65
89,1,1993,94.8
89,1,1994,94.3
89,1,1995,95.46
89,1,1996,97.57
89,1,1997,98.21
89,1,1998,98.45
89,1,1999,99.35
89,1,2000,98.88
89,1,2001,97.92
89,1,2002,99.09
89,1,2003,98.57
89,1,2004,96.81
89,1,2005,95.95
89,1,2006,96.52
89,1,2007,95.93
89,1,2008,94.84
89,1,2009,94.6
89,1,2010,94.77
89,1,2011,90.98
89,1,2012,91.28
89,1,2013,88.57
89,1,2014,85.69
89,1,2015,85.37
89,1,2016,84.15
89,1,2017,81.26
89,1,2018,79.54
89,1,2019,73.11
89,1,2020,69.44
89,1,2021,69.29
89,1,2022,69.18
89,1,2023,68
89,2,1990,62.76
89,2,1991,63.15
89,2,1992,63.56
89,2,1993,65.5
89,2,1994,64.89
89,2,1995,66.53
89,2,1996,66.31
89,2,1997,64.9
89,2,1998,65.46
89,2,1999,65.89
89,2,2000,65.83
89,2,2001,66.48
89,2,2002,67.05
89,2,2003,66.39
89,2,2004,65.19
89,2,2005,65.27
89,2,2006,64.6
89,2,2007,64.78
89,2,2008,64.15
89,2,2009,62.45
89,2,2010,62.9
89,2,2011,62.73
89,2,2012,61.94
89,2,2013,58.71
89,2,2014,55.73
89,2,2015,56.7
89,2,2016,56.46
89,2,2017,54.27
89,2,2018,52.74
89,2,2019,50.83
89,2,2020,49.03
89,2,2021,48.07
89,2,2022,48.37
89,2,2023,46.69
90,1,1990,51.34
90,1,1991,52.76
90,1,1992,54.89
90,1,1993,55.14
90,1,1994,56.28
90,1,1995,57.71
90,1,1996,57.7
90,1,1997,58.52
90,1,1998,59.16
90,1,1999,59.2
90,1,2000,60.93
90,1,2001,62.52
90,1,2002,63.25
90,1,2003,60.83
90,1,2004,61.89
90,1,2005,61.17
90,1,2006,62.04
90,1,2007,61.3
90,1,2008,62.47
90,1,2009,62.73
90,1,2010,63.57
90,1,2011,63.3
90,1,2012,65.16
90,1,2013,63.24
90,1,2014,62.07
90,1,2015,61.9
90,1,2016,60.19
90,1,2017,61.23
90,1,2018,59.5
90,1,2019,57.25
90,1,2020,55.11
90,1,2021,53.65
90,1,2022,53.06
90,1,2023,54.41
90,2,1990,39.78
90,2,1991,38.65
90,2,1992,39.26
90,2,1993,42.9
90,2,1994,43.11
90,2,1995,45.85
90,2,1996,46.7
90,2,1997,46.99
90,2,1998,45.5
90,2,1999,46.86
90,2,2000,48.2
90,2,2001,49.41
90,2,2002,47.4
90,2,2003,48.08
90,2,2004,46.24
90,2,2005,46.91
90,2,2006,48.84
90,2,2007,50.11
90,2,2008,50
90,2,2009,49.96
90,2,2010,49.69
90,2,2011,48.58
90,2,2012,49.13
90,2,2013,48.3
90,2,2014,48.43
90,2,2015,48.11
90,2,2016,49.13
90,2,2017,47.85
90,2,2018,46.66
90,2,2019,44.88
90,2,2020,44.97
90,2,2021,44.17
90,2,2022,42.86
90,2,2023,44.51
91,1,1990,43.9
91,1,1991,43.69
91,1,1992,45.21
91,1,1993,48.21
91,1,1994,50.33
91,1,1995,53.38
91,1,1996,56.15
91,1,1997,57.45
91,1,1998,59.33
91,1,1999,61.67
91,1,2000,62.89
91,1,2001,65.47
91,1,2002,67.15
91,1,2003,69.13
91,1,2004,71.76
91,1,2005,76.36
91,1,2006,80.37
91,1,2007,80.68
91,1,2008,80.13
91,1,2009,79
91,1,2010,80.44
91,1,2011,78.53
91,1,2012,79.57
91,1,2013,78.7
91,1,2014,75.77
91,1,2015,76.4
91,1,2016,75.44
91,1,2017,74.08
91,1,2018,72.96
91,1,2019,71.77
91,1,2020,72.49
91,1,2021,70.87
91,1,2022,74.07
91,1,2023,72.71
91,2,1990,29.18
91,2,1991,29.3
91,2,1992,29.2
91,2,1993,30.66
91,2,1994,30.71
91,2,1995,31.97
91,2,1996,33.15
91,2,1997,33.7
91,2,1998,34.36
91,2,1999,35.7
91,2,2000,36.32
91,2,2001,37.41
91,2,2002,38.34
91,2,2003,40.09
91,2,2004,40.28
91,2,2005,42.4
91,2,2006,43.06
91,2,2007,42.27
91,2,2008,42.69
91,2,2009,41.68
91,2,2010,41.37
91,2,2011,41.12
91,2,2012,41.16
91,2,2013,40.71
91,2,2014,39.48
91,2,2015,38.76
91,2,2016,39.48
91,2,2017,37.9
91,2,2018,37.56
91,2,2019,37.75
91,2,2020,37.92
91,2,2021,35.9
91,2,2022,38.93
91,2,2023,37.7
92,1,1990,42.7
92,1,1991,44.23
92,1,1992,45.15
92,1,1993,47.32
92,1,1994,48.48
92,1,1995,50.58
92,1,1996,51.9
92,1,1997,52.18
92,1,1998,54.26
92,1,1999,56.38
92,1,2000,57.17
92,1,2001,58.43
92,1,2002,59.52
92,1,2003,60.82
92,1,2004,61.53
92,1,2005,63.95
92,1,2006,63.83
92,1,2007,65.61
92,1,2008,65.52
92,1,2009,66.42
92,1,2010,67.16
92,1,2011,67.79
92,1,2012,69.5
92,1,2013,67.53
92,1,2014,66.47
92,1,2015,66.71
92,1,2016,64.85
92,1,2017,63.34
92,1,2018,64.39
92,1,2019,63.18
92,1,2020,61.6
92,1,2021,60.13
92,1,2022,63.41
92,1,2023,61.45
92,2,1990,29
92,2,1991,29.9
92,2,1992,30.02
92,2,1993,31.12
92,2,1994,32.03
92,2,1995,32.6
92,2,1996,33.41
92,2,1997,33.4
92,2,1998,33.8
92,2,1999,34.42
92,2,2000,34.62
92,2,2001,34.53
92,2,2002,35.11
92,2,2003,35.79
92,2,2004,35.89
92,2,2005,36.39
92,2,2006,35.95
92,2,2007,37.03
92,2,2008,37.65
92,2,2009,37.23
92,2,2010,37.2
92,2,2011,37.65
92,2,2012,37.72
92,2,2013,36.8
92,2,2014,35.99
92,2,2015,36.16
92,2,2016,34.97
92,2,2017,34.37
92,2,2018,34.29
92,2,2019,34.02
92,2,2020,34.39
92,2,2021,32.61
92,2,2022,34.93
92,2,2023,34.08
93,1,1990,41.15
93,1,1991,41.8
93,1,1992,42.31
93,1,1993,42.17
93,1,1994,41.19
93,1,1995,42.67
93,1,1996,43.67
93,1,1997,43.8
93,1,1998,45.23
93,1,1999,45.1
93,1,2000,44.57
93,1,2001,45.09
93,1,2002,45.59
93,1,2003,45.66
93,1,2004,45.04
93,1,2005,46.32
93,1,2006,46.95
93,1,2007,46.07
93,1,2008,46.69
93,1,2009,46.64
93,1,2010,46.6
93,1,2011,46.6
93,1,2012,46.7
93,1,2013,46.36
93,1,2014,46.09
93,1,2015,45.86
93,1,2016,44.61
93,1,2017,43.88
93,1,2018,43.44
93,1,2019,43.96
93,1,2020,44.01
93,1,2021,42.73
93,1,2022,42.91
93,1,2023,43.99
93,2,1990,32.07
93,2,1991,31.61
93,2,1992,32.01
93,2,1993,32.2
93,2,1994,31.69
93,2,1995,32.67
93,2,1996,33.49
93,2,1997,33.63
93,2,1998,33.52
93,2,1999,33.58
93,2,2000,34.2
93,2,2001,34.3
93,2,2002,33.88
93,2,2003,33.2
93,2,2004,33.66
93,2,2005,34.05
93,2,2006,35.38
93,2,2007,36.01
93,2,2008,35.4
93,2,2009,34.67
93,2,2010,34.25
93,2,2011,34.82
93,2,2012,34.74
93,2,2013,34.72
93,2,2014,34.99
93,2,2015,34.27
93,2,2016,34.59
93,2,2017,34.36
93,2,2018,33.77
93,2,2019,33.42
93,2,2020,34.48
93,2,2021,34.51
93,2,2022,34.84
93,2,2023,35.24
94,1,1990,35.02
94,1,1991,35.56
94,1,1992,36.26
94,1,1993,37.27
94,1,1994,40.4
94,1,1995,50.26
94,1,1996,53.05
94,1,1997,53.76
94,1,1998,55.12
94,1,1999,55.4
94,1,2000,55.89
94,1,2001,54.38
94,1,2002,52.43
94,1,2003,52.41
94,1,2004,52.9
94,1,2005,54.11
94,1,2006,53.52
94,1,2007,53.02
94,1,2008,50.84
94,1,2009,52.42
94,1,2010,53.95
94,1,2011,52.94
94,1,2012,50.18
94,1,2013,48.46
94,1,2014,48.38
94,1,2015,47.9
94,1,2016,45.91
94,1,2017,45.53
94,1,2018,45.38
94,1,2019,44.04
94,1,2020,42.64
94,1,2021,41.48
94,1,2022,43.84
94,1,2023,39.97
94,2,1990,25.4
94,2,1991,25.41
94,2,1992,25.55
94,2,1993,27.07
94,2,1994,28.31
94,2,1995,32.31
94,2,1996,33.73
94,2,1997,33.76
94,2,1998,33.48
94,2,1999,33.27
94,2,2000,33.91
94,2,2001,34.21
94,2,2002,34
94,2,2003,33.77
94,2,2004,32.3
94,2,2005,31.3
94,2,2006,31.22
94,2,2007,33.05
94,2,2008,32.15
94,2,2009,31.54
94,2,2010,31.07
94,2,2011,31.38
94,2,2012,31.45
94,2,2013,30.58
94,2,2014,29.92
94,2,2015,29.83
94,2,2016,29.33
94,2,2017,29.45
94,2,2018,28.31
94,2,2019,28.3
94,2,2020,26.74
94,2,2021,25.67
94,2,2022,27.21
94,2,2023,24.76
95,1,1990,52.08
95,1,1991,52.26
95,1,1992,52.75
95,1,1993,52.96
95,1,1994,51.44
95,1,1995,52.07
95,1,1996,51.75
95,1,1997,51.18
95,1,1998,51.12
95,1,1999,50.38
95,1,2000,49.73
95,1,2001,50.09
95,1,2002,50.18
95,1,2003,50.14
95,1,2004,49.89
95,1,2005,50.29
95,1,2006,50.29
95,1,2007,50.76
95,1,2008,51.68
95,1,2009,50.71
95,1,2010,50.98
95,1,2011,49.87
95,1,2012,50.33
95,1,2013,49.77
95,1,2014,48.46
95,1,2015,48.82
95,1,2016,48.48
95,1,2017,48.66
95,1,2018,48.92
95,1,2019,48.75
95,1,2020,49.72
95,1,2021,49
95,1,2022,49.66
95,1,2023,52.88
95,2,1990,36.28
95,2,1991,36.49
95,2,1992,36.34
95,2,1993,36.33
95,2,1994,35.42
95,2,1995,35.44
95,2,1996,35.04
95,2,1997,34.37
95,2,1998,34.17
95,2,1999,34.14
95,2,2000,33.14
95,2,2001,33.09
95,2,2002,33.23
95,2,2003,33.65
95,2,2004,33.23
95,2,2005,33.68
95,2,2006,33.67
95,2,2007,34.23
95,2,2008,34.69
95,2,2009,33.84
95,2,2010,33.81
95,2,2011,33.42
95,2,2012,34.43
95,2,2013,34.25
95,2,2014,33.62
95,2,2015,34.35
95,2,2016,34.54
95,2,2017,34.42
95,2,2018,35.03
95,2,2019,35.29
95,2,2020,36.01
95,2,2021,35.76
95,2,2022,36.6
95,2,2023,39.04
97,1,1990,35.75
97,1,1991,35.43
97,1,1992,36.24
97,1,1993,36.69
97,1,1994,36.66
97,1,1995,37.4
97,1,1996,38.04
97,1,1997,38.75
97,1,1998,39.51
97,1,1999,40.85
97,1,2000,40.6
97,1,2001,41.14
97,1,2002,41.24
97,1,2003,42
97,1,2004,41.82
97,1,2005,42.38
97,1,2006,42.58
97,1,2007,44.08
97,1,2008,42.82
97,1,2009,42.52
97,1,2010,42.97
97,1,2011,42.58
97,1,2012,42.54
97,1,2013,42.3
97,1,2014,41.26
97,1,2015,41.14
97,1,2016,41.45
97,1,2017,39.58
97,1,2018,38.77
97,1,2019,37.87
97,1,2020,36.71
97,1,2021,39.11
97,1,2022,43.36
97,1,2023,39.8
97,2,1990,22.93
97,2,1991,22.88
97,2,1992,23.08
97,2,1993,23.47
97,2,1994,23.67
97,2,1995,23.86
97,2,1996,24.04
97,2,1997,24.46
97,2,1998,25.16
97,2,1999,25.8
97,2,2000,25.36
97,2,2001,25.41
97,2,2002,25.55
97,2,2003,25.94
97,2,2004,25.7
97,2,2005,26.02
97,2,2006,25.62
97,2,2007,26.28
97,2,2008,25.91
97,2,2009,25.39
97,2,2010,25.83
97,2,2011,25.4
97,2,2012,25.31
97,2,2013,25.51
97,2,2014,25.26
97,2,2015,24.98
97,2,2016,25.39
97,2,2017,24.46
97,2,2018,24.03
97,2,2019,24.34
97,2,2020,23.39
97,2,2021,25.04
97,2,2022,26.95
97,2,2023,25.33
98,1,1990,17.35
98,1,1991,17.28
98,1,1992,17.13
98,1,1993,17.62
98,1,1994,17.78
98,1,1995,17.59
98,1,1996,17.4
98,1,1997,17.08
98,1,1998,16.64
98,1,1999,17.03
98,1,2000,17.66
98,1,2001,18.7
98,1,2002,18.87
98,1,2003,19.52
98,1,2004,20.08
98,1,2005,20.58
98,1,2006,20.72
98,1,2007,21.18
98,1,2008,21.84
98,1,2009,22.12
98,1,2010,23.54
98,1,2011,24.08
98,1,2012,24.42
98,1,2013,24.98
98,1,2014,25.86
98,1,2015,26.28
98,1,2016,26.38
98,1,2017,26.68
98,1,2018,27.92
98,1,2019,29.47
98,1,2020,30.44
98,1,2021,31.77
98,1,2022,32.58
98,1,2023,31.53
98,2,1990,14.78
98,2,1991,14.46
98,2,1992,14.65
98,2,1993,14.65
98,2,1994,15.09
98,2,1995,15.2
98,2,1996,15.64
98,2,1997,15.45
98,2,1998,15.52
98,2,1999,16.12
98,2,2000,16.77
98,2,2001,16.76
98,2,2002,16.58
98,2,2003,16.6
98,2,2004,17.01
98,2,2005,17.44
98,2,2006,17.8
98,2,2007,17.77
98,2,2008,18.13
98,2,2009,18.59
98,2,2010,18.81
98,2,2011,19.67
98,2,2012,20.13
98,2,2013,20.31
98,2,2014,20.42
98,2,2015,20.71
98,2,2016,20.97
98,2,2017,21.21
98,2,2018,21.5
98,2,2019,22.84
98,2,2020,22.69
98,2,2021,22.67
98,2,2022,23.44
98,2,2023,23.62
99,1,1990,39.69
99,1,1991,39.81
99,1,1992,40.28
99,1,1993,41.41
99,1,1994,42.09
99,1,1995,42.38
99,1,1996,44.21
99,1,1997,43.67
99,1,1998,43.2
99,1,1999,45.02
99,1,2000,45.85
99,1,2001,44.99
99,1,2002,45.73
99,1,2003,46.91
99,1,2004,46.35
99,1,2005,46.65
99,1,2006,48.21
99,1,2007,48.6
99,1,2008,48.16
99,1,2009,47.72
99,1,2010,50.53
99,1,2011,51.02
99,1,2012,50.2
99,1,2013,48.75
99,1,2014,46.85
99,1,2015,47.61
99,1,2016,47.96
99,1,2017,50.63
99,1,2018,49.44
99,1,2019,48.52
99,1,2020,48.07
99,1,2021,51.49
99,1,2022,57.79
99,1,2023,52.59
99,2,1990,32.37
99,2,1991,32.09
99,2,1992,31.6
99,2,1993,31.81
99,2,1994,32.58
99,2,1995,33.21
99,2,1996,33.63
99,2,1997,34.06
99,2,1998,34.33
99,2,1999,34.31
99,2,2000,34.18
99,2,2001,34
99,2,2002,34.05
99,2,2003,34.59
99,2,2004,33.94
99,2,2005,33.06
99,2,2006,33.49
99,2,2007,34.42
99,2,2008,34.43
99,2,2009,33.37
99,2,2010,34.06
99,2,2011,34.45
99,2,2012,33.66
99,2,2013,32.56
99,2,2014,32.34
99,2,2015,32.29
99,2,2016,32.35
99,2,2017,32.88
99,2,2018,32.4
99,2,2019,31.62
99,2,2020,31.26
99,2,2021,33.92
99,2,2022,37.95
99,2,2023,36.21
101,1,1990,56.93
101,1,1991,56.99
101,1,1992,57.74
101,1,1993,57.83
101,1,1994,58.8
101,1,1995,59.75
101,1,1996,60.61
101,1,1997,61.28
101,1,1998,62.27
101,1,1999,63.72
101,1,2000,65.16
101,1,2001,64.37
101,1,2002,65.66
101,1,2003,65.21
101,1,2004,65.26
101,1,2005,66.08
101,1,2006,64.45
101,1,2007,64.63
101,1,2008,64.43
101,1,2009,62.1
101,1,2010,61.05
101,1,2011,60.2
101,1,2012,59.03
101,1,2013,57.58
101,1,2014,56.85
101,1,2015,56.4
101,1,2016,55.69
101,1,2017,54.75
101,1,2018,54
101,1,2019,53.93
101,1,2020,53.11
101,1,2021,52.65
101,1,2022,52.99
101,1,2023,53.43
101,2,1990,39.53
101,2,1991,39.01
101,2,1992,38.89
101,2,1993,39.18
101,2,1994,39.35
101,2,1995,39.95
101,2,1996,40.62
101,2,1997,41.11
101,2,1998,41.68
101,2,1999,41.78
101,2,2000,42.46
101,2,2001,42.5
101,2,2002,42.81
101,2,2003,42.07
101,2,2004,42.22
101,2,2005,41.85
101,2,2006,41.26
101,2,2007,42.1
101,2,2008,41.66
101,2,2009,40.34
101,2,2010,40.26
101,2,2011,40.06
101,2,2012,38.99
101,2,2013,38.42
101,2,2014,37.96
101,2,2015,37.58
101,2,2016,37.16
101,2,2017,36.1
101,2,2018,35.18
101,2,2019,35.16
101,2,2020,35.45
101,2,2021,36.04
101,2,2022,36.64
101,2,2023,36.87
102,1,1990,61.98
102,1,1991,61.48
102,1,1992,61.01
102,1,1993,61.27
102,1,1994,60.53
102,1,1995,60.27
102,1,1996,59.98
102,1,1997,59.93
102,1,1998,60.43
102,1,1999,61.96
102,1,2000,61.47
102,1,2001,60.53
102,1,2002,60.05
102,1,2003,58.24
102,1,2004,55.29
102,1,2005,54.59
102,1,2006,53.2
102,1,2007,52.46
102,1,2008,52.29
102,1,2009,51.11
102,1,2010,50.62
102,1,2011,49.48
102,1,2012,48.59
102,1,2013,48.06
102,1,2014,46.79
102,1,2015,46.25
102,1,2016,45.26
102,1,2017,44.55
102,1,2018,43.57
102,1,2019,43.08
102,1,2020,44.02
102,1,2021,44.07
102,1,2022,44.33
102,1,2023,43.83
102,2,1990,42.96
102,2,1991,42.93
102,2,1992,42.62
102,2,1993,43.21
102,2,1994,42.69
102,2,1995,42.79
102,2,1996,42.63
102,2,1997,42.57
102,2,1998,43.13
102,2,1999,44.22
102,2,2000,43.84
102,2,2001,43.23
102,2,2002,42.47
102,2,2003,41.46
102,2,2004,39.57
102,2,2005,38.98
102,2,2006,38.37
102,2,2007,37.67
102,2,2008,37.6
102,2,2009,36.48
102,2,2010,35.87
102,2,2011,35.41
102,2,2012,34.62
102,2,2013,34.13
102,2,2014,33.53
102,2,2015,33.46
102,2,2016,32.96
102,2,2017,32.58
102,2,2018,31.68
102,2,2019,31.13
102,2,2020,31.82
102,2,2021,31.91
102,2,2022,32.27
102,2,2023,31.9
105,1,1990,27.08
105,1,1991,26.92
105,1,1992,25.84
105,1,1993,25.35
105,1,1994,25.7
105,1,1995,25.82
105,1,1996,26.2
105,1,1997,25.79
105,1,1998,25.57
105,1,1999,26.8
105,1,2000,27.8
105,1,2001,27.46
105,1,2002,27.58
105,1,2003,28.38
105,1,2004,28.25
105,1,2005,27.28
105,1,2006,26.88
105,1,2007,27.49
105,1,2008,27.68
105,1,2009,27.3
105,1,2010,27.11
105,1,2011,27.66
105,1,2012,28.92
105,1,2013,27.99
105,1,2014,27.98
105,1,2015,28.2
105,1,2016,28.49
105,1,2017,27.77
105,1,2018,27.88
105,1,2019,27.82
105,1,2020,29.48
105,1,2021,27.27
105,1,2022,27.42
105,1,2023,29.11
105,2,1990,22.91
105,2,1991,23.06
105,2,1992,22.33
105,2,1993,22.62
105,2,1994,23.08
105,2,1995,24.28
105,2,1996,24.51
105,2,1997,23.55
105,2,1998,23.91
105,2,1999,23.55
105,2,2000,23.9
105,2,2001,24.05
105,2,2002,25.04
105,2,2003,25.15
105,2,2004,24.86
105,2,2005,24.22
105,2,2006,24.06
105,2,2007,23.69
105,2,2008,23.35
105,2,2009,23.77
105,2,2010,23.63
105,2,2011,24.02
105,2,2012,24.35
105,2,2013,24.85
105,2,2014,24.36
105,2,2015,24.4
105,2,2016,25.07
105,2,2017,25.5
105,2,2018,25.89
105,2,2019,26.75
105,2,2020,26.37
105,2,2021,25.1
105,2,2022,26
105,2,2023,27.46
106,1,1990,33.44
