location,sex,year,prostate_cancer_incidence_number_all_ages
213,1,1995,82.99
213,1,1996,86.22
213,1,1997,88.84
213,1,1998,92.83
213,1,1999,93.77
213,1,2000,98.24
213,1,2001,98.4
213,1,2002,103.95
213,1,2003,106.97
213,1,2004,109.72
213,1,2005,111.74
213,1,2006,118.5
213,1,2007,123.62
213,1,2008,133.67
213,1,2009,138.66
213,1,2010,142.92
213,1,2011,146.61
213,1,2012,154.4
213,1,2013,167.65
213,1,2014,172.67
213,1,2015,177.83
213,1,2016,184.49
213,1,2017,196.16
213,1,2018,208.49
213,1,2019,220.61
213,1,2020,235.65
213,1,2021,244.55
213,1,2022,269.28
213,1,2023,282
214,1,1990,5144.61
214,1,1991,5499.58
214,1,1992,5596.23
214,1,1993,5819.41
214,1,1994,6012.09
214,1,1995,6238.92
214,1,1996,6560.98
214,1,1997,6834.92
214,1,1998,7184.95
214,1,1999,7464.86
214,1,2000,7896.87
214,1,2001,8111.05
214,1,2002,8554.86
214,1,2003,8752.3
214,1,2004,9084.66
214,1,2005,9457.61
214,1,2006,9810.76
214,1,2007,10000.5
214,1,2008,10501.24
214,1,2009,11030.58
214,1,2010,11676.76
214,1,2011,11974.25
214,1,2012,12118.35
214,1,2013,12553.82
214,1,2014,12675.6
214,1,2015,12825.2
214,1,2016,13273.63
214,1,2017,13748.49
214,1,2018,14226.73
214,1,2019,14663.7
214,1,2020,15713.34
214,1,2021,16372.24
214,1,2022,17650.42
214,1,2023,18864.51
215,1,1990,4.43
215,1,1991,4.51
215,1,1992,4.68
215,1,1993,4.89
215,1,1994,5.08
215,1,1995,5.03
215,1,1996,5.17
215,1,1997,5.29
215,1,1998,5.48
215,1,1999,5.74
215,1,2000,5.72
215,1,2001,5.99
215,1,2002,6.23
215,1,2003,6.41
215,1,2004,6.59
215,1,2005,7.02
215,1,2006,7.26
215,1,2007,7.57
215,1,2008,7.82
215,1,2009,7.94
215,1,2010,8.4
215,1,2011,8.54
215,1,2012,8.6
215,1,2013,8.87
215,1,2014,9.3
215,1,2015,9.55
215,1,2016,9.99
215,1,2017,10.55
215,1,2018,10.96
215,1,2019,11.39
215,1,2020,13.56
215,1,2021,13.98
215,1,2022,13.81
215,1,2023,14.27
216,1,1990,219.12
216,1,1991,229.94
216,1,1992,236.8
216,1,1993,243.18
216,1,1994,250.16
216,1,1995,253.9
216,1,1996,270.56
216,1,1997,276.08
216,1,1998,291.58
216,1,1999,306.06
216,1,2000,314.21
216,1,2001,405.75
216,1,2002,433.21
216,1,2003,422.36
216,1,2004,467.92
216,1,2005,501.1
216,1,2006,521.42
216,1,2007,542.16
216,1,2008,568.38
216,1,2009,609.51
216,1,2010,601.19
216,1,2011,631.15
216,1,2012,626.41
216,1,2013,669.25
216,1,2014,712.91
216,1,2015,708.56
216,1,2016,768.58
216,1,2017,784.52
216,1,2018,785.7
216,1,2019,865.6
216,1,2020,893.37
216,1,2021,990.51
216,1,2022,1081.05
216,1,2023,1200.57
217,1,1990,215.37
217,1,1991,220.86
217,1,1992,228.19
217,1,1993,232.51
217,1,1994,237.92
217,1,1995,241.27
217,1,1996,241.07
217,1,1997,237.47
217,1,1998,243.22
217,1,1999,244.03
217,1,2000,252.87
217,1,2001,256.19
217,1,2002,266.81
217,1,2003,277.96
217,1,2004,284.01
217,1,2005,298.59
217,1,2006,316.48
217,1,2007,326.93
217,1,2008,333.31
217,1,2009,344.18
217,1,2010,364.32
217,1,2011,376.35
217,1,2012,401.34
217,1,2013,418.26
217,1,2014,424.15
217,1,2015,438.94
217,1,2016,445.26
217,1,2017,463
217,1,2018,474.36
217,1,2019,500.17
217,1,2020,538.04
217,1,2021,540.03
217,1,2022,581.23
217,1,2023,624.19
218,1,1990,100.85
218,1,1991,104.95
218,1,1992,108.41
218,1,1993,110.74
218,1,1994,113.1
218,1,1995,115.41
218,1,1996,116.96
218,1,1997,118.39
218,1,1998,121.45
218,1,1999,124.26
218,1,2000,131.5
218,1,2001,134.75
218,1,2002,140.2
218,1,2003,141.5
218,1,2004,146.3
218,1,2005,151.42
218,1,2006,158.38
218,1,2007,158.79
218,1,2008,169.53
218,1,2009,181.58
218,1,2010,194
218,1,2011,203.92
218,1,2012,209.93
218,1,2013,219.14
218,1,2014,230.6
218,1,2015,249.93
218,1,2016,268.48
218,1,2017,290.83
218,1,2018,306.62
218,1,2019,335.16
218,1,2020,360.2
218,1,2021,395.03
218,1,2022,452
218,1,2023,490.7
298,1,1990,5.2
298,1,1991,5.53
298,1,1992,5.82
298,1,1993,6.12
298,1,1994,6.34
298,1,1995,6.52
298,1,1996,6.71
298,1,1997,6.86
298,1,1998,7.06
298,1,1999,7.31
298,1,2000,7.59
298,1,2001,7.96
298,1,2002,8.32
298,1,2003,8.65
298,1,2004,8.76
298,1,2005,8.88
298,1,2006,8.99
298,1,2007,9.02
298,1,2008,9.02
298,1,2009,9.07
298,1,2010,9.05
298,1,2011,9.18
298,1,2012,9.37
298,1,2013,9.59
298,1,2014,9.84
298,1,2015,10.08
298,1,2016,10.37
298,1,2017,10.7
298,1,2018,11
298,1,2019,11.29
298,1,2020,11.87
298,1,2021,14.06
298,1,2022,13.22
298,1,2023,13.8
305,1,1990,27.32
305,1,1991,30.41
305,1,1992,33.71
305,1,1993,35.78
305,1,1994,38.08
305,1,1995,40.99
305,1,1996,46.87
305,1,1997,53.34
305,1,1998,57.4
305,1,1999,59.17
305,1,2000,59.62
305,1,2001,60.99
305,1,2002,63.15
305,1,2003,64.46
305,1,2004,62.29
305,1,2005,61.34
305,1,2006,61.69
305,1,2007,64.59
305,1,2008,68
305,1,2009,68.77
305,1,2010,72.87
305,1,2011,73.71
305,1,2012,74.83
305,1,2013,75.84
305,1,2014,78.36
305,1,2015,79.42
305,1,2016,82.15
305,1,2017,83.75
305,1,2018,89.06
305,1,2019,95.57
305,1,2020,103.23
305,1,2021,106.1
305,1,2022,104.12
305,1,2023,110.97
320,1,1990,3.9
320,1,1991,4.23
320,1,1992,4.47
320,1,1993,4.72
320,1,1994,4.94
320,1,1995,5.14
320,1,1996,5.38
320,1,1997,5.76
320,1,1998,5.98
320,1,1999,6.29
320,1,2000,6.64
320,1,2001,7.16
320,1,2002,7.54
320,1,2003,7.99
320,1,2004,8.48
320,1,2005,9.15
320,1,2006,9.92
320,1,2007,10.56
320,1,2008,10.94
320,1,2009,11.31
320,1,2010,11.69
320,1,2011,11.93
320,1,2012,12.18
320,1,2013,12.23
320,1,2014,12.48
320,1,2015,13.02
320,1,2016,13.6
320,1,2017,14.11
320,1,2018,14.53
320,1,2019,14.78
320,1,2020,14.98
320,1,2021,16.12
320,1,2022,15.24
320,1,2023,15.69
349,1,1990,2.68
349,1,1991,2.8
349,1,1992,2.97
349,1,1993,3.05
349,1,1994,3.22
349,1,1995,3.34
349,1,1996,3.45
349,1,1997,3.62
349,1,1998,3.86
349,1,1999,4.05
349,1,2000,4.29
349,1,2001,4.61
349,1,2002,4.82
349,1,2003,5.01
349,1,2004,5.32
349,1,2005,5.51
349,1,2006,5.68
349,1,2007,5.81
349,1,2008,5.91
349,1,2009,6.12
349,1,2010,6.38
349,1,2011,6.58
349,1,2012,6.82
349,1,2013,6.95
349,1,2014,7.21
349,1,2015,7.58
349,1,2016,7.98
349,1,2017,8.26
349,1,2018,8.52
349,1,2019,8.69
349,1,2020,9.5
349,1,2021,10
349,1,2022,9.41
349,1,2023,9.17
351,1,1990,9.06
351,1,1991,9.27
351,1,1992,9.61
351,1,1993,10.04
351,1,1994,10.74
351,1,1995,11.41
351,1,1996,11.48
351,1,1997,10.68
351,1,1998,10.93
351,1,1999,9.66
351,1,2000,13.6
351,1,2001,15.33
351,1,2002,14.89
351,1,2003,15.96
351,1,2004,16.18
351,1,2005,19.24
351,1,2006,21.69
351,1,2007,23.27
351,1,2008,23.23
351,1,2009,20.76
351,1,2010,20.74
351,1,2011,23.29
351,1,2012,23.64
351,1,2013,19.61
351,1,2014,24.14
351,1,2015,24.37
351,1,2016,22.17
351,1,2017,24.53
351,1,2018,24.74
351,1,2019,20.87
351,1,2020,18.73
351,1,2021,19.83
351,1,2022,15.39
351,1,2023,16.27
367,1,1990,22.82
367,1,1991,23.31
367,1,1992,23.66
367,1,1993,24.33
367,1,1994,25.25
367,1,1995,26.1
367,1,1996,26.98
367,1,1997,27.42
367,1,1998,27.95
367,1,1999,28.26
367,1,2000,28.37
367,1,2001,28.55
367,1,2002,29.18
367,1,2003,30.27
367,1,2004,31.71
367,1,2005,33.78
367,1,2006,34.74
367,1,2007,36.03
367,1,2008,37.82
367,1,2009,38.24
367,1,2010,39.02
367,1,2011,39.7
367,1,2012,40.81
367,1,2013,42.91
367,1,2014,44.04
367,1,2015,45.82
367,1,2016,45.16
367,1,2017,45.31
367,1,2018,46.79
367,1,2019,47.7
367,1,2020,49.64
367,1,2021,52.39
367,1,2022,52.33
367,1,2023,53.8
369,1,1990,0.31
369,1,1991,0.31
369,1,1992,0.31
369,1,1993,0.32
369,1,1994,0.32
369,1,1995,0.32
369,1,1996,0.31
369,1,1997,0.31
369,1,1998,0.32
369,1,1999,0.32
369,1,2000,0.33
369,1,2001,0.33
369,1,2002,0.33
369,1,2003,0.32
369,1,2004,0.32
369,1,2005,0.32
369,1,2006,0.32
369,1,2007,0.32
369,1,2008,0.32
369,1,2009,0.32
369,1,2010,0.33
369,1,2011,0.33
369,1,2012,0.35
369,1,2013,0.36
369,1,2014,0.37
369,1,2015,0.39
369,1,2016,0.42
369,1,2017,0.44
369,1,2018,0.47
369,1,2019,0.51
369,1,2020,0.56
369,1,2021,0.65
369,1,2022,0.64
369,1,2023,0.69
374,1,1990,0.23
374,1,1991,0.23
374,1,1992,0.23
374,1,1993,0.23
374,1,1994,0.23
374,1,1995,0.23
374,1,1996,0.24
374,1,1997,0.24
374,1,1998,0.25
374,1,1999,0.25
374,1,2000,0.25
374,1,2001,0.26
374,1,2002,0.26
374,1,2003,0.26
374,1,2004,0.25
374,1,2005,0.25
374,1,2006,0.25
374,1,2007,0.25
374,1,2008,0.24
374,1,2009,0.25
374,1,2010,0.25
374,1,2011,0.24
374,1,2012,0.24
374,1,2013,0.24
374,1,2014,0.24
374,1,2015,0.24
374,1,2016,0.24
374,1,2017,0.25
374,1,2018,0.25
374,1,2019,0.24
374,1,2020,0.21
374,1,2021,0.22
374,1,2022,0.23
374,1,2023,0.25
376,1,1990,2.31
376,1,1991,2.42
376,1,1992,2.46
376,1,1993,2.47
376,1,1994,2.47
376,1,1995,2.52
376,1,1996,2.64
376,1,1997,2.79
376,1,1998,2.97
376,1,1999,3.07
376,1,2000,3.41
376,1,2001,3.74
376,1,2002,3.97
376,1,2003,4.21
376,1,2004,4.54
376,1,2005,5.08
376,1,2006,5.43
376,1,2007,5.72
376,1,2008,5.89
376,1,2009,6.04
376,1,2010,6.22
376,1,2011,6.22
376,1,2012,6.09
376,1,2013,5.93
376,1,2014,5.91
376,1,2015,6.14
376,1,2016,6.49
376,1,2017,6.78
376,1,2018,6.92
376,1,2019,7.12
376,1,2020,8.08
376,1,2021,8.55
376,1,2022,7.6
376,1,2023,7.7
380,1,1990,1.65
380,1,1991,1.74
380,1,1992,1.83
380,1,1993,1.92
380,1,1994,2.1
380,1,1995,2.21
380,1,1996,2.31
380,1,1997,2.38
380,1,1998,2.49
380,1,1999,2.58
380,1,2000,2.65
380,1,2001,2.68
380,1,2002,2.71
380,1,2003,2.74
380,1,2004,2.74
380,1,2005,2.65
380,1,2006,2.62
380,1,2007,2.59
380,1,2008,2.59
380,1,2009,2.62
380,1,2010,2.64
380,1,2011,2.64
380,1,2012,2.68
380,1,2013,2.89
380,1,2014,3.05
380,1,2015,3.27
380,1,2016,3.5
380,1,2017,3.66
380,1,2018,3.83
380,1,2019,3.14
380,1,2020,3.36
380,1,2021,3.77
380,1,2022,3.69
380,1,2023,3.88
385,1,1990,1024.44
385,1,1991,1116.31
385,1,1992,1218.32
385,1,1993,1259.15
385,1,1994,1312.43
385,1,1995,1371.39
385,1,1996,1460.42
385,1,1997,1584.89
385,1,1998,1598.54
385,1,1999,1557.32
385,1,2000,1602.54
385,1,2001,1612.35
385,1,2002,1715.17
385,1,2003,1695.69
385,1,2004,1763.5
385,1,2005,1833.49
385,1,2006,1909.33
385,1,2007,1980.38
385,1,2008,2107.45
385,1,2009,2125.16
385,1,2010,2221.54
385,1,2011,2237.27
385,1,2012,2261.93
385,1,2013,2182.29
385,1,2014,2241.24
385,1,2015,2256.48
385,1,2016,2241.14
385,1,2017,2258.79
385,1,2018,2227.02
385,1,2019,2156.88
385,1,2020,2164.52
385,1,2021,2072.15
385,1,2022,2033.77
385,1,2023,2210.63
393,1,1990,14.35
393,1,1991,15.85
393,1,1992,16.89
393,1,1993,17.2
393,1,1994,17.4
393,1,1995,18.34
393,1,1996,19.47
393,1,1997,20.91
393,1,1998,22.04
393,1,1999,22.18
393,1,2000,23.24
393,1,2001,22.94
393,1,2002,23.57
393,1,2003,23.25
393,1,2004,24.12
393,1,2005,23.66
393,1,2006,23.64
393,1,2007,24.34
393,1,2008,24.23
393,1,2009,24.24
393,1,2010,24.24
393,1,2011,25.14
393,1,2012,25.1
393,1,2013,25.09
393,1,2014,23.73
393,1,2015,23.83
393,1,2016,25.29
393,1,2017,25.98
393,1,2018,26.66
393,1,2019,27.62
393,1,2020,29.6
393,1,2021,32.53
393,1,2022,31.82
393,1,2023,33.58
396,1,1990,10.94
396,1,1991,11.19
396,1,1992,11.44
396,1,1993,11.78
396,1,1994,12.53
396,1,1995,13.42
396,1,1996,14.02
396,1,1997,14.85
396,1,1998,15.44
396,1,1999,15.78
396,1,2000,16.37
396,1,2001,16.71
396,1,2002,17.12
396,1,2003,17.73
396,1,2004,17.84
396,1,2005,18.2
396,1,2006,18.36
396,1,2007,18.5
396,1,2008,18.58
396,1,2009,18.76
396,1,2010,18.77
396,1,2011,18.69
396,1,2012,18.7
396,1,2013,18.42
396,1,2014,17.85
396,1,2015,17.63
396,1,2016,17.78
396,1,2017,17.23
396,1,2018,17.12
396,1,2019,18.07
396,1,2020,18.04
396,1,2021,18.36
396,1,2022,19.91
396,1,2023,24.1
413,1,1990,0.13
413,1,1991,0.14
413,1,1992,0.14
413,1,1993,0.15
413,1,1994,0.15
413,1,1995,0.16
413,1,1996,0.16
413,1,1997,0.17
413,1,1998,0.17
413,1,1999,0.18
413,1,2000,0.18
413,1,2001,0.19
413,1,2002,0.2
413,1,2003,0.2
413,1,2004,0.21
413,1,2005,0.21
413,1,2006,0.21
413,1,2007,0.21
413,1,2008,0.21
413,1,2009,0.2
413,1,2010,0.2
413,1,2011,0.2
413,1,2012,0.21
413,1,2013,0.21
413,1,2014,0.21
413,1,2015,0.21
413,1,2016,0.21
413,1,2017,0.21
413,1,2018,0.2
413,1,2019,0.19
413,1,2020,0.16
413,1,2021,0.17
413,1,2022,0.17
413,1,2023,0.18
416,1,1990,0.75
416,1,1991,0.82
416,1,1992,0.86
416,1,1993,0.91
416,1,1994,0.96
416,1,1995,1.01
416,1,1996,1.04
416,1,1997,1.08
416,1,1998,1.12
416,1,1999,1.16
416,1,2000,1.22
416,1,2001,1.23
416,1,2002,1.26
416,1,2003,1.29
416,1,2004,1.31
416,1,2005,1.34
416,1,2006,1.39
416,1,2007,1.43
416,1,2008,1.46
416,1,2009,1.48
416,1,2010,1.49
416,1,2011,1.49
416,1,2012,1.51
416,1,2013,1.52
416,1,2014,1.52
416,1,2015,1.52
416,1,2016,1.54
416,1,2017,1.57
416,1,2018,1.59
416,1,2019,1.59
416,1,2020,1.66
416,1,2021,1.87
416,1,2022,1.77
416,1,2023,1.8
422,1,1990,24.82
422,1,1991,26.74
422,1,1992,28.91
422,1,1993,31.04
422,1,1994,33.17
422,1,1995,35.37
422,1,1996,37.58
422,1,1997,39.65
422,1,1998,42.01
422,1,1999,44.06
422,1,2000,44.46
422,1,2001,44.78
422,1,2002,46.19
422,1,2003,47.49
422,1,2004,49.41
422,1,2005,52.81
422,1,2006,58.76
422,1,2007,66.25
422,1,2008,72.68
422,1,2009,76.5
422,1,2010,79.64
422,1,2011,82.21
422,1,2012,83.35
422,1,2013,83.37
422,1,2014,84.77
422,1,2015,85.94
422,1,2016,86.38
422,1,2017,87.74
422,1,2018,89.66
422,1,2019,95.73
422,1,2020,102.07
422,1,2021,96.82
422,1,2022,85.63
422,1,2023,97.55
435,1,1990,293.23
435,1,1991,297.65
435,1,1992,307.83
435,1,1993,314.46
435,1,1994,318.03
435,1,1995,327.95
435,1,1996,328.1
435,1,1997,320.53
435,1,1998,327.63
435,1,1999,328.31
435,1,2000,335.95
435,1,2001,331.89
435,1,2002,336.87
435,1,2003,346.33
435,1,2004,352.03
435,1,2005,352.24
435,1,2006,366.31
435,1,2007,367.8
435,1,2008,368.82
435,1,2009,376.25
435,1,2010,381.42
435,1,2011,388.47
435,1,2012,398.31
435,1,2013,410.37
435,1,2014,424.11
435,1,2015,432.61
435,1,2016,445.82
435,1,2017,453.35
435,1,2018,458.47
435,1,2019,463.19
435,1,2020,498.21
435,1,2021,487.26
435,1,2022,554.67
435,1,2023,583.64
522,1,1990,448.47
522,1,1991,477.96
522,1,1992,504.24
522,1,1993,535.19
522,1,1994,556.09
522,1,1995,584.52
522,1,1996,612.76
522,1,1997,635.16
522,1,1998,660.69
522,1,1999,674.46
522,1,2000,704.09
522,1,2001,732.68
522,1,2002,763.04
522,1,2003,782.98
522,1,2004,807.36
522,1,2005,821.31
522,1,2006,850.27
522,1,2007,880.23
522,1,2008,918.94
522,1,2009,958.59
522,1,2010,983.27
522,1,2011,1010.76
522,1,2012,1036.94
522,1,2013,1095.96
522,1,2014,1172.28
522,1,2015,1224.31
522,1,2016,1297.54
522,1,2017,1361.02
522,1,2018,1420.66
522,1,2019,1522.94
522,1,2020,1698.57
522,1,2021,1798.91
522,1,2022,1938.16
522,1,2023,2024.74
