location,sex,year,colon_and_rectum_cancer_deaths_rate_age_standardized
87,1,2008,28.97
87,1,2009,26.96
87,1,2010,27.04
87,1,2011,24.83
87,1,2012,23.99
87,1,2013,23.81
87,1,2014,23.05
87,1,2015,21.59
87,1,2016,21.15
87,1,2017,20.31
87,1,2018,20.62
87,1,2019,19.67
87,1,2020,18.57
87,1,2021,18.57
87,1,2022,17.76
87,1,2023,18.43
87,2,1990,22.91
87,2,1991,23.5
87,2,1992,24.02
87,2,1993,23.63
87,2,1994,23.64
87,2,1995,22.14
87,2,1996,21.62
87,2,1997,22.21
87,2,1998,21.83
87,2,1999,21.24
87,2,2000,20.39
87,2,2001,19.66
87,2,2002,19.21
87,2,2003,18.45
87,2,2004,17.66
87,2,2005,18.41
87,2,2006,18.53
87,2,2007,17.93
87,2,2008,17.37
87,2,2009,17.68
87,2,2010,16.74
87,2,2011,16.41
87,2,2012,15.98
87,2,2013,15.34
87,2,2014,13.93
87,2,2015,13.92
87,2,2016,13.35
87,2,2017,13.1
87,2,2018,12.97
87,2,2019,12.62
87,2,2020,12.26
87,2,2021,11.36
87,2,2022,11.09
87,2,2023,11.66
88,1,1990,22.01
88,1,1991,22.28
88,1,1992,22.93
88,1,1993,23.22
88,1,1994,24.65
88,1,1995,24.45
88,1,1996,22.81
88,1,1997,23.27
88,1,1998,23.32
88,1,1999,23.17
88,1,2000,22.83
88,1,2001,23.02
88,1,2002,23.12
88,1,2003,22.4
88,1,2004,21.59
88,1,2005,21.87
88,1,2006,22.46
88,1,2007,22.98
88,1,2008,22.1
88,1,2009,20.86
88,1,2010,20.64
88,1,2011,20.33
88,1,2012,19.46
88,1,2013,18.71
88,1,2014,17.93
88,1,2015,17.58
88,1,2016,17.23
88,1,2017,17.15
88,1,2018,17.11
88,1,2019,16.39
88,1,2020,16.29
88,1,2021,15.39
88,1,2022,15.29
88,1,2023,14.71
88,2,1990,17.73
88,2,1991,17.6
88,2,1992,17.87
88,2,1993,17.53
88,2,1994,17.43
88,2,1995,17.41
88,2,1996,16.74
88,2,1997,16.42
88,2,1998,16.07
88,2,1999,16.35
88,2,2000,16.3
88,2,2001,15.67
88,2,2002,15.73
88,2,2003,15.71
88,2,2004,15.29
88,2,2005,14.86
88,2,2006,14.74
88,2,2007,14.38
88,2,2008,14.04
88,2,2009,13.33
88,2,2010,13.21
88,2,2011,12.78
88,2,2012,12.69
88,2,2013,12.13
88,2,2014,11.71
88,2,2015,11.75
88,2,2016,11.87
88,2,2017,11.98
88,2,2018,11.5
88,2,2019,10.71
88,2,2020,10.41
88,2,2021,10.96
88,2,2022,10.85
88,2,2023,10.49
89,1,1990,30.58
89,1,1991,31.07
89,1,1992,31.04
89,1,1993,31.14
89,1,1994,30.59
89,1,1995,30.55
89,1,1996,30.86
89,1,1997,30.95
89,1,1998,30.91
89,1,1999,31.22
89,1,2000,31.13
89,1,2001,30.78
89,1,2002,31.29
89,1,2003,30.88
89,1,2004,29.87
89,1,2005,29.57
89,1,2006,29.46
89,1,2007,29.26
89,1,2008,28.72
89,1,2009,28.49
89,1,2010,28.65
89,1,2011,27.52
89,1,2012,27.69
89,1,2013,26.94
89,1,2014,26.16
89,1,2015,26.04
89,1,2016,25.67
89,1,2017,24.76
89,1,2018,24.25
89,1,2019,22.5
89,1,2020,21.34
89,1,2021,21.27
89,1,2022,21.09
89,1,2023,20.84
89,2,1990,22.11
89,2,1991,21.87
89,2,1992,21.67
89,2,1993,22.04
89,2,1994,21.41
89,2,1995,21.66
89,2,1996,21.5
89,2,1997,21.13
89,2,1998,21.32
89,2,1999,21.42
89,2,2000,21.4
89,2,2001,21.51
89,2,2002,21.6
89,2,2003,21.31
89,2,2004,20.68
89,2,2005,20.46
89,2,2006,20.09
89,2,2007,19.94
89,2,2008,19.62
89,2,2009,19.07
89,2,2010,19.23
89,2,2011,19.15
89,2,2012,19.04
89,2,2013,18.19
89,2,2014,17.37
89,2,2015,17.58
89,2,2016,17.51
89,2,2017,16.89
89,2,2018,16.41
89,2,2019,15.93
89,2,2020,15.38
89,2,2021,14.94
89,2,2022,15.07
89,2,2023,14.65
90,1,1990,30.69
90,1,1991,31.16
90,1,1992,31.85
90,1,1993,31.72
90,1,1994,31.62
90,1,1995,31.46
90,1,1996,30.2
90,1,1997,30.1
90,1,1998,30.03
90,1,1999,29.62
90,1,2000,30.24
90,1,2001,30.74
90,1,2002,30.66
90,1,2003,29.09
90,1,2004,28.84
90,1,2005,27.46
90,1,2006,27.38
90,1,2007,26.47
90,1,2008,26.61
90,1,2009,26.49
90,1,2010,26.48
90,1,2011,26
90,1,2012,26.51
90,1,2013,25.43
90,1,2014,24.69
90,1,2015,24.28
90,1,2016,23.46
90,1,2017,23.49
90,1,2018,22.7
90,1,2019,21.57
90,1,2020,20.92
90,1,2021,20.55
90,1,2022,20.28
90,1,2023,20.5
90,2,1990,21.79
90,2,1991,21.09
90,2,1992,21.07
90,2,1993,22.57
90,2,1994,22.21
90,2,1995,22.86
90,2,1996,22.73
90,2,1997,22.36
90,2,1998,21.39
90,2,1999,21.8
90,2,2000,22.27
90,2,2001,22.63
90,2,2002,21.59
90,2,2003,21.71
90,2,2004,20.5
90,2,2005,20.15
90,2,2006,20.5
90,2,2007,20.47
90,2,2008,20.23
90,2,2009,20.05
90,2,2010,19.85
90,2,2011,19.19
90,2,2012,19.05
90,2,2013,18.64
90,2,2014,18.33
90,2,2015,18.1
90,2,2016,18.35
90,2,2017,17.65
90,2,2018,17.13
90,2,2019,16.48
90,2,2020,16.35
90,2,2021,16.18
90,2,2022,15.55
90,2,2023,15.95
91,1,1990,28.03
91,1,1991,27.34
91,1,1992,27.61
91,1,1993,28.62
91,1,1994,28.92
91,1,1995,29.76
91,1,1996,30.6
91,1,1997,30.47
91,1,1998,30.71
91,1,1999,31.27
91,1,2000,31.13
91,1,2001,31.65
91,1,2002,31.43
91,1,2003,31.11
91,1,2004,30.9
91,1,2005,31.1
91,1,2006,31.61
91,1,2007,31.59
91,1,2008,31.43
91,1,2009,30.96
91,1,2010,31.16
91,1,2011,30.07
91,1,2012,30
91,1,2013,29.16
91,1,2014,27.75
91,1,2015,27.68
91,1,2016,27.14
91,1,2017,26.47
91,1,2018,25.89
91,1,2019,25.29
91,1,2020,25.15
91,1,2021,24.32
91,1,2022,25.23
91,1,2023,24.65
91,2,1990,18.92
91,2,1991,18.42
91,2,1992,17.86
91,2,1993,18.28
91,2,1994,17.81
91,2,1995,18.06
91,2,1996,18.24
91,2,1997,18.03
91,2,1998,17.96
91,2,1999,18.26
91,2,2000,18.02
91,2,2001,18.11
91,2,2002,17.99
91,2,2003,18.15
91,2,2004,17.38
91,2,2005,17.36
91,2,2006,17.06
91,2,2007,16.67
91,2,2008,16.79
91,2,2009,16.32
91,2,2010,16
91,2,2011,15.72
91,2,2012,15.42
91,2,2013,14.99
91,2,2014,14.34
91,2,2015,13.95
91,2,2016,14.12
91,2,2017,13.49
91,2,2018,13.33
91,2,2019,13.2
91,2,2020,13.12
91,2,2021,12.32
91,2,2022,13.2
91,2,2023,12.73
92,1,1990,26.28
92,1,1991,26.71
92,1,1992,26.7
92,1,1993,27.46
92,1,1994,27.42
92,1,1995,27.84
92,1,1996,27.9
92,1,1997,27.51
92,1,1998,28.01
92,1,1999,28.64
92,1,2000,28.52
92,1,2001,28.69
92,1,2002,28.71
92,1,2003,28.84
92,1,2004,28.54
92,1,2005,28.87
92,1,2006,28.16
92,1,2007,28.48
92,1,2008,28.1
92,1,2009,28.09
92,1,2010,28.11
92,1,2011,27.96
92,1,2012,28.33
92,1,2013,27.31
92,1,2014,26.72
92,1,2015,26.76
92,1,2016,25.96
92,1,2017,25.26
92,1,2018,25.36
92,1,2019,24.78
92,1,2020,24.07
92,1,2021,23.34
92,1,2022,24.45
92,1,2023,23.69
92,2,1990,16.74
92,2,1991,16.92
92,2,1992,16.65
92,2,1993,16.89
92,2,1994,16.88
92,2,1995,16.7
92,2,1996,16.7
92,2,1997,16.38
92,2,1998,16.27
92,2,1999,16.25
92,2,2000,16.1
92,2,2001,15.81
92,2,2002,15.77
92,2,2003,15.83
92,2,2004,15.48
92,2,2005,15.34
92,2,2006,14.79
92,2,2007,14.9
92,2,2008,14.85
92,2,2009,14.47
92,2,2010,14.23
92,2,2011,14.21
92,2,2012,14.07
92,2,2013,13.58
92,2,2014,13.23
92,2,2015,13.29
92,2,2016,12.8
92,2,2017,12.56
92,2,2018,12.43
92,2,2019,12.22
92,2,2020,12.27
92,2,2021,11.6
92,2,2022,12.32
92,2,2023,11.99
93,1,1990,22.52
93,1,1991,22.76
93,1,1992,22.79
93,1,1993,22.41
93,1,1994,21.36
93,1,1995,21.6
93,1,1996,21.65
93,1,1997,21.57
93,1,1998,21.95
93,1,1999,21.77
93,1,2000,21.53
93,1,2001,21.79
93,1,2002,21.93
93,1,2003,21.79
93,1,2004,21.13
93,1,2005,21.32
93,1,2006,21.18
93,1,2007,20.61
93,1,2008,20.67
93,1,2009,20.52
93,1,2010,20.36
93,1,2011,20.25
93,1,2012,20.3
93,1,2013,19.99
93,1,2014,19.77
93,1,2015,19.7
93,1,2016,19
93,1,2017,18.47
93,1,2018,18.18
93,1,2019,18.03
93,1,2020,17.71
93,1,2021,16.91
93,1,2022,16.92
93,1,2023,17.16
93,2,1990,16.86
93,2,1991,16.54
93,2,1992,16.59
93,2,1993,16.45
93,2,1994,15.92
93,2,1995,15.99
93,2,1996,15.99
93,2,1997,15.93
93,2,1998,15.79
93,2,1999,15.84
93,2,2000,16.14
93,2,2001,16.22
93,2,2002,15.89
93,2,2003,15.49
93,2,2004,15.49
93,2,2005,15.34
93,2,2006,15.66
93,2,2007,15.78
93,2,2008,15.45
93,2,2009,15.07
93,2,2010,14.99
93,2,2011,15.08
93,2,2012,14.95
93,2,2013,14.84
93,2,2014,14.75
93,2,2015,14.48
93,2,2016,14.5
93,2,2017,14.34
93,2,2018,13.95
93,2,2019,13.69
93,2,2020,13.87
93,2,2021,13.58
93,2,2022,13.59
93,2,2023,13.61
94,1,1990,16.96
94,1,1991,17.01
94,1,1992,17.12
94,1,1993,17.12
94,1,1994,17.97
94,1,1995,21.92
94,1,1996,22.58
94,1,1997,22.43
94,1,1998,22.75
94,1,1999,22.51
94,1,2000,22.34
94,1,2001,21.33
94,1,2002,20.24
94,1,2003,19.93
94,1,2004,19.79
94,1,2005,19.91
94,1,2006,19.4
94,1,2007,19.02
94,1,2008,18.03
94,1,2009,18.39
94,1,2010,18.66
94,1,2011,18.38
94,1,2012,17.3
94,1,2013,16.63
94,1,2014,16.59
94,1,2015,16.38
94,1,2016,15.61
94,1,2017,15.36
94,1,2018,15.18
94,1,2019,14.7
94,1,2020,14.3
94,1,2021,13.77
94,1,2022,14.59
94,1,2023,13.44
94,2,1990,12.13
94,2,1991,12.04
94,2,1992,11.82
94,2,1993,12.14
94,2,1994,12.31
94,2,1995,13.73
94,2,1996,13.93
94,2,1997,13.62
94,2,1998,13.28
94,2,1999,12.99
94,2,2000,13
94,2,2001,12.99
94,2,2002,12.72
94,2,2003,12.5
94,2,2004,11.75
94,2,2005,11.16
94,2,2006,10.92
94,2,2007,11.26
94,2,2008,10.85
94,2,2009,10.68
94,2,2010,10.46
94,2,2011,10.54
94,2,2012,10.55
94,2,2013,10.19
94,2,2014,9.98
94,2,2015,9.87
94,2,2016,9.65
94,2,2017,9.63
94,2,2018,9.25
94,2,2019,9.2
94,2,2020,8.74
94,2,2021,8.36
94,2,2022,8.88
94,2,2023,8.15
95,1,1990,30.37
95,1,1991,30.03
95,1,1992,29.87
95,1,1993,29.53
95,1,1994,28.24
95,1,1995,28.16
95,1,1996,27.63
95,1,1997,27.01
95,1,1998,26.63
95,1,1999,25.88
95,1,2000,25.08
95,1,2001,24.83
95,1,2002,24.54
95,1,2003,24.18
95,1,2004,23.63
95,1,2005,23.43
95,1,2006,22.96
95,1,2007,22.71
95,1,2008,22.78
95,1,2009,22.03
95,1,2010,21.79
95,1,2011,21.12
95,1,2012,21.05
95,1,2013,20.56
95,1,2014,19.95
95,1,2015,19.98
95,1,2016,19.87
95,1,2017,19.91
95,1,2018,19.84
95,1,2019,19.59
95,1,2020,19.71
95,1,2021,19.28
95,1,2022,19.52
95,1,2023,20.66
95,2,1990,20.64
95,2,1991,20.5
95,2,1992,20.15
95,2,1993,19.89
95,2,1994,19.12
95,2,1995,18.91
95,2,1996,18.45
95,2,1997,17.86
95,2,1998,17.52
95,2,1999,17.22
95,2,2000,16.42
95,2,2001,16.13
95,2,2002,15.97
95,2,2003,15.87
95,2,2004,15.36
95,2,2005,15.25
95,2,2006,14.94
95,2,2007,14.9
95,2,2008,14.83
95,2,2009,14.26
95,2,2010,14.07
95,2,2011,13.75
95,2,2012,13.97
95,2,2013,13.75
95,2,2014,13.44
95,2,2015,13.64
95,2,2016,13.7
95,2,2017,13.63
95,2,2018,13.77
95,2,2019,13.69
95,2,2020,13.82
95,2,2021,13.61
95,2,2022,13.86
95,2,2023,14.69
97,1,1990,29.55
97,1,1991,29.05
97,1,1992,29.45
97,1,1993,29.59
97,1,1994,29.28
97,1,1995,29.66
97,1,1996,29.82
97,1,1997,30.11
97,1,1998,30.5
97,1,1999,31.3
97,1,2000,30.89
97,1,2001,31.26
97,1,2002,31.24
97,1,2003,31.74
97,1,2004,31.34
97,1,2005,31.51
97,1,2006,31.48
97,1,2007,32.58
97,1,2008,31.54
97,1,2009,31.06
97,1,2010,31.26
97,1,2011,30.77
97,1,2012,30.57
97,1,2013,30.23
97,1,2014,29.5
97,1,2015,29.31
97,1,2016,29.43
97,1,2017,27.9
97,1,2018,27.05
97,1,2019,26.14
97,1,2020,24.99
97,1,2021,26.03
97,1,2022,28.3
97,1,2023,26.2
97,2,1990,19.12
97,2,1991,18.93
97,2,1992,18.93
97,2,1993,19.09
97,2,1994,19.04
97,2,1995,19.06
97,2,1996,19.12
97,2,1997,19.34
97,2,1998,19.7
97,2,1999,20.02
97,2,2000,19.47
97,2,2001,19.48
97,2,2002,19.5
97,2,2003,19.71
97,2,2004,19.4
97,2,2005,19.45
97,2,2006,19.08
97,2,2007,19.56
97,2,2008,19.13
97,2,2009,18.65
97,2,2010,18.86
97,2,2011,18.37
97,2,2012,18.18
97,2,2013,18.23
97,2,2014,18.01
97,2,2015,17.72
97,2,2016,17.9
97,2,2017,17.13
97,2,2018,16.66
97,2,2019,16.68
97,2,2020,15.79
97,2,2021,16.48
97,2,2022,17.57
97,2,2023,16.53
98,1,1990,14.24
98,1,1991,14.09
98,1,1992,13.76
98,1,1993,14.05
98,1,1994,14.07
98,1,1995,13.72
98,1,1996,13.34
98,1,1997,12.84
98,1,1998,12.32
98,1,1999,12.44
98,1,2000,12.77
98,1,2001,13.3
98,1,2002,13.32
98,1,2003,13.71
98,1,2004,13.91
98,1,2005,14.03
98,1,2006,13.94
98,1,2007,14
98,1,2008,14.31
98,1,2009,14.4
98,1,2010,15.1
98,1,2011,15.26
98,1,2012,15.39
98,1,2013,15.62
98,1,2014,16.15
98,1,2015,16.18
98,1,2016,16.04
98,1,2017,16.06
98,1,2018,16.55
98,1,2019,17.07
98,1,2020,17.27
98,1,2021,17.73
98,1,2022,17.97
98,1,2023,17.42
98,2,1990,12.11
98,2,1991,11.76
98,2,1992,11.79
98,2,1993,11.63
98,2,1994,11.79
98,2,1995,11.81
98,2,1996,11.94
98,2,1997,11.7
98,2,1998,11.45
98,2,1999,11.81
98,2,2000,12.2
98,2,2001,11.99
98,2,2002,11.78
98,2,2003,11.65
98,2,2004,11.76
98,2,2005,11.83
98,2,2006,11.88
98,2,2007,11.7
98,2,2008,11.85
98,2,2009,12.04
98,2,2010,12.06
98,2,2011,12.5
98,2,2012,12.67
98,2,2013,12.73
98,2,2014,12.78
98,2,2015,12.88
98,2,2016,12.83
98,2,2017,12.69
98,2,2018,12.7
98,2,2019,13.2
98,2,2020,12.78
98,2,2021,12.65
98,2,2022,12.94
98,2,2023,12.97
99,1,1990,30.48
99,1,1991,30.49
99,1,1992,30.87
99,1,1993,31.59
99,1,1994,31.86
99,1,1995,31.9
99,1,1996,32.76
99,1,1997,31.97
99,1,1998,31.17
99,1,1999,32.01
99,1,2000,32.48
99,1,2001,31.83
99,1,2002,32.39
99,1,2003,33.12
99,1,2004,32.37
99,1,2005,32.39
99,1,2006,33.2
99,1,2007,33.32
99,1,2008,32.9
99,1,2009,32.22
99,1,2010,33.85
99,1,2011,34.17
99,1,2012,33.8
99,1,2013,32.91
99,1,2014,31.71
99,1,2015,32.11
99,1,2016,32.21
99,1,2017,33.75
99,1,2018,32.64
99,1,2019,31.49
99,1,2020,30.67
99,1,2021,32.84
99,1,2022,35.83
99,1,2023,32.27
99,2,1990,25.18
99,2,1991,24.86
99,2,1992,24.45
99,2,1993,24.53
99,2,1994,24.93
99,2,1995,25.26
99,2,1996,25.23
99,2,1997,25.28
99,2,1998,24.97
99,2,1999,24.51
99,2,2000,24.32
99,2,2001,24.14
99,2,2002,24.3
99,2,2003,24.71
99,2,2004,24.02
99,2,2005,23.17
99,2,2006,23.21
99,2,2007,23.87
99,2,2008,23.81
99,2,2009,22.79
99,2,2010,22.92
99,2,2011,23.13
99,2,2012,22.64
99,2,2013,21.85
99,2,2014,21.55
99,2,2015,21.55
99,2,2016,21.41
99,2,2017,21.5
99,2,2018,21.06
99,2,2019,20.3
99,2,2020,19.72
99,2,2021,21.4
99,2,2022,23.59
99,2,2023,22.29
101,1,1990,25.79
101,1,1991,25.57
101,1,1992,25.69
101,1,1993,25.34
101,1,1994,25.26
101,1,1995,24.96
101,1,1996,24.55
101,1,1997,24.22
101,1,1998,24.23
101,1,1999,24.19
101,1,2000,24.28
101,1,2001,23.68
101,1,2002,23.9
101,1,2003,23.46
101,1,2004,23.24
101,1,2005,23.24
101,1,2006,22.42
101,1,2007,22.31
101,1,2008,22.22
101,1,2009,21.35
101,1,2010,20.9
101,1,2011,20.6
101,1,2012,20.19
101,1,2013,19.74
101,1,2014,19.44
101,1,2015,19.22
101,1,2016,18.94
101,1,2017,18.58
101,1,2018,18.31
101,1,2019,18.13
101,1,2020,17.7
101,1,2021,17.33
101,1,2022,17.34
101,1,2023,17.54
101,2,1990,18.46
101,2,1991,18.09
101,2,1992,17.75
101,2,1993,17.7
101,2,1994,17.43
101,2,1995,17.2
101,2,1996,16.94
101,2,1997,16.73
101,2,1998,16.64
101,2,1999,16.4
101,2,2000,16.38
101,2,2001,16.22
101,2,2002,16.16
101,2,2003,15.73
101,2,2004,15.59
101,2,2005,15.33
101,2,2006,14.91
101,2,2007,15.12
101,2,2008,14.9
101,2,2009,14.42
101,2,2010,14.35
101,2,2011,14.27
101,2,2012,13.85
101,2,2013,13.68
101,2,2014,13.47
101,2,2015,13.3
101,2,2016,13.22
101,2,2017,12.83
101,2,2018,12.52
101,2,2019,12.38
101,2,2020,12.35
101,2,2021,12.39
101,2,2022,12.51
101,2,2023,12.6
102,1,1990,25.61
102,1,1991,25.16
102,1,1992,24.74
102,1,1993,24.65
102,1,1994,24.18
102,1,1995,23.76
102,1,1996,23.24
102,1,1997,22.79
102,1,1998,22.55
102,1,1999,22.78
102,1,2000,22.32
102,1,2001,21.85
102,1,2002,21.54
102,1,2003,20.84
102,1,2004,19.77
102,1,2005,19.5
102,1,2006,18.98
102,1,2007,18.6
102,1,2008,18.41
102,1,2009,17.88
102,1,2010,17.66
102,1,2011,17.24
102,1,2012,16.9
102,1,2013,16.74
102,1,2014,16.36
102,1,2015,16.24
102,1,2016,15.91
102,1,2017,15.67
102,1,2018,15.32
102,1,2019,15.07
102,1,2020,15.21
102,1,2021,15.04
102,1,2022,15.04
102,1,2023,14.8
102,2,1990,17.49
102,2,1991,17.29
102,2,1992,17.01
102,2,1993,17.14
102,2,1994,16.81
102,2,1995,16.62
102,2,1996,16.29
102,2,1997,15.97
102,2,1998,15.88
102,2,1999,16.01
102,2,2000,15.71
102,2,2001,15.38
102,2,2002,15.05
102,2,2003,14.66
102,2,2004,13.98
102,2,2005,13.75
102,2,2006,13.51
102,2,2007,13.22
102,2,2008,13.13
102,2,2009,12.63
102,2,2010,12.4
102,2,2011,12.23
102,2,2012,11.97
102,2,2013,11.81
102,2,2014,11.64
102,2,2015,11.65
102,2,2016,11.48
102,2,2017,11.36
102,2,2018,11.05
102,2,2019,10.83
102,2,2020,10.94
102,2,2021,10.82
102,2,2022,10.9
102,2,2023,10.72
105,1,1990,16.18
105,1,1991,15.9
105,1,1992,15.16
105,1,1993,14.81
105,1,1994,14.94
105,1,1995,14.9
105,1,1996,14.95
105,1,1997,14.47
105,1,1998,14.1
105,1,1999,14.6
105,1,2000,14.92
105,1,2001,14.53
105,1,2002,14.36
105,1,2003,14.56
105,1,2004,14.46
105,1,2005,14.01
105,1,2006,13.91
105,1,2007,14.33
105,1,2008,14.35
105,1,2009,14.02
105,1,2010,13.8
105,1,2011,13.93
105,1,2012,14.51
105,1,2013,13.99
105,1,2014,14.13
105,1,2015,14.25
105,1,2016,14.29
105,1,2017,13.86
105,1,2018,13.8
105,1,2019,13.54
105,1,2020,14.14
105,1,2021,13.06
105,1,2022,13
105,1,2023,13.61
105,2,1990,14.93
105,2,1991,14.88
105,2,1992,14.33
105,2,1993,14.5
105,2,1994,14.63
105,2,1995,15.18
105,2,1996,15.19
105,2,1997,14.34
105,2,1998,14.23
105,2,1999,13.86
105,2,2000,13.89
105,2,2001,13.84
105,2,2002,14.35
105,2,2003,14.26
105,2,2004,14.06
105,2,2005,13.73
105,2,2006,13.83
105,2,2007,13.77
105,2,2008,13.47
105,2,2009,13.54
105,2,2010,13.33
105,2,2011,13.38
105,2,2012,13.49
105,2,2013,13.78
105,2,2014,13.59
105,2,2015,13.64
105,2,2016,13.94
105,2,2017,13.99
105,2,2018,14.07
105,2,2019,14.4
105,2,2020,13.96
105,2,2021,13.18
105,2,2022,13.55
105,2,2023,14.18
106,1,1990,21.59
106,1,1991,20.68
106,1,1992,20.34
106,1,1993,20.21
106,1,1994,20.69
106,1,1995,21.12
106,1,1996,20.28
106,1,1997,19.97
106,1,1998,19.6
106,1,1999,20.23
106,1,2000,20.92
106,1,2001,21.06
106,1,2002,21.1
106,1,2003,22
106,1,2004,22.44
106,1,2005,22.1
106,1,2006,22.1
106,1,2007,22.13
106,1,2008,23.27
106,1,2009,23.5
106,1,2010,23.75
106,1,2011,24.07
106,1,2012,24.35
106,1,2013,24.43
106,1,2014,24.23
106,1,2015,24.1
106,1,2016,24.19
106,1,2017,24.27
106,1,2018,24.34
106,1,2019,25.45
106,1,2020,26.67
106,1,2021,32.73
106,1,2022,26.92
106,1,2023,25.58
106,2,1990,14.09
106,2,1991,14.16
106,2,1992,14.03
106,2,1993,14.07
106,2,1994,14.65
106,2,1995,14.6
106,2,1996,14.86
106,2,1997,14.41
106,2,1998,14.45
106,2,1999,14.98
106,2,2000,15.08
106,2,2001,15.29
106,2,2002,16.13
106,2,2003,16.62
106,2,2004,16.04
106,2,2005,15.97
106,2,2006,16.73
106,2,2007,16.34
106,2,2008,16.88
106,2,2009,16.62
106,2,2010,16.58
106,2,2011,17.18
106,2,2012,16.86
106,2,2013,17.36
106,2,2014,16.86
106,2,2015,17.08
106,2,2016,17.25
106,2,2017,17.34
106,2,2018,17.42
106,2,2019,18.55
106,2,2020,18.07
106,2,2021,21.45
106,2,2022,18.67
106,2,2023,18.3
107,1,1990,23.11
107,1,1991,23.45
107,1,1992,23.55
107,1,1993,23.19
107,1,1994,23.89
107,1,1995,24
107,1,1996,23.73
107,1,1997,23.26
107,1,1998,22.16
107,1,1999,21.54
107,1,2000,21.26
107,1,2001,22.31
107,1,2002,23.46
107,1,2003,23.63
107,1,2004,25.37
107,1,2005,25.35
107,1,2006,25.38
107,1,2007,24.29
107,1,2008,25.36
107,1,2009,25.4
107,1,2010,24.72
107,1,2011,24.5
107,1,2012,24.47
107,1,2013,24.12
107,1,2014,24.15
107,1,2015,24.13
107,1,2016,24.27
107,1,2017,24.37
107,1,2018,24.37
107,1,2019,24.42
107,1,2020,25.33
107,1,2021,26.37
107,1,2022,27.51
107,1,2023,27.59
107,2,1990,17.81
107,2,1991,17.76
107,2,1992,17.29
107,2,1993,17.24
107,2,1994,17.28
107,2,1995,17.61
107,2,1996,17.51
107,2,1997,17.48
107,2,1998,17.49
107,2,1999,17.44
107,2,2000,17.45
107,2,2001,18.26
107,2,2002,19.4
107,2,2003,19.46
107,2,2004,19.46
107,2,2005,18.85
107,2,2006,19.17
107,2,2007,18.37
107,2,2008,18.38
107,2,2009,18.38
107,2,2010,18.76
107,2,2011,18.61
107,2,2012,17.39
107,2,2013,18.22
107,2,2014,18.37
107,2,2015,18.6
107,2,2016,18.89
107,2,2017,19.14
107,2,2018,19.34
107,2,2019,19.67
107,2,2020,20.25
107,2,2021,21.17
107,2,2022,21.76
107,2,2023,22.18
108,1,1990,7.57
108,1,1991,7.61
108,1,1992,7.36
108,1,1993,7.25
108,1,1994,7.71
108,1,1995,8.49
108,1,1996,8.88
108,1,1997,9.31
108,1,1998,9.44
108,1,1999,10.05
108,1,2000,10.37
108,1,2001,10.32
108,1,2002,10.28
108,1,2003,10.43
108,1,2004,10.34
108,1,2005,9.59
108,1,2006,9.56
108,1,2007,9.63
108,1,2008,9.47
108,1,2009,9.53
108,1,2010,9.39
108,1,2011,9.59
108,1,2012,9.86
108,1,2013,9.53
108,1,2014,9.78
108,1,2015,10.12
108,1,2016,10.57
108,1,2017,10.53
108,1,2018,10.51
108,1,2019,10.57
108,1,2020,10.64
108,1,2021,10.88
108,1,2022,10.45
108,1,2023,10.54
108,2,1990,7.23
108,2,1991,7.39
108,2,1992,7.17
108,2,1993,7.08
108,2,1994,7.37
108,2,1995,8.03
108,2,1996,8.44
108,2,1997,8.31
108,2,1998,8.73
108,2,1999,9.13
108,2,2000,9.27
108,2,2001,9.44
108,2,2002,9.82
108,2,2003,9.72
108,2,2004,9.5
108,2,2005,9.24
108,2,2006,9.53
108,2,2007,9.53
108,2,2008,9.57
108,2,2009,9.62
108,2,2010,9.49
108,2,2011,9.57
108,2,2012,9.42
108,2,2013,9.51
108,2,2014,9.31
108,2,2015,9.21
108,2,2016,9.33
108,2,2017,9.26
108,2,2018,9.24
108,2,2019,9.26
108,2,2020,9.23
108,2,2021,9.28
108,2,2022,8.92
108,2,2023,9.15
109,1,1990,15.43
109,1,1991,15.69
109,1,1992,15.48
109,1,1993,15.2
109,1,1994,15.28
109,1,1995,15.23
109,1,1996,15.26
109,1,1997,14.71
109,1,1998,13.88
109,1,1999,13.67
109,1,2000,13.81
109,1,2001,13.37
109,1,2002,13.38
109,1,2003,13.44
109,1,2004,14.05
109,1,2005,13.95
109,1,2006,13.91
109,1,2007,13.99
109,1,2008,14.34
109,1,2009,14.81
109,1,2010,14.71
109,1,2011,14.7
109,1,2012,15.19
109,1,2013,14.86
109,1,2014,15.55
109,1,2015,16.18
109,1,2016,16.51
109,1,2017,16.41
109,1,2018,16.54
109,1,2019,16.35
109,1,2020,17.05
109,1,2021,19.09
109,1,2022,15.63
109,1,2023,16.32
109,2,1990,17.57
109,2,1991,17.85
109,2,1992,17.87
109,2,1993,17.88
109,2,1994,17.94
109,2,1995,18.29
109,2,1996,18.21
109,2,1997,16.79
109,2,1998,16.66
109,2,1999,16.43
109,2,2000,16.73
109,2,2001,16.65
109,2,2002,17.02
109,2,2003,16.81
109,2,2004,16.31
109,2,2005,16.59
109,2,2006,17.14
109,2,2007,17.11
109,2,2008,17.49
109,2,2009,17.65
109,2,2010,17.54
109,2,2011,17.56
109,2,2012,17.51
109,2,2013,17.76
109,2,2014,17.88
109,2,2015,17.96
109,2,2016,18.54
109,2,2017,19.02
109,2,2018,18.9
109,2,2019,18.5
109,2,2020,18.97
