location,sex,year,road_injuries_deaths_rate_age_standardized
61,2,2017,3.46
61,2,2018,3.35
61,2,2019,3.17
61,2,2020,2.72
61,2,2021,2.4
61,2,2022,2.47
61,2,2023,2.48
61,3,1980,30.58
61,3,1981,30.3
61,3,1982,30.48
61,3,1983,30.04
61,3,1984,29.79
61,3,1985,28.41
61,3,1986,27.56
61,3,1987,26.82
61,3,1988,26.48
61,3,1989,26.29
61,3,1990,26.52
61,3,1991,26.58
61,3,1992,25.26
61,3,1993,21.39
61,3,1994,19.15
61,3,1995,18.79
61,3,1996,17.33
61,3,1997,16.64
61,3,1998,15.42
61,3,1999,14.43
61,3,2000,14.5
61,3,2001,15.12
61,3,2002,15.26
61,3,2003,15.69
61,3,2004,15.59
61,3,2005,15.01
61,3,2006,14.56
61,3,2007,15.23
61,3,2008,14.84
61,3,2009,13.68
61,3,2010,12.73
61,3,2011,13.01
61,3,2012,12.5
61,3,2013,11.54
61,3,2014,11.02
61,3,2015,10.27
61,3,2016,9.42
61,3,2017,9.13
61,3,2018,8.32
61,3,2019,7.87
61,3,2020,7.14
61,3,2021,6.45
61,3,2022,6.73
61,3,2023,6.59
62,1,1980,45.89
62,1,1981,44.65
62,1,1982,42.9
62,1,1983,42.54
62,1,1984,45.14
62,1,1985,45.65
62,1,1986,40.11
62,1,1987,38.18
62,1,1988,39.36
62,1,1989,41.35
62,1,1990,42.45
62,1,1991,43.03
62,1,1992,43.96
62,1,1993,45.95
62,1,1994,44.26
62,1,1995,39.15
62,1,1996,33.87
62,1,1997,30.84
62,1,1998,31.94
62,1,1999,36.03
62,1,2000,38.47
62,1,2001,39.1
62,1,2002,39.81
62,1,2003,40.92
62,1,2004,39.91
62,1,2005,37.88
62,1,2006,34.8
62,1,2007,33.13
62,1,2008,30.78
62,1,2009,27.64
62,1,2010,26.55
62,1,2011,27.32
62,1,2012,27.62
62,1,2013,26.86
62,1,2014,25.95
62,1,2015,23.18
62,1,2016,20.33
62,1,2017,18.33
62,1,2018,17.15
62,1,2019,16.39
62,1,2020,15.82
62,1,2021,14.8
62,1,2022,13.67
62,1,2023,13.68
62,2,1980,10.45
62,2,1981,10.23
62,2,1982,10.05
62,2,1983,10.03
62,2,1984,10.54
62,2,1985,11.45
62,2,1986,11.1
62,2,1987,10.71
62,2,1988,10.72
62,2,1989,10.78
62,2,1990,11.17
62,2,1991,11.57
62,2,1992,11.91
62,2,1993,12.5
62,2,1994,12.47
62,2,1995,11.69
62,2,1996,10.78
62,2,1997,10.47
62,2,1998,10.83
62,2,1999,11.49
62,2,2000,12.12
62,2,2001,12.58
62,2,2002,13.02
62,2,2003,13.4
62,2,2004,13.06
62,2,2005,12.27
62,2,2006,11.32
62,2,2007,10.75
62,2,2008,9.87
62,2,2009,8.93
62,2,2010,8.61
62,2,2011,8.57
62,2,2012,8.71
62,2,2013,8.28
62,2,2014,7.96
62,2,2015,7.26
62,2,2016,6.4
62,2,2017,5.81
62,2,2018,5.31
62,2,2019,4.99
62,2,2020,4.52
62,2,2021,4.16
62,2,2022,3.37
62,2,2023,3.58
62,3,1980,26.92
62,3,1981,26.27
62,3,1982,25.38
62,3,1983,25.21
62,3,1984,26.74
62,3,1985,27.48
62,3,1986,24.64
62,3,1987,23.56
62,3,1988,24.2
62,3,1989,25.26
62,3,1990,25.96
62,3,1991,26.45
62,3,1992,27.14
62,3,1993,28.4
62,3,1994,27.58
62,3,1995,24.75
62,3,1996,21.76
62,3,1997,20.15
62,3,1998,20.87
62,3,1999,23.17
62,3,2000,24.66
62,3,2001,25.16
62,3,2002,25.69
62,3,2003,26.41
62,3,2004,25.77
62,3,2005,24.41
62,3,2006,22.47
62,3,2007,21.39
62,3,2008,19.82
62,3,2009,17.84
62,3,2010,17.16
62,3,2011,17.52
62,3,2012,17.77
62,3,2013,17.19
62,3,2014,16.58
62,3,2015,14.87
62,3,2016,13.05
62,3,2017,11.79
62,3,2018,10.96
62,3,2019,10.44
62,3,2020,9.92
62,3,2021,9.26
62,3,2022,8.33
62,3,2023,8.44
63,1,1980,27.17
63,1,1981,26.92
63,1,1982,26.81
63,1,1983,26.6
63,1,1984,26.1
63,1,1985,24.3
63,1,1986,23.04
63,1,1987,22.4
63,1,1988,22.91
63,1,1989,23.52
63,1,1990,24.31
63,1,1991,25.02
63,1,1992,25.63
63,1,1993,26.45
63,1,1994,27.45
63,1,1995,28.36
63,1,1996,27.9
63,1,1997,26.39
63,1,1998,25.39
63,1,1999,25.73
63,1,2000,26.71
63,1,2001,27.37
63,1,2002,28.01
63,1,2003,27.79
63,1,2004,29.48
63,1,2005,30.73
63,1,2006,31.55
63,1,2007,32.55
63,1,2008,28.45
63,1,2009,21.47
63,1,2010,18.1
63,1,2011,17.44
63,1,2012,17.08
63,1,2013,16.68
63,1,2014,15.81
63,1,2015,15.24
63,1,2016,15.03
63,1,2017,15.13
63,1,2018,14.84
63,1,2019,14.44
63,1,2020,14.44
63,1,2021,13.79
63,1,2022,13.97
63,1,2023,13.9
63,2,1980,8.65
63,2,1981,8.48
63,2,1982,8.5
63,2,1983,8.5
63,2,1984,8.31
63,2,1985,8.09
63,2,1986,8.06
63,2,1987,7.85
63,2,1988,7.71
63,2,1989,7.62
63,2,1990,7.75
63,2,1991,7.86
63,2,1992,8.03
63,2,1993,8.32
63,2,1994,8.55
63,2,1995,8.62
63,2,1996,8.51
63,2,1997,8.18
63,2,1998,7.87
63,2,1999,7.77
63,2,2000,7.83
63,2,2001,7.9
63,2,2002,8.03
63,2,2003,8.09
63,2,2004,8.13
63,2,2005,8.37
63,2,2006,8.58
63,2,2007,8.55
63,2,2008,7.3
63,2,2009,5.77
63,2,2010,5.07
63,2,2011,4.9
63,2,2012,4.93
63,2,2013,4.72
63,2,2014,4.42
63,2,2015,4.27
63,2,2016,4.28
63,2,2017,4.17
63,2,2018,4.05
63,2,2019,4
63,2,2020,3.97
63,2,2021,3.75
63,2,2022,3.87
63,2,2023,3.91
63,3,1980,17.22
63,3,1981,17.03
63,3,1982,17
63,3,1983,16.92
63,3,1984,16.61
63,3,1985,15.65
63,3,1986,15.04
63,3,1987,14.66
63,3,1988,14.85
63,3,1989,15.14
63,3,1990,15.59
63,3,1991,15.99
63,3,1992,16.37
63,3,1993,16.9
63,3,1994,17.5
63,3,1995,17.95
63,3,1996,17.67
63,3,1997,16.77
63,3,1998,16.15
63,3,1999,16.25
63,3,2000,16.75
63,3,2001,17.11
63,3,2002,17.47
63,3,2003,17.4
63,3,2004,18.21
63,3,2005,18.94
63,3,2006,19.47
63,3,2007,19.95
63,3,2008,17.35
63,3,2009,13.25
63,3,2010,11.26
63,3,2011,10.86
63,3,2012,10.71
63,3,2013,10.42
63,3,2014,9.86
63,3,2015,9.52
63,3,2016,9.42
63,3,2017,9.41
63,3,2018,9.21
63,3,2019,9
63,3,2020,8.98
63,3,2021,8.56
63,3,2022,8.73
63,3,2023,8.72
66,1,1980,46.52
66,1,1981,45.88
66,1,1982,44.54
66,1,1983,43.01
66,1,1984,42.24
66,1,1985,41.24
66,1,1986,39.85
66,1,1987,39.24
66,1,1988,37.26
66,1,1989,35.84
66,1,1990,34.11
66,1,1991,32.8
66,1,1992,32.13
66,1,1993,31.62
66,1,1994,30.79
66,1,1995,29.66
66,1,1996,28.92
66,1,1997,28.2
66,1,1998,27.41
66,1,1999,26.62
66,1,2000,25.73
66,1,2001,24.67
66,1,2002,23.72
66,1,2003,22.69
66,1,2004,21.69
66,1,2005,20.83
66,1,2006,20.49
66,1,2007,19.54
66,1,2008,19.09
66,1,2009,18.4
66,1,2010,17.96
66,1,2011,16.89
66,1,2012,16.1
66,1,2013,15.38
66,1,2014,14.89
66,1,2015,14.29
66,1,2016,13.69
66,1,2017,13.32
66,1,2018,12.86
66,1,2019,12.38
66,1,2020,12.17
66,1,2021,11.87
66,1,2022,11.25
66,1,2023,11.14
66,2,1980,21.45
66,2,1981,20.7
66,2,1982,19.73
66,2,1983,18.53
66,2,1984,17.61
66,2,1985,16.77
66,2,1986,15.96
66,2,1987,15.25
66,2,1988,14.82
66,2,1989,14.27
66,2,1990,13.95
66,2,1991,13.74
66,2,1992,13.59
66,2,1993,13.45
66,2,1994,13.31
66,2,1995,13.27
66,2,1996,13.13
66,2,1997,12.83
66,2,1998,12.47
66,2,1999,11.86
66,2,2000,11.21
66,2,2001,10.73
66,2,2002,10.31
66,2,2003,9.73
66,2,2004,9.18
66,2,2005,8.85
66,2,2006,8.37
66,2,2007,8.07
66,2,2008,7.72
66,2,2009,7.41
66,2,2010,7.14
66,2,2011,6.82
66,2,2012,6.51
66,2,2013,6.29
66,2,2014,6.05
66,2,2015,5.75
66,2,2016,5.58
66,2,2017,5.41
66,2,2018,5.18
66,2,2019,5.15
66,2,2020,5.08
66,2,2021,4.99
66,2,2022,4.98
66,2,2023,4.99
66,3,1980,35.08
66,3,1981,34.38
66,3,1982,33.19
66,3,1983,31.8
66,3,1984,30.93
66,3,1985,29.98
66,3,1986,28.82
66,3,1987,28.12
66,3,1988,26.82
66,3,1989,25.76
66,3,1990,24.65
66,3,1991,23.81
66,3,1992,23.33
66,3,1993,22.95
66,3,1994,22.39
66,3,1995,21.73
66,3,1996,21.23
66,3,1997,20.67
66,3,1998,20.07
66,3,1999,19.34
66,3,2000,18.55
66,3,2001,17.76
66,3,2002,17.07
66,3,2003,16.26
66,3,2004,15.49
66,3,2005,14.9
66,3,2006,14.5
66,3,2007,13.89
66,3,2008,13.52
66,3,2009,13.04
66,3,2010,12.7
66,3,2011,12.01
66,3,2012,11.46
66,3,2013,11.01
66,3,2014,10.65
66,3,2015,10.2
66,3,2016,9.83
66,3,2017,9.57
66,3,2018,9.22
66,3,2019,8.96
66,3,2020,8.82
66,3,2021,8.64
66,3,2022,8.32
66,3,2023,8.26
67,1,1980,18.05
67,1,1981,17.76
67,1,1982,17.95
67,1,1983,18.08
67,1,1984,17.72
67,1,1985,17.35
67,1,1986,16.92
67,1,1987,16.86
67,1,1988,17.42
67,1,1989,17.79
67,1,1990,17.63
67,1,1991,17.38
67,1,1992,17.12
67,1,1993,16.51
67,1,1994,15.74
67,1,1995,15.13
67,1,1996,14.16
67,1,1997,13.53
67,1,1998,12.99
67,1,1999,12.62
67,1,2000,12
67,1,2001,11.37
67,1,2002,10.65
67,1,2003,9.9
67,1,2004,9.18
67,1,2005,8.45
67,1,2006,7.63
67,1,2007,6.88
67,1,2008,6.26
67,1,2009,5.9
67,1,2010,5.72
67,1,2011,5.42
67,1,2012,5.03
67,1,2013,4.76
67,1,2014,4.51
67,1,2015,4.37
67,1,2016,4.11
67,1,2017,3.87
67,1,2018,3.69
67,1,2019,3.42
67,1,2020,3.16
67,1,2021,2.93
67,1,2022,2.84
67,1,2023,2.98
67,2,1980,5.57
67,2,1981,5.51
67,2,1982,5.5
67,2,1983,5.56
67,2,1984,5.34
67,2,1985,5.3
67,2,1986,5.15
67,2,1987,5.24
67,2,1988,5.49
67,2,1989,5.77
67,2,1990,5.9
67,2,1991,5.87
67,2,1992,5.81
67,2,1993,5.68
67,2,1994,5.43
67,2,1995,5.29
67,2,1996,5.05
67,2,1997,4.87
67,2,1998,4.59
67,2,1999,4.45
67,2,2000,4.15
67,2,2001,3.98
67,2,2002,3.76
67,2,2003,3.45
67,2,2004,3.23
67,2,2005,2.98
67,2,2006,2.67
67,2,2007,2.48
67,2,2008,2.2
67,2,2009,2.1
67,2,2010,2.04
67,2,2011,1.9
67,2,2012,1.8
67,2,2013,1.65
67,2,2014,1.53
67,2,2015,1.42
67,2,2016,1.33
67,2,2017,1.28
67,2,2018,1.2
67,2,2019,1.1
67,2,2020,0.96
67,2,2021,0.92
67,2,2022,0.94
67,2,2023,0.96
67,3,1980,11.58
67,3,1981,11.42
67,3,1982,11.52
67,3,1983,11.6
67,3,1984,11.32
67,3,1985,11.13
67,3,1986,10.85
67,3,1987,10.88
67,3,1988,11.28
67,3,1989,11.6
67,3,1990,11.59
67,3,1991,11.46
67,3,1992,11.28
67,3,1993,10.91
67,3,1994,10.41
67,3,1995,10.04
67,3,1996,9.45
67,3,1997,9.06
67,3,1998,8.65
67,3,1999,8.41
67,3,2000,7.96
67,3,2001,7.57
67,3,2002,7.11
67,3,2003,6.58
67,3,2004,6.12
67,3,2005,5.64
67,3,2006,5.08
67,3,2007,4.62
67,3,2008,4.17
67,3,2009,3.94
67,3,2010,3.82
67,3,2011,3.62
67,3,2012,3.37
67,3,2013,3.16
67,3,2014,2.98
67,3,2015,2.86
67,3,2016,2.69
67,3,2017,2.54
67,3,2018,2.42
67,3,2019,2.23
67,3,2020,2.04
67,3,2021,1.9
67,3,2022,1.87
67,3,2023,1.95
68,1,1980,69.57
68,1,1981,64.35
68,1,1982,62.44
68,1,1983,62.18
68,1,1984,58.02
68,1,1985,55.07
68,1,1986,54.74
68,1,1987,55.55
68,1,1988,56.16
68,1,1989,56.72
68,1,1990,57.36
68,1,1991,57.14
68,1,1992,55.27
68,1,1993,53.7
68,1,1994,53.48
68,1,1995,51.36
68,1,1996,48.94
68,1,1997,46.29
68,1,1998,42.29
68,1,1999,38.4
68,1,2000,34.43
68,1,2001,30.9
68,1,2002,28.24
68,1,2003,26.15
68,1,2004,24.11
68,1,2005,22.27
68,1,2006,20.75
68,1,2007,19.74
68,1,2008,19.05
68,1,2009,18.23
68,1,2010,17.49
68,1,2011,16.21
68,1,2012,15.09
68,1,2013,13.82
68,1,2014,12.76
68,1,2015,11.96
68,1,2016,11.13
68,1,2017,10.4
68,1,2018,9.86
68,1,2019,9.19
68,1,2020,8.83
68,1,2021,8.55
68,1,2022,8.57
68,1,2023,8.37
68,2,1980,31.32
68,2,1981,27.66
68,2,1982,26.35
68,2,1983,25.93
68,2,1984,23.61
68,2,1985,21.52
68,2,1986,20.79
68,2,1987,20.67
68,2,1988,20.35
68,2,1989,20.17
68,2,1990,20.5
68,2,1991,20.57
68,2,1992,20.14
68,2,1993,19.74
68,2,1994,19.54
68,2,1995,18.76
68,2,1996,17.81
68,2,1997,16.92
68,2,1998,15.59
68,2,1999,14.41
68,2,2000,13.04
68,2,2001,11.65
68,2,2002,10.72
68,2,2003,9.78
68,2,2004,8.98
68,2,2005,8.33
68,2,2006,7.75
68,2,2007,7.29
68,2,2008,6.81
68,2,2009,6.37
68,2,2010,6.04
68,2,2011,5.53
68,2,2012,5.16
68,2,2013,4.77
68,2,2014,4.37
68,2,2015,4.09
68,2,2016,3.78
68,2,2017,3.5
68,2,2018,3.3
68,2,2019,3.07
68,2,2020,2.97
68,2,2021,2.84
68,2,2022,2.98
68,2,2023,3.03
68,3,1980,48.94
68,3,1981,44.68
68,3,1982,43.19
68,3,1983,42.85
68,3,1984,39.78
68,3,1985,37.35
68,3,1986,36.83
68,3,1987,37.2
68,3,1988,37.39
68,3,1989,37.54
68,3,1990,37.96
68,3,1991,37.93
68,3,1992,36.86
68,3,1993,35.92
68,3,1994,35.72
68,3,1995,34.31
68,3,1996,32.69
68,3,1997,30.91
68,3,1998,28.27
68,3,1999,25.78
68,3,2000,23.17
68,3,2001,20.76
68,3,2002,19.01
68,3,2003,17.54
68,3,2004,16.14
68,3,2005,14.91
68,3,2006,13.88
68,3,2007,13.16
68,3,2008,12.59
68,3,2009,12
68,3,2010,11.48
68,3,2011,10.62
68,3,2012,9.9
68,3,2013,9.09
68,3,2014,8.38
68,3,2015,7.85
68,3,2016,7.29
68,3,2017,6.8
68,3,2018,6.44
68,3,2019,6
68,3,2020,5.78
68,3,2021,5.59
68,3,2022,5.67
68,3,2023,5.62
69,1,1980,23.24
69,1,1981,24.25
69,1,1982,25.45
69,1,1983,24.72
69,1,1984,22.93
69,1,1985,18.79
69,1,1986,15.49
69,1,1987,15.82
69,1,1988,16.46
69,1,1989,17.39
69,1,1990,17.38
69,1,1991,17.17
69,1,1992,16.23
69,1,1993,16.34
69,1,1994,15.83
69,1,1995,15.11
69,1,1996,14.36
69,1,1997,13.58
69,1,1998,11.87
69,1,1999,11.07
69,1,2000,10.36
69,1,2001,9.71
69,1,2002,9.2
69,1,2003,8.76
69,1,2004,8.41
69,1,2005,7.71
69,1,2006,7.67
69,1,2007,7.42
69,1,2008,6.98
69,1,2009,6.21
69,1,2010,5.95
69,1,2011,5.65
69,1,2012,5.23
69,1,2013,4.82
69,1,2014,4.57
69,1,2015,4.2
69,1,2016,3.87
69,1,2017,3.6
69,1,2018,3.37
69,1,2019,3.16
69,1,2020,2.91
69,1,2021,3.11
69,1,2022,3.28
69,1,2023,3.26
69,2,1980,5.43
69,2,1981,5.5
69,2,1982,5.45
69,2,1983,5.47
69,2,1984,4.91
69,2,1985,4.16
69,2,1986,3.66
69,2,1987,3.99
69,2,1988,4.03
69,2,1989,4.31
69,2,1990,4.44
69,2,1991,4.37
69,2,1992,4.28
69,2,1993,4.24
69,2,1994,4.13
69,2,1995,3.91
69,2,1996,3.87
69,2,1997,3.65
69,2,1998,3.22
69,2,1999,3.09
69,2,2000,2.81
69,2,2001,2.58
69,2,2002,2.42
69,2,2003,2.34
69,2,2004,2.18
69,2,2005,2.03
69,2,2006,1.93
69,2,2007,1.81
69,2,2008,1.59
69,2,2009,1.49
69,2,2010,1.43
69,2,2011,1.28
69,2,2012,1.18
69,2,2013,1.11
69,2,2014,1.09
69,2,2015,1
69,2,2016,0.96
69,2,2017,0.92
69,2,2018,0.84
69,2,2019,0.73
69,2,2020,0.61
69,2,2021,0.58
69,2,2022,0.59
69,2,2023,0.56
69,3,1980,14.28
69,3,1981,14.83
69,3,1982,15.4
69,3,1983,14.99
69,3,1984,13.83
69,3,1985,11.4
69,3,1986,9.52
69,3,1987,9.82
69,3,1988,10.12
69,3,1989,10.7
69,3,1990,10.74
69,3,1991,10.62
69,3,1992,10.13
69,3,1993,10.18
69,3,1994,9.88
69,3,1995,9.41
69,3,1996,9.05
69,3,1997,8.55
69,3,1998,7.5
69,3,1999,7.03
69,3,2000,6.55
69,3,2001,6.14
69,3,2002,5.8
69,3,2003,5.52
69,3,2004,5.27
69,3,2005,4.85
69,3,2006,4.77
69,3,2007,4.6
69,3,2008,4.3
69,3,2009,3.88
69,3,2010,3.71
69,3,2011,3.48
69,3,2012,3.21
69,3,2013,2.97
69,3,2014,2.84
69,3,2015,2.62
69,3,2016,2.42
69,3,2017,2.24
69,3,2018,2.08
69,3,2019,1.93
69,3,2020,1.75
69,3,2021,1.83
69,3,2022,1.92
69,3,2023,1.9
71,1,1980,36.26
71,1,1981,34.75
71,1,1982,32.94
71,1,1983,29.82
71,1,1984,28.79
71,1,1985,28.4
71,1,1986,27.86
71,1,1987,26.84
71,1,1988,26.29
71,1,1989,24.94
71,1,1990,21.75
71,1,1991,19.58
71,1,1992,17.98
71,1,1993,17.46
71,1,1994,16.86
71,1,1995,16.77
71,1,1996,16.51
71,1,1997,15.35
71,1,1998,15.14
71,1,1999,14.98
71,1,2000,14.89
71,1,2001,14.34
71,1,2002,13.63
71,1,2003,12.88
71,1,2004,12.55
71,1,2005,12.31
71,1,2006,12.23
71,1,2007,11.69
71,1,2008,11.17
71,1,2009,10.74
71,1,2010,10.03
71,1,2011,9.28
71,1,2012,8.74
71,1,2013,8.11
71,1,2014,7.93
71,1,2015,7.85
71,1,2016,7.89
71,1,2017,7.49
71,1,2018,7.35
71,1,2019,7.36
71,1,2020,6.99
71,1,2021,6.93
71,1,2022,7.05
71,1,2023,6.79
71,2,1980,12.84
71,2,1981,12.39
71,2,1982,11.86
71,2,1983,11.29
71,2,1984,11.27
71,2,1985,11.13
71,2,1986,11
71,2,1987,10.55
71,2,1988,10.51
71,2,1989,10.16
71,2,1990,9.01
71,2,1991,8.06
71,2,1992,7.69
71,2,1993,7.23
71,2,1994,7.18
71,2,1995,7.01
71,2,1996,6.71
71,2,1997,6.35
71,2,1998,6.09
71,2,1999,5.97
71,2,2000,5.65
71,2,2001,5.33
71,2,2002,5.09
71,2,2003,4.79
71,2,2004,4.5
71,2,2005,4.37
71,2,2006,4.11
71,2,2007,4.02
71,2,2008,3.91
71,2,2009,3.81
71,2,2010,3.48
71,2,2011,3.27
71,2,2012,3.16
71,2,2013,2.97
71,2,2014,2.95
71,2,2015,2.85
71,2,2016,2.75
71,2,2017,2.55
71,2,2018,2.46
71,2,2019,2.32
71,2,2020,2.24
71,2,2021,2.15
71,2,2022,2.21
71,2,2023,2.14
71,3,1980,24.43
71,3,1981,23.43
71,3,1982,22.27
71,3,1983,20.45
71,3,1984,19.91
71,3,1985,19.68
71,3,1986,19.32
71,3,1987,18.57
71,3,1988,18.28
71,3,1989,17.42
71,3,1990,15.26
71,3,1991,13.72
71,3,1992,12.74
71,3,1993,12.24
71,3,1994,11.92
71,3,1995,11.79
71,3,1996,11.51
71,3,1997,10.76
71,3,1998,10.54
71,3,1999,10.4
71,3,2000,10.19
71,3,2001,9.77
71,3,2002,9.3
71,3,2003,8.77
71,3,2004,8.46
71,3,2005,8.28
71,3,2006,8.11
71,3,2007,7.79
71,3,2008,7.49
71,3,2009,7.22
71,3,2010,6.71
71,3,2011,6.23
71,3,2012,5.9
71,3,2013,5.49
71,3,2014,5.4
71,3,2015,5.3
71,3,2016,5.27
71,3,2017,4.98
71,3,2018,4.86
71,3,2019,4.8
71,3,2020,4.58
71,3,2021,4.51
71,3,2022,4.59
71,3,2023,4.43
72,1,1980,30.75
72,1,1981,31.99
72,1,1982,33.4
72,1,1983,32.02
72,1,1984,33.61
72,1,1985,33.98
72,1,1986,34.71
72,1,1987,34.48
72,1,1988,33.8
72,1,1989,32.63
72,1,1990,31.68
72,1,1991,29.19
72,1,1992,27.28
72,1,1993,26.08
72,1,1994,25.08
72,1,1995,23.2
72,1,1996,21.62
72,1,1997,20.37
72,1,1998,19.87
72,1,1999,19.51
72,1,2000,18.26
72,1,2001,17.48
72,1,2002,17.08
72,1,2003,16.97
72,1,2004,15.85
72,1,2005,14.75
72,1,2006,14.42
72,1,2007,14.3
72,1,2008,13.53
72,1,2009,12.99
72,1,2010,12.67
72,1,2011,10.76
72,1,2012,10.15
72,1,2013,9.19
72,1,2014,9.36
72,1,2015,9.88
72,1,2016,10.05
72,1,2017,10.8
72,1,2018,10.23
72,1,2019,9.63
72,1,2020,9.25
72,1,2021,9.16
72,1,2022,9.32
72,1,2023,9.94
72,2,1980,13.37
72,2,1981,14.81
72,2,1982,13.38
72,2,1983,12.97
72,2,1984,13.47
72,2,1985,14.01
72,2,1986,14.2
72,2,1987,14.88
72,2,1988,13.83
72,2,1989,14.26
72,2,1990,13.36
72,2,1991,12.72
72,2,1992,11.67
72,2,1993,10.9
72,2,1994,10.73
72,2,1995,9.82
72,2,1996,8.82
72,2,1997,9.01
72,2,1998,8.98
72,2,1999,9
72,2,2000,8.57
72,2,2001,7.85
72,2,2002,7.45
72,2,2003,7.41
72,2,2004,6.97
72,2,2005,6.3
72,2,2006,6.06
72,2,2007,6.39
72,2,2008,5.86
72,2,2009,5.6
72,2,2010,4.97
72,2,2011,4.14
72,2,2012,3.93
72,2,2013,3.76
72,2,2014,4.29
72,2,2015,4.1
72,2,2016,4.19
72,2,2017,4.27
72,2,2018,4.52
72,2,2019,4.3
72,2,2020,4.19
72,2,2021,4.25
72,2,2022,4.35
72,2,2023,4.34
72,3,1980,22.02
72,3,1981,23.36
72,3,1982,23.33
72,3,1983,22.43
72,3,1984,23.47
72,3,1985,23.9
72,3,1986,24.38
72,3,1987,24.61
72,3,1988,23.73
72,3,1989,23.33
72,3,1990,22.41
72,3,1991,20.84
72,3,1992,19.34
72,3,1993,18.35
72,3,1994,17.77
72,3,1995,16.38
72,3,1996,15.09
72,3,1997,14.56
72,3,1998,14.31
72,3,1999,14.13
72,3,2000,13.3
72,3,2001,12.55
72,3,2002,12.14
72,3,2003,12.08
72,3,2004,11.29
72,3,2005,10.41
72,3,2006,10.12
72,3,2007,10.24
72,3,2008,9.6
72,3,2009,9.2
72,3,2010,8.72
72,3,2011,7.37
72,3,2012,6.96
72,3,2013,6.41
72,3,2014,6.77
72,3,2015,6.94
72,3,2016,7.08
72,3,2017,7.5
72,3,2018,7.35
72,3,2019,6.94
72,3,2020,6.7
72,3,2021,6.68
72,3,2022,6.82
72,3,2023,7.14
74,1,1980,28.1
74,1,1981,27.2
74,1,1982,26.46
74,1,1983,26.02
74,1,1984,25.23
74,1,1985,24.87
74,1,1986,24.44
74,1,1987,23.84
74,1,1988,23.25
74,1,1989,22.8
74,1,1990,22.96
74,1,1991,22.85
74,1,1992,22.1
74,1,1993,21.14
74,1,1994,20.66
74,1,1995,20.16
74,1,1996,19.65
74,1,1997,19.14
74,1,1998,18.65
74,1,1999,18.22
74,1,2000,17.61
74,1,2001,16.78
74,1,2002,16.14
74,1,2003,15.81
74,1,2004,15.62
74,1,2005,15.34
74,1,2006,15.07
74,1,2007,14.83
74,1,2008,15.06
74,1,2009,15.12
74,1,2010,14.97
74,1,2011,15.57
74,1,2012,15.11
74,1,2013,15.02
74,1,2014,14.49
74,1,2015,14.4
74,1,2016,14.28
74,1,2017,14.37
74,1,2018,14.18
74,1,2019,14.54
74,1,2020,14.18
74,1,2021,14.63
74,1,2022,14.7
74,1,2023,14.69
74,2,1980,5.81
74,2,1981,5.62
74,2,1982,5.38
74,2,1983,5.28
74,2,1984,5.18
74,2,1985,5.04
74,2,1986,4.96
74,2,1987,4.86
74,2,1988,4.75
74,2,1989,4.72
74,2,1990,4.66
74,2,1991,4.61
74,2,1992,4.54
74,2,1993,4.55
74,2,1994,4.53
74,2,1995,4.56
74,2,1996,4.55
74,2,1997,4.54
74,2,1998,4.55
74,2,1999,4.56
74,2,2000,4.57
74,2,2001,4.54
74,2,2002,4.58
74,2,2003,4.39
74,2,2004,4.24
74,2,2005,4.17
74,2,2006,4.08
74,2,2007,4.06
74,2,2008,4.06
74,2,2009,4.05
74,2,2010,4.03
74,2,2011,4.12
74,2,2012,4.08
74,2,2013,4.16
74,2,2014,4.08
74,2,2015,4.04
74,2,2016,4.01
74,2,2017,3.98
74,2,2018,3.99
74,2,2019,3.97
74,2,2020,3.83
74,2,2021,3.96
74,2,2022,4.06
74,2,2023,4.03
74,3,1980,17.73
74,3,1981,17.17
74,3,1982,16.63
74,3,1983,16.33
74,3,1984,15.82
74,3,1985,15.51
74,3,1986,15.2
74,3,1987,14.84
74,3,1988,14.46
74,3,1989,14.16
74,3,1990,14.37
74,3,1991,14.31
74,3,1992,13.83
74,3,1993,13.32
74,3,1994,13.01
74,3,1995,12.7
74,3,1996,12.36
74,3,1997,12.08
74,3,1998,11.81
74,3,1999,11.6
74,3,2000,11.26
74,3,2001,10.8
74,3,2002,10.5
74,3,2003,10.25
74,3,2004,10.11
74,3,2005,9.94
74,3,2006,9.77
74,3,2007,9.64
74,3,2008,9.76
74,3,2009,9.77
74,3,2010,9.68
74,3,2011,9.95
74,3,2012,9.72
74,3,2013,9.71
74,3,2014,9.4
74,3,2015,9.36
74,3,2016,9.3
74,3,2017,9.32
74,3,2018,9.24
74,3,2019,9.43
74,3,2020,9.21
74,3,2021,9.55
74,3,2022,9.66
74,3,2023,9.65
75,1,1980,38.58
75,1,1981,37.73
75,1,1982,36.92
75,1,1983,36.8
75,1,1984,34.54
75,1,1985,30.66
75,1,1986,28.61
75,1,1987,27.52
75,1,1988,27.3
75,1,1989,27.02
75,1,1990,26.62
75,1,1991,25.53
75,1,1992,24.18
75,1,1993,23.65
75,1,1994,23.22
75,1,1995,21.33
75,1,1996,19.51
75,1,1997,18.83
75,1,1998,17.49
75,1,1999,17.23
75,1,2000,16.39
75,1,2001,15.85
75,1,2002,15.28
75,1,2003,14.83
75,1,2004,13.94
75,1,2005,13.04
75,1,2006,12.2
75,1,2007,11.53
75,1,2008,11.03
75,1,2009,10.27
75,1,2010,9.19
75,1,2011,8.56
75,1,2012,8.24
